Sheet 1: PL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
2,Фаустов Александр,Открытая (21.02.1976)/41,"111,20",Сборная Московской области,Россия/Новомосковск/Тульская область,"145,0","150,0","-155,0","150,0",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России САР,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Шарлай Александр,Открытая (15.02.1987)/30,"76,30",Лично,Россия/Керчь/Республика Крым,"20,0","22,5","23,8",,"23,8",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Федяев Михаил,Открытая (03.03.1987)/30,"96,60",Лично,Россия/Казань/Республика Татарстан,"30,0","32,5","35,0","36,3","35,0",Хайкин Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/41,"111,20",Сборная Московской области,Россия/Новомосковск/Тульская область,"27,5","30,0","32,5",,"32,5",самостоятельно,,,,,,,,,,
2,Терехов Дмитрий,Открытая (03.03.1980)/37,"121,50",Лично,Россия/Заокский/Тульская область,"25,0","30,0","-32,5",,"30,0",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Мастера 40 - 49 (21.02.1976)/41,"111,20",Сборная Московской области,Россия/Новомосковск/Тульская область,"27,5","30,0","32,5",,"32,5",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России САР,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Колганова Снежана,Юниорки (11.10.2004)/13,"51,50",Лично,Россия/Заокский/Тульская область,"23,5","26,0","31,0","31,0",Терехов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ходырева Елизавета,Юниорки (21.02.2004)/13,"52,10",Лично,Россия/Заокский/Тульская область,"18,5","21,0","23,5","23,5",Терехов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Худобердин Артём,Юниоры (06.12.2001)/15,"71,30",Лично,Россия/Заокский/Тульская область,"36,0","41,0","46,0","46,0",Терехов Дмитрий,,,,,,,,,,,
1,Шарлай Александр,Открытая (15.02.1987)/30,"76,30",Лично,Россия/Керчь/Республика Крым,"53,5","58,5","63,5","63,5",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Александр,Мастера 40 - 49 (20.12.1972)/44,"88,40",Лично,Россия/Москва,"58,5","-66,0","66,0","66,0",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зинченко Валентин,Открытая (11.11.1983)/34,"106,70",Лично,Россия/Москва,"78,5","81,0","83,5","83,5",Асиновский Александр,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/41,"111,20",Сборная Московской области,Россия/Новомосковск/Тульская область,"-68,5","68,5","73,5","73,5",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Мастера 40 - 49 (21.02.1976)/41,"111,20",Сборная Московской области,Россия/Новомосковск/Тульская область,"-68,5","68,5","73,5","73,5",самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России САР,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Колганова Снежана,Юниорки (11.10.2004)/13,"51,50",Лично,Россия/Заокский/Тульская область,"40,0","-42,5","-42,5",,"40,0",Терехов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ходырева Елизавета,Юниорки (21.02.2004)/13,"52,10",Лично,Россия/Заокский/Тульская область,"30,0","32,5","35,0",,"35,0",Терехов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/29,"74,30",Сборная Московской области,Россия/Москва,"65,0","77,5","83,8","88,0","83,8",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,,
1,Полетаева Светлана,Мастера 40 - 49 (30.04.1977)/40,"104,60",Лично,Россия/Ивдель/Свердловская область,"55,0","60,0","70,0",,"70,0",Полетаев Владимир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Тюпко Григорий,Открытая (25.06.1990)/27,"69,00",Лично,Россия/Челябинск/Челябинская область,"70,0","77,5","82,5",,"82,5",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Шарлай Александр,Открытая (15.02.1987)/30,"76,30",Лично,Россия/Керчь/Республика Крым,"70,0","75,0","80,0",,"80,0",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Сергей,Мастера 40 - 49 (30.04.1974)/43,"88,20",Лично,Россия/Воронеж/Воронежская область,"95,0","102,5","-105,0",,"102,5",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Юрковец Никита,Открытая (17.04.1997)/20,"107,40",Лично,Беларусь/Бобруйск/Гомельская область,"117,5","125,0","-130,0",,"125,0",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Мастера 40 - 49 (04.03.1973)/44,"126,20",Лично,Россия/Новомосковск/Тульская область,"97,5","102,5","107,5",,"107,5",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 38: Silver Bullet,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России САР,,,,,,,,,,,,,,,,,,,,,
Silver Bullet,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/город/область,Результат,Тренер,,,,,,,,,,,,,,
,,дата рождения/возраст,вес,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Асиновский Александр,Открытая (17.06.1978)/39,"107,00",Лично,Россия/Москва,"25,00",самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/41,"111,20",Сборная Московской области,Россия/Новомосковск/Тульская область,"40,00",самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 39: ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Семуков Сергей,Открытая (22.09.1983)/34,"89,20","0,6413",Беларусь,Беларусь/Гомель/Гомельская область,"187,5","192,5","195,0",,"90,0","38,0","233,0","8774,9082",Фурман Василий,,,,,,
2,Загоруйко Константин,Открытая (08.04.1983)/34,"89,40","0,6406",Лично,Россия/Севастополь/Республика Крым,"145,0","155,0","-165,0",,"90,0","31,0","186,0","7020,0154",самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Овчинников Евгений,Мастера 45 - 49 (15.11.1970)/47,"96,30","0,6183",Лично,Россия/Кушва/Свердловская область,"-140,0","140,0","-150,0",,"100,0","17,0","157,0","5589,4322",самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Манцеров Сергей,Открытая (27.10.1970)/47,"108,90","0,5903",Лично,Россия/Ногинск/Московская область,"210,0","225,0","-235,0",,"110,0","48,0","273,0","10536,8554",Грачев Александр,,,,,,
1,Грицак Александр,Мастера 50 - 54 (07.04.1963)/54,"101,40","0,6053",Лично,Россия/Качканар/Свердловская область,"165,0","175,0","180,0",,"110,0","19,0","199,0","7029,0464",самостоятельно,,,,,,
2,Рыбальченко Игорь,Мастера 50 - 54 (22.03.1966)/51,"104,90","0,5978",Лично,Россия/Тверь/Тверская область,"160,0","-165,0","165,0",,"110,0","19,0","184,0","6493,6027",самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Луценко Андрей,Открытая (06.09.1980)/37,"113,50","0,5831",Беларусь,Беларусь/Гомель/Гомельская область,"217,5","-220,0","220,0",,"120,0","20,0","240,0","8233,3723",самостоятельно,,,,,,
2,Трунилин Сергей,Открытая (02.02.1981)/36,"117,20","0,5782",Лично,Россия/Сергиев Посад/Московская область,"170,0","-180,0","-180,0",,"120,0","23,0","193,0","6989,2814",самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks /Залуцкий,,,,,,,,,,,,,,,,
,Манцеров Сергей,Открытая,"110,0","273,0","161,1519",,,,,,,,,,,,,,,,
,Семуков Сергей,Открытая,"90,0","233,0","149,4229",,,,,,,,,,,,,,,,
,Луценко Андрей,Открытая,"120,0","240,0","139,9440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks /Залуцкий,,,,,,,,,,,,,,,,
,Грицак Александр,Мастера 50 - 54,"110,0","199,0","120,4547",,,,,,,,,,,,,,,,
,Рыбальченко Игорь,Мастера 50 - 54,"110,0","184,0","109,9952",,,,,,,,,,,,,,,,
,Овчинников Евгений,Мастера 45 - 49,"100,0","157,0","97,0731",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 40: ФЖД любители жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители жим на максимум,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Соколова Дарья,Открытая (26.10.1990)/27,"57,80","1,1478",Лично,Россия/Долгопрудный/Московская область,"60,0","-65,0","65,0",,"65,0","74,6070",Беляев Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Анна,Мастера 40 - 44 (27.04.1975)/42,"73,10","0,9663",Лично,Россия/Москва,"77,5","-85,0","-90,0",,"77,5","74,8883",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мельников Артем,Открытая (02.02.1991)/26,"88,20","0,6451",Лично,Россия/Тула/Тульская область,"165,0","-175,0","175,0",,"175,0","112,8925",самостоятельно,,,,,,,,
2,Озорнов Роман,Открытая (01.07.1982)/35,"88,60","0,6436",Лично,Россия/Серпухов/Московская область,"130,0","140,0","150,0",,"150,0","96,5400",Емельянов Алексей,,,,,,,,
-,Дагаев Роман,Открытая (16.08.1980)/37,"89,20","0,6413",Лично,Россия/Москва,"0,0",,,,"0,0","0,0000",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 41: ФЖД любители многоповторный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Озорнов Роман,Открытая (01.07.1982)/35,"88,60","0,6436",Лично,Россия/Серпухов/Московская область,"90,0",22,"1980,0","1274,3280",Емельянов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Трунилин Сергей,Открытая (02.02.1981)/36,"117,20","0,5782",Лично,Россия/Сергиев Посад/Московская область,"120,0",23,"2760,0","1595,8320",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 42: ФЖД любители ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Ткачев Дмитрий,Юноши 14-18 (11.06.2001)/16,"64,10","0,8046",Лично,Россия/Монино/Московская область,"85,0","87,5","-90,0",,"70,0","11,0","98,5","4170,6441",самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Костев Николай,Открытая (17.12.1959)/57,"83,10","0,6670",Лично,Россия/Сергиев Посад/Московская область,"145,0","150,0","152,5",,"90,0","30,0","182,5","7156,9100",самостоятельно,,,,,,
1,Костев Николай,Мастера 55 - 59 (17.12.1959)/57,"83,10","0,6670",Лично,Россия/Сергиев Посад/Московская область,"145,0","150,0","152,5",,"90,0","30,0","182,5","7156,9100",самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 43: ФЖД любители ДК жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Ткачев Дмитрий,Юноши 14-18 (11.06.2001)/16,"64,10","0,8046",Лично,Россия/Монино/Московская область,"85,0","87,5","-90,0",,"87,5","70,4025",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 44: ФЖД любители ДК многоповтор,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК многоповторный жим,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Мастера 55 - 59 (20.03.1962)/55,"111,30","0,5864",Лично,Россия/Москва,"120,0",12,"1440,0","844,4160",Арефьев Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 45: ФЖД богатырский жим 160 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД богатырский жим 160 кг,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Семуков Сергей,Открытая (22.09.1983)/34,"89,20","0,6413",Беларусь,Беларусь/Гомель/Гомельская область,"160,0",6,"0,0","0,0000",Фурман Василий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,,
1,Луценко Андрей,Открытая (06.09.1980)/37,"113,50","0,5831",Беларусь,Беларусь/Гомель/Гомельская область,"160,0",12,"1920,0","1119,5520",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 46: ФЖД профессионалы многоповтор,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД профессионалы жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Рубель Светлана,Юниорки (28.12.1993)/23,"75,00","0,9506",Лично,Россия/Бобров/Воронежская область,"95,0",9,"855,0","812,7630",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 47: ФЖД армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/40,"94,40","0,6238",Сборная Московской области,Россия/Лобня/Московская область,"-105,0","105,0","-110,0",,"50,0","35,0","140,0","4584,9299",самостоятельно,,,,,,
1,Горшков Виталий,Мастера 40 - 44 (14.12.1976)/40,"94,40","0,6238",Сборная Московской области,Россия/Лобня/Московская область,"-105,0","105,0","-110,0",,"50,0","35,0","140,0","4584,9299",самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 48: ФЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лисин Эдуард,Юниоры (17.05.1994)/23,"90,30","0,6373",Таджикистан,Таджикистан/Душанбе,"-70,0","70,0","-75,0",,"70,0","44,6110",самостоятельно,,,,,,,,
1,Марцынковский Дмитрий,Открытая (12.07.1980)/37,"98,00","0,6136",Лично,Россия/Санкт-Петербург,"105,0","110,0","115,0","-120,0","115,0","70,5640",самостоятельно,,,,,,,,
2,Горшков Виталий,Открытая (14.12.1976)/40,"94,40","0,6238",Сборная Московской области,Россия/Лобня/Московская область,"-105,0","105,0","-110,0",,"105,0","65,4990",самостоятельно,,,,,,,,
1,Горшков Виталий,Мастера 40 - 44 (14.12.1976)/40,"94,40","0,6238",Сборная Московской области,Россия/Лобня/Московская область,"-105,0","105,0","-110,0",,"105,0","65,4990",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 49: ФЖД армейский жим многоповтор,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат России ФЖД ""Созвездие силы""",,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 18 - 19 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/40,"94,40","0,6238",Сборная Московской области,Россия/Лобня/Московская область,"50,0",35,"1750,0","1091,6500",самостоятельно,,,,,,,,,,
1,Горшков Виталий,Мастера 40 - 44 (14.12.1976)/40,"94,40","0,6238",Сборная Московской области,Россия/Лобня/Московская область,"50,0",35,"1750,0","1091,6500",самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
