,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Okhapkina Svetlana,Open,60,"372,5","368,3653",,,,,,,,,,,,,,,,
Rizaeva Olga,Open,67.5,"332,5","302,2924",,,,,,,,,,,,,,,,
Obraztsova Tatiyana,Open,75,"322,5","283,7839",,,,,,,,,,,,,,,,
Vishnevskaya Marina,Open,75,"375,0","274,5750",,,,,,,,,,,,,,,,
Nefyodova Yuliya,Open,67.5,"300,0","272,7450",,,,,,,,,,,,,,,,
Kovaleva Yuliya,Open,56,"247,5","262,1273",,,,,,,,,,,,,,,,
Kruzina Asya,Open,44,"205,0","261,2930",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Rizaeva Olga,Masters 40-44,67.5,"332,5","305,3153",,,,,,,,,,,,,,,,
Ulshina Evgeniya,Masters 45-49,82.5,"265,0","232,6814",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gadzhiev Dmitry,Teen 18-19,100,"652,5","391,0433",,,,,,,,,,,,,,,,
Petrakov Nikolay,Teen 16-17,67.5,"460,0","366,9420",,,,,,,,,,,,,,,,
Bizhoev Alim,Teen 18-19,75,"510,0","357,9690",,,,,,,,,,,,,,,,
Anisimkov Valeriy,Teen 18-19,75,"490,0","355,4460",,,,,,,,,,,,,,,,
Bokarev Saveliy,Teen 16-17,90,"535,0","330,8707",,,,,,,,,,,,,,,,
Zakaunov Beslan,Teen 18-19,75,"435,0","300,6938",,,,,,,,,,,,,,,,
Kurasov Nikita,Teen 18-19,75,"407,5","290,9754",,,,,,,,,,,,,,,,
Yermagambetov Batyrkhan,Teen 16-17,60,"332,5","281,9766",,,,,,,,,,,,,,,,
Adylkhanov Malik,Teen 16-17,125,"370,0","203,3890",,,,,,,,,,,,,,,,
Boronnikov Dmitry,Teen 13-15,75,"260,0","193,6220",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Loyko Vadim,Juniors 20-23,82.5,"632,5","419,2842",,,,,,,,,,,,,,,,
Semerenko Aleksandr,Juniors 20-23,67.5,"527,5","403,5639",,,,,,,,,,,,,,,,
Kodzoev Osman,Juniors 20-23,100,"605,0","368,6265",,,,,,,,,,,,,,,,
Gonchar Sergey,Juniors 20-23,56,"390,0","356,0895",,,,,,,,,,,,,,,,
Koltsov Pavel,Juniors 20-23,100,"610,0","355,0505",,,,,,,,,,,,,,,,
Kozhevnikov Aleksandr,Juniors 20-23,110,"600,0","340,9800",,,,,,,,,,,,,,,,
Polezhaev Aleksey,Juniors 20-23,75,"480,0","339,4080",,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23,82.5,"510,0","329,2560",,,,,,,,,,,,,,,,
Myagmarjav Dorj,Juniors 20-23,125,"567,5","318,2824",,,,,,,,,,,,,,,,
Adriano Gustav,Juniors 20-23,90,"472,5","293,5879",,,,,,,,,,,,,,,,
Guatizhev Vadim,Juniors 20-23,75,"382,5","271,6515",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dolgov Eduard,Open,90,"740,0","454,1750",,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"620,0","426,9010",,,,,,,,,,,,,,,,
Perov Vasiliy,Open,82.5,"657,5","425,5011",,,,,,,,,,,,,,,,
Nikitchenko Yuriy,Open,67.5,"562,5","420,9750",,,,,,,,,,,,,,,,
Perevalov Aleksandr,Open,82.5,"630,0","412,0200",,,,,,,,,,,,,,,,
Ershov Oleg,Open,82.5,"592,5","388,4726",,,,,,,,,,,,,,,,
Markin Nikolay,Open,140,"712,5","385,1775",,,,,,,,,,,,,,,,
Ayvazov Sergey,Open,75,"545,0","381,7453",,,,,,,,,,,,,,,,
Oleynikov Sergey,Open,125,"685,0","381,0312",,,,,,,,,,,,,,,,
Saprykin Dmitriy,Open,82.5,"585,0","378,8753",,,,,,,,,,,,,,,,
Sotnikov Aleksey,Open,75,"510,0","372,5295",,,,,,,,,,,,,,,,
Paul Coats,Open,82.5,"555,0","360,6112",,,,,,,,,,,,,,,,
Vorotnikov Aleksey,Open,82.5,"557,5","359,6432",,,,,,,,,,,,,,,,
Neznamov Maksim,Open,110,"630,0","355,7610",,,,,,,,,,,,,,,,
Ovod Andrey,Open,125,"632,5","353,6624",,,,,,,,,,,,,,,,
Litvinov Sergey,Open,125,"612,5","336,2931",,,,,,,,,,,,,,,,
Kuznetsov Igor,Open,90,"537,5","331,5569",,,,,,,,,,,,,,,,
Ershov Konstantin,Open,82.5,"460,0","297,2290",,,,,,,,,,,,,,,,
Zaikin Denis,Open,75,"390,0","272,3370",,,,,,,,,,,,,,,,
Chkhikvadze Viktor,Open,82.5,"402,5","261,7256",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chernishov Vladimir,Masters 65-69,125,"620,0","527,2632",,,,,,,,,,,,,,,,
Zhuravlev Stanislav,Masters 75-79,90,"400,0","491,8519",,,,,,,,,,,,,,,,
Novikov Nikolay,Masters 75-79,90,"400,0","486,0927",,,,,,,,,,,,,,,,
Gadzhiev Abdulla,Masters 60-64,90,"560,0","460,8582",,,,,,,,,,,,,,,,
Khomenko Valeriy,Masters 60-64,82.5,"445,0","438,7377",,,,,,,,,,,,,,,,
Paul Coats,Masters 45-49,82.5,"555,0","401,3603",,,,,,,,,,,,,,,,
Yandiev Savarbek,Masters 55-59,110,"575,0","399,2045",,,,,,,,,,,,,,,,
Nefedov Ilya,Masters 40-44,100,"620,0","378,1668",,,,,,,,,,,,,,,,
Grachev Nikolay,Masters 60-64,52,"282,5","369,7676",,,,,,,,,,,,,,,,
Nikolaev Sergey,Masters 40-44,100,"590,0","348,6313",,,,,,,,,,,,,,,,
Litvinov Sergey,Masters 40-44,125,"612,5","336,2931",,,,,,,,,,,,,,,,
Runov Sergey,Masters 45-49,90,"510,0","331,0622",,,,,,,,,,,,,,,,
Zhelnin Aleksey,Masters 40-44,90,"525,0","326,6605",,,,,,,,,,,,,,,,
Svoboda Evgeniy,Masters 40-44,100,"515,0","322,6362",,,,,,,,,,,,,,,,
Zakharov Klim,Masters 40-44,90,"475,0","298,6700",,,,,,,,,,,,,,,,
Gudin Mikhail,Masters 50-54,90,"412,5","295,1668",,,,,,,,,,,,,,,,
Mirzayev Ilham,Masters 45-49,110,"440,0","263,0389",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC multy ply benchpres,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Kamyshov Artem,Open (27.09.1986)/30,"96,50","0,5905",Russia,Saratov/Saratovskaya oblast,"160,0","180,0","-200,0",-,180,"106,2900",Stoguntsov T.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Ristsov Aleksandr,Open (02.12.1979)/37,"109,40","0,5634",Russia,Tambov/Tambovskaya oblast,"265,0","272,5","-280,0",-,272.5,"153,5129",,,,,,,,,
Chebotarev Roman,Open (17.05.1983)/33,"104,60","0,5714",Russia,Belgorod/Belgorodskaya oblast,"-230,0",-,-,-,0,"0,0000",,,,,,,,,
Pivovarov Oleg,Masters 50-54 (18.03.1963)/53,"108,50","0,6686",Russia,Kazan/Tatarstan,"230,0","240,0","-250,0",-,240,"160,4651",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Ashikhmin Sergey,Open (26.03.1978)/38,"110,90","0,5612",Russia,Vyborg/Leningradskaya oblast,"220,0","240,0","260,0",-,260,"145,9120",,,,,,,,,
Medvedev Aleksandr,Masters 40-44 (14.12.1971)/45,"113,90","0,5815",Russia,Sankt-Peterburg,"-240,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ristsov Aleksandr,Open,110,"272,5","153,5129",,,,,,,,,,,,,,,,
Ashikhmin Sergey,Open,125,"260,0","145,9120",,,,,,,,,,,,,,,,
Kamyshov Artem,Open,100,"180,0","106,2900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pivovarov Oleg,Masters 50-54,110,"240,0","160,4652",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC 1-ply benchpress,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Rumyantseva Svetlana,Open (16.05.1988)/28,"71,70","0,8620",Russia,Moscow,"-145,0","145,0","150,0",-,150,"129,3075",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Sirdani Abolfazl,Open (17.06.1987)/29,"67,30","0,7503",Iran,Iran/,"100,0","115,0","-130,0",-,115,"86,2902",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Moradi Farzad,Open (24.10.1982)/34,"75,00","0,6885",Iran,Iran/,"170,0","-177,5","177,5",-,177.5,"122,2176",,,,,,,,,
Zubkov Aleksey,Open (19.08.1979)/37,"73,00","0,7027",Russia,Lipetsk/Lipetskaya oblast,"-150,0","-165,0",-,-,0,"0,0000",Tamilin Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Kandaurov Sergey,Masters 40-44 (29.05.1974)/42,"82,30","0,6585",Russia,Moscow,"180,0","190,0","-200,0",-,190,"125,1173",,,,,,,,,
Ghazbanzadeh Hamid,Masters 45-49 (21.01.1968)/48,"80,60","0,7180",Iran,Iran/,"140,0","150,0","160,0",-,160,"114,8778",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Bagheri Amir,Open (29.05.1984)/32,"89,70","0,6130",Iran,Iran/,"130,0","-155,0","-155,0",-,130,"79,6900",,,,,,,,,
Popov Sergey,Masters 40-44 (31.05.1974)/42,"89,90","0,6245",Russia,Astrakhan/Astrakhanskaya oblast,"232,5","-240,0","-240,0",-,232.5,"145,1951",Kalita Igor,,,,,,,,
Urazov Vladimir,Masters 45-49 (21.10.1967)/49,"89,30","0,6742",Russia,Buy/Kostromskaya oblast,"165,0","172,5","177,5",-,177.5,"119,6636",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Evtushenko Pavel,Open (09.01.1985)/31,"98,80","0,5843",Russia,Belgorod/Belgorodskaya oblast,"240,0","245,0","-255,0",-,245,"143,1535",,,,,,,,,
Seifouri Hossein,Open (06.09.1982)/34,"98,40","0,5853",Iran,Iran/,"170,0","185,0","-190,0",-,185,"108,2897",,,,,,,,,
Saghaei Javad,Masters 40-44 (11.04.1976)/40,"99,40","0,5828",Iran,Iran/,"240,0","255,0","-282,5",-,255,"148,6140",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Chebotarev Roman,Open (17.05.1983)/33,"104,60","0,5714",Russia,Belgorod/Belgorodskaya oblast,"-230,0",-,-,-,0,"0,0000",,,,,,,,,
Isaev Aleksey,Open (20.06.1975)/41,"108,50","0,5647",Russia,Rostov-na-Donu/Rostovskaya oblast,"-230,0",-,-,-,0,"0,0000",,,,,,,,,
Isaev Aleksey,Masters 40-44 (20.06.1975)/41,"108,50","0,5703",Russia,Rostov-na-Donu/Rostovskaya oblast,"-230,0","-230,0","-230,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Ashikhmin Sergey,Open (26.03.1978)/38,"110,90","0,5612",Russia,Vyborg/Leningradskaya oblast,"240,0","-252,5","260,0",-,260,"145,9120",,,,,,,,,
Medvedev Aleksandr,Masters 40-44 (14.12.1971)/45,"113,90","0,5815",Russia,Sankt-Peterburg,"-240,0","-240,0","245,0",-,245,"142,4608",,,,,,,,,
Mordvintsev Oleg,Masters 40-44 (21.03.1973)/43,"113,40","0,5753",Russia,Rasskazovo/Tambovskaya oblast,"205,0","-215,0","-215,0",-,205,"117,9466",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Rumyantseva Svetlana,Open,75,"150,0","129,3075",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ashikhmin Sergey,Open,125,"260,0","145,9120",,,,,,,,,,,,,,,,
Evtushenko Pavel,Open,100,"245,0","143,1535",,,,,,,,,,,,,,,,
Moradi Farzad,Open,75,"177,5","122,2176",,,,,,,,,,,,,,,,
Seifouri Hossein,Open,100,"185,0","108,2897",,,,,,,,,,,,,,,,
Sirdani Abolfazl,Open,67.5,"115,0","86,2902",,,,,,,,,,,,,,,,
Bagheri Amir,Open,90,"130,0","79,6900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Saghaei Javad,Masters 40-44,100,"255,0","148,6140",,,,,,,,,,,,,,,,
Popov Sergey,Masters 40-44,90,"232,5","145,1951",,,,,,,,,,,,,,,,
Medvedev Aleksandr,Masters 40-44,125,"245,0","142,4608",,,,,,,,,,,,,,,,
Kandaurov Sergey,Masters 40-44,82.5,"190,0","125,1173",,,,,,,,,,,,,,,,
Urazov Vladimir,Masters 45-49,90,"177,5","119,6636",,,,,,,,,,,,,,,,
Mordvintsev Oleg,Masters 40-44,125,"205,0","117,9467",,,,,,,,,,,,,,,,
Ghazbanzadeh Hamid,Masters 45-49,82.5,"160,0","114,8778",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Chernousova Anastasiya,Teen 16-17 (06.09.1999)/17,"47,80","1,1827",Russia,Novoanninskiy/Volgogradskaya oblast,"40,0","47,5","-55,0",-,47.5,"56,1783",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Mandrovskaya Olga,Open (20.05.1987)/29,"55,80","1,0469",Russia,Voronezh/Voronezhskaya oblast,"85,0","-87,5","-87,5",-,85,"88,9865",,,,,,,,,
Yavilyak Nataliya,Open (04.09.1983)/33,"53,20","1,0877",Ukraine,Donetsk/Donetskaya,"65,0","70,0","72,5",-,72.5,"78,8583",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Lazurenko Olga,Masters 40-44 (05.09.1971)/45,"58,80","1,0469",Russia,Voronezh/Voronezhskaya oblast,"102,5","105,0","107,5",-,107.5,"112,5374",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Stepanova Svetlana,Open (17.11.1983)/33,"61,60","0,9670",Belarus,Minsk/Minskaya oblast,"92,5","95,0","97,5",-,97.5,"94,2825",,,,,,,,,
Sinelnikova Milana,Open (20.05.1988)/28,"61,20","0,9721",Russia,Vyborg/Leningradskaya oblast,"55,0","60,0","-62,5",-,60,"58,3260",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Popova Ekaterina,Open (07.07.1979)/37,"80,00","0,8018",Russia,Novovoronezh/Voronezhskaya oblast,"95,0","-100,0","100,0",-,100,"80,1750",Chebotarev Artem,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kuchin Igor,Open (11.06.1967)/49,"67,10","0,7522",Russia,Syzran/Samarskaya oblast,"150,0","157,5","161,0",-,160,"120,3520",,,,,,,,,
Kuimov Denis,Open (10.10.1991)/25,"67,50","0,7484",Russia,Rostov-na-Donu/Rostovskaya oblast,"150,0","-160,0","-160,0",-,150,"112,2600",,,,,,,,,
Kuchin Igor,Masters 45-49 (11.06.1967)/49,"67,10","0,8372",Russia,Syzran/Samarskaya oblast,"150,0","157,5","161,0",-,160,"133,9518",,,,,,,,,
Rurich Nikolay,Masters 55-59 (31.10.1957)/59,"66,50","0,9786",Ukraine,Vladimir Volynskiy/Volynskaya oblast,"80,0","90,0","-95,0",-,90,"88,0778",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Zaripov Borislav,Teen 18-19 (06.03.1997)/19,"73,70","0,6975",Russia,Zverevo/Rostovskaya oblast,"110,0","120,0","130,0",-,130,"90,6815",,,,,,,,,
Moradi Farzad,Open (24.10.1982)/34,"75,00","0,6885",Iran,Iran/,"170,0","175,0","180,0",-,180,"123,9390",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Gerasimov Aleksey,Teen 18-19 (17.05.1997)/19,"76,80","0,6768",Russia,Naro-Fominsk/Moskovskaya oblast,"115,0","-120,0","120,0",-,120,"81,2100",,,,,,,,,
Golubev Daniil,Juniors 20-23 (23.06.1994)/22,"79,80","0,6589",Russia,Lipetsk/Lipetskaya oblast,"130,0","140,0","-150,0",-,140,"92,2530",Chepets Yu.P.,,,,,,,,
Pitkin Maksim,Open (30.03.1992)/24,"81,50","0,6497",Russia,Lipetsk/Lipetskaya oblast,"180,0","185,0","-190,0",-,185,"120,2037",,,,,,,,,
Erdenee Gankhuyag,Open (09.12.1969)/47,"82,50","0,6446",Mongolia,Mongolia/,"155,0","165,0","172,5",-,172.5,"111,1935",,,,,,,,,
Erdenee Gankhuyag,Masters 45-49 (09.12.1969)/47,"82,50","0,6884",Mongolia,Mongolia/,"155,0","165,0","172,5",-,172.5,"118,7546",,,,,,,,,
Ghazbanzadeh Hamid,Masters 45-49 (21.01.1968)/48,"80,60","0,7180",Iran,Iran/,"120,0","132,5","140,0",-,140,"100,5181",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Korovin Artem,Teen 18-19 (08.06.1997)/19,"87,00","0,6238",Russia,Belgorod/Belgorodskaya oblast,"-160,0","160,0","-165,0",-,160,"99,8160",,,,,,,,,
Chertov Vitaliy,Juniors 20-23 (21.06.1993)/23,"88,30","0,6184",Russia,Kursk/Kurskaya oblast,"155,0","-165,0","-165,0",-,155,"95,8597",,,,,,,,,
Bagheri Amir,Open (29.05.1984)/32,"89,70","0,6130",Iran,Iran/,"130,0","160,0","-162,5",-,160,"98,0800",,,,,,,,,
Latyshev Andrey,Masters 40-44 (16.04.1973)/43,"89,80","0,6316",Russia,Moscow,"190,0","-200,0","-200,0",-,190,"120,0022",,,,,,,,,
Sidorenko Vladimir,Masters 50-54 (27.10.1961)/55,"84,70","0,7633",Russia,Kursk/Kurskaya oblast,"130,0","140,0","-145,0",-,140,"106,8670",,,,,,,,,
Chris Williams,Masters 55-59 (29.01.1959)/57,"90,00","0,7758",USA,USA/,"112,5","120,0","-130,0",-,120,"93,0991",,,,,,,,,
Kozlov Vladimir,Masters 60-64 (15.06.1954)/62,"86,30","0,8732",Russia,Cherepovets/Vologodskaya oblast,"145,0","152,5","157,5","-160,0",157.5,"137,5293",,,,,,,,,
Thomas Xavier,Masters 60-64 (06.04.1952)/64,"83,60","0,9268",France,Gomel/Gomelskaya oblast,"-115,0","-115,0","115,0",-,115,"106,5866",Shlapakov Yu.V.,,,,,,,,
Khudoleev Evgeniy,Masters 65-69 (10.09.1946)/70,"89,20","0,9900",Russia,Valday/Novgorodskaya oblast,"120,0","130,0","-137,5",-,130,"128,6986",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Volkov Vladislav,Juniors 20-23 (09.09.1992)/24,"100,00","0,5813",Russia,Voronezh/Voronezhskaya oblast,"170,0","-180,0","-180,0",-,170,"98,8210",,,,,,,,,
Dunaev Aleksandr,Open (17.04.1970)/46,"97,20","0,5885",Russia,Moscow,"200,0","-210,0","210,0",-,210,"123,5955",,,,,,,,,
Fatiy Dmitriy,Open (17.06.1986)/30,"98,30","0,5856",Ukraine,Kharkov/,"182,5","192,5","-200,0",-,192.5,"112,7280",,,,,,,,,
Kashirskiy Oleg,Open (24.11.1987)/29,"95,70","0,5929",Russia,Moscow,"180,0","-190,0","190,0",-,190,"112,6415",,,,,,,,,
Golubev Andrey,Masters 45-49 (22.12.1966)/50,"97,60","0,6538",Russia,Lipetsk/Lipetskaya oblast,"125,0","135,0","-145,0",-,135,"88,2673",Chepets Yu.P.,,,,,,,,
Sumin Andrey,Masters 55-59 (23.06.1961)/55,"98,60","0,7164",Russia,Moscow,"207,5","-220,0","220,0",-,220,"157,6036",,,,,,,,,
Molchanov Yuriy,Masters 60-64 (08.12.1951)/65,"97,50","0,8522",Russia,Bryansk/Bryanskaya oblast,"100,0","-110,0","110,0",-,110,"93,7461",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Shagov Semen,Open (29.10.1987)/29,"105,70","0,5694",Russia,Moscow,"200,0","210,0","-215,0",-,210,"119,5740",,,,,,,,,
Bugakov Denis,Open (23.07.1987)/29,"106,00","0,5688",Russia,Lipetsk/Lipetskaya oblast,"210,0","-212,5","-217,5",-,210,"119,4585",Yermolayev Sergey Anatolyevich,,,,,,,,
Bulatnikov Roman,Masters 45-49 (24.04.1970)/46,"107,80","0,6043",Russia,Kursk/Kurskaya oblast,"170,0","180,0","-197,5",-,180,"108,7694",,,,,,,,,
Bauer Aleksandr,Masters 45-49 (16.03.1968)/48,"106,90","0,6223",Germany,Moscow,"160,0","170,0","175,0",-,175,"108,9074",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Pedchenko Aleksandr,Juniors 20-23 (20.05.1993)/23,"119,30","0,5517",Russia,Sankt-Peterburg,"225,0","230,0","235,0",-,235,"129,6378",,,,,,,,,
Rumyantsev Mikhail,Open (12.04.1985)/31,"111,00","0,5611",Russia,Vladimir/Vladimirskaya oblast,"200,0","212,5","220,0",-,220,"123,4420",,,,,,,,,
Shumikhin Mikhail,Open (19.09.1968)/48,"118,60","0,5524",Russia,Astana/Kazakhstan,"-220,0","-220,0","220,0",-,220,"121,5280",,,,,,,,,
Lomonosov Vitaliy,Open (10.06.1987)/29,"111,20","0,5609",Russia,Sankt-Peterburg,"180,0","200,0","-210,0",-,200,"112,1700",,,,,,,,,
Kondratenko Dmitriy,Open (21.04.1973)/43,"116,20","0,5549",Russia,Solnechnogorsk/Moskovskaya oblast,"175,0","-195,0","-195,0",-,175,"97,1075",,,,,,,,,
Molchanov Sergey,Open (15.03.1973)/43,"119,00","0,5520",Russia,Bryansk/Bryanskaya oblast,"-330,0","-352,5","-352,5",-,0,"0,0000",,,,,,,,,
Veretennikov Anatoliy,Masters 40-44 (14.07.1976)/40,"117,70","0,5533",Russia,Lipetsk/Lipetskaya oblast,"170,0","180,0","190,0",-,190,"105,1270",,,,,,,,,
Kondratenko Dmitriy,Masters 40-44 (21.04.1973)/43,"116,20","0,5721",Russia,Solnechnogorsk/Moskovskaya oblast,"175,0","-195,0","-195,0",-,175,"100,1178",,,,,,,,,
Shumikhin Mikhail,Masters 45-49 (19.09.1968)/48,"118,60","0,5977",Russia,Astana/Kazakhstan,"-220,0","-220,0","220,0",-,220,"131,4933",,,,,,,,,
