Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
,"Women's - 67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,BAJURA Sara,0,30,63.2," -67,5 kg",WPC,Women's,Senior,0.94745,75,80,85,,-70,75,80,,130,135,140,,305,288.97225,288.97,SBD RAW
,"Women's - 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,KOMOROWSKA Ewa,Oh My Body Studio,41,81.1," -82,5 kg",WPC,Women's,M1,0.79495,85,100,-105,,40,42.5,-45,,115,130,-140,,272.5,216.623875,218.79011375,SBD RAW
,"Men's -82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,GLAPIAK Jakub,0,22,81," -82,5 kg",WPC,Men's,Junior,0.65235,137.5,142.5,150,,117.5,120,-125,,150,160,170,177.5,440,287.03,289.90,SBD RAW
,Men's -90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,GIERNALCZYK Jacek,0,20,89.1, -90 kg,WPC,Men's,Junior,0.6153,160,170,180,,-95,95,100,,200,210,215,,495,304.57,313.71,SBD RAW
2,ŁAWNICZAK Dawid,0,20,83.4, -90 kg,WPC,Men's,Junior,0.64015,120,120,135,,-95,-105,105,,185,200,-210,,440,281.67,290.12,SBD RAW
3,KĄDEJA Jan,Hałas Team,17,85.8, -90 kg,WPC,Men's,T2,0.629,110,125,140,,90,102.5,-112.5,,130,145,155,,397.5,250.03,270.03,SBD RAW
,Men's -100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,LASKA Jakub,0,23,97.8, -100 kg,WPC,Men's,Junior,0.58695,-220,220,-230,,160,165,170,,270,280,290,,680,399.13,399.13,SBD RAW
2,WŁODARCZYK Robert,0,49,95.6, -100 kg,WPC,Men's,M2,0.59315,165,170,180,,-135,140,150,,190,205,220,,550,326.23,363.10,SBD RAW
,Men's -110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KOWIŃSKI Eryk,0,18,108.6, -110 kg,WPC,Men's,T3,0.56455,200,215,-230,,150,155,160,,200,210,220,,595,335.91,356.06,SBD RAW
,Men's -125 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,STUPNICKI Paweł,0,25,121.9, -125 kg,WPC,Men's,Senior,0.54895,-241,241,250,-260,175,180,-185,,240,251,-270,,681,373.83,373.83,SBD RAW
,Men's -T2,,,,,,,,,,,,,,,,,,,,,,,,
1,KĄDEJA Jan,Hałas Team,17,85.8, -90 kg,WPC,Men's,T2,0.629,110,125,140,,90,102.5,-112.5,,130,145,155,,397.5,250.03,270.03,SBD RAW
,Men's -T3,,,,,,,,,,,,,,,,,,,,,,,,
1,KOWIŃSKI Eryk,0,18,108.6, -110 kg,WPC,Men's,T3,0.56455,200,215,-230,,150,155,160,,200,210,220,,595,335.91,356.06,SBD RAW
,Men's -Junior,,,,,,,,,,,,,,,,,,,,,,,,
1,LASKA Jakub,0,23,97.8, -100 kg,WPC,Men's,Junior,0.58695,-220,220,-230,,160,165,170,,270,280,290,,680,399.13,399.13,SBD RAW
2,GIERNALCZYK Jacek,0,20,89.1, -90 kg,WPC,Men's,Junior,0.6153,160,170,180,,-95,95,100,,200,210,215,,495,304.57,313.71,SBD RAW
3,ŁAWNICZAK Dawid,0,20,83.4, -90 kg,WPC,Men's,Junior,0.64015,120,120,135,,-95,-105,105,,185,200,-210,,440,281.67,290.12,SBD RAW
4,GLAPIAK Jakub,0,22,81," -82,5 kg",WPC,Men's,Junior,0.65235,137.5,142.5,150,,117.5,120,-125,,150,160,170,177.5,440,287.03,289.90,SBD RAW
,Men's -Senior,,,,,,,,,,,,,,,,,,,,,,,,
1,STUPNICKI Paweł,0,25,121.9, -125 kg,WPC,Men's,Senior,0.54895,-241,241,250,-260,175,180,-185,,240,251,-270,,681,373.83,373.83,SBD RAW
,Men's -M2,,,,,,,,,,,,,,,,,,,,,,,,
1,WŁODARCZYK Robert,0,49,95.6, -100 kg,WPC,Men's,M2,0.59315,165,170,180,,-135,140,150,,190,205,220,,550,326.23,363.10,SBD RAW
,Men's -OPEN ,,,,,,,,,,,,,,,,,,,,,,,,
1,LASKA Jakub,0,23,97.8, -100 kg,WPC,Men's,Junior,0.58695,-220,220,-230,,160,165,170,,270,280,290,,680,399.126,399.126,SBD RAW
2,STUPNICKI Paweł,0,25,121.9, -125 kg,WPC,Men's,Senior,0.54895,-241,241,250,-260,175,180,-185,,240,251,-270,,681,373.83495,373.83495,SBD RAW
3,KOWIŃSKI Eryk,0,18,108.6, -110 kg,WPC,Men's,T3,0.56455,200,215,-230,,150,155,160,,200,210,220,,595,335.90725,356.061685,SBD RAW
4,WŁODARCZYK Robert,0,49,95.6, -100 kg,WPC,Men's,M2,0.59315,165,170,180,,-135,140,150,,190,205,220,,550,326.2325,363.0967725,SBD RAW
5,GIERNALCZYK Jacek,0,20,89.1, -90 kg,WPC,Men's,Junior,0.6153,160,170,180,,-95,95,100,,200,210,215,,495,304.5735,313.710705,SBD RAW
6,GLAPIAK Jakub,0,22,81," -82,5 kg",WPC,Men's,Junior,0.65235,137.5,142.5,150,,117.5,120,-125,,150,160,170,177.5,440,287.034,289.90434,SBD RAW
7,ŁAWNICZAK Dawid,0,20,83.4, -90 kg,WPC,Men's,Junior,0.64015,120,120,135,,-95,-105,105,,185,200,-210,,440,281.666,290.11598,SBD RAW
8,KĄDEJA Jan,Hałas Team,17,85.8, -90 kg,WPC,Men's,T2,0.629,110,125,140,,90,102.5,-112.5,,130,145,155,,397.5,250.0275,270.0297,SBD RAW
Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ,,,,,,,,
,,,,,,,,,,DL-1,DL-2,DL-3,DL-4,,,,,,,,,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna29,Kolumna31,Kolumna32,Kolumna33,,,,,,,,
,Women's -52 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,MADEJA Klaudia,Powerlifting Bears Team/10Brygada Logistyczna,24,44.5, -52 kg,"WPC/
MPF",Women's,Senior,1.2477,-130,-130,130,,130,162.20,162.20,DL RAW,,,,,,,,
,"Women's -67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,JAROSZEWICZ Joanna,Team Świdnica,38,62.2," -67,5 kg",WPC,Women's,Submaster,0.95955,150,157.5,162.5,,162.5,155.93,155.93,DL RAW,,,,,,,,
2,BAGIŃSKA Paulina,0,45,62.3," -67,5 kg",WPC,Women's,M2,0.95835,110,-120,-120,,110,105.42,111.22,DL RAW,,,,,,,,
,Women's -75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KOTYNIA Bogumiła,4 Brygada Logistyczna w Pomiechówku,46,74.7, -75 kg,"WPC/
MPF",Women's,M2,0.83835,130,140,145,,145,121.56,129.83,DL RAW,,,,,,,,
,Women's Senior,,,,,,,,,,,,,,,,,,,,,,,,
1,MADEJA Klaudia,Powerlifting Bears Team/10Brygada Logistyczna,24,44.5, -52 kg,"WPC/
MPF",Women's,Senior,1.2477,-130,-130,130,,130,162.20,162.20,DL RAW,,,,,,,,
,Women's Submaster,,,,,,,,,,,,,,,,,,,,,,,,
1,JAROSZEWICZ Joanna,Team Świdnica,38,62.2," -67,5 kg",WPC,Women's,Submaster,0.95955,150,157.5,162.5,,162.5,155.93,155.93,DL RAW,,,,,,,,
,Women's M2,,,,,,,,,,,,,,,,,,,,,,,,
1,KOTYNIA Bogumiła,4 Brygada Logistyczna w Pomiechówku,46,74.7, -75 kg,"WPC/
MPF",Women's,M2,0.83835,130,140,145,,145,121.56,129.83,DL RAW,,,,,,,,
2,BAGIŃSKA Paulina,0,45,62.3," -67,5 kg",WPC,Women's,M2,0.95835,110,-120,-120,,110,105.42,111.22,DL RAW,,,,,,,,
,Women's OPEN Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,MADEJA Klaudia,Powerlifting Bears Team/10Brygada Logistyczna,24,44.5, -52 kg,"WPC/
MPF",Women's,Senior,1.2477,-130,-130,130,,130,162.20,162.20,DL RAW,,,,,,,,
2,JAROSZEWICZ Joanna,Team Świdnica,38,62.2," -67,5 kg",WPC,Women's,Submaster,0.95955,150,157.5,162.5,,162.5,155.93,155.93,DL RAW,,,,,,,,
3,KOTYNIA Bogumiła,4 Brygada Logistyczna w Pomiechówku,46,74.7, -75 kg,"WPC/
MPF",Women's,M2,0.83835,130,140,145,,145,121.56,129.83,DL RAW,,,,,,,,
4,BAGIŃSKA Paulina,0,45,62.3," -67,5 kg",WPC,Women's,M2,0.95835,110,-120,-120,,110,105.42,111.22,DL RAW,,,,,,,,
,"Men's -67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,NACZK Szymon,ByćJakHerkules,28,65.9," -67,5 kg",WPC,Men's,Senior,0.764,215,222.5,225,,225,171.90,171.90,DL RAW,,,,,,,,
,Men's -75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,PIÓRKOWSKI Mikołaj,DonchenkoTeam,15,70.8, -75 kg,WPC,Men's,"T1 
13-15",0.7197,150,160,-170,,160,115.15,135.88,DL RAW,,,,,,,,
,"Men's -82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,ŁYDZIŃSKI Mariusz,Jednostak Wojskowa 4338 Mirosławiec,35,79.4," -82,5 kg","WPC/
MPF",Men's,Submaster,0.6612,225,245,252.5,,252.5,166.95,166.95,DL RAW,,,,,,,,
2,GAWRON Sebastian,Team Świdnica,28,80.2," -82,5 kg",WPC,Men's,Senior,0.6567,200,205,-210,,205,134.62,134.62,DL RAW,,,,,,,,
,Men's -90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,FLAGA Bartosz,Targomy Złom,19,87.6, -90 kg,WPC,Men's,"T3 
18-19",0.62135,230,-250,-250,,230,142.91,148.63,DL RAW,,,,,,,,
2,ALIYEV Emin,0,41,89.2, -90 kg,WPC,Men's,M1,0.6149,230,-242.5,-252.5,,230,141.43,142.84,DL RAW,,,,,,,,
3,NAJMAN Bartosz,GoldFish Team,16,85.6, -90 kg,WPC,Men's,"T2 
16-17",0.6299,165,172.5,180,,180,113.38,128.12,DL RAW,,,,,,,,
,Men's -100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,OLEKSY Marcin,Hell Gym,44,91.5, -100 kg,WPC,Men's,M1,0.6064,220,240,-247.5,,240,145.54,151.79,DL RAW,,,,,,,,
2,WILMAŃSKI Damian,0,21,95.9, -100 kg,WPC,Men's,"Junior   
20-23",0.59225,200,225,-237.5,,225,133.26,135.92,DL RAW,,,,,,,,
,Men's -110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KARGUL Kamil,Loft Złocieniec,39,103.3, -110 kg,WPC,Men's,Submaster,0.574,330,347.5,-360,,347.5,199.46,199.46,DL RAW,,,,,,,,
2,DONCHENKO Dmytro,Xtreme gym,28,103.8, -110 kg,WPC,Men's,Senior,0.57295,290,300,310,,310,177.61,177.61,DL RAW,,,,,,,,
3,RYBACKI Przemysław,Metro Flex Wrocław,40,107.5, -110 kg,"WPC/
MPF",Men's,M1,0.5663,270,290,-302.5,,290,164.23,164.23,DL RAW,,,,,,,,
4,MARCINEK Kamil,0,20,107.9, -110 kg,WPC,Men's,"Junior   
20-23",0.56565,-235,250,-260,,250,141.41,145.65,DL RAW,,,,,,,,
5,KOZIOŁ Przemysław,Maximus Czarny Dunajec/Policja,52,102, -110 kg,"WPC/
MPF",Men's,M3,0.5767,197.5,207.5,212.5,,212.5,122.55,142.77,DL RAW,,,,,,,,
,Men's -125 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,DRĄGOWSKI Adam,0,34,124.2, -125 kg,WPC,Men's,Submaster,0.54635,320,335,350,,350,191.22,191.22,DL RAW,,,,,,,,
2,BUJAK Ryszard,Podsztanga,39,118.5, -125 kg,WPC,Men's,Submaster,0.55245,270,290,300,,300,165.73,165.73,DL RAW,,,,,,,,
3,CICHOCKI Mariusz,PIEKŁO GYM,48,115.4, -125 kg,WPC,Men's,M2,0.55575,280,290,-300,,290,161.17,176.80,DL RAW,,,,,,,,
4,ROCHACKI Marcin,Margo Fit Łańcut/21 BSP,41,120.4, -125 kg,"WPC/
MPF",Men's,M1,0.55055,-280,280,-302.5,,280,154.15,155.70,DL RAW,,,,,,,,
,Men's -T1,,,,,,,,,,,,,,,,,,,,,,,,
1,PIÓRKOWSKI Mikołaj,DonchenkoTeam,15,70.8, -75 kg,WPC,Men's,"T1 
13-15",0.7197,150,160,-170,,160,115.15,135.88,DL RAW,,,,,,,,
,Men's -T2,,,,,,,,,,,,,,,,,,,,,,,,
1,NAJMAN Bartosz,GoldFish Team,16,85.6, -90 kg,WPC,Men's,"T2 
16-17",0.6299,165,172.5,180,,180,113.38,128.12,DL RAW,,,,,,,,
,Men's -T3,,,,,,,,,,,,,,,,,,,,,,,,
1,FLAGA Bartosz,Targomy Złom,19,87.6, -90 kg,WPC,Men's,"T3 
18-19",0.62135,230,-250,-250,,230,142.91,148.63,DL RAW,,,,,,,,
,Men's -OPEN Junior,,,,,,,,,,,,,,,,,,,,,,,,
1,MARCINEK Kamil,0,20,107.9, -110 kg,WPC,Men's,"Junior   
20-23",0.56565,-235,250,-260,,250,141.41,145.65,DL RAW,,,,,,,,
2,WILMAŃSKI Damian,0,21,95.9, -100 kg,WPC,Men's,"Junior   
20-23",0.59225,200,225,-237.5,,225,133.26,135.92,DL RAW,,,,,,,,
,Men's -OPEN Senior,,,,,,,,,,,,,,,,,,,,,,,,
1,DONCHENKO Dmytro,Xtreme gym,28,103.8, -110 kg,WPC,Men's,Senior,0.57295,290,300,310,,310,177.61,177.61,DL RAW,,,,,,,,
2,NACZK Szymon,ByćJakHerkules,28,65.9," -67,5 kg",WPC,Men's,Senior,0.764,215,222.5,225,,225,171.90,171.90,DL RAW,,,,,,,,
3,GAWRON Sebastian,Team Świdnica,28,80.2," -82,5 kg",WPC,Men's,Senior,0.6567,200,205,-210,,205,134.62,134.62,DL RAW,,,,,,,,
,Men's -OPEN Submaster,,,,,,,,,,,,,,,,,,,,,,,,
1,KARGUL Kamil,Loft Złocieniec,39,103.3, -110 kg,WPC,Men's,Submaster,0.574,330,347.5,-360,,347.5,199.46,199.46,DL RAW,,,,,,,,
2,DRĄGOWSKI Adam,0,34,124.2, -125 kg,WPC,Men's,Submaster,0.54635,320,335,350,,350,191.22,191.22,DL RAW,,,,,,,,
3,ŁYDZIŃSKI Mariusz,Jednostak Wojskowa 4338 Mirosławiec,35,79.4," -82,5 kg","WPC/
MPF",Men's,Submaster,0.6612,225,245,252.5,,252.5,166.95,166.95,DL RAW,,,,,,,,
4,BUJAK Ryszard,Podsztanga,39,118.5, -125 kg,WPC,Men's,Submaster,0.55245,270,290,300,,300,165.73,165.73,DL RAW,,,,,,,,
,Men's -M1/90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,ALIYEV Emin,0,41,89.2, -90 kg,WPC,Men's,M1,0.6149,230,-242.5,-252.5,,230,141.43,142.84,DL RAW,,,,,,,,
,Men's -M1/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,OLEKSY Marcin,Hell Gym,44,91.5, -100 kg,WPC,Men's,M1,0.6064,220,240,-247.5,,240,145.54,151.79,DL RAW,,,,,,,,
,Men's -M1/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,RYBACKI Przemysław,Metro Flex Wrocław,40,107.5, -110 kg,"WPC/
MPF",Men's,M1,0.5663,270,290,-302.5,,290,164.23,164.23,DL RAW,,,,,,,,
,Men's -M1/125 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,ROCHACKI Marcin,Margo Fit Łańcut/21 BSP,41,120.4, -125 kg,"WPC/
MPF",Men's,M1,0.55055,-280,280,-302.5,,280,154.15,155.70,DL RAW,,,,,,,,
,Men's -M2,,,,,,,,,,,,,,,,,,,,,,,,
1,CICHOCKI Mariusz,PIEKŁO GYM,48,115.4, -125 kg,WPC,Men's,M2,0.55575,280,290,-300,,290,161.17,176.80,DL RAW,,,,,,,,
,Men's -M3,,,,,,,,,,,,,,,,,,,,,,,,
1,KOZIOŁ Przemysław,Maximus Czarny Dunajec/Policja,52,102, -110 kg,"WPC/
MPF",Men's,M3,0.5767,197.5,207.5,212.5,,212.5,122.55,142.77,DL RAW,,,,,,,,
,Men's -OPEN Master Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,CICHOCKI Mariusz,PIEKŁO GYM,48,115.4, -125 kg,WPC,Men's,M2,0.55575,280,290,-300,,290,161.17,176.80,DL RAW,,,,,,,,
2,RYBACKI Przemysław,Metro Flex Wrocław,40,107.5, -110 kg,"WPC/
MPF",Men's,M1,0.5663,270,290,-302.5,,290,164.23,164.23,DL RAW,,,,,,,,
3,ROCHACKI Marcin,Margo Fit Łańcut/21 BSP,41,120.4, -125 kg,"WPC/
MPF",Men's,M1,0.55055,-280,280,-302.5,,280,154.15,155.70,DL RAW,,,,,,,,
4,OLEKSY Marcin,Hell Gym,44,91.5, -100 kg,WPC,Men's,M1,0.6064,220,240,-247.5,,240,145.54,151.79,DL RAW,,,,,,,,
5,ALIYEV Emin,0,41,89.2, -90 kg,WPC,Men's,M1,0.6149,230,-242.5,-252.5,,230,141.43,142.84,DL RAW,,,,,,,,
6,KOZIOŁ Przemysław,Maximus Czarny Dunajec/Policja,52,102, -110 kg,"WPC/
MPF",Men's,M3,0.5767,197.5,207.5,212.5,,212.5,122.55,142.77,DL RAW,,,,,,,,
,Men's -OPEN Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,KARGUL Kamil,Loft Złocieniec,39,103.3, -110 kg,WPC,Men's,Submaster,0.574,330,347.5,-360,,347.5,199.46,199.46,DL RAW,,,,,,,,
2,DRĄGOWSKI Adam,0,34,124.2, -125 kg,WPC,Men's,Submaster,0.54635,320,335,350,,350,191.22,191.22,DL RAW,,,,,,,,
3,DONCHENKO Dmytro,Xtreme gym,28,103.8, -110 kg,WPC,Men's,Senior,0.57295,290,300,310,,310,177.61,177.61,DL RAW,,,,,,,,
4,NACZK Szymon,ByćJakHerkules,28,65.9," -67,5 kg",WPC,Men's,Senior,0.764,215,222.5,225,,225,171.90,171.90,DL RAW,,,,,,,,
5,ŁYDZIŃSKI Mariusz,Jednostak Wojskowa 4338 Mirosławiec,35,79.4," -82,5 kg","WPC/
MPF",Men's,Submaster,0.6612,225,245,252.5,,252.5,166.95,166.95,DL RAW,,,,,,,,
6,BUJAK Ryszard,Podsztanga,39,118.5, -125 kg,WPC,Men's,Submaster,0.55245,270,290,300,,300,165.73,165.73,DL RAW,,,,,,,,
7,RYBACKI Przemysław,Metro Flex Wrocław,40,107.5, -110 kg,"WPC/
MPF",Men's,M1,0.5663,270,290,-302.5,,290,164.23,164.23,DL RAW,,,,,,,,
8,CICHOCKI Mariusz,PIEKŁO GYM,48,115.4, -125 kg,WPC,Men's,M2,0.55575,280,290,-300,,290,161.17,176.80,DL RAW,,,,,,,,
9,ROCHACKI Marcin,Margo Fit Łańcut/21 BSP,41,120.4, -125 kg,"WPC/
MPF",Men's,M1,0.55055,-280,280,-302.5,,280,154.15,155.70,DL RAW,,,,,,,,
10,OLEKSY Marcin,Hell Gym,44,91.5, -100 kg,WPC,Men's,M1,0.6064,220,240,-247.5,,240,145.54,151.79,DL RAW,,,,,,,,
11,FLAGA Bartosz,Targomy Złom,19,87.6, -90 kg,WPC,Men's,"T3 
18-19",0.62135,230,-250,-250,,230,142.91,148.63,DL RAW,,,,,,,,
12,ALIYEV Emin,0,41,89.2, -90 kg,WPC,Men's,M1,0.6149,230,-242.5,-252.5,,230,141.43,142.84,DL RAW,,,,,,,,
13,MARCINEK Kamil,0,20,107.9, -110 kg,WPC,Men's,"Junior   
20-23",0.56565,-235,250,-260,,250,141.41,145.65,DL RAW,,,,,,,,
14,GAWRON Sebastian,Team Świdnica,28,80.2," -82,5 kg",WPC,Men's,Senior,0.6567,200,205,-210,,205,134.62,134.62,DL RAW,,,,,,,,
15,WILMAŃSKI Damian,0,21,95.9, -100 kg,WPC,Men's,"Junior   
20-23",0.59225,200,225,-237.5,,225,133.26,135.92,DL RAW,,,,,,,,
16,KOZIOŁ Przemysław,Maximus Czarny Dunajec/Policja,52,102, -110 kg,"WPC/
MPF",Men's,M3,0.5767,197.5,207.5,212.5,,212.5,122.55,142.77,DL RAW,,,,,,,,
17,PIÓRKOWSKI Mikołaj,DonchenkoTeam,15,70.8, -75 kg,WPC,Men's,"T1 
13-15",0.7197,150,160,-170,,160,115.15,135.88,DL RAW,,,,,,,,
18,NAJMAN Bartosz,GoldFish Team,16,85.6, -90 kg,WPC,Men's,"T2 
16-17",0.6299,165,172.5,180,,180,113.38,128.12,DL RAW,,,,,,,,
Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Bench press,,,,Total,Coeff Score,Age & Coeff,EQ,,,,,,,,
,,,,,,,,,,BP-1,BP-2,BP-3,BP-4,,,,,,,,,,,,
Kolumna30,Kolumna1,Kolumna2,Kolumna4,Kolumna5,Kolumna6,Kolumna7,Kolumna9,Kolumna10,Kolumna11,Kolumna20,Kolumna21,Kolumna22,Kolumna23,Kolumna29,Kolumna31,Kolumna32,Kolumna33,,,,,,,,
,Women's-52 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,MAROŃ Katarzyna,0,22,51.4, -52 kg,WPC,Women's,Junior,1.1178,50,55,-60,,55,61.48,62.09,BP RAW,,,,,,,,
,Women's-56 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BEDNARCZYK Martyna,KS Team Wrocław/16 Dywizja Zmechanizowana,33,52.8, -56 kg,"WPC/
MPF",Women's,Submaster,1.0942,60,65,67.5,,67.5,73.86,73.86,BP RAW,,,,,,,,
,Women's-60 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,RUDOWSKA-KOSEWSKA Magdalena,Akfits,51,59.9, -60 kg,WPC,Women's,M3,0.9889,60,62.5,65,,65,64.28,73.73,BP RAW,,,,,,,,
,"Women's-67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,CHOWANIAK Julia,Metro Flex Wrocław,17,66.8," -67,5 kg",WPC,Women's,T2,0.907,50,57.5,-60,,57.5,52.15,56.32,BP RAW,,,,,,,,
2,GRYGORUK Agata,Team Świdnica,37,66.2," -67,5 kg",WPC,Women's,Submaster,0.91345,55,-57.5,-60,,55,50.24,50.24,BP RAW,,,,,,,,
,Women's-T2,,,,,,,,,,,,,,,,,,,,,,,,
1,CHOWANIAK Julia,Metro Flex Wrocław,17,66.8," -67,5 kg",WPC,Women's,T2,0.907,50,57.5,-60,,57.5,52.15,56.32,BP RAW,,,,,,,,
,Women's-Junior,,,,,,,,,,,,,,,,,,,,,,,,
1,MAROŃ Katarzyna,0,22,51.4, -52 kg,WPC,Women's,Junior,1.1178,50,55,-60,,55,61.48,62.09,BP RAW,,,,,,,,
,Women's-Senior,,,,,,,,,,,,,,,,,,,,,,,,
1,WÓJTOWICZ Emilia,Grind Team/18 Dywizja Zmechanizowana,32,56, -56 kg,MPF,Women's,Senior,1.0439,52.5,-57.5,-57.5,,52.5,54.80,54.80,BP RAW,,,,,,,,
,Women's-Submaster,,,,,,,,,,,,,,,,,,,,,,,,
1,BEDNARCZYK Martyna,KS Team Wrocław/16 Dywizja Zmechanizowana,33,52.8, -56 kg,"WPC/
MPF",Women's,Submaster,1.0942,60,65,67.5,,67.5,73.86,73.86,BP RAW,,,,,,,,
2,GRYGORUK Agata,Team Świdnica,37,66.2," -67,5 kg",WPC,Women's,Submaster,0.91345,55,-57.5,-60,,55,50.24,50.24,BP RAW,,,,,,,,
,Women's-M3,,,,,,,,,,,,,,,,,,,,,,,,
1,RUDOWSKA-KOSEWSKA Magdalena,Akfits,51,59.9, -60 kg,WPC,Women's,M3,0.9889,60,62.5,65,,65,0.00,0.00,0.00,,,,,,,,
,Women's-OPEN Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,BEDNARCZYK Martyna,KS Team Wrocław/16 Dywizja Zmechanizowana,33,52.8, -56 kg,"WPC/
MPF",Women's,Submaster,1.0942,60,65,67.5,,67.5,73.86,73.86,BP RAW,,,,,,,,
2,RUDOWSKA-KOSEWSKA Magdalena,Akfits,51,59.9, -60 kg,WPC,Women's,M3,0.9889,60,62.5,65,,65,64.28,73.73,BP RAW,,,,,,,,
3,MAROŃ Katarzyna,0,22,51.4, -52 kg,WPC,Women's,Junior,1.1178,50,55,-60,,55,61.48,62.09,BP RAW,,,,,,,,
4,CHOWANIAK Julia,Metro Flex Wrocław,17,66.8," -67,5 kg",WPC,Women's,T2,0.907,50,57.5,-60,,57.5,52.15,56.32,BP RAW,,,,,,,,
5,GRYGORUK Agata,Team Świdnica,37,66.2," -67,5 kg",WPC,Women's,Submaster,0.91345,55,-57.5,-60,,55,50.24,50.24,BP RAW,,,,,,,,
,Men's-60 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,PODPORA Artur,0,14,59.8, -60 kg,WPC,Men's,T1,0.83555,60,-65,-65,,60,50.13,61.66,BP RAW,,,,,,,,
2,LAIPANOV Artur,0,28,58.8, -60 kg,WPC,Men's,Senior,0.8495,-105,-105,-105,,0,0.00,0.00,BP RAW,,,,,,,,
,"Men's-67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,TRZCIŃSKI Mateusz,KS Team Wrocław/3 PSP,30,66.7," -67,5 kg","WPC/
MPF",Men's,Senior,0.7561,135,-140,-140,,135,102.07,102.07,BP RAW,,,,,,,,
2,NOWACKI Eryk,Stowarzyszenie SPORTATUT KROBIA,21,64.5," -67,5 kg",WPC,Men's,Junior,0.7786,-100,100,-107.5,,100,77.86,79.42,BP RAW,,,,,,,,
3,PUŚCIZNA Radosław,Valhalla Lifters,14,67.5," -67,5 kg",WPC,Men's,T1,0.7484,80,90,-100,,90,67.36,82.85,BP RAW,,,,,,,,
4,PIENIĄŻEK Miłosz,0,15,66.3," -67,5 kg",WPC,Men's,T1,0.76,-107.5,-113,-113,,---,---,---,BP RAW,,,,,,,,
,Men's-75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,WÓŁKIEWICZ Łukasz,KS Team Wrocław/Reprezentacj Polskiej Policji,38,74.6, -75 kg,"WPC/
MPF",Men's,Submaster,0.69125,162.5,170,-172.5,,170,117.51,117.51,BP RAW,,,,,,,,
2,KOŁODZIEJCZYK Dawid,5 pułk dowodzenia,38,74, -75 kg,"WPC/
MPF",Men's,Submaster,0.69545,160,167.5,-170,,167.5,116.49,116.49,BP RAW,,,,,,,,
3,KOZIARSKI Kacper,0,19,73, -75 kg,WPC,Men's,T3,0.70265,-140,140,-145,,140,98.37,102.31,BP RAW,,,,,,,,
4,CYNIAK Filip,Patolifting Team,16,73.5, -75 kg,WPC,Men's,T2,0.699,107.5,-115,122.5,,122.5,85.63,96.76,BP RAW,,,,,,,,
5,STEC Radosław,0,35,74, -75 kg,WPC,Men's,Submaster,0.69545,110,115,-120,,115,79.98,79.98,BP RAW,,,,,,,,
,"Men's-82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,GARBAS Marcin,Metro Flex Wrocław,40,82.3," -82,5 kg","WPC/
MPF",Men's,M1,0.6456,190,195,200,,200,129.12,129.12,BP RAW,,,,,,,,
2,POPIOŁEK Patryk,KS Team Wrocław/16 Dywizja Zmechanizowana,34,81.4," -82,5 kg","WPC/
MPF",Men's,Submaster,0.65025,185,190,197.5,,197.5,128.42,128.42,BP RAW,,,,,,,,
