Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"TEBWABWA, Taboua",KIRI,M-SJ,80.65,83,25,205,-210,210,210,140,155,-161,155,200,215,-220,215,580,393.936,2-M-SJ-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"ANDREWS, Cameron",NZ,M-SJ,82.3,83,19,197.5,207.5,215,215,117.5,125,-130,125,210,217.5,-225,217.5,557.5,374.027,3-M-SJ-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"MADSEN, Ivan",NZ,M-SJ,80.15,83,4,180,190,-195,190,95,100,-105,100,210,220,225,225,515,351.179,4-M-SJ-83-PL,M,PL,Sess 12 Oceania,12/11/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,2014 Oceania Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"ZHAO, Jeff",AUS,M-SJ,82.15,83,33,160,167.5,170,170,90,95,-100,95,200,210,217.5,217.5,482.5,324.047,5-M-SJ-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"KHZOUZ, Nicholas",AUS,M-SJ,82.75,83,36,150,0,,150,143,145.5,-147.5,145.5,160,-175,-175,160,455.5,304.593,6-M-SJ-83-PL,M,PL,Sess 12 Oceania,12/11/2014
"LIMEN, V-Tromich Ker",NAR,M-J,92.2,93,26,-262,262,-270,262,150,-160,-160,150,260,-280,280,280,692,436.514,1-M-J-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"COOK, Fern Domage",NA2,M-J,91.6,93,38,220,230,240,240,165,-170,-170,165,220,240,-250,240,645,408.156,2-M-J-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"RICKARDS, Lachlan",AU2,M-J,89.65,93,21,225,-237.5,240,240,135,-140,140,140,230,245,-255,245,625,399.812,3-M-J-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"KING, Jamie",NZ,M-J,84.5,93,14,200,220,-240,220,135,-140,-140,135,225,265,-285.5,265,620,409.572,4-M-J-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"SEEGER, George",AUS,M-J,92.35,93,37,200,210,-215,210,117.5,122.5,-125,122.5,270,-285,-285,270,602.5,379.756,5-M-J-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"EVANS, Rhys",NZ2,M-J,86.8,93,5,187.5,195,-200,195,132.5,140,142.5,142.5,205,-220,-220,205,542.5,353.005,6-M-J-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"SMITH, Jamie",AU2,M-J,86.55,93,34,180,192.5,-205,192.5,125,-132.5,-132.5,125,75,,,75,392.5,255.792,7-M-J-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"CLARKE, Jason",AUS,M-M1,90.9,93,13,245,257,265,265,142.5,147.5,150,150,275,285,-295,285,700,444.640,1-M-M1-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"OWEN, Ray",AUS,M-M1,92.1,93,9,220,235,242.5,242.5,162.5,172.5,-181.5,172.5,240,-255,255,255,670,422.837,2-M-M1-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"PULA, Ripine",SAM,M-M1,91.35,93,25,205,-220,220,220,150,160,-165,160,-220,220,225,225,605,383.389,3-M-M1-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"ASFAGANOV, Alexand",AU2,M-M1,91.55,93,22,220,232.5,240,240,140,-150,150,150,205,210,-215,210,600,379.800,4-M-M1-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"DUMAS, Eric",AUS,M-M2,91.4,93,35,227.5,-240.5,240.5,240.5,137.5,142.5,145,145,227.5,245.5,-260,245.5,631,399.738,1-M-M2-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"PULEOSI, Alan Tano",NIU,M-M2,91,93,23,95,105,-120,105,70,75,85,85,130,145,155,155,345,219.040,2-M-M2-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"REYNOLDS, Martin",AUS,M-M3,90.3,93,11,145,160,170,170,127.5,135,-138,135,200,215,-229,215,520,331.396,1-M-M3-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"RIVERS, John",NZ,M-M3,91.05,93,36,135,145,155,155,95,100,-105,100,155,165,175,175,430,272.921,2-M-M3-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"IETI, Toso",NZ,M-M4,91.5,93,12,145,155,-161,155,112.5,-121,-121,112.5,175,185,-190,185,452.5,286.478,1-M-M4-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"PRITCHARD, Hayden",NZ,M-O,91.5,93,18,257.5,270,,270,152.5,162.5,167.5,167.5,270,-287.5,287.5,287.5,725,458.997,1-M-O-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"OFISA, Ofisa",SAM,M-O,92.7,93,31,-260,260,-267.5,260,-170,170,177.5,177.5,262.5,-272.5,272.5,272.5,710,446.732,2-M-O-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"DETABENE, Roy",NAR,M-O,92.4,93,1,-260,260,-270,260,165,175,-180,175,260,272.5,-280,272.5,707.5,445.796,3-M-O-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"BELCHER, Liam",AUS,M-O,92.6,93,16,250,257.5,-273,257.5,160,167.5,170,170,262.5,272.5,-282.5,272.5,700,440.650,4-M-O-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"ROLAND, Jesse",NA2,M-O,92.1,93,28,220,240,252.5,252.5,175,-182.5,-182.5,175,-270,270,-280,270,697.5,440.192,5-M-O-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"ROLAND, Raboe",NAR,M-O,92.65,93,2,250,265,275,275,180,187.5,190,190,217.5,-230,-230,217.5,682.5,429.497,6-M-O-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"FAYDI, Zaid",AU2,M-O,91.95,93,41,215,230,240,240,150,155,-160,155,250,270,280,280,675,426.330,7-M-O-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"AH-SCHA, Joachim",TAH,M-O,92,93,30,175,185,-200,185,155,160,-165,160,210,220,-225,220,565,356.798,8-M-O-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"DETABENE, Conroy",NAR,M-O(D),91.7,93,29,-200,200,210,210,120,130,132.5,132.5,220,-240,-240,220,562.5,355.781,1-M-O(D)-93-PL,M,PL,Sess 16 Oceania,12/12/2014
"UERA, Graigor Marc",NAR,M-SJ,92.45,93,20,210,225,-238,225,125,135,-142.5,135,220,-235,-235,220,580,365.400,1-M-SJ-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"KAMINSKY, Martin",AUS,M-SJ,91.15,93,27,205,-215,215,215,120,125,127.5,127.5,235,-255,-255,235,577.5,366.308,2-M-SJ-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"SILIALAEI, Tiperio",SAM,M-SJ,91.75,93,32,175,185,190,190,105,110,-115,110,215,225,235.5,235.5,535.5,338.597,3-M-SJ-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"CAIN, Sisqo",NAR,M-SJ,92.3,93,15,175,190,200,200,90,-105,-105,90,160,180,-195,180,470,296.335,4-M-SJ-93-PL,M,PL,Sess 15 Oceania,12/12/2014
"COOK, Josh",NAR,M-J,102.25,105,3,255,267.5,270,270,170,175,-177.5,175,240,250,260,260,705,425.397,1-M-J-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"DINGLE, Luke",NZ,M-J,104,105,18,225,235,242.5,242.5,135,145,-147.5,145,281,301,-318,301,688.5,412.825,2-M-J-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"TASI TAALA, Junior",SAM,M-J,103.6,105,15,265.5,-272.5,-275,265.5,130,135,-137.5,135,275,-285,-290,275,675.5,405.570,3-M-J-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"ABELL, Peter",AUS,M-J,101.75,105,26,220,230,-235,230,130,142.5,147.5,147.5,260,285,-290,285,662.5,400.481,4-M-J-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"LOULANTING, Andrew",AU2,M-J,102.3,105,16,235,247.5,-250,247.5,135,142.5,145,145,240,255,270,270,662.5,399.620,5-M-J-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"PARSONS, Rex",AUS,M-J,102.9,105,5,227.5,240,-245,240,157.5,-165,-165,157.5,235,260,-272.5,260,657.5,395.749,6-M-J-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"MISIKEA, Misinia",NIU,M-J,95.05,105,25,130,140,150,150,95,110,130,130,220,225,-235,225,505,314.060,7-M-J-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"MELEKIOLA, Steven",NAR,M-J,103.35,105,29,140,,,140,200,213,-215,213,140,,,140,493,296.293,8-M-J-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"HAURELIUK, Mark",AUS,M-M1,104.75,105,10,220,227.5,232.5,232.5,150,160,-167.5,160,230,242.5,255,255,647.5,387.270,1-M-M1-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"KEONG, Dave",AUS,M-M1,101,105,13,210,215,-220,215,152.5,157.5,-165,157.5,245,255,-270.5,255,627.5,380.390,2-M-M1-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"WHARTON, Jason",NAR,M-M1,104.05,105,11,210,222.5,-230,222.5,135,142.5,-145,142.5,220,240,-250,240,605,362.698,3-M-M1-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"WRIGHT, Colin",NZ,M-M1,103.55,105,37,210,-232.5,,210,-152.5,,,0,,,,0,0,0.000,BMB-PL,M,PL,Sess 19 Oceania,12/13/2014
"SEYMOUR, Jonathon",AUS,M-M2,100.1,105,33,220,-231,233,233,140,150.5,157.5,157.5,215,227.5,235,235,625.5,380.492,1-M-M2-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"HUTTON, Brian",AU2,M-M3,101.65,105,39,185.5,187.5,200.5,200.5,100,105,110,110,190,200,205.5,205.5,516,312.025,1-M-M3-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"RUTLEDGE, Ted",AUS,M-M3,101.95,105,23,-180,180,188,188,97.5,105,110,110,162.5,182.5,-202.5,182.5,480.5,290.222,2-M-M3-105-PL,M,PL,Sess 19 Oceania,12/13/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,2014 Oceania Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"PARKER, David Alan",AUS,M-M3,103,105,12,80,90,100,100,145,150,-152,150,90,100,120,120,370,222.629,3-M-M3-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"JEREMIAH, Cazaly",NA2,M-O,104.8,105,14,260,275,-292.5,275,200,210,215,215,240,255,-270,255,745,445.510,1-M-O-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"DORN, Nick",AU2,M-O,104.3,105,20,242.5,252.5,260,260,162.5,172.5,180,180,252.5,272.5,-280,272.5,712.5,426.787,2-M-O-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"McEWEN, Jesse",AUS,M-O,103.25,105,24,240,260,-280,260,175,190,-195,190,250,-270,-285,250,700,420.840,3-M-O-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"BRECHTEFELD, Elvin",NAR,M-O,104.85,105,30,235,-245,-250,235,197.5,200,-202.5,200,235,245,250,250,685,409.561,4-M-O-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"BINE, Mwea",KIRI,M-O,100.6,105,35,240,250,255,255,140,150,155,155,220,230,-240,230,640,388.544,5-M-O-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"PIHAMA, Manu",NZ,M-O,102.95,105,21,210,220,-225,220,135,140,145,145,240,260,-270,260,625,376.125,6-M-O-105-PL,M,PL,Sess 19 Oceania,12/13/2014
"LEE, Hayden",NZ,M-SJ,102.2,105,2,207.5,230,235,235,115,125,-130,125,265,272.5,-280.5,272.5,632.5,381.714,1-M-SJ-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"DAGAGIO, Osthan",NAR,M-SJ,95.4,105,1,-230,-230,230,230,130,140,150,150,200,210,230,230,610,378.749,2-M-SJ-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"HINTZ, Joel",NZ,M-SJ,101.75,105,36,215,232.5,-240.5,232.5,130,147.5,-155,147.5,220,-240,-240,220,600,362.700,3-M-SJ-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"LO BIANCO, Leonardo",AU2,M-SJ,102.1,105,28,185,-200,-200,185,100,107.5,-110,107.5,-235,-235,235,235,527.5,318.452,4-M-SJ-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"AUBIAT, Majo",NAR,M-SJ,103.65,105,17,190,200,210,210,100,110,112.5,112.5,200,-210,-210,200,522.5,313.657,5-M-SJ-105-PL,M,PL,Sess 18 Oceania,12/13/2014
"LOUSICH, Steve",NZ,M-M1,119.55,120,26,240,250,-260,250,175,182.5,-190,182.5,220,227.5,232.5,232.5,665,382.641,1-M-M1-120-PL,M,PL,Sess 20 Oceania,12/14/2014
"AITKEN, Kelvin",AUS,M-M2,116.95,120,14,200,212.5,225,225,147.5,-155,-155,147.5,290,-302.5 -302.5,,290,662.5,383.256,1-M-M2-120-PL,M,PL,Sess 20 Oceania,12/14/2014
"IOSEFA, Telupe",TUV,M-O,115.25,120,11,295,-310,316,316,160,170,-185,170,290,310,-315,310,796,462.237,1-M-O-120-PL,M,PL,Sess 21 Oceania,12/14/2014
"WHITTAKER, Joseph",NZ,M-O,118.3,120,12,285,-297.5,-297.5,285,-200,200,-215.5,200,285,-292.5 -292.5,,285,770,444.213,2-M-O-120-PL,M,PL,Sess 21 Oceania,12/14/2014
"KUN, Robert",NAR,M-O,117.05,120,3,295,305,-312.5,305,180,-185,-185,180,230,245,255,255,740,428.016,3-M-O-120-PL,M,PL,Sess 21 Oceania,12/14/2014
"MURRELL, Robert",AU2,M-O,115.75,120,1,260,272.5,-280,272.5,152.5,-160,-160,152.5,250,-262.5,262.5,262.5,687.5,398.819,4-M-O-120-PL,M,PL,Sess 21 Oceania,12/14/2014
"HARRIS, Roy",NA2,M-O,116.6,120,18,-260,260,272.5,272.5,175,185,-190,185,210,215,220,220,677.5,392.272,5-M-O-120-PL,M,PL,Sess 21 Oceania,12/14/2014
"KAYE, Addison",AUS,M-O,119.8,120,14,230,-242.5,-242.5,230,-157.5,-160,-160,0,,,,0,0,0.000,BMB-PL,M,PL,Sess 21 Oceania,12/14/2014
"PIZZARDI, Stefan",AUS,M-J,140.55,120+,23,272.5,287.5,300,300,140,147.5,-152.5,147.5,-290,290,-310,290,737.5,411.894,1-M-J-120+-PL,M,PL,Sess 20 Oceania,12/14/2014
"MANUSAMOA, Emau",SAM,M-J,145.44,120+,18,265,280.5,-290,280.5,140,-150,-150,140,230,250,-260,250,670.5,372.597,2-M-J-120+-PL,M,PL,Sess 20 Oceania,12/14/2014
"DABWIDO, Robert Ata",NAR,M-M1,143.95,120+,25,275,300,310,310,190,200,210,210,220,235,250,250,770,428.505,1-M-M1-120+-PL,M,PL,Sess 20 Oceania,12/14/2014
"WISBEY, Leigh",AUS,M-M2,138.6,120+,24,200,225,245,245,-110,110,,110,245,265,,265,620,347.014,1-M-M2-120+-PL,M,PL,Sess 20 Oceania,12/14/2014
"FIELDS, Mark",NZ,M-M2,130.55,120+,17,195,205,215,215,125,130,135,135,175,182.5,187.5,187.5,537.5,303.795,2-M-M2-120+-PL,M,PL,Sess 20 Oceania,12/14/2014
"UEPA, Jezza",NAR,M-O,166.05,120+,16,-405,-405,405,405,235,245,-250,245,295,-310,310,310,960,523.296,1-M-O-120+-PL,M,PL,Sess 21 Oceania,12/14/2014
"KIRISOME, Oliva",SAM,M-O,167.35,120+,15,340,360,-370,360,205,215,222.5,222.5,320,330,340.5,340.5,923,502.573,2-M-O-120+-PL,M,PL,Sess 21 Oceania,12/14/2014
"REINMUTH, Tony",AUS,M-O,142.25,120+,8,310,-332.5,-332.5,310,175,182.5,187.5,187.5,300,315,-327.5,315,812.5,452.969,3-M-O-120+-PL,M,PL,Sess 21 Oceania,12/14/2014
"BAXTER, Nathan",AUS,M-O,170.45,120+,10,-260,-275,290,290,215,-222.5,-222.5,215,260,280,-295,280,785,426.177,4-M-O-120+-PL,M,PL,Sess 21 Oceania,12/14/2014
"UEPA, Jelson",NA2,M-O,153.2,120+,7,-310,-310,310,310,170,185,-190,185,210,240,-250,240,735,405.499,5-M-O-120+-PL,M,PL,Sess 21 Oceania,12/14/2014
"NANAI, Lepeka",AUS,M-O,123.65,120+,17,230,245,-257.5,245,185,192.5,-200,192.5,260,-272.5,272.5,272.5,710,405.481,6-M-O-120+-PL,M,PL,Sess 21 Oceania,12/14/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Asia/Oceania Championships 2014 - Best Lifters,,,,,,,,,,,,,,,,,,
,,Asia/Oceania,,,,,Oceania,,,,,Asia,,,,,,,,,,,,
,Name,Country,WC,Total,Wilks,Name,Country,WC,Total,Wilks,Name,Country,WC,Total,Wilks,,,,,,,,,
Best Open Men PL,"UEPA, Jezza",NAR,120+,960.00,523.30,"UEPA, Jezza",NAR,120+,960.00,523.30,"MEIYANTO, Doni",INA,74,695.50,518.08,,,,,,,,,
Best SJ Men PL,"VALDES, Kurt",AUS,83,622.50,427.35,"VALDES, Kurt",AUS,83,622.50,427.35,"GACUTARA, Romel",PHI,53,362.50,363.84,,,,,,,,,
Best J Men PL,"ARYANTO, Viki",INA,66,653.50,514.11,"GIBBS, Brett",NZ,83,746.00,501.01,"ARYANTO, Viki",INA,66,653.50,514.11,,,,,,,,,
Best M1 Men PL,"CLARKE, Jason",AUS,93,700.00,444.64,"CLARKE, Jason",AUS,93,700.00,444.64,"KAMRAN BUTT, Ather",PAK,105,650.00,390.13,,,,,,,,,
Best M2 Men PL,"DUMAS, Eric",AUS,93,631.00,399.74,"DUMAS, Eric",AUS,93,631.00,399.74,"HARA, Yoshinori",JPN,66,392.50,315.18,,,,,,,,,
Best M3 Men PL,"TANIKAWA, Tatsuro",JPN,83,510.50,358.22,"REYNOLDS, Martin",AUS,93,520.00,331.40,"TANIKAWA, Tatsuro",JPN,83,510.50,358.22,,,,,,,,,
Best M4 Men PL,"PARK, Bruce",NZ,66,387.50,307.37,"PARK, Bruce",NZ,66,387.50,307.37,"FURUICHI, Saburo",JPN,66,367.50,292.60,,,,,,,,,
Best Open Women PL,"HARTATI, Sri",INA,57,432.50,507.80,"CRAVEN, Elizabeth",AUS,52,370.00,467.87,"HARTATI, Sri",INA,57,432.50,507.80,,,,,,,,,
Best SJ Women PL,"TSIODE, Febrose",NAR,52,300.00,378.48,"TSIODE, Febrose",NAR,52,300.00,378.48,"ABREA, Rowella Andrea",PHI,47,230.00,312.66,,,,,,,,,
Best J Women PL,"SYMON, Ariel",AUS,63,375.00,406.42,"SYMON, Ariel",AUS,63,375.00,406.42,"MARTIN, Jasmine",PHI,47,280.00,384.47,,,,,,,,,
Best M1 Women PL,"GIFFIN, Mary",AUS,63,378.00,410.66,"GIFFIN, Mary",AUS,63,378.00,410.66,,,,,,,,,,,,,,
Best M2 Women PL,"GASCOINE, Ali",NZ,52,305.00,396.32,"GASCOINE, Ali",NZ,52,305.00,396.32,"IP, Wing Yuk",HK,63,269.00,294.80,,,,,,,,,
Best M3 Women PL,"MULDROCK, Patricia",NZ,47,260.50,356.57,"MULDROCK, Patricia",NZ,47,260.50,356.57,"HOSHITA, Chizuko",JPN,63,275.00,301.95,,,,,,,,,
Best M4 Women PL,,,,,,,,,,,,,,,,,,,,,,,,
Best Open Men BP,"SUZUKI, Yusuke",JPN,74,190.00,146.76,"TOFA, Elnez",NZ,120+,265.50,141.56,"SUZUKI, Yusuke",JPN,74,190.00,146.76,,,,,,,,,
Best SJ Men BP,"AKUA, Hammer Rindell",NAR,83,155.00,105.99,"AKUA, Hammer Rindell",NAR,83,155.00,105.99,,,,,,,,,,,,,,
Best J Men BP,"MELEKIOLA, Steven",NAR,105,211.00,126.41,"MELEKIOLA, Steven",NAR,105,211.00,126.41,"SMAGULOV, Erlan",KAZ,93,170.00,109.19,,,,,,,,,
Best M1 Men BP,"MORIYAMA, Tetsuo",JPN,74,160.00,116.86,"HANARA, Dimi",NZ,120,265.00,152.40,"MORIYAMA, Tetsuo",JPN,74,160.00,116.86,,,,,,,,,
Best M2 Men BP,"SKINNER, Leigh",AUS,83,167.50,117.28,"SKINNER, Leigh",AUS,83,167.50,117.28,"TOYAMA, Naoto",JPN,66,140.00,110.98,,,,,,,,,
Best M3 Men BP,"SHIRAKAWA, Takeshi",JPN,59,125.00,113.40,"PARKER, Doc",AUS,105,150.00,90.27,"SHIRAKAWA, Takeshi",JPN,59,125.00,113.40,,,,,,,,,
Best M4 Men BP,"IIDA, Yasushi",JPN,83,125.00,85.20,"SANDERS, Bernard",NZ,83,100.00,67.67,"IIDA, Yasushi",JPN,83,125.00,85.20,,,,,,,,,
Best Open Women BP,"FURUYA, Noriko",JPN,52,97.50,122.36,"STEVENSON, Kim",AUS,72,90.00,91.81,"FURUYA, Noriko",JPN,52,97.50,122.36,,,,,,,,,
Best SJ Women BP,"TSIODE, Febrose",NAR,52,75.00,94.76,"TSIODE, Febrose",NAR,52,75.00,94.76,,,,,,,,,,,,,,
Best J Women BP,"AUGUSTINE, Tiarne",AUS,84+,90.00,72.09,"AUGUSTINE, Tiarne",AUS,84+,90.00,72.09,"MARTIN, Jasmine",PHI,47,50.00,68.23,,,,,,,,,
Best M1 Women BP,"MURRAY, Taari",NZ,84+,132.50,104.44,"MURRAY, Taari",NZ,84+,132.50,104.44,"YANAGISAWA, Yukiko",JPN,52,50.00,62.47,,,,,,,,,
Best M2 Women BP,"HARADA, Megumi",JPN,52,57.50,75.63,"EVANS, Delwyn",NZ,72,70.00,69.10,"HARADA, Megumi",JPN,52,57.50,75.63,,,,,,,,,
Best M3 Women BP,"MULDROCK, Patricia",NZ,47,60.00,83.21,"MULDROCK, Patricia",NZ,47,60.00,83.21,"KIKUIRIN, Hiroko",JPN,47,52.50,71.81,,,,,,,,,
Best M4 Women BP,,,,,,,,,,,,,,,,,,,,,,,,
Best Equipped PL,,,,,,"SCOTTY, Elton",NAR,105,795.00,481.13,,,,,,,,,,,,,,
Best Equipped BP,,,,,,"UEPA, Jezza",NAR,120+,280.00,152.52,,,,,,,,,,,,,,
