,,,,,video tutorial: https://www.youtube.com/watch?v=o-PyI1n_EMI,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.     Setup sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a.     Reset for New Contest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b.     Contest Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c.      Select type of meet from the drop down menu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Use drop downs to enter the actual weights on the platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"e.     Enter Divisions – Abbreviation, Description, Placing code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f.      Enter Teams & Abbreviations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g.     Enter Flights/Groups you will use in your contest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h.     Select the weight of bar & collars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2.     Before the contest, insert your Contest logo into the Awards sheet - change font, background and text colors.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.     Weigh-in sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a.     If you copy/paste data into the Weigh-in sheet, paste Values only to preserve formatting and validation. Red Text indicates an error.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b.     Print Speaker Cards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Click Print Cards button on Weigh-in sheet to print cards with data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ii.    For blank cards, go to the SpeakersCard sheet and click Print Blank Cards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c.      Do not leave blank rows between Lifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Click the button at the top of the sheet to copy weighed-in athletes to the Lifting sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.     Lifting sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a.     Select the 1st flight/group from the pulldown in cell A11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"b.     Select Squat 1, Benchpress 1 or Deadlift 1 from the pulldown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"c.      Select the an option to advance to the next lifter - Auto, Delay, Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Auto to advance without delay after a Good or NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ii.    Delay for livestreamed contests – then select a Delay time (2-5 seconds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iii.    Man for manual advance during 3rd attempts – then click Next to advance to the next lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Click Good or NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e.     Use Ctrl + G (good) or Ctrl + N (no-lift) to go back and fix an incorrect entry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f.      Add DQ to Events Entered column for disqualified lifters. Add DT to the events for a drug tested lifter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g.     Re-attempts - type the weight in the cell when a re-attempt is granted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Use the dropdown menu in the name block (cell A1) to select a lifter for a re-attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h.     Printouts - Use the dropdown menu next to the printer icon to select the type of printout desired – click the printer icon to print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.       Select Sorted Results at the end of the lifting session for a sorted printout (this step is necessary to load data for the Awards sheet. Have the referees sign a printout of this sheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5.     Awards sheet. Use the dropdown menu to select the awards to display (only the divisions, weight classes, and events actually used in the contest will be in the menu)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick-Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,video tutorial: https://www.youtube.com/watch?v=o-PyI1n_EMI,,,,,,,,,43435,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,IPF Divisions,,,,Teams,,,Grp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Abbrev,Description,Pl Code,,Abrev,Team Name,,A,,,,,,,,,,,,,,,
,2019 IPF Powerlifting,,,,,,,FR-SJr,Raw Women (14-18),1,,EGM,ENERGYM,,B,,,,,,,,,,,,,,,
,,,,,,,,FR-Jr,Raw Women (19-23),1,,JNG,JUNCTION GYM,,C,,,,,,,,,,,,,,,
,,,,,,,,FR-O,Raw Women,1,,GJG,GERARD JONES GYM,,D,,,,,,,,,,,,,,,
,Powerlifting (3 lift meet),,,,,,,FR-M1,Raw Women (40-49),1,,AIG,AIWO,,E,,,,,,,,,,,,,,,
,,,,,,,,FR-M2,Raw Women (50-59),1,,UGM,UBENIDE GOLDEN GYM,,F,,,,,,,,,,,,,,,
,,,,,,,,FR-M3,Raw Women (60-69),1,,BGM,BEARS GYM,,G,,,,,,,,,,,,,,,
,Enter Contest Date,,,,,,,FR-M4,Raw Women (70+)-,1,,BLG,BLUES GYM,,H,,,,,,,,,,,,,,,
,,,,,,,,MR-SJr,Raw Men (14-18),1,,HPG,HOUSE OF PAIN GYM,,I,,,,,,,,,,,,,,,
,,,,,,,,MR-Jr,Raw Men (19-23),1,,BDG,BUADA GYM,,,,,,,,,,,,,,,,,
,Platform Weights,,,Platform Weight Set,,Kg,,MR-O,Raw Men,1,,OAG,ODN AIWO GYM,,,,,,,,,,,,,,,,,
,,,,,,,,MR-M1,Raw Men (40-49),1,,DGM,DENIG GYM,,,,,,,,,,,,,,,,,
,,Kg,,Eleiko,Kg,,,MR-M2,Raw Men (50-59),1,,FGM,FIRE GYM,,,,,,,,,,,,,,,,,
,,275,55,,275,275,,MR-M3,Raw Men (60-69),1,,LPG,Lions Pride Gym,,,,,,,,,,,,,,,,,
,How,Pound,LOAD,How,Kilo,LOAD,,MR-M4,Raw Men (70+)-,1,,,,,,,,,,,,,,,,,,,,
,Many?,Plates,on Bar,Many?,Plates,on Bar,,F-SJr,Women (14 -18),1,,,,,,,,,,,,,,,,,,,,
,0,110,0,0,50,0,,F-Jr,Women (19 -23),1,,,,,,,,,,,,,,,,,,,,
,0,100,0,0,45,0,,F-O,Women,1,,,,,,,,,,,,,,,,,,,,
,0,55,0,14,25,5,,F-M1,Women (40 -49),1,,,,,,,,,,,,,,,,,,,,
,16,45,0,2,20,0,,F-M2,Women (50 -59),1,,,,,,,,,,,,,,,,,,,,
,2,35,0,2,15,0,,F-M3,Women (60 -69),1,,,,,,,,,,,,,,,,,,,,
,2,25,0,2,10,0,,F-M4,Women (70+) -,1,,,,,,,,,,,,,,,,,,,,
,4,10,0,2,5,0,,M-SJr,Men (14 -18),1,,,,,,,,,,,,,,,,,,,,
,2,5,0,2,2.5,0,,M-Jr,Men (19 -23),1,,,,,,,,,,,,,,,,,,,,
,2,2.5,0,2,1.25,0,,M-O,Men,1,,,,,,,,,,,,,,,,,,,,
,4,1.25,0,2,0.5,0,,M-M1,Men (40 -49),1,,,,,,,,,,,,,,,,,,,,
,2,0.5,0,2,0.25,0,,M-M2,Men (50 -59),1,,,,,,,,,,,,,,,,,,,,
,bar & collars,,55,bar & collars,,25,,M-M3,Men (60 -69),1,,,,,,,,,,,,,,,,,,,,
,956,Lbs Available on the Platform,,484,Kilos Available on the Platform,,,M-M4,Men (70+) -,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,MemberID,Team,M/F-Div,Bwt - kg,lot#,Birth Year,SQ rack,SQ-1 (Kg),BP rack,BP-1 (Kg),DL-1 (Kg),Events Entered,State,Print Card,Nominated Wt Class,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronco Deiranaun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men,,,105,,kg Cls,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift 3,,275,,Kg,606.265,Lb,,,,,,,,,,,,,,,,,,,,,,,,
,,Good,NoLift,Next,Auto,1,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,Best SQ,Best BP,,,,,,,,,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered
,,,,,,,,,,,,,,,,,,,,,,,,,,Score,,,,
A,Andy Doguape,BGM,M-M1,91.3,93,16,1969,MEP,150,105,,,,,,,,,255,120,-160,-160,120,375,1/M-M1/93/PL,375,1,322.594365439856,364.531632947037,PL
A,Yitzhak Bop,FGM,MR-O,102,105,1,1996,MCP,250,135,,,,,,,,,385,220,-225,225,225,610,8/MR-O/105/PL,610,8,531.218622894661,531.218622894661,PL
A,Iyongo Aubiat,EGM,MR-O,103,105,10,1992,MCP,250,150,400,200,220,-225,220,620,6/MR-O/105/PL,620,6,538.05006420952,538.05006420952,PL,,,,,,,,
A,Frazer Deirerangea,BGM,M-O,103,105,9,1991,MEP,200,230,430,170,225,-227.5,225,655,1/M-O/105/PL,655,1,487.747409702933,487.747409702933,PL,,,,,,,,
A,Jeshua Agege,BLG,MR-O,105,105,2,2000,MCP,220,110,330,-220,-220,-230,0,0,,0,,0,0,PL,,,,,,,,
A,Mercury Adeang,UGM,MR-O,101.5,105,3,1999,MCP,185,90,275,-210,210,230,230,505,10/MR-O/105/PL,505,10,426.635750233973,439.434822740993,PL,,,,,,,,
A,John Spencer Tannang,EGM,MR-O,104.8,105,4,1974,MCP,230,145,375,225,-230,-230,225,600,9/MR-O/105/PL,600,9,512.461211644739,540.6465782852,PL,,,,,,,,
A,David Adeang,EGM,MR-O,102.7,105,12,1969,MCP,227.5,142.5,370,240,247.5,-252.5,247.5,617.5,7/MR-O/105/PL,617.5,7,536.507390109765,606.253350824034,PL,,,,,,,,
A,Elton John Scotty,DGM,MR-O,99.8,105,5,1979,MCP,260,160,420,240,250,260,260,680,5/MR-O/105/PL,680,5,609.959497275708,609.959497275708,PL,,,,,,,,
A,Fern Cook,LPG,MR-O,104.7,105,7,1991,MCP,280,170,450,240,242.5,-260,242.5,692.5,4/MR-O/105/PL,692.5,4,604.790575975803,604.790575975803,PL,,,,,,,,
A,Bronco Deiranaun,UGM,MR-O,103.3,105,15,1991,MCP,300,167.5,467.5,250,-255,-275,250,717.5,2/MR-O/105/PL,717.5,2,634.784468454566,634.784468454566,PL,,,,,,,,
A,Javic Dube,EGM,MR-O,103.2,105,6,1986,MCP,270,165,435,-270,270,-280,270,705,3/MR-O/105/PL,705,3,622.623815327744,622.623815327744,PL,,,,,,,,
A,Roy Detabene,EGM,MR-O,100.2,105,8,1986,MCP,300,190,490,275,285,-295,285,775,1/MR-O/105/PL,775,1,705.221218154467,705.221218154467,PL,,,,,,,,
A,Josh Cook,LPG,MR-O,103.3,105,13,1991,MCP,0,0,0,,,,0,0,,0,,0,0,PL,,,,,,,,
,lifter1,,FR-O,51,52,5,1990,WCP,112.5,65,177.5,110,115,125,125,302.5,1/FR-O/52/PL,302.5,1,578.957452225566,578.957452225566,PL,,,,,,,,
,lifter2,,FR-O,54,57,6,1990,WCP,105,80,185,117.5,120,122.5,122.5,307.5,2/FR-O/57/PL,307.5,2,571.64028283742,571.64028283742,PL,,,,,,,,
,lifter3,,FR-O,57,57,7,1990,WCP,115,70,185,125,130,145,145,330,1/FR-O/57/PL,330,1,599.018129104551,599.018129104551,PL,,,,,,,,
,lifter4,,FR-O,60,63,8,1990,WCP,135,82.5,217.5,132.5,140,-142.5,140,357.5,1/FR-O/63/PL,357.5,1,634.575609770221,634.575609770221,PL,,,,,,,,
,lifter5,,MR-O,63,66,9,1990,MCP,135,100,235,140,145,155,155,390,1/MR-O/66/PL,390,1,446.431547484635,446.431547484635,PL,,,,,,,,
,lifter6,,MR-O,66,66,10,1990,MCP,130,97.5,227.5,147.5,155,-160,155,382.5,2/MR-O/66/PL,382.5,2,419.276290907019,419.276290907019,PL,,,,,,,,
,lifter7,,MR-O,69,74,11,1990,MCP,137.5,105,242.5,155,-160,160,160,402.5,2/MR-O/74/PL,402.5,2,429.61783566565,429.61783566565,PL,,,,,,,,
,lifter8,,MR-O,72,74,12,1990,MCP,145,97.5,242.5,162.5,170,-175,170,412.5,1/MR-O/74/PL,412.5,1,427.597730750591,427.597730750591,PL,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enter Contest Date,2019 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Best SQ,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered,State,,,,,,,,,
,,,,,,,,,,,,,,,,Score,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men 3-Lift 74-kg cls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLACE,NAME,Kg,IPF Pts.,Team,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 IPF Powerlifting,,,,,Group:,A,,2019 IPF Powerlifting,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter5-5,,,,Lot number:,5,,Name &,lifter2-2,,,,Lot number:,2,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32878,Team:,Abrev,,Weight,72,,Birth Year:,32875,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,80,,Events Entered:,,Division(s),,,Body Weight:,65,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,14,,,,,,,Squat,11,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-11,,,,,,,Bench Press,10-8,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 IPF Powerlifting,,,,,Group:,A,,2019 IPF Powerlifting,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter3-3,,,,Lot number:,3,,Name &,lifter4-4,,,,Lot number:,4,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32876,Team:,Abrev,,Weight,72,,Birth Year:,32877,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,70,,Events Entered:,,Division(s),,,Body Weight:,75,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,12,,,,,,,Squat,13,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-9,,,,,,,Bench Press,10-10,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Name,Weight Cls (Lb),Lift,Weight (Kg),Total (Kg),Record?,,,,,,,,,,,,,,,,,,,,,,,,
0.450659722222222,lifter1,52,Squat 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.450856481481481,lifter2,57,Squat 1,-105,,,,,,,,,,,,,,,,,,,,,,,,,,
0.451226851851852,lifter3,57,Squat 1,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.451296296296296,lifter4,63,Squat 1,115,,,,,,,,,,,,,,,,,,,,,,,,,,
0.451736111111111,lifter2,57,Squat 2,105,,,,,,,,,,,,,,,,,,,,,,,,,,
0.451770833333333,lifter1,52,Squat 2,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.451782407407407,lifter3,57,Squat 2,-115,305,,,,,,,,,,,,,,,,,,,,,,,,,
0.451805555555556,lifter4,63,Squat 2,-125,322.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.452048611111111,lifter1,52,Squat 3,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.452083333333333,lifter2,57,Squat 3,-115,287.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.452094907407407,lifter3,57,Squat 3,115,,,,,,,,,,,,,,,,,,,,,,,,,,
0.452106481481482,lifter4,63,Squat 3,135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.452395833333333,lifter5,66,Squat 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.452418981481482,lifter6,66,Squat 1,-125,,,,,,,,,,,,,,,,,,,,,,,,,,
0.452465277777778,lifter7,74,Squat 1,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.452476851851852,lifter8,74,Squat 1,135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.45275462962963,lifter5,66,Squat 2,125,,,,,,,,,,,,,,,,,,,,,,,,,,
0.452766203703704,lifter6,66,Squat 2,125,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4528125,lifter7,74,Squat 2,-135,375,,,,,,,,,,,,,,,,,,,,,,,,,
0.452824074074074,lifter8,74,Squat 2,145,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453229166666667,lifter6,66,Squat 3,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453240740740741,lifter5,66,Squat 3,135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453263888888889,lifter7,74,Squat 3,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453275462962963,lifter8,74,Squat 3,-150,402.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.453564814814815,lifter5,66,Bench Press 1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453587962962963,lifter6,66,Bench Press 1,85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453599537037037,lifter7,74,Bench Press 1,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453611111111111,lifter8,74,Bench Press 1,95,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453854166666667,lifter5,66,Bench Press 2,85,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453877314814815,lifter6,66,Bench Press 2,95,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453888888888889,lifter8,74,Bench Press 2,-97.5,402.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.453912037037037,lifter7,74,Bench Press 2,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.454363425925926,lifter6,66,Bench Press 3,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.45443287037037,lifter8,74,Bench Press 3,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.454467592592593,lifter5,66,Bench Press 3,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.454479166666667,lifter7,74,Bench Press 3,105,,,,,,,,,,,,,,,,,,,,,,,,,,
0.454675925925926,lifter1,52,Bench Press 1,60,,,,,,,,,,,,,,,,,,,,,,,,,,
0.454699074074074,lifter2,57,Bench Press 1,65,,,,,,,,,,,,,,,,,,,,,,,,,,
