SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
McLernon,Pierce,Ireland,Ireland,M,1998,27,Open,Seniors,120+kg,133.45,0,0,0,0,0,0,DSQ,205,-210,210,0,210,210,12,0,0,0,0,0,0,DSQ,210,12,84.78792,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cobian Serrallonga,Mario Abraham,Mexico,Mexico,M,1998,27,Open,Seniors,-83kg,80.23,0,0,0,0,0,0,DSQ,167.5,-175,-175,0,167.5,167.5,14,0,0,0,0,0,0,DSQ,167.5,14,85.618295,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Decotterd,Hugo,Switzerland,Switzerland,M,1999,26,Open,Seniors,-93kg,92.2,0,0,0,0,0,0,DSQ,170,180,-185,0,180,180,14,0,0,0,0,0,0,DSQ,180,14,85.76226,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Johnson Myrvold,Simen,Norway,Norway,M,2000,25,Open,Seniors,-83kg,82.7,0,0,0,0,0,0,DSQ,190,200,-212.5,0,200,200,7,0,0,0,0,0,0,DSQ,200,7,100.6452,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ronaes,Gaute Lynghamar,Norway,Norway,M,2000,25,Open,Seniors,-59kg,58,0,0,0,0,0,0,DSQ,127.5,132.5,-137.5,0,132.5,132.5,4,0,0,0,0,0,0,DSQ,132.5,4,80.71741,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Solomon,Jack,U.S.America,U.S.America,M,2000,25,Open,Seniors,-66kg,64.13,0,0,0,0,0,0,DSQ,132.5,140,-150,0,140,140,10,0,0,0,0,0,0,DSQ,140,10,80.66842,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Patterson,Brandon,Ireland,Ireland,M,2001,24,Open,Seniors,-74kg,73.91,0,0,0,0,0,0,DSQ,157.5,165,170,0,170,170,10,0,0,0,0,0,0,DSQ,170,10,90.71965,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Engesaeter,Tor,Norway,Norway,M,2002,23,Juniors,Juniors,-74kg,73.9,0,0,0,0,0,0,DSQ,-157.5,157.5,-167.5,0,157.5,157.5,9,0,0,0,0,0,0,DSQ,157.5,9,84.0550725,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Chatman,Andrew,U.S.America,U.S.America,M,2002,23,Juniors,Juniors,-93kg,89.5,0,0,0,0,0,0,DSQ,187.5,192.5,-202.5,0,192.5,192.5,5,0,0,0,0,0,0,DSQ,192.5,5,93.077215,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Asperud,Isak,Norway,Norway,M,2002,23,Juniors,Juniors,-93kg,91.98,0,0,0,0,0,0,DSQ,185,192.5,-200,0,192.5,192.5,6,0,0,0,0,0,0,DSQ,192.5,6,91.8257725,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Thompson,Stanford,South Africa,South Africa,M,2002,23,Juniors,Juniors,120+kg,170.1,0,0,0,0,0,0,DSQ,185,195,-200,0,195,195,5,0,0,0,0,0,0,DSQ,195,5,72.13713,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bialas,Kacper,Poland,Poland,M,2003,22,Juniors,Juniors,-59kg,57.61,0,0,0,0,0,0,DSQ,102.5,107.5,0,0,107.5,107.5,6,0,0,0,0,0,0,DSQ,107.5,6,65.7350675,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hvitstein,Anders,Norway,Norway,M,2003,22,Juniors,Juniors,-74kg,73.49,0,0,0,0,0,0,DSQ,-145,-152.5,152.5,0,152.5,152.5,11,0,0,0,0,0,0,DSQ,152.5,11,81.6276075,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kolahi,Kamyar,U.S.America,U.S.America,M,2003,22,Juniors,Juniors,120+kg,121.34,0,0,0,0,0,0,DSQ,180,187.5,-195,0,187.5,187.5,6,0,0,0,0,0,0,DSQ,187.5,6,78.728625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Martin,Bryce,U.S.America,U.S.America,M,2003,22,Juniors,Juniors,-105kg,97.94,0,0,0,0,0,0,DSQ,175,185,-190,0,185,185,6,0,0,0,0,0,0,DSQ,185,6,85.59728,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cruz,Eduardo,U.S.America,U.S.America,M,2003,22,Juniors,Juniors,-120kg,115.15,0,0,0,0,0,0,DSQ,205,212.5,-220,0,212.5,212.5,4,0,0,0,0,0,0,DSQ,212.5,4,91.2693875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zeilstra,Ivo,Netherlands,Netherlands,M,2003,22,Juniors,Juniors,-93kg,92.48,0,0,0,0,0,0,DSQ,200,207.5,217.5,0,217.5,217.5,2,0,0,0,0,0,0,DSQ,217.5,2,103.4749725,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Halan,Andrii,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-120kg,117.36,0,0,0,0,0,0,DSQ,207.5,217.5,-227.5,0,217.5,217.5,3,0,0,0,0,0,0,DSQ,217.5,3,92.644125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Perlik,Krzysztof,Poland,Poland,M,2004,21,Juniors,Juniors,-74kg,73.79,0,0,0,0,0,0,DSQ,145,-150,-155,0,145,145,12,0,0,0,0,0,0,DSQ,145,12,77.445225,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kolodziejczyk,Michal,Poland,Poland,M,2004,21,Juniors,Juniors,-74kg,72.02,0,0,0,0,0,0,DSQ,157.5,165,-172.5,0,165,165,5,0,0,0,0,0,0,DSQ,165,5,89.275395,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Carvalho,Wyatt,U.S.America,U.S.America,M,2004,21,Juniors,Juniors,-74kg,71.75,0,0,0,0,0,0,DSQ,-137.5,-142.5,-142.5,0,0,-142.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Evitch,Broc,U.S.America,U.S.America,M,2004,21,Juniors,Juniors,-120kg,114.78,0,0,0,0,0,0,DSQ,220,227.5,-232.5,0,227.5,227.5,1,0,0,0,0,0,0,DSQ,227.5,1,97.8502525,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Walsh,Barry,Ireland,Ireland,M,2004,21,Juniors,Juniors,-120kg,118.38,0,0,0,0,0,0,DSQ,165,177.5,185,0,185,185,10,0,0,0,0,0,0,DSQ,185,10,78.50586,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sodal,Kjetil Monsen,Norway,Norway,M,2004,21,Juniors,Juniors,-83kg,80.72,0,0,0,0,0,0,DSQ,160,167.5,172.5,0,172.5,172.5,6,0,0,0,0,0,0,DSQ,172.5,6,87.896685,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Abramishvili,Amirani,Georgia,Georgia,M,2004,21,Juniors,Juniors,-66kg,63.2,0,0,0,0,0,0,DSQ,-140,-140,140,0,140,140,5,0,0,0,0,0,0,DSQ,140,5,81.319,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Blaney Shorte,Oisin,Ireland,Ireland,M,2005,20,Juniors,Juniors,-105kg,95.2,0,0,0,0,0,0,DSQ,170,180,-182.5,0,180,180,7,0,0,0,0,0,0,DSQ,180,7,84.43098,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mikautadze,Andria,Georgia,Georgia,M,2005,20,Juniors,Juniors,-53kg,52.09,0,0,0,0,0,0,DSQ,80,85,90,0,90,90,2,0,0,0,0,0,0,DSQ,90,2,58.24251,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Neuerkirchen,Fillip,Norway,Norway,M,2005,20,Juniors,Juniors,-83kg,78.42,0,0,0,0,0,0,DSQ,162.5,167.5,172.5,0,172.5,172.5,5,0,0,0,0,0,0,DSQ,172.5,5,89.22666,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Landquist,Lucas Belqaid,Norway,Norway,M,2005,20,Juniors,Juniors,-93kg,92.19,0,0,0,0,0,0,DSQ,162.5,-170,-170,0,162.5,162.5,10,0,0,0,0,0,0,DSQ,162.5,10,77.428325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Moe Ruud,Dennis,Norway,Norway,M,2005,20,Juniors,Juniors,-105kg,103.9,0,0,0,0,0,0,DSQ,180,190,-197.5,0,190,190,5,0,0,0,0,0,0,DSQ,190,5,85.4924,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Miroshnychenko,Zakhar,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,-83kg,78.42,0,0,0,0,0,0,DSQ,155,-160,-160,0,155,155,12,0,0,0,0,0,0,DSQ,155,12,80.17468,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hall,Luke,South Africa,South Africa,M,2006,19,Juniors,Juniors,-66kg,64.4,0,0,0,0,0,0,DSQ,100,107.5,-112.5,0,107.5,107.5,10,0,0,0,0,0,0,DSQ,107.5,10,61.7990625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Skjaldberg,Thordur,Iceland,Iceland,M,2006,19,Juniors,Juniors,-105kg,103.45,0,0,0,0,0,0,DSQ,160,-165,-165,0,160,160,8,0,0,0,0,0,0,DSQ,160,8,72.13936,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Turganbay,Kazybek,Kazakhstan,Kazakhstan,M,2006,19,Juniors,Juniors,-66kg,64.32,0,0,0,0,0,0,DSQ,120,130,-140,0,130,130,9,0,0,0,0,0,0,DSQ,130,9,74.78484,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Chylinski,Patryk,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.63,0,0,0,0,0,0,DSQ,-95,95,-102.5,0,95,95,5,0,0,0,0,0,0,DSQ,95,5,57.52497,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Naguszewski,Jakub,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,120.85,0,0,0,0,0,0,DSQ,160,170,-190,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,71.50387,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Grzonka,Wojciech,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,71.56,0,0,0,0,0,0,DSQ,137.5,142.5,145,0,145,145,6,0,0,0,0,0,0,DSQ,145,6,78.72369,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rostgaard,Elias Conrad,Norway,Norway,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.64,0,0,0,0,0,0,DSQ,115,120,125,0,125,125,9,0,0,0,0,0,0,DSQ,125,9,71.11275,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bakhytuly,Myngtemir,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,71.77,0,0,0,0,0,0,DSQ,150,152.5,-155,0,152.5,152.5,3,0,0,0,0,0,0,DSQ,152.5,3,82.6658275,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kranz,Noel,Germany,Germany,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.11,0,0,0,0,0,0,DSQ,117.5,125,132.5,0,132.5,132.5,7,0,0,0,0,0,0,DSQ,132.5,7,66.9231,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tursynbay,Serik,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,57.95,0,0,0,0,0,0,DSQ,110,115,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,71.614135,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Polyachenkov,Anatoliy,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.08,0,0,0,0,0,0,DSQ,140,-145,145,0,145,145,1,0,0,0,0,0,0,DSQ,145,1,83.58525,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kundu,Lakshay,India,India,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.43,0,0,0,0,0,0,DSQ,170,177.5,182.5,0,182.5,182.5,1,0,0,0,0,0,0,DSQ,182.5,1,82.2912575,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Krassyukov,Danil,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,114.17,0,0,0,0,0,0,DSQ,-132.5,-137.5,-142.5,0,0,-142.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Richter,Anton,Germany,Germany,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,104.05,0,0,0,0,0,0,DSQ,165,172.5,177.5,0,177.5,177.5,2,0,0,0,0,0,0,DSQ,177.5,2,79.814295,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Adichshev,Vladimir,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.8,0,0,0,0,0,0,DSQ,155,165,-170,0,165,165,3,0,0,0,0,0,0,DSQ,165,3,78.365265,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mamuladze,Nikoloz,Georgia,Georgia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,120.32,0,0,0,0,0,0,DSQ,-140,140,-165,0,140,140,3,0,0,0,0,0,0,DSQ,140,3,58.99614,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Saveo Dsouza,Avniel,India,India,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.31,0,0,0,0,0,0,DSQ,80,87.5,-102.5,0,87.5,87.5,4,0,0,0,0,0,0,DSQ,87.5,4,56.489825,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haugland,Haavard,Norway,Norway,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.9,0,0,0,0,0,0,DSQ,140,-147.5,-155,0,140,140,8,0,0,0,0,0,0,DSQ,140,8,74.71562,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ponomarenko,Oleksandr,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.4,0,0,0,0,0,0,DSQ,142.5,-147.5,-147.5,0,142.5,142.5,3,0,0,0,0,0,0,DSQ,142.5,3,81.2311275,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tormonen,Aleksanteri,Finland,Finland,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.45,0,0,0,0,0,0,DSQ,-132.5,132.5,-140,0,132.5,132.5,6,0,0,0,0,0,0,DSQ,132.5,6,67.2017475,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lakra,Aarush,India,India,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.1,0,0,0,0,0,0,DSQ,155,-162.5,167.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,80.720595,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kawecki,Mikolaj,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,-120kg,110.49,0,0,0,0,0,0,DSQ,162.5,167.5,172.5,0,172.5,172.5,1,0,0,0,0,0,0,DSQ,172.5,1,75.4634025,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wnuk,Tomasz,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,85.89,0,0,0,0,0,0,DSQ,152.5,-160,-160,0,152.5,152.5,5,0,0,0,0,0,0,DSQ,152.5,5,75.27644,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nyssanbek,Sultankhan,Kazakhstan,Kazakhstan,M,2008,17,Sub-Juniors,Sub-Juniors,-53kg,49.97,0,0,0,0,0,0,DSQ,102.5,105,-110,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,69.56817,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Martashvili,Tornike,Georgia,Georgia,M,2008,17,Sub-Juniors,Sub-Juniors,-120kg,117.66,0,0,0,0,0,0,DSQ,152.5,162.5,170,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,72.33126,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Voytsekhovskyy,Oleksandr,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.67,0,0,0,0,0,0,DSQ,137.5,140,142.5,0,142.5,142.5,4,0,0,0,0,0,0,DSQ,142.5,4,72.173115,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mdivnishvili,Giorgi,Georgia,Georgia,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.55,0,0,0,0,0,0,DSQ,90,100,-105,0,100,100,4,0,0,0,0,0,0,DSQ,100,4,60.5987,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Todoroki,Ryoma,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,78.22,0,0,0,0,0,0,DSQ,110,120,125,0,125,125,8,0,0,0,0,0,0,DSQ,125,8,64.74325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Reunanen,Tyrsky,Finland,Finland,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,64.44,0,0,0,0,0,0,DSQ,125,132.5,-142.5,0,132.5,132.5,6,0,0,0,0,0,0,DSQ,132.5,6,76.1451,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sytar,Marian,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-120kg,114.03,0,0,0,0,0,0,DSQ,130,135,-142.5,0,135,135,3,0,0,0,0,0,0,DSQ,135,3,58.233195,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tuneishi,Itto,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,57.98,0,0,0,0,0,0,DSQ,130,140,148.5,0,148.5,148.5,1,0,0,0,0,0,0,DSQ,148.5,1,90.4817925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hymel,Landon,U.S.America,U.S.America,M,2009,16,Sub-Juniors,Sub-Juniors,-74kg,70.5,0,0,0,0,0,0,DSQ,100,107.5,110,0,110,110,11,0,0,0,0,0,0,DSQ,110,11,60.20179,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kartsivadze,Goderdzi,Georgia,Georgia,M,2009,16,Sub-Juniors,Sub-Juniors,-74kg,73.65,0,0,0,0,0,0,DSQ,150,160,167.5,0,167.5,167.5,2,0,0,0,0,0,0,DSQ,167.5,2,89.5530375,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Viljanmaa,Lassi,Finland,Finland,M,2009,16,Sub-Juniors,Sub-Juniors,-83kg,80.92,0,0,0,0,0,0,DSQ,110,115,120,0,120,120,9,0,0,0,0,0,0,DSQ,120,9,61.06728,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Notland,Noah,Norway,Norway,M,2009,16,Sub-Juniors,Sub-Juniors,-93kg,90.95,0,0,0,0,0,0,DSQ,122.5,130,-132.5,0,130,130,7,0,0,0,0,0,0,DSQ,130,7,62.35788,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
