MeetFederation,MeetName,MeetLocation,MeetDateText,SheetTitle,Division,WeightClass,Sex,Equipment,Event,Rank,Name,DOB,Team,BodyweightKg,GoodliftCoefficient,Lot,Attempt1,Attempt2,Attempt3,ResultKg,GoodliftPoints,FederationPoints,Attempt1Status,Attempt2Status,Attempt3Status,Attempt1RecordMarker,Attempt2RecordMarker,Attempt3RecordMarker,SourceURL
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-59kg,M,Raw,B,3.,Paniccia' Alessandro,1997,ITA,58.50,0.6063,4,137.5,142.5,142.5,137.5,83.36,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-59kg,M,Raw,B,4.,Gunnarsson Jon Sigurdur,1992,ISL,58.55,0.6060,1,110.0,117.5,117.5,110.0,66.66,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-66kg,M,Raw,B,1.,Bezhashvili Tsotne,1985,GEO,65.80,0.5681,6,165.0,170.0,170.0,170.0,96.58,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-66kg,M,Raw,B,2.,Levionnois Willy,1999,FRA,65.20,0.5710,9,160.0,160.0,165.0,165.0,94.21,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-66kg,M,Raw,B,3.,Ergin Kemal,2002,NED,63.35,0.5801,8,142.5,147.5,150.0,147.5,85.56,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-66kg,M,Raw,B,4.,Chernyshov Oleksandr,1966,UKR,65.75,0.5684,5,130.0,137.5-w3,140.0,137.5,78.15,7,good,good,failed,,w3,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-66kg,M,Raw,B,—,Lyson Michal,1991,POL,65.60,0.5691,7,130.0,135.0,135.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-74kg,M,Raw,B,1.,Bosari Francesco,1997,ITA,72.90,0.5376,12,182.5,182.5,182.5,182.5,98.11,12,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-74kg,M,Raw,B,2.,Otiashvili Genadi,1987,GEO,72.65,0.5386,14,180.0,187.5,187.5,180.0,96.94,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-74kg,M,Raw,B,3.,Goossens Chesney,1992,BEL,74.00,0.5333,15,165.0,170.0,182.5,170.0,90.66,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-74kg,M,Raw,B,4.,Miller James,2001,GBR,71.65,0.5426,10,150.0,155.0,157.5,155.0,84.10,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-74kg,M,Raw,B,5.,Rannat Allan,2000,EST,73.55,0.5350,13,152.5,160.0,160.0,152.5,81.59,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-74kg,M,Raw,B,6.,Bruni Marco,1988,BEL,72.80,0.5380,11,142.5,147.5,150.0,147.5,79.35,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-83kg,M,Raw,B,1.,Ciuffreda Libero,1997,ITA,82.35,0.5043,1,200.0,207.5,215.0,215.0,108.43,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-83kg,M,Raw,B,2.,Chuprynko Ivan,1986,UKR,78.30,0.5177,5,200.0,207.5,215.0,207.5,107.42,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-83kg,M,Raw,B,3.,Stolle Lucas,1999,GBR,82.80,0.5029,7,190.0,200.0,205.0,205.0,103.10,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-83kg,M,Raw,B,4.,Hasselt Jeffrey,1987,NED,82.80,0.5029,6,190.0,197.5,202.5,197.5,99.33,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-83kg,M,Raw,B,5.,Tsaturian Volodymyr,1995,UKR,82.00,0.5054,8,192.5,200.0,200.0,192.5,97.29,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-83kg,M,Raw,B,6.,Sahari Mehdi,1996,FRA,82.70,0.5032,3,175.0,182.5,190.0,190.0,95.61,5,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-83kg,M,Raw,B,7.,Weiss Stefan,1987,GER,82.60,0.5035,4,165.0,172.5,177.5,177.5,89.38,4,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-83kg,M,Raw,B,8.,Goisashvili Giorgi,2000,GEO,82.95,0.5024,2,170.0,170.0,177.5,177.5,89.18,3,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,1.,Eriksson Josef,1992,SWE,87.95,0.4878,1,207.5,215.0,220.0,215.0,104.87,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,2.,Ferolo Riccardo,2001,ITA,92.30,0.4762,9,205.0,210.0,217.5,210.0,100.00,9,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,3.,Sjadis Armants,1995,LAT,92.80,0.4749,13,197.5,207.5,210.0,210.0,99.74,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,4.,Brogiato Marco Luigi,1993,ITA,92.55,0.4756,5,192.5,202.5,207.5,207.5,98.68,7,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,5.,Bjorgo Onarheim Jarle,1992,NOR,92.75,0.4751,11,207.5,215.0,215.0,207.5,98.58,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,6.,Onimowo Dominic,1992,GBR,91.85,0.4773,8,190.0,197.5,202.5,202.5,96.66,5,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,7.,Kreuzer Lukas,1999,AUT,89.65,0.4831,3,185.0,197.5,207.5,197.5,95.42,4,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,8.,Lee Marco,1998,NED,92.20,0.4765,2,192.5,200.0,207.5,192.5,91.72,3,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,9.,Graf Jakob,1992,GER,91.60,0.4780,12,190.0,200.0,200.0,190.0,90.82,2,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,10.,Brisi Robin,1997,GER,91.90,0.4772,6,185.0,190.0,192.5,190.0,90.67,1,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,11.,Carter Alin,1999,GBR,92.15,0.4766,4,187.5,187.5,195.0,187.5,89.36,1,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,12.,Hannuksela Eelis,1994,FIN,92.25,0.4763,10,170.0,177.5,182.5,177.5,84.55,1,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-93kg,M,Raw,B,13.,Robeyns Aurelien,1994,BEL,91.60,0.4780,7,160.0,165.0,165.0,160.0,76.48,1,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-105kg,M,Raw,B,1.,Reher Hakan,1987,SWE,103.15,0.4515,9,232.5,245.5,251.5-wb. cb,251.5,113.55,12,good,good,good,,,wb. cb,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-105kg,M,Raw,B,2.,Le Theophile,1991,FRA,105.00,0.4478,7,225.0,235.0,240.0,240.0,107.46,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-105kg,M,Raw,B,3.,Mtiulishvili Levani,1990,GEO,104.25,0.4493,8,210.0,217.5,222.5,222.5,99.96,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-105kg,M,Raw,B,4.,Lindsay Cejai,1998,GBR,104.90,0.4480,3,207.5,217.5,222.5,222.5,99.67,7,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-105kg,M,Raw,B,5.,Morkvenas Paulius,1992,LTU,104.80,0.4482,6,210.0,220.0,225.0,220.0,98.60,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-105kg,M,Raw,B,6.,Ornerstedt Steven,1999,SWE,103.75,0.4503,4,205.0,210.0,220.0,210.0,94.56,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-105kg,M,Raw,B,7.,Zeun Florian,1994,GER,102.65,0.4525,5,192.5,202.5,210.0,202.5,91.63,4,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-105kg,M,Raw,B,8.,Wartha Paul,1992,GER,102.15,0.4535,1,195.0,202.5,202.5,195.0,88.44,3,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-105kg,M,Raw,B,—,McGuinness Wesley,1989,GBR,103.20,0.4514,10,185.0,185.0,185.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,1.,Kryha Ivan,1993,UKR,119.40,0.4228,6,245.0,250.0,258.5-cb,258.5,109.29,12,good,good,good,,,cb,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,2.,Strazdauskas Nerijus,1981,LTU,117.85,0.4252,9,235.0,242.5,245.0,245.0,104.17,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,3.,Gilles Henry-Claude,1995,FRA,119.00,0.4234,12,230.0,245.0,247.5,245.0,103.73,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,4.,Petkovic Filip,1987,SRB,118.65,0.4239,3,225.0,232.5,245.0,232.5,98.57,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,5.,Pahls Tommy,1982,SWE,117.00,0.4265,8,217.5,230.0,242.5,230.0,98.10,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,6.,Jertzimbeck Robin,2000,GER,118.55,0.4241,11,205.0,215.0,220.0,220.0,93.30,5,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,7.,Erit Argo,1986,EST,115.65,0.4287,1,200.0,210.0,217.5,217.5,93.24,4,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,8.,Kurazhenko Serhii,1985,UKR,117.60,0.4256,10,217.5,217.5,227.5,217.5,92.56,3,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,9.,Toric Josip,1997,CRO,117.00,0.4265,7,180.0,190.0,192.5,192.5,82.10,2,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,10.,Tetradze Giorgi,1989,GEO,117.80,0.4253,5,180.0,190.0,195.0,190.0,80.80,1,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,-120kg,M,Raw,B,—,Paatashvili Tornike,2001,GEO,112.35,0.4342,4,222.5,230.0,242.5,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,1.,Masse Romuald,1992,FRA,155.70,0.3811,24,240.0,247.5,250.0,250.0,95.27,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,2.,Gibson Ben,1997,GBR,190.10,0.3577,18,225.0,237.5,245.0,245.0,87.64,9,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,3.,Jaaskelainen Janne,1982,FIN,137.05,0.3995,13,240.0,247.5,250.0,240.0,95.89,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,4.,Slattery John,1989,IRL,152.50,0.3839,21,227.5,235.0,240.0,240.0,92.14,7,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,5.,Polkovskij Marek,1984,LTU,167.40,0.3719,20,232.5,240.0,245.0,240.0,89.25,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,6.,Clarkson Adam,1991,GBR,142.20,0.3939,14,225.0,237.5,247.5,237.5,93.55,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,7.,Budai Kristof Bence,1999,HUN,129.00,0.4093,16,215.0,230.0,242.5,230.0,94.14,4,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,8.,Sadowski Piotr,1993,POL,132.65,0.4047,15,230.0,245.0,245.0,230.0,93.09,3,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,9.,Hajnik Samuel,1994,SVK,152.70,0.3837,25,230.0,237.5,237.5,230.0,88.26,2,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,10.,Senkevicius Mantas,1988,LTU,133.75,0.4034,19,220.0,225.0,225.0,220.0,88.75,1,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,11.,Zuanetti Mattia,1995,ITA,139.00,0.3974,22,220.0,220.0,237.5,220.0,87.42,1,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,12.,Caliani Andrei,1989,ROU,161.40,0.3764,23,220.0,225.0,225.0,220.0,82.81,1,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Classic Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Raw,B,13.,Bezhitashvili Roini,1991,GEO,147.10,0.3890,17,180.0,190.0,200.0,190.0,73.90,1,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_cl.htm
