,Ковалев Анатолий,Мастера 80+,82.5,97.5,138.5664,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Сокова Галина,Девушки 13 - 19 (21.08.1998)/19,44.00,1.2580,Лично,Россия/Москва,40.0,42.5,45.0,,45.0,56.6100,Тропин Геннадий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Талицына Маргарита,Мастера 40-49 (13.10.1968)/49,52.50,1.0992,Вичуга,Россия/Комсомольск/Ивановская область,35.0,40.0,42.5,,42.5,51.9949,Крылов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Потапова Любовь,Мастера 60-69 (25.12.1954)/62,57.20,1.0263,Вичуга,Россия/Вичуга/Ивановская область,27.5,30.0,-32.5,,30.0,42.8891,Крылов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лебедева Елена,Мастера 50-59 (29.06.1963)/54,81.30,0.7937,Вичуга,Россия/Вичуга/Ивановская область,32.5,35.0,37.5,,37.5,35.8356,Крылов Михаил,,,,,,,,
1,Семенюк Валентина,Мастера 60-69 (20.05.1952)/65,82.10,0.7889,Вичуга,Россия/Вичуга/Ивановская область,30.0,32.5,35.0,,35.0,40.8650,Крылов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Шишикин Владимир,Юноши 13 - 19 (24.03.1999)/18,51.00,0.9875,Лично,Россия/Электросталь/Московская область,45.0,50.0,52.5,,52.5,51.8438,Тропин Генадий,,,,,,,,
1,Телюшин Дмитрий,Юниоры 20 - 23 (05.11.1996)/20,50.90,0.9897,Лично,Россия/Москва,40.0,45.0,50.0,,50.0,49.4850,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Андреев Александр,Юноши 13 - 19 (09.12.2002)/14,62.90,0.7965,Вичуга,Россия/Вичуга/Ивановская область,75.0,80.0,-85.0,,80.0,63.7240,Крылов Михаил,,,,,,,,
2,Илларионов Иван,Юноши 13 - 19 (11.09.2002)/15,64.80,0.7754,Лично,Россия/Электросталь/Московская область,40.0,42.5,45.0,,45.0,34.8930,Тропин Геннадий,,,,,,,,
1,Домнин Владимир,Юниоры 20 - 23 (05.09.1995)/22,65.40,0.7691,Лично,Россия/Новоульяновск/Ульяновская область,115.0,120.0,-125.0,,120.0,92.2920,Худавердиев Фархад,,,,,,,,
1,Безбородов Василий,Открытая (04.09.1993)/24,66.70,0.7561,Вичуга,Россия/Вичуга/Ивановская область,75.0,80.0,82.5,,82.5,62.3782,Крылов Михаил,,,,,,,,
1,Косарев Евгений,Мастера 50-59 (29.03.1961)/56,63.90,0.7851,Вичуга,Россия/Вичуга/Ивановская область,87.5,90.0,-92.5,,90.0,88.0467,Крылов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Аитов Юнус,Юниоры 20 - 23 (29.06.1996)/21,71.80,0.7117,Лично,Россия/Москва,45.0,50.0,55.0,,55.0,39.1435,Тропин Геннадий,,,,,,,,
1,Пачин Алексей,Открытая (02.03.1979)/38,72.90,0.7034,Вичуга,Россия/Вичуга/Ивановская область,65.0,70.0,75.0,,75.0,52.7550,Крылов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дюбкин Сергей,Открытая (03.03.1982)/35,78.00,0.6694,Лично,Россия/Москва,140.0,155.0,-157.5,,155.0,103.7493,Богданов Констанстин,,,,,,,,
2,Петрокович Николай,Открытая (17.08.1979)/38,77.50,0.6724,МАИ/Москва,Россия/Москва,-117.5,117.5,-122.5,,117.5,79.0070,самостоятельно,,,,,,,,
1,Гвоздев Георгий,Мастера 50-59 (26.04.1959)/58,79.30,0.6618,Лично,Россия/Вичуга/Ивановская область,115.0,117.5,120.0,,120.0,102.5183,Крылов Михаил,,,,,,,,
1,Груничев Вячеслав,Мастера 70-79 (11.04.1939)/78,76.50,0.6786,Вичуга,Россия/Вичуга/Ивановская область,25.0,27.5,30.0,,30.0,39.9220,Крылов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Alhaydari Mohammad,Открытая (09.07.1978)/39,84.70,0.6340,Швеция,Швеция,150.0,-160.0,-160.0,,150.0,95.1000,Крылов Михаил,,,,,,,,
2,Веселов Александр,Открытая (05.10.1990)/27,85.00,0.6326,Вичуга,Россия/Вичуга/Ивановская область,65.0,70.0,-75.0,,70.0,44.2820,Крылов Михаил,,,,,,,,
1,Леднев Александр,Мастера 40-49 (02.05.1973)/44,86.40,0.6263,Вичуга,Россия/Вичуга/Ивановская область,90.0,97.5,102.5,,102.5,66.9615,Крылов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Сергей,Мастера 40-49 (22.05.1969)/48,96.20,0.5914,Вичуга,Россия/Вичуга/Ивановская область,115.0,120.0,122.5,,122.5,79.4738,Крылов Михаил,,,,,,,,
1,Ширкевич Сергей,Мастера 60-69 (29.04.1952)/65,91.70,0.6058,Беларусь,Беларусь/Орша/Витебская область,135.0,140.0,145.0,,145.0,129.9940,самостоятельно,,,,,,,,
1,Кузнецов Владимир,Мастера 70-79 (04.03.1945)/72,95.80,0.5925,Вичуга,Россия/Вичуга/Ивановская область,60.0,65.0,70.0,,70.0,71.2601,Крылов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пурышев Иван,Открытая (03.05.1980)/37,101.70,0.5774,Вичуга,Россия/Вичуга/Ивановская область,40.0,45.0,-55.0,,45.0,25.9830,Крылов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Талицына Маргарита,Мастера 40-49,56.0,42.5,51.9949,,,,,,,,,,,,,,,,
,Потапова Любовь,Мастера 60-69,60.0,30.0,42.8891,,,,,,,,,,,,,,,,
,Семенюк Валентина,Мастера 60-69,82.5,35.0,40.8650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Андреев Александр,Юноши 13 - 19,67.5,80.0,63.7240,,,,,,,,,,,,,,,,
,Шишикин Владимир,Юноши 13 - 19,52.0,52.5,51.8438,,,,,,,,,,,,,,,,
,Илларионов Иван,Юноши 13 - 19,67.5,45.0,34.8930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Домнин Владимир,Юниоры 20 - 23,67.5,120.0,92.2920,,,,,,,,,,,,,,,,
,Телюшин Дмитрий,Юниоры 20 - 23,52.0,50.0,49.4850,,,,,,,,,,,,,,,,
,Аитов Юнус,Юниоры 20 - 23,75.0,55.0,39.1435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Дюбкин Сергей,Открытая,82.5,155.0,103.7493,,,,,,,,,,,,,,,,
,Alhaydari Mohammad,Открытая,90.0,150.0,95.1000,,,,,,,,,,,,,,,,
,Петрокович Николай,Открытая,82.5,117.5,79.0070,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Ширкевич Сергей,Мастера 60-69,100.0,145.0,129.9940,,,,,,,,,,,,,,,,
,Гвоздев Георгий,Мастера 50-59,82.5,120.0,102.5183,,,,,,,,,,,,,,,,
,Косарев Евгений,Мастера 50-59,67.5,90.0,88.0467,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF НЖ 1_2 вес д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1/2 вес) д/к,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Мочалова Надежда,Девушки 13 - 19 (22.02.2007)/10,37.00,1.3437,Лично,Россия/Москва,20.0,27,540.0,725.5980,Мочалов Иван,,,,,,,,,,
2,Лопырева Дарья,Девушки 13 - 19 (28.10.2004)/12,32.60,1.3437,Лично,Россия/Москва,20.0,24,480.0,644.9760,Давтян Артур,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Галкина Анастасия,Открытая (08.02.1989)/28,64.70,0.9300,Лично,Россия/Москва,32.5,41,1332.5,1239.2250,Туманов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Симонов Александр,Юноши 13 - 19 (30.04.2002)/15,78.60,0.6658,Лично,Россия/Москва,40.0,38,1520.0,1012.0920,Смольников Валерий,,,,,,,,,,
2,Воротилищев Алексей,Юноши 13 - 19 (04.02.2001)/16,78.60,0.6658,Лично,Россия/Москва,40.0,29,1160.0,772.3860,Воротилищев Роман,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF НЖ 1 вес д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес) д/к,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тарасова Валентина,Открытая (07.07.1975)/42,50.40,1.1352,Казахстан,Казахстан/Алматы/Алматинская область,52.5,22,1155.0,1311.1560,Иминов Иркин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Волкова Татьяна,Открытая (08.12.1979)/37,57.10,1.0277,Казахстан,Казахстан/Алматы/Алматинская область,57.5,16,920.0,945.4840,Печейкин Олег,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мурзин Юрий,Открытая (15.06.2000)/17,59.80,0.8356,Лично,Россия/Владивосток/Приморский край,60.0,41,2460.0,2055.4530,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Салосалов Сергей,Юноши 13 - 19 (11.09.2004)/13,67.00,0.7531,Лично,Россия/Москва,67.5,17,1147.5,864.2396,Салосалов Сергей,,,,,,,,,,
1,Мухаметов Батурхан,Открытая (13.07.1999)/18,65.30,0.7702,Киргизия,Киргизия/Бишкек,67.5,40,2700.0,2079.4050,Мамбетов Рустам,,,,,,,,,,
2,Гапузин Александр,Открытая (03.01.1988)/29,66.00,0.7630,Лично,Россия/Мосальск/Калужская область,67.5,34,2295.0,1751.0850,Челенков Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Макухин Александр,Открытая (08.08.1991)/26,67.60,0.7475,Лично,Россия/Брянск/Брянская область,70.0,120,8400.0,6279.0000,самостоятельно,,,,,,,,,,
2,Чеботарев Артем,Открытая (10.02.1990)/27,74.90,0.6892,Лично,Россия/Нововоронеж/Воронежская область,75.0,59,4425.0,3049.7099,самостоятельно,,,,,,,,,,
3,Меджитов Ридван,Открытая (20.02.1989)/28,74.80,0.6899,Лично,Россия/Симферополь/Республика Крым,75.0,46,3450.0,2380.1549,Катаев Ленур,,,,,,,,,,
4,Штефан Илья,Открытая (03.11.1991)/25,74.10,0.6947,Узбекистан,Узбекистан/Ташкент,75.0,31,2325.0,1615.1775,самостоятельно,,,,,,,,,,
5,Новиков Дмитрий,Открытая (09.09.1991)/26,73.80,0.6969,Лично,Россия/Можайск/Московская область,75.0,29,2175.0,1515.6488,самостоятельно,,,,,,,,,,
1,Tumurbaatar Chakhar,Мастера 40 - 49 (07.03.1974)/43,74.30,0.6934,Монголия,Монголия/Улан Батор,75.0,40,3000.0,2144.5316,самостоятельно,,,,,,,,,,
2,Самойличенко Виталий,Мастера 40 - 49 (04.05.1975)/42,73.30,0.7005,Лично,Россия/Ростов-на-Дону/Ростовская область,75.0,35,2625.0,1875.4549,Ефимов Евгнеий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Раматов Акжолтой,Юниоры 20 - 23 (25.03.1996)/21,81.90,0.6477,Киргизия,Киргизия/Каракол/Иссык-куль,82.5,43,3547.5,2297.5384,Раматов Марат,,,,,,,,,,
2,Алхазов Радмир,Юниоры 20 - 23 (01.12.1996)/20,79.00,0.6635,Лично,Россия/Карачаевск/Карачаево-Черкесия,80.0,26,2080.0,1380.0800,Алхазов Алихан,,,,,,,,,,
