1,Булюсин Олег,Мастера 50-59 (09.11.1967)/51,81.40,0.6503,Russia,RUS/Санкт-Петербург,57.5,60.0,65.0,,65.0,48.4794,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Наумов Владислав,Юноши 13-19 (01.10.2001)/17,84.50,0.6349,Russia,RUS/Иваново,57.5,60.0,65.0,,65.0,41.2717,Самостоятельно,,,,,,,,
1,Махалов Артём,Открытая (23.04.1992)/27,86.90,0.6242,Russia,RUS/Псков,65.0,72.5,80.0,,80.0,49.9400,Самостоятельно,,,,,,,,
2,Атаев Имамутдин,Открытая (12.10.1988)/30,89.80,0.6126,Russia,RUS/Махачкала,60.0,65.0,-67.5,,65.0,39.8190,Назиров О.,,,,,,,,
3,Пименов Павел,Открытая (13.11.1986)/32,89.90,0.6122,Russia,RUS/Гатчина,57.5,60.0,62.5,,62.5,38.2656,Самостоятельно,,,,,,,,
4,Ефимовский Владислав,Открытая (06.04.1982)/37,89.30,0.6145,Russia,RUS/Санкт-Петербург,55.0,-60.0,-62.5,,55.0,33.8002,Самостоятельно,,,,,,,,
1,Иванов Игорь,Мастера 50-59 (05.08.1968)/50,89.00,0.6157,Russia,RUS/Сосновый Бор,57.5,62.5,-67.5,,62.5,43.4838,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Скольский Сергей,Юниоры 20-23 (06.06.1995)/23,95.40,0.5938,Russia,RUS/Санкт-Петербург,62.5,70.0,-77.5,,70.0,41.5625,Самостоятельно,,,,,,,,
1,Рояко Виктор,Открытая (10.05.1983)/36,98.70,0.5846,Russia,RUS/Санкт-Петербург,80.0,85.0,-91.0,,85.0,49.6868,Самостоятельно,,,,,,,,
2,Скольский Сергей,Открытая (06.06.1995)/23,95.40,0.5938,Russia,RUS/Санкт-Петербург,62.5,70.0,-77.5,,70.0,41.5625,Самостоятельно,,,,,,,,
3,Смородинов Юрий,Открытая (13.12.1982)/36,99.10,0.5835,Russia,RUS/Нововоронеж,60.0,70.0,-80.0,,70.0,40.8485,Селезнев С.,,,,,,,,
-,Владимиров Дмитрий,Открытая (21.08.1988)/30,99.40,0.5828,Russia,RUS/Санкт-Петербург,-82.5,-91.0,-91.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Андрей,Открытая (18.12.1983)/35,104.30,0.5720,Russia,RUS/Санкт-Петербург,-60.0,60.0,-70.0,,60.0,34.3200,Самостоятельно,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/48,107.10,0.5670,Estonia,EST/Valga,60.0,62.5,-65.0,,62.5,38.8715,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.45,0.5648,Russia,RUS/Махачкала,50.0,55.0,,,55.0,32.3983,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/22,124.70,0.5458,Russia,RUS/Серпухов,95.0,100.0,102.5,105.0,102.5,55.9394,Самостоятельно,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/22,124.70,0.5458,Russia,RUS/Серпухов,95.0,100.0,102.5,105.0,102.5,55.9394,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Омаров Руслан,Открытая (07.07.1983)/35,128.50,0.5418,Russia,RUS/Махачкала,80.0,90.0,-97.5,,90.0,48.7638,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Жемаркин Дмитрий,Открытая,125,102.5,55.9394,,,,,,,,,,,,,,,,
,Махалов Артём,Открытая,90,80.0,49.9400,,,,,,,,,,,,,,,,
,Беликов Николай,Открытая,67.5,65.0,49.8583,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Птицын Вячеслав,Открытая (22.08.1983)/35,76.90,Russia,RUS/Владивосток,74.0,79.0,82.0,-85.0,82.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Миронов Андрей,Открытая (21.05.1991)/27,90.00,Russia,RUS/Нефтеюганск,-79.0,79.0,-82.0,,79.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/46,103.60,Russia,RUS/Санкт-Петербург,71.5,-76.5,76.5,,76.5,Абаев В.,,,,,,,,,,
2,Raudsepp Mati,Открытая (24.07.1970)/48,107.10,Estonia,EST/Valga,69.0,-71.5,-74.0,,69.0,Самостоятельно,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/48,107.10,Estonia,EST/Valga,69.0,-71.5,-74.0,,69.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Табанакова Татьяна,Мастера 50-59 (27.09.1964)/54,61.50,Russia,RUS/Норильск,75.0,80.0,-85.0,,80.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/29,87.40,Russia,RUS/Санкт-Петербург,160.0,170.0,180.0,,180.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васильев Владислав,Открытая (10.09.1994)/24,94.90,Russia,RUS/Санкт-Петербург,-170.0,170.0,-180.0,,170.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Raudsepp Mati,Открытая (24.07.1970)/48,109.00,Estonia,EST/Valga,145.0,150.0,-155.0,,150.0,Самостоятельно,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/48,109.00,Estonia,EST/Valga,145.0,150.0,-155.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Иванов Евгений,Открытая (13.06.1973)/45,141.30,Russia,RUS/Намцы,190.0,200.0,-208.0,,200.0,Самостоятельно,,,,,,,,,,
1,Иванов Евгений,Мастера 40-49 (13.06.1973)/45,141.30,Russia,RUS/Намцы,190.0,200.0,-208.0,,200.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Табанакова Татьяна,Мастера 50-59 (27.09.1964)/54,61.50,Russia,RUS/Норильск,47.5,50.0,-52.5,,50.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (06.04.1982)/37,89.30,Russia,RUS/Санкт-Петербург,75.0,95.0,-105.0,,95.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/30,98.00,Russia,RUS/Санкт-Петербург,-75.0,75.0,-77.5,,75.0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Raudsepp Mati,Открытая (24.07.1970)/48,107.10,Estonia,EST/Valga,-75.0,75.0,-80.0,,75.0,Самостоятельно,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/48,107.10,Estonia,EST/Valga,-75.0,75.0,-80.0,,75.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Открытая (04.11.1988)/30,65.50,Russia,RUS/Москва,48.5,51.0,-53.5,,51.0,Самостоятельно,,,,,,,,,,
1,Табанакова Татьяна,Мастера 50-59 (27.09.1964)/54,61.50,Russia,RUS/Норильск,26.0,31.0,36.0,,36.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/30,98.00,Russia,RUS/Санкт-Петербург,56.0,61.0,-66.0,,61.0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Raudsepp Mati,Открытая (24.07.1970)/48,107.10,Estonia,EST/Valga,81.0,-86.0,-86.0,,81.0,Самостоятельно,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/48,107.10,Estonia,EST/Valga,81.0,-86.0,-86.0,,81.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Открытая (04.11.1988)/30,65.50,Russia,RUS/Москва,20.0,22.5,25.0,,25.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Худяков Владимир,Открытая (11.06.1984)/34,76.10,Russia,RUS/Ярославль,27.5,30.0,31.3,-35.0,31.3,Самостоятельно,,,,,,,,,,
2,Еганов Сергей,Открытая (28.08.1984)/34,78.70,Russia,RUS/Всеволожск,27.5,30.0,-32.5,,30.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Радько Степан,Открытая (07.11.1990)/28,84.60,Russia,RUS/Санкт-Петербург,30.0,-33.8,33.8,34.3,33.8,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/43,107.20,Russia,RUS/Новомосковск,27.5,32.5,-35.0,,32.5,Самостоятельно,,,,,,,,,,
2,Raudsepp Mati,Открытая (24.07.1970)/48,107.10,Estonia,EST/Valga,25.0,-27.5,-27.5,,25.0,Самостоятельно,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/48,107.10,Estonia,EST/Valga,25.0,-27.5,-27.5,,25.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Silver bullet,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WAF Silver Bullet,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Результат,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Середич Александр,Открытая (02.01.1984)/35,90.30,Belarus,BLR/Бобруйск,30сек.,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/43,107.20,Russia,RUS/Новомосковск,39сек,Самостоятельно,,,,,,,,,,,,,,
2,Raudsepp Mati,Открытая (24.07.1970)/48,107.10,Estonia,EST/Valga,10сек.,Самостоятельно,,,,,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/48,107.10,Estonia,EST/Valga,10сек.,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/30,73.90,Russia,RUS/Москва,30.0,-45.0,,,30.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Открытая (21.02.1976)/43,107.20,Russia,RUS/Новомосковск,-85.0,85.0,,,85.0,Самостоятельно,,,,,,,,,,
2,Raudsepp Mati,Открытая (24.07.1970)/48,107.10,Estonia,EST/Valga,80.0,-90.0,-90.0,,80.0,Самостоятельно,,,,,,,,,,
1,Raudsepp Mati,Мастера 40-49 (24.07.1970)/48,107.10,Estonia,EST/Valga,80.0,-90.0,-90.0,,80.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Чемпионата Европы WRPF/WEPF/WAF 2019,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Россия,,,,,,,,,,,,,,,,,,,,
2 место,Азербайджан,,,,,,,,,,,,,,,,,,,,
3 место,Беларусь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Малый командный зачет,,,,,,,,,,,,,,,,,,,,,
1 место,Fitness Life Kudrovo,,,,,,,,,,,,,,,,,,,,
2 место,PROкачка 1520 Тихвин,,,,,,,,,,,,,,,,,,,,
3 место,Сборная Соснового бора,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Судеская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судеская коллегия Чемпионата Европы WRPF/WEPF/WAF 2019,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Сивакова Валерия/ Москва,,,,,,,,,,,,,,,,,,,,
,Шумкова Анастасия/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,,
,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,,,,,,,,,
,Стафеева Ангелина/ Петрозаводск,,,,,,,,,,,,,,,,,,,,
Судьи:,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Кузнецова Оксана/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Вахрушев Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Рябинников Олег/ НК. Москва,,,,,,,,,,,,,,,,,,,,
,Лутченко Екатерина/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Бекетов Павел/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Руруа Тариел/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,,
,Макаров Александр/ РК. Москва,,,,,,,,,,,,,,,,,,,,
,Тимаков Евгений/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
