Place,WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
25,82.5,Andrey Ryzhov,Андрей Рыжов,M,B,Raw,Russia,,Amateur Open,77.6,,,,,,120,125,130,,130,,,,,,130
26,82.5,Valeriy Vlasov,Валерий Власов,M,B,Raw,Russia,,Amateur Open,81,,,,,,130,-140,-140,,130,,,,,,130
27,82.5,Gleb Abrosov,Глеб Абросов,M,B,Raw,Russia,,Amateur Open,81.45,,,,,,-115,115,130,,130,,,,,,130
28,82.5,Roman Nechkin,Роман Нечкин,M,B,Raw,Russia,,Amateur Open,82.05,,,,,,122,-130,130,,130,,,,,,130
29,82.5,Aleksey Zykov,Алексей Зыков,M,B,Raw,Russia,,Amateur Open,80,,,,,,125,-130,-130,,125,,,,,,125
30,82.5,Aleksandr Zhdanov,Александр Жданов,M,B,Raw,Russia,,Amateur Open,81.85,,,,,,120,-130,-130,,120,,,,,,120
31,82.5,Andrey Kuznetsov,Андрей Кузнецов,M,B,Raw,Russia,,Amateur Open,82.15,,,,,,120,-125,-127.5,,120,,,,,,120
32,82.5,Pavel Yakupov,Павел Якупов,M,B,Raw,Russia,,Amateur Open,82.5,,,,,,115,-120,-120,,115,,,,,,115
33,82.5,Oleg Sergeev,Олег Сергеев,M,B,Raw,Russia,,Amateur Open,79,,,,,,95,-105,-105,,95,,,,,,95
DQ,82.5,Vladislav Khamidullin,Владислав Хамидуллин,M,B,Raw,Russia,,Amateur Open,81.1,,,,,,-115,-115,-115,,,,,,,,
1,82.5,Kirill Mikhnyuk,Кирилл Михнюк,M,B,Raw,Russia,,Amateur Junior,80.85,,,,,,160,165,-167.5,,165,,,,,,165
2,82.5,Maksim Solovev,Максим Соловьев,M,B,Raw,Russia,,Amateur Junior,80.35,,,,,,125,130,135,,135,,,,,,135
3,82.5,Nikita Kuvaldin,Никита Кувалдин,M,B,Raw,Russia,,Amateur Junior,81.15,,,,,,120,130,-137.5,,130,,,,,,130
4,82.5,Evgeniy Stegniy,Евгений Стегний,M,B,Raw,Russia,,Amateur Junior,77.1,,,,,,120,-127.5,127.5,,127.5,,,,,,127.5
5,82.5,Ivan Rubanov,Иван Рубанов,M,B,Raw,Russia,,Amateur Junior,82.15,,,,,,105,-122.5,-122.5,,105,,,,,,105
1,82.5,Vladislav Kudryavtsev,Владислав Кудрявцев,M,B,Raw,Russia,,Amateur Teen 14-15,77,,,,,,90,92.5,95,,95,,,,,,95
2,82.5,Kirill Shchegolev,Кирилл Щеголев,M,B,Raw,Russia,,Amateur Teen 14-15,79,,,,,,60,-70,-70,,60,,,,,,60
1,82.5,Andrey Godovalov,Андрей Годовалов,M,B,Raw,Russia,,Amateur Teen 18-19,80.4,,,,,,-155,162.5,-170,,162.5,,,,,,162.5
2,82.5,Ruslan Itkulov,Руслан Иткулов,M,B,Raw,Russia,,Amateur Teen 18-19,78,,,,,,145,155,-162.5,,155,,,,,,155
3,82.5,Denis Gavrilov,Денис Гаврилов,M,B,Raw,Russia,,Amateur Teen 18-19,81.35,,,,,,125,-132.5,140,,140,,,,,,140
4,82.5,Aleksandr Kvasov,Александр Квасов,M,B,Raw,Russia,,Amateur Teen 18-19,80.7,,,,,,135,-140,-145,,135,,,,,,135
DQ,82.5,Ratmir Khabibov,Ратмир Хабибов,M,B,Raw,Russia,,Amateur Teen 18-19,80.45,,,,,,-142.5,-142.5,-147.5,,,,,,,,
1,90,Valeriy Darnopykh,Валерий Дарнопых,M,B,Raw,Russia,,Amateur Junior,89.3,,,,,,177.5,-180,,,177.5,,,,,,177.5
2,90,Vladimir Mogilevskiy,Владимир Могилевский,M,B,Raw,Russia,,Amateur Junior,87.6,,,,,,140,-155,155,,155,,,,,,155
3,90,Aleksandr Palastrov,Александр Паластров,M,B,Raw,Russia,,Amateur Junior,85.8,,,,,,-135,135,140,,140,,,,,,140
4,90,Egor Vdovinykh,Егор Вдовиных,M,B,Raw,Russia,,Amateur Junior,86.95,,,,,,130,135,137.5,,137.5,,,,,,137.5
DQ,90,Svyatoslav Koryakin,Святослав Корякин,M,B,Raw,Russia,,Amateur Teen 14-15,89.1,,,,,,-125,-127.5,-127.5,,,,,,,,
1,90,Kirill Puzynya,Кирилл Пузыня,M,B,Raw,Russia,,Amateur Teen 18-19,86.65,,,,,,162,-172.5,-177.5,,162,,,,,,162
2,90,Egor Burilov,Егор Бурилов,M,B,Raw,Russia,,Amateur Teen 18-19,88.4,,,,,,-135,140,145,,145,,,,,,145
3,90,Andrey Gabuev,Андрей Габуев,M,B,Raw,Russia,,Amateur Teen 18-19,88.5,,,,,,125,130,135,,135,,,,,,135
1,90,Ilya Pecherkin,Илья Печеркин,M,B,Raw,Russia,,Amateur Masters 40-44,89.55,,,,,,160,-165,-165,,160,,,,,,160
2,90,Ramil Sharafutdinov,Рамиль Шарафутдинов,M,B,Raw,Russia,,Amateur Masters 40-44,88.5,,,,,,155,-165,-165,,155,,,,,,155
3,90,Aleksandr Oykher,Александр Ойхер,M,B,Raw,Russia,,Amateur Masters 40-44,90,,,,,,130,135,-140,,135,,,,,,135
1,90,Rafael Aptukov,Рафаэль Аптуков,M,B,Raw,Russia,,Amateur Masters 45-49,88.95,,,,,,155,160,162.5,,162.5,,,,,,162.5
2,90,Yuriy Rubanov,Юрий Рубанов,M,B,Raw,Russia,,Amateur Masters 45-49,88.2,,,,,,155,160,-165,,160,,,,,,160
1,90,Valeriy Romanov,Валерий Романов,M,B,Raw,Russia,,Amateur Masters 50-54,89.2,,,,,,135,145,-155,,145,,,,,,145
2,90,Mikhail Sizykh,Михаил Сизых,M,B,Raw,Russia,,Amateur Masters 50-54,89.9,,,,,,122.5,-127.5,-127.5,,122.5,,,,,,122.5
3,90,Yuriy Emelkin,Юрий Емелькин,M,B,Raw,Russia,,Amateur Masters 50-54,89.15,,,,,,112,117.5,-122.5,,117.5,,,,,,117.5
1,90,Andrey Mochalov,Андрей Мочалов,M,B,Raw,Russia,,Amateur Masters 55-59,88.8,,,,,,125,132.5,-140,,132.5,,,,,,132.5
2,90,Aleksandr Yarin,Александр Ярин,M,B,Raw,Russia,,Amateur Masters 55-59,89.2,,,,,,120,125,-127.5,,125,,,,,,125
3,90,Dilyus Gumarov,Дилюс Гумаров,M,B,Raw,Russia,,Amateur Masters 55-59,84.7,,,,,,105,110,115,,115,,,,,,115
1,90,Yuriy Kotov,Юрий Котов,M,B,Raw,Russia,,Amateur Masters 60-64,88.5,,,,,,125,130,-132,,130,,,,,,130
2,90,Yuriy Moshechkin,Юрий Мошечкин,M,B,Raw,Russia,,Amateur Masters 60-64,85.75,,,,,,110,115,-117.5,,115,,,,,,115
1,90,Aleksandr Valeev,Александр Валеев,M,B,Raw,Russia,,Amateur Open,89.9,,,,,,180,-185,-185,,180,,,,,,180
2,90,Evgeniy Duganov,Евгений Дуганов,M,B,Raw,Russia,,Amateur Open,87.8,,,,,,155,160,167.5,,167.5,,,,,,167.5
3,90,Maksim Vergepis,Максим Вергепис,M,B,Raw,Russia,,Amateur Open,88,,,,,,165,-175,-175,,165,,,,,,165
4,90,Evgeniy Klimov,Евгений Климов,M,B,Raw,Russia,,Amateur Open,88.95,,,,,,152.5,155,162.5,,162.5,,,,,,162.5
5,90,Nikolay Domnin,Николай Домнин,M,B,Raw,Russia,,Amateur Open,85.3,,,,,,150,160,-165,,160,,,,,,160
6,90,Sergey Chudov,Сергей Чудов,M,B,Raw,Russia,,Amateur Open,87.8,,,,,,155,-160,160,,160,,,,,,160
7,90,Pavel Shchapenov,Павел Щапенов,M,B,Raw,Russia,,Amateur Open,89.3,,,,,,150,155,160,,160,,,,,,160
8,90,Ruslan Gizitdinov,Руслан Гизитдинов,M,B,Raw,Russia,,Amateur Open,86.4,,,,,,-155,155,-177.5,,155,,,,,,155
9,90,Aleksandr Grigorev,Александр Григорьев,M,B,Raw,Russia,,Amateur Open,88.9,,,,,,137.5,147.5,155,,155,,,,,,155
10,90,Vladimir Kozlikhin,Владимир Козлихин,M,B,Raw,Russia,,Amateur Open,87.2,,,,,,145,147.5,150,,150,,,,,,150
11,90,Aleksandr Papulov,Александр Папулов,M,B,Raw,Russia,,Amateur Open,83.45,,,,,,130,137.5,145,,145,,,,,,145
12,90,Nikolay Fedulov,Николай Федулов,M,B,Raw,Russia,,Amateur Open,89.7,,,,,,145,-155,-155,,145,,,,,,145
13,90,Maksim Astashkin,Максим Асташкин,M,B,Raw,Russia,,Amateur Open,89.8,,,,,,-145,145,-155,,145,,,,,,145
14,90,Andrey Shabrov,Андрей Шабров,M,B,Raw,Russia,,Amateur Open,90,,,,,,145,-155,-155,,145,,,,,,145
15,90,Stanislav Babich,Станислав Бабич,M,B,Raw,Russia,,Amateur Open,84.45,,,,,,125,135,140,,140,,,,,,140
16,90,Aleksey Grebenshchikov,Алексей Гребенщиков,M,B,Raw,Russia,,Amateur Open,88.5,,,,,,130,135,140,,140,,,,,,140
17,90,Alexey Romanov,Алексей Романов,M,B,Raw,Russia,,Amateur Open,88.75,,,,,,135,140,-145,,140,,,,,,140
18,90,Georgiy Shatunov,Георгий Шатунов,M,B,Raw,Russia,,Amateur Open,89.45,,,,,,135,140,-147.5,,140,,,,,,140
19,90,Daniil Gorbatov,Даниил Горбатов,M,B,Raw,Russia,,Amateur Open,88.4,,,,,,135,,,,135,,,,,,135
20,90,Bakhtiyar Isaev,Бахтияр Исаев,M,B,Raw,Russia,,Amateur Open,88.1,,,,,,130,-137.5,-142.5,,130,,,,,,130
21,90,Mikhail Sizykh,Михаил Сизых,M,B,Raw,Russia,,Amateur Open,89.9,,,,,,122.5,-127.5,-127.5,,122.5,,,,,,122.5
22,90,Aleksandr Karavatskiy,Александр Каравацкий,M,B,Raw,Russia,,Amateur Open,86.8,,,,,,120,-127.5,-127.5,,120,,,,,,120
DQ,90,Vladislav Selezenkov,Владислав Селезеньков,M,B,Raw,Russia,,Amateur Open,85.25,,,,,,-177,-177.5,-177.5,,,,,,,,
DQ,90,Stepan Caitov,Степан Саитов,M,B,Raw,Russia,,Amateur Open,86.1,,,,,,-150,-155,-155,,,,,,,,
1,100,Timur Fazulyanov,Тимур Фазульянов,M,B,Raw,Russia,,Amateur Open,97.7,,,,,,190,-205,-205,,190,,,,,,190
2,100,Aleksandr Manin,Александр Манин,M,B,Raw,Russia,,Amateur Open,96.75,,,,,,180,187.5,-190,,187.5,,,,,,187.5
3,100,Yuriy Gorbunov,Юрий Горбунов,M,B,Raw,Russia,,Amateur Open,98.2,,,,,,175,182.5,187.5,,187.5,,,,,,187.5
4,100,Dmitriy Tsygurov,Дмитрий Цыгуров,M,B,Raw,Russia,,Amateur Open,98.3,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5
5,100,Nikita Startsev,Никита Старцев,M,B,Raw,Russia,,Amateur Open,94,,,,,,180,-187.5,-187.5,,180,,,,,,180
6,100,Konstantin Kudashev,Константин Кудашев,M,B,Raw,Russia,,Amateur Open,99.8,,,,,,180,-187.5,-187.5,,180,,,,,,180
7,100,Igor Korzhavin,Игорь Коржавин,M,B,Raw,Russia,,Amateur Open,96.25,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5
8,100,Vitaliy Lutsuk,Виталий Луцук,M,B,Raw,Kazakhstan,,Amateur Open,94.15,,,,,,165,175,-187.5,,175,,,,,,175
9,100,Roman Ivshin,Роман Ившин,M,B,Raw,Russia,,Amateur Open,96.35,,,,,,175,-182.5,-182.5,,175,,,,,,175
10,100,Andrey Tagankin,Андрей Таганкин,M,B,Raw,Russia,,Amateur Open,96.35,,,,,,162,170,-175,,170,,,,,,170
11,100,Aleksandr Zhukov,Александр Жуков,M,B,Raw,Russia,,Amateur Open,99.65,,,,,,170,-180,-187.5,,170,,,,,,170
12,100,Yuriy Makhmudov,Юрий Махмудов,M,B,Raw,Russia,,Amateur Open,95.8,,,,,,157.5,165,-170,,165,,,,,,165
13,100,Vladimir Novozhilov,Владимир Новожилов,M,B,Raw,Kazakhstan,,Amateur Open,99.7,,,,,,162.5,-172.5,-172.5,,162.5,,,,,,162.5
14,100,Konstantin Serovaev,Константин Сероваев,M,B,Raw,Russia,,Amateur Open,95.15,,,,,,160,-165,-167,,160,,,,,,160
15,100,Andrey Novitskiy,Андрей Новицкий,M,B,Raw,Russia,,Amateur Open,98.7,,,,,,155,160,-165,,160,,,,,,160
16,100,Vladislav Shuvalov,Владислав Шувалов,M,B,Raw,Russia,,Amateur Open,99.6,,,,,,155,-162.5,-162.5,,155,,,,,,155
17,100,Vyacheslav Eremeev,Вячеслав Еремеев,M,B,Raw,Russia,,Amateur Open,97.3,,,,,,147.5,-155,-155,,147.5,,,,,,147.5
18,100,Aleksey Titov,Алексей Титов,M,B,Raw,Russia,,Amateur Open,97.45,,,,,,145,-150,-150,,145,,,,,,145
19,100,Mikhail Shashkov,Михаил Шашков,M,B,Raw,Russia,,Amateur Open,100,,,,,,145,-150,-150,,145,,,,,,145
20,100,Dmitriy Barbolin,Дмитрий Барболин,M,B,Raw,Russia,,Amateur Open,97.9,,,,,,142.5,-152.5,-152.5,,142.5,,,,,,142.5
21,100,Aleksey Nesterov,Алексей Нестеров,M,B,Raw,Russia,,Amateur Open,98.7,,,,,,142.5,-155,-155,,142.5,,,,,,142.5
22,100,Anatoliy Ivanov,Анатолий Иванов,M,B,Raw,Russia,,Amateur Open,99.35,,,,,,130,-142.5,142.5,,142.5,,,,,,142.5
23,100,Feliks Bochkovskiy,Феликс Бочковский,M,B,Raw,Russia,,Amateur Open,98.4,,,,,,140,-155,-155,,140,,,,,,140
24,100,Vladimir Rybin,Владимир Рыбин,M,B,Raw,Russia,,Amateur Open,97.4,,,,,,137.5,-145,-145,,137.5,,,,,,137.5
25,100,Konstantin Gibert,Константин Гиберт,M,B,Raw,Russia,,Amateur Open,98.8,,,,,,135,-142.5,-142.5,,135,,,,,,135
26,100,Anton Albinskiy,Антон Альбинский,M,B,Raw,Russia,,Amateur Open,96.5,,,,,,130,-137.5,-142.5,,130,,,,,,130
DQ,100,Ergali Khaziev,Эргали Хазиев,M,B,Raw,Russia,,Amateur Open,98.85,,,,,,-195,-195,-195,,,,,,,,
DQ,100,Pavel Ofitserov,Павел Офицеров,M,B,Raw,Russia,,Amateur Open,98.9,,,,,,-150,-150,,,,,,,,,
DQ,100,Aleksandr Safonov,Александр Сафонов,M,B,Raw,Russia,,Amateur Open,99.65,,,,,,-180,-180,,,,,,,,,
1,100,Dmitriy Kurok,Дмитрий Курок,M,B,Raw,Russia,,Amateur Junior,98.1,,,,,,165,172.5,177.5,,177.5,,,,,,177.5
2,100,Andriyan Kolesnik,Андриян Колесник,M,B,Raw,Russia,,Amateur Junior,99.45,,,,,,165,175,-187.5,,175,,,,,,175
3,100,Fyodor Malaxov,Фёдор Малахов,M,B,Raw,Russia,,Amateur Junior,98.3,,,,,,-170,-170,170,,170,,,,,,170
4,100,Danila Ivandikov,Данила Ивандиков,M,B,Raw,Russia,,Amateur Junior,99.4,,,,,,162,170,-180,,170,,,,,,170
5,100,Andrey Pokulev,Андрей Покулев,M,B,Raw,Russia,,Amateur Junior,94.1,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
6,100,Maksim Chepizhko,Максим Чепижко,M,B,Raw,Russia,,Amateur Junior,99.2,,,,,,155,162.5,-170,,162.5,,,,,,162.5
7,100,Pavel Popov,Павел Попов,M,B,Raw,Russia,,Amateur Junior,99.7,,,,,,-157,162,-167,,162,,,,,,162
8,100,Nikita Kuzmitskiy,Никита Кузьмицкий,M,B,Raw,Russia,,Amateur Junior,96,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5
9,100,Artem Ctrebkov,Артем Стребков,M,B,Raw,Russia,,Amateur Junior,91.5,,,,,,150,-160,-162.5,,150,,,,,,150
10,100,Dmitriy Prishchepa,Дмитрий Прищепа,M,B,Raw,Russia,,Amateur Junior,98.5,,,,,,130,142.5,150,,150,,,,,,150
11,100,Egor Kuznetsov,Егор Кузнецов,M,B,Raw,Russia,,Amateur Junior,95.35,,,,,,115,130,-142.5,,130,,,,,,130
1,100,Aleksandr Shishkanov,Александр Шишканов,M,B,Raw,Russia,,Amateur Teen 14-15,90.15,,,,,,90,100,107.5,,107.5,,,,,,107.5
1,100,Vladislav Chertkov,Владислав Чертков,M,B,Raw,Russia,,Amateur Teen 18-19,96.9,,,,,,167,-170,-170,,167,,,,,,167
2,100,Aleksandr Kopytov,Александр Копытов,M,B,Raw,Russia,,Amateur Teen 18-19,95.95,,,,,,140,150,-162.5,,150,,,,,,150
1,100,Evgeniy Buzolin,Евгений Бузолин,M,B,Raw,Russia,,Amateur Masters 40-44,97.6,,,,,,180,185,187.5,,187.5,,,,,,187.5
2,100,Andrey Stenin,Андрей Стенин,M,B,Raw,Russia,,Amateur Masters 40-44,96.75,,,,,,165,-175,180,,180,,,,,,180
3,100,Aleksandr Prozorov,Александр Прозоров,M,B,Raw,Russia,,Amateur Masters 40-44,99.85,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5
4,100,Danil Pavlyuk,Данил Павлюк,M,B,Raw,Russia,,Amateur Masters 40-44,97.4,,,,,,145,150,155,,155,,,,,,155
5,100,Ilmir Talipov,Ильмир Талипов,M,B,Raw,Russia,,Amateur Masters 40-44,95.7,,,,,,105,110,115,,115,,,,,,115
6,100,Andrey Rychkov,Андрей Рычков,M,B,Raw,Russia,,Amateur Masters 40-44,98.95,,,,,,110,115,-117.5,,115,,,,,,115
1,100,Ivan Kazantsev,Иван Казанцев,M,B,Raw,Russia,,Amateur Masters 45-49,99.7,,,,,,162.5,170,-175,,170,,,,,,170
1,100,Valeriy Kazhaev,Валерий Кажаев,M,B,Raw,Russia,,Amateur Masters 50-54,97.9,,,,,,170,175,-180,,175,,,,,,175
2,100,Vitaliy Gladkov,Виталий Гладков,M,B,Raw,Russia,,Amateur Masters 50-54,98.8,,,,,,165,-170,-172.5,,165,,,,,,165
3,100,Andrey Zhebelev,Андрей Жебелев,M,B,Raw,Russia,,Amateur Masters 50-54,98.5,,,,,,120,125,130,,130,,,,,,130
1,100,Petr Komarov,Петр Комаров,M,B,Raw,Russia,,Amateur Masters 55-59,95.45,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
2,100,Boris Dobrin,Борис Добрин,M,B,Raw,Russia,,Amateur Masters 55-59,97,,,,,,160,162.5,-165,,162.5,,,,,,162.5
1,100,Viktor Vodopyanov,Виктор Водопьянов,M,B,Raw,Russia,,Amateur Masters 60-64,90.45,,,,,,120,125,130,,130,,,,,,130
2,100,Viktor Trofimov,Виктор Трофимов,M,B,Raw,Russia,,Amateur Masters 60-64,93.35,,,,,,120,125,127.5,,127.5,,,,,,127.5
1,110,Roman Ikanin,Роман Иканин,M,B,Raw,Russia,,Amateur Junior,106.15,,,,,,-180,180,190,,190,,,,,,190
2,110,Artem Avdyukov,Артем Авдюков,M,B,Raw,Russia,,Amateur Junior,107.6,,,,,,160,167.5,172.5,,172.5,,,,,,172.5
1,110,Andrey Pinyazhin,Андрей Пиняжин,M,B,Raw,Russia,,Amateur Masters 40-44,108.35,,,,,,185,205,210,,210,,,,,,210
2,110,Aleksandr Berlo,Александр Берло,M,B,Raw,Kazakhstan,,Amateur Masters 40-44,105.9,,,,,,180,-190,-190,,180,,,,,,180
3,110,Timur Avlekulov,Тимур Авлекулов,M,B,Raw,Russia,,Amateur Masters 40-44,106.35,,,,,,175,-185,-185,,175,,,,,,175
4,110,Vyacheslav Chernikov,Вячеслав Черников,M,B,Raw,Russia,,Amateur Masters 40-44,104,,,,,,125,127.5,-130,,127.5,,,,,,127.5
1,110,Vladimir Beloglazov,Владимир Белоглазов,M,B,Raw,Russia,,Amateur Masters 45-49,104.25,,,,,,-170,170,180,,180,,,,,,180
2,110,Evgeniy Fadeev,Евгений Фадеев,M,B,Raw,Russia,,Amateur Masters 45-49,108,,,,,,-175,175,-180,,175,,,,,,175
3,110,Evgeniy Prokopev,Евгений Прокопьев,M,B,Raw,Russia,,Amateur Masters 45-49,108.4,,,,,,140,147.5,-150,,147.5,,,,,,147.5
DQ,110,Andrey Martemyanov,Андрей Мартемьянов,M,B,Raw,Russia,,Amateur Masters 50-54,109,,,,,,-160,,,,,,,,,,
1,110,Boris Grabovoy,Борис Грабовой,M,B,Raw,Russia,,Amateur Masters 55-59,106.8,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5
1,110,Yuriy Bytov,Юрий Бытов,M,B,Raw,Russia,,Amateur Masters 65-69,107.75,,,,,,130,135,137.5,,137.5,,,,,,137.5
1,110,Vyacheslav Beltyukov,Вячеслав Бельтюков,M,B,Raw,Russia,,Amateur Open,109.85,,,,,,190,-195,195,,195,,,,,,195
2,110,Vladimir Beloglazov,Владимир Белоглазов,M,B,Raw,Russia,,Amateur Open,104.25,,,,,,-170,170,180,,180,,,,,,180
3,110,Aleksandr Berlo,Александр Берло,M,B,Raw,Kazakhstan,,Amateur Open,105.9,,,,,,180,-190,-190,,180,,,,,,180
4,110,Vasiliy Davydov,Василий Давыдов,M,B,Raw,Russia,,Amateur Open,108.45,,,,,,180,-190,-190,,180,,,,,,180
5,110,Evgeniy Fadeev,Евгений Фадеев,M,B,Raw,Russia,,Amateur Open,108,,,,,,-175,175,-180,,175,,,,,,175
6,110,Olzhabay Alimov,Олжабай Алимов,M,B,Raw,Russia,,Amateur Open,109,,,,,,160,167.5,-170,,167.5,,,,,,167.5
7,110,Aleksandr Grigorenko,Александр Григоренко,M,B,Raw,Russia,,Amateur Open,107.75,,,,,,157.5,-162.5,162.5,,162.5,,,,,,162.5
8,110,Denis Sokolov,Денис Соколов,M,B,Raw,Russia,,Amateur Open,107.6,,,,,,150,160,-167.5,,160,,,,,,160
9,110,Sergey Sharunov,Сергей Шарунов,M,B,Raw,Russia,,Amateur Open,100.2,,,,,,-147.5,150,152.5,,152.5,,,,,,152.5
10,110,Sergey Linguryan,Сергей Лингурян,M,B,Raw,Russia,,Amateur Open,107.9,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5
DQ,110,Roman Bryukhov,Роман Брюхов,M,B,Raw,Russia,,Amateur Open,110,,,,,,-195,-195,,,,,,,,,
1,110,Maksim Sukhodoev,Максим Суходоев,M,B,Raw,Russia,,Amateur Teen 16-17,107.5,,,,,,130,137.5,145,,145,,,,,,145
1,125,Nikita Karamalak,Никита Карамалак,M,B,Raw,Russia,,Amateur Junior,114.55,,,,,,155,165,-170,,165,,,,,,165
1,125,Andrey Sharov,Андрей Шаров,M,B,Raw,Russia,,Amateur Masters 40-44,122.25,,,,,,200,205,210,,210,,,,,,210
2,125,Vladislav Karimov,Владислав Каримов,M,B,Raw,Russia,,Amateur Masters 40-44,122.4,,,,,,160,167.5,-175,,167.5,,,,,,167.5
1,125,Konstantin Mozyrev,Константин Мозырев,M,B,Raw,Russia,,Amateur Masters 45-49,123.1,,,,,,-175,175,180,,180,,,,,,180
2,125,Andrey Lukyanov,Андрей Лукьянов,M,B,Raw,Russia,,Amateur Masters 45-49,111.15,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5
3,125,Sergey Kharlamov,Сергей Харламов,M,B,Raw,Russia,,Amateur Masters 45-49,115.75,,,,,,160,167.5,-177.5,,167.5,,,,,,167.5
1,125,Ravil Fakhrudinov,Равиль Фахрудинов,M,B,Raw,Russia,,Amateur Masters 50-54,118.3,,,,,,165,175,180,,180,,,,,,180
2,125,Vladimir Chubarov,Владимир Чубаров,M,B,Raw,Russia,,Amateur Masters 50-54,117.9,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5
1,125,Sergey Bondarenko,Сергей Бондаренко,M,B,Raw,Russia,,Amateur Masters 60-64,121,,,,,,90,100,-102.5,,100,,,,,,100
1,125,Vyacheslav Tyazhelnikov,Вячеслав Тяжельников,M,B,Raw,Russia,,Amateur Masters 65-69,122.4,,,,,,140,150,,,150,,,,,,150
1,125,Denis Karnaukhov,Денис Карнаухов,M,B,Raw,Russia,,Amateur Open,122.55,,,,,,-210,210,220,,220,,,,,,220
2,125,Andrey Sharov,Андрей Шаров,M,B,Raw,Russia,,Amateur Open,122.25,,,,,,200,205,210,,210,,,,,,210
3,125,Anton Genkin,Антон Генкин,M,B,Raw,Russia,,Amateur Open,122.95,,,,,,210,-220,-222.5,,210,,,,,,210
4,125,Evgeniy Nazimov,Евгений Назимов,M,B,Raw,Russia,,Amateur Open,123.3,,,,,,195,202.5,205,,205,,,,,,205
5,125,Ivan Regulyarnyy,Иван Регулярный,M,B,Raw,Russia,,Amateur Open,115.85,,,,,,195,202.5,-210,,202.5,,,,,,202.5
6,125,Aleksey Gaysin,Алексей Гайсин,M,B,Raw,Russia,,Amateur Open,120.4,,,,,,180,190,-195,,190,,,,,,190
7,125,Sergey Litvinov,Сергей Литвинов,M,B,Raw,Russia,,Amateur Open,122.4,,,,,,170,175,-180,,175,,,,,,175
8,125,Aleksey Mustafin,Алексей Мустафин,M,B,Raw,Russia,,Amateur Open,116,,,,,,-155,155,160,,160,,,,,,160
9,125,Andrey Komissarov,Андрей Комиссаров,M,B,Raw,Russia,,Amateur Open,120,,,,,,145,155,157.5,,157.5,,,,,,157.5
10,125,Dmitriy Zakharov,Дмитрий Захаров,M,B,Raw,Russia,,Amateur Open,123.6,,,,,,142.5,-147.5,,,142.5,,,,,,142.5
1,125,Ivan Svyazhin,Иван Свяжин,M,B,Raw,Russia,,Amateur Teen 18-19,123.9,,,,,,145,150,-155,,150,,,,,,150
1,140,Sergey Khudyakov,Сергей Худяков,M,B,Raw,Russia,,Amateur Masters 40-44,127.65,,,,,,220,-225,-225,,220,,,,,,220
2,140,Belyy Dmitriy,Белый Дмитрий,M,B,Raw,Russia,,Amateur Masters 40-44,139.2,,,,,,202.5,210,-217.5,,210,,,,,,210
3,140,Pavel Karamalak,Павел Карамалак,M,B,Raw,Russia,,Amateur Masters 40-44,128.8,,,,,,190,195,-200,,195,,,,,,195
4,140,Aleksandr Tupitsyn,Александр Тупицын,M,B,Raw,Russia,,Amateur Masters 40-44,126.45,,,,,,155,-160,160,,160,,,,,,160
1,140,Sergey Frolkov,Сергей Фролков,M,B,Raw,Russia,,Amateur Masters 45-49,128.65,,,,,,175,185,-190,,185,,,,,,185
1,140,Yuriy Polyakov,Юрий Поляков,M,B,Raw,Russia,,Amateur Open,125.75,,,,,,205,212.5,-217.5,,212.5,,,,,,212.5
2,140,Belyy Dmitriy,Белый Дмитрий,M,B,Raw,Russia,,Amateur Open,139.2,,,,,,202.5,210,-217.5,,210,,,,,,210
3,140,Pavel Dotsenko,Павел Доценко,M,B,Raw,Russia,,Amateur Open,132.15,,,,,,195,-202.5,-202.5,,195,,,,,,195
DQ,140,Andrey Larin,Андрей Ларин,M,B,Raw,Russia,,Amateur Open,139.25,,,,,,-220,-220,-225,,,,,,,,
1,140,Nikita Permyakov,Никита Пермяков,M,B,Raw,Russia,,Amateur Teen 16-17,135,,,,,,-145,145,-155,,145,,,,,,145
1,140+,Sergey Lazarev,Сергей Лазарев,M,B,Raw,Russia,,Amateur Masters 55-59,145.8,,,,,,-127.5,132.5,-137.5,,132.5,,,,,,132.5
1,140+,Maksim Panov,Максим Панов,M,B,Raw,Russia,,Amateur Open,146,,,,,,182.5,190,195,,195,,,,,,195
1,44,Darya Dzina,Дарья Дзина,F,B,Single-ply,Russia,,Amateur Teen 14-15,38.55,,,,,,20,25,-27.5,,25,,,,,,25
