1,1,Госман Дмитрий,,,,,,,,,,,Донецк,,,,,,,,,22.05.1993/27,,,"127,7",,,68,,,,,190,,,200,,,-205,,,-,,,200,,,-,,,200,,,,12,,"108,53",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Соляник Яков,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,30.04.1985/35,,,"127,4",,,76,,,,,170,,,180,,,-195,,,-,,,180,,,-,,,180,,,,9,,"97,73",,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Juniors 20-23, AWPC BENCHPRESS RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шипов Андрей,,,,,,,,,,,,,,,,,,,,,"97,17",,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Атнилов Вадим,,,,,,,,,,,,,,,,,,,,,"89,35",,,,,,,,,,,,,,,,"58,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Устенко Владислав,,,,,,,,,,,,,,,,,,,,,"85,1",,,,,,,,,,,,,,,,"74,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Teenagers 13-15 Teenagers 16-17 Teenagers 18-19, AWPC BENCHPRESS RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Тимаков Никита,,,,,,,,,,,,,,,,,,,,,"62,9",,,,,,,,,,,,,,,,"63,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( OPEN, AWPC BENCHPRESS RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Константинов Тимофей,,,,,,,,,,,,,,,,,,,,,"112,11",,,,,,,,,,,,,,,,"74,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ермолаев Дмитрий,,,,,,,,,,,,,,,,,,,,,"110,82",,,,,,,,,,,,,,,,"74,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Госман Дмитрий,,,,,,,,,,,,,,,,,,,,,"108,53",,,,,,,,,,,,,,,,"127,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Юшин Руслан,,,,,,,,,,,,,,,,,,,,,"100,31",,,,,,,,,,,,,,,,"88,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Соляник Яков,,,,,,,,,,,,,,,,,,,,,"97,73",,,,,,,,,,,,,,,,"127,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мартыненко Иван,,,,,,,,,,,,,,,,,,,,,"96,84",,,,,,,,,,,,,,,,"82,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Поветкин Максим,,,,,,,,,,,,,,,,,,,,,"94,9",,,,,,,,,,,,,,,,"63,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Башкайкин Александр,,,,,,,,,,,,,,,,,,,,,"93,23",,,,,,,,,,,,,,,,"74,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сидельников Евгений,,,,,,,,,,,,,,,,,,,,,"91,71",,,,,,,,,,,,,,,,"123,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Симовонов Григорий,,,,,,,,,,,,,,,,,,,,,"89,09",,,,,,,,,,,,,,,,"77,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11,,,Рябоконь Николай,,,,,,,,,,,,,,,,,,,,,"85,41",,,,,,,,,,,,,,,,"82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,12,,,Лебедюк Алексей,,,,,,,,,,,,,,,,,,,,,"83,93",,,,,,,,,,,,,,,,"82,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,Денисов Денис,,,,,,,,,,,,,,,,,,,,,"76,51",,,,,,,,,,,,,,,,"71,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,14,,,Панченко Михаил,,,,,,,,,,,,,,,,,,,,,"75,61",,,,,,,,,,,,,,,,"111,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+, AWPC BENCHPRESS RAW, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хан Станислав,,,,,,,,,,,,,,,,,,,,,"100,21",,,,,,,,,,,,,,,,"89,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чемериский Андрей,,,,,,,,,,,,,,,,,,,,,"85,29",,,,,,,,,,,,,,,,"89,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Жаров Евгений,,,,,,,,,,,,,,,,,,,,,"63,3",,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Барабашев Александр,,,,,,,,,,,,,,,,,,,,,"62,58",,,,,,,,,,,,,,,,"80,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: wpc multy-rep bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"открытый чемпионат Ростовской области WPC/AWPC по пауэрлифтингу, жиму лежа, становой тяге и народному жиму среди мужчин и женщин 11.10.2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11 октября - 11 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC Multy-repeat BENCHPRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Вес,,,Кол-во,,,Народный жим,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Музыченко Павел,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,30.05.1980/40,,,"82,4",,,5,,,,,"82,5",,,42,,,3 465,,,-,,,3 465,,,,12,,"2 235,27",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Музыченко Павел,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,30.05.1980/40,,,"82,4",,,132,,,,,"82,5",,,42,,,3 465,,,-,,,3 465,,,,12,,"2 235,27",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Мартыненко Иван,,,,,,,,,,,Новошахтинск,,,,,,,,,19.10.1988/31,,,"82,3",,,110,,,,,"82,5",,,31,,,"2 557,5",,,-,,,"2 557,5",,,,9,,"1 651,12",,,3,,Першиков Роман,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Вес,,,Кол-во,,,Народный жим,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Владислав,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,15.12.1996/23,,,"89,7",,,10,,,,,90,,,31,,,2 790,,,-,,,2 790,,,,12,,"1 710,27",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Першин Денис,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,06.07.1989/31,,,90,,,19,,,,,90,,,18,,,1 620,,,-,,,1 620,,,,12,,"991,2",,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Вес,,,Кол-во,,,Народный жим,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голышев Юрий,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,31.08.1975/45,,,"102,5",,,109,,,,,"102,5",,,23,,,"2 357,5",,,-,,,"2 357,5",,,,12,,"1 431,74",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитин Георгий,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,24.05.1991/29,,,"101,5",,,379,,,,,"102,5",,,28,,,2 870,,,-,,,2 870,,,,12,,"1 658,29",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Вес,,,Кол-во,,,Народный жим,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Беспалов Вадим,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,20.04.1979/41,,,"115,7",,,108,,,,,"117,5",,,21,,,"2 467,5",,,-,,,"2 467,5",,,,12,,"1 384,28",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коваль Артем,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,18.08.1984/36,,,"117,5",,,83,,,,,"117,5",,,22,,,2 585,,,-,,,2 585,,,,12,,"1 430,8",,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Masters 40-44 Masters 45-49 Masters 50-54 Masters 55-59 Masters 60-64 Masters 65-69 Masters 70-74 Masters 75-79 Masters 80+, WPC Multy-repeat BENCHPRESS, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Музыченко Павел,,,,,,,,,,,,,,,,,,,,,"2 235,27",,,,,,,,,,,,,,,,"82,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Голышев Юрий,,,,,,,,,,,,,,,,,,,,,"1 431,74",,,,,,,,,,,,,,,,"102,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Беспалов Вадим,,,,,,,,,,,,,,,,,,,,,"1 384,28",,,,,,,,,,,,,,,,"115,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( OPEN, WPC Multy-repeat BENCHPRESS, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Музыченко Павел,,,,,,,,,,,,,,,,,,,,,"2 235,27",,,,,,,,,,,,,,,,"82,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никитин Георгий,,,,,,,,,,,,,,,,,,,,,"1 658,29",,,,,,,,,,,,,,,,"101,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мартыненко Иван,,,,,,,,,,,,,,,,,,,,,"1 651,12",,,,,,,,,,,,,,,,"82,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Коваль Артем,,,,,,,,,,,,,,,,,,,,,"1 430,8",,,,,,,,,,,,,,,,"117,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Першин Денис,,,,,,,,,,,,,,,,,,,,,"991,2",,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( Juniors 20-23, WPC Multy-repeat BENCHPRESS, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Диденко Владислав,,,,,,,,,,,,,,,,,,,,,"1 710,27",,,,,,,,,,,,,,,,"89,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: awpc bp soft st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"открытый чемпионат Ростовской области WPC/AWPC по пауэрлифтингу, жиму лежа, становой тяге и народному жиму среди мужчин и женщин 11.10.2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11 октября - 11 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC BENCHPRESS Standart soft equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гарматин Виктор,,,,,,,,,,,Новочеркасск,,,,,,,,,27.08.1983/37,,,"82,5",,,77,,,,,-180,,,180,,,-200,,,-,,,180,,,-,,,180,,,,12,,"116,03",,,2,,Бочков А/Бочкова Е,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,Разр.,,,Ж1,,,Ж2,,,Ж3,,,Ж4(R),,,Жим лёжа,,,вып,,,сумма,,,,ком.,,Коэф,,,м.,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,,,,,,,разр,,,,,,,очки,,,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Катышев Игорь,,,,,,,,,,,Новочеркасск,,,,,,,,,15.04.1983/37,,,"89,4",,,40,,,,,215,,,-235,,,"-247,5",,,-,,,215,,,-,,,215,,,,12,,"132,04",,,1,,Бочков А/Бочкова Е,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Результаты абсолютного зачёта ( OPEN, AWPC BENCHPRESS Standart soft equipment, М)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Коэффициенту,,,,,,,,,,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
