Шарандов Олег,Masters 40-49 (19.06.1973)/43,"75,50","0,6852",Москва,Железнодорожный/Московская область,"77,5","28,0",-,-,2170.00,"1532,8656",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Большаков Владимир,Open (24.05.1975)/41,"83,70","0,6387",Московская,Чита/Забайкальский край,"85,0","37,0",-,-,3145.00,"2008,7115",,,,,,,,,
Баймешев Эдуард,Open (26.08.1991)/25,"88,70","0,6169",Москва,Москва/,"90,0","33,0",-,-,2970.00,"1832,0446",Машкевич В.Л.,,,,,,,,
Измайлов Константин,Open (04.04.1991)/25,"87,40","0,6222",Москва,Москва/,"87,5","31,0",-,-,2712.50,"1687,5819",,,,,,,,,
Ермаков Юрий,Open (19.06.1991)/25,"85,50","0,6303",Тамбовская область,Тамбов/Тамбовская область,"87,5","30,0",-,-,2625.00,"1654,6687",,,,,,,,,
Большаков Владимир,Masters 40-49 (24.05.1975)/41,"83,70","0,6387",Московская,Чита/Забайкальский край,"85,0","37,0",-,-,3145.00,"2028,7986",,,,,,,,,
Павлов Юрий,Masters 40-49 (06.05.1972)/44,"86,30","0,6269",Московская,Егорьевск/Московская область,"87,5","32,0",-,-,2800.00,"1830,6528",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Яковлев Андрей,Open (22.12.1974)/41,"91,10","0,6079",Москва,Москва/,"92,5","41,0",-,-,3792.50,"2305,2712",,,,,,,,,
Зуев Геннадий,Open (20.08.1985)/31,"99,50","0,5825",Московская,Зеленоград/Московская область,"100,0","25,0",-,-,2500.00,"1456,3750",,,,,,,,,
Мищенко Сергей,Open (21.07.1988)/28,"96,90","0,5894",Москва,Москва/,"97,5","19,0",-,-,1852.50,"1091,8635",,,,,,,,,
Яковлев Андрей,Masters 40-49 (22.12.1974)/41,"91,10","0,6079",Москва,Москва/,"92,5","41,0",-,-,3792.50,"2328,3239",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Шабанов Максим,Open (31.12.1982)/33,"100,10","0,5810",Московская,Талдом/Московская область,"102,5","26,0",-,-,2665.00,"1548,4982",,,,,,,,,
Пронин Евгений,Open (17.10.1982)/33,"101,60","0,5776",Тверская,Ржев/Тверская область,"102,5","21,0",-,-,2152.50,"1243,2840",,,,,,,,,
Герун Андрей,Masters 40-49 (02.02.1971)/45,"100,70","0,5796",Московская,Щелково/Московская область,"102,5","24,0",-,-,2460.00,"1504,3656",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Яковина Дмитрий,Open (02.04.1979)/37,"111,20","0,5609",Москва,Москва/,"112,5","26,0",-,-,2925.00,"1640,4863",,,,,,,,,
Квасков Александр,Open (08.11.1985)/30,"120,40","0,5505",Москва,Москва,"122,5","23,0",-,-,2817.50,"1551,1746",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никитин Роман,Открытая,75,"4970,0","3622,1360",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: НЖ AWPC (1_2 Вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 Народный жим AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Мансурова Сабина,Teen 13-19 (03.09.2005)/11,"40,00","1,3437",Москва,Москва/,"20,0","6,0",-,-,120,,Смирнов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Смирнова Никита,Open (28.08.1986)/30,"58,80","1,0037",Москва,Москва/,"30,0","46,0",-,-,1380,"1385,1060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Васильева Анна,Open (13.09.1987)/29,"65,80","0,9178",Тульская,Тула/Тульская область,"35,0","10,0",-,-,350,"321,2300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Поляков Дмитрий,Teen 13-19 (31.07.2001)/15,"63,10","0,7942",Москва,Москва/,"32,5","21,0",-,-,682.5,"542,0415",Бурец Е.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пудонин Илья,Teen 13-19 (16.08.2008)/8,"82,10","0,6467",Москва,Москва/,"42,5","25,0",-,-,1062.5,"687,0656",Кандауров С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: НЖ AWPC (1 Вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 Народный жим AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гапузин Александр,Open (03.01.1988)/28,"66,80","0,7551",Москва,Москва/,"67,5","43,0",-,-,2902.50,"2191,6778",.,,,,,,,,
Курило Андрей,Open (28.06.1990)/26,"67,10","0,7522",Московская,Чехов/Московская область,"67,5","39,0",-,-,2632.50,"1980,1665",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кузичев Егор,Juniors 20-23 (17.10.1995)/20,"70,60","0,7212",Московская,Электросталь/Московская область,"72,5","18,0",-,-,1305.00,"941,2312",.,,,,,,,,
Балугин Николай,Open (24.07.1987)/29,"73,40","0,6998",Москва,Москва,"75,0","25,0",-,-,1875.00,"1312,0313",Корнишин В. В.,,,,,,,,
Королёв Сергей,Masters 40-49 (03.04.1972)/44,"75,00","0,6885",Московская,Солнечногорск/Московская область,"75,0","25,0",-,-,1875.00,"1346,5456",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ульянов Дмитрий,Juniors 20-23 (27.07.1993)/23,"80,70","0,6540",Московская,Лобня/Московская область,"82,5","23,0",-,-,1897.50,"1240,9650",,,,,,,,,
Дурнев Максим,Open (20.07.1989)/27,"81,40","0,6503",Московская,Электросталь/Московская область,"82,5","25,0",-,-,2062.50,"1341,1407",,,,,,,,,
Буриев Михаил,Masters 40-49 (28.03.1975)/41,"78,20","0,6682",Москва,Москва/,"80,0","36,0",-,-,2880.00,"1943,5147",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Реунов Сергей,Juniors 20-23 (09.05.1995)/21,"85,60","0,6299",Москва,Москва/,"87,5","28,0",-,-,2450.00,"1543,2549",Ротару А.А.,,,,,,,,
Смольников Валерий,Open (31.05.1976)/40,"87,10","0,6234",Москва,Москва/,"87,5","39,0",-,-,3412.50,"2127,3524",Фаворский Д.,,,,,,,,
Баканов Артур,Open (17.11.1989)/26,"89,10","0,6153",Москва,Москва/,"90,0","33,0",-,-,2970.00,"1827,4410",,,,,,,,,
Санчилов Антон,Open (04.08.1988)/28,"85,10","0,6321",Москва,Москва/,"87,5","29,0",-,-,2537.50,"1604,0806",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Филиппин Андрей,Open (02.01.1982)/34,"94,30","0,5971",Москва,Москва/,"95,0","35,0",-,-,3325.00,"1985,3576",.,,,,,,,,
Иванчев Дмитрий,Open (20.09.1981)/35,"95,90","0,5922",Тульская,Тула/Тульская область,"97,5","20,0",-,-,1950.00,"1154,8875",,,,,,,,,
Калинин Дмитрий,Open (22.07.1983)/33,"93,80","0,5987",Москва,Москва/,"95,0","20,0",-,-,1900.00,"1137,5300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Киреев Дмитрий,Open (25.08.1969)/47,"108,70","0,5644",Москва,Москва/,"110,0","24,0",-,-,2640.00,"1490,0160",,,,,,,,,
Колесников Андрей,Open (20.04.1987)/29,"100,20","0,5809",Москва,Москва/,"102,5","23,0",-,-,2357.50,"1369,3539",,,,,,,,,
Герасимов Алексей,Open (13.08.1980)/36,"109,30","0,5635",Тверская,Ржев/Тверская область,"110,0","21,0",-,-,2310.00,"1301,6850",,,,,,,,,
Прокофьев Андрей,Open (19.09.1981)/35,"108,70","0,5644",Московская,Долгопрудный/Московская область,"110,0","14,0",-,-,1540.00,"869,1760",,,,,,,,,
Киреев Дмитрий,Masters 40-49 (25.08.1969)/47,"108,70","0,5644",Москва,Москва/,"110,0","24,0",-,-,2640.00,"1612,1974",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баранов Александр,Open (15.01.1986)/30,"111,20","0,5609",Москва,Москва/,"112,5","22,0",-,-,2475.00,"1388,1038",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гапузин Александр,Открытая,67.5,"2902,5","2191,6778",,,,,,,,,,,,,,,,
