Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
42,F,Courtney Bishop,SBD,FR-O,63,Raw,,MI,62.9,122.5,130,-137.5,130,65,-67.5,67.5,67.5,140,142.5,150,150,347.5,1991
43,F,Tara Thomas,SBD,FR-O,63,Raw,,FL,60.9,110,117.5,-127.5,117.5,60,-65,65,65,152.5,160,-165,160,342.5,1990
44,F,Megan Smith #3,SBD,FR-O,63,Raw,,TX,62.7,115,122.5,127.5,127.5,65,67.5,-70,67.5,137.5,145,147.5,147.5,342.5,1982
45,F,Briana Duval,SBD,FR-O,63,Raw,,MA,60.2,115,-122.5,-122.5,115,65,67.5,70,70,140,147.5,152.5,152.5,337.5,1990
46,F,Christina Myers,SBD,FR-O,63,Raw,,AL,60.3,122.5,127.5,-130,127.5,60,65,-67.5,65,132.5,142.5,-147.5,142.5,335,1989
47,F,Montana Meleney,SBD,FR-O,63,Raw,,FL,61.8,110,-115,-117.5,110,62.5,67.5,70,70,140,145,150,150,330,1993
48,F,Jenna Richardson,SBD,FR-O,63,Raw,,TX,62.7,105,110,112.5,112.5,65,70,72.5,72.5,130,137.5,145,145,330,1990
49,F,Laurie Gooden,SBD,FR-O,63,Raw,,OH,62.9,105,-110,-110,105,77.5,82.5,-85,82.5,130,137.5,142.5,142.5,330,1981
50,F,Melis Papila,SBD,FR-O,63,Raw,,CA,62.4,107.5,-115,-117.5,107.5,57.5,-62.5,-62.5,57.5,132.5,142.5,-150,142.5,307.5,1988
DQ,F,Linda Chan,SBD,FR-O,63,Raw,,CA,61.8,140,-147.5,147.5,147.5,-60,-60,-60,,155,-162.5,162.5,162.5,,1984
DQ,F,Ahnjoulie DeBoyes,SBD,FR-O,63,Raw,,CO,62,-130,-130,-130,,-67.5,67.5,70,70,115,122.5,127.5,127.5,,1985
DQ,F,Genevieve Betro,SBD,FR-O,63,Raw,,VA,62.3,-112.5,-122.5,-122.5,,65,70,75,75,137.5,145,152.5,152.5,,1985
1,F,Kimberly Walford,SBD,FR-O,72,Raw,Bell Power Systems,NJ,69.4,172.5,-182.5,-182.5,172.5,102.5,107.5,110,110,225,237.5,-243,237.5,520,1978
2,F,Chelsea Savit,SBD,FR-O,72,Raw,,TX,71.9,162.5,-172.5,172.5,172.5,112.5,118,-123,118,185,197.5,-205,197.5,488,1991
3,F,Laura Radecki,SBD,FR-O,72,Raw,,MI,70.2,170,182.5,185,185,85,92.5,97.5,97.5,177.5,192.5,197.5,197.5,480,1989
4,F,Rori Alter,SBD,FR-O,72,Raw,,NY,71.3,147.5,157.5,165,165,100,107.5,112.5,112.5,182.5,192.5,-205,192.5,470,1987
5,F,Katie Rutherford,SBD,FR-O,72,Raw,,OH,69.9,170,180,-185,180,77.5,82.5,-85,82.5,177.5,187.5,-192.5,187.5,450,1991
6,F,Diana Hernandez-Avalos,SBD,FR-O,72,Raw,,CA,71.8,170,-180,-180,170,85,-90,-90,85,170,177.5,185,185,440,1994
7,F,Ellen Liverpool,SBD,FR-O,72,Raw,,DC,71.1,157.5,167.5,-175,167.5,67.5,72.5,77.5,77.5,172.5,182.5,192.5,192.5,437.5,1993
8,F,Rosemary Squillace,SBD,FR-O,72,Raw,,SD,69.1,142.5,152.5,155,155,92.5,97.5,-102.5,97.5,165,-172.5,175,175,427.5,1992
9,F,Julie Brookfield,SBD,FR-O,72,Raw,,CA,71.6,147.5,157.5,-162.5,157.5,80,85,87.5,87.5,172.5,182.5,-195,182.5,427.5,1993
10,F,Melanie Henderson,SBD,FR-O,72,Raw,,SC,71.2,127.5,142.5,-147.5,142.5,82.5,-92.5,-92.5,82.5,175,185,190,190,415,1991
11,F,Cassandra Garcilaso,SBD,FR-O,72,Raw,,MO,71.6,140,145,150,150,75,80,-82.5,80,170,-185,185,185,415,1991
12,F,Gina Hensley,SBD,FR-O,72,Raw,,MI,70.9,142.5,150,155,155,77.5,80,82.5,82.5,165,172.5,175,175,412.5,1995
13,F,Taylor Carney,SBD,FR-O,72,Raw,Team Carolina,NC,70.8,152.5,160,-165,160,82.5,85,-87.5,85,165,-172.5,-172.5,165,410,1993
14,F,Marcia Darbouze,SBD,FR-O,72,Raw,,FL,71.9,137.5,-150,-150,137.5,77.5,82.5,-87.5,82.5,190,-202.5,-202.5,190,410,1988
15,F,Suzanne LaForge,SBD,FR-O,72,Raw,,FL,69.2,130,140,-147.5,140,70,75,-80.5,75,172.5,185,,185,400,1959
16,F,Dawn Tyson,SBD,FR-O,72,Raw,,GA,70.8,135,-142.5,142.5,142.5,75,80,85,85,150,157.5,165,165,392.5,1985
17,F,Leah Lutz,SBD,FR-O,72,Raw,,CA,69.3,140,-147.5,150,150,75,80,82.5,82.5,147.5,152.5,157.5,157.5,390,1975
18,F,Hannah Ghindea,SBD,FR-O,72,Raw,,LA,69.5,-122.5,122.5,137.5,137.5,65,70,72.5,72.5,160,170,180,180,390,1992
19,F,Janice Aninsman,SBD,FR-O,72,Raw,Squats & Science,DE,71.5,127.5,137.5,142.5,142.5,80,85,87.5,87.5,142.5,150,155,155,385,1988
20,F,Adaku Taylor,SBD,FR-O,72,Raw,Team Rohr,GA,68.3,97.5,107.5,117.5,117.5,72.5,80,85,85,152.5,167.5,177.5,177.5,380,1986
21,F,Dana Singleton,SBD,FR-O,72,Raw,,NJ,69.3,127.5,137.5,-140,137.5,67.5,72.5,77.5,77.5,147.5,157.5,165,165,380,1975
22,F,Maura McCarthy,SBD,FR-O,72,Raw,,NC,70.6,125,132.5,142.5,142.5,75,-77.5,77.5,77.5,137.5,150,160,160,380,1990
23,F,Audrey Carpenter,SBD,FR-O,72,Raw,,VA,70.7,140,-150,-150,140,65,70,-75,70,162.5,170,-177.5,170,380,1993
24,F,Justine Colgan,SBD,FR-O,72,Raw,,MA,66.5,125,130,132.5,132.5,67.5,72.5,-75,72.5,162.5,172.5,-190,172.5,377.5,1991
25,F,Jamie Simon,SBD,FR-O,72,Raw,,MO,67,122.5,130,137.5,137.5,67.5,72.5,75,75,155,165,-170,165,377.5,1983
26,F,Abby Citrin,SBD,FR-O,72,Raw,,IL,68,-135,135,-140,135,67.5,72.5,-75,72.5,157.5,162.5,170,170,377.5,1989
27,F,Ashley Akehurst,SBD,FR-O,72,Raw,,MN,70.5,120,-132.5,132.5,132.5,60,65,70,70,152.5,175,-182.5,175,377.5,1988
28,F,Kayla Ferber,SBD,FR-O,72,Raw,,OH,69.3,112.5,120,122.5,122.5,75,80,-85,80,155,165,170,170,372.5,1994
29,F,Leah Cook,SBD,FR-O,72,Raw,,MA,70.7,115,125,-135,125,77.5,80,82.5,82.5,-165,165,-182.5,165,372.5,1987
30,F,Amy Vance,SBD,FR-O,72,Raw,Hoosier Peaches,IN,68.8,127.5,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,135,145,152.5,152.5,367.5,1976
31,F,Danielle Ternet,SBD,FR-O,72,Raw,,IN,71.5,125,130,-132.5,130,90,-95,-95,90,137.5,145,-152.5,145,365,1992
32,F,Crystal McCullough,SBD,FR-O,72,Raw,,NC,69.1,117.5,125,130,130,70,75,-77.5,75,150,155,-160,155,360,1976
33,F,Tara Coulter,SBD,FR-O,72,Raw,,KY,70.8,-125,132.5,-140,132.5,62.5,65,67.5,67.5,150,160,-167.5,160,360,1977
34,F,Nida Namathep,SBD,FR-O,72,Raw,,AZ,71.3,-115,-120,120,120,70,80,87.5,87.5,140,150,-162.5,150,357.5,1982
35,F,Helen Lewis-Rzeszutek,SBD,FR-O,72,Raw,,WI,68.1,-140,140,-147.5,140,72.5,77.5,-82.5,77.5,130,137.5,-142.5,137.5,355,1986
36,F,Jennifer Kroken,SBD,FR-O,72,Raw,Bell Power Systems,TX,70.9,120,125,132.5,132.5,67.5,72.5,75,75,132.5,142.5,145,145,352.5,1974
37,F,Katelyn Black,SBD,FR-O,72,Raw,,GA,71.6,-125,125,-130,125,67.5,72.5,-75,72.5,137.5,152.5,-155,152.5,350,1992
38,F,Amy Noraka,SBD,FR-O,72,Raw,,CO,69.4,115,122.5,-125,122.5,75,80,-85,80,130,140,145,145,347.5,1976
39,F,Shedna Kimble,SBD,FR-O,72,Raw,,CA,71.2,107.5,115,120,120,65,70,-75,70,140,150,157.5,157.5,347.5,1989
40,F,Chelsea Delois,SBD,FR-O,72,Raw,Squats & Science,FL,71.5,120,127.5,-132.5,127.5,70,75,-77.5,75,130,140,145,145,347.5,1989
41,F,Nickole Cox,SBD,FR-O,72,Raw,,MO,69.8,130,-135,-135,130,62.5,67.5,70,70,130,140,-147.5,140,340,1983
42,F,Angela Roark,SBD,FR-O,72,Raw,,VA,70.3,-110,110,-117.5,110,65,70,-75,70,155,-165,-165,155,335,1986
DQ,F,Tara Highbaugh,SBD,FR-O,72,Raw,Team Carolina,NC,63.1,-117.5,-117.5,-117.5,,87.5,92.5,-95,92.5,150,-160,-160,150,,1980
1,F,Sebrina Davis,SBD,FR-O,84,Raw,Bell Power Systems,TX,83.1,167.5,177.5,182.5,182.5,95,-102.5,105,105,217.5,-225,225,225,512.5,1970
2,F,Daniella Melo,SBD,FR-O,84,Raw,,FL,83,175,182.5,187.5,187.5,97.5,-102.5,105,105,192.5,205,-212.5,205,497.5,1998
3,F,Natalie Hanson,SBD,FR-O,84,Raw,,AK,81.5,182.5,190,-195,190,105,110,112.5,112.5,-190,190,-202.5,190,492.5,1990
4,F,Alicia Webb,SBD,FR-O,84,Raw,Team Rohr,GA,82.5,180,192.5,-205,192.5,-107.5,107.5,-112.5,107.5,177.5,190,-205,190,490,1971
5,F,Monet Bland,SBD,FR-O,84,Raw,,MA,82.8,160,167.5,175,175,87.5,92.5,95,95,192.5,207.5,212.5,212.5,482.5,1991
6,F,Ogechi Akalegbere,SBD,FR-O,84,Raw,,MD,83.4,185,-190,-190,185,97.5,102.5,107.5,107.5,185,-190,-190,185,477.5,1988
7,F,Tiffiny Wohlers,SBD,FR-O,84,Raw,,AK,79.1,162.5,172.5,-182.5,172.5,82.5,90,92.5,92.5,185,197.5,202.5,202.5,467.5,1991
8,F,Sammi Johnson,SBD,FR-O,84,Raw,,CA,82.1,155,160,165,165,92.5,97.5,-100,97.5,197.5,-212.5,-212.5,197.5,460,1986
9,F,Mariah Hamm,SBD,FR-O,84,Raw,,WI,83.2,165,175,-182.5,175,87.5,97.5,-102.5,97.5,175,185,-192.5,185,457.5,1992
10,F,Debbie Zeigler,SBD,FR-O,84,Raw,,PA,83.7,165,172.5,177.5,177.5,87.5,95,-100,95,165,182.5,-185,182.5,455,1985
11,F,Mikelina Belaineh,SBD,FR-O,84,Raw,,MA,80.5,155,165,-172.5,165,82.5,-85,-85,82.5,185,197.5,-200,197.5,445,1991
12,F,Kim Price,SBD,FR-O,84,Raw,,OH,82.8,167.5,-170,-170,167.5,77.5,80,-82.5,80,180,187.5,195,195,442.5,1983
13,F,Kehaulani Richardson,SBD,FR-O,84,Raw,Mana Barbell,HI,83.7,160,-170,172.5,172.5,77.5,82.5,-87.5,82.5,170,180,187.5,187.5,442.5,1981
14,F,Alex Donald,SBD,FR-O,84,Raw,,OH,83.8,127.5,137.5,145,145,85,90,-97.5,90,165,175,187.5,187.5,422.5,1990
15,F,Nikole Auger,SBD,FR-O,84,Raw,,MA,83.2,142.5,152.5,-157.5,152.5,77.5,82.5,85,85,165,172.5,182.5,182.5,420,1990
16,F,Christine Tomes,SBD,FR-O,84,Raw,,IN,80.1,120,127.5,137.5,137.5,82.5,87.5,92.5,92.5,167.5,180,187.5,187.5,417.5,1985
17,F,Cynthia Hansen,SBD,FR-O,84,Raw,,IA,79.6,145,-160,-160,145,80,-85,-85,80,175,187.5,-192.5,187.5,412.5,1985
18,F,April Grey,SBD,FR-O,84,Raw,,CT,82.1,145,155,-165,155,87.5,92.5,-95,92.5,155,165,-175,165,412.5,1977
19,F,Aleah Mohamed,SBD,FR-O,84,Raw,,MD,74.7,135,-140,145,145,82.5,87.5,92.5,92.5,155,165,172.5,172.5,410,1992
20,F,Bailey Stenson,SBD,FR-O,84,Raw,,WA,81.9,142.5,-152.5,157.5,157.5,67.5,72.5,77.5,77.5,152.5,165,172.5,172.5,407.5,1988
21,F,Jacquelyn Alford,SBD,FR-O,84,Raw,,GA,83.2,147.5,-155,-157.5,147.5,82.5,85,90,90,170,-175,-177.5,170,407.5,1990
22,F,Dawn Williams,SBD,FR-O,84,Raw,,VA,83.7,140,150,-155,150,90,95,97.5,97.5,155,-160,,155,402.5,1978
23,F,Ashley Donahue,SBD,FR-O,84,Raw,,IN,83.8,125,132.5,-140,132.5,85,90,-95,90,165,177.5,-185,177.5,400,1985
24,F,Emilia Sainato,SBD,FR-O,84,Raw,,NY,82.3,137.5,147.5,157.5,157.5,72.5,-77.5,77.5,77.5,142.5,152.5,160,160,395,1993
25,F,Jamie Hodges,SBD,FR-O,84,Raw,,IN,83.6,127.5,137.5,142.5,142.5,75,-80,80,80,160,172.5,-177.5,172.5,395,1989
26,F,Caitlin Dunn,SBD,FR-O,84,Raw,,CT,80.2,137.5,150,155,155,67.5,72.5,75,75,150,162.5,-170,162.5,392.5,1987
27,F,Shauna Staveley,SBD,FR-O,84,Raw,,MA,81,-137.5,137.5,-145,137.5,75,77.5,80,80,165,175,-182.5,175,392.5,1985
28,F,Deanna Gerdesmeier,SBD,FR-O,84,Raw,Team Rohr,TN,82.8,142.5,145,152.5,152.5,70,-80,80,80,147.5,152.5,160,160,392.5,1988
29,F,Lorin Blake,SBD,FR-O,84,Raw,,NY,76.9,145,-150,-150,145,-75,75,-77.5,75,167.5,-172.5,-172.5,167.5,387.5,1975
30,F,Niki Sims,SBD,FR-O,84,Raw,,GA,77.6,-120,120,125,125,77.5,82.5,-85,82.5,165,172.5,180,180,387.5,1985
31,F,Yuliya Zamriy,SBD,FR-O,84,Raw,,NY,78.8,135,142.5,-145,142.5,80,-85,-85,80,150,155,165,165,387.5,1982
32,F,Nicole Myers,SBD,FR-O,84,Raw,,CA,82.2,115,125,132.5,132.5,72.5,77.5,-85,77.5,157.5,162.5,167.5,167.5,377.5,1979
33,F,Kayla Cueva,SBD,FR-O,84,Raw,,TX,81.6,-135,-142.5,142.5,142.5,75,-77.5,-77.5,75,155,-165,-165,155,372.5,1992
DQ,F,Lindsey Cardinal,SBD,FR-O,84,Raw,,IL,81.9,-187.5,-190,-190,,107.5,110,112.5,112.5,187.5,195,200,200,,1989
1,F,Bonica Brown,SBD,FR-O,84+,Raw,Bell Power Systems,NE,130.1,252.5,257.5,,257.5,142.5,150,-152.5,150,212.5,227.5,-232.5,227.5,635,1988
2,F,LeeAnn Hewitt,SBD,FR-O,84+,Raw,Squats & Science,FL,154.5,237.5,-255,255,255,105,115,120,120,210,230,-238.5,230,605,1999
3,F,Rebecca Holcomb,SBD,FR-O,84+,Raw,Team Rohr,GA,157.4,207.5,220,-230,220,90,97.5,105,105,207.5,217.5,-227.5,217.5,542.5,1987
4,F,Tabitha Miller,SBD,FR-O,84+,Raw,,MN,114.4,190,207.5,215,215,95,100,110,110,195,215,-225,215,540,1987
5,F,Sarah Brenner #1,SBD,FR-O,84+,Raw,,PA,127.5,195,212.5,-220,212.5,85,92.5,100,100,197.5,215,220,220,532.5,1990
6,F,Melissa Copeland,SBD,FR-O,84+,Raw,,MD,105.7,195,-205,-205,195,107.5,-110,,107.5,192.5,197.5,210,210,512.5,1977
7,F,Randi Lee,SBD,FR-O,84+,Raw,Mana Barbell,HI,99.1,160,170,-177.5,170,92.5,97.5,100,100,170,187.5,202.5,202.5,472.5,1986
8,F,Allison Snead,SBD,FR-O,84+,Raw,Seattle Strength and Power,NC,95.5,162.5,175,186.5,186.5,85,87.5,90,90,162.5,175,187.5,187.5,464,1975
9,F,Gwendolyn Brandon,SBD,FR-O,84+,Raw,Team Rohr,GA,103.5,150,160,-165,160,97.5,107.5,-112.5,107.5,170,182.5,192.5,192.5,460,1982
10,F,LaTavia Bowens,SBD,FR-O,84+,Raw,Team Rohr,IL,94.2,160,170,177.5,177.5,77.5,85,87.5,87.5,165,180,190,190,455,1980
11,F,Heather Osswald,SBD,FR-O,84+,Raw,,NY,124,167.5,177.5,182.5,182.5,85,92.5,97.5,97.5,167.5,175,-182.5,175,455,1985
12,F,Aneesa Said,SBD,FR-O,84+,Raw,,GA,90.5,165,175,-185,175,70,80,-87.5,80,187.5,197.5,-205,197.5,452.5,1994
13,F,Mary Snedeker,SBD,FR-O,84+,Raw,,VA,119.1,150,157.5,165,165,77.5,82.5,85,85,185,195,-205,195,445,1981
14,F,Shannon Murphy,SBD,FR-O,84+,Raw,,MN,105.8,150,-157.5,-157.5,150,100,-105,-105,100,175,182.5,-185,182.5,432.5,1986
15,F,Kelley Seitz,SBD,FR-O,84+,Raw,,CA,100.6,145,155,157.5,157.5,75,-82.5,82.5,82.5,155,167.5,172.5,172.5,412.5,1990
16,F,Trina Pinkney,SBD,FR-O,84+,Raw,,GA,107.8,125,132.5,-140,132.5,80,-82.5,85,85,-182.5,185,192.5,192.5,410,1973
17,F,Carmela Montgomery,SBD,FR-O,84+,Raw,Bell Power Systems,TX,95.6,117.5,132.5,-137.5,132.5,90,100,-102.5,100,150,167.5,-175,167.5,400,1984
18,F,Heather Caples,SBD,FR-O,84+,Raw,,IN,98.9,137.5,145,-150,145,82.5,-92.5,-92.5,82.5,170,-180,-180,170,397.5,1995
DQ,F,Cassie Williams,SBD,FR-O,84+,Raw,Bell Power Systems,FL,108.3,217.5,-225,-225,217.5,-105,-105,-105,,195,205,-210,205,,1984
1,F,Brianna Morrison,SBD,FR-T1,43,Raw,,FL,41.6,82.5,87.5,92.5,92.5,45,50,-53.5,50,95,102.5,-107.5,102.5,245,2001
1,F,Machaela Exner,SBD,FR-T1,57,Raw,Necedah Powerlifting,WI,56.1,100,-105,-105,100,50,52.5,55,55,-102.5,102.5,105,105,260,2001
2,F,Kaylie Ball,SBD,FR-T1,57,Raw,,AK,55.2,75,80,85,85,40,45,47.5,47.5,85,90,97.5,97.5,230,2001
3,F,Natalie Weckesser,SBD,FR-T1,57,Raw,Necedah Powerlifting,WI,54.8,67.5,77.5,80,80,40,-42.5,-42.5,40,80,85,90,90,210,2001
1,F,Elena Marquez,SBD,FR-T1,63,Raw,Necedah Powerlifting,WI,61.8,105,112.5,115,115,45,47.5,50,50,102.5,115,125,125,290,2001
2,F,Megan Wesolek,SBD,FR-T1,63,Raw,,WI,60.4,92.5,97.5,100,100,45,47.5,-50,47.5,87.5,97.5,102.5,102.5,250,2001
3,F,Kendra Trewyn,SBD,FR-T1,63,Raw,,WI,59.1,80,85,-90,85,42.5,45,-47.5,45,97.5,107.5,-120,107.5,237.5,2001
4,F,Sara Mittman,SBD,FR-T1,63,Raw,,CA,62.9,62.5,67.5,75,75,35,40,-42.5,40,-80,80,90,90,205,2002
5,F,Brianna Mott,SBD,FR-T1,63,Raw,,FL,60.3,60,62.5,65,65,-35,35,37.5,37.5,72.5,75,80,80,182.5,2001
1,F,Sarah Hunt,SBD,FR-T1,84,Raw,,PA,82.7,110,122.5,-127.5,122.5,55,62.5,67.5,67.5,122.5,132.5,137.5,137.5,327.5,2001
1,F,Rebekah Boguhn,SBD,FR-T1,84+,Raw,,CA,110.3,97.5,105,112.5,112.5,65,70,75,75,125,-127.5,127.5,127.5,315,2002
G,F,Sydney Rivera,SBD,FR-G,52,Raw,,GA,51.3,67.5,72.5,77.5,77.5,35,40,-45,40,77.5,85,-90,85,202.5,2003
1,F,Bianca Booher,SBD,FR-T2,43,Raw,Hartman Performance Training,IN,41.3,40,47.5,52.5,52.5,25,30,32.5,32.5,55,62.5,67.5,67.5,152.5,2000
1,F,Madi Neal,SBD,FR-T2,47,Raw,,MS,46.1,55,-75,80,80,35,42.5,-47.5,42.5,72.5,-85,85,85,207.5,1999
1,F,Stephanie Lavoy,SBD,FR-T2,52,Raw,Necedah Powerlifting,WI,51.7,97.5,105,107.5,107.5,57.5,60,62.5,62.5,120,130,-135,130,300,1999
1,F,Miranda Chambers,SBD,FR-T2,57,Raw,,PA,55.4,117.5,122.5,127.5,127.5,80,82.5,85,85,142.5,152.5,157.5,157.5,370,2000
2,F,Emily Gardner #1,SBD,FR-T2,57,Raw,,TX,55.6,127.5,-135,137.5,137.5,75,80,-82.5,80,127.5,135,-137.5,135,352.5,2000
3,F,Helena Wu,SBD,FR-T2,57,Raw,,NJ,52.7,95,102.5,107.5,107.5,57.5,60,-62.5,60,157.5,167.5,-172.5,167.5,335,1998
4,F,Katherine McCormick,SBD,FR-T2,57,Raw,,GA,55.2,70,77.5,82.5,82.5,50,-55,-55,50,125,137.5,-142.5,137.5,270,1999
5,F,Sophia Mittman,SBD,FR-T2,57,Raw,,CA,55.3,80,85,90,90,42.5,45,50,50,100,107.5,112.5,112.5,252.5,2000
1,F,Jennica Baldridge,SBD,FR-T2,63,Raw,Hartman Performance Training,IN,61.8,112.5,122.5,130,130,70,-76,76,76,142.5,158,166,166,372,1998
2,F,Remington Trewyn,SBD,FR-T2,63,Raw,Necedah Powerlifting,WI,59.7,-92.5,95,100,100,-57.5,57.5,-60,57.5,97.5,107.5,115,115,272.5,2000
DQ,F,Casey Martinez,SBD,FR-T2,63,Raw,,CA,59.8,-87.5,-95,-95,,30,32.5,35,35,92.5,95,100,100,,2000
1,F,Kloie Nutt,SBD,FR-T2,72,Raw,Hartman Performance Training,IN,68,130,137.5,142.5,142.5,80,86,90,90,150,167.5,175.5,175.5,408,1999
2,F,Natalie Richardson,SBD,FR-T2,72,Raw,,SD,71.4,132.5,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,152.5,157.5,162.5,162.5,382.5,1999
3,F,Abigail Saunders,SBD,FR-T2,72,Raw,Necedah Powerlifting,WI,68.6,105,110,112.5,112.5,42.5,45,47.5,47.5,132.5,137.5,142.5,142.5,302.5,2000
4,F,Lexus Suddieth,SBD,FR-T2,72,Raw,,MS,67,95,102.5,-110,102.5,47.5,52.5,55,55,117.5,130,-145,130,287.5,1990
5,F,Kyra Whitlock,SBD,FR-T2,72,Raw,,NC,65.4,80,87.5,90,90,37.5,40,42.5,42.5,85,95,100,100,232.5,1999
1,F,Kaylee Therieau,SBD,FR-T2,84,Raw,,GA,75.2,112.5,120,-130,120,50,-52.5,-52.5,50,112.5,117.5,127.5,127.5,297.5,2000
1,F,LeeAnn Hewitt,SBD,FR-T2,84+,Raw,Squats & Science,FL,154.5,237.5,-255,255,255,105,115,120,120,210,230,-238.5,230,605,1999
2,F,Abby Weaver,SBD,FR-T2,84+,Raw,,GA,109.8,105,115,122.5,122.5,60,67.5,70,70,125,130,-137.5,130,322.5,2000
1,F,Stephanie Rattunde,SBD,FR-T3,47,Raw,Necedah Powerlifting,WI,47,82.5,90,-95,90,67.5,72.5,75,75,115,120,127.5,127.5,292.5,1997
1,F,Sophia Rizzuto,SBD,FR-T3,52,Raw,,NJ,50.9,100,107.5,-110,107.5,52.5,57.5,60,60,102.5,107.5,112.5,112.5,280,1996
2,F,Vivyen Vu,SBD,FR-T3,52,Raw,,GA,51.4,110,-120,-120,110,50,55,-60,55,115,-120,-120,115,280,1997
1,F,Tristyn Hutchins,SBD,FR-T3,57,Raw,Necedah Powerlifting,WI,55.6,-120,120,-125,120,67.5,72.5,-77.5,72.5,-120,127.5,140,140,332.5,1997
2,F,Sam Kroll,SBD,FR-T3,57,Raw,,WI,56.7,97.5,102.5,110,110,70,75,-77.5,75,125,137.5,-150,137.5,322.5,1997
3,F,Rachel McIntosh,SBD,FR-T3,57,Raw,,MI,54.4,92.5,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,137.5,142.5,150,150,300,1997
4,F,Haleigh Shreffler,SBD,FR-T3,57,Raw,,IL,56.7,95,102.5,-107.5,102.5,52.5,-55,-55,52.5,115,122.5,-132.5,122.5,277.5,1997
5,F,Megan Haggerty,SBD,FR-T3,57,Raw,,NY,56.3,82.5,87.5,-92.5,87.5,35,40,-42.5,40,97.5,102.5,107.5,107.5,235,1997
1,F,Arthi Nithi,SBD,FR-T3,63,Raw,Team Rohr,GA,62.3,135,145,-155,145,70,75,77.5,77.5,145,155,162.5,162.5,385,1996
2,F,Taylor Klemmensen,SBD,FR-T3,63,Raw,,WI,60.8,112.5,117.5,122.5,122.5,67.5,70,-72.5,70,147.5,155,160,160,352.5,1997
3,F,Mia Cano,SBD,FR-T3,63,Raw,Hartman Performance Training,FL,62.6,110,120,125,125,60,67.5,70,70,137.5,147.5,-160,147.5,342.5,1996
4,F,Alexandra Pong,SBD,FR-T3,63,Raw,,PA,62.4,105,110,115,115,67.5,-70,-70,67.5,157.5,-168,-168,157.5,340,1996
5,F,Ariel Crumes,SBD,FR-T3,63,Raw,,MI,61.8,120,-127.5,-127.5,120,-57.5,60,-65,60,142.5,152.5,157.5,157.5,337.5,1997
6,F,Hannah Mathie,SBD,FR-T3,63,Raw,,MI,60.8,122.5,127.5,-135,127.5,60,65,-67.5,65,127.5,135,142.5,142.5,335,1996
7,F,Madison Hendricks,SBD,FR-T3,63,Raw,,PA,60.7,102.5,110,-115,110,45,47.5,-50,47.5,140,145,155,155,312.5,1998
8,F,Tsukiko Fredette,SBD,FR-T3,63,Raw,,CA,60.7,107.5,-115,-115,107.5,42.5,45,47.5,47.5,112.5,120,125,125,280,1997
9,F,Paige Plant,SBD,FR-T3,63,Raw,,CO,61,-92.5,95,97.5,97.5,47.5,-52.5,-52.5,47.5,110,117.5,122.5,122.5,267.5,1998
10,F,Maddy Vaver,SBD,FR-T3,63,Raw,,CT,62.5,80,82.5,87.5,87.5,47.5,52.5,55,55,95,102.5,107.5,107.5,250,1997
11,F,Elizabeth Efird,SBD,FR-T3,63,Raw,,CA,59.5,77.5,82.5,-87.5,82.5,50,-55,-55,50,102.5,107.5,-115,107.5,240,1997
1,F,Lydia Mele,SBD,FR-T3,72,Raw,,GA,71.2,120,130,132.5,132.5,72.5,77.5,-80,77.5,155,162.5,167.5,167.5,377.5,1998
2,F,Jessica Moore,SBD,FR-T3,72,Raw,,MD,69.3,117.5,125,130,130,67.5,72.5,-77.5,72.5,132.5,142.5,152.5,152.5,355,1997
3,F,Amanda Zielinski,SBD,FR-T3,72,Raw,Necedah Powerlifting,WI,69.1,110,117.5,125,125,67.5,72.5,75,75,135,140,145,145,345,1997
4,F,Jessica Chapman,SBD,FR-T3,72,Raw,,CA,70.7,122.5,130,137.5,137.5,-55,55,60,60,-132.5,135,142.5,142.5,340,1997
5,F,Allison Haney,SBD,FR-T3,72,Raw,,FL,69.4,90,97.5,100,100,60,-65,65,65,142.5,155,162.5,162.5,327.5,1997
1,F,Daniella Melo,SBD,FR-T3,84,Raw,,FL,83,175,182.5,187.5,187.5,97.5,-102.5,105,105,192.5,205,-212.5,205,497.5,1998
2,F,Shelby Miles,SBD,FR-T3,84,Raw,Hartman Performance Training,IN,77.5,132.5,140,147.5,147.5,90,97.5,100,100,172.5,182.5,190,190,437.5,1998
3,F,Lacey Winters,SBD,FR-T3,84,Raw,Necedah Powerlifting,WI,83.1,140,145,150,150,-75,77.5,-85,77.5,157.5,167.5,172.5,172.5,400,1997
1,F,Kristen Harold,SBD,FR-T3,84+,Raw,,IA,94.9,137.5,145,150,150,67.5,72.5,-75,72.5,182.5,195,202.5,202.5,425,1996
2,F,Meredith O'Brien,SBD,FR-T3,84+,Raw,,IL,109.6,120,127.5,-135,127.5,50,52.5,57.5,57.5,122.5,135,-142.5,135,320,1996
