                                                                Push Pull Results from Worlds 2019
MeetType   Sex            division       WeightClass   Total     SR    NR   WR      FirstName           last name           State        ply             Date             Location
  PP   Men       Class 1 Men                   165      721.7   ID               Zachary          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
WABDL Worlds BP      Men       Law-Fire 56-63 Men            259   303.0                    Donald         Bryant          WA        Raw          November 13, 2019


14 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Men       Law-Fire 56-63 Men            275   391.2         CA   NR   WR   Rudolf          Schaap       CA          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 56-63 Men            275   192.7   203.7 CA   NR   WR   Michal          Johnson      CA          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 56-63 Men            308   402.2   403.5 MI   NR   WR   Eric            Jones        MI          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 64 Men               132   210.3         NV   NR   WR   Gary            Miller       NV          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 64 Men               181   275.5         OR   NR   WR   Charles         Mc Farland   OR          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 64 Men               220   275.5                        David "Butch"   Martinez     CA          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 64 Men               259   308.5        CA    NR WR     Kenneth         Tawzer       CA          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire 64 Men               275   276.6        UT    NR WR     Ed              Acey         UT          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire Open Men             198   429.7                        Darren          Carr         UT          Single-ply   November 13, 2019
WABDL Worlds BP      Men       Law-Fire Open Men             198   297.5        MT              Scott           Sciaretta    MT          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire Open Men             198   242.5                        Dan             Guches       OR          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire Open Men             220   744.0   777.0 UT   NR WR     Ryan            Marble       UT          Single-ply   November 13, 2019
WABDL Worlds BP      Men       Law-Fire Open Men             242   451.7                        Freddy          Crosby       IL          Single-ply   November 13, 2019
WABDL Worlds BP      Men       Law-Fire Open Men             308   633.7                        Tommy           Harrison     IL          Single-ply   November 13, 2019
WABDL Worlds BP      Men       Law-Fire Open Men           Super     0.0                        Keoni           Reich        HI          Double-ply   November 13, 2019
WABDL Worlds BP      Women     Law-Fire Open Women           123   121.2   126.7 MT   NR   WR   Jozee           Hofman       MT          Raw          November 13, 2019
WABDL Worlds BP      Women     Law-Fire Open Women           220   376.9         WA   NR   WR   Alisha          Howard       WA          Single-ply   November 13, 2019
WABDL Worlds BP      Men       Law-Fire Submaster Men        275   407.7         MT   NR   WR   Ryan            Eamon        MT          Raw          November 13, 2019
WABDL Worlds BP      Men       Law-Fire Submaster Men        165   325.0         MS   NR   WR   Richard         Brickey      MS          Raw          November 13, 2019
WABDL Worlds BP      Women     Law-Fire Submaster Women      148   159.7         HI   NR   WR   Joi             Kiel         HI          Raw          November 13, 2019
WABDL Worlds BP      Women     Law-Fire Submaster Women      165    99.0         OR   NR   WR   Lacey           Alvernaz     OR          Raw          November 13, 2019
WABDL Worlds BP      Men       Master Men 40-46              165   529.0                        Donald          Ramil        HI          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              181   363.7                        Chad            Medina       NM          Raw          November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              181   176.2                        Amit            Bhardwaj     CA          Double-ply   November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              198   303.0        NV              Andy            Lenon        NV          Raw          November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              220   507.0                        Jesse           Avila        UT          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              220   363.7                        Robert          Saludares    HI          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              220     0.0                        Coby            Washburn     TX          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              220   435.2        IL              Jason           Carson       IL          Raw          November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              220   398.9        WI              Randy           Fry          WI          Raw          November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              220   363.7        AZ              Dennis          Garcia       AZ          Raw          November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              242     0.0                        Mel             Lehano       HI          Raw          November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              242   551.0              NR        Eduardo         Elgart       Argentina   Double-ply   November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              259   429.7        NV              Malcolm         Lehano       NV          Raw          November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              259   391.2                        Juha            Marsyla      Finland     Raw          November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              259     0.0                        Tim             Potteiger    OK          Raw          November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              275   479.5                        Allen           Heisler      MT          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Master Men 40-46              275   391.2        MT              Jason           Sacre        MT          Raw          November 16, 2019


15 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Men       Master Men 40-46              308   589.5                Jeremiah   Johnson            UT          Double-ply   November 16, 2019
