4,Бабиев Станислав,Открытая (14.10.1988)/28,64.80,0.7973,Лично,Балашиха/Московская область,-125.0,125.0,-130.0,,125.0,99.6625,Васин В.,,,,,,,,
1,Пиялкин Сергей,Мастера 45 - 49 (14.04.1970)/47,62.40,0.8235,Лично,Вологда/Вологодская область,100.0,107.5,110.0,,110.0,99.2812,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Балоян Вазген,Юноши 15-19 (13.08.2000)/16,74.10,0.7186,Лично,Воскресенск/Московская область,130.0w,135.0new,-140.0,,135.0,97.0110,Сенькин В.,,,,,,,,
2,Серегин Арсений,Юноши 15-19 (17.04.2002)/15,70.00,0.7494,Лично,Подольск/Московская область,85.0,90.0,95.0,,95.0,71.1930,Можаров А.,,,,,,,,
,Сергеев Николай,Юноши 15-19 (16.07.1997)/19,73.40,0.7235,Скульптор тела,Королев/Московская область,-115.0,-115.0,-117.5,,0.0,0.0000,Чурзин А.,,,,,,,,
1,Богданов Кирилл,Юниоры 20 - 23 (24.02.1996)/21,74.50,0.7159,Лично,Подольск/Московская область,135.0,137.5,140.0,,140.0,100.2260,Савосин М.,,,,,,,,
1,Соков Денис,Открытая (06.12.1985)/31,73.90,0.7200,Воины света,Кострома/Костромская область,162.5,165.0,170.0,,170.0,122.4000,Самостоятельно,,,,,,,,
2,Песков Вадим,Открытая (29.06.1992)/24,69.60,0.7527,Лично,Самара/Самарская область,150.0,155.0,160.0,,160.0,120.4320,Самостоятельно,,,,,,,,
3,Хамбабян Давит,Открытая (01.08.1989)/27,74.30,0.7173,Лично,Москва/Московская область,135.0,137.5,-140.0,,137.5,98.6287,Самостоятельно,,,,,,,,
4,Вельдин Андрей,Открытая (06.07.1992)/24,72.00,0.7337,Лично,Сергиев Посад/Московская область,105.0,110.0,-117.5,,110.0,80.7070,Калитюк А.,,,,,,,,
1,Васильев Роман,Мастера 40 - 44 (10.02.1973)/44,73.50,0.7228,Лично,Петрозаводск/республика Карелия,155.0w,160.0w,162.5new,,162.5,122.6230,Самостоятельно,,,,,,,,
1,Сидоровский Сергей,Мастера 45 - 49 (12.05.1971)/45,74.40,0.7166,Ну Погоди,Рязань/Рязанская область,122.5,127.5ne,-132.5,,127.5,96.8485,Силушин П.,,,,,,,,
1,Обухов Николай,Мастера 60 - 64 (02.04.1953)/64,73.60,0.7221,Лично,Москва/Московская область,100.0,-105.0,105.0new,-107.5,105.0,113.8066,Алимбеков Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Вдовин Андрей,Юноши 15-19 (13.12.1998)/18,82.30,0.6709,NN PT,Нижний Новгород/Нижегородская область,155.0w,162.5new,-165.0,,162.5,109.0212,Марченко В.,,,,,,,,
2,Чугунов Михаил,Юноши 15-19 (18.04.2003)/14,80.70,0.6790,Лично,Долгопрудный/Московская область,60.0,62.5,-65.0,,62.5,42.4375,Овсяный В.,,,,,,,,
1,Балясников Александр,Юниоры 20 - 23 (20.07.1993)/23,81.30,0.6759,Лично,Брянск/Брянская область,-145.0,150.0,-155.0,,150.0,101.3850,Самостоятельно,,,,,,,,
1,Панкратов Илья,Открытая (09.12.1986)/30,80.40,0.6806,Люберцы,Москва/Московская область,200.0ew,-207.5,-207.5,,200.0,136.1200,Самостоятельно,,,,,,,,
2,Шатило Игорь,Открытая (07.08.1988)/28,82.20,0.6714,Лично,Москва/Московская область,-160.0,160.0,-167.5,,160.0,107.4240,Стрелков Р.,,,,,,,,
3,Нечаев Дмитрий,Открытая (18.03.1983)/34,81.30,0.6759,Artisan Team,Москва/Московская область,150.0,155.0,-160.0,,155.0,104.7645,Уколова В.,,,,,,,,
4,Балясников Александр,Открытая (20.07.1993)/23,81.30,0.6759,Лично,Брянск/Брянская область,-145.0,150.0,-155.0,,150.0,101.3850,Самостоятельно,,,,,,,,
5,Доронин Игорь,Открытая (09.05.1991)/25,79.00,0.6882,Лично,Рязань/Рязанская область,120.0,127.5,130.0,,130.0,89.4660,Киселев М.,,,,,,,,
6,Голобородько Алексей,Открытая (19.03.1981)/36,78.80,0.6893,Artisan Team,Шенкурск/Архангельская область,-107.5,-107.5,107.5,,107.5,74.0998,Уколова В.,,,,,,,,
,Валуевич Максим,Открытая (23.09.1982)/34,81.50,0.6749,Лично,Москва/Московская область,-140.0,-140.0,-140.0,,0.0,0.0000,Конюхов Д.,,,,,,,,
1,Трошинский Вячеслав,Мастера 55 - 59 (10.05.1960)/56,81.40,0.6754,Лично,Самара/Самарская область,120.0ew,130.0ew,140.0new,,140.0,120.3698,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шуваев Антон,Юноши 15-19 (19.08.1997)/19,89.70,0.6395,NN PT,Нижний Новгород/Нижегородская область,130.0e,140.0e,-145.0,,140.0,89.5300,Котельников Г.,,,,,,,,
2,Бондаренко Денис,Юноши 15-19 (25.01.1998)/19,85.00,0.6583,Лично,Москва/Московская область,-132.5,-137.5,137.5,,137.5,90.5162,Самостоятельно,,,,,,,,
1,Невзоров Иван,Юниоры 20 - 23 (16.12.1995)/21,85.90,0.6545,Лично,Жуковский/Московская область,-125.0,125.0,132.5,,132.5,86.7213,Гусев Кирилл,,,,,,,,
1,Федорюк Максим,Открытая (15.06.1984)/32,88.50,0.6440,Лично,Москва/Московская область,157.5,-165.0,175.0,,175.0,112.7000,Сухобок М.,,,,,,,,
2,Шуралев Александр,Открытая (13.07.1975)/41,89.00,0.6421,Лично,Воскресенск/Московская область,165.0,172.5,175.0,,175.0,112.3675,Сенькин В.,,,,,,,,
3,Шейкин Алексей,Открытая (24.03.1988)/29,89.30,0.6410,Лично,Бобруйск/Гомельская область/Белоруссия,160.0,-170.0,170.0,-175.0,170.0,108.9700,Самостоятельно,,,,,,,,
4,Иванов Александр,Открытая (02.06.1988)/28,88.60,0.6436,Лично,Москва/Московская область,-152.5,-152.5,152.5,,152.5,98.1490,Блинков Е.,,,,,,,,
5,Михайлов Андрей,Открытая (18.07.1983)/33,89.40,0.6406,Лично,Москва/Московская область,140.0,-155.0,-155.0,,140.0,89.6840,Самостоятельно,,,,,,,,
6,Капин Илья,Открытая (31.12.1981)/35,84.40,0.6610,Лично,Балашиха/Московская область,115.0,122.5,-130.0,,122.5,80.9725,Васин В.,,,,,,,,
,Тафара Стефан,Открытая (21.08.1986)/30,89.60,0.6398,Лично,Москва/Московская область,-140.0,-142.5,-142.5,,0.0,0.0000,Виктор П.,,,,,,,,
1,Шуралев Александр,Мастера 40 - 44 (13.07.1975)/41,89.00,0.6421,Лично,Воскресенск/Московская область,165.0,172.5,175.0,,175.0,112.9293,Сенькин В.,,,,,,,,
1,Кондаков Алексей,Мастера 45 - 49 (22.07.1970)/46,89.50,0.6402,Artisan Team,Москва/Московская область,152.5,160.0,162.5,,162.5,112.1470,Самостоятельно,,,,,,,,
1,Васин Владимир,Мастера 55 - 59 (04.11.1958)/58,89.50,0.6402,Лично,Балашиха/Московская область,125.0w,135.0ew,-145.0,,135.0,114.2565,Васин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Коршунков Илья,Юноши 15-19 (13.06.1997)/19,99.10,0.6108,Лично,Москва/Московская область,150.0ew,155.0new,-162.5,,155.0,94.6740,Самостоятельно,,,,,,,,
1,Калягин Александр,Открытая (12.06.1983)/33,99.50,0.6098,Лично,Москва/Московская область,195.0,200.0,-205.0,,200.0,121.9600,Коротков М.,,,,,,,,
2,Шалаев Евгений,Открытая (25.01.1986)/31,95.10,0.6217,Лично,Нижний Новгород/Нижегородская область,180.0,185.0,187.5,,187.5,116.5687,Самостоятельно,,,,,,,,
3,Волков Максим,Открытая (07.02.1989)/28,96.40,0.6180,Лично,Москва/Московская область,175.0,-185.0,-185.0,,175.0,108.1500,Юханов А.,,,,,,,,
4,Жарков Василий,Открытая (01.05.1979)/37,96.30,0.6183,Лично,Долгопрудный/Московская область,162.5,167.5,172.5,,172.5,106.6568,Самостоятельно,,,,,,,,
5,Аносов Александр,Открытая (07.10.1989)/27,96.00,0.6191,Лично,Москва/Московская область,-130.0,140.0,150.0,,150.0,92.8650,Малышкин Д.,,,,,,,,
6,Юдин Денис,Открытая (08.07.1983)/33,96.10,0.6188,Лично,Москва/Московская область,125.0,-140.0,-140.0,,125.0,77.3500,Самостоятельно,,,,,,,,
1,Волков Сергей,Мастера 40 - 44 (01.06.1973)/43,98.00,0.6136,Лично,Долгопрудный/Московская область,150.0,-155.0,-155.0,,150.0,94.6171,Самостоятельно,,,,,,,,
1,Макевнин Андрей,Мастера 55 - 59 (18.05.1961)/55,94.50,0.6235,Лично,Долгопрудный/Московская область,145.0,150.0,160.0new,,160.0,124.7000,Самостоятельно,,,,,,,,
2,Мухтаров Сергей,Мастера 55 - 59 (17.02.1961)/56,98.60,0.6121,Лично,Вологда/Вологодская область,150.0,-157.5,-157.5,,150.0,116.8805,Самостоятельно,,,,,,,,
3,Кожин Борис,Мастера 55 - 59 (03.05.1960)/56,96.70,0.6172,Лично,Санкт-Петербург/Ленинградская область,120.0,125.0,132.5,,132.5,104.1047,Хусаинов Б.,,,,,,,,
1,Маринин Владимир,Мастера 60 - 64 (30.08.1952)/64,98.70,0.6118,Лично,Калтан/Кемеровская область,180.0w,185.0w,190.0new,-192.5,190.0,174.4792,Самостоятельно,,,,,,,,
1,Кожаринов Евгений,Мастера 70 - 74 (04.11.1945)/71,98.80,0.6116,Лично,Воркута/Республика Коми,120.0ew,125.0ew,127.5new,,127.5,135.6835,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Карпов Илья,Юниоры 20 - 23 (29.06.1993)/23,109.50,0.5893,Лично,Ярославль/Ярославская область,187.5w,197.5w,200.0new,,200.0,117.8600,Самостоятельно,,,,,,,,
2,Демичев Александр,Юниоры 20 - 23 (26.09.1993)/23,108.70,0.5907,Лично,Москва/Московская область,162.5,-167.5,-167.5,,162.5,95.9887,Самостоятельно,,,,,,,,
1,Мальчиков Денис,Открытая (12.06.1980)/36,107.00,0.5937,Лично,Спирово/Тверская область,215.0w,225.0ew,-232.5,,225.0,133.5825,Фурсов Р.,,,,,,,,
2,Воронцов Артем,Открытая (03.08.1976)/40,109.80,0.5888,Лично,Тихвин/Ленинградская область,-205.0,205.0,-215.0,,205.0,120.7040,Самостоятельно,,,,,,,,
3,Рыжков Анатолий,Открытая (20.06.1984)/32,108.90,0.5903,Лично,Курск/Курская область,190.0,195.0,202.5,,202.5,119.5358,Милостной С.,,,,,,,,
4,Карпов Илья,Открытая (29.06.1993)/23,109.50,0.5893,Лично,Ярославль/Ярославская область,187.5,197.5,200.0,,200.0,117.8600,Самостоятельно,,,,,,,,
5,Андреев Михаил,Открытая (21.04.1989)/28,107.50,0.5928,Лично,Тутаев/Ярославская область,185.0,195.0,-202.5,,195.0,115.5960,Матвеев А.,,,,,,,,
6,Жуков Павел,Открытая (17.03.1982)/35,101.10,0.6060,Лично,Химки/Московская область,147.5,155.0,162.5,,162.5,98.4750,Самостоятельно,,,,,,,,
7,Фролов Игорь,Открытая (27.12.1992)/24,107.30,0.5932,Лично,Химки/Московская область,140.0,147.5,155.0,,155.0,91.9460,Самостоятельно,,,,,,,,
8,Карасев Николай,Открытая (14.03.1989)/28,106.20,0.5952,Лично,Мытищи/Московская область,-140.0,147.5,-155.0,,147.5,87.7920,Самостоятельно,,,,,,,,
1,Воронцов Артем,Мастера 40 - 44 (03.08.1976)/40,109.80,0.5888,Лично,Тихвин/Ленинградская область,-205.0,205.0new,-215.0,,205.0,120.7040,Самостоятельно,,,,,,,,
2,Корытко Сергей,Мастера 40 - 44 (17.01.1973)/44,104.60,0.5984,NN PT,Кстово/Нижегородская область,180.0e,185.0,192.5,,192.5,120.2604,Самостоятельно,,,,,,,,
3,Сорокин Николай,Мастера 40 - 44 (18.08.1976)/40,103.60,0.6004,Лично,Долгопрудный/Московская область,162.5,165.0,-167.5,,165.0,99.0660,Самостоятельно,,,,,,,,
1,Буханцев Павел,Мастера 45 - 49 (02.08.1969)/47,108.00,0.5919,Artisan Team,Москва/Московская область,167.5w,175.0nw,-177.5,,175.0,113.5264,Кондаков А.,,,,,,,,
2,Максимов Роман,Мастера 45 - 49 (08.06.1969)/47,107.20,0.5933,Лично,Москва/Московская область,150.0,160.0,167.5,,167.5,108.9180,Ейбог А.,,,,,,,,
1,Куротченко Игорь,Мастера 55 - 59 (20.03.1962)/55,108.60,0.5909,Лично,Москва/Московская область,140.0ew,150.0ew,157.5new,,157.5,116.3334,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ненартович Дмитрий,Открытая (21.12.1987)/29,113.00,0.5839,Воины света,Москва/Московская область,190.0,200.0,-205.0,,200.0,116.7800,Ненартович Д.,,,,,,,,
2,Лебедь Алексей,Открытая (28.07.1989)/27,115.00,0.5811,Люберцы,Вичуга/Ивановская область,195.0,,,,195.0,113.3145,Панкратов И.,,,,,,,,
3,Шауберт Алексей,Открытая (02.11.1983)/33,120.50,0.5744,Лично,Королёв/Московская область,135.0,152.5,-160.0,,152.5,87.5960,Самостоятельно,,,,,,,,
-,Руденко Николай,Открытая (27.10.1982)/34,119.90,0.5750,Лично,Пушкино/Московская область,-202.5,-202.5,-202.5,,0.0,0.0000,Иванов В.,,,,,,,,
1,Чубаров Владимир,Мастера 50 - 54 (03.04.1964)/53,122.70,0.5721,Лично,Москва/Московская область,165.0,172.5new,-177.5,,172.5,119.1155,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Богданов Константин,Мастера 40 - 44 (14.05.1976)/40,136.80,0.5608,Лично,Москва/Московская область,185.0ew,192.5ew,197.5new,,197.5,110.7580,Богданов К.,,,,,,,,
1,Попов Владимир,Мастера 60 - 64 (26.02.1956)/61,127.20,0.5679,Лично,Тверь/Тверская область,165.0ew,170.0ew,172.5new,,172.5,138.1275,Пономарев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Кураков Сергей,Открытая (16.04.1971)/46,146.60,0.5551,Лично,Барнаул/Алтайский край,165.0e,172.5e,180.0ne,,180.0,99.9180,Клименко А.,,,,,,,,
1,Кураков Сергей,Мастера 45 - 49 (16.04.1971)/46,146.60,0.5551,Лично,Барнаул/Алтайский край,165.0e,172.5e,180.0new,,180.0,107.7116,Клименко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Кузнецова Юлия,Открытая,67.5,107.5,114.4875,,,,,,,,,,,,,,,,
,Длужневская Владислава,Открытая,60.0,100.0,111.9200,,,,,,,,,,,,,,,,
