Place,Sex,Name,CyrillicName,Division,BirthDate,WeightClassKg,Equipment,Tested,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,M,Aleksey Alekseev,Алексей Алексеев,Pro Masters 40-44,1972-04-10,82.5,Raw,No,B,78.1,,,,,,140,150,-155,,150,,,,,,150
1,M,Vladimir Fateev,Владимир Фатеев,Pro Masters 45-49,1964-08-01,82.5,Raw,No,B,80,,,,,,135,-140,-140,,135,,,,,,135
1,M,Aleksey Sokoltsev,Алексей Сокольцев,Pro Teen 18-19,1993-06-23,90,Raw,No,B,88.1,,,,,,140,-150,-150,,140,,,,,,140
2,M,Mikhail Yashin,Михаил Яшин,Pro Teen 18-19,1994-11-05,90,Raw,No,B,85,,,,,,125,132.5,-140,,132.5,,,,,,132.5
1,M,Mikhail Yakimenko,Михаил Якименко,Pro Juniors 20-23,1989-11-23,90,Raw,No,B,89,,,,,,130,135,-140,,135,,,,,,135
1,M,Sergey Popov #7,Сергей Попов,Pro Open,1974-05-31,90,Raw,No,B,90,,,,,,192.5,197.5,200,,200,,,,,,200
2,M,Aleksandr Belskikh,Александр Бельских,Pro Open,1987-12-13,90,Raw,No,B,87.8,,,,,,185,195,197.5,,197.5,,,,,,197.5
3,M,Aleksey Blintsov,Алексей Блинцов,Pro Open,1980-03-12,90,Raw,No,B,88,,,,,,-192.5,197.5,-200,,197.5,,,,,,197.5
4,M,Sergey Timchenko,Сергей Тимченко,Pro Open,1979-12-23,90,Raw,No,B,86.7,,,,,,192.5,-207.5,-207.5,,192.5,,,,,,192.5
5,M,Aleksandr Matveev,Александр Матвеев,Pro Open,1974-03-14,90,Raw,No,B,89.9,,,,,,180,190,-195,,190,,,,,,190
6,M,Aleksey Makeev,Алексей Макеев,Pro Open,1975-08-02,90,Raw,No,B,88,,,,,,165,175,180,,180,,,,,,180
7,M,Artem Arkhipov,Артем Архипов,Pro Open,1982-03-24,90,Raw,No,B,87.9,,,,,,175,-185,-185,,175,,,,,,175
8,M,Grigoriy Denisov,Григорий Денисов,Pro Open,1981-08-30,90,Raw,No,B,84,,,,,,170,-180,-180,,170,,,,,,170
9,M,Konstantin Gruzdev,Константин Груздев,Pro Open,1977-11-06,90,Raw,No,B,87.5,,,,,,160,165,170,,170,,,,,,170
10,M,Mikhail Shchankin,Михаил Щанькин,Pro Open,1975-04-22,90,Raw,No,B,87.7,,,,,,170,-175,,,170,,,,,,170
11,M,Dmitriy Eyvazov,Дмитрий Эйвазов,Pro Open,1983-05-19,90,Raw,No,B,89.4,,,,,,170,-180,-180,,170,,,,,,170
12,M,Ilya Brusov,Илья Брусов,Pro Open,1987-07-17,90,Raw,No,B,86.3,,,,,,150,157.5,160,,160,,,,,,160
13,M,Vitaliy Lipunov,Виталий Липунов,Pro Open,1980-10-20,90,Raw,No,B,85,,,,,,137.5,-145,-145,,137.5,,,,,,137.5
14,M,Artem Dotsenko,Артем Доценко,Pro Open,1988-03-04,90,Raw,No,B,89,,,,,,125,-140,-140,,125,,,,,,125
DQ,M,Eduard Gavrilchenko,Эдуард Гаврильченко,Pro Open,1967-08-30,90,Raw,No,B,88.1,,,,,,-195,,,,,,,,,,
1,M,Mikhail Solomatin,Михаил Соломатин,Pro Masters 40-44,1970-08-06,90,Raw,No,B,86.5,,,,,,175,-180,-180,,175,,,,,,175
1,M,Eduard Gavrilchenko,Эдуард Гаврильченко,Pro Masters 45-49,1967-08-30,90,Raw,No,B,88.1,,,,,,170,180,190,,190,,,,,,190
1,M,Aleksandr Vdovushkin,Александр Вдовушкин,Pro Masters 55-59,1956-11-04,90,Raw,No,B,86.25,,,,,,130,140,-142.5,,140,,,,,,140
1,M,Amir Khusnetdinov,Амир Хуснетдинов,Pro Masters 65-69,1948-03-01,90,Raw,No,B,83.6,,,,,,120,-140,,,120,,,,,,120
1,M,Oleg Ryabtsev,Олег Рябцев,Pro Juniors 20-23,1991-12-25,100,Raw,No,B,94,,,,,,-157.5,-157.5,157.5,,157.5,,,,,,157.5
1,M,Dmitriy Andronov,Дмитрий Андронов,Pro Open,1980-08-20,100,Raw,No,B,98.9,,,,,,210,-220,-220,,210,,,,,,210
2,M,Evgeniy Abramov,Евгений Абрамов,Pro Open,1978-10-11,100,Raw,No,B,99,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5
3,M,Aleksandr Kalyagin,Александр Калягин,Pro Open,1983-06-12,100,Raw,No,B,99,,,,,,185,-192.5,192.5,,192.5,,,,,,192.5
4,M,Dmitriy Nosov,Дмитрий Носов,Pro Open,1971-03-14,100,Raw,No,B,100,,,,,,192.5,-200,-200,,192.5,,,,,,192.5
5,M,Anton Dzhafyarov,Антон Джафяров,Pro Open,1985-04-30,100,Raw,No,B,94.1,,,,,,-190,190,-200,,190,,,,,,190
6,M,Yuriy Medvedkov,Юрий Медведков,Pro Open,1984-12-06,100,Raw,No,B,93.7,,,,,,170,180,-190,,180,,,,,,180
7,M,Kirill Yurshin,Кирилл Юршин,Pro Open,1988-07-28,100,Raw,No,B,95.1,,,,,,180,-190,-190,,180,,,,,,180
8,M,Aleksey Melnikov,Алексей Мельников,Pro Open,1987-10-22,100,Raw,No,B,96.5,,,,,,175,-190,-190,,175,,,,,,175
9,M,Ilya Karamnov,Илья Карамнов,Pro Open,1987-09-01,100,Raw,No,B,98.6,,,,,,165,175,-190,,175,,,,,,175
10,M,Vyacheslav Nechpal,Вячеслав Нечпал,Pro Open,1973-07-02,100,Raw,No,B,93.4,,,,,,160,-170,170,,170,,,,,,170
11,M,Sergey Simakov,Сергей Симаков,Pro Open,1984-07-21,100,Raw,No,B,98.4,,,,,,170,-177.5,-177.5,,170,,,,,,170
12,M,Aleksandr Dobrynin,Александр Добрынин,Pro Open,1987-05-24,100,Raw,No,B,98.4,,,,,,165,170,-175,,170,,,,,,170
13,M,Dmitriy Lepekhov,Дмитрий Лепехов,Pro Open,1989-01-10,100,Raw,No,B,95.6,,,,,,-160,160,165,,165,,,,,,165
14,M,Aleksey Danilin,Алексей Данилин,Pro Open,1982-07-20,100,Raw,No,B,97,,,,,,140,147.5,157.5,,157.5,,,,,,157.5
15,M,Nikolay Alekseev,Николай Алексеев,Pro Open,1987-03-20,100,Raw,No,B,98,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5
16,M,Anatoliy Lovinyukov,Анатолий Ловинюков,Pro Open,1991-12-05,100,Raw,No,B,91.6,,,,,,-132.5,132.5,135,,135,,,,,,135
DQ,M,Stanislav Yagunov,Станислав Ягунов,Pro Open,1983-09-20,100,Raw,No,B,93.4,,,,,,-160,-160,-165,,,,,,,,
DQ,M,Timur Ozdoev,Тимур Оздоев,Pro Open,1979-11-07,100,Raw,No,B,96,,,,,,-180,-190,-192.5,,,,,,,,
DQ,M,Aleksandr Dunaev,Александр Дунаев,Pro Open,1970-04-17,100,Raw,No,B,98,,,,,,-210,,,,,,,,,,
1,M,Dmitriy Nosov,Дмитрий Носов,Pro Masters 40-44,1971-03-14,100,Raw,No,B,99.6,,,,,,192.5,-200,-200,,192.5,,,,,,192.5
2,M,Sergey Vorobev,Сергей Воробьев,Pro Masters 40-44,1970-12-30,100,Raw,No,B,96.9,,,,,,-170,182.5,,,182.5,,,,,,182.5
1,M,Sergey Verzhanovskiy,Сергей Вержановский,Pro Masters 45-49,1967-07-02,100,Raw,No,B,95.3,,,,,,180,-185,-185,,180,,,,,,180
2,M,Evgeniy Uskov,Евгений Усков,Pro Masters 45-49,1964-01-18,100,Raw,No,B,94.6,,,,,,145,150,-152.5,,150,,,,,,150
1,M,Andrey Baev,Андрей Баев,Pro Teen 18-19,1994-02-03,110,Raw,No,B,108.1,,,,,,175,182.5,187.5,,187.5,,,,,,187.5
1,M,Denis Petrov,Денис Пєтров,Pro Juniors 20-23,1992-09-29,110,Raw,No,B,106.2,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5
2,M,Daniil Savik,Даниил Савик,Pro Juniors 20-23,1992-12-18,110,Raw,No,B,109.2,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5
1,M,Sergey Popov #8,Сергей Попов,Pro Open,1977-01-05,110,Raw,No,B,108,,,,,,225,235,-245,,235,,,,,,235
2,M,Sergey Ponomarev,Сергей Пономарев,Pro Open,1982-03-05,110,Raw,No,B,108.1,,,,,,230,235,-242.5,,235,,,,,,235
3,M,Ivan Trunov #2,Иван Трунов,Pro Open,1980-10-10,110,Raw,No,B,103.3,,,,,,200,210,227.5,,227.5,,,,,,227.5
4,M,Dmitriy Rogatin,Дмитрий Рогатин,Pro Open,1984-12-09,110,Raw,No,B,105.4,,,,,,210,220,227.5,,227.5,,,,,,227.5
5,M,Nikolay Alyshev,Николай Алышев,Pro Open,1985-10-14,110,Raw,No,B,104.7,,,,,,-200,200,-210,,200,,,,,,200
6,M,Asker Khupsarokov,Аскер Хупсароков,Pro Open,1987-04-26,110,Raw,No,B,105,,,,,,185,-190,-192.5,,185,,,,,,185
7,M,Yuriy Molodtsov,Юрий Молодцов,Pro Open,1975-02-07,110,Raw,No,B,106,,,,,,-175,180,-185,,180,,,,,,180
8,M,Andrey Dvoryanchikov,Андрей Дворянчиков,Pro Open,1984-08-30,110,Raw,No,B,106.4,,,,,,162.5,172.5,180,,180,,,,,,180
9,M,Dmitriy Obrazumov,Дмитрий Образумов,Pro Open,1980-03-09,110,Raw,No,B,106.8,,,,,,180,-190,-190,,180,,,,,,180
10,M,Dmitriy Litvinov,Дмитрий Литвинов,Pro Open,1989-01-17,110,Raw,No,B,109,,,,,,-180,180,-190,,180,,,,,,180
1,M,Vladimir Omelkov,Владимир Омельков,Pro Masters 40-44,1970-05-10,110,Raw,No,B,105,,,,,,165,175,-180,,175,,,,,,175
1,M,Mikhail Petrov,Михаил Петров,Pro Masters 50-54,1963-04-30,110,Raw,No,B,104,,,,,,190,197.5,200,,200,,,,,,200
2,M,Roman Rudnitskiy,Роман Рудницкий,Pro Masters 50-54,1961-03-19,110,Raw,No,B,102.8,,,,,,-170,170,-177.5,,170,,,,,,170
DQ,M,Sergey Razzhivaykin,Сергей Разживайкин,Pro Juniors 20-23,1990-08-01,125,Raw,No,B,120.5,,,,,,-250,-250,-250,,,,,,,,
1,M,Sergey Molchanov,Сергей Молчанов,Pro Open,1973-03-15,125,Raw,No,B,115,,,,,,-235,235,242.5,,242.5,,,,,,242.5
2,M,Mikhail Nikolaev,Михаил Николаев,Pro Open,1961-05-27,125,Raw,No,B,121.9,,,,,,210,217.5,225,,225,,,,,,225
3,M,Konstantin Grigorev,Константин Григорьев,Pro Open,1980-04-14,125,Raw,No,B,114,,,,,,200,215,-222.5,,215,,,,,,215
4,M,Evgeniy Vasilev,Евгений Васильев,Pro Open,1982-04-09,125,Raw,No,B,123.8,,,,,,210,-215,215,,215,,,,,,215
5,M,Andrey Glukhov,Андрей Глухов,Pro Open,1978-04-02,125,Raw,No,B,115,,,,,,212.5,-217.5,,,212.5,,,,,,212.5
6,M,Dmitriy Kuleshov,Дмитрий Кулешов,Pro Open,1977-06-17,125,Raw,No,B,125,,,,,,200,207.5,210,,210,,,,,,210
7,M,Valeriu Chubotaru,,Pro Open,1985-05-18,125,Raw,No,B,119.7,,,,,,-180,180,-192.5,,180,,,,,,180
8,M,Oleg Kuligin,Олег Кулигин,Pro Open,1980-08-30,125,Raw,No,B,119,,,,,,160,-177.5,-177.5,,160,,,,,,160
DQ,M,Sergey Razzhivaykin,Сергей Разживайкин,Pro Open,1990-08-01,125,Raw,No,B,120.5,,,,,,-250,-250,-250,,,,,,,,
DQ,M,Stanislav Zakharov,Станислав Захаров,Pro Open,1985-01-20,125,Raw,No,B,125,,,,,,-207.5,-207.5,,,,,,,,,
1,M,Sergey Molchanov,Сергей Молчанов,Pro Masters 40-44,1973-03-15,125,Raw,No,B,115.4,,,,,,-235,235,242.5,,242.5,,,,,,242.5
2,M,Sergey Zimin,Сергей Зимин,Pro Masters 40-44,1972-02-14,125,Raw,No,B,123,,,,,,220,225,-230,,225,,,,,,225
1,M,Igor Safonov,Игорь Сафонов,Pro Masters 45-49,1964-08-14,125,Raw,No,B,113,,,,,,155,165,-170,,165,,,,,,165
1,M,Mikhail Nikolaev,Михаил Николаев,Pro Masters 50-54,1961-05-27,125,Raw,No,B,121.9,,,,,,210,217.5,225,,225,,,,,,225
2,M,Andrey Fayustov,Андрей Фаюстов,Pro Masters 50-54,1961-12-12,125,Raw,No,B,113.7,,,,,,180,190,-200,,190,,,,,,190
1,M,Kirill Kayava,Кирилл Каява,Pro Open,1976-06-24,140,Raw,No,B,139.9,,,,,,230,235,-240,,235,,,,,,235
2,M,Roman Tarabrin,Роман Тарабрин,Pro Open,1990-05-12,140,Raw,No,B,130,,,,,,160,-165,-165,,160,,,,,,160
1,M,Aleksey Shishov,Алексей Шишов,Pro Masters 40-44,1973-03-21,140,Raw,No,B,128.4,,,,,,180,190,-195,,190,,,,,,190
1,M,Aleksandr Dorokhov,Александр Дорохов,Pro Masters 45-49,1968-05-07,140,Raw,No,B,128.8,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5
1,M,Aleksandr Kovalevskiy,Александр Ковалевский,Pro Masters 50-54,1963-03-13,140,Raw,No,B,130.4,,,,,,-200,200,210,,210,,,,,,210
DQ,M,Viktor Kozlov,Виктор Козлов,Pro Masters 50-54,1963-03-23,140,Raw,No,B,125.5,,,,,,-220,-220,,,,,,,,,
1,M,Artyom Fadeev,Артём Фадеев,Pro Open,1980-11-11,140+,Raw,No,B,150.1,,,,,,220,232.5,240,,240,,,,,,240
1,M,Nikita Vasilev,Никита Васильев,Pro Teen 13-15,1998-07-13,75,Single-ply,No,D,73.6,,,,,,,,,,,130,140,-150,,140,140
1,M,Nikolay Altunin,Николай Алтунин,Pro Open,1977-07-24,75,Single-ply,No,D,72,,,,,,,,,,,200,,,,200,200
1,M,Sergey Shchukin,Сергей Щукин,Pro Teen 18-19,1994-06-30,82.5,Single-ply,No,D,81.8,,,,,,,,,,,170,180,-190,,180,180
1,M,Taras Ershov,Тарас Ершов,Pro Juniors 20-23,1991-01-19,82.5,Single-ply,No,D,82,,,,,,,,,,,250,262.5,270,-280,270,270
1,M,Aleksey Koshuba,Алексей Кошуба,Pro Open,1980-10-09,82.5,Single-ply,No,D,81.7,,,,,,,,,,,250,260,,,260,260
2,M,Maksim Tomchin,Максим Томчин,Pro Open,1980-11-13,82.5,Single-ply,No,D,79.9,,,,,,,,,,,210,230,-260,,230,230
3,M,Anatoliy Pudenkov,Анатолий Пуденков,Pro Open,1989-04-13,82.5,Single-ply,No,D,82,,,,,,,,,,,190,200,-210,,200,200
1,M,Mikhail Shchankin,Михаил Щанькин,Pro Open,1975-04-22,90,Single-ply,No,D,88,,,,,,,,,,,180,190,200,,200,200
1,M,Evgeniy Blinkov,Евгений Блинков,Pro Open,1987-09-03,100,Single-ply,No,D,95,,,,,,,,,,,285,305,315,,315,315
2,M,Pavel Sudakov,Павел Судаков,Pro Open,1991-07-12,100,Single-ply,No,D,97,,,,,,,,,,,250,270,-285,,270,270
3,M,Aleksey Lashkin,Алексей Лашкин,Pro Open,1981-01-08,100,Single-ply,No,D,91,,,,,,,,,,,-200,200,-210,,200,200
1,M,Evgeniy Khudoleev,Евгений Худолеев,Pro Masters 65-69,1946-09-10,100,Single-ply,No,D,92.2,,,,,,,,,,,210,220,-230,,220,220
1,M,Aleksandr Evsyutkin,Александр Евсюткин,Pro Open,1988-03-07,110,Single-ply,No,D,100.1,,,,,,,,,,,220,-230,,,220,220
1,M,Aleksey Kuchma,Алексей Кучма,Pro Open,1979-01-04,125,Single-ply,No,D,113,,,,,,,,,,,250,,,,250,250
1,F,Irina Ignatovich,Ирина Игнатович,Pro Open,1982-07-20,56,Raw,No,D,55.7,,,,,,,,,,,175,-185,185,,185,185
1,F,Evgeniya Razuvaeva,Евгения Разуваева,Pro Juniors 20-23,1991-06-27,60,Raw,No,D,58,,,,,,,,,,,95,105,-112.5,,105,105
1,F,Yuliya Bakhir,Юлия Бахир,Pro Open,1984-02-18,60,Raw,No,D,58.9,,,,,,,,,,,180,195,-200,,195,195
1,F,Alina Fadeeva,Алина Фадеева,Pro Open,1988-09-09,67.5,Raw,No,D,67,,,,,,,,,,,125,135,145,,145,145
2,F,Marina Sinotova,Марина Синотова,Pro Open,1988-12-31,67.5,Raw,No,D,66,,,,,,,,,,,110,-115,-120,,110,110
1,M,Nikolay Kochetkov,Николай Кочетков,Pro Juniors 20-23,1992-06-24,75,Raw,No,D,72,,,,,,,,,,,170,-175,-175,,170,170
1,M,Aleksandr Sadovnikov,Александр Садовников,Pro Open,1983-01-25,75,Raw,No,D,74.8,,,,,,,,,,,240,260,-277.5,,260,260
1,M,Aleksey Nikulin #1,Алексей Никулин,Pro Open,1982-11-01,82.5,Raw,No,D,81,,,,,,,,,,,300,315,-330,,315,315
2,M,Aleksey Ovchinnikov,Алексей Овчинников,Pro Open,1986-08-29,82.5,Raw,No,D,82.3,,,,,,,,,,,-255,255,265,,265,265
3,M,Yuriy Ivanov #6,Юрий Иванов,Pro Open,1986-03-01,82.5,Raw,No,D,79,,,,,,,,,,,222.5,232.5,237.5,,237.5,237.5
4,M,Mikhail Charov,Михаил Чаров,Pro Open,1989-02-01,82.5,Raw,No,D,79.75,,,,,,,,,,,220,230,235,,235,235
5,M,Aleksandr Potapov,Александр Потапов,Pro Open,1985-12-27,82.5,Raw,No,D,81.25,,,,,,,,,,,230,-240,-240,,230,230
6,M,Maksim Luzin,Максим Лузин,Pro Open,1987-06-19,82.5,Raw,No,D,78.2,,,,,,,,,,,210,222.5,-230,,222.5,222.5
DQ,M,Andrey Kruglov,Андрей Круглов,Pro Open,1978-10-06,82.5,Raw,No,D,81.6,,,,,,,,,,,-270,-292.5,-292.5,,,
1,M,Aleksey Sokoltsev,Алексей Сокольцев,Pro Teen 18-19,1993-06-23,90,Raw,No,D,88.4,,,,,,,,,,,200,215,-230,,215,215
1,M,Mikhail Glotov,Михаил Глотов,Pro Open,1980-12-04,90,Raw,No,D,84.4,,,,,,,,,,,255,265,-270,,265,265
2,M,Sergey Ilyukhin,Сергей Илюхин,Pro Open,1981-09-19,90,Raw,No,D,83.7,,,,,,,,,,,-210,220,230,,230,230
3,M,Dmitriy Melikhov,Дмитрий Мелихов,Pro Open,1979-09-19,90,Raw,No,D,88.8,,,,,,,,,,,225,-237.5,-237.5,,225,225
DQ,M,Aleksey Makeev,Алексей Макеев,Pro Open,1975-08-02,90,Raw,No,D,88,,,,,,,,,,,-230,,,,,
1,M,Aleksey Moiseev,Алексей Моисеев,Pro Masters 40-44,1971-12-25,90,Raw,No,D,89.4,,,,,,,,,,,180,200,-220,,200,200
1,M,Artem Chuchelov,Артем Чучелов,Pro Juniors 20-23,1989-07-03,100,Raw,No,D,91,,,,,,,,,,,190,210,-225,,210,210
1,M,Aleksey Zhirnov,Алексей Жирнов,Pro Open,1981-08-26,100,Raw,No,D,92.2,,,,,,,,,,,280,300,315,,315,315
2,M,Anton Ilyasov,Антон Илясов,Pro Open,1988-11-25,100,Raw,No,D,94,,,,,,,,,,,290,305,-315,,305,305
3,M,Ivan Abramov,Иван Абрамов,Pro Open,1980-05-18,100,Raw,No,D,99.9,,,,,,,,,,,-250,250,-270,,250,250
1,M,Marat Savosin,Марат Савосин,Pro Juniors 20-23,1990-10-23,110,Raw,No,D,105,,,,,,,,,,,280,290,-295,,290,290
DQ,M,Egor Konovalov,Егор Коновалов,Pro Juniors 20-23,1991-09-24,110,Raw,No,D,105,,,,,,,,,,,-285,-285,-285,,,
1,M,Aleksey Baryshev,Алексей Барышев,Pro Open,1989-04-07,110,Raw,No,D,107,,,,,,,,,,,327.5,335,-340,,335,335
2,M,Sergey Permyakov,Сергей Пермяков,Pro Open,1983-09-09,110,Raw,No,D,106.6,,,,,,,,,,,300,325,-337.5,,325,325
3,M,Renad Akhmetov,Ренад Ахметов,Pro Open,1961-05-20,110,Raw,No,D,107.7,,,,,,,,,,,300,315,322.5,,322.5,322.5
4,M,Aleksey Gorbonosov,Алексей Горбоносов,Pro Open,1985-12-20,110,Raw,No,D,103.8,,,,,,,,,,,300,-315,315,,315,315
5,M,Artem Petukhov,Артем Петухов,Pro Open,1979-10-22,110,Raw,No,D,106.8,,,,,,,,,,,310,-327.5,-327.5,,310,310
6,M,Aleksey Smirnov,Алексей Смирнов,Pro Open,1977-09-20,110,Raw,No,D,102.4,,,,,,,,,,,270,280,-290,,280,280
1,M,Aleksey Bareyshin,Алексей Барейшин,Pro Open,1981-10-27,125,Raw,No,D,115.7,,,,,,,,,,,305,-315,-315,,305,305
2,M,Igor Butovichev,Игорь Бутовичев,Pro Open,1984-04-17,125,Raw,No,D,119,,,,,,,,,,,-260,260,-280,,260,260
1,M,Dmitriy Rakcheev,Дмитрий Ракчеев,Pro Masters 40-44,1971-10-19,125,Raw,No,D,121,,,,,,,,,,,-250,250,-265,,250,250
1,M,Nikolay Chernov,Николай Чернов,Pro Masters 50-54,1961-08-15,125,Raw,No,D,114.45,,,,,,,,,,,250,265,270,,270,270
1,M,Oleg Livshits,Олег Лившиц,Pro Open,1973-10-03,140,Raw,No,D,136.6,,,,,,,,,,,330,350,370,,370,370
DQ,M,Vyacheslav Shadrin,Вячеслав Шадрин,Pro Open,1968-02-21,140,Raw,No,D,126.6,,,,,,,,,,,-275,,,,,
1,M,Vyacheslav Shadrin,Вячеслав Шадрин,Pro Masters 45-49,1968-02-21,140,Raw,No,D,126.6,,,,,,,,,,,270,-302.5,-302.5,,270,270
