ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,III Первенство России по пауэрлифтингу (жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов Олег,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,-,,,52.95,52.95,52.95,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,12,,149.26,149.26,149.26,Косенков О.Н.,,,,,,,,,,,,,,,,
2,,Синкявичус Владислав,,,,,,,,,,,1992,,,КМС,,,,Красноярский,,,,,,,,,Богучаны,,,,,,,,-,,,52.60,52.60,52.60,130.0,130.0,130.0,135.0,135.0,135.0,-150.0,-150.0,-150.0,135.0,135.0,135.0,135.0,9,,130.90,130.90,130.90,Багмет А.В.,,,,,,,,,,,,,,,,
3,,Девяткин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,-,,,52.80,52.80,52.80,125.0,125.0,125.0,132.5,132.5,132.5,-137.5,-137.5,-137.5,132.5,132.5,132.5,132.5,8,,127.97,127.97,127.97,Шевцов Д.В.,,,,,,,,,,,,,,,,
4,,Зийннатуллин Айрат,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,-,,,52.50,52.50,52.50,-115.0,-115.0,-115.0,115.0,115.0,115.0,-125.0,-125.0,-125.0,115.0,115.0,115.0,115.0,7,,111.73,111.73,111.73,Негара Т.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Круть Кирилл,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,Рос,,,57.00,57.00,57.00,130.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,12,,125.28,125.28,125.28,"Гороховский А.Е., Игошева Н.",,,,,,,,,,,,,,,,
2,,Зинатулин Артём,,,,,,,,,,,1990,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,-,,,57.90,57.90,57.90,125.0,125.0,125.0,130.0,130.0,130.0,132.5,132.5,132.5,132.5,132.5,132.5,132.5,9,,116.81,116.81,116.81,Володько В.А.,,,,,,,,,,,,,,,,
3,,Петросян Артём,,,,,,,,,,,1991,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,57.05,57.05,57.05,85.0,85.0,85.0,87.5,87.5,87.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,8,,84.94,84.94,84.94,"Гинятуллин Д.Р., Чулков С.И.",,,,,,,,,,,,,,,,
-,,Иванов Артём,,,,,,,,,,,1991,,,2,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,-,,,57.80,57.80,57.80,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Пальцева С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Урусов Ян,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,-,,,65.05,65.05,65.05,185.0,185.0,185.0,192.5,192.5,192.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12,,158.94,158.94,158.94,"Шейко Б.И., Добрынин О.",,,,,,,,,,,,,,,,
2,,Королёв Максим,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,65.20,65.20,65.20,165.0,165.0,165.0,172.5,172.5,172.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,9,,142.77,142.77,142.77,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,,,,
3,,Исаев Николай,,,,,,,,,,,1991,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,-,,,64.70,64.70,64.70,170.0,170.0,170.0,177.5,177.5,177.5,-182.5,-182.5,-182.5,177.5,177.5,177.5,177.5,8,,141.70,141.70,141.70,Балашов В.А.,,,,,,,,,,,,,,,,
4,,Чеботарев Дмитрий,,,,,,,,,,,1988,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,-,,,65.80,65.80,65.80,155.0,155.0,155.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,7,,137.75,137.75,137.75,Смищенко В.В.,,,,,,,,,,,,,,,,
5,,Машинский Руслан,,,,,,,,,,,1991,,,МС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,-,,,65.20,65.20,65.20,-165.0,-165.0,-165.0,165.0,165.0,165.0,172.5,172.5,172.5,172.5,172.5,172.5,172.5,6,,136.82,136.82,136.82,Бикчурин А.Х.,,,,,,,,,,,,,,,,
6,,Суриков Александр,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,-,,,64.80,64.80,64.80,160.0,160.0,160.0,167.5,167.5,167.5,-175.0,-175.0,-175.0,167.5,167.5,167.5,167.5,5,,133.54,133.54,133.54,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,,,,,,,,,
7,,Здориков Алексей,,,,,,,,,,,1991,,,МС,,,,Брянская,,,,,,,,,Климово,,,,,,,,-,,,65.35,65.35,65.35,155.0,155.0,155.0,162.5,162.5,162.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,4,,132.60,132.60,132.60,"Ермаченко А.В., Гулидова М.А.",,,,,,,,,,,,,,,,
-,,Пестерев Дмитрий,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,-,,,65.60,65.60,65.60,-145.0,-145.0,-145.0,-145.0,-145.0,-145.0,-145.0,-145.0,-145.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Пальцева С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рубцов Вячеслав,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,73.40,73.40,73.40,-185.0,-185.0,-185.0,190.0,190.0,190.0,192.5,192.5,192.5,192.5,192.5,192.5,192.5,12,,139.27,139.27,139.27,Барков В.А.,,,,,,,,,,,,,,,,
2,,Брыкин Георгий,,,,,,,,,,,1990,,,МС,,,,Московская,,,,,,,,,Малаховка,,,,,,,,-,,,71.55,71.55,71.55,170.0,170.0,170.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,9,,140.05,140.05,140.05,Самостоятельно,,,,,,,,,,,,,,,,
3,,Суворов Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,73.45,73.45,73.45,187.5,187.5,187.5,-192.5,-192.5,-192.5,-192.5,-192.5,-192.5,187.5,187.5,187.5,187.5,8,,135.59,135.59,135.59,Кротов И.М.,,,,,,,,,,,,,,,,
4,,Продченко Андрей,,,,,,,,,,,1992,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,72.90,72.90,72.90,165.0,165.0,165.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,7,,130.87,130.87,130.87,Наскрипняк И.А.,,,,,,,,,,,,,,,,
5,,Андриянов Роман,,,,,,,,,,,1991,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,73.00,73.00,73.00,165.0,165.0,165.0,172.5,172.5,172.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,6,,130.74,130.74,130.74,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
6,,Петренко Александр,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,73.15,73.15,73.15,180.0,180.0,180.0,-187.5,-187.5,-187.5,-190.0,-190.0,-190.0,180.0,180.0,180.0,180.0,5,,130.55,130.55,130.55,Вендик А.О.,,,,,,,,,,,,,,,,
7,,Вольский Станислав,,,,,,,,,,,1992,,,КМС,,,,Ивановская,,,,,,,,,Кохма,,,,,,,,-,,,73.35,73.35,73.35,165.0,165.0,165.0,172.5,172.5,172.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,4,,128.48,128.48,128.48,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,,,,
8,,Тагаев Рустам,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,73.45,73.45,73.45,165.0,165.0,165.0,-172.5,-172.5,-172.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,3,,126.55,126.55,126.55,Николаев М.М.,,,,,,,,,,,,,,,,
9,,Тебеньков Эдуард,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,-,,,73.30,73.30,73.30,172.5,172.5,172.5,-182.5,-182.5,-182.5,-190.0,-190.0,-190.0,172.5,172.5,172.5,172.5,2,,124.93,124.93,124.93,Князев С.Г.,,,,,,,,,,,,,,,,
10,,Сагитов Александр,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,73.55,73.55,73.55,120.0,120.0,120.0,127.5,127.5,127.5,-132.5,-132.5,-132.5,127.5,127.5,127.5,127.5,1,,92.11,92.11,92.11,Власова О.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Амирханов Мурат,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,81.95,81.95,81.95,185.0,185.0,185.0,192.5,192.5,192.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12,,134.52,134.52,134.52,Агинян В.К.,,,,,,,,,,,,,,,,
2,,Константинов Александр,,,,,,,,,,,1988,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,-,,,82.10,82.10,82.10,180.0,180.0,180.0,-200.0,-200.0,-200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,,134.37,134.37,134.37,Долгов А.А.,,,,,,,,,,,,,,,,
3,,Исмаилов Касым,,,,,,,,,,,1988,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,-,,,80.15,80.15,80.15,180.0,180.0,180.0,190.0,190.0,190.0,192.5,192.5,192.5,192.5,192.5,192.5,192.5,8,,131.26,131.26,131.26,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,,,,,,,,,
4,,Богданов Валериан,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,-,,,81.40,81.40,81.40,-185.0,-185.0,-185.0,185.0,185.0,185.0,192.5,192.5,192.5,192.5,192.5,192.5,192.5,7,,130.01,130.01,130.01,"Зубенок В.И., Финогин И.А.",,,,,,,,,,,,,,,,
-,,Курочкин Евгений,,,,,,,,,,,1986,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,82.65,82.65,82.65,-175.0,-175.0,-175.0,-182.5,-182.5,-182.5,-182.5,-182.5,-182.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Уразов А.Ю.,,,,,,,,,,,,,,,,
-,,Варламов Артём,,,,,,,,,,,1989,,,МС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,-,,,74.30,74.30,74.30,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-,,,0.0,0.0,0.0,0.0,сн/в,, ,,,Новичков Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,1к,,,,Усть-Кут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Журавлёв Андрей,,,,,,,,,,,1988,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,-,,,92.25,92.25,92.25,267.5,267.5,267.5,-280.0,-280.0,-280.0,-,,,267.5,267.5,267.5,267.5,12,,168.69,168.69,168.69,Иванов С.В.,,,,,,,,,,,,,,,,
2,,Бричиков Николай,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,91.85,91.85,91.85,-225.0,-225.0,-225.0,225.0,225.0,225.0,-230.0,-230.0,-230.0,225.0,225.0,225.0,225.0,9,,142.19,142.19,142.19,Самостоятельно,,,,,,,,,,,,,,,,
3,,Рыжков Андрей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,-,,,88.50,88.50,88.50,-210.0,-210.0,-210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,8,,141.67,141.67,141.67,"Гумённый А.В., Воронцов В.Н.",,,,,,,,,,,,,,,,
4,,Головнев Денис,,,,,,,,,,,1989,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,88.90,88.90,88.90,-220.0,-220.0,-220.0,220.0,220.0,220.0,-227.5,-227.5,-227.5,220.0,220.0,220.0,220.0,7,,141.34,141.34,141.34,Ермаченко А.В.,,,,,,,,,,,,,,,,
5,,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,89.50,89.50,89.50,-205.0,-205.0,-205.0,210.0,210.0,210.0,217.5,217.5,217.5,217.5,217.5,217.5,217.5,6,,139.25,139.25,139.25,Кокорнов А.Н.,,,,,,,,,,,,,,,,
6,,Корнев Павел,,,,,,,,,,,1989,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,91.25,91.25,91.25,205.0,205.0,205.0,217.5,217.5,217.5,-227.5,-227.5,-227.5,217.5,217.5,217.5,217.5,5,,137.89,137.89,137.89,Бычков А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тавакалов Левон,,,,,,,,,,,1988,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,102.55,102.55,102.55,-270.0,-270.0,-270.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,12,,168.75,168.75,168.75,Гороховский А.Е.,,,,,,,,,,,,,,,,
2,,Селявин Алексей,,,,,,,,,,,1988,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,102.15,102.15,102.15,245.0,245.0,245.0,252.5,252.5,252.5,-270.0,-270.0,-270.0,252.5,252.5,252.5,252.5,9,,152.40,152.40,152.40,"Агинян В.К., Федяшов С.Д.",,,,,,,,,,,,,,,,
3,,Михалёв Сергей,,,,,,,,,,,1989,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,-,,,102.30,102.30,102.30,-200.0,-200.0,-200.0,200.0,200.0,200.0,212.5,212.5,212.5,212.5,212.5,212.5,212.5,8,,128.19,128.19,128.19,Смирнов А.И.,,,,,,,,,,,,,,,,
4,,Наскрипняк Александр,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,100.70,100.70,100.70,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,7,,127.45,127.45,127.45,Наскрипняк И.А.,,,,,,,,,,,,,,,,
5,,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,-,,,103.75,103.75,103.75,190.0,190.0,190.0,200.0,200.0,200.0,-207.5,-207.5,-207.5,200.0,200.0,200.0,200.0,6,,120.02,120.02,120.02,Заборин Д.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горячев Иван,,,,,,,,,,,1990,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,116.05,116.05,116.05,260.0,260.0,260.0,265.0,265.0,265.0,272.5,272.5,272.5,272.5,272.5,272.5,272.5,12,,157.96,157.96,157.96,Наскрипняк И.А.,,,,,,,,,,,,,,,,
2,,Головин Артём,,,,,,,,,,,1989,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,-,,,110.50,110.50,110.50,250.0,250.0,250.0,260.0,260.0,260.0,-270.0,-270.0,-270.0,260.0,260.0,260.0,260.0,9,,152.80,152.80,152.80,"Бедняков Ю.А., Бутов А.С.",,,,,,,,,,,,,,,,
Дискв.,,2.Максин Денис,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,-,,,106.35,106.35,106.35,255.0,255.0,255.0,-265.0,-265.0,-265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,-9,,160.63,160.63,160.63,Ивенских А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Абиджба Роман,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,127.30,127.30,127.30,-240.0,-240.0,-240.0,240.0,240.0,240.0,247.5,247.5,247.5,247.5,247.5,247.5,247.5,12,,140.53,140.53,140.53,Никифоров Л.К.,,,,,,,,,,,,,,,,
2,,Филиппов Игорь,,,,,,,,,,,1989,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,124.90,124.90,124.90,-235.0,-235.0,-235.0,235.0,235.0,235.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,9,,139.63,139.63,139.63,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулаева Светлана,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Тавакалов Левон,,,,,,,,,,,,,,,,,,,,,"    168,75",,,,,,,,,"     280,0",,,,,,,"    102,55",,,,,,,,,,,,,,,,,,,,,
