,,,,,,,,,,,,,,,,10,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,430.67,,,,,,,,,365,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,43,,=,,12+12+9+7+3,,,,,,,,,,,,(2024.58),,,,,,8,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(462.50),,,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,41,,=,,9+8+8+8+8,,,,,,,,,,,,(1941.93),,,,,,9,,Приморский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(422.67),,,,,
,3,,Московская,,,,,,,,,,,,,,,33,,=,,9+9+8+7 (-7 дк),,,,,,,,,,,,(1547.07),,,,,,10,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(388.72),,,,,
,4,,Ярославская,,,,,,,,,,,,,,,30,,=,,12+12+6+н/яв,,,,,,,,,,,,(1288.53),,,,,,11,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(387.25),,,,,
,5,,Калужская,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(832.34),,,,,,12,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(430.67),,,,,
,6,,Тульская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(497.56),,,,,,13,,Белгородская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(388.75),,,,,
,7,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(502.43),,,,,,14,,Костромская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(281.60),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (классическому троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 31 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,57.10,,,222.5,,,165,,,265,,,652.5,,,,мсмк,,,12,,582.92,,,Красовский А.В.. Беляев И.Ю.,,,,,,,,,,,,,,
2,,Махмуров Ильшат,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,Бур,,,58.50,,,170,,,130,,,220,,,520,,,,кмс,,,9,,454.00,,,Балашов В.А.,,,,,,,,,,,,,,
3,,Потапов Александр,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,58.75,,,170,,,130,,,210,,,510,,,,кмс,,,8,,443.50,,,Матвеев В.В.. Пичугин О.И.,,,,,,,,,,,,,,
4,,Неповинных Юрий,,,,,,,,,,,1965,,,КМС,,,,Воронежская,,,,,,,,,Верхний Мамон,,,,,,,,,,,58.15,,,165,,,107.5,,,200,,,472.5,,,,кмс,,,7,,414.86,,,Бедняков Ю.А.. Бутов А.С.,,,,,,,,,,,,,,
5,,Дементьев Василий,,,,,,,,,,,1989,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,57.95,,,135,,,100,,,170,,,405,,,,1,,,6,,356.75,,,Муминов В.И.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 222.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 165.0 - Федосиенко С.,,,,,,,,,,,,,,,,,,,в сумме троеборья - 652.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрюхин Михаил дк,,,,,,,,,,,1970,,,ЗМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,,,65.60,,,240,,,140,,,270,,,650,,,,мс,,,12,,512.94,,,Ванюшин В.В.,,,,,,,,,,,,,,
2,,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,Рос,,,65.10,,,210,,,175.5,,,260,,,645.5,,,,мс,,,9,,512.64,,,Самостоятельно,,,,,,,,,,,,,,
3,,Колбин Александр,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,65.25,,,230,,,145,,,252.5,,,627.5,,,,кмс,,,8,,497.39,,,Холопов А.Б.,,,,,,,,,,,,,,
4,,Костенко Андрей,,,,,,,,,,,1989,,,МСМК,,,,Владимирская,,,,,,,,,Новое,,,,,,,,Рос,,,62.45,,,225,,,130,,,240,,,595,,,,кмс,,,7,,489.63,,,Кузнецов В.М.,,,,,,,,,,,,,,
5,,Шипчин Александр,,,,,,,,,,,1990,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,65.80,,,175,,,122.5,,,252.5,,,550,,,,кмс,,,6,,432.94,,,Фомин А.Н.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 240.0 - Андрюхин М.,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 635.5 - Скочек С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в жиме лёжа - 175.5 - Скочек С.,,,,,,,,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,642.5 - Андрюхин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в тяге становой - 270.0 - Андрюхин М.,,,,,,,,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,645.0 - Скочек С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,650.0 - Андрюхин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рябинников Олег,,,,,,,,,,,1978,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,73.75,,,230,,,135,,,262.5,,,627.5,,,,кмс,,,12,,452.46,,,Самостоятельно,,,,,,,,,,,,,,
2,,Каргин Константин,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,,,72.60,,,210,,,135,,,250,,,595,,,,кмс,,,9,,433.91,,,Решетников М.Е.,,,,,,,,,,,,,,
3,,Андреев Дмитрий,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,73.45,,,210,,,140,,,220,,,570,,,,кмс,,,8,,412.20,,,Сорокин С.А.,,,,,,,,,,,,,,
дк.1,,Амазян Давид дк,,,,,,,,,,,1988,,,МС,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,,,73.95,,,235.5,,,140,,,260,,,635.5,,,,кмс,,,-12,,457.34,,,Князев А.Г.. Кумсков С.А.,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Посникова Наталья,,,,,,,,,,,,,,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,,бок.,,,,,Чекренёва Ольга,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Уваров Олег,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин Алексей дк,,,,,,,,,,,1982,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,ВС,,,82.70,,,270,,,180,,,302.5,,,752.5,,,,мс,,,12,,503.38,,,Садовников М.Г.. Симанков А.А.,,,,,,,,,,,,,,
2,,Дяшкин Константин дк,,,,,,,,,,,1984,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,82.50,,,262.5,,,170,,,300,,,732.5,,,,кмс,,,9,,490.71,,,Холопов А.Б.,,,,,,,,,,,,,,
3,,Федотов Иван,,,,,,,,,,,1986,,,МСМК,,,,Тульская,,,,,,,,,Заокск,,,,,,,,Рос,,,83.00,,,245,,,180,,,295,,,720,,,,кмс,,,8,,480.60,,,Федотов С.Ю.,,,,,,,,,,,,,,
4,,Кумсков Станислав,,,,,,,,,,,1989,,,МС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,82.85,,,250,,,167.5,,,280,,,697.5,,,,кмс,,,7,,466.08,,,Коляченко И.О.. Амазян Д.Г.,,,,,,,,,,,,,,
5,,Зайцев Артём,,,,,,,,,,,1985,,,МСМК,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,Рос,,,82.95,,,237.5,,,162.5,,,280,,,680,,,,кмс,,,6,,454.06,,,Медведев В.И.,,,,,,,,,,,,,,
6,,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,82.65,,,240,,,175,,,250,,,665,,,,кмс,,,5,,445.00,,,Кокорнов А.Н.,,,,,,,,,,,,,,
7,,Машков Алексей,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,82.50,,,225,,,162.5,,,270,,,657.5,,,,кмс,,,4,,440.46,,,Кокорнов А.Н.,,,,,,,,,,,,,,
8,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,82.45,,,230,,,155,,,250,,,635,,,,кмс,,,Л,,425.55,,,Самостоятельно,,,,,,,,,,,,,,
9,,Костенко Максим,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,,,82.40,,,245,,,117.5,,,267.5,,,630,,,,кмс,,,3,,422.35,,,Кузнецов В.М.,,,,,,,,,,,,,,
10,,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,81.95,,,202.5,,,170,,,250,,,622.5,,,,кмс,,,2,,418.70,,,Пичугин О.И.,,,,,,,,,,,,,,
11,,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,80.60,,,210,,,140,,,225,,,575,,,,1,,,1,,390.72,,,Самостоятельно,,,,,,,,,,,,,,
-,,Ковальчук Владимир,,,,,,,,,,,1986,,,МС,,,,Калужская,,,,,,,,,Воротынск,,,,,,,,,,,80.40,,,205,,,140,,,-250,,,0,,,,,,,0,,0.00,,,Подшебякин К.,,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,,в приседании - 270.0 - Кузьмин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Панкратьев Александр,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,92.30,,,270,,,202.5,,,302.5,,,775,,,,кмс,,,12,,488.61,,,Таранухин Г.Ю.,,,,,,,,,,,,,,
2,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Дин,,,92.50,,,255,,,177.5,,,317.5,,,750,,,,кмс,,,9,,472.36,,,Сорокин С.А.,,,,,,,,,,,,,,
3,,Чумаев Андрей,,,,,,,,,,,1979,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,91.60,,,265,,,195,,,287.5,,,747.5,,,,кмс,,,8,,473.02,,,Валиахметов В.Г.,,,,,,,,,,,,,,
4,,Тузиков Андрей,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Рос,,,90.85,,,265,,,185,,,290,,,740,,,,кмс,,,7,,470.18,,,Докучаев А.Н.. Лиханов Д.А.,,,,,,,,,,,,,,
5,,Крайничук Алексей,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,92.00,,,245,,,170,,,265,,,680,,,,кмс,,,6,,429.39,,,Куницын В.Б.,,,,,,,,,,,,,,
6,,Симаков Илья,,,,,,,,,,,1983,,,,,,,Московская,,,,,,,,,Королёв,,,,,,,,,,,89.05,,,210,,,170,,,250,,,630,,,,+кмс,,,5,,404.39,,,Солдатов А.М.,,,,,,,,,,,,,,
7,,Цыбульский Александр,,,,,,,,,,,1983,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,92.10,,,235,,,145,,,240,,,620,,,,+кмс,,,4,,391.30,,,Горюнов К.А.,,,,,,,,,,,,,,
8,,Подшебякин Константин,,,,,,,,,,,1970,,,КМС,,,,Калужская,,,,,,,,,Воротынск,,,,,,,,,,,91.20,,,200,,,155,,,215,,,570,,,,1,,,3,,361.48,,,Самостоятельно,,,,,,,,,,,,,,
-,,Иванов Максим,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Тутаев,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Матвеев А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сёма Светлана,,,,,,,,,,,,,3к,,,,Серпуховский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белкин Юрий дк,,,,,,,,,,,1990,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,100.45,,,311,,,202.5,,,347.5,,,861,,,,мс,,,12,,523.06,,,Щетина Б.М.. Николенко Ю.А.,,,,,,,,,,,,,,
2,,Лиханов Дмитрий,,,,,,,,,,,1979,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Рос,,,103.75,,,305,,,215,,,325,,,845,,,,мс,,,9,,507.09,,,Докучаев А.Н.,,,,,,,,,,,,,,
3,,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,Рос,,,103.75,,,315,,,200,,,317.5,,,832.5,,,,мс,,,8,,499.59,,,Подольский В.Б.,,,,,,,,,,,,,,
4,,Ахлестин Сергей,,,,,,,,,,,1989,,,МС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,,,101.75,,,300,,,190,,,320,,,810,,,,кмс,,,7,,489.63,,,Андреев В.В.,,,,,,,,,,,,,,
5,,Пупышев Александр,,,,,,,,,,,1982,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Дин,,,104.85,,,312.5,,,190,,,300,,,802.5,,,,кмс,,,6,,479.78,,,Пупышев Е.В.,,,,,,,,,,,,,,
6,,Базанов Николай,,,,,,,,,,,1981,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,103.80,,,285,,,200,,,315,,,800,,,,кмс,,,5,,480.01,,,Зинцов А.Н.. Муминов В.И.,,,,,,,,,,,,,,
7,,Кварацхелия Руслан,,,,,,,,,,,1982,,,МС,,,,Орловская,,,,,,,,,Знаменка,,,,,,,,,,,98.15,,,290,,,215,,,280,,,785,,,,кмс,,,4,,481.41,,,Шушпанов Н.Т.. Мишин Н.Я.,,,,,,,,,,,,,,
8,,Ершов Пётр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,105.00,,,280,,,200,,,300,,,780,,,,кмс,,,3,,466.09,,,Бутусов И.В.. Пауесов А.И.,,,,,,,,,,,,,,
9,,Ким Михаил,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,Рос,,,104.60,,,250,,,185,,,340,,,775,,,,кмс,,,2,,463.73,,,Суровецкий А.Е.,,,,,,,,,,,,,,
10,,Алексеев Александр,,,,,,,,,,,1985,,,1,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,104.30,,,240,,,180,,,250,,,670,,,,+кмс,,,1,,401.31,,,Федотов С.Ю.,,,,,,,,,,,,,,
-,,Ефимов Артём,,,,,,,,,,,1990,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,Рос,,,103.35,,,-305,,,,,,,,,0,,,,,,,0,,0.00,,,Новаш В.А.,,,,,,,,,,,,,,
-,,Инин Андрей,,,,,,,,,,,1990,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,104.80,,,-300,,,,,,,,,0,,,,,,,0,,0.00,,,Холопов А.Б.,,,,,,,,,,,,,,
-,,Шикин Руслан,,,,,,,,,,,1985,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,98.25,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,Богомолов В.Н.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 311.0 - Белкин Ю.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 347.5 - Белкин Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,312.5 - Пупышев А.,,,,,,,,,,,,,,,в сумме троеборья - 853.5; 861.0 - Белкин Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,512.5 - Макаров К.,,,,,,,,315.0 - Гросс Э.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муминова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,117.55,,,310,,,222.5,,,330,,,862.5,,,,мс,,,12,,498.33,,,Смирнов А.И.,,,,,,,,,,,,,,
2,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,115.90,,,322.5,,,241,,,297.5,,,861,,,,мс,,,9,,499.26,,,Суровецкий А.Е.,,,,,,,,,,,,,,
3,,Постников Игорь,,,,,,,,,,,1983,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,117.75,,,312.5,,,197.5,,,290,,,800,,,,кмс,,,8,,462.03,,,Пупышев Е.В.,,,,,,,,,,,,,,
4,,Куваев Владимир,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,114.60,,,275,,,195,,,310,,,780,,,,кмс,,,7,,453.64,,,Маричев И.В.,,,,,,,,,,,,,,
5,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,109.80,,,255,,,187.5,,,280,,,722.5,,,,кмс,,,6,,425.42,,,Самостоятельно,,,,,,,,,,,,,,
-,,Баранов Константин,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Чулков С.И.,,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,,в жиме лёжа - Косарев С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
