Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
11,M,Maksim Shnarevich,Максим Шнаревич,69,-145,150,155,155,,75,-80,-82.5,75,,150,175,180,180,,410,75,SBD,Raw,Yes,Open,,2009-05-01,
12,M,Danil Popanu,Данил Попану,73.7,120,130,140,140,,85,95,-100,95,,130,140,150,150,,385,75,SBD,Raw,Yes,Open,,1999-12-30,
DQ,M,Anton Nazarenko,Антон Назаренко,74.3,160,-167.5,167.5,167.5,,132.5,-137.5,137.5,137.5,,-180,-180,-180,,,,75,SBD,Raw,Yes,Open,,1993-05-27,
DQ,M,Aleksey Muratov,Алексей Муратов,73.8,-140,-140,-140,,,,,,,,,,,,,,75,SBD,Raw,Yes,Open,,1987-12-28,
1,M,Konstantin Elsakov,Константин Елсаков,82.2,230,242.5,-251,242.5,,145,152.5,155,155,,255,270,276,276,,673.5,82.5,SBD,Raw,Yes,Open,,1990-05-26,
2,M,Aleksey Vorotnikov,Алексей Воротников,82.2,215,225,230,230,,135,140,-145,140,,240,247.5,255,255,,625,82.5,SBD,Raw,Yes,Open,,1980-10-08,
3,M,Daniil Laptev,Даниил Лаптев,82.5,-200,200,215,215,,130,140,-145,140,,230,250,260,260,,615,82.5,SBD,Raw,Yes,Open,,1996-05-02,
4,M,Aleksandr Rinza,Александр Рынза,80.2,220,230,235,235,,120,-125,,120,,220,230,-240,230,,585,82.5,SBD,Raw,Yes,Open,,1995-05-05,
5,M,Dmitriy Karpeev,Дмитрий Карпеев,81.5,195,205,210,210,,135,140,-142.5,140,,225,-240,-240,225,,575,82.5,SBD,Raw,Yes,Open,,1984-04-24,
6,M,Evgeniy Vasilenko,Евгений Василенко,81.9,-175,180,190,190,,125,-132.5,-135,125,,220,240,260,260,,575,82.5,SBD,Raw,Yes,Open,,1995-07-10,
7,M,Ruslan Minyasarov,Руслан Минясаров,81.9,205,212.5,-220,212.5,,130,137.5,-140,137.5,,205,217.5,-227.5,217.5,,567.5,82.5,SBD,Raw,Yes,Open,,1991-01-17,
8,M,Evgeniy Spudis-Kostutis,Евгений Спудис-Костутис,79.4,165,172.5,-180,172.5,,140,145,-150,145,,190,200,-205,200,,517.5,82.5,SBD,Raw,Yes,Open,,1985-12-07,
9,M,Pavel Tichinin,Павел Тычинин,81,-160,160,170,170,,117.5,-125,-125,117.5,,200,210,-220,210,,497.5,82.5,SBD,Raw,Yes,Open,,1993-03-17,
10,M,Evgeniy Nikanorov,Евгений Никаноров,80.5,142.5,152.5,-165,152.5,,90,95,-97.5,95,,190,200,-220,200,,447.5,82.5,SBD,Raw,Yes,Open,,1990-11-13,
11,M,Marat Ushakov,Марат Ушаков,81.5,120,-135,135,135,,90,100,-105,100,,170,190,200,200,,435,82.5,SBD,Raw,Yes,Open,,1992-12-19,
DQ,M,Sergey Klyus,Сергей Клюс,82.2,-170,-170,-170,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Open,,2001-07-19,
1,M,Vasiliy Miroshnichenko,Василий Мирошниченко,89.5,230,240,247.5,247.5,,162.5,-167.5,-167.5,162.5,,270,280,-287.5,280,,690,90,SBD,Raw,Yes,Open,,1987-04-09,
2,M,Evgeniy Vladimirov,Евгений Владимиров,89.7,245,255,260,260,265,160,170,-175,170,,250,260,-267.5,260,,690,90,SBD,Raw,Yes,Open,,1964-08-22,
3,M,Evgeniy Shleykin,Евгений Шлейкин,87.9,210,220,225,225,,140,142.5,-145,142.5,,230,240,250,250,,617.5,90,SBD,Raw,Yes,Open,,1995-11-23,
4,M,Artem Bezzubkin,Артем Беззубкин,87.9,-205,205,-212.5,205,,155,-162.5,-165,155,,235,242.5,-247.5,242.5,,602.5,90,SBD,Raw,Yes,Open,,1994-09-06,
5,M,Daniil Matulis,Даниил Матулис,89,-180,190,200,200,,110,120,127.5,127.5,,210,220,230,230,,557.5,90,SBD,Raw,Yes,Open,,2001-08-16,
6,M,Denis Orekhov,Денис Орехов,87.7,-200,200,-210,200,,110,-120,-125,110,,210,230,240,240,,550,90,SBD,Raw,Yes,Open,,2000-06-16,
7,M,Maksim Scherbashin,Максим Щербашин,88.4,190,-200,200,200,,-132.5,140,142.5,142.5,,185,195,-210,195,,537.5,90,SBD,Raw,Yes,Open,,1995-12-15,
8,M,Maksim Kuznetsov,Максим Кузнецов,87.6,160,172.5,180,180,,100,110,,110,,210,220,-230,220,,510,90,SBD,Raw,Yes,Open,,2001-12-02,
9,M,Pavel Reutskiy,Павел Реутский,89.1,150,160,170,170,,110,120,-130,120,,180,200,210,210,,500,90,SBD,Raw,Yes,Open,,1992-02-26,
10,M,Anton Vanitskiy,Антон Ваницкий,88.5,170,180,190,190,,110,-115,-115,110,,170,185,-200,185,,485,90,SBD,Raw,Yes,Open,,1996-03-05,
DQ,M,Egor Fomenko,Егор Фоменко,89.1,-120,-120,-120,,,,,,,,,,,,,,90,SBD,Raw,Yes,Open,,1998-04-21,
DQ,M,Denis Dudorov,Денис Дудоров,89.6,-155,-155,-155,,,,,,,,,,,,,,90,SBD,Raw,Yes,Open,,1989-01-17,
1,M,Kravtsevich Alexandr,Кравцевич Александр,96.1,280,300,-310,300,,190,-200,-200,190,,320,-350,-350,320,,810,100,SBD,Raw,Yes,Open,,1999-03-07,
2,M,Anton Syachin,Антон Сячин,92.2,-270,270,280,280,,155,162.5,-165,162.5,,270,275,-280,275,,717.5,100,SBD,Raw,Yes,Open,,1991-12-20,
3,M,Mikhail Korkin,Михаил Коркин,97.6,225,250,260,260,,170,177.5,,177.5,,255,272.5,,272.5,,710,100,SBD,Raw,Yes,Open,,1995-11-20,
4,M,Nikolay Efremov,Николай Ефремов,96.8,250,270,280,280,,145,155,160,160,,-250,250,260,260,,700,100,SBD,Raw,Yes,Open,,1998-11-24,
5,M,Kirill Motrenko,Кирилл Мотренко,99,200,220,230,230,,140,145,147.5,147.5,,250,265,280,280,,657.5,100,SBD,Raw,Yes,Open,,1990-06-19,
6,M,Artem Vostroknutov,Артем Вострокнутов,94.9,230,-250,-250,230,,145,155,-160,155,,240,250,-260,250,,635,100,SBD,Raw,Yes,Open,,1985-09-10,
7,M,Majid Abdul,,97.3,195,205,212.5,212.5,,132.5,140,,140,,245,257.5,265,265,,617.5,100,SBD,Raw,Yes,Open,,1998-11-13,
8,M,Yuldoshev Shakhboz,,97.8,-225,230,-240,230,,-150,150,-157.5,150,,-220,230,-240,230,,610,100,SBD,Raw,Yes,Open,,1999-06-04,
9,M,Aleksandr Levin,Александр Левин,93.2,210,220,,220,,132.5,-140,,132.5,,240,255,-270,255,,607.5,100,SBD,Raw,Yes,Open,,1989-03-01,
10,M,Aleksandr Boldin,Александр Болдин,97.6,190,205,215,215,,130,137.5,142.5,142.5,,210,230,250,250,,607.5,100,SBD,Raw,Yes,Open,,1997-07-21,
11,M,Alim Shidov,Алим Шидов,98.3,205,215,-220,215,,-147.5,150,160,160,,210,225,,225,,600,100,SBD,Raw,Yes,Open,,1986-04-26,
12,M,Sergey Batanov,Сергей Батанов,98.7,180,190,200,200,,140,150,-155,150,,230,250,,250,,600,100,SBD,Raw,Yes,Open,,1987-07-14,
13,M,Vadim Golentsov,Вадим Голенцов,95.2,212.5,222.5,225,225,,125,130,-132.5,130,,235,-245,-245,235,,590,100,SBD,Raw,Yes,Open,,1999-06-03,
14,M,Andrey Zemlemerov,Андрей Землемеров,97.5,170,180,-187.5,180,,135,145,152.5,152.5,,200,212.5,-217.5,212.5,,545,100,SBD,Raw,Yes,Open,,2000-12-01,
15,M,Kirill Burmistrov,Кирилл Бурмистров,96.7,155,165,175,175,,115,125,-127.5,125,,200,220,225,225,,525,100,SBD,Raw,Yes,Open,,1986-12-02,
DQ,M,Egor Vanyakin,Егор Ванякин,97.5,180,190,-195,190,,130,-135,-140,130,,,,,,,,100,SBD,Raw,Yes,Open,,1998-12-27,
1,M,Odinaev Davlatmand,,103,-265,-265,265,265,,-170,170,177.5,177.5,,275,285,292.5,292.5,,735,110,SBD,Raw,Yes,Open,,1981-08-08,
2,M,Ivan Kefer,Иван Кефер,107.7,250,260,267.5,267.5,,175,182.5,-187.5,182.5,,-265,265,275,275,,725,110,SBD,Raw,Yes,Open,,1987-06-20,
3,M,Stoyanovich Milyan,,108.7,235,245,-250,245,,190,-200,-200,190,,255,270,-275,270,,705,110,SBD,Raw,Yes,Open,,1988-12-28,
4,M,Ilya Serdyuk,Илья Сердюк,109,220,230,237.5,237.5,,175,182.5,-187.5,182.5,,-265,270,-285,270,,690,110,SBD,Raw,Yes,Open,,1995-11-20,
5,M,Maksim Elistratov,Максим Елистратов,108.8,245,-255,-260,245,,-145,145,152.5,152.5,,290,-310,-310,290,,687.5,110,SBD,Raw,Yes,Open,,1994-07-12,
6,M,Dimitriy Khashirov,Димитрий Хаширов,105.8,225,240,245,245,,140,150,-155,150,,240,260,-275,260,,655,110,SBD,Raw,Yes,Open,,1992-07-31,
7,M,Dmitriy Kholin,Дмитрий Холин,107.7,180,190,210,210,,135,142.5,150,150,,250,270,290,290,,650,110,SBD,Raw,Yes,Open,,1996-02-18,
DQ,M,Rodion Penkin,Родион Пенкин,106.9,250,260,270,270,,180,-190,-190,180,,-300,-300,-300,,,,110,SBD,Raw,Yes,Open,,1999-10-05,
DQ,M,Sergey Vasenko,Сергей Васенко,106.9,240,-250,-250,240,,170,-180,180,180,,-240,-240,-240,,,,110,SBD,Raw,Yes,Open,,1985-03-10,
1,M,Abdulmezhid Khanavov,Абдулмежид Ханавов,122.5,290,300,312.5,312.5,,180,190,-197.5,190,,320,335,-342.5,335,,837.5,125,SBD,Raw,Yes,Open,,1988-02-04,
2,M,Sergey Timin,Сергей Тимин,123.7,300,310,-320,310,,190,200,-207.5,200,,-280,280,-300,280,,790,125,SBD,Raw,Yes,Open,,1991-05-19,
3,M,Dmitriy Tarasov,Дмитрий Тарасов,118.6,240,255,265,265,,-200,200,-210,200,,290,310,320,320,,785,125,SBD,Raw,Yes,Open,,1986-03-22,
4,M,Oleg Richnev,Олег Рычнев,122.8,-225,225,240,240,,170,-185,-185,170,,260,280,300,300,,710,125,SBD,Raw,Yes,Open,,1995-02-02,
5,M,Aleksandr Pronin,Александр Пронин,124.1,240,260,270,270,,145,155,160,160,,240,260,270,270,,700,125,SBD,Raw,Yes,Open,,1991-09-14,
6,M,Timofey Tischenko,Тимофей Тищенко,123.7,210,230,242.5,242.5,,125,132.5,-140,132.5,,220,240,260,260,,635,125,SBD,Raw,Yes,Open,,1994-08-20,
1,M,Egor Rogov,Егор Рогов,145.9,250,260,265,265,,185,192.5,195,195,,250,260,270,270,,730,140+,SBD,Raw,Yes,Open,,1991-11-03,
2,M,Kadzhaya Nodar,Каджая Нодар,148.3,195,205,215,215,,140,147.5,155,155,,200,-220,230,230,,600,140+,SBD,Raw,Yes,Open,,1999-12-05,
1,M,Gurikov Dmitriy,Гуриков Дмитрий,74.8,157.5,167.5,172.5,172.5,,100,105,-110,105,,-207.5,207.5,220,220,,497.5,75,SBD,Raw,Yes,Masters 40-49,,1981-02-20,
1,M,Aleksey Vorotnikov,Алексей Воротников,82.2,215,225,230,230,,135,140,-145,140,,240,247.5,255,255,,625,82.5,SBD,Raw,Yes,Masters 40-49,,1980-10-08,
2,M,Mikhail Ilin,Михаил Ильин,81.9,180,185,190,190,,130,135,140,140,,200,210,217.5,217.5,,547.5,82.5,SBD,Raw,Yes,Masters 40-49,,1978-11-26,
1,M,Kirill Tyulkin,Кирилл Тюлькин,89.5,180,-190,190,190,,145,152.5,-157.5,152.5,,210,220,230,230,,572.5,90,SBD,Raw,Yes,Masters 40-49,,1982-10-20,
2,M,Ilya Zakharov,Илья Захаров,88.3,165,180,190,190,,-145,145,-152.5,145,,212.5,225,230,230,,565,90,SBD,Raw,Yes,Masters 40-49,,1981-02-28,
3,M,Dmitriy Kisel,Дмитрий Кисель,89.2,172.5,180,185,185,,135,142.5,-145,142.5,,205,212.5,220,220,,547.5,90,SBD,Raw,Yes,Masters 40-49,,1979-05-22,
4,M,Sergey Krasnoschekov,Сергей Краснощеков,88.4,-150,150,-160,150,,127.5,132.5,135,135,,190,-202.5,202.5,202.5,,487.5,90,SBD,Raw,Yes,Masters 40-49,,1982-10-31,
1,M,Rustam Avashev,Авашев Рустам,98.8,265,275,280,280,,127.5,132.5,-137.5,132.5,,265,275,280,280,,692.5,100,SBD,Raw,Yes,Masters 40-49,,1977-02-22,
2,M,Arsen Mirzoev,Арсен Мирзоев,99.1,200,220,230,230,,150,160,-165,160,,230,-250,250,250,,640,100,SBD,Raw,Yes,Masters 40-49,,1979-08-31,
3,M,Artem Vostroknutov,Артем Вострокнутов,94.9,230,-250,-250,230,,145,155,-160,155,,240,250,-260,250,,635,100,SBD,Raw,Yes,Masters 40-49,,1985-09-10,
4,M,Oleg Sanaev,Олег Санаев,98.8,195,200,-205,200,,135,-140,142.5,142.5,,220,230,235,235,,577.5,100,SBD,Raw,Yes,Masters 40-49,,1977-09-25,
1,M,Odinaev Davlatmand,,103,-265,-265,265,265,,-170,170,177.5,177.5,,275,285,292.5,292.5,,735,110,SBD,Raw,Yes,Masters 40-49,,1981-08-08,
2,M,Kamotskiy Ruslan,Камоцкий Руслан,109.8,-220,220,235,235,,170,-175,-175,170,,235,250,-265,250,,655,110,SBD,Raw,Yes,Masters 40-49,,1979-10-13,
3,M,Nikolay Drobotov,Николай Дроботов,109.3,180,200,210,210,,-130,135,-140,135,,240,250,-260,250,,595,110,SBD,Raw,Yes,Masters 40-49,,1978-08-28,
DQ,M,Sergey Vasenko,Сергей Васенко,106.9,240,-250,-250,240,,170,-180,180,180,,-240,-240,-240,,,,110,SBD,Raw,Yes,Masters 40-49,,1985-03-10,
1,M,Igor Datskevich,Игорь Дацкевич,80.7,-140,140,160,160,,95,105,-110,105,,180,200,205,205,,470,82.5,SBD,Raw,Yes,Masters 50-59,,1968-07-31,
1,M,Stepan Melnikov,Степан Мельников,97.3,170,180,190,190,,120,127.5,-132.5,127.5,,180,190,195,195,,512.5,100,SBD,Raw,Yes,Masters 50-59,,1975-09-07,
1,M,Vladimir Voronin,Владимир Воронин,67,115,120,125,125,,90,95,-97.5,95,,155,165,170,170,,390,67.5,SBD,Raw,Yes,Masters 60-69,,1956-01-30,
1,M,Nikolay Toropov,Николай Торопов,81.6,185,192.5,195,195,,110,115,120,120,,230,240,250,250,-260,565,82.5,SBD,Raw,Yes,Masters 60-69,,1960-04-28,
1,M,Evgeniy Vladimirov,Евгений Владимиров,89.7,245,255,260,260,265,160,170,-175,170,,250,260,-267.5,260,,690,90,SBD,Raw,Yes,Masters 60-69,,1964-08-22,
1,M,Yuriy Novichkov,Юрий Новичков,94,210,220,230,230,,132.5,137.5,-140,137.5,,235,250,260,260,-268,627.5,100,SBD,Raw,Yes,Masters 60-69,,1962-04-26,
2,M,Aleksandr Ilin,Александр Ильин,97.8,200,207.5,-210,207.5,,130,-136,-137.5,130,,257.5,266.5,267.5,267.5,,605,100,SBD,Raw,Yes,Masters 60-69,,1964-11-20,
3,M,Bokhadir Nishanov,Бохадыр Нишанов,96.7,-105,110,120,120,,-90,95,-100,95,,-150,155,162.5,162.5,,377.5,100,SBD,Raw,Yes,Masters 60-69,,1963-10-30,
1,M,Moiseev Aleksandr,Моисеев Александр,59.7,-82.5,82.5,90,90,,67.5,72.5,-75,72.5,,-115,115,-117.5,115,,277.5,60,SBD,Raw,Yes,Masters 70-79,,1954-10-27,
1,F,Alfred Asheena,,46,50,-55,55,55,,35,37.5,-40,37.5,,90,95,100,100,,192.5,48,SBD,Wraps,,Open,,1998-09-10,
1,F,Ilnitchi Anastasia,,64.8,170,180,-190,180,,82.5,-87.5,-87.5,82.5,,175,190,-200,190,,452.5,67.5,SBD,Wraps,,Open,,1999-11-17,
2,F,Ravinder Kavita,,67.2,-115,115,122.5,122.5,,40,45,50,50,,135,142.5,-145,142.5,,315,67.5,SBD,Wraps,,Open,,1987-09-08,
1,F,Diana Sergeeva,,72.9,180,190,-195,190,,150,160,-168,160,,170,,,170,,520,75,SBD,Wraps,,Open,,2003-09-04,
2,F,Ekaterina Rostova,Екатерина Ростова,73.4,-180,-190,190,190,,95,100,-105,100,,165,175,180,180,,470,75,SBD,Wraps,,Open,,1995-12-31,
3,F,Aleksandra Bolshakova,Александра Большакова,73,170,180,-190,180,,82.5,87.5,-90,87.5,,150,160,170,170,,437.5,75,SBD,Wraps,,Open,,2000-05-10,
4,F,Modak Manisha,,70.5,150,157.5,-165,157.5,,-57.5,57.5,65,65,,-140,150,-160,150,,372.5,75,SBD,Wraps,,Open,,1991-01-15,
1,F,Lily Riley,,79.3,260,280,-290,280,,117.5,122.5,,122.5,,240,255,-262.5,255,,657.5,82.5,SBD,Wraps,,Open,,1995-04-28,Australia
1,F,Ekaterina Tomilova,Екатерина Томилова,88.6,-180,190,200,200,,90,95,100,100,,150,-160,-160,150,,450,90,SBD,Wraps,,Open,,2000-09-19,
1,F,Pervin Hena,,61.3,-100,110,-117.5,110,,65,72.5,-77.5,72.5,,130,137.5,142.5,142.5,,325,67.5,SBD,Wraps,,Masters 40-49,,1979-09-16,
1,M,Nikita Sukharev,Никита Сухарев,67,130,142.5,-150,142.5,,67.5,-72.5,-72.5,67.5,,177.5,190,-200,190,,400,67.5,SBD,Wraps,,Teen 14-16,,2011-11-02,
1,M,Nikita Volkov,Никита Волков,74.6,-150,-150,150,150,,90,95,100,100,,-160,160,170,170,,420,75,SBD,Wraps,,Teen 14-16,,2009-10-04,
1,M,Vansh,,79.8,-175,175,-180,175,,92.5,97.5,100,100,,205,212.5,217.5,217.5,,492.5,82.5,SBD,Wraps,,Teen 14-16,,2008-12-18,
1,M,Arseniy Pyankov,Арсений Пьянков,89.8,255,270,-280,270,,145,155,-160,155,,240,250,265,265,275,690,90,SBD,Wraps,,Teen 14-16,,2009-09-19,
1,M,Nikita Lavrentev,Никита Лаврентьев,112.7,210,225,230,230,240,-125,130,140,140,-145,210,225,235,235,240,605,125,SBD,Wraps,,Teen 14-16,,2009-02-01,
1,M,Kirill Kirikchi,Кирилл Кирикчи,66.3,137.5,147.5,152.5,152.5,,117.5,122.5,125,125,,167.5,177.5,-180,177.5,,455,67.5,SBD,Wraps,,Sub-Juniors 17-19,,2006-12-03,
DQ,M,Argen Makanbaev,Арген Маканбаев,72.8,-210,-210,-210,,,,,,,,,,,,,,75,SBD,Wraps,,Sub-Juniors 17-19,,2005-12-15,
1,M,Penhani Soroosh,,82.1,220,235,245,245,,145,157.5,-165,157.5,,215,230,245,245,,647.5,82.5,SBD,Wraps,,Sub-Juniors 17-19,,2006-06-21,
2,M,Maksim Glushenkov,Максим Глушенков,77.1,185,195,,195,,90,-97.5,,90,,210,225,-235,225,,510,82.5,SBD,Wraps,,Sub-Juniors 17-19,,2006-12-26,
1,M,Ivan Skvortsov,Иван Скворцов,86.2,220,230,240,240,,-140,140,150,150,,230,245,250,250,,640,90,SBD,Wraps,,Sub-Juniors 17-19,,2006-08-17,
1,M,Satarbaev Azhimukhamed,Сатарбаев Ажымухамед,92,-210,-220,220,220,,140,152.5,157.5,157.5,,230,245,-255,245,,622.5,100,SBD,Wraps,,Sub-Juniors 17-19,,2005-12-26,
1,M,Kalybekov Edilbek,,110,285,300,-310,300,,160,-170,170,170,,285,-300,-300,285,,755,110,SBD,Wraps,,Sub-Juniors 17-19,,2007-07-13,
DQ,M,Maksim Martyukhin,Максим Мартюхин,108.8,-250,265,275,275,,150,-152.5,-162.5,150,,-290,-300,-300,,,,110,SBD,Wraps,,Sub-Juniors 17-19,,2006-08-17,
1,M,Sokolovskiy Vladislav,Соколовский Владислав,116.7,-250,-250,260,260,,125,132.5,-137.5,132.5,,260,270,280,280,,672.5,125,SBD,Wraps,,Sub-Juniors 17-19,,2006-09-07,
2,M,Kafi Ali,,120.2,170,200,-210,200,,155,167.5,175,175,,-170,175,200,200,,575,125,SBD,Wraps,,Sub-Juniors 17-19,,2006-06-15,
3,M,Ilya Pankov,Илья Панков,123.4,190,200,210,210,,95,-105,-105,95,,190,210,220,220,,525,125,SBD,Wraps,,Sub-Juniors 17-19,,2007-05-22,
1,M,Rupin,,81.7,180,-192.5,192.5,192.5,,112.5,117.5,-122.5,117.5,,220,227.5,232.5,232.5,,542.5,82.5,SBD,Wraps,,Juniors 20-23,,2005-10-05,
1,M,Parmesh Vishwas,,89.5,-220,-220,220,220,,132.5,137.5,142.5,142.5,,212.5,225,227.5,227.5,,590,90,SBD,Wraps,,Juniors 20-23,,2003-03-11,
2,M,Yaroslav Yaromenok,Ярослав Яроменок,88.7,185,200,210,210,,105,-112.5,115,115,,240,250,-257.5,250,,575,90,SBD,Wraps,,Juniors 20-23,,2003-03-17,
3,M,Topchubay Uulu,Топчубай Уулу,89,-130,130,150,150,,-100,105,120,120,,-140,-150,150,150,,420,90,SBD,Wraps,,Juniors 20-23,,2002-05-05,
1,M,Khan Ishaq,,94.2,-250,250,262.5,262.5,,135,140,,140,,275,-290,-290,275,,677.5,100,SBD,Wraps,,Juniors 20-23,,2002-12-01,
2,M,Ivan Grigorev,Иван Григорьев,94.4,-240,-240,240,240,,-145,150,155,155,,255,265,275,275,,670,100,SBD,Wraps,,Juniors 20-23,,2003-05-22,
DQ,M,Karimian Alireza,,98.7,-290,-315,-315,,,,,,,,,,,,,,100,SBD,Wraps,,Juniors 20-23,,2005-05-05,
1,M,Nikita Aniskin,Никита Анискин,126.7,300,310,317.5,317.5,,190,-200,-200,190,,-270,270,-285,270,,777.5,140,SBD,Wraps,,Juniors 20-23,,2005-10-06,
1,M,Victor Muntean,,51.8,150,162.5,175,175,,90,95,-100,95,,185,200,-215,200,,470,52,SBD,Wraps,,Open,,1996-11-29,
1,M,Dmitry Nasonov,Дмитрий Насонов,74.4,270,285,-295,285,,145,152.5,-157.5,152.5,,350,-365,-365,350,,787.5,75,SBD,Wraps,,Open,,1992-02-13,
2,M,Ivan Ponomaryov,Иван Пономарёв,74.6,260,280,-300,280,,140,150,155,155,,290,-310,-317.5,290,,725,75,SBD,Wraps,,Open,,1988-06-30,
1,M,Musa Khashpakov,Муса Хашпаков,82.5,-275,275,-285,275,,190,195,-202.5,195,,260,275,,275,,745,82.5,SBD,Wraps,,Open,,1994-10-29,
2,M,Artem Abashev,Артем Абашев,80.9,-240,240,-260,240,,150,160,-170,160,,260,270,-280,270,,670,82.5,SBD,Wraps,,Open,,1999-01-22,
3,M,Saskovets Evgeniy,Сасковец Евгений,81,-245,245,260,260,,-145,145,-150,145,,265,-275,-275,265,,670,82.5,SBD,Wraps,,Open,,2000-12-12,
4,M,Zaleskiy Denis,Залеский Денис,82.5,200,210,-220,210,,150,162.5,-170,162.5,,230,240,-250,240,,612.5,82.5,SBD,Wraps,,Open,,1982-08-14,
1,M,Dmitriy Zaykov,Дмитрий Зайков,87.8,260,-270,,260,,200,210,-220,210,,300,-310,,300,,770,90,SBD,Wraps,,Open,,1991-08-24,
DQ,M,Vladimir Babin,Владимир Бабин,85.2,290,-310,-310,290,,-150,150,,150,,-390,-390,-390,,,,90,SBD,Wraps,,Open,,1992-08-09,
DQ,M,Andrey Sapozhonkov,Андрей Сапожонков,89.3,-300,-300,300,300,,250,260,-268,260,,-285,-285,-285,,,,90,SBD,Wraps,,Open,,1987-06-26,
DQ,M,Khodko Anton,Ходько Антон,86.1,-300,-305,-305,,,,,,,,,,,,,,90,SBD,Wraps,,Open,,1992-09-13,
DQ,M,Dmitriy Nesterov,Дмитрий Нестеров,89.1,-280,,,,,,,,,,,,,,,,90,SBD,Wraps,,Open,,1986-10-06,
1,M,Samoylenko Dmitriy,Самойленко Дмитрий,99,320,340,-350,340,,195,205,210,210,,330,350,-360,350,,900,100,SBD,Wraps,,Open,,1994-11-13,
2,M,Karimian Alireza,,98.7,280,-295,302.5,302.5,,165,175,182.5,182.5,,295,315,330,330,,815,100,SBD,Wraps,,Open,,2005-05-05,
3,M,Buyan Aliaksandr,Буян Александр,99.1,282.5,292.5,,292.5,,182.5,190,195,195,,307.5,315,-332.5,315,,802.5,100,SBD,Wraps,,Open,,1990-03-02,
4,M,Valevach Vladislav,,99.4,260,280,295,295,,175,182.5,187.5,187.5,,252.5,265,-280,265,,747.5,100,SBD,Wraps,,Open,,1995-06-20,
5,M,Aleksandr Venger,Александр Венгер,96.9,280,300,-320,300,,150,160,170,170,,230,250,260,260,,730,100,SBD,Wraps,,Open,,1988-02-22,
1,M,Artem Petrov #4,Артем Петров,106.9,280,300,310,310,,177.5,180,,180,,270,280,290,290,,780,110,SBD,Wraps,,Open,,1997-03-05,
2,M,Evgeniy Mamtsev,Евгений Мамцев,108.8,300,-310,310,310,,170,-172.5,,170,,-280,285,-290,285,,765,110,SBD,Wraps,,Open,,1987-02-01,
3,M,Barla Mitilesh,,107.5,280,295,-302.5,295,,145,152.5,,152.5,,280,292.5,-302.5,292.5,,740,110,SBD,Wraps,,Open,,1996-02-06,
4,M,Vasilets Yuriy,Василец Юрий,108.3,220,240,-260,240,,160,-170,-170,160,,250,260,-265,260,,660,110,SBD,Wraps,,Open,,1986-11-03,
5,M,Roman Pestov,Роман Пестов,108.2,-240,-240,240,240,,-150,150,160,160,,250,-260,-260,250,,650,110,SBD,Wraps,,Open,,1988-04-16,
DQ,M,Konstantin Istomin,Константин Истомин,109.5,-360,-360,-360,,,,,,,,,,,,,,110,SBD,Wraps,,Open,,1989-11-26,
1,M,Ravil Shiganutdinov,Равиль Шиганутдинов,119,-400,400,420,420,,-250,250,260,260,,-310,310,320,320,,1000,125,SBD,Wraps,,Open,,1991-06-02,
2,M,Dmitriy Novoselov,Дмитрий Новоселов,123,320,350,370,370,,240,-250,-250,240,,350,370,-390,370,,980,125,SBD,Wraps,,Open,,1994-04-03,
3,M,Ivan Novikov,Иван Новиков,121.2,310,320,-330,320,,205,215,-220,215,,370,-390,-390,370,,905,125,SBD,Wraps,,Open,,1996-05-23,
4,M,Aleksandr Voronin,Александр Воронин,119.8,290,310,-325,310,,165,175,185,185,,325,340,355,355,,850,125,SBD,Wraps,,Open,,1995-03-26,
5,M,Phogat Vikram Singh,,123.1,-305,305,310,310,,160,165,167.5,167.5,,290,300,-305,300,,777.5,125,SBD,Wraps,,Open,,1991-10-11,
1,M,Levon Trdatyan,Левон Трдатьян,129.7,350,370,385,385,,195,200,-205,200,,320,-340,340,340,,925,140,SBD,Wraps,,Open,,1980-11-28,
2,M,Bustanov Shukhrat,Бустанов Шухрат,130.7,300,315,-332.5,315,,195,205,-210,205,,260,270,280,280,,800,140,SBD,Wraps,,Open,,1993-07-17,
1,M,Semen Pakhtusov,Семен Пахтусов,140.2,390,-415,,390,,200,-220,,200,,300,320,,320,,910,140+,SBD,Wraps,,Open,,1996-05-31,
1,M,Zaleskiy Denis,Залеский Денис,82.5,200,210,-220,210,,150,162.5,-170,162.5,,230,240,-250,240,,612.5,82.5,SBD,Wraps,,Masters 40-49,,1982-08-14,
2,M,Andrey Usoltsev,Андрей Усольцев,81.8,220,230,,230,,162.5,170,-172.5,170,,190,-200,-205,190,,590,82.5,SBD,Wraps,,Masters 40-49,,1983-09-29,
3,M,KM Gowtham,,80.8,190,205,220,220,,120,127.5,132.5,132.5,,200,212.5,225,225,,577.5,82.5,SBD,Wraps,,Masters 40-49,,1981-10-09,
4,M,Pavlyukovich Vitaliy,Павлюкович Виталий,81.8,185,200,205,205,,105,112.5,-120,112.5,,215,230,-240,230,,547.5,82.5,SBD,Wraps,,Masters 40-49,,1984-10-03,
