WORLD CHAMPIONSHIP AWPC 2014 raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Gurkovskiy Sergey,Open (17.08.1990)/24,79.7,0.6595,Russia,Moskva/,-240,245,-250,,245,161.5775,Kornishin V.V.,,,,,,,,
Malyakin Ivan,Open (18.02.1985)/29,79.9,0.6583,Russia,Volgograd/Volgogradskaya oblast,245,-260,-260,,245,161.2957,Malikov A.A.,,,,,,,,
Goryunov Sergey,Open (11.05.1987)/27,80.8,0.6535,Russia,Stupino/Moskovskaya oblast,225,-245,-245,,225,147.0263,Goryunov S.A.,,,,,,,,
Mozzhukhin Aleksandr,Open (04.04.1984)/30,82.1,0.6467,Russia,Voskresensk/Moskovskaya oblast,222.5,-227.5,-230,,222.5,143.8796,,,,,,,,,
Lovyagin Sergey,Open (30.08.1984)/30,81.1,0.6518,Russia,Moskva/,-225,-245,,,0,0,Kashirskiy D.,,,,,,,,
Trofimov Dmitriy,Masters 40-44 (12.09.1972)/42,81.7,0.6552,Russia,Penza/Penzenskaya oblast,190,210,220,,220,144.1411,Durtsev N.I.,,,,,,,,
Dremenkov Konstantin,Masters 45-49 (21.07.1966)/48,79.5,0.7247,Belarus,Bereza/Brestskaya,-220,-220,,,0,0,,,,,,,,,
Yermokhin Vladimir,Masters 50-54 (06.02.1961)/53,78.1,0.7918,Russia,Yegoryevsk/Moskovskaya oblast,185,190,,,190,150.442,,,,,,,,,
Dermelev Sergey,Masters 55-59 (02.07.1959)/55,82.1,0.7921,Estonia,Kokhtla - Yarve/,240.5,255,-267.5,,255,201.9973,,,,,,,,,
Skokin Viktor,Masters 55-59 (20.07.1957)/57,79,0.8413,Russia,Voskresensk/Moskovskaya oblast,-227.5,227.5,,,227.5,191.3998,Khlamkov A.E.,,,,,,,,
Gramotkin Sergey,Masters 60-64 (23.05.1952)/62,82.3,0.8993,Russia,Moskva/,170,180,-185,,180,161.8778,,,,,,,,,
Zhurkin Yevgeniy,Masters 65-69 (13.02.1945)/69,81.7,10444,Russia,Dmitrov/Moskovskaya oblast,140,-150,,,140,146.217,,,,,,,,,
Antipov Valeriy,Masters 70-74 (07.11.1943)/71,80,10821,Russia,Moskva/,165,-180,-187.5,,165,178.5434,Antipov D.V.,,,,,,,,
Sannikov Vladislav,Masters 75-79 (29.10.1938)/76,77.1,12384,Russia,Korolev/Moskovskaya oblast,120,130,,,130,160.9974,Novikov M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Akulov Vladislav,Teen 18-19 (26.09.1994)/20,89.5,0.6137,Russia,Sankt-Peterburg/,210,-225,225,,225,138.0937,Mamedyarov A.,,,,,,,,
Busov Aleksandr,Teen 18-19 (22.05.1995)/19,84.9,0.6331,Russia,Balashov/Saratovskaya oblast,210,-222.5,-222.5,,210,132.951,Doktorov N.A.,,,,,,,,
Mamedyarov Artur,Juniors 20-23 (20.08.1991)/23,88.7,0.6169,Russia,Otradnoye/Leningradskaya oblast,280,315,322.5,,322.5,198.9341,,,,,,,,,
Chernov Ilya,Juniors 20-23 (11.07.1992)/22,89.1,0.6153,Russia,Fryanovo/Moskovskaya oblast,222.5,240,245,,245,150.7485,,,,,,,,,
Barkanov Pavel,Juniors 20-23 (03.07.1993)/21,83.4,0.6402,Russia,Moskva/,222.5,230,-237.5,,230,147.2345,Piklyayev D. G.,,,,,,,,
Malikov Aleksandr,Juniors 20-23 (28.02.1992)/22,89.2,0.6149,Russia,Volgograd/Volgogradskaya oblast,210,222.5,-230,,222.5,136.8152,Nikitin S.O.,,,,,,,,
Kalugin Viktor,Open (22.05.1978)/36,88.9,0.6161,Russia,Khotkovo/Moskovskaya oblast,275,292.5,310,,310,190.9755,,,,,,,,,
Spiridonov Aleksandr,Open (11.11.1986)/28,89,0.6157,Russia,Bologoye/Tverskaya oblast,250,270,280,,280,172.396,.,,,,,,,,
Larionov Sergey,Open (14.05.1975)/39,89.1,0.6153,Russia,Shchelkovo/Moskovskaya oblast,260,272.5,277.5,,277.5,170.7457,.,,,,,,,,
Lomanov Kirill,Open (15.07.1987)/27,87.7,0.6209,Russia,Moskva/,250,-270,-290,,250,155.225,,,,,,,,,
Varvarin Oleg,Open (02.04.1986)/28,87.1,0.6234,Russia,Voskresensk/Moskovskaya oblast,222.5,232.5,240,,240,149.616,Khlamkov A.E.,,,,,,,,
Shelukhin Dmitriy,Open (01.05.1985)/29,87.6,0.6213,Russia,Moskva/,-225,235,-245,,235,146.0172,Smirnov A.A.,,,,,,,,
Ter-Grigoryan Levon,Open (18.12.1983)/31,86.9,0.6242,Kazakhstan,Uralsk/,215,-222.5,222.5,,222.5,138.8956,,,,,,,,,
Baasandorj Munkhbaatar,Open (28.10.1981)/33,89.3,0.6145,Mongolia,Mongolia/,-200,,,,0,0,Bayarbaatar,,,,,,,,
Sharawdorj Altanbagana,Open (17.05.1990)/24,89.7,0.613,Mongolia,Mongolia/,-240,,,,0,0,,,,,,,,,
Karakcheyev Nikolay,Masters 40-44 (18.06.1974)/40,86.8,0.6247,Russia,Malakhovka/Moskovskaya oblast,240,255,265,270,265,165.5323,Karakcheyev D.Kh.,,,,,,,,
Kholkovskiy Aleksey,Masters 40-44 (17.03.1974)/40,89.6,0.6133,Russia,Moskva/,215,222.5,230,,230,141.0705,,,,,,,,,
Svoboda Yevgeniy,Masters 40-44 (23.03.1972)/42,89.1,0.6276,Russia,Ulan-Ude/Buryatiya,200,217.5,227.5,,227.5,142.7804,Privalov S.S.,,,,,,,,
Runov Sergey,Masters 40-44 (23.02.1971)/43,87.7,0.6401,Russia,Moskva/,210,222.5,-230,,222.5,142.4329,Pavlov V.K.,,,,,,,,
Sorokin Sergey,Masters 40-44 (12.09.1973)/41,88.1,0.6192,Russia,Moskva/,200,207.5,-210,,207.5,128.4944,,,,,,,,,
Yepifanov Vladimir,Masters 40-44 (27.09.1970)/44,89.1,0.6344,Russia,Engels/Saratovskaya oblast,200,-212.5,-222.5,,200,126.8749,Vershinin A.N.,,,,,,,,
Fokin Vladimir,Masters 45-49 (29.09.1965)/49,88.5,0.6776,Russia,Podolsk/Moskovskaya oblast,210,222.5,232.5,235,232.5,157.5459,Romanov Yu.N.,,,,,,,,
Tarasov Eduard,Masters 50-54 (12.08.1962)/52,89.6,0.7146,Russia,Odintsovo/Moskovskaya oblast,-195,-195,-195,,0,0,Tarasov E.N.,,,,,,,,
Nemchinov Aleksandr,Masters 60-64 (10.11.1951)/63,89.2,0.8566,Russia,Kursk/Kurskaya oblast,220,230,-237.5,,230,197.0078,,,,,,,,,
Novikov Nikolay,Masters 75-79 (18.06.1938)/76,89.1,11543,Russia,Moskva/,160,170,175,,175,202.003,,,,,,,,,
Lobachev Yuriy,Masters 75-79 (04.10.1938)/76,84.7,11634,Russia,Solnechnogorsk/Moskovskaya oblast,140,150,-160,,150,174.5085,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Turkamanov Aydos,Teen 13-15 (28.03.2000)/14,97.8,0.587,Kazakhstan,Karasu/,80,90,95,,95,55.7603,Yermagambetov A.,,,,,,,,
Materinskiy Sergey,Juniors 20-23 (13.08.1992)/22,98.7,0.5846,Russia,Saratov/Saratovskaya oblast,267.5,280,285,,285,166.5968,Chepurnov V.I.,,,,,,,,
Unezhev Marem,Juniors 20-23 (20.08.1994)/20,96,0.5919,Russia,Nalchik/Kabardino-Balkariya,230,240,-270,,240,142.068,Unezhev V.Kh.,,,,,,,,
Nikonov Aleksey,Juniors 20-23 (17.04.1993)/21,90.4,0.6104,Russia,Moskva/,202.5,-210,,,202.5,123.606,,,,,,,,,
Ilyasov Anton,Open (25.11.1988)/26,97.3,0.5882,Russia,Moskva/,310,325,335,,335,197.0637,,,,,,,,,
Markov Maksim,Open (07.11.1985)/29,96.1,0.5917,Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,290,-302.5,-302.5,,290,171.5785,Leshchuk S.M.,,,,,,,,
Kablukov Aleksandr,Open (25.12.1984)/30,98.3,0.5856,Russia,Voskresensk/Moskovskaya oblast,-270,280,-292.5,,280,163.968,Khlamkov A.E.,,,,,,,,
Seregin Konstantin,Open (19.01.1978)/36,98.1,0.5861,Russia,Noginsk/Moskovskaya oblast,250,267.5,-270,,267.5,156.7951,,,,,,,,,
Yura Sukh-ochir,Masters 40-44 (19.06.1970)/44,95.6,0.6187,Mongolia,Mongolia/,230,242.5,-252.5,,242.5,150.0239,,,,,,,,,
Kalinin Dmitriy,Masters 40-44 (16.02.1970)/44,93.5,0.6254,Russia,Moskva/,232.5,235,240,,240,150.1044,,,,,,,,,
Ismailov Zaur,Masters 40-44 (19.06.1973)/41,96,0.5979,Azerbaijan,Zerdab/,170,190,200,,200,119.5739,,,,,,,,,
Kalinin Vladimir,Masters 50-54 (18.07.1960)/54,97.2,0.7086,Russia,Tver/Tverskaya oblast,202.5,207.5,-210,,207.5,147.0374,,,,,,,,,
Seliverstov Aleksandr,Masters 60-64 (21.02.1954)/60,97.1,0.7891,Russia,Apatity/Murmanskaya oblast,205,215,230,,230,181.4836,Ilin A.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Petrov Yevgeniy,Teen 16-17 (14.09.1996)/18,104.2,0.5722,Russia,Moskva/,210,220,230,235,230,131.606,Zalutskiy R.E.,,,,,,,,
Shevchenko Andrey,Open (17.10.1986)/28,104.5,0.5716,Belarus,Orsha/Belarus,-295,300,305,,305,174.338,,,,,,,,,
Bochkov Mikhail,Open (18.09.1987)/27,100.1,0.581,Russia,Moskva/,302.5,-312.5,-312.5,,302.5,175.7676,Piklyayev D.G.,,,,,,,,
Dubrovin Mikhail,Open (29.07.1977)/37,101.9,0.5769,Russia,Moskva/,270,280,-290,,280,161.532,,,,,,,,,
Soldatov Igor,Open (24.01.1985)/29,105.7,0.5694,Russia,Vladimir/Vladimirskaya oblast,270,280,-290,,280,159.432,,,,,,,,,
Rurua Tariyel,Open (14.04.1979)/35,103.2,0.5742,Russia,Petrozavodsk/Kareliya,-240,-240,,,0,0,Kashirin A.S.,,,,,,,,
Buyandalai Khadbaatar,Open (06.01.1990)/24,109.2,0.5637,Mongolia,Mongolia/,-200,,,,0,0,Bayarbaatar,,,,,,,,
Dzyuba Andrey,Masters 40-44 (12.01.1972)/42,107.4,0.5778,Russia,Cherepovets/Vologodskaya oblast,-212.5,220,242.5,,242.5,140.1114,,,,,,,,,
Bulayev Sergey,Masters 40-44 (04.12.1972)/42,104.6,0.5771,Russia,Moskva,220,230,-240,,230,132.7362,,,,,,,,,
Smirnov Aleksandr,Masters 40-44 (21.04.1974)/40,106.6,0.5678,Russia,Moskva/,-207.5,207.5,215,,215,122.077,Antipov D.V.,,,,,,,,
Pivovarov Oleg,Masters 50-54 (18.03.1963)/51,105.6,0.6533,Russia,Kazan/Tatarstan,210,230,250,,250,163.3185,,,,,,,,,
Shishkin Andrey,Masters 50-54 (02.09.1962)/52,106.5,0.6617,Russia,Moskva,207.5,-220,,,207.5,137.2948,.,,,,,,,,
Kostyrko Pavel,Masters 55-59 (04.05.1959)/55,105.3,0.6984,Russia,Khabarovsk/Khabarovskiy kray,230,250,,,250,174.5931,,,,,,,,,
Shantsyn Yuriy,Masters 65-69 (21.02.1949)/65,104.9,0.8449,Russia,Kavalerovo/Primorskiy kray,190,207.5,215,,215,181.6445,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Oshurkov Aleksey,Open (11.11.1977)/37,124.1,0.5465,Russia,Moskva/,265,275,287.5,,287.5,157.1188,,,,,,,,,
Dmitriyev Aleksey,Open (02.06.1977)/37,119.9,0.5511,Russia,Volzhskiy/Volgogradskaya oblast,285,-295,-295,,285,157.0493,Dolgov A.V.. Dmitriyev Ye.P.,,,,,,,,
Regulyarnyy Ivan,Open (27.11.1984)/30,113,0.5586,Russia,Moskva/,247.5,-260,-260,,247.5,138.2411,,,,,,,,,
Pchelkin Vadim,Masters 40-44 (10.09.1971)/43,117.5,0.5707,Russia,Orekhovo-Zuyevo/Moskovskaya oblast,240,260,272.5,,272.5,155.5044,,,,,,,,,
Shadrin Vyacheslav,Masters 45-49 (21.02.1968)/46,112,0.5978,Russia,Balakhna/Nizhegorodskaya oblast,220,250,,,250,149.4533,Bobkov M.E.,,,,,,,,
Polivanov Vladimir,Masters 50-54 (20.01.1963)/51,117.4,0.635,Russia,Omsk/Omskaya oblast,235,256,-262.5,,255,161.9343,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Feklisov Sergey,Open (20.02.1982)/32,135.6,0.535,Russia,Tula/Tulskaya oblast,272.5,282.5,290,-302.5,290,155.1471,,,,,,,,,
Yeliseyev Sergey,Open (27.01.1979)/35,127.2,0.5432,Russia,Moskva/,287.5,-300,-300,,287.5,156.1556,,,,,,,,,
Inyutin Andrey,Open (18.05.1975)/39,125.9,0.5445,Russia,Bryansk/Bryanskaya oblast,-255,260,275,,275,149.732,Soshenkov,,,,,,,,
Agureyev Konstantin,Open (06.02.1975)/39,126.6,0.5438,Russia,Moskva,-260,-260,265,,265,144.0964,,,,,,,,,
Mishin Pavel,Open (04.07.1973)/41,130.1,0.5402,Russia,Moskva/,250,265,-272.5,,265,143.1557,Aleksandrov S.O.,,,,,,,,
Ignatov Dmitriy,Open (29.03.1985)/29,125.9,0.5445,Russia,Yegoryevsk/Moskovskaya oblast,255,262.5,-270,,262.5,142.926,Bit-Yukhan A.Sh.,,,,,,,,
Mishin Pavel,Masters 40-44 (04.07.1973)/41,130.1,0.5456,Russia,Moskva/,250,265,-272.5,,265,144.5872,Aleksandrov S.O.,,,,,,,,
Shoniya Aleksey,Masters 40-44 (20.09.1970)/44,129.7,0.5574,Russia,Litvinovo/Moskovskaya,222.5,240,-255,,240,133.7661,Shoniya Ye.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Livanov Artem,Open (04.05.1987)/27,182.2,0.5008,Russia,Vladimir/Vladimirskaya oblast,-260,-260,-260,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Martinovich Oksana,Juniors 20-23,48,122.5,145.579,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Okhapkina Svetlana,Open,60,160,163.968,,,,,,,,,,,,,,,,
Spirina Darya,Open,56,147.5,159.477,,,,,,,,,,,,,,,,
Konchakova Natalya,Open,52,135,154.4535,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Borisov Mark,Teen 18-19,67.5,217.5,163.8101,,,,,,,,,,,,,,,,
Rakhmanov Ruslan,Teen 18-19,67.5,217.5,163.2011,,,,,,,,,,,,,,,,
Vorokov Ruslan,Teen 18-19,82.5,242.5,157.819,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Mamedyarov Artur,Juniors 20-23,90,322.5,198.9341,,,,,,,,,,,,,,,,
Misostishkhov Islam,Juniors 20-23,60,215,179.9335,,,,,,,,,,,,,,,,
Khamgokov Zalim,Juniors 20-23,67.5,230,173.903,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ilyasov Anton,Open,100,335,197.0637,,,,,,,,,,,,,,,,
Batmagnai Amarbat,Open,67.5,260,194.584,,,,,,,,,,,,,,,,
Kalugin Viktor,Open,90,310,190.9755,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dambinov Aleksandr,Masters 75-79,67.5,160,244.2935,,,,,,,,,,,,,,,,
Gontaryuk Ivan,Masters 75-79,75,145,210.7139,,,,,,,,,,,,,,,,
Rubin Grigoriy,Masters 75-79,75,147.5,203.0228,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC 2014 multy ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,,,,,,,,,,,,,,,
1,2,3,Rec,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Vakhterova Yuliya,Open (01.01.1980)/34,47.3,11922,Russia,Blagoveshchensk/Bashkortostan,130,135,140,,140,166.908,Semenov V.B.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Lazukova Tatyana,Masters 50-54 (13.08.1963)/51,55.1,12130,Russia,Moskva/,-120,,,,0,0,Izotov S.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Gongor Otgontuya,Juniors 20-23 (09.01.1991)/23,65.8,0.9178,Mongolia,Mongolia/,160,170,-180,,170,156.026,Bayarbaatar,,,,,,,,
Umerenkova Yuliya,Open (09.12.1980)/34,67,0.9049,Russia,Kursk/Kurskaya oblast,170,180,187.5,,187.5,169.6688,Umerenkov I.Yu.,,,,,,,,
Galdansambuu Lkhamsuren,Open (30.01.1990)/24,64.5,0.9323,Mongolia,Mongolia/,130,-145,,,130,121.199,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Terekhova Yelena,Open (07.08.1987)/27,72.7,0.8539,Russia,Moskva/,-137.5,-137.5,-137.5,,0,0,Piklyayev D.G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Batzaan Battamir,Teen 18-19 (28.12.1995)/19,67.1,0.7522,Mongolia,Mongolia/,190,200,-207.5,,200,150.44,Bayarbaatar,,,,,,,,
Gansukh Ayurbold,Juniors 20-23 (27.08.1991)/23,66.7,0.7561,Mongolia,Mongolia/,200,212.5,-220,,212.5,160.6712,Bayarbaatar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Avdalkhamid Beyrdmurat,Juniors 20-23 (31.01.1992)/22,74.4,0.6927,Mongolia,Mongolia/,235,-255,-262.5,,235,162.7728,Bayarbaatar,,,,,,,,
Altunin Nikolay,Open (24.07.1977)/37,72.5,0.7064,Russia,Kinel-Cherkassy/Samarskaya,235,245,-252.5,,245,173.068,Kuchma A.N.,,,,,,,,
Telidis Kostas,Open (18.04.1989)/25,73.5,0.699,Russia,Vladivostok/Primorskiy kray,225,240,-247.5,,240,167.76,,,,,,,,,
Musayev Rustam,Open (08.09.1978)/36,73.4,0.6998,Azerbaijan,Shamakhy/,237.5,-247.5,-247.5,,237.5,166.1906,,,,,,,,,
Lapynin Vladimir,Masters 40-44 (27.06.1970)/44,73.4,0.7298,Russia,Dalnegorsk/Primorskiy kray,195,-210,220,230,220,160.5646,Kim S.A.,,,,,,,,
Alampiyev Sergey,Masters 55-59 (07.04.1957)/57,70.7,0.9135,Russia,Shakhty/Rostovskaya oblast,195,-205,,,195,178.1385,,,,,,,,,
Popov Viktor,Masters 60-64 (15.07.1952)/62,74.4,0.9649,Russia,Moskva/,195,-205,205,,205,197.7966,Bobkin V.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Gorbunov Sergey,Juniors 20-23 (13.11.1991)/23,81,0.6524,Russia,Drezna/Moskovskaya oblast,230,240,-250,,240,156.564,Parfenov A.M.,,,,,,,,
Tanakov Andrey,Open (06.02.1976)/38,80.6,0.6545,Russia,Novosibirsk/Novosibirskaya oblast,260,270,272.5,,272.5,178.3513,Repin K.A.,,,,,,,,
Sharavdorj Ariunbaatar,Open (09.04.1982)/32,82.5,0.6446,Mongolia,Mongolia/,250,257.5,262.5,,262.5,169.2075,,,,,,,,,
Sapunkov Konstantin,Open (02.09.1981)/33,81.5,0.6497,Russia,Ivanteyevka/Moskovskaya oblast,250,-260,260,,260,168.935,Brekhov R.O.,,,,,,,,
Molkov Aleksey,Open (08.02.1989)/25,82.4,0.6451,Russia,Yaroslavl/Yaroslavskaya oblast,235,245,250,,250,161.275,Solonenko O.A.,,,,,,,,
Mekhtiyev Ilkin,Open (03.04.1986)/28,80.4,0.6557,Russia,Kolomna/Moskovskaya oblast,235,-245,-245,,235,154.0778,Novikov S.V.,,,,,,,,
Taivantumur Amarzaya,Open (02.08.1987)/27,82,0.6471,Mongolia,Mongolia/,0,,,,0,0,Bayarbaatar,,,,,,,,
Tarbonov Vladimir,Masters 55-59 (01.11.1954)/60,81.8,0.8524,Russia,Inzhavino/Tambovskaya,-215,215,-230,,215,183.2623,,,,,,,,,
Tseveendorj Maamchuluun,Masters 65-69 (06.06.1946)/68,81.9,10207,Mongolia,Mongolia/,200,215,-222.5,,215,219.4497,Bayarbaatar,,,,,,,,
Zhurkin Yevgeniy,Masters 65-69 (13.02.1945)/69,81.7,10444,Russia,Dmitrov/Moskovskaya oblast,140,147.5,,,147.5,154.05,,,,,,,,,
Sannikov Vladislav,Masters 75-79 (29.10.1938)/76,77.1,12384,Russia,Korolev/Moskovskaya oblast,130,137.5,145,,145,179.574,Novikov M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Umerenkov Igor,Open (13.09.1980)/34,87.8,0.6205,Russia,Kursk/Kurskaya oblast,290,-310,-318,,290,179.945,.,,,,,,,,
Koshuba Aleksey,Open (09.10.1980)/34,88.9,0.6161,Russia,Moskva/,-250,250,-257.5,,250,154.0125,,,,,,,,,
Sharawdorj Altanbagana,Open (17.05.1990)/24,89.7,0.613,Mongolia,Mongolia/,250,-257.5,-257.5,,250,153.25,,,,,,,,,
Baasandorj Munkhbaatar,Open (28.10.1981)/33,89.3,0.6145,Mongolia,Mongolia/,-260,-265,-265,,0,0,Bayarbaatar,,,,,,,,
Sosorbaram Jargalsaikhan,Masters 40-44 (08.09.1970)/44,87.4,0.6489,Mongolia,Mongolia/,235,245,250,-260,250,162.2256,,,,,,,,,
Svoboda Yevgeniy,Masters 40-44 (23.03.1972)/42,89.1,0.6276,Russia,Ulan-Ude/Buryatiya,220,240,247.5,,247.5,155.3325,Privalov S.S.,,,,,,,,
Kachalov Igor,Masters 40-44 (13.05.1972)/42,90,0.6241,Russia,Moskva/,-212.5,-225,-225,,0,0,,,,,,,,,
Gorelikov Dmitriy,Masters 45-49 (23.06.1968)/46,84.4,0.6786,Russia,Moskva/,240,260,-270,,260,176.4379,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Zverev Roman,Open (15.05.1988)/26,99.25,0.5832,Russia,Zelenograd/Moskovskaya oblast,310,335,-342.5,,335,195.3636,Materikin O.Yu. Dsq,,,,,,,,
Kovalchuk Sergey,Open (09.09.1986)/28,97.2,0.5885,Russia,Moskva/,270,292.5,-300,,292.5,172.1509,Piklyayev D.G.,,,,,,,,
Mishka Batbayar,Open (17.06.1985)/29,96.5,0.5905,Mongolia,Mongolia/,265,-275,-275,,265,156.4825,Bayarbaatar,,,,,,,,
Myakishev Sergey,Open (13.11.1985)/29,98,0.5864,Russia,Moskva/,255,-260,260,,260,152.451,Rukavishnikov S.V.,,,,,,,,
Makeyev Andrey,Open (28.12.1985)/29,95.9,0.5922,Russia,Volzhskiy/Volgogradskaya oblast,255,-265,-265,,255,151.0237,Kozyrev O.V.,,,,,,,,
Davaatseren Ulzil-Orshikh,Open (08.12.1973)/41,98.4,0.5853,Mongolia,Mongolia/,230,-242.5,-242.5,,230,134.6305,,,,,,,,,
Bataa Battsengel,Open (04.05.1970)/44,95.7,0.5929,Mongolia,Mongolia/,160,185,200,,200,118.57,,,,,,,,,
Davaatseren Ulzil-Orshikh,Masters 40-44 (08.12.1973)/41,98.4,0.5853,Mongolia,Mongolia/,230,-242.5,-242.5,,230,134.6305,,,,,,,,,
Bakasov Murat,Masters 40-44 (10.11.1969)/45,96.7,0.6153,Kirgizstan,Bishkek/,225,-240,-242.5,,225,138.4465,,,,,,,,,
Bataa Battsengel,Masters 40-44 (04.05.1970)/44,95.7,0.6183,Mongolia,Mongolia/,160,185,200,,200,123.6685,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Buyandalai Khadbaatar,Open (06.01.1990)/24,107.6,0.5661,Mongolia,Mongolia/,-230,230,260,,260,147.186,Bayarbaatar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Kuchma Aleksey,Open (04.01.1979)/35,116.7,0.5544,Russia,Kinel-Cherkassy/Samarskaya,300,310,-320,,310,171.8485,.,,,,,,,,
Polivanov Vladimir,Open (20.01.1963)/51,117.4,0.5537,Russia,Omsk/Omskaya oblast,260,-280,-280,,260,143.949,,,,,,,,,
Polivanov Vladimir,Masters 50-54 (20.01.1963)/51,117.4,0.635,Russia,Omsk/Omskaya oblast,260,-280,-280,,260,165.1095,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open,67.5,187.5,169.6688,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
