Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
42,Kacper Razum,M,,,Poland,Raw,,74.54,,,,,,,87.5,-115,-115,87.5,,,,,,,87.5,B,GKS Grodzisk Mazowiecki Powerlifting
43,Roman Wanot,M,,,Poland,Raw,,89.02,,,,,,,80,-85,-85,80,,,,,,,80,B,KS GÓRNIK SIEMIANOWICE
44,Kidd William,M,,,Ireland,Raw,,75,,,,,,,60,70,-85,70,,,,,,,70,B,RM warriors
DQ,Stanislav Salnikov,M,,,Poland,Raw,,87.52,,,,,,,-140,-140,-140,,,,,,,,,B,
1,Sebastian Dšbrowski,M,,,Poland,Unlimited,Open,94.84,,,,,,,330,-360,360,360,,,,,,,360,B,Victory Squad
2,Gracjan Hnatów,M,,,Poland,Unlimited,Open,93.7,,,,,,,310,-325,-330,310,,,,,,,310,B,
1,Sebastian Dšbrowski,M,,,Poland,Unlimited,,94.84,,,,,,,330,-360,360,360,,,,,,,360,B,Victory Squad
2,Gracjan Hnatów,M,,,Poland,Unlimited,,93.7,,,,,,,310,-325,-330,310,,,,,,,310,B,
1,Paweł Kiczak,M,,,Poland,Raw,T16,93,,,,,,,,,,,,180,195,205,205,,205,D,
2,Mateusz Jędrycha,M,,,Poland,Raw,T16,77.7,,,,,,,,,,,,180,-190,-190,180,,180,D,
3,Jan Marszałek,M,,,Poland,Raw,T16,83.1,,,,,,,,,,,,180,-190,-190,180,,180,D,GKT Grodziski klub trójboju
1,Kamil Sitarski,M,,,Poland,Raw,T19,73.74,90,,,,,,,,,,,230,240,-250,240,,240,D,
2,Konrad Król,M,2007-08-19,,Poland,Raw,T19,71.38,90,,,,,,,,,,,220,-230,230,230,,230,D,
3,Piotr Kotkiewicz,M,,,Poland,Raw,T19,84.08,90,,,,,,,,,,,-235,-235,235,235,,235,D,Feliniak Powerlifting
4,Adam Szlaga,M,,,Poland,Raw,T19,88.56,90,,,,,,,,,,,230,240,-250,240,,240,D,GKT Grodziski klub trójboju
5,Kacper Razum,M,,,Poland,Raw,T19,87,90,,,,,,,,,,,210,217.5,222.5,222.5,,222.5,D,GKT Grodziski klub trójboju
1,Michał Jaczenia,M,,,Poland,Raw,T19,105,90+,,,,,,,,,,,275,285,-295,285,,285,D,TEAM KRÓL
2,Alexander Matzkeit,M,,,Poland,Raw,T19,97.48,90+,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,D,Feliniak Powerlifting
1,Kamil Sitarski,M,,,Poland,Raw,T19,73.74,,,,,,,,,,,,230,240,-250,240,,240,D,
2,Michał Jaczenia,M,,,Poland,Raw,T19,105,,,,,,,,,,,,275,285,-295,285,,285,D,TEAM KRÓL
3,Konrad Król,M,2007-08-19,,Poland,Raw,T19,71.38,,,,,,,,,,,,220,-230,230,230,,230,D,
4,Piotr Kotkiewicz,M,,,Poland,Raw,T19,84.08,,,,,,,,,,,,-235,-235,235,235,,235,D,Feliniak Powerlifting
5,Adam Szlaga,M,,,Poland,Raw,T19,88.56,,,,,,,,,,,,230,240,-250,240,,240,D,GKT Grodziski klub trójboju
6,Kacper Razum,M,,,Poland,Raw,T19,87,,,,,,,,,,,,210,217.5,222.5,222.5,,222.5,D,GKT Grodziski klub trójboju
7,Alexander Matzkeit,M,,,Poland,Raw,T19,97.48,,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,D,Feliniak Powerlifting
1,Piotr Marcisz,M,,,Poland,Raw,J23,76.76,,,,,,,,,,,,277.5,292.5,-302,292.5,,292.5,D,Mental Powerlifting Club
2,Bartosz Szymaszko,M,,,Poland,Raw,J23,89.74,,,,,,,,,,,,280,300,-311,300,,300,D,Movement Arena Suwałki
3,Cezary Kozłowski,M,,,Poland,Raw,J23,82.65,,,,,,,,,,,,200,210,-220,210,,210,D,
1,Mariusz Bartołowicz,M,,,Poland,Raw,M40,107.5,,,,,,,,,,,,280,-292.5,-292.5,280,,280,D,KSS HEROS CIECHANÓW
2,Michał Podyma,M,,,Poland,Raw,M40,103.5,,,,,,,,,,,,230,250,265,265,,265,D,Sons of Alzheimer
3,Ryszard Potyralski,M,,,Poland,Raw,M40,97.1,,,,,,,,,,,,220,232.5,-245,232.5,,232.5,D,
4,Sebastian Sroczyński,M,,,Poland,Raw,M40,102.26,,,,,,,,,,,,235,-245,-245,235,,235,D,
5,Emin Aliyev,M,,,Ukraine,Raw,M40,88.24,,,,,,,,,,,,190,205,215,215,,215,D,
1,Jarosław Dšbrowski,M,,,Poland,Raw,M50,107.7,,,,,,,,,,,,260,275,-285,275,,275,D,
1,Kidd William,M,,,Ireland,Raw,M70,75,,,,,,,,,,,,120,130,-140,130,,130,D,RM warriors
1,Mariusz Bartołowicz,M,,,Poland,Raw,MPF,107.5,,,,,,,,,,,,280,-292.5,-292.5,280,,280,D,KSS HEROS CIECHANÓW
2,Dominik Pištek,M,,,Poland,Raw,MPF,68.86,,,,,,,,,,,,182.5,202.5,-215,202.5,,202.5,D,Power_house15
3,Szymon Kubica,M,,,Poland,Raw,MPF,96.86,,,,,,,,,,,,200,-215,220,220,,220,D,
DQ,Mateusz Filipski,M,,,Poland,Raw,MPF,89.84,,,,,,,,,,,,-260,,,,,,D,The Lifters
1,Marek Mielcarski,M,,,Poland,Raw,Open,61.46,75,,,,,,,,,,,195,-205,-205,195,,195,D,
2,Dominik Pištek,M,,,Poland,Raw,Open,68.86,75,,,,,,,,,,,182.5,202.5,-215,202.5,,202.5,D,Power_house15
3,Kidd William,M,,,Ireland,Raw,Open,75,75,,,,,,,,,,,120,130,-140,130,,130,D,RM warriors
1,Paweł Mazij,M,,,Poland,Raw,Open,80.95,82.5,,,,,,,,,,,290,310,317.5,317.5,,317.5,D,Mr.Deadlifts.Forge
2,Piotr Marcisz,M,,,Poland,Raw,Open,76.76,82.5,,,,,,,,,,,277.5,292.5,-302,292.5,,292.5,D,Mental Powerlifting Club
3,Adrian Kopański,M,,,Poland,Raw,Open,81.88,82.5,,,,,,,,,,,-275,275,-282.5,275,,275,D,Niepozorny Team
4,Mateusz Wolnik,M,,,Poland,Raw,Open,81.54,82.5,,,,,,,,,,,205,215,225,225,,225,D,
5,Dariusz Wakulik,M,,,Poland,Raw,Open,79.54,82.5,,,,,,,,,,,205,-215,-225,205,,205,D,Podsztanga
1,Szilárd Andrási,M,,,Lithuania,Raw,Open,90,90,,,,,,,,,,,295,307.5,315,315,,315,D,
2,Kacper Uszakiewicz,M,,,Poland,Raw,Open,86.34,90,,,,,,,,,,,300,-312.5,-312.5,300,,300,D,The Lifters
3,Bartosz Szymaszko,M,,,Poland,Raw,Open,89.74,90,,,,,,,,,,,280,300,-311,300,,300,D,Movement Arena Suwałki
4,Andrius Naglius,M,,,Poland,Raw,Open,88.3,90,,,,,,,,,,,290,-305,-307.5,290,,290,D,WRPF Lithuania
5,Bartosz Wulbach,M,,,Poland,Raw,Open,89.28,90,,,,,,,,,,,-275,290,-300,290,,290,D,Mendelejew Team
6,Ruslan Kosse,M,,,Spain,Raw,Open,89.75,90,,,,,,,,,,,255,270,-275,270,,270,D,WRPF Spain
7,Łukasz Sroka,M,,,Poland,Raw,Open,88.9,90,,,,,,,,,,,180,190,200,200,,200,D,Garage Barbell Club
DQ,Mateusz Filipski,M,,,Poland,Raw,Open,89.84,90,,,,,,,,,,,-260,,,,,,D,The Lifters
1,Konrad Kościńczyk,M,,,Poland,Raw,Open,96.1,100,,,,,,,,,,,320,340,350,350,,350,D,
2,Radek Ršpała,M,,,Poland,Raw,Open,96.12,100,,,,,,,,,,,310,315,-320,315,,315,D,
3,Szabolcs Szatmári,M,,,Hungary,Raw,Open,96.9,100,,,,,,,,,,,300,310,-320,310,,310,D,
4,Audrius Vitartas,M,,,Lithuania,Raw,Open,98.07,100,,,,,,,,,,,280,292.5,-302.5,292.5,,292.5,D,WRPF Lithuania
5,Miłosz Starzębski,M,,,Poland,Raw,Open,97.14,100,,,,,,,,,,,-225,240,-260,240,,240,D,Powerlifting Bears
6,Ryszard Potyralski,M,,,Poland,Raw,Open,97.1,100,,,,,,,,,,,220,232.5,-245,232.5,,232.5,D,
7,Szymon Kubica,M,,,Poland,Raw,Open,96.86,100,,,,,,,,,,,200,-215,220,220,,220,D,
1,Radosław Kozdrach,M,,,Poland,Raw,Open,108.26,100+,,,,,,,,,,,320,335,356,356,,356,D,The Lifters
2,Jakub Worobiej,M,,,Poland,Raw,Open,107.16,100+,,,,,,,,,,,275,285,-300,285,,285,D,SKM Powerlifting
3,Mariusz Bartołowicz,M,,,Poland,Raw,Open,107.5,100+,,,,,,,,,,,280,-292.5,-292.5,280,,280,D,KSS HEROS CIECHANÓW
4,Miłosz Materek,M,,,Poland,Raw,Open,122.6,100+,,,,,,,,,,,280,-300,-300,280,,280,D,Garage Barbell Club
1,Konrad Kościńczyk,M,,,Poland,Raw,Open,96.1,,,,,,,,,,,,320,340,350,350,,350,D,
2,Paweł Mazij,M,,,Poland,Raw,Open,80.95,,,,,,,,,,,,290,310,317.5,317.5,,317.5,D,Mr.Deadlifts.Forge
3,Radosław Kozdrach,M,,,Poland,Raw,Open,108.26,,,,,,,,,,,,320,335,356,356,,356,D,The Lifters
4,Piotr Marcisz,M,,,Poland,Raw,Open,76.76,,,,,,,,,,,,277.5,292.5,-302,292.5,,292.5,D,Mental Powerlifting Club
5,Szilárd Andrási,M,,,Lithuania,Raw,Open,90,,,,,,,,,,,,295,307.5,315,315,,315,D,
6,Kacper Uszakiewicz,M,,,Poland,Raw,Open,86.34,,,,,,,,,,,,300,-312.5,-312.5,300,,300,D,The Lifters
7,Radek Ršpała,M,,,Poland,Raw,Open,96.12,,,,,,,,,,,,310,315,-320,315,,315,D,
8,Bartosz Szymaszko,M,,,Poland,Raw,Open,89.74,,,,,,,,,,,,280,300,-311,300,,300,D,Movement Arena Suwałki
9,Szabolcs Szatmári,M,,,Hungary,Raw,Open,96.9,,,,,,,,,,,,300,310,-320,310,,310,D,
10,Andrius Naglius,M,,,Poland,Raw,Open,88.3,,,,,,,,,,,,290,-305,-307.5,290,,290,D,WRPF Lithuania
11,Bartosz Wulbach,M,,,Poland,Raw,Open,89.28,,,,,,,,,,,,-275,290,-300,290,,290,D,Mendelejew Team
12,Adrian Kopański,M,,,Poland,Raw,Open,81.88,,,,,,,,,,,,-275,275,-282.5,275,,275,D,Niepozorny Team
13,Audrius Vitartas,M,,,Lithuania,Raw,Open,98.07,,,,,,,,,,,,280,292.5,-302.5,292.5,,292.5,D,WRPF Lithuania
15,Jakub Worobiej,M,,,Poland,Raw,Open,107.16,,,,,,,,,,,,275,285,-300,285,,285,D,SKM Powerlifting
16,Mariusz Bartołowicz,M,,,Poland,Raw,Open,107.5,,,,,,,,,,,,280,-292.5,-292.5,280,,280,D,KSS HEROS CIECHANÓW
17,Marek Mielcarski,M,,,Poland,Raw,Open,61.46,,,,,,,,,,,,195,-205,-205,195,,195,D,
18,Miłosz Materek,M,,,Poland,Raw,Open,122.6,,,,,,,,,,,,280,-300,-300,280,,280,D,Garage Barbell Club
19,Dominik Pištek,M,,,Poland,Raw,Open,68.86,,,,,,,,,,,,182.5,202.5,-215,202.5,,202.5,D,Power_house15
20,Mateusz Wolnik,M,,,Poland,Raw,Open,81.54,,,,,,,,,,,,205,215,225,225,,225,D,
21,Miłosz Starzębski,M,,,Poland,Raw,Open,97.14,,,,,,,,,,,,-225,240,-260,240,,240,D,Powerlifting Bears
22,Ryszard Potyralski,M,,,Poland,Raw,Open,97.1,,,,,,,,,,,,220,232.5,-245,232.5,,232.5,D,
23,Dariusz Wakulik,M,,,Poland,Raw,Open,79.54,,,,,,,,,,,,205,-215,-225,205,,205,D,Podsztanga
24,Szymon Kubica,M,,,Poland,Raw,Open,96.86,,,,,,,,,,,,200,-215,220,220,,220,D,
25,Łukasz Sroka,M,,,Poland,Raw,Open,88.9,,,,,,,,,,,,180,190,200,200,,200,D,Garage Barbell Club
26,Kidd William,M,,,Ireland,Raw,Open,75,,,,,,,,,,,,120,130,-140,130,,130,D,RM warriors
DQ,Mateusz Filipski,M,,,Poland,Raw,Open,89.84,,,,,,,,,,,,-260,,,,,,D,The Lifters
1,Konrad Kościńczyk,M,,,Poland,Raw,,96.1,,,,,,,,,,,,320,340,350,350,,350,D,
2,Paweł Mazij,M,,,Poland,Raw,,80.95,,,,,,,,,,,,290,310,317.5,317.5,,317.5,D,Mr.Deadlifts.Forge
3,Radosław Kozdrach,M,,,Poland,Raw,,108.26,,,,,,,,,,,,320,335,356,356,,356,D,The Lifters
4,Piotr Marcisz,M,,,Poland,Raw,,76.76,,,,,,,,,,,,277.5,292.5,-302,292.5,,292.5,D,Mental Powerlifting Club
5,Szilárd Andrási,M,,,Lithuania,Raw,,90,,,,,,,,,,,,295,307.5,315,315,,315,D,
6,Kacper Uszakiewicz,M,,,Poland,Raw,,86.34,,,,,,,,,,,,300,-312.5,-312.5,300,,300,D,The Lifters
7,Radek Ršpała,M,,,Poland,Raw,,96.12,,,,,,,,,,,,310,315,-320,315,,315,D,
8,Bartosz Szymaszko,M,,,Poland,Raw,,89.74,,,,,,,,,,,,280,300,-311,300,,300,D,Movement Arena Suwałki
9,Szabolcs Szatmári,M,,,Hungary,Raw,,96.9,,,,,,,,,,,,300,310,-320,310,,310,D,
10,Andrius Naglius,M,,,Poland,Raw,,88.3,,,,,,,,,,,,290,-305,-307.5,290,,290,D,WRPF Lithuania
11,Bartosz Wulbach,M,,,Poland,Raw,,89.28,,,,,,,,,,,,-275,290,-300,290,,290,D,Mendelejew Team
12,Adrian Kopański,M,,,Poland,Raw,,81.88,,,,,,,,,,,,-275,275,-282.5,275,,275,D,Niepozorny Team
13,Audrius Vitartas,M,,,Lithuania,Raw,,98.07,,,,,,,,,,,,280,292.5,-302.5,292.5,,292.5,D,WRPF Lithuania
15,Kamil Sitarski,M,,,Poland,Raw,,73.74,,,,,,,,,,,,230,240,-250,240,,240,D,
16,Michał Jaczenia,M,,,Poland,Raw,,105,,,,,,,,,,,,275,285,-295,285,,285,D,TEAM KRÓL
17,Jakub Worobiej,M,,,Poland,Raw,,107.16,,,,,,,,,,,,275,285,-300,285,,285,D,SKM Powerlifting
18,Konrad Król,M,2007-08-19,,Poland,Raw,,71.38,,,,,,,,,,,,220,-230,230,230,,230,D,
19,Mariusz Bartołowicz,M,,,Poland,Raw,,107.5,,,,,,,,,,,,280,-292.5,-292.5,280,,280,D,KSS HEROS CIECHANÓW
20,Jarosław Dšbrowski,M,,,Poland,Raw,,107.7,,,,,,,,,,,,260,275,-285,275,,275,D,
21,Marek Mielcarski,M,,,Poland,Raw,,61.46,,,,,,,,,,,,195,-205,-205,195,,195,D,
22,Michał Podyma,M,,,Poland,Raw,,103.5,,,,,,,,,,,,230,250,265,265,,265,D,Sons of Alzheimer
23,Miłosz Materek,M,,,Poland,Raw,,122.6,,,,,,,,,,,,280,-300,-300,280,,280,D,Garage Barbell Club
24,Piotr Kotkiewicz,M,,,Poland,Raw,,84.08,,,,,,,,,,,,-235,-235,235,235,,235,D,Feliniak Powerlifting
25,Adam Szlaga,M,,,Poland,Raw,,88.56,,,,,,,,,,,,230,240,-250,240,,240,D,GKT Grodziski klub trójboju
26,Dominik Pištek,M,,,Poland,Raw,,68.86,,,,,,,,,,,,182.5,202.5,-215,202.5,,202.5,D,Power_house15
27,Mateusz Wolnik,M,,,Poland,Raw,,81.54,,,,,,,,,,,,205,215,225,225,,225,D,
28,Miłosz Starzębski,M,,,Poland,Raw,,97.14,,,,,,,,,,,,-225,240,-260,240,,240,D,Powerlifting Bears
29,Kacper Razum,M,,,Poland,Raw,,87,,,,,,,,,,,,210,217.5,222.5,222.5,,222.5,D,GKT Grodziski klub trójboju
30,Ryszard Potyralski,M,,,Poland,Raw,,97.1,,,,,,,,,,,,220,232.5,-245,232.5,,232.5,D,
31,Sebastian Sroczyński,M,,,Poland,Raw,,102.26,,,,,,,,,,,,235,-245,-245,235,,235,D,
32,Cezary Kozłowski,M,,,Poland,Raw,,82.65,,,,,,,,,,,,200,210,-220,210,,210,D,
33,Dariusz Wakulik,M,,,Poland,Raw,,79.54,,,,,,,,,,,,205,-215,-225,205,,205,D,Podsztanga
34,Emin Aliyev,M,,,Ukraine,Raw,,88.24,,,,,,,,,,,,190,205,215,215,,215,D,
35,Szymon Kubica,M,,,Poland,Raw,,96.86,,,,,,,,,,,,200,-215,220,220,,220,D,
36,Paweł Kiczak,M,,,Poland,Raw,,93,,,,,,,,,,,,180,195,205,205,,205,D,
37,Łukasz Sroka,M,,,Poland,Raw,,88.9,,,,,,,,,,,,180,190,200,200,,200,D,Garage Barbell Club
38,Mateusz Jędrycha,M,,,Poland,Raw,,77.7,,,,,,,,,,,,180,-190,-190,180,,180,D,
39,Alexander Matzkeit,M,,,Poland,Raw,,97.48,,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,D,Feliniak Powerlifting
40,Jan Marszałek,M,,,Poland,Raw,,83.1,,,,,,,,,,,,180,-190,-190,180,,180,D,GKT Grodziski klub trójboju
41,Kidd William,M,,,Ireland,Raw,,75,,,,,,,,,,,,120,130,-140,130,,130,D,RM warriors
DQ,Mateusz Filipski,M,,,Poland,Raw,,89.84,,,,,,,,,,,,-260,,,,,,D,The Lifters
