Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Artur Abdyushev,Артур Абдюшев,82.2,Russia,,,,,,180,-187.5,-187.5,180,,,,,,,180,82.5,B,Raw,No,Pro Open,28,1993-02-28
3,M,Aleksandr Russu,Александр Руссу,79.6,Russia,,,,,,-155,155,-165,155,,,,,,,155,82.5,B,Raw,No,Pro Open,35,1986-10-10
4,M,Kirill Lygach,,81.1,Belarus,,,,,,147.5,-152.5,152.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Pro Open,32,1989-11-06
5,M,Anton Bukhantsev,Антон Буханцев,81.6,Russia,,,,,,145,152.5,,152.5,,,,,,,152.5,82.5,B,Raw,No,Pro Open,30,1991-06-22
DQ,M,Nijat Nasirov,,80.7,Azerbaijan,,,,,,-162.5,-162.5,,,,,,,,,,82.5,B,Raw,No,Pro Open,32,1989-03-21
DQ,M,Igor Makarov,Игорь Макаров,80.9,Russia,,,,,,-160,-160,-160,,,,,,,,,82.5,B,Raw,No,Pro Open,39,1982-04-25
DQ,M,Nikita Dolzhenko,Никита Долженко,81.9,Russia,,,,,,-180,-180,-180,,,,,,,,,82.5,B,Raw,No,Pro Open,29,1992-03-22
DQ,M,Sergey Antonov,Сергей Антонов,81.9,Russia,,,,,,-180,-180,-180,,,,,,,,,82.5,B,Raw,No,Pro Open,32,1989-07-27
1,M,Sergey Ivannikov,Сергей Иванников,82.3,Russia,,,,,,150,155,-157.5,155,,,,,,,155,82.5,B,Raw,No,Pro Masters 40-49,40,1981-11-09
1,M,Valerian Tenishev,Валериан Тенишев,81.1,Russia,,,,,,120,130,-135,130,,,,,,,130,82.5,B,Raw,No,Pro Masters 50-59,58,1963-11-17
1,M,Vladimir Sidorenko,Владимир Сидоренко,81.9,Russia,,,,,,105,115,125,125,,,,,,,125,82.5,B,Raw,No,Pro Masters 60-69,60,1961-10-27
1,M,Sergey Nikiforov,Сергей Никифоров,81.7,Russia,,,,,,115,-120,,115,,,,,,,115,82.5,B,Raw,No,Pro Masters 70-79,74,1947-10-02
1,M,Mohammadreza Shokri,,88.6,Iran,,,,,,170,180,-190,180,,,,,,,180,90,B,Raw,No,Pro Juniors 20-23,23,1998-05-22
2,M,Alexey Ganzha,,90,Moldova,,,,,,145,155,-165,155,,,,,,,155,90,B,Raw,No,Pro Juniors 20-23,23,1998-04-08
1,M,Hamed Fattahipur,,89.9,Iran,,,,,,210,215,-217.5,215,,,,,,,215,90,B,Raw,No,Pro Open,31,1990-08-21
2,M,Igor Barukov,Игорь Баруков,90,Russia,,,,,,210,215,-217.5,215,,,,,,,215,90,B,Raw,No,Pro Open,36,1985-04-25
3,M,Ali Askarov,,89.9,Azerbaijan,,,,,,205,212.5,-215,212.5,,,,,,,212.5,90,B,Raw,No,Pro Open,36,1985-02-09
4,M,Vladislav Sapozhnikov,Владислав Сапожников,86.7,Russia,,,,,,200,210,-215,210,,,,,,,210,90,B,Raw,No,Pro Open,28,1993-10-21
5,M,Sergey Roslyakov,Сергей Росляков,89.2,Russia,,,,,,205,-210,,205,,,,,,,205,90,B,Raw,No,Pro Open,35,1986-12-08
6,M,Yuriy Bakushkin,Юрий Бакушкин,89.3,Russia,,,,,,200,205,-210,205,,,,,,,205,90,B,Raw,No,Pro Open,31,1990-07-17
7,M,Sergey Konovalov #1,Сергей Коновалов,90,Russia,,,,,,195,202.5,,202.5,,,,,,,202.5,90,B,Raw,No,Pro Open,34,1987-05-23
8,M,Maksim Lamin,Максим Ламин,87.6,Russia,,,,,,175,-185,185,185,,,,,,,185,90,B,Raw,No,Pro Open,28,1993-08-07
9,M,Ilya Kapin,Илья Капин,89.3,Russia,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,No,Pro Open,39,1981-12-31
10,M,Ivan Mytsev,Иван Мыцев,89.3,Russia,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,90,B,Raw,No,Pro Open,33,1988-11-07
11,M,Ilya Volkov,Илья Волков,88.2,Russia,,,,,,155,165,-170,165,,,,,,,165,90,B,Raw,No,Pro Open,27,1994-06-30
12,M,Eduard Baymeshev,Эдуард Баймешев,86.8,Russia,,,,,,160,-162.5,-162.5,160,,,,,,,160,90,B,Raw,No,Pro Open,30,1991-08-26
13,M,Vladislav Lamekin,Владислав Ламекин,89,Russia,,,,,,-155,157.5,-165,157.5,,,,,,,157.5,90,B,Raw,No,Pro Open,26,1995-11-16
14,M,Vladimir Ustinov,Владимир Устинов,86.9,Russia,,,,,,-152.5,152.5,-162.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Open,37,1984-08-01
15,M,Ruslan Zinnatov,Руслан Зиннатов,84.7,Russia,,,,,,-140,140,,140,,,,,,,140,90,B,Raw,No,Pro Open,34,1986-12-21
DQ,M,Anton Chilikin,Антон Чиликин,88.8,Russia,,,,,,-205,-205,-212.5,,,,,,,,,90,B,Raw,No,Pro Open,29,1992-03-25
DQ,M,Roman Legchaev,Роман Легчаев,90,Russia,,,,,,-170,-175,-175,,,,,,,,,90,B,Raw,No,Pro Open,26,1995-12-03
1,M,Artyom Fatkulov,Артём Фаткулов,89.2,Russia,,,,,,172.5,177.5,-182.5,177.5,,,,,,,177.5,90,B,Raw,No,Pro Masters 40-49,43,1978-07-17
1,M,Vitaliy Skvortsov,Виталий Скворцов,88.2,Russia,,,,,,177.5,182.5,-187.5,182.5,,,,,,,182.5,90,B,Raw,No,Pro Masters 50-59,54,1967-03-07
2,M,Armen Khodzhumyan,Армен Ходжумян,88.6,Russia,,,,,,-170,175,180,180,,,,,,,180,90,B,Raw,No,Pro Masters 50-59,51,1970-08-17
1,M,Valeriy Bazhenov,Валерий Баженов,85.5,Russia,,,,,,95,105,-110,105,,,,,,,105,90,B,Raw,No,Pro Masters 60-69,61,1960-08-16
1,M,Vladimir Pleshkov,Владимир Плешков,83.4,Russia,,,,,,120,-125,125,125,,,,,,,125,90,B,Raw,No,Pro Masters 70-79,77,1944-08-29
1,M,Vyacheslav Pereezchikov,Вячеслав Переезчиков,92.8,Russia,,,,,,210,-220,220,220,,,,,,,220,100,B,Raw,No,Pro Juniors 20-23,21,2000-12-06
2,M,Viktor Ivanov,Виктор Иванов,98.7,Russia,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,100,B,Raw,No,Pro Juniors 20-23,23,1998-06-12
1,M,Maksim Pytkin,Максим Пыткин,93.7,Russia,,,,,,225,235,-237.5,235,,,,,,,235,100,B,Raw,No,Pro Open,29,1992-03-30
2,M,Bogdan Vasilev,Богдан Васильев,96.2,Russia,,,,,,-210,215,-220,215,,,,,,,215,100,B,Raw,No,Pro Open,26,1994-12-26
3,M,Roman Semenov,Роман Семенов,97.5,Russia,,,,,,205,212.5,-215,212.5,,,,,,,212.5,100,B,Raw,No,Pro Open,42,1979-11-12
4,M,Konstantin Pantyushin,Константин Пантюшин,99.8,Russia,,,,,,200,-210,,200,,,,,,,200,100,B,Raw,No,Pro Open,32,1989-05-15
5,M,Andrey Makievskiy,Андрей Макиевский,96.9,Russia,,,,,,190,195,-200,195,,,,,,,195,100,B,Raw,No,Pro Open,32,1989-02-16
6,M,Mikhail Kleshchev,Михаил Клещев,96.9,Russia,,,,,,-185,190,-195,190,,,,,,,190,100,B,Raw,No,Pro Open,35,1986-03-05
7,M,Maksim Nikolaev,Максим Николаев,97.8,Russia,,,,,,180,185,190,190,,,,,,,190,100,B,Raw,No,Pro Open,38,1983-08-09
8,M,Ivan Nekrasov,Иван Некрасов,98.5,Russia,,,,,,180,190,-197.5,190,,,,,,,190,100,B,Raw,No,Pro Open,39,1982-03-18
9,M,Sergey Prodan,Сергей Продан,95,Russia,,,,,,172.5,185,-187.5,185,,,,,,,185,100,B,Raw,No,Pro Open,32,1989-11-01
10,M,Igor Kalugin,Игорь Калугин,95,Russia,,,,,,-180,185,-195,185,,,,,,,185,100,B,Raw,No,Pro Open,38,1983-10-21
11,M,Ivan Tsaryov,Иван Царёв,95.7,Russia,,,,,,165,175,185,185,,,,,,,185,100,B,Raw,No,Pro Open,36,1985-01-29
12,M,Aleksandr Akhmedov,Александр Ахмедов,96.8,Russia,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,No,Pro Open,37,1984-08-08
13,M,Vyacheslav Mubarakov,Вячеслав Мубараков,97.6,Russia,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,No,Pro Open,32,1989-03-12
14,M,Evgeniy Ashtaev,Евгений Аштаев,98.3,Russia,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,No,Pro Open,32,1989-02-24
15,M,Vladimir Bardin,Владимир Бардин,99.8,Russia,,,,,,165,177.5,185,185,,,,,,,185,100,B,Raw,No,Pro Open,36,1985-01-13
16,M,Ilya Serkin,Илья Серкин,98.9,Russia,,,,,,180,-190,-200,180,,,,,,,180,100,B,Raw,No,Pro Open,26,1995-05-14
17,M,Filipp Bystrov,Филипп Быстров,96.1,Russia,,,,,,177.5,-187.5,,177.5,,,,,,,177.5,100,B,Raw,No,Pro Open,30,1991-01-20
18,M,Artur Volokhin,Артур Волохин,98.7,Russia,,,,,,170,-180,-185,170,,,,,,,170,100,B,Raw,No,Pro Open,35,1986-09-06
19,M,Andrey Makushov,Андрей Макушов,95.4,Russia,,,,,,160,-170,,160,,,,,,,160,100,B,Raw,No,Pro Open,30,1991-07-21
20,M,Rajat Dalal,,96.5,India,,,,,,-150,150,-160,150,,,,,,,150,100,B,Raw,No,Pro Open,25,1996-01-12
1,M,Roman Semenov,Роман Семенов,97.5,Russia,,,,,,205,212.5,-215,212.5,,,,,,,212.5,100,B,Raw,No,Pro Masters 40-49,42,1979-11-12
2,M,Vitaliy Agafonov,Виталий Агафонов,99.6,Russia,,,,,,200,-205,-205,200,,,,,,,200,100,B,Raw,No,Pro Masters 40-49,45,1976-10-23
3,M,Aleksandr Muchler,Александр Мучлер,98.3,Russia,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,No,Pro Masters 40-49,42,1979-08-06
4,M,Aleksandr Anfilov,Александр Анфилов,97.4,Russia,,,,,,-162.5,-162.5,162.5,162.5,,,,,,,162.5,100,B,Raw,No,Pro Masters 40-49,49,1972-02-17
5,M,Dmitriy Pashin,Дмитрий Пашин,93.3,Russia,,,,,,145,155,-160,155,,,,,,,155,100,B,Raw,No,Pro Masters 40-49,42,1979-10-15
1,M,Aleksandr Loktionov,Александр Локтионов,98.6,Russia,,,,,,195,202.5,-205,202.5,,,,,,,202.5,100,B,Raw,No,Pro Masters 50-59,56,1964-12-20
2,M,Anatoliy Aleksandrov,Анатолий Александров,97.7,Russia,,,,,,180,190,-195,190,,,,,,,190,100,B,Raw,No,Pro Masters 50-59,55,1966-04-06
3,M,Igor Usachev,Игорь Усачев,96.9,Russia,,,,,,135,145,150,150,,,,,,,150,100,B,Raw,No,Pro Masters 50-59,56,1965-06-06
DQ,M,Aleksandr Loktionov,Александр Локтионов,97,Russia,,,,,,-200,-205,-205,,,,,,,,,100,B,Raw,No,Pro Masters 50-59,56,1964-12-20
1,M,Aleksandr Petrov,Александр Петров,96.8,Russia,,,,,,180,190,200,200,,,,,,,200,100,B,Raw,No,Pro Masters 60-69,61,1960-07-17
1,M,Ilya Orlov,Илья Орлов,104,Russia,,,,,,230,-240,-240,230,,,,,,,230,110,B,Raw,No,Pro Open,39,1982-06-23
2,M,Yuriy Samsonov,Юрий Самсонов,109.9,Russia,,,,,,200,210,217.5,217.5,-231,,,,,,217.5,110,B,Raw,No,Pro Open,39,1982-08-24
3,M,Stanislav Asadchikh,Станислав Асадчих,109.3,Russia,,,,,,205,210,-215,210,,,,,,,210,110,B,Raw,No,Pro Open,32,1989-01-17
4,M,Hamed Khedari,,108.9,Iran,,,,,,205,-217.5,-217.5,205,,,,,,,205,110,B,Raw,No,Pro Open,34,1987-05-03
5,M,Ivan Solntsev,Иван Солнцев,100.6,Russia,,,,,,192.5,-200,200,200,,,,,,,200,110,B,Raw,No,Pro Open,47,1974-03-25
6,M,Akhmed Musaev,Ахмед Мусаев,107.3,Russia,,,,,,190,195,200,200,,,,,,,200,110,B,Raw,No,Pro Open,41,1980-10-10
7,M,Gennadiy Saburov,Геннадий Сабуров,107.9,Russia,,,,,,192.5,-195,,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,34,1987-03-12
8,M,Ivan Zagorodnyuk,Иван Загороднюк,109.2,Russia,,,,,,175,-185,-190,175,,,,,,,175,110,B,Raw,No,Pro Open,24,1997-05-02
9,M,Mikhail Merkulov,Михаил Меркулов,107.5,Russia,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,110,B,Raw,No,Pro Open,33,1988-08-08
1,M,Andrey Apalkov,Андрей Апальков,108.5,Russia,,,,,,225,-235,235,235,,,,,,,235,110,B,Raw,No,Pro Masters 40-49,42,1979-06-21
2,M,Sergey Tsyplov,Сергей Цыплов,108.8,Russia,,,,,,205,215,-227.5,215,,,,,,,215,110,B,Raw,No,Pro Masters 40-49,45,1976-09-15
3,M,Ivan Solntsev,Иван Солнцев,100.6,Russia,,,,,,192.5,-200,200,200,,,,,,,200,110,B,Raw,No,Pro Masters 40-49,47,1974-03-25
4,M,Roman Larikov,Роман Лариков,108.2,Russia,,,,,,182.5,192.5,200,200,,,,,,,200,110,B,Raw,No,Pro Masters 40-49,46,1975-09-14
5,M,Aleksey Vechkanov,Алексей Вечканов,105.5,Russia,,,,,,170,175,-180,175,,,,,,,175,110,B,Raw,No,Pro Masters 40-49,45,1976-10-04
6,M,Arkadiy Karchevskiy,Аркадий Карчевский,108.6,Russia,,,,,,175,-180,-180,175,,,,,,,175,110,B,Raw,No,Pro Masters 40-49,46,1975-04-28
7,M,Sergey Gershtanskiy,Сергей Герштанский,108.1,Russia,,,,,,160,165,-170,165,,,,,,,165,110,B,Raw,No,Pro Masters 40-49,47,1974-04-06
DQ,M,Maksim Murashov,Максим Мурашов,108.4,Russia,,,,,,-205,-207.5,-207.5,,,,,,,,,110,B,Raw,No,Pro Masters 40-49,42,1979-09-19
1,M,Aleksandr Galakhov,Александр Галахов,105.7,Russia,,,,,,180,190,-195,190,,,,,,,190,110,B,Raw,No,Pro Masters 50-59,50,1971-05-21
2,M,Evgeniy Isaev,Евгений Исаев,106.5,Russia,,,,,,-180,180,-195,180,,,,,,,180,110,B,Raw,No,Pro Masters 50-59,50,1971-04-12
3,M,Igor Rybalchenko,Игорь Рыбальченко,104.7,Russia,,,,,,140,150,155,155,,,,,,,155,110,B,Raw,No,Pro Masters 50-59,57,1964-03-22
1,M,Nikolay Zyablov,Николай Зяблов,102,Russia,,,,,,140,-150,150,150,,,,,,,150,110,B,Raw,No,Pro Masters 60-69,63,1958-04-05
2,M,Aleksandr Shoygan,Александр Шойган,102.2,Russia,,,,,,-145,-145,145,145,-161,,,,,,145,110,B,Raw,No,Pro Masters 60-69,61,1960-04-21
1,M,Dmitry Vinokurov,,125,Belarus,,,,,,235,242.5,-250,242.5,,,,,,,242.5,125,B,Raw,No,Pro Open,32,1989-04-27
2,M,David Matevosyan,Давид Матевосян,115.6,Russia,,,,,,240,-255,-255,240,,,,,,,240,125,B,Raw,No,Pro Open,25,1996-06-12
3,M,Aleksandr Mytsyk,Александр Мыцык,122.8,Russia,,,,,,240,-247.5,-247.5,240,,,,,,,240,125,B,Raw,No,Pro Open,48,1973-10-21
4,M,Valentin Cherepnin,Валентин Черепнин,115.1,Russia,,,,,,210,220,230,230,,,,,,,230,125,B,Raw,No,Pro Open,45,1976-12-08
5,M,Asker Khupsarokov,Аскер Хупсароков,119.4,Russia,,,,,,220,230,-235,230,,,,,,,230,125,B,Raw,No,Pro Open,34,1987-04-26
6,M,Sergey Chulin,Сергей Чулин,122.9,Russia,,,,,,220,227.5,-235,227.5,,,,,,,227.5,125,B,Raw,No,Pro Open,34,1987-04-18
7,M,Vladislav Stepanuk,,123.1,Kazakhstan,,,,,,215,220,227.5,227.5,,,,,,,227.5,125,B,Raw,No,Pro Open,27,1994-06-19
8,M,Konstantin Lomovtsev,Константин Ломовцев,123.2,Russia,,,,,,210,220,-235,220,,,,,,,220,125,B,Raw,No,Pro Open,28,1993-04-09
9,M,Sergey Lomakin,Сергей Ломакин,112.2,Russia,,,,,,190,-202.5,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,36,1985-08-09
10,M,Yuriy Romanov #1,Юрий Романов,120.9,Russia,,,,,,185,-192.5,,185,,,,,,,185,125,B,Raw,No,Pro Open,38,1983-01-08
11,M,Aleksandr Gorbunov,Александр Горбунов,120,Russia,,,,,,170,-180,-185,170,,,,,,,170,125,B,Raw,No,Pro Open,35,1986-09-15
DQ,M,Maksim Belokopytov,Максим Белокопытов,120.6,Russia,,,,,,-235,-235,-235,,,,,,,,,125,B,Raw,No,Pro Open,29,1992-07-04
DQ,M,Aydin Humbatov,,121.7,Azerbaijan,,,,,,-235,-235,-235,,,,,,,,,125,B,Raw,No,Pro Open,34,1986-12-30
1,M,Aleksandr Mytsyk,Александр Мыцык,122.8,Russia,,,,,,240,-247.5,-247.5,240,,,,,,,240,125,B,Raw,No,Pro Masters 40-49,48,1973-10-21
2,M,Valentin Cherepnin,Валентин Черепнин,115.1,Russia,,,,,,210,220,230,230,,,,,,,230,125,B,Raw,No,Pro Masters 40-49,45,1976-12-08
3,M,Aleksandr Pakhuchiy,Александр Пахучий,116.3,Russia,,,,,,200,220,-225,220,,,,,,,220,125,B,Raw,No,Pro Masters 40-49,43,1978-04-24
4,M,Grigoriy Primak,Григорий Примак,121.9,Russia,,,,,,-210,215,220,220,,,,,,,220,125,B,Raw,No,Pro Masters 40-49,43,1978-12-04
5,M,Anton Dyachkov,Антон Дьячков,112.4,Russia,,,,,,192.5,202.5,207.5,207.5,,,,,,,207.5,125,B,Raw,No,Pro Masters 40-49,43,1977-12-21
DQ,M,Viktor Klimov,Виктор Климов,119,Russia,,,,,,-190,-190,,,,,,,,,,125,B,Raw,No,Pro Masters 40-49,46,1975-03-10
1,M,Evgeniy Epishin,Евгений Епишин,122,Russia,,,,,,190,200,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Masters 50-59,59,1962-01-01
2,M,Vladimir Kurilenko,,111.5,Belarus,,,,,,170,175,-180,175,,,,,,,175,125,B,Raw,No,Pro Masters 50-59,57,1964-02-04
3,M,Igor Zhiltsov,Игорь Жильцов,114.7,Russia,,,,,,165,175,-180,175,,,,,,,175,125,B,Raw,No,Pro Masters 50-59,51,1970-08-14
1,M,Aleksandr Astvatsaturov,Александр Аствацатуров,113.7,Russia,,,,,,145,160,-170,160,,,,,,,160,125,B,Raw,No,Pro Masters 60-69,62,1959-04-11
2,M,Viktor Vasilev,Виктор Васильев,111.6,Russia,,,,,,145,150,-155,150,,,,,,,150,125,B,Raw,No,Pro Masters 60-69,67,1954-02-09
1,M,Mehrdad Jamali,,130.3,Iran,,,,,,150,170,-182.5,170,,,,,,,170,140,B,Raw,No,Pro Juniors 20-23,23,1998-08-22
1,M,Asadula Isadibirov,Асадула Исадибиров,140,Russia,,,,,,225,235,242.5,242.5,,,,,,,242.5,140,B,Raw,No,Pro Open,35,1986-10-29
2,M,Denis Kashparov,Денис Кашпаров,132.6,Russia,,,,,,-225,-225,225,225,,,,,,,225,140,B,Raw,No,Pro Open,36,1985-01-27
3,M,Viktor Krylov,Виктор Крылов,137,Russia,,,,,,200,210,220,220,,,,,,,220,140,B,Raw,No,Pro Open,36,1985-05-20
4,M,Dmitriy Romanov #1,Дмитрий Романов,128.5,Russia,,,,,,210,215,-220,215,,,,,,,215,140,B,Raw,No,Pro Open,34,1987-06-16
5,M,Sergey Meshcheryakov,Сергей Мещеряков,134.6,Russia,,,,,,165,-182.5,-182.5,165,,,,,,,165,140,B,Raw,No,Pro Open,34,1987-01-17
1,M,Sergey Gerasimov #1,Сергей Герасимов,129.5,Russia,,,,,,225,-235,-235,225,,,,,,,225,140,B,Raw,No,Pro Masters 40-49,46,1975-11-08
2,M,Aleksey Ermakov,Алексей Ермаков,136.5,Russia,,,,,,170,180,185,185,,,,,,,185,140,B,Raw,No,Pro Masters 40-49,48,1973-07-03
1,M,Vadim Sevostyanov,Вадим Севостьянов,180.6,Russia,,,,,,-200,215,220,220,,,,,,,220,140+,B,Raw,No,Pro Masters 40-49,45,1976-01-01
2,M,Aleksey Surkov,Алексей Сурков,148,Russia,,,,,,95,105,107.5,107.5,,,,,,,107.5,140+,B,Raw,No,Pro Masters 40-49,43,1978-08-15
1,M,Valid Khajeh,,51.1,Iran,,,,,,80,90,-92.5,90,,,,,,,90,52,B,Single-ply,Yes,Amateur Sub-Juniors 17-19,17,2004-03-02
1,M,Roman Rogozhkin,Роман Рогожкин,82.2,Russia,,,,,,210,-215,-215,210,,,,,,,210,82.5,B,Single-ply,Yes,Amateur Open,24,1997-01-09
DQ,M,Ilya Kokorev,Илья Кокорев,82.2,Russia,,,,,,-215,-220,-220,,,,,,,,,82.5,B,Single-ply,Yes,Amateur Open,48,1973-01-19
DQ,M,Ilya Kokorev,Илья Кокорев,82.2,Russia,,,,,,-215,-220,-220,,,,,,,,,82.5,B,Single-ply,Yes,Amateur Masters 40-49,48,1973-01-19
1,M,Mohamed Samir,,87.7,Egypt,,,,,,-120,-120,120,120,,,,,,,120,90,B,Single-ply,Yes,Amateur Masters 40-49,44,1977-09-28
1,M,Vusal Dzhamilov,Вусал Джамилов,95.9,Azerbaijan,,,,,,160,-180,-180,160,,,,,,,160,100,B,Single-ply,Yes,Amateur Open,30,1991-04-28
DQ,M,Zaur Jafarov,Заур Джафаров,108.2,Azerbaijan,,,,,,-250,-250,,,,,,,,,,110,B,Single-ply,Yes,Amateur Open,39,1982-09-05
1,M,Vladimir Kovalskiy,,106.3,Latvia,,,,,,170,,,170,,,,,,,170,110,B,Single-ply,Yes,Amateur Masters 60-69,63,1958-01-21
1,M,Dmitry Plisko,,82.1,Belarus,,,,,,200,210,-212.5,210,,,,,,,210,82.5,B,Single-ply,No,Pro Open,33,1988-10-09
2,M,Ilya Kokorev,Илья Кокорев,82.2,Russia,,,,,,-210,210,-220,210,,,,,,,210,82.5,B,Single-ply,No,Pro Open,48,1973-01-19
3,M,Neazhad Farahmand,,80,Iran,,,,,,-155,-155,155,155,,,,,,,155,82.5,B,Single-ply,No,Pro Open,38,1983-07-10
1,M,Ilya Kokorev,Илья Кокорев,82.2,Russia,,,,,,-210,210,-220,210,,,,,,,210,82.5,B,Single-ply,No,Pro Masters 40-49,48,1973-01-19
1,M,Vladimir Konchakov,Владимир Кончаков,98.9,Russia,,,,,,280,300,-312.5,300,,,,,,,300,100,B,Single-ply,No,Pro Open,48,1973-05-25
1,M,Vladimir Konchakov,Владимир Кончаков,98.9,Russia,,,,,,280,300,-312.5,300,,,,,,,300,100,B,Single-ply,No,Pro Masters 40-49,48,1973-05-25
1,M,Ivan Solntsev,Иван Солнцев,100.6,Russia,,,,,,250,-260,-260,250,,,,,,,250,110,B,Single-ply,No,Pro Open,47,1974-03-25
DQ,M,Mehdi Ghazizadehkhosroshahi,,109.6,Iran,,,,,,-250,-250,-250,,,,,,,,,110,B,Single-ply,No,Pro Open,36,1985-07-24
1,M,Ivan Solntsev,Иван Солнцев,100.6,Russia,,,,,,250,-260,-260,250,,,,,,,250,110,B,Single-ply,No,Pro Masters 40-49,47,1974-03-25
DQ,M,Malik Abdullaev,Малик Абдуллаев,100.7,Russia,,,,,,-130,-130,-130,,,,,,,,,110,B,Single-ply,No,Pro Masters 40-49,44,1977-09-29
1,M,Zaur Jafarov,,108.2,Azerbaijan,,,,,,-237.5,-237.5,237.5,237.5,,,,,,,237.5,110,B,Raw,Yes,Amateur Open,39,1982-09-05
1,F,Elena Prokopova,Елена Прокопова,66.1,Russia,,,,,,-135,-135,135,135,,,,,,,135,67.5,B,Unlimited,Yes,Amateur Open,55,1966-03-07
1,F,Elena Prokopova,Елена Прокопова,66.1,Russia,,,,,,-135,-135,135,135,,,,,,,135,67.5,B,Unlimited,Yes,Amateur Masters 50-59,55,1966-03-07
1,M,Viktor Usov,Виктор Усов,67.2,Russia,,,,,,140,145,-155,145,,,,,,,145,67.5,B,Unlimited,Yes,Amateur Open,32,1989-09-29
1,M,Dmitriy Baryshev,Дмитрий Барышев,71.1,Russia,,,,,,-125,125,127.5,127.5,,,,,,,127.5,75,B,Unlimited,Yes,Amateur Open,24,1997-01-09
DQ,M,Stepan Zalizetskiy,Степан Зализецкий,72.5,Russia,,,,,,-200,-210,-212.5,,,,,,,,,75,B,Unlimited,Yes,Amateur Open,24,1997-04-01
1,M,Konstantin Zhigulin,Константин Жигулин,81.1,Russia,,,,,,-240,240,-250,240,,,,,,,240,82.5,B,Unlimited,Yes,Amateur Open,34,1987-10-03
2,M,Evgeniy Dushevin,Евгений Душевин,80.4,Russia,,,,,,-220,220,227.5,227.5,,,,,,,227.5,82.5,B,Unlimited,Yes,Amateur Open,26,1995-08-20
3,M,Aleksandr Matveev,Александр Матвеев,79.7,Russia,,,,,,-220,222.5,-227.5,222.5,,,,,,,222.5,82.5,B,Unlimited,Yes,Amateur Open,47,1974-03-14
4,M,Evgeniy Shcheglov,Евгений Щеглов,81.4,Russia,,,,,,210,-220,-220,210,,,,,,,210,82.5,B,Unlimited,Yes,Amateur Open,30,1991-03-28
5,M,Neazhad Farahmand,,79.8,Iran,,,,,,-140,142.5,-145,142.5,,,,,,,142.5,82.5,B,Unlimited,Yes,Amateur Open,38,1983-07-10
1,M,Aleksandr Matveev,Александр Матвеев,79.7,Russia,,,,,,-220,222.5,-227.5,222.5,,,,,,,222.5,82.5,B,Unlimited,Yes,Amateur Masters 40-49,47,1974-03-14
1,M,Aleksey Solovev-Novikov,Алексей Соловьев-Новиков,81.6,Russia,,,,,,150,-160,-160,150,,,,,,,150,82.5,B,Unlimited,Yes,Amateur Masters 50-59,52,1969-07-08
1,M,Dmitriy Proskurin,Дмитрий Проскурин,88,Russia,,,,,,187.5,195,205,205,,,,,,,205,90,B,Unlimited,Yes,Amateur Open,27,1994-06-24
2,M,Denis Nikonov #3,Денис Никонов,89.1,Russia,,,,,,185,200,-210,200,,,,,,,200,90,B,Unlimited,Yes,Amateur Open,39,1982-03-21
1,M,Ivan Evdokimov,Иван Евдокимов,87.8,Russia,,,,,,-205,-210,210,210,,,,,,,210,90,B,Unlimited,Yes,Amateur Masters 50-59,57,1964-02-23
1,M,Andrey Salov,Андрей Салов,89.2,Russia,,,,,,200,-217.5,-217.5,200,,,,,,,200,90,B,Unlimited,Yes,Amateur Masters 60-69,62,1959-10-18
1,M,Andrey Tokhtuev,Андрей Тохтуев,97.9,Russia,,,,,,255,265,270,270,,,,,,,270,100,B,Unlimited,Yes,Amateur Open,39,1982-06-06
2,M,Vasiliy Leonenko,Василий Леоненко,93.2,Russia,,,,,,220,-235,238,238,,,,,,,238,100,B,Unlimited,Yes,Amateur Open,54,1967-04-06
1,M,Dmitriy Tolstov,Дмитрий Толстов,100,Russia,,,,,,200,-212.5,-212.5,200,,,,,,,200,100,B,Unlimited,Yes,Amateur Masters 40-49,48,1973-10-26
2,M,Alireza Rashidi-Sabeghi,,91.2,Iran,,,,,,140,150,-170,150,,,,,,,150,100,B,Unlimited,Yes,Amateur Masters 40-49,45,1975-12-22
1,M,Vasiliy Leonenko,Василий Леоненко,93.2,Russia,,,,,,220,-235,238,238,,,,,,,238,100,B,Unlimited,Yes,Amateur Masters 50-59,54,1967-04-06
