1,Моргунов Сергей,Мастера 50-59 (30.05.1968)/53,75.00,RUS/Москва,10.0,19,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 47: WSF Подтягивания мн.повт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2012)/10,31.10,RUS/Люберцы,28,Лукин М.,,,,,,,,,,,,,,
2,Лукина Мария,Девушки 13-19 (14.06.2015)/6,25.30,RUS/Люберцы,14,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Поликарпов Дмитрий,Юноши 13-19 (01.10.2007)/14,44.80,RUS/Москва,15,Поликарпов О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 48: WSF Отжимания мн.повт. 50кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 50кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Подкатнов Юрий,Мастера 40-49 (09.12.1981)/40,92.00,RUS/Москва,50.0,23,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 49: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сафонов Сергей,Открытая (18.08.1985)/36,80.10,RUS/Орёл,25.0,6,Алёхин М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гавриленко Евгений,Мастера 40-49 (11.06.1978)/43,90.30,RUS/Пушкино,25.0,19,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 50: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шишикин Владимир,Юниоры 20-23 (24.03.1999)/23,51.90,RUS/Электросталь,15.0,7,Тропин Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петрук Александр,Открытая (18.09.1978)/43,70.40,RUS/Владивосток,15.0,44,Самостоятельно,,,,,,,,,,,,,
1,Петрук Александр,Мастера 40-49 (18.09.1978)/43,70.40,RUS/Владивосток,15.0,44,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 51: WSF Отжимания мн.повт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по стритлифтингу,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2012)/10,31.10,RUS/Люберцы,30,Лукин М.,,,,,,,,,,,,,,
2,Лукина Мария,Девушки 13-19 (14.06.2015)/6,25.30,RUS/Люберцы,9,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 52: ФЖД Любители двоеборье ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,
1,Шпагин Максим,Мастера 40-44 (04.01.1979)/43,124.30,0.5705,RUS/Нижний Новгород,170.0,180.0,185.0,,130.0,18,203.0,7079.3347,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 53: ФЖД Любители двоеборье 1_2 ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Цырулев Александр,Мастера 60-64 (02.12.1960)/61,58.80,0.8689,RUS/Перевоз,95.0,100.0,-105.0,,30.0,114,214.0,7316.1380,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бырька Александр,Юноши 14-17 (30.06.2006)/15,81.40,0.6754,RUS/Реутов,85.0,87.5,-90.0,,45.0,40,127.5,4352.9531,Медведева Е.,,,,,,
1,Васильев Дмитрий,Открытая (09.06.1997)/24,84.20,0.6619,RUS/Подольск,132.5,142.5,-150.0,,45.0,66,208.5,6976.7568,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Макаров Иван,Юниоры (30.01.2003)/19,96.50,0.6177,RUS/Перевоз,110.0,112.5,115.0,,50.0,47,162.0,5293.6888,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 54: ФЖД Любители двоеборье 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Бородин Анатолий,Мастера 60-64 (25.06.1959)/62,71.40,0.7383,RUS/Фурманов,70.0,75.0,80.0,,40.0,75,155.0,5389.5902,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Каторов Сергей,Открытая (29.03.1980)/42,85.20,0.6575,RUS/Москва,105.0,115.0,120.0,,45.0,60,180.0,5986.5378,Сагитов М.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 55: ФЖД Армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим стоя,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Карев Владимир,Мастера 70+ (18.12.1948)/73,72.20,0.7322,RUS/Мичуринск,50.0,55.0,-60.0,,40.0,11,66.0,2367.9349,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 56: ФЖД Военный жим двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Корнильцев Дмитрий,Открытая (27.02.1985)/37,89.50,0.6402,RUS/Орёл,150.0,157.5,-160.0,,90.0,30,187.5,7029.3962,Алёхин М.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 57: ФЖД Любители жим максимум ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим на максимум ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мельников Алексей,Открытая (18.05.1983)/38,86.60,0.6515,RUS/Торжок,-135.0,135.0,-142.5,,135.0,87.9525,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 58: ФЖД Софт однопетельн.макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однопетельная жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Самитов Александр,Открытая (30.04.1975)/47,113.10,0.5837,RUS/Талдом,270.0,280.0,-300.0,,280.0,163.4360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 59: ФЖД Армейский жим макс.ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,64,64,64,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
-,Надин Вадим,Открытая (01.12.1996)/25,74.3,0.7173,RUS/Атюрьево,-100,-100,-103,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 60: ФЖД Военный жим максимум,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Мазуренко Станислав,Открытая (20.06.1987)/34,78.50,0.6910,RUS/Москва,151.0,-156.0,-156.0,,151.0,104.3410,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/32,112.70,0.5843,RUS/Гатчина,190.0,200.0,-205.0,,200.0,116.8600,Волков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 61: ФЖД Любители многоповт.1_2 ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители многоповторный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Синдеев Виктор,Открытая (27.12.1956)/65,78.80,0.6893,RUS/Москва,40.0,110,4400.0,3032.9200,Воронин Е.,,,,,,,,,,
1,Синдеев Виктор,Мастера 65-69 (27.12.1956)/65,78.80,0.6893,RUS/Москва,40.0,110,4400.0,4649.4664,Воронин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 65-69 (29.06.1954)/67,94.30,0.6241,RUS/Монино,50.0,66,3300.0,3289.0696,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Мастера 60-64 (20.03.1962)/60,108.80,0.5905,RUS/Москва,55.0,46,2530.0,2061.6717,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 62: ФЖД Софт однопет.многоповт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однопетельная жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Арефьев Алексей,Открытая (24.03.1972)/50,77.80,0.6951,RUS/Новокузнецк,80.0,132,10560.0,7340.2561,Епихин А.,,,,,,,,,,
1,Арефьев Алексей,Мастера 50-54 (24.03.1972)/50,77.80,0.6951,RUS/Новокузнецк,80.0,132,10560.0,8441.2945,Епихин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 63: ФЖД Софт мн.петел.многоповт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многопетельная жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Арефьев Алексей,Открытая (24.03.1972)/50,77.80,0.6951,RUS/Новокузнецк,120.0,51,6120.0,4254.0121,Епихин А.,,,,,,,,,,
1,Арефьев Алексей,Мастера 50-54 (24.03.1972)/50,77.80,0.6951,RUS/Новокузнецк,120.0,51,6120.0,4892.1139,Епихин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 64: ФЖД Армейск.многоповт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пустовой Эдуард,Открытая (17.07.1978)/43,90.10,0.6380,RUS/Волгодонск,50.0,53,2650.0,1690.7000,Самостоятельно,,,,,,,,,,
1,Пустовой Эдуард,Мастера 40-44 (17.07.1978)/43,90.10,0.6380,RUS/Волгодонск,50.0,53,2650.0,1738.0396,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 65: ФЖД Военный многоповторн.1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Соловьев Виктор,Открытая (04.12.1991)/30,79.40,0.6860,RUS/Соль-Илецк,40.0,50,2000.0,1372.0000,Хан Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 66: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Чемпионата Европы и Отборочный турнир на Olympia Pro и Всероссийского турнира,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Лосинки / Сборная ЦФО (444 очка),,,,,,,,,,,,,,,,,,,
2 место,Скульптор тела / Москва и московская область (291 очко),,,,,,,,,,,,,,,,,,,
3 место,Citrus / Люберцы (170 очков),,,,,,,,,,,,,,,,,,,
4 место,Лига сильнейших / Серпухов (169 очков),,,,,,,,,,,,,,,,,,,
5 место,Спорт - Сервис / Реутов (128 очков),,,,,,,,,,,,,,,,,,,
6 место,X-fit-Ленком / Москва и Московская область (121 очко),,,,,,,,,,,,,,,,,,,
7 место,ФК LOFIT / Москва и Московская область (110 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 67: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Европы и Отборочный турнир на Olympia Pro и Всероссийского турнира,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
,Семыкина Дарья/ Москва,,,,,,,,,,,,,,,,,,,
,Гусева Ксения/ Москва,,,,,,,,,,,,,,,,,,,
,Булдакова Софья/ Москва,,,,,,,,,,,,,,,,,,,
,Киселева Алина/ Москва,,,,,,,,,,,,,,,,,,,
,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,
Судьи:,Мавренков Сергей/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Тушин Алексей/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Рябинников Олег/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Кокорев Илья/ МК. Ярославль,,,,,,,,,,,,,,,,,,,
,Емельянов Алексей/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
,Руссу Нина/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
,Земерев Иван/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Ворожейкина Алеся/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Хабирова Валерия/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Бояров Александр/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Бебенин Григорий/ РК. Москва,,,,,,,,,,,,,,,,,,,
