ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дуров Алексей,,,,,,,,,,,1989,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,Рос,,,146.75,146.75,146.75,315.0,315.0,315.0,220.0,220.0,220.0,280.0,280.0,280.0,815.0,815.0,815.0,815.0,кмс,,,12,,452.33,452.33,452.33,Жихарев И.В.,,,,,,,,,,,,,
2,,Карпунин Игорь,,,,,,,,,,,1978,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,130.75,130.75,130.75,285.0,285.0,285.0,210.0,210.0,210.0,280.0,280.0,280.0,775.0,775.0,775.0,775.0,кмс,,,9,,437.89,437.89,437.89,"Коржавин С.А., Пичугин О.И.",,,,,,,,,,,,,
3,,Стрельцов Максим,,,,,,,,,,,1977,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,150.00,150.00,150.00,255.0,255.0,255.0,200.0,200.0,200.0,317.5,317.5,317.5,772.5,772.5,772.5,772.5,кмс,,,8,,427.42,427.42,427.42,Иванов С.В.,,,,,,,,,,,,,
4,,Дингес Максим,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,121.40,121.40,121.40,280.0,280.0,280.0,210.0,210.0,210.0,280.0,280.0,280.0,770.0,770.0,770.0,770.0,кмс,,,7,,441.52,441.52,441.52,Карпеткин Б.Ю.,,,,,,,,,,,,,
5,,Бордюженко Василий,,,,,,,,,,,1984,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,135.25,135.25,135.25,265.0,265.0,265.0,185.0,185.0,185.0,290.0,290.0,290.0,740.0,740.0,740.0,740.0,кмс,,,6,,415.73,415.73,415.73,Жихарев И.В.,,,,,,,,,,,,,
6,,Кудинов Сергей,,,,,,,,,,,1973,,,МС,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,-,,,138.40,138.40,138.40,230.0,230.0,230.0,185.0,185.0,185.0,270.0,270.0,270.0,685.0,685.0,685.0,685.0,1,1,1,Л,,383.45,383.45,383.45,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Яковлев Павел,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Дворовкин Андрей,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Яковлев Павел,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Андрюхин Михаил,,,,,,,,,,,,,,,,,,,,,"    498,91",,,,,,,,,"     635,0",,,,,,,"     65,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Косарев Сергей,,,,,,,,,,,,,,,,,,,,,"    494,33",,,,,,,,,"     847,5",,,,,,,"    113,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Корчагин Алексей,,,,,,,,,,,,,,,,,,,,,"    477,19",,,,,,,,,"     750,0",,,,,,,"     90,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шарапов Андрей,,,,,,,,,,,,,,,,,,,,,"    473,62",,,,,,,,,"     745,0",,,,,,,"     90,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ким Михаил,,,,,,,,,,,,,,,,,,,,,"    467,12",,,,,,,,,"     780,0",,,,,,,"    104,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванов Максим,,,,,,,,,,,,,,,,,,,,,"    466,79",,,,,,,,,"     740,0",,,,,,,"     92,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ершов Пётр,,,,,,,,,,,,,,,,,,,,,"    458,31",,,,,,,,,"     762,5",,,,,,,"    103,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Логинов Андрей,,,,,,,,,,,,,,,,,,,,,"    457,59",,,,,,,,,"     762,5",,,,,,,"    103,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дуров Алексей,,,,,,,,,,,,,,,,,,,,,"    452,33",,,,,,,,,"     815,0",,,,,,,"    146,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Константинов Константин,,,,,,,,,,,,,,,,,,,,,"    448,57",,,,,,,,,"     620,0",,,,,,,"     73,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,"(2305,64)",,,,,,6,,Владимирская,,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,"(1195,87)",,,,
,2,,Ярославская,,,,,,,,,,,,,,,44,,=,,9+9+9+9+8,,,,,,,,,,,,"(2187,53)",,,,,,7,,Воронежская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(402,34)",,,,
,3,,Московская,,,,,,,,,,,,,,,33,,=,,12+8+7+6 (+6 нет судьи),,,,,,,,,,,,"(2132,87)",,,,,,8,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(407,17)",,,,
,4,,Костромская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,"(1361,38)",,,,,,9,,Тверская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(380,18)",,,,
,5,,Тульская,,,,,,,,,,,,,,,30,,=,,12+8+6+4,,,,,,,,,,,,"(1570,38)",,,,,,10,,Рязанская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(354,08)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного  зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Косарев Сергей,,,,,,,,,,,,,,,"494,33",,,,"847,5",,,,,,,,,,,,"(113,40)",,,,
,1,,1МГМУ Сеченова,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,,,,,,,2,,Ким Михаил,,,,,,,,,,,,,,,"467,12",,,,"780,0",,,,,,,,,,,,"(104,35)",,,,
,2,,МАИ,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,,,,,,,3,,Ершов Пётр,,,,,,,,,,,,,,,"458,31",,,,"762,5",,,,,,,,,,,,"(103,30)",,,,
,3,,АЕС,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,,,,,,,4,,Рябинников Олег,,,,,,,,,,,,,,,"447,99",,,,"622,5",,,,,,,,,,,,"(73,95)",,,,
,4,,ПК-42,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,,,,,,,5,,Карпунин Игорь,,,,,,,,,,,,,,,"437,89",,,,"775,0",,,,,,,,,,,,"(130,75)",,,,
,5,,Кожухово-Аксон,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,6,,Романов Михаил,,,,,,,,,,,,,,,"433,41",,,,"730,0",,,,,,,,,,,,"(107,00)",,,,
,6,,Авангард,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(458,31)",,,,,,7,,Орлов Денис,,,,,,,,,,,,,,,"420,22",,,,"720,0",,,,,,,,,,,,"(113,15)",,,,
,7,,Лаборатория Касперского,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(433,41)",,,,,,8,,Фатеев Александр,,,,,,,,,,,,,,,"421,43",,,,"702,5",,,,,,,,,,,,"(103,85)",,,,
,8,,Железный кач,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,,,9,,Крайничук Алексей,,,,,,,,,,,,,,,"411,77",,,,"640,0",,,,,,,,,,,,"(88,65)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,Щуцкой Павел,,,,,,,,,,,,,,,"410,13",,,,"680,0",,,,,,,,,,,,"(102,35)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Матынян Лаврентий, гор.Троицк"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
