Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
10,Chad Schroeder #1,M,SBD,MR-O,105,Raw,,1984,,MN,99.32,257.5,272.5,280,280,172.5,180,187.5,187.5,305,320,-332.5,320,787.5
11,Michael Garozzo,M,SBD,MR-O,105,Raw,,1982,,NY,104.13,272.5,290,302.5,302.5,140,150,160,160,302.5,325,-337.5,325,787.5
12,John Norcott,M,SBD,MR-O,105,Raw,,1989,Team Titan,MI,103.69,270,282.5,295,295,165,175,-177.5,175,290,312.5,-327.5,312.5,782.5
13,Michael Pennacchia Jr,M,SBD,MR-O,105,Raw,,1995,,RI,103.7,262.5,277.5,285,285,157.5,167.5,172.5,172.5,325,-340,-357.5,325,782.5
14,Derrington Wright,M,SBD,MR-O,105,Raw,,1992,The Strength Athlete,TX,96.26,265,280,287.5,287.5,185,192.5,197.5,197.5,295,-312.5,-312.5,295,780
15,Collin Whitney,M,SBD,MR-O,105,Raw,,1990,Warhouse Gym,PA,103.07,247.5,262.5,272.5,272.5,187.5,192.5,197.5,197.5,292.5,310,-320,310,780
16,Shane Sepac,M,SBD,MR-O,105,Raw,,1993,Louisiana Legends,LA,104.67,260,272.5,282.5,282.5,185,192.5,-197.5,192.5,290,305,-317.5,305,780
17,Jean-Luc Badon,M,SBD,MR-O,105,Raw,,1988,,NV,103.79,275,290,300,300,185,190,-195,190,275,287.5,-292.5,287.5,777.5
18,David Watson #1,M,SBD,MR-O,105,Raw,,1984,,FL,101.7,260,272.5,-280,272.5,190,195,-197.5,195,300,-322.5,-322.5,300,767.5
19,Luke Graham,M,SBD,MR-O,105,Raw,,1996,,NY,103.67,267.5,280,-290,280,160,167.5,170,170,292.5,305,315,315,765
20,Nassir Rehan,M,SBD,MR-O,105,Raw,,1989,,MO,104.67,265,280,290,290,177.5,185,-187.5,185,280,290,-300,290,765
21,Walker Bradshaw,M,SBD,MR-O,105,Raw,,1992,,NY,104.83,245,260,265,265,152.5,165,172.5,172.5,307.5,317.5,327.5,327.5,765
22,Nathan Zephir,M,SBD,MR-O,105,Raw,,1991,,FL,104.98,257.5,265,-272.5,265,187.5,197.5,202.5,202.5,265,277.5,287.5,287.5,755
23,Isi Enaiho,M,SBD,MR-O,105,Raw,,1982,,OH,101.71,250,-252.5,260,260,182.5,192.5,-200,192.5,300,-302.5,-320,300,752.5
24,Theodore Mouratidis,M,SBD,MR-O,105,Raw,,1993,,MA,104.24,-240,245,257.5,257.5,157.5,165,170,170,300,317.5,325,325,752.5
25,Christopher Thacker,M,SBD,MR-O,105,Raw,,1977,Team L.A.B.,IL,104.63,-280,280,-290,280,180,185,190,190,265,282.5,-290,282.5,752.5
26,Andrew Stone,M,SBD,MR-O,105,Raw,,1994,,VA,100.58,260,272.5,282.5,282.5,152.5,155,157.5,157.5,-307.5,307.5,-312.5,307.5,747.5
27,Danny Lewis Jr,M,SBD,MR-O,105,Raw,,1987,,OH,101,242.5,-257.5,-260,242.5,167.5,182.5,-187.5,182.5,290,315,322.5,322.5,747.5
28,Artemio Zambrano Jr,M,SBD,MR-O,105,Raw,,1993,,CA,104.76,265,-272.5,-272.5,265,155,-162.5,-162.5,155,305,317.5,-325,317.5,737.5
29,Dylan Smith #7,M,SBD,MR-O,105,Raw,,1988,,VA,101.83,240,255,265,265,185,195,205,205,245,260,-275,260,730
30,Chris Hughes #2,M,SBD,MR-O,105,Raw,,1993,,NH,102.87,245,265,-280,265,150,160,165,165,265,285,295,295,725
31,Jeffrey Bigham,M,SBD,MR-O,105,Raw,,1976,,SC,103.65,240,257.5,262.5,262.5,150,165,170,170,275,290,-320,290,722.5
32,Kyle Power,M,SBD,MR-O,105,Raw,,1993,,MA,94.04,242.5,257.5,-270,257.5,165,170,175,175,270,282.5,287.5,287.5,720
33,Dustin Baxter,M,SBD,MR-O,105,Raw,,1989,,AK,103.07,255,270,-277.5,270,165,182.5,195,195,245,255,-265,255,720
34,John Tarasik,M,SBD,MR-O,105,Raw,,1986,,WI,101.04,-225,225,235,235,182.5,192.5,-200,192.5,270,280,287.5,287.5,715
35,David Woo,M,SBD,MR-O,105,Raw,,1986,,NY,100.76,255,267.5,275,275,155,162.5,-165,162.5,-275,275,-305,275,712.5
36,Vincent Victorero,M,SBD,MR-O,105,Raw,,1993,,FL,102.22,237.5,247.5,255,255,182.5,192.5,-200,192.5,255,265,-270,265,712.5
37,David Rocklage,M,SBD,MR-O,105,Raw,,1989,,FL,103.23,252.5,-267.5,280,280,130,137.5,140,140,267.5,282.5,292.5,292.5,712.5
38,Jim Clifford,M,SBD,MR-O,105,Raw,,1990,,NV,103.45,245,257.5,-260,257.5,150,160,165,165,275,290,-302.5,290,712.5
39,Cort Severns,M,SBD,MR-O,105,Raw,,1981,,IL,95.95,232.5,245,255,255,152.5,160,-165,160,275,295,-312.5,295,710
40,Angelo Miller,M,SBD,MR-O,105,Raw,,1976,,CO,102.09,260,270,-275,270,152.5,160,-162.5,160,272.5,-290,-290,272.5,702.5
41,Andrew Beckmann,M,SBD,MR-O,105,Raw,,1983,,NE,102.74,255,-277.5,-277.5,255,150,165,172.5,172.5,275,-290,-290,275,702.5
42,Steven Speranza,M,SBD,MR-O,105,Raw,,1987,Team Florida,FL,103.31,-240,240,-252.5,240,-165,172.5,-177.5,172.5,-272.5,280,290,290,702.5
43,Tyler Caldwell,M,SBD,MR-O,105,Raw,,1988,,MN,101.74,227.5,237.5,245,245,150,-155,155,155,300,-320,-320,300,700
44,Alexander Cramer,M,SBD,MR-O,105,Raw,,1991,,FL,103.97,250,265,-272.5,265,150,-160,-160,150,252.5,277.5,282.5,282.5,697.5
45,Dimitri Gianacakes,M,SBD,MR-O,105,Raw,,1993,,KY,101.46,240,255,,255,140,145,150,150,275,290,-302.5,290,695
46,Brandon Senn,M,SBD,MR-O,105,Raw,,1990,,OR,103.67,242.5,260,267.5,267.5,142.5,-152.5,-152.5,142.5,270,277.5,282.5,282.5,692.5
47,Brandon Gerber,M,SBD,MR-O,105,Raw,,1993,,OH,103.3,232.5,245,-252.5,245,152.5,160,162.5,162.5,262.5,277.5,282.5,282.5,690
48,Timothy Mercer,M,SBD,MR-O,105,Raw,,1979,Supreme Sports Performance & Training,OR,103.19,-222.5,222.5,237.5,237.5,165,175,-182.5,175,245,260,272.5,272.5,685
49,Brendan Taylor,M,SBD,MR-O,105,Raw,,1985,,IL,98.41,230,240,247.5,247.5,152.5,-157.5,162.5,162.5,-257.5,272.5,-280,272.5,682.5
50,Austin Vater,M,SBD,MR-O,105,Raw,,1993,,SC,100.63,240,252.5,262.5,262.5,-147.5,155,-160,155,255,-262.5,262.5,262.5,680
51,Aaron Boulay,M,SBD,MR-O,105,Raw,,1991,,CT,103,205,222.5,232.5,232.5,147.5,157.5,165,165,247.5,262.5,275,275,672.5
52,Paul Lane,M,SBD,MR-O,105,Raw,,1992,,NY,104.58,220,232.5,237.5,237.5,-132.5,135,142.5,142.5,277.5,292.5,-305,292.5,672.5
53,Eric Davis,M,SBD,MR-O,105,Raw,,1986,,VA,102.52,207.5,217.5,222.5,222.5,-155,155,-157.5,155,-290,290,-310,290,667.5
54,Nicholas Coker,M,SBD,MR-O,105,Raw,,1992,,FL,102.55,212.5,225,237.5,237.5,147.5,157.5,162.5,162.5,245,260,-272.5,260,660
55,Javaris Williams,M,SBD,MR-O,105,Raw,,1991,Team Florida,FL,94.89,230,-235,-235,230,142.5,-150,-150,142.5,285,-305,-305,285,657.5
56,Patrick Farquharson,M,SBD,MR-O,105,Raw,,1989,,MD,97.93,220,232.5,-235,232.5,142.5,150,-152.5,150,275,-282.5,,275,657.5
57,John Kecman,M,SBD,MR-O,105,Raw,,1987,,MD,103.79,210,222.5,232.5,232.5,145,150,160,160,240,252.5,262.5,262.5,655
58,Jake Monroe,M,SBD,MR-O,105,Raw,,1988,,IN,94.02,220,230,-240,230,137.5,142.5,-147.5,142.5,262.5,275,280,280,652.5
59,Anthony Valori,M,SBD,MR-O,105,Raw,,1990,,NJ,101.72,197.5,210,-227.5,210,152.5,162.5,167.5,167.5,255,275,-287.5,275,652.5
60,Horacio Nochetto,M,SBD,MR-O,105,Raw,,1986,,MD,104.1,-225,225,232.5,232.5,145,152.5,157.5,157.5,245,260,-265,260,650
61,Rayaz Jabar,M,SBD,MR-O,105,Raw,,1991,,FL,104.43,207.5,220,230,230,190,-202.5,-202.5,190,230,-250,-252.5,230,650
62,Bryan Schaeffer,M,SBD,MR-O,105,Raw,,1979,,PA,104.3,225,237.5,-247.5,237.5,130,140,-147.5,140,250,270,-287.5,270,647.5
63,Michael Odenthal,M,SBD,MR-O,105,Raw,,1989,,KY,103.53,255,-272.5,-272.5,255,135,145,147.5,147.5,232.5,-257.5,-257.5,232.5,635
64,Robert Ixta,M,SBD,MR-O,105,Raw,,1992,,CA,102.6,65,70,75,75,142.5,155,162.5,162.5,65,75,-85,75,312.5
DQ,Connor O'Brien,M,SBD,MR-O,105,Raw,,1997,,NJ,101.19,-252.5,-252.5,-252.5,,-152.5,,,,,,,,
DQ,Shane Moat,M,SBD,MR-O,105,Raw,,1981,,IN,103.37,265,287.5,,287.5,-205,-205,-205,,305,-320,,305,
DQ,Christian Habihirwe,M,SBD,MR-O,105,Raw,,1993,,TX,103.38,-302.5,-302.5,-302.5,,185,-192.5,-192.5,185,290,307.5,,307.5,
1,Dennis Cornelius,M,SBD,MR-O,120,Raw,,1980,Supreme Sports Performance & Training,OK,119.33,360,382.5,-392.5,382.5,242.5,-253.5,-253.5,242.5,320,335,-345,335,960
2,Jared Martin #1,M,SBD,MR-O,120,Raw,,1989,,IN,117.98,320,340,-355,340,182.5,192.5,-197.5,192.5,312.5,325,-327.5,325,857.5
3,Tristan Nazelrod,M,SBD,MR-O,120,Raw,,1996,GET THE LIFT,MD,119.02,292.5,307.5,317.5,317.5,192.5,202.5,207.5,207.5,285,307.5,320,320,845
4,Zachary Sprenkle,M,SBD,MR-O,120,Raw,,1997,,FL,112.97,285,300,310,310,197.5,205,212.5,212.5,285,307.5,320,320,842.5
5,Joshua Earnest,M,SBD,MR-O,120,Raw,,1981,,CA,114.9,275,292.5,305,305,192.5,205,-212.5,205,282.5,295,307.5,307.5,817.5
6,Tyler Cierski,M,SBD,MR-O,120,Raw,,1992,,VA,119.78,300,315,325,325,145,152.5,157.5,157.5,300,320,335,335,817.5
7,Anthony Gargiulo,M,SBD,MR-O,120,Raw,,1984,,NJ,115.63,262.5,275,285,285,170,177.5,-182.5,177.5,330,352.5,-362.5,352.5,815
8,Ryan J Stills,M,SBD,MR-O,120,Raw,,1976,Reactive Training Systems,OR,117.74,280,297.5,-310,297.5,192.5,205,-207.5,205,-305,305,-327.5,305,807.5
9,Tyler Cook,M,SBD,MR-O,120,Raw,,1991,,OH,119.26,295,305,-315,305,187.5,-195,195,195,302.5,-312.5,,302.5,802.5
10,Albert Willingham,M,SBD,MR-O,120,Raw,,1995,,TX,117.36,280,295,307.5,307.5,215,227.5,-235,227.5,250,-265,265,265,800
11,Matthew Cronin,M,SBD,MR-O,120,Raw,,1990,The Strength Athlete,VA,118.87,272.5,287.5,292.5,292.5,202.5,212.5,215,215,260,275,-282.5,275,782.5
12,Kevin Phillipson,M,SBD,MR-O,120,Raw,,1980,,FL,119.48,247.5,262.5,270,270,180,190,195,195,295,317.5,-325,317.5,782.5
13,Carlos Hernandez #6,M,SBD,MR-O,120,Raw,,1990,,MD,115.91,252.5,267.5,275,275,202.5,215,-220,215,270,-287.5,287.5,287.5,777.5
14,Blake Atwell,M,SBD,MR-O,120,Raw,,1993,,MI,109.51,290,-305,-305,290,182.5,190,-192.5,190,282.5,285,287.5,287.5,767.5
15,Lee Caldwell,M,SBD,MR-O,120,Raw,,1989,,MA,117.81,257.5,272.5,282.5,282.5,175,185,190,190,267.5,282.5,290,290,762.5
16,Joseph Franzo,M,SBD,MR-O,120,Raw,,1990,Flexx Training Systems,CA,105.36,265,277.5,285,285,187.5,192.5,197.5,197.5,260,272.5,-290,272.5,755
17,John Flagg,M,SBD,MR-O,120,Raw,,1983,,MD,113.64,265,280,-282.5,280,185,195,-200,195,280,-297.5,-297.5,280,755
18,Nick Hammer,M,SBD,MR-O,120,Raw,,1978,Team Carolina,NC,112.72,237.5,265,-275,265,165,185,187.5,187.5,257.5,287.5,297.5,297.5,750
19,Martin Agoes,M,SBD,MR-O,120,Raw,,1987,,TX,112.95,-300,300,-315,300,165,172.5,177.5,177.5,262.5,272.5,-280,272.5,750
20,Bret Oswald,M,SBD,MR-O,120,Raw,,1986,,WI,118.71,260,275,290,290,145,-150,-150,145,280,307.5,-317.5,307.5,742.5
21,Raphael Santiago,M,SBD,MR-O,120,Raw,,1987,,CT,116.06,215,227.5,240,240,150,160,170,170,287.5,310,320,320,730
22,Nikko Ferrara,M,SBD,MR-O,120,Raw,,1992,,MA,106.6,265,-280,-280,265,142.5,-147.5,147.5,147.5,285,295,307.5,307.5,720
23,Justin Isaacs,M,SBD,MR-O,120,Raw,,1988,,DE,118.2,235,-245,245,245,165,175,-180,175,285,-300,300,300,720
24,Chris Lloyd,M,SBD,MR-O,120,Raw,,1988,,AL,119.03,262.5,272.5,280,280,167.5,175,-182.5,175,-242.5,242.5,257.5,257.5,712.5
25,Michael Bird,M,SBD,MR-O,120,Raw,,1994,Team Florida,FL,116.34,227.5,237.5,240,240,160,-167.5,167.5,167.5,240,-260,-265,240,647.5
1,Ray Williams #1,M,SBD,MR-O,120+,Raw,,1986,Supreme Sports Performance & Training,MS,182.81,442.5,467.5,-490,467.5,-227.5,227.5,237.5,237.5,357.5,377.5,-395,377.5,1082.5
2,Tyree Dunn,M,SBD,MR-O,120+,Raw,,1988,,OH,150.14,330,340,350,350,195,207.5,212.5,212.5,320,340,-347.5,340,902.5
3,Tommy Hawks,M,SBD,MR-O,120+,Raw,,1991,,MD,144.37,322.5,340,355,355,200,217.5,222.5,222.5,322.5,-340,-340,322.5,900
4,Jaisyn Mike,M,SBD,MR-O,120+,Raw,,1977,,TX,138.45,272.5,295,317.5,317.5,255,-266.5,-266.5,255,300,-335,-335,300,872.5
5,Jamey Grotjahn,M,SBD,MR-O,120+,Raw,,1974,,AK,174.25,265,280,292.5,292.5,225,240,250,250,295,312.5,322.5,322.5,865
6,Ken Morris,M,SBD,MR-O,120+,Raw,,1985,Team Florida,FL,140.4,295,-312.5,312.5,312.5,202.5,210,-212.5,210,310,327.5,-337.5,327.5,850
7,Beau Moore #1,M,SBD,MR-O,120+,Raw,,1965,Team Titan,IA,175.93,307.5,330,-337.5,330,215,-227.5,-227.5,215,305,-325,,305,850
8,Grant Higa,M,SBD,MR-O,120+,Raw,,1970,,WA,134.95,290,300,310,310,187.5,197.5,205,205,307.5,322.5,-340,322.5,837.5
9,Joseph Peña #1,M,SBD,MR-O,120+,Raw,,1998,,TX,160.77,347.5,360,372.5,372.5,165,175,180,180,260,275,-302.5,275,827.5
10,Brian Ball,M,SBD,MR-O,120+,Raw,,1993,,MD,170.72,-310,310,332.5,332.5,207.5,-212.5,-212.5,207.5,285,-295,-295,285,825
11,Carley Skarupinski,M,SBD,MR-O,120+,Raw,,1990,,NY,152.14,305,320,332.5,332.5,175,180,-182.5,180,272.5,292.5,302.5,302.5,815
12,John D Jones Jr,M,SBD,MR-O,120+,Raw,,1986,,MD,131.01,272.5,-287.5,287.5,287.5,200,210,215,215,282.5,300,-322.5,300,802.5
13,Paul Allen,M,SBD,MR-O,120+,Raw,,1986,,TX,133.6,275,287.5,295,295,180,-190,190,190,295,315,-325,315,800
DQ,Rudy Harbin,M,SBD,MR-O,120+,Raw,,1986,,MI,209.75,377.5,-390,,377.5,215,-227.5,-227.5,215,-285,,,,
1,Bodie LaCoe,M,SBD,MR-T1,53,Raw,,2003,,PA,50.73,110,117.5,127.5,127.5,65,70,75,75,145,157.5,172.5,172.5,375
1,John Cutrone,M,SBD,MR-T1,74,Raw,,2003,,CA,72.19,130,140,147.5,147.5,85,92.5,-102.5,92.5,142.5,152.5,167.5,167.5,407.5
2,Caleb Scheel,M,SBD,MR-T1,74,Raw,,2002,,MN,72.39,125,130,135,135,85,87.5,90,90,130,135,140,140,365
3,Michael Porter #2,M,SBD,MR-T1,74,Raw,,2003,,TX,72.46,107.5,120,125,125,70,75,-80,75,150,-165,-167.5,150,350
1,Kenji Hoang,M,SBD,MR-T1,83,Raw,,2002,,MD,81.51,145,155,165,165,75,82.5,90,90,152.5,162.5,170,170,425
1,Zayne Francis,M,SBD,MR-T1,93,Raw,,2002,,SD,89.81,130,137.5,-142.5,137.5,75,80,-82.5,80,170,180,185,185,402.5
1,Hunter Veach,M,SBD,MR-T1,120,Raw,,2002,,IL,115.57,190,202.5,-217.5,202.5,135,-143,-143,135,217.5,227.5,232.5,232.5,570
1,George Diers,M,SBD,MR-T2,53,Raw,,2000,,NE,52.72,125.5,133,-137.5,133,57.5,62.5,-70,62.5,135,145,-155,145,340.5
1,Graham Payne-Reichert,M,SBD,MR-T2,59,Raw,,2000,,PA,58.13,160,-165,,160,67.5,-72.5,72.5,72.5,160,-170,-170,160,392.5
1,Steven Gassert,M,SBD,MR-T2,66,Raw,,2000,,NY,65.16,172.5,177.5,182.5,182.5,130,135,137.5,137.5,172.5,180,185,185,505
2,Kevin Liu,M,SBD,MR-T2,66,Raw,,2000,,CA,64.94,150,160,170,170,107.5,115,122.5,122.5,180,195,-207.5,195,487.5
3,Jared Harmer,M,SBD,MR-T2,66,Raw,,1999,,UT,65.67,142.5,150,160,160,85,90,92.5,92.5,187.5,-200,-200,187.5,440
4,Steven Milioto-Crowe,M,SBD,MR-T2,66,Raw,,2000,,NH,64.59,155,162.5,167.5,167.5,80,85,87.5,87.5,170,177.5,182.5,182.5,437.5
5,Zachary Morgan,M,SBD,MR-T2,66,Raw,,2000,,OH,65.48,137.5,145,-150,145,90,92.5,-95,92.5,187.5,195,200,200,437.5
6,Noah Seitz,M,SBD,MR-T2,66,Raw,,2000,,IN,64.44,132.5,147.5,150,150,97.5,102.5,-107.5,102.5,155,165,-175,165,417.5
1,Evan Glasgold,M,SBD,MR-T2,74,Raw,,2000,,NY,73.8,-190,190,197.5,197.5,127.5,-135,-135,127.5,205,215,220,220,545
2,Alex Abbott,M,SBD,MR-T2,74,Raw,,1999,,NJ,73.72,190,205,-207.5,205,-105,105,110,110,195,207.5,215,215,530
3,Andrew Huang,M,SBD,MR-T2,74,Raw,,2001,,FL,73.33,182.5,190,197.5,197.5,102.5,-107.5,107.5,107.5,210,217.5,-222.5,217.5,522.5
4,Justin Choy,M,SBD,MR-T2,74,Raw,,1999,,WI,73.45,177.5,187.5,192.5,192.5,107.5,110,-112.5,110,195,207.5,-227.5,207.5,510
5,David Garcia #3,M,SBD,MR-T2,74,Raw,,2000,,TX,71.85,175,187.5,195,195,100,105,110,110,165,177.5,-185,177.5,482.5
6,Connor Finnegan,M,SBD,MR-T2,74,Raw,,2001,,MD,73.22,157.5,165,172.5,172.5,92.5,100,105,105,170,185,-192.5,185,462.5
7,Vincent Bui,M,SBD,MR-T2,74,Raw,,2000,,WI,68.3,135,142.5,-152.5,142.5,85,90,92.5,92.5,-170,170,-185,170,405
DQ,Ren J Shimizu,M,SBD,MR-T2,74,Raw,,2000,,CO,72.06,-152.5,-172.5,-172.5,,80,92.5,-102.5,92.5,-162.5,162.5,192.5,192.5,
1,Carsonmcabee Mcabee,M,SBD,MR-T2,83,Raw,,1999,,SC,81.07,205,217.5,-227.5,217.5,115,-120,120,120,215,230,-240,230,567.5
2,Michael Bartz,M,SBD,MR-T2,83,Raw,,2001,,NE,74.79,182.5,195,205,205,102.5,105,110,110,187.5,202.5,217.5,217.5,532.5
3,Keegan Gaddy,M,SBD,MR-T2,83,Raw,,2000,,NC,77.55,165,180,192.5,192.5,120,132.5,140,140,180,190,200,200,532.5
4,Brandon Xiao,M,SBD,MR-T2,83,Raw,,2000,,MA,81.14,-182.5,-182.5,182.5,182.5,107.5,112.5,-115,112.5,215,220,-225,220,515
5,Ryan Schroeder,M,SBD,MR-T2,83,Raw,,2000,,NE,80.21,167.5,177.5,185,185,97.5,105,-110,105,180,192.5,202.5,202.5,492.5
6,Joe Wee,M,SBD,MR-T2,83,Raw,,2000,,PA,81.53,147.5,152.5,160,160,105,110,115,115,172.5,187.5,-195,187.5,462.5
7,Samuel Yuen,M,SBD,MR-T2,83,Raw,,2000,,MA,79.76,132.5,142.5,-152.5,142.5,87.5,95,102.5,102.5,177.5,187.5,200,200,445
8,Jake Haldeman,M,SBD,MR-T2,83,Raw,,2000,,PA,80.92,165,172.5,-177.5,172.5,72.5,80,-82.5,80,177.5,185,-192.5,185,437.5
1,Michael Berrian,M,SBD,MR-T2,93,Raw,,2000,,CO,87.75,182.5,197.5,-202.5,197.5,130,135,137.5,137.5,210,227.5,240,240,575
2,Gavin Bell,M,SBD,MR-T2,93,Raw,,2000,,PA,84.24,185,200,207.5,207.5,115,125,-127.5,125,210,225,237.5,237.5,570
3,Aidan Russell,M,SB,MR-T2,93,Raw,,2000,,NY,90.95,195,200,-207.5,200,-115,120,125,125,,,,,325
1,Davis Creach,M,SBD,MR-T2,105,Raw,,2000,,PA,102.5,200,-220,220,220,150,160,-170.5,160,150,170,182.5,182.5,562.5
1,Harvin Sandhu,M,SBD,MR-T2,120,Raw,,2000,,MI,118.25,150,165,185,185,100,110,-115,110,230,245,265,265,560
1,Jaden Burgess-Eisch,M,SBD,MR-T2,120+,Raw,,1999,,WI,129.71,260,275,287.5,287.5,162.5,172.5,175,175,257.5,267.5,270,270,732.5
2,Zen McCollum,M,SBD,MR-T2,120+,Raw,17,1999,,CO,139.1,215,227.5,-230,227.5,125,132.5,-137.5,132.5,235,-255,255,255,615
1,Matthew Arremony,M,SBD,MR-T3,59,Raw,,1997,Flexx Training Systems,CT,58.94,180,187.5,-192.5,187.5,-112.5,112.5,120,120,230,242.5,-255,242.5,550
2,Andres Ramos #1,M,SBD,MR-T3,59,Raw,,1999,Flexx Training Systems,TX,58.11,200,-205,205,205,100,105,107.5,107.5,200,210,217.5,217.5,530
3,Callum Hurst,M,SBD,MR-T3,59,Raw,,1997,GET THE LIFT,TX,58.9,180,190,-195.5,190,100,-105,-105,100,192.5,205,215,215,505
4,Chenney Tran,M,SBD,MR-T3,59,Raw,,1998,,KS,58.96,147.5,155,-162.5,155,80,85,87.5,87.5,170,182.5,-190,182.5,425
5,Ryan Morse,M,SBD,MR-T3,59,Raw,,1998,,MA,57.49,110,117.5,125,125,72.5,80,-82.5,80,125,137.5,142.5,142.5,347.5
DQ,Dat Vo,M,SBD,MR-T3,59,Raw,,1998,,IN,57.46,150,160,-167.5,160,75,-80,80,80,-220,-220,-220,,
1,Harrison Conner,M,SBD,MR-T3,66,Raw,,1998,,NC,65.73,207.5,-215,-215,207.5,125,127.5,-130,127.5,227.5,240,-250,240,575
2,Benjamin Thomas,M,SBD,MR-T3,66,Raw,,1998,,NY,64.57,182.5,190,200,200,102.5,105,-110,105,227.5,-235,-235,227.5,532.5
3,Cody Hartman,M,SBD,MR-T3,66,Raw,,1998,,TX,65.58,182.5,192.5,-197.5,192.5,122.5,130,132.5,132.5,197.5,207.5,-212.5,207.5,532.5
4,Jadier Rivera,M,SBD,MR-T3,66,Raw,,1998,,KY,65.46,170,175,180,180,117.5,122.5,-125,122.5,215,222.5,227.5,227.5,530
5,Henry Diers,M,SBD,MR-T3,66,Raw,,1999,,NE,65.23,-190,190,200,200,115,-120,-120,115,190,197.5,-205,197.5,512.5
6,Kyle Sisavanh,M,SBD,MR-T3,66,Raw,,1998,,NE,65.56,162.5,172.5,182.5,182.5,115,120,125,125,195,-205,-205,195,502.5
7,Jacob Tyrawa,M,SBD,MR-T3,66,Raw,,1997,University of Illinois at Chicago,IL,65.31,175,-182.5,-182.5,175,97.5,100,-107.5,100,-200,200,-220,200,475
1,Hamza Anwar,M,SBD,MR-T3,74,Raw,,1998,,FL,72.62,225,237.5,247.5,247.5,127.5,135,140,140,235,255,-265,255,642.5
2,Chris Breaux,M,SBD,MR-T3,74,Raw,,1998,,AZ,73.75,202.5,212.5,-217.5,212.5,130,137.5,-142.5,137.5,250,265,-272.5,265,615
3,Khayal Marcano,M,SBD,MR-T3,74,Raw,,1998,,NY,72.95,205,215,-220,215,-125,-130,130,130,240,252.5,-270,252.5,597.5
4,Antonino Fazio,M,SBD,MR-T3,74,Raw,,1999,,NY,72.44,-192.5,205,-215,205,140,150,-155.5,150,217.5,237.5,-260,237.5,592.5
5,Jeffrey Hammond,M,SBD,MR-T3,74,Raw,,1997,GET THE LIFT,VA,72.96,195,205,210,210,110,115,120,120,230,240,247.5,247.5,577.5
6,Ben Cooney,M,SBD,MR-T3,74,Raw,,1998,,NE,73.7,-195,195,210,210,115,120,125,125,215,227.5,-240,227.5,562.5
7,Leif Erikson,M,SBD,MR-T3,74,Raw,,1998,,AK,72.85,-202.5,202.5,-210,202.5,117.5,125,130,130,210,222.5,-227.5,222.5,555
8,Brian Zhang,M,SBD,MR-T3,74,Raw,,1998,,NY,73.87,170,182.5,185,185,105,115,-120,115,205,220,-227.5,220,520
9,Bryan Alcarazo,M,SBD,MR-T3,74,Raw,,1999,,FL,74,160,165,,165,-110,112.5,117.5,117.5,220,232.5,-240,232.5,515
10,Sam Below,M,SBD,MR-T3,74,Raw,,1999,,IL,66.21,-165,165,167.5,167.5,-102.5,105,107.5,107.5,182.5,-192.5,-192.5,182.5,457.5
1,Benjamin Poore,M,SBD,MR-T3,83,Raw,,1998,,IN,81.91,-235,235,240,240,160,165,-167.5,165,247.5,257.5,267.5,267.5,672.5
2,Winson Tom,M,SBD,MR-T3,83,Raw,,1997,,NY,81.68,-227.5,242.5,247.5,247.5,122.5,135,137.5,137.5,250,267.5,-287.5,267.5,652.5
3,Ameeruddeen Shamsul-Bahri,M,SBD,MR-T3,83,Raw,,1998,,MN,82.79,207.5,215,-222.5,215,160,167.5,-172.5,167.5,260,-272.5,-275,260,642.5
4,John Kocenko,M,SBD,MR-T3,83,Raw,,1998,,FL,81.52,210,220,227.5,227.5,140,147.5,-152.5,147.5,240,252.5,-267.5,252.5,627.5
5,Hector Figueroa,M,SBD,MR-T3,83,Raw,,1999,,FL,82.55,205,215,-220,215,142.5,150,,150,225,235,,235,600
6,Anthony Marzulla,M,SBD,MR-T3,83,Raw,,1998,,NJ,80.3,170,187.5,195,195,117.5,127.5,-137.5,127.5,217.5,220,230,230,552.5
7,Tyler Marsh,M,SBD,MR-T3,83,Raw,,1997,,AZ,82.48,212.5,222.5,227.5,227.5,97.5,-102.5,-102.5,97.5,202.5,212.5,-217.5,212.5,537.5
DQ,Austin Schrader,M,SBD,MR-T3,83,Raw,,1998,,AK,82.8,-215,-215,-215,,147.5,155,-157.5,155,250,-272.5,-272.5,250,
1,Dawson Windham #1,M,SBD,MR-T3,93,Raw,,1998,,SC,91.13,220,232.5,245,245,170,177.5,-182.5,177.5,265,282.5,290,290,712.5
2,Chandler Caudill,M,SBD,MR-T3,93,Raw,,1998,,NC,85.66,225,240,-245,240,155,167.5,-172.5,167.5,235,245,252.5,252.5,660
3,Justin Nutt,M,SBD,MR-T3,93,Raw,,1998,,MI,89.96,215,225,-237.5,225,110,117.5,-125,117.5,260,267.5,287.5,287.5,630
4,Victor Sandru,M,SBD,MR-T3,93,Raw,,1997,,VA,91.45,202.5,212.5,215,215,145,155,-160,155,220,232.5,-242.5,232.5,602.5
