3,3,Бондаренко Иван,,,,,,,,,,,2003,,,2,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,9,,,109.30,,,110,,,115,,,120,,,120,,,,,,,8,,52.75,,,Мильцаев П.В.,,,,,,,,,,,,,
4,4,Смирнов Алексей,,,,,,,,,,,2006,,,3,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,6,,,116.20,,,105,,,115,,,-122.5,,,115,,,,,,,7,,49.20,,,Дайков В.,,,,,,,,,,,,,
5,5,Зайцев Василий,,,,,,,,,,,2005,,,2 юн,,,,Тверская,,,,,,,,,Кимры,,,,,,,,10,,,109.90,,,95,,,100,,,-105,,,100,,,,,,,6,,43.85,,,Зарубов И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Болгов Дмитрий,,,,,,,,,,,2003,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,12,,,136.75,,,162.5,,,167.5,,,170,,,170,,,,,,,12,,67.98,,,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Чекалов Артем,,,,,,,,,,,2005,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,14,,,141.10,,,155,,,162.5,,,-172.5,,,162.5,,,,,,,9,,64.20,,,Федоров П.Е.,,,,,,,,,,,,,
3,3,Лялин Дмитрий,,,,,,,,,,,2003,,,1,,,,Липецкая,,,,,,,,,Становое,,,,,,,,11,,,148.20,,,155,,,162.5,,,-165,,,162.5,,,,,,,8,,63.03,,,Скляренко А.А.,,,,,,,,,,,,,
4,4,Панкин Клим,,,,,,,,,,,2003,,,2,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,13,,,138.65,,,-115,,,115,,,130,,,130,,,,,,,7,,51.71,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьев Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Павлова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Севрюков Алексей,,,,,,,,,,,,,,,,,,,,,82.36,,,,,,,,,160,,,,,,,79.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Петров Никита,,,,,,,,,,,,,,,,,,,,,78.49,,,,,,,,,165,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Панфилов Иван,,,,,,,,,,,,,,,,,,,,,73.52,,,,,,,,,162.5,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Харьков Михаил,,,,,,,,,,,,,,,,,,,,,72.55,,,,,,,,,142.5,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дьяков Кирилл,,,,,,,,,,,,,,,,,,,,,71.54,,,,,,,,,132.5,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Белкин Антон,,,,,,,,,,,,,,,,,,,,,71.36,,,,,,,,,132.5,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Нарожный Степан,,,,,,,,,,,,,,,,,,,,,70.94,,,,,,,,,132.5,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дударев Григорий,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,142.5,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Болгов Дмитрий,,,,,,,,,,,,,,,,,,,,,67.98,,,,,,,,,170,,,,,,,136.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Думикян Эдмонд,,,,,,,,,,,,,,,,,,,,,67.91,,,,,,,,,105,,,,,,,52.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тульская,,,,,,,,,,,,,,,37,,=,,12+9+9+7,,,,,,,,,,,,(233.93),,,,,,13,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(73.52),,,,
,2,,Ярославская,,,,,,,,,,,,,,,37,,=,,8+8+7+7+7,,,,,,,,,,,,(297.79),,,,,,14,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(66.85),,,,
,3,,Челябинская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(218.95),,,,,,15,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(68.00),,,,
,4,,Свердловская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(175.61),,,,,,16,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(64.20),,,,
,5,,Приморский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(109.33),,,,,,17,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(62.50),,,,
,6,,Ставропольский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(124.30),,,,,,18,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(70.94),,,,
,7,,Курская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(118.56),,,,,,19,,Коми,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(59.24),,,,
,8,,Татарстан,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(128.27),,,,,,20,,Орловская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(56.14),,,,
,9,,Липецкая,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(123.94),,,,,,21,,Тверская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(43.85),,,,
,10,,Мурманская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(81.95),,,,,,22,,Рязанская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(52.41),,,,
,11,,Вологодская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(113.34),,,,,,23,,Калужская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(50.32),,,,
,12,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(82.36),,,,,,24,,Краснодарский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(50.26),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФП России по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 12 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юниорки 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Оиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,2,,,41.70,,,60,,,65,,,67.5,,,67.5,,,,,,,12,,83.66,,,Кабуркин А.Н.,,,,,,,,,,,,,
2,2,Дмитриева Рада,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,1,,,42.90,,,47.5,,,52.5,,,-55,,,52.5,,,,,,,9,,62.44,,,Ходосевич Г.В.,,,,,,,,,,,,,
,,Установлен рекорд России среди юниорок - 67.5 - Александрова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володько Екатерина,,,,,,,,,,,2001,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,6,,,46.80,,,62.5,,,65,,,-67.5,,,65,,,,,,,12,,69.22,,,Володько В.А.. Сауков К.М.,,,,,,,,,,,,,
2,2,Репринцева Анастасия,,,,,,,,,,,2002,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,4,,,46.45,,,55,,,60,,,-65,,,60,,,,,,,9,,64.45,,,Григорьев В.И.,,,,,,,,,,,,,
3,3,Фазуллина Алина,,,,,,,,,,,2002,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,5,,,47.00,,,55,,,-60,,,60,,,60,,,,,,,8,,63.59,,,Асанов Э.Н.,,,,,,,,,,,,,
4,4,Глухова Инна,,,,,,,,,,,2001,,,МС,,,,Московская,,,,,,,,,Куровское,,,,,,,,3,,,46.70,,,50,,,55,,,-57.5,,,55,,,,,,,7,,58.72,,,Воропаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдорова Евгения,,,,,,,,,,,1998,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,7,,,49.05,,,72.5,,,75,,,80,,,80,,,,,,,12,,80.98,,,Стафеев А.И.,,,,,,,,,,,,,
2,2,Лаврентьева Ольга,,,,,,,,,,,1999,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,10,,,51.05,,,72.5,,,77.5,,,-82.5,,,77.5,,,,,,,9,,75.45,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кашина Вероника,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,8,,,51.55,,,65,,,67.5,,,70,,,70,,,,,,,8,,67.54,,,Реутов А.В.,,,,,,,,,,,,,
4,4,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,Москва/,,,,,,,,,/Приморский,,,,,,,,11,,,51.10,,,65,,,-67.5,,,-70,,,65,,,,,,,7,,63.22,,,Ким С.А.,,,,,,,,,,,,,
5,5,Бельская Татьяна,,,,,,,,,,,2002,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,9,,,51.60,,,60,,,-65,,,-65,,,60,,,,,,,6,,57.84,,,Бельский И.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Юлия,,,,,,,,,,,1998,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,14,,,56.00,,,87.5,,,92.5,,,-95,,,92.5,,,,,,,12,,83.34,,,Чухонастова А.В.,,,,,,,,,,,,,
2,2,Назарова Екатерина,,,,,,,,,,,2000,,,МС,,,,Москва,,,,,,,,,,,,,,,,,13,,,56.70,,,85,,,90,,,-95,,,90,,,,,,,9,,80.34,,,Иванов С.В.,,,,,,,,,,,,,
3,3,Обольская Юлия,,,,,,,,,,,2000,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,16,,,56.80,,,75,,,80,,,85,,,85,,,,,,,8,,75.78,,,Ходосевич Г.В.,,,,,,,,,,,,,
4,4,Ермоленко Стефания,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,12,,,55.60,,,-72.5,,,75,,,-77.5,,,75,,,,,,,7,,67.94,,,Володько В.А.. Сауков К.М.,,,,,,,,,,,,,
5,5,Панарина Екатерина,,,,,,,,,,,2000,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,15,,,54.45,,,65,,,70,,,-72.5,,,70,,,,,,,6,,64.45,,,Михайлова О.Ю.. Соломичев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черновол Александра,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,18,,,62.60,,,110,,,112.5,,,-115,,,112.5,,,,,,,12,,94.21,,,Кесаев Э.М.,,,,,,,,,,,,,
2,2,Васильева Юлия,,,,,,,,,,,2000,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,19,,,62.60,,,75,,,80,,,-82.5,,,80,,,,,,,9,,67.00,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Бессонова Лада,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,17,,,62.10,,,70,,,75,,,-80,,,75,,,,,,,8,,63.10,,,Хабаровский В.Ю.,,,,,,,,,,,,,
,,Установлен рекорд России сред юниорок - 112.5 - Черновол А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 69 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Замалдинова Диана,,,,,,,,,,,2002,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,21,,,68.60,,,90,,,95,,,100,,,100,,,,,,,12,,79.95,,,Никулина Е.В.. Фомин А.Н.,,,,,,,,,,,,,
2,2,Герасимова Даниэла,,,,,,,,,,,1999,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,20,,,68.15,,,72.5,,,75,,,77.5,,,77.5,,,,,,,9,,62.14,,,Демидов А.Д.,,,,,,,,,,,,,
3,3,Новикова Анна,,,,,,,,,,,1999,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,23,,,66.95,,,72.5,,,75,,,-77.5,,,75,,,,,,,8,,60.64,,,Малов Н.В.,,,,,,,,,,,,,
4,4,Чилачава Марика,,,,,,,,,,,2001,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,22,,,65.10,,,55,,,-57.5,,,-60,,,55,,,,,,,7,,45.09,,,Рогов М.Ф.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок: 55.0 - Чилачава М.; 72.5 - Герасимова Д.; 90.0; 95.0; 100.0 - Замалдинова Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 76 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,24,,,75.90,,,92.5,,,97.5,,,100,,,100,,,,,,,12,,76.84,,,Шекуров С.В.,,,,,,,,,,,,,
2,2,Матякубова Динара,,,,,,,,,,,1999,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,25,,,72.95,,,75,,,82.5,,,-92.5,,,82.5,,,,,,,9,,64.30,,,Чистяков М.Р.. Федотов С.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок: 75.0 - Матякубова Д.; 92.5; 97.5; 100.0 - Возмилова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,27,,,83.35,,,95,,,102.5,,,107.5,,,107.5,,,,,,,12,,80.36,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Гальская Ольга,,,,,,,,,,,2001,,,МС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,26,,,79.80,,,85,,,90,,,92.5,,,92.5,,,,,,,9,,69.97,,,Соловьёв Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукина Олеся,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,29,,,115.30,,,77.5,,,82.5,,,-87.5,,,82.5,,,,,,,12,,58.72,,,Мошаров Н.Е.,,,,,,,,,,,,,
2,2,Приходько Анна,,,,,,,,,,,2002,,,КМС,,,,Краснодарский,,,,,,,,,Динская,,,,,,,,28,,,135.10,,,80,,,82.5,,,-87.5,,,82.5,,,,,,,9,,58.24,,,Водяных В.И.,,,,,,,,,,,,,
3,3,Захарова Алиса,,,,,,,,,,,2001,,,КМС,,,,Челябинская,,,,,,,,,Локомотивный,,,,,,,,30,,,85.55,,,67.5,,,72.5,,,-75,,,72.5,,,,,,,8,,53.85,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьева Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шевцов Дмитрий,,,,,,,,,,,,,1к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Черновол Александра,,,,,,,,,,,,,,,,,,,,,94.21,,,,,,,,,112.5,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Александрова Оиша,,,,,,,,,,,,,,,,,,,,,83.66,,,,,,,,,67.5,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,83.34,,,,,,,,,92.5,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Фёдорова Евгения,,,,,,,,,,,,,,,,,,,,,80.98,,,,,,,,,80,,,,,,,49.05,,,,,,,,,,,,,,,,,,,,,
