Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
58,Bennett Schumacher,M,SBD,MR-C,100,Raw,2004,,USA,WI,98.7,-237.5,237.5,-240,237.5,152.5,157.5,-162.5,157.5,247.5,-260,,247.5,642.5,,
59,Orlando Morales Jr,M,SBD,MR-C,100,Raw,2003,,USA,TX,97.45,240,252.5,-267.5,252.5,147.5,-155,155,155,232.5,-250,-250,232.5,640,,
60,Peyton Komrska,M,SBD,MR-C,100,Raw,2003,,USA,IN,98.55,230,-242.5,-242.5,230,142.5,-150,150,150,242.5,257.5,-270,257.5,637.5,,
61,Matthew Castillo,M,SBD,MR-C,100,Raw,2004,Texas State Powerlifting,USA,TX,98.65,240,250,-262.5,250,130,-140,-140,130,257.5,-267.5,-272.5,257.5,637.5,,
62,Michael Bevers,M,SBD,MR-C,100,Raw,2002,,USA,TX,92.5,200,-212.5,212.5,212.5,115,122.5,-127.5,122.5,255,-280,-280,255,590,,
DQ,Sean Haviland,M,SBD,MR-C,100,Raw,2003,,USA,MA,95.35,225,-242.5,-242.5,225,-140,-150,-157.5,,-242.5,,,,,,
DQ,David Crewson,M,SBD,MR-C,100,Raw,2001,,USA,OH,99.05,-235,-237.5,-245,,152.5,167.5,-177.5,167.5,250,270,290,290,,,
1,Lawrence Jones,M,SBD,MR-C,110,Raw,2004,Blue Mountain Christian University,USA,MS,102,305,-320.5,320.5,320.5,192.5,205,-207.5,205,315,325,337.5,337.5,863,,
2,Lazaro Marquez,M,SBD,MR-C,110,Raw,2003,,USA,IL,107.6,262.5,277.5,-292.5,277.5,175,182.5,190,190,325,345,357.5,357.5,825,,
3,Kalu Olu,M,SBD,MR-C,110,Raw,2003,UMass Lowell Powerlifting,USA,MA,107.35,275,287.5,302.5,302.5,185,195,-200,195,285,297.5,-310,297.5,795,,
4,Abdias Castillo,M,SBD,MR-C,110,Raw,2004,Texas State Powerlifting,USA,TX,107.45,295,-307.5,321,321,155,165,175,175,265,287.5,-305,287.5,783.5,,
5,Joseph Chen,M,SBD,MR-C,110,Raw,2004,Triton Barbell at UC San Diego,USA,CA,109.3,260,277.5,287.5,287.5,160,170,182.5,182.5,272.5,292.5,310,310,780,,
6,Gavin Olson,M,SBD,MR-C,110,Raw,2005,,USA,MN,107.3,250,270,287.5,287.5,170,177.5,185,185,285,305,-325,305,777.5,,
7,Eric Ibe,M,SBD,MR-C,110,Raw,2004,Rutgers University Powerlifting,USA,NJ,105.05,260,275,290,290,170,180,187.5,187.5,275,295,-320,295,772.5,,
8,Liam Harmaz,M,SBD,MR-C,110,Raw,2004,,USA,CA,108.7,242.5,265,282.5,282.5,150,160,167.5,167.5,-285,315,-335,315,765,,
9,Jurrien Freeman,M,SBD,MR-C,110,Raw,2004,,USA,SC,107.65,252.5,-275,275,275,170,182.5,-185,182.5,285,-315,-322.5,285,742.5,,
10,Zackery Roovers,M,SBD,MR-C,110,Raw,2004,,USA,WI,108.3,250,265,275,275,155,162.5,-175,162.5,272.5,292.5,305,305,742.5,,
11,Mitchell Knarr,M,SBD,MR-C,110,Raw,2004,,USA,OH,106.85,257.5,272.5,280,280,165,172.5,180,180,255,272.5,280,280,740,,
12,Chris Curtis,M,SBD,MR-C,110,Raw,2005,,USA,MI,105.5,235,247.5,257.5,257.5,150,157.5,-160,157.5,-280,300,322.5,322.5,737.5,,
13,Matthew Cummins,M,SBD,MR-C,110,Raw,2004,University of Oregon Powerlifting,USA,OR,105.75,255,270,282.5,282.5,145,152.5,160,160,280,295,-315,295,737.5,,
14,Robert McLane,M,SBD,MR-C,110,Raw,2004,,USA,TX,109.35,270,-285,290,290,155,162.5,167.5,167.5,255,267.5,280,280,737.5,,
15,Jeremy Tuider,M,SBD,MR-C,110,Raw,2002,Army Powerlifting,USA,GA,102,250,267.5,275,275,145,155,162.5,162.5,295,-315,-315,295,732.5,,
16,Joseph Orlando,M,SBD,MR-C,110,Raw,2002,,USA,CT,106.2,260,275,280,280,157.5,165,-172.5,165,260,275,282.5,282.5,727.5,,
17,Calvin Wang,M,SBD,MR-C,110,Raw,2004,University of Houston Powerlifting,USA,TX,104.8,245,260,275,275,155,162.5,170,170,245,265,280,280,725,,
18,Ethan Sowinski,M,SBD,MR-C,110,Raw,2003,Penn State Club Powerlifting,USA,PA,107.9,250,-262.5,-262.5,250,157.5,167.5,,167.5,292.5,307.5,,307.5,725,,
19,Josafat Gutierrez,M,SBD,MR-C,110,Raw,2003,,USA,CA,109.4,275,285,,285,160,172.5,-182.5,172.5,240,252.5,265,265,722.5,,
20,Ethan Dagit,M,SBD,MR-C,110,Raw,2003,,USA,WI,107.8,235,250,265,265,162.5,172.5,-180,172.5,255,270,282.5,282.5,720,,
21,Maximiliano Zepeda,M,SBD,MR-C,110,Raw,2005,Roadrunner Powerlifting Club,USA,TX,109.15,250,265,272.5,272.5,162.5,170,-175,170,250,265,275,275,717.5,,
22,Bryan Doby,M,SBD,MR-C,110,Raw,2006,Mississippi State Powerlifting Club,USA,MS,105.05,227.5,250,265,265,165,175,-185,175,265,275,-280,275,715,,
23,Jonah Burman,M,SBD,MR-C,110,Raw,2003,,USA,VA,108.15,270,-287.5,287.5,287.5,150,157.5,-162.5,157.5,250,270,-280,270,715,,
24,Parker Blessing,M,SBD,MR-C,110,Raw,2003,University of Oregon Powerlifting,USA,CA,108.1,242.5,257.5,272.5,272.5,140,150,-160,150,270,285,-292.5,285,707.5,,
25,Nickolas Lowman,M,SBD,MR-C,110,Raw,2003,,USA,OK,108.6,260,265,,265,160,167.5,-172.5,167.5,262.5,272.5,-282.5,272.5,705,,
26,Jonah Montanez,M,SBD,MR-C,110,Raw,2003,Army Powerlifting,USA,FL,109.25,-240,255,265,265,155,167.5,-177.5,167.5,245,262.5,272.5,272.5,705,,
27,Deandre Coleman,M,SBD,MR-C,110,Raw,2004,Roadrunner Powerlifting Club,USA,TX,107.25,265,-272.5,-275,265,147.5,152.5,-157.5,152.5,270,280,-285,280,697.5,,
28,Alexander Goldberg,M,SBD,MR-C,110,Raw,2002,LSU Powerlifting,USA,LA,107.55,242.5,247.5,260,260,160,-170,-170,160,272.5,-285,-287.5,272.5,692.5,,
29,Yuan Cheng Li,M,SBD,MR-C,110,Raw,2005,Davenport University,USA,MI,104.55,245,260,-270,260,142.5,150,157.5,157.5,242.5,260,272.5,272.5,690,,
30,Charles Marks,M,SBD,MR-C,110,Raw,2003,,USA,TN,105.95,-227.5,235,245,245,140,145,-155,145,270,282.5,300,300,690,,
31,Chris Kretschman,M,SBD,MR-C,110,Raw,2001,,USA,PA,104.8,220,245,-252.5,245,160,170,177.5,177.5,240,252.5,265,265,687.5,,
32,Ryder Stewart,M,SBD,MR-C,110,Raw,2004,Utah State University,USA,UT,107.35,-245,252.5,262.5,262.5,145,147.5,-152.5,147.5,262.5,277.5,-285,277.5,687.5,,
33,Kyle Bruck,M,SBD,MR-C,110,Raw,2003,Penn State Club Powerlifting,USA,PA,109,237.5,250,255,255,142.5,147.5,-152.5,147.5,260,272.5,285,285,687.5,,
34,Braden Wright,M,SBD,MR-C,110,Raw,2003,,USA,TX,108.3,270,-290,-290,270,130,140,-147.5,140,245,260,275,275,685,,
35,Joshua Snell,M,SBD,MR-C,110,Raw,2003,RIT Barbell Club,USA,NY,105.3,240,250,-255,250,150,-155,160,160,260,-270,272.5,272.5,682.5,,
36,Gray McCurdy,M,SBD,MR-C,110,Raw,2006,,USA,CO,108.55,-220,-227.5,227.5,227.5,175,182.5,-190,182.5,252.5,272.5,-277.5,272.5,682.5,,
37,Mason Sins,M,SBD,MR-C,110,Raw,2004,,USA,VA,102.7,250,265,277.5,277.5,132.5,142.5,150,150,227.5,252.5,-272.5,252.5,680,,
38,Jacob Love,M,SBD,MR-C,110,Raw,2001,,USA,OH,101.05,225,-240,240,240,132.5,142.5,150,150,260,280,-285,280,670,,
39,Juan Riordon,M,SBD,MR-C,110,Raw,2004,CU Boulder Barbell,USA,CO,107.2,225,237.5,247.5,247.5,132.5,140,145,145,265,277.5,-290,277.5,670,,
40,Hayden Franks,M,SBD,MR-C,110,Raw,2001,,USA,OK,109.3,237.5,250,-262.5,250,155,162.5,-167.5,162.5,227.5,242.5,257.5,257.5,670,,
41,John Dominianni,M,SBD,MR-C,110,Raw,2003,RIT Barbell Club,USA,NJ,108.4,210,220,-232.5,220,127.5,137.5,140,140,295,307.5,-320,307.5,667.5,,
42,Guodong Liu,M,SBD,MR-C,110,Raw,2003,,USA,MD,107.5,200,220,235,235,140,150,-157.5,150,235,260,280,280,665,,
43,Landon Taylor,M,SBD,MR-C,110,Raw,2006,West Virginia University Powerlifting Club,USA,OH,108,252.5,267.5,-277.5,267.5,157.5,-162.5,,157.5,240,,,240,665,,
44,Lennon Garcia,M,SBD,MR-C,110,Raw,2003,,USA,AR,108,235,-252.5,255,255,150,162.5,-170,162.5,235,245,-260,245,662.5,,
45,Brian Grande,M,SBD,MR-C,110,Raw,2004,,USA,MA,107.5,195,205,225,225,155,167.5,175,175,235,250,260,260,660,,
46,Gage Mauch,M,SBD,MR-C,110,Raw,2003,University of Houston Powerlifting,USA,TX,106.8,-235,247.5,-255,247.5,132.5,140,145,145,245,265,-272.5,265,657.5,,
47,Luke Bailey,M,SBD,MR-C,110,Raw,2002,Powerlifting Club at Virginia Tech,USA,VA,107.65,250,265,270,270,140,147.5,-150,147.5,225,240,-252.5,240,657.5,,
48,Daniel Lai,M,SBD,MR-C,110,Raw,2003,,USA,IL,107.95,222.5,237.5,242.5,242.5,125,132.5,-137.5,132.5,-260,-280,280,280,655,,
49,Daniel Almario,M,SBD,MR-C,110,Raw,2004,,USA,VA,103.75,227.5,-242.5,242.5,242.5,135,145,-150,145,245,265,-282.5,265,652.5,,
50,Braydon Olthoff,M,SBD,MR-C,110,Raw,2005,,USA,TX,108.15,260,-272.5,-272.5,260,155,160,-165,160,230,-240,-240,230,650,,
51,Nolan Graupmann,M,SBD,MR-C,110,Raw,2005,Concordia University Powerlifting,USA,KS,107.25,230,245,-260,245,130,137.5,-142.5,137.5,220,240,250,250,632.5,,
DQ,Myles Branson,M,SBD,MR-C,110,Raw,2004,,USA,OK,108.1,-260,-260,-260,,147.5,155,-162.5,155,-210,-225,225,225,,,
1,Chancellor Buford,M,SBD,MR-C,125,Raw,2003,Sam Houston State University Powerlifting,USA,TX,123.2,320,337.5,342.5,342.5,190,202.5,207.5,207.5,320,337.5,350.5,350.5,900.5,,
2,Mitchell Crosby,M,SBD,MR-C,125,Raw,2000,,USA,CA,123.55,320,337.5,-345,337.5,177.5,185,-187.5,185,330,-345,-345,330,852.5,,
3,Alessandro Houghton,M,SBD,MR-C,125,Raw,2002,,USA,MA,118.3,277.5,290,297.5,297.5,192.5,202.5,207.5,207.5,300,315,330,330,835,,
4,Julien Gaudet,M,SBD,MR-C,125,Raw,2003,,USA,VA,122.2,265,285,-292.5,285,190,200,207.5,207.5,280,300,315,315,807.5,,
5,Jacob Castellanos,M,SBD,MR-C,125,Raw,2003,Friends University,USA,KS,118.4,265,275,287.5,287.5,-167.5,167.5,180,180,-310,310,322.5,322.5,790,,
6,Deric Allen,M,SBD,MR-C,125,Raw,2004,Powerlifting Club at Virginia Tech,USA,VA,113.6,260,280,295,295,175,185,192.5,192.5,277.5,300,-312.5,300,787.5,,
7,William Morris,M,SBD,MR-C,125,Raw,2002,,USA,VA,118.65,265,285,290,290,165,172.5,-182.5,172.5,300,325,-337.5,325,787.5,,
8,Jack Hedke,M,SBD,MR-C,125,Raw,2002,Concordia University Powerlifting,USA,KS,114.45,-305,305,320,320,160,170,175,175,275,287.5,-297.5,287.5,782.5,,
9,Wyatt Baker,M,SBD,MR-C,125,Raw,2005,,USA,MA,113.45,255,270,287.5,287.5,157.5,167.5,-180,167.5,285,302.5,320,320,775,,
10,Mario Fontanazza,M,SBD,MR-C,125,Raw,2002,Slippery Rock Powerlifting,USA,PA,122.6,267.5,282.5,,282.5,177.5,187.5,195,195,277.5,292.5,-305,292.5,770,,
11,Brandon Taylor #1,M,SBD,MR-C,125,Raw,2005,,USA,MS,120.95,282.5,307.5,-320,307.5,167.5,177.5,-185,177.5,252.5,272.5,-287.5,272.5,757.5,,
12,Jaden French,M,SBD,MR-C,125,Raw,2004,,USA,CA,123.05,260,280,-290,280,165,175,182.5,182.5,260,275,290,290,752.5,,
13,Jordan Deaver,M,SBD,MR-C,125,Raw,2003,,USA,CA,112.05,265,290,-292.5,290,180,190,-192.5,190,267.5,-277.5,-277.5,267.5,747.5,,
14,Christopher McCravy,M,SBD,MR-C,125,Raw,2005,,USA,TX,116.45,262.5,280,295,295,147.5,-155,155,155,247.5,265,277.5,277.5,727.5,,
15,Donovan Barrett,M,SBD,MR-C,125,Raw,2003,Sam Houston State University Powerlifting,USA,TX,124.35,245,262.5,-270,262.5,165,172.5,-180,172.5,270,280,290,290,725,,
16,Jackson Bromberek,M,SBD,MR-C,125,Raw,2005,,USA,WI,121,235,250,265,265,170,177.5,185,185,245,260,272.5,272.5,722.5,,
17,Henry Kopp,M,SBD,MR-C,125,Raw,2004,Penn State Club Powerlifting,USA,PA,117.25,262.5,-275,282.5,282.5,147.5,155,-160,155,260,267.5,-272.5,267.5,705,,
18,Charles Gardiner,M,SBD,MR-C,125,Raw,2002,Utah State University,USA,UT,118.4,245,257.5,-265,257.5,145,155,-162.5,155,270,-282.5,282.5,282.5,695,,
19,Anthony Quintero,M,SBD,MR-C,125,Raw,2004,,USA,FL,110.3,232.5,-250,255,255,155,162.5,172.5,172.5,250,265,-285,265,692.5,,
20,Graham Dudlick,M,SBD,MR-C,125,Raw,2002,Rowan Powerlifting,USA,NJ,123,225,237.5,245,245,152.5,162.5,170,170,250,267.5,-285,267.5,682.5,,
21,Rocky Hensley,M,SBD,MR-C,125,Raw,2003,,USA,OK,119.2,227.5,232.5,-237.5,232.5,175,-180,-180,175,265,-275,-275,265,672.5,,
22,Cameron Cooper #2,M,SBD,MR-C,125,Raw,2003,,USA,FL,122.1,235,-250,-250,235,150,157.5,-165,157.5,250,267.5,272.5,272.5,665,,
23,Ayden Slieter,M,SBD,MR-C,125,Raw,2006,Friends University,USA,KS,122.95,235,242.5,-255,242.5,122.5,-130,-130,122.5,252.5,270,-280,270,635,,
24,Matthew Chin,M,SBD,MR-C,125,Raw,2005,University of Houston Powerlifting,USA,TX,117.5,190,202.5,,202.5,160,-162.5,,160,-200,200,,200,562.5,,
25,Daniel Tikalsky,M,SBD,MR-C,125,Raw,2002,Georgia Tech Barbell Club,USA,GA,112.45,75,125,160,160,75,-77.5,160,160,75,160,,160,480,,
1,Ebed Aguilar,M,SBD,MR-C,140,Raw,2002,,USA,TX,138.2,305,325,332.5,332.5,195,207.5,212.5,212.5,265,-285,285,285,830,,
2,Dante Ramones,M,SBD,MR-C,140,Raw,2004,Roadrunner Powerlifting Club,USA,TX,137.95,300,320,330,330,172.5,182.5,187.5,187.5,275,297.5,-312.5,297.5,815,,
3,Cadin Colehour,M,SBD,MR-C,140,Raw,2002,McKendree University Powerlifting Team,USA,IL,131.9,-285,285,307.5,307.5,177.5,190,197.5,197.5,262.5,282.5,295,295,800,,
4,Israel Hernandez Gomez,M,SBD,MR-C,140,Raw,2006,McKendree University Powerlifting Team,USA,OH,134.55,257.5,272.5,282.5,282.5,170,182.5,-187.5,182.5,300,-320,-320,300,765,,
5,Paolo Medina,M,SBD,MR-C,140,Raw,2003,,USA,CA,137.15,260,-275,275,275,152.5,162.5,167.5,167.5,275,295,315,315,757.5,,
6,Oliver Buckner,M,SBD,MR-C,140,Raw,2003,Mississippi State Powerlifting Club,USA,GA,129.45,260,270,280,280,-190,197.5,207.5,207.5,250,260,267.5,267.5,755,,
7,Carter Holtkamp,M,SBD,MR-C,140,Raw,2002,,USA,TX,133.75,250,262.5,275,275,175,182.5,187.5,187.5,260,272.5,287.5,287.5,750,,
8,Bryce Ballard,M,SBD,MR-C,140,Raw,2004,,USA,TX,137.95,-310,310,-320,310,175,-180,-180,175,255,265,-272.5,265,750,,
9,Benjamin Yoder,M,SBD,MR-C,140,Raw,2003,,USA,NE,138.4,265,275,285,285,192.5,202.5,210,210,-250,-255,255,255,750,,
10,Jeremiah Jethroe,M,SBD,MR-C,140,Raw,2003,Mississippi State Powerlifting Club,USA,MS,132,250,262.5,-280,262.5,162.5,172.5,185,185,262.5,272.5,-280,272.5,720,,
11,Brandon Jackson #7,M,SBD,MR-C,140,Raw,2003,University of Houston Powerlifting,USA,TX,130.75,-270,-270,270,270,177.5,-185,185,185,230,250,-265,250,705,,
12,Anthony Moringlane,M,SBD,MR-C,140,Raw,2005,,USA,SC,134.9,225,240,255,255,147.5,157.5,162.5,162.5,252.5,267.5,-275,267.5,685,,
13,Pablo Martinez,M,SBD,MR-C,140,Raw,2006,Concordia University Powerlifting,USA,KS,135.55,250,265,275,275,152.5,160,-167.5,160,220,232.5,-240,232.5,667.5,,
1,Sean Koch,M,SBD,MR-C,140+,Raw,2000,Midland University,USA,NE,161.3,360,390,-400,390,237.5,-255,-255,237.5,325,355,,355,982.5,,
2,Chapman Rowe,M,SBD,MR-C,140+,Raw,2001,Texas A&M University Powerlifting,USA,TX,172.75,310,332.5,347.5,347.5,200,215,-222.5,215,270,292.5,310,310,872.5,,
3,Christian Williams #9,M,SBD,MR-C,140+,Raw,2002,Blue Mountain Christian University,USA,MS,146,307.5,322.5,335,335,160,170,-180,170,287.5,300,-320,300,805,,
4,Christian Landeros,M,SBD,MR-C,140+,Raw,2005,Friends University,USA,KS,168.55,290,302.5,317.5,317.5,172.5,182.5,192.5,192.5,255,272.5,-297.5,272.5,782.5,,
5,Sydney Robinson,M,SBD,MR-C,140+,Raw,2004,,USA,OK,207.85,265,280,295,295,132.5,142.5,147.5,147.5,265,280,295,295,737.5,,
6,Nicholas Kuehl,M,SBD,MR-C,140+,Raw,2005,Midland University,USA,ND,142.25,277.5,290,305,305,165,-175,-175,165,245,255,262.5,262.5,732.5,,
7,Hunter Franks,M,SBD,MR-C,140+,Raw,2003,,USA,OK,149.75,282.5,302.5,317.5,317.5,140,145,-150,145,240,247.5,255,255,717.5,,
8,Maurice Mendenhall,M,SBD,MR-C,140+,Raw,2000,McKendree University Powerlifting Team,USA,IL,143.8,262.5,277.5,290,290,167.5,175,-182.5,175,240,-260,,240,705,,
1,Michael Slabic,M,SBD,MR-C,67.5,Raw,2003,Texas A&M University Powerlifting,USA,TX,65.7,215,235,242.5,242.5,120,-127.5,127.5,127.5,257.5,280,295,295,665,,
2,Hassan Coleman,M,SBD,MR-C,67.5,Raw,2005,Georgia Tech Barbell Club,USA,GA,66.85,217.5,232.5,235,235,135,145,150,150,235,255,-267.5,255,640,,
3,Ari Whittum,M,SBD,MR-C,67.5,Raw,2003,,USA,MA,67.1,205,215,220,220,140,145,150,150,225,235,245,245,615,,
4,Landen Longoria,M,SBD,MR-C,67.5,Raw,2006,Midland University,USA,TX,65.6,215,225,227.5,227.5,112.5,120,-122.5,120,215,230,235,235,582.5,,
5,Sky Wu,M,SBD,MR-C,67.5,Raw,2004,,USA,MA,66.65,205,215,225,225,110,117.5,125,125,-220,225,232.5,232.5,582.5,,
6,Ian McGary,M,SBD,MR-C,67.5,Raw,2001,Army Powerlifting,USA,FL,67,227.5,-235,-235,227.5,127.5,-132.5,-132.5,127.5,220,225,227.5,227.5,582.5,,
7,Braulio Rodriguez,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,65.3,192.5,202.5,215,215,122.5,130,135,135,210,225,-237.5,225,575,,
8,Nicholas Lagen,M,SBD,MR-C,67.5,Raw,2004,Auburn University Barbell Club,USA,AL,66.9,182.5,197.5,-207.5,197.5,142.5,150,-152.5,150,200,215,225,225,572.5,,
9,Jackson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,USA,MI,66.95,180,192.5,200,200,122.5,127.5,130,130,215,232.5,242.5,242.5,572.5,,
10,Jonathan Judo,M,SBD,MR-C,67.5,Raw,2005,CU Boulder Barbell,USA,CO,66.15,200,207.5,217.5,217.5,115,120,-122.5,120,215,225,232.5,232.5,570,,
11,Philip Le,M,SBD,MR-C,67.5,Raw,2003,,USA,AL,66.75,177.5,190,197.5,197.5,122.5,127.5,132.5,132.5,205,222.5,235,235,565,,
12,David Peterson #2,M,SBD,MR-C,67.5,Raw,2003,Rutgers University Powerlifting,USA,NJ,67.2,185,192.5,-200,192.5,132.5,137.5,142.5,142.5,230,-237.5,-237.5,230,565,,
13,Sean Patota,M,SBD,MR-C,67.5,Raw,2003,UMass Lowell Powerlifting,USA,MA,64.45,-192.5,-192.5,210,210,102.5,110,-115,110,237.5,-250,-250,237.5,557.5,,
14,Michael Paillere,M,SBD,MR-C,67.5,Raw,2006,,USA,FL,65.95,177.5,187.5,-190,187.5,105,110,112.5,112.5,257.5,-272.5,-277.5,257.5,557.5,,
15,Adan Alvarez,M,SBD,MR-C,67.5,Raw,2002,Sam Houston State University Powerlifting,USA,TX,66,192.5,202.5,210,210,107.5,112.5,-117.5,112.5,227.5,-235,235,235,557.5,,
16,Esteban Mallory,M,SBD,MR-C,67.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,64.05,180,190,192.5,192.5,120,-127.5,-127.5,120,230,242.5,-250,242.5,555,,
17,Eric Conn,M,SBD,MR-C,67.5,Raw,2005,Penn State Club Powerlifting,USA,PA,66.65,-195,-200,200,200,110,117.5,122.5,122.5,215,230,-242.5,230,552.5,,
18,Brayden Dong,M,SBD,MR-C,67.5,Raw,2004,,USA,WI,66.75,-185,195,202.5,202.5,105,110,-115,110,210,225,240,240,552.5,,
19,Brady Collins,M,SBD,MR-C,67.5,Raw,2004,,USA,IL,65.9,170,180,185,185,125,130,135,135,207.5,217.5,227.5,227.5,547.5,,
20,Brenndon Rivera,M,SBD,MR-C,67.5,Raw,2006,Friends University,USA,KS,66.4,210,-215,-215,210,102.5,107.5,-110,107.5,217.5,-230,230,230,547.5,,
21,Durwin Ho,M,SBD,MR-C,67.5,Raw,2002,,USA,NJ,66.45,187.5,200,210,210,107.5,115,122.5,122.5,200,212.5,-230,212.5,545,,
22,Thien Pham,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,65,165,180,187.5,187.5,120,127.5,-132.5,127.5,200,210,225,225,540,,
23,Uriel Choi,M,SBD,MR-C,67.5,Raw,2002,Boston University Powerlifting,USA,AZ,67.05,180,190,200,200,92.5,97.5,-102.5,97.5,215,225,240,240,537.5,,
24,Adam Brockman,M,SBD,MR-C,67.5,Raw,2005,,USA,TN,65.7,170,180,-187.5,180,97.5,105,-110,105,230,242.5,250,250,535,,
25,Ian Maughan,M,SBD,MR-C,67.5,Raw,2003,Utah State University,USA,UT,65.9,-175,-180,180,180,95,100,105,105,225,240,250,250,535,,
26,Jarel Rico,M,SBD,MR-C,67.5,Raw,2005,University of Houston Powerlifting,USA,TX,66.25,-165,172.5,185,185,115,122.5,,122.5,215,227.5,-240,227.5,535,,
27,Davis Bourgeois,M,SBD,MR-C,67.5,Raw,2003,LSU Powerlifting,USA,LA,66.4,175,185,195,195,107.5,112.5,-117.5,112.5,202.5,215,225,225,532.5,,
28,Ethan Wurman,M,SBD,MR-C,67.5,Raw,2005,University of Michigan Powerlifting,USA,MI,67.1,157.5,172.5,-177.5,172.5,97.5,105,107.5,107.5,220,237.5,252.5,252.5,532.5,,
29,Tyson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,USA,MI,66.55,172.5,185,190,190,107.5,112.5,-117.5,112.5,212.5,225,-237.5,225,527.5,,
30,Austin Ha,M,SBD,MR-C,67.5,Raw,2003,,USA,TX,66.6,170,180,185,185,117.5,122.5,125,125,205,217.5,-222.5,217.5,527.5,,
31,Aidan Lam,M,SBD,MR-C,67.5,Raw,2003,Binghamton University Club Powerlifting,USA,NY,64,160,170,180,180,100,110,115,115,210,230,-240,230,525,,
32,Andrew Muchina,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,66.15,175,-187.5,-195,175,112.5,117.5,-122.5,117.5,215,227.5,232.5,232.5,525,,
33,David Hampton,M,SBD,MR-C,67.5,Raw,2003,Rowan Powerlifting,USA,NJ,66.2,180,190,195,195,115,120,125,125,-185,195,205,205,525,,
34,Morgan Shelton #1,M,SBD,MR-C,67.5,Raw,2005,,USA,FL,66.65,-192.5,192.5,-205,192.5,120,125,130,130,202.5,-212.5,-212.5,202.5,525,,
35,Nico Panelo,M,SBD,MR-C,67.5,Raw,2003,,USA,VA,66.9,205,-220,220,220,87.5,-95,-95,87.5,205,215,-220,215,522.5,,
36,Huy Quy,M,SBD,MR-C,67.5,Raw,2001,University of Houston Powerlifting,USA,TX,65.5,-170,187.5,200,200,120,127.5,130,130,-190,190,,190,520,,
37,Nicholas Kurtz,M,SBD,MR-C,67.5,Raw,2003,William Jewell College,USA,MN,67.2,185,195,202.5,202.5,102.5,-107.5,-107.5,102.5,200,-215,215,215,520,,
38,Matthew Mancias,M,SBD,MR-C,67.5,Raw,2005,Roadrunner Powerlifting Club,USA,TX,64.55,177.5,-182.5,-185,177.5,110,115,117.5,117.5,212.5,222.5,-235,222.5,517.5,,
39,Alec Chang,M,SBD,MR-C,67.5,Raw,2003,Penn State Club Powerlifting,USA,PA,66.35,-157.5,162.5,170,170,112.5,120,127.5,127.5,205,217.5,-227.5,217.5,515,,
40,Alejandro Mccormick,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,65.45,-167.5,180,,180,-120,130,132.5,132.5,182.5,200,-202.5,200,512.5,,
41,Gabriel Rangel,M,SBD,MR-C,67.5,Raw,2006,Texas State Powerlifting,USA,TX,66.85,177.5,-182.5,185,185,107.5,112.5,115,115,210,-225,-225,210,510,,
42,Joseph Mihalik,M,SBD,MR-C,67.5,Raw,2004,Rowan Powerlifting,USA,NJ,65.85,165,177.5,185,185,100,105,-110,105,202.5,215,-222.5,215,505,,
43,Tyler Chang,M,SBD,MR-C,67.5,Raw,2003,Rutgers University Powerlifting,USA,NJ,66.1,-180,-187.5,187.5,187.5,110,115,-120,115,-192.5,202.5,-210,202.5,505,,
44,Jose Orpi,M,SBD,MR-C,67.5,Raw,2000,,USA,FL,66.1,-167.5,-172.5,172.5,172.5,110,112.5,115,115,190,-205,215,215,502.5,,
45,Justin Gonzalez,M,SBD,MR-C,67.5,Raw,2002,Coastal Carolina University Club Powerlifting,USA,SC,66.2,157.5,167.5,-175,167.5,105,110,112.5,112.5,205,217.5,-230,217.5,497.5,,
46,Hunter Branson,M,SBD,MR-C,67.5,Raw,2005,William Jewell College,USA,TX,66.5,187.5,-195,-195,187.5,-110,110,-112.5,110,195,-200,-200,195,492.5,,
47,Dylan Tran #1,M,SBD,MR-C,67.5,Raw,2006,LSU Powerlifting,USA,LA,65,175,-185,-190,175,97.5,-102.5,-102.5,97.5,215,-227.5,-237.5,215,487.5,,
48,Tank Nguyen,M,SBD,MR-C,67.5,Raw,2006,Sam Houston State University Powerlifting,USA,TX,65.15,187.5,192.5,-200,192.5,95,100,-102.5,100,195,-207.5,-207.5,195,487.5,,
49,Walton Nguyen,M,SBD,MR-C,67.5,Raw,2003,Denver Barbell Club,USA,CO,66.4,-155,155,-167.5,155,110,112.5,117.5,117.5,215,-225,,215,487.5,,
1,Jayden Lowe,M,SBD,MR-C,82.5,Raw,2005,Blue Mountain Christian University,USA,MS,81.4,270,282.5,290,290,175,182.5,192.5,192.5,320,342.5,363,363,845.5,,
