Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Beatrice Wade Holloway,GA,75,71.8,,,41,,,,,,,,,135,150,165,165,165,,,,D,Raw,F,Masters 40-44,Yes
2,Lis Saunders,GA,75,74.9,,,42,,,,,,,,,145,155,160,160,160,,,,D,Raw,F,Masters 40-44,Yes
3,Renee Lau,NY,75,74.1,,,40,,,,,,,,,130,142.5,155,155,155,,,,D,Raw,F,Masters 40-44,Yes
1,Evelyn McSwain,AL,75,72.2,,,50,,,,,,,,,110,120,127.5,127.5,127.5,,,,D,Raw,F,Masters 50-54,Yes
1,Linda Arvey,PA,75,73.6,,,71,,,,,,,,,137.5,147.5,157.5,157.5,157.5,,,,D,Raw,F,Masters 70-74,Yes
1,Charlie Ritchie,OR,82.5,79.9,,,50,,,,,,,,,170,182.5,-190.5,182.5,182.5,,,,D,Raw,F,Masters 50-54,Yes
2,Susan Hines,WA,82.5,79.8,,,54,,,,,,,,,145,150,-155,150,150,,,,D,Raw,F,Masters 50-54,Yes
1,Myra Morris,TX,82.5,80,,,60,,,,,,,,,102.5,-110.5,110.5,110.5,110.5,,,,D,Raw,F,Masters 60-64,Yes
1,Kerrie Montalvan,SC,90,83,,,40,,,,,,,,,170,182.5,-185,182.5,182.5,,,,D,Raw,F,Masters 40-44,Yes
2,Keli Hamman,VA,90,87.8,,,44,,,,,,,,,160,-170,-170,160,160,,,,D,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,90,88.7,,,51,,,,,,,,,160,-167.5,167.5,167.5,167.5,,,,D,Raw,F,Masters 50-54,Yes
1,Valeria Gary,GA,90,86,,,55,,,,,,,,,115,130,137.5,137.5,137.5,,,,D,Raw,F,Masters 55-59,Yes
1,LaTosha Cleaver,TX,100,93.7,,,42,,,,,,,,,197.5,212.5,-227.5,212.5,212.5,,,,D,Raw,F,Masters 40-44,Yes
1,Kimberly Evans,NC,110,108,,,57,,,,,,,,,170,-185,-185,170,170,,,,D,Raw,F,Masters 55-59,Yes
1,Cindy Kyle,OR,110+,124.6,,,42,,,,,,,,,197.5,202.5,207.5,207.5,207.5,,,210,D,Raw,F,Masters 40-44,Yes
1,Deborah Hackshaw,GA,110+,127.4,,,62,,,,,,,,,107.5,120,132.5,132.5,132.5,,,137.5,D,Raw,F,Masters 60-64,Yes
1,Andrew MacGray,NY,67.5,66.5,,,17,,,,,,,,,195,207.5,-215,207.5,207.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Obadiah McMillan,NY,75,73.1,,,15,,,,,,,,,195,210,227.5,227.5,227.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Jack Calvery,KY,82.5,81.8,,,21,,,,,,,,,275,285,295,295,295,,,,D,Raw,M,Juniors 20-23,Yes
1,Samuel Santos,NV,90,90,,,19,,,,,,,,,215,227.5,-232.5,227.5,227.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Hunter Agnew,NY,90,89.7,,,23,,,,,,,,,295.5,-308,-308,295.5,295.5,,,,D,Raw,M,Juniors 20-23,Yes
2,Timothy Odell,NY,90,86.6,,,22,,,,,,,,,215,217.5,232.5,232.5,232.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Alexander Gonzalez #1,CA,100,97.6,,,20,,,,,,,,,332.5,343,-348,343,343,,,,D,Raw,M,Juniors 20-23,Yes
2,Evan Joiner,GA,100,98.6,,,20,,,,,,,,,247.5,260,-270.5,260,260,,,,D,Raw,M,Juniors 20-23,Yes
1,Devin Gardner,NC,110,107.5,,,19,,,,,,,,,-272.5,280,295,295,295,,,300,D,Raw,M,Juniors 18-19,Yes
1,Tim Starkweather,NJ,125,111.2,,,21,,,,,,,,,250,275,292.5,292.5,292.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Brad Leonard,OH,140+,156.5,,,17,,,,,,,,,250,267.5,-277.5,267.5,267.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Brian Pham,AR,60,58.7,,,34,,,,,,,,,227.5,237.5,247.5,247.5,247.5,,,,D,Raw,M,Open,Yes
2,Zachary Blackmon,AR,60,59.9,,,28,,,,,,,,,220,230,245,245,245,,,250,D,Raw,M,Open,Yes
3,Jamarcus Vetrano,FL,60,60,,,29,,,,,,,,,165,182.5,200,200,200,,,,D,Raw,M,Open,Yes
1,Christian Kearney,TX,67.5,65.7,,,33,,,,,,,,,282.5,305,-320,305,305,,,,D,Raw,M,Open,Yes
2,James Taylor #8,NY,67.5,65.2,,,32,,,,,,,,,227.5,232.5,-240,232.5,232.5,,,,D,Raw,M,Open,Yes
3,Andrew Whitehurst,FL,67.5,66.9,,,24,,,,,,,,,207.5,220,225,225,225,,,,D,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,73.7,,,37,,,,,,,,,297.5,-320,-320,297.5,297.5,,,,D,Raw,M,Open,Yes
2,Joshua Tropp,IL,75,74.4,,,29,,,,,,,,,225,232.5,237.5,237.5,237.5,,,,D,Raw,M,Open,Yes
3,Obadiah McMillan,NY,75,73.1,,,15,,,,,,,,,195,210,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Jack Calvery,KY,82.5,81.8,,,21,,,,,,,,,275,285,295,295,295,,,,D,Raw,M,Open,Yes
2,Jesse Coffey #1,NC,82.5,82.4,,,36,,,,,,,,,-275,-285,285,285,285,,,,D,Raw,M,Open,Yes
3,Jesus Fragoso,ID,82.5,77.6,,,48,,,,,,,,,250.5,257.5,265,265,265,,,,D,Raw,M,Open,Yes
4,David Gibson #3,GA,82.5,77.1,,,43,,,,,,,,,242.5,261,-274,261,261,,,,D,Raw,M,Open,Yes
5,Jose Robledo Jr,TX,82.5,81.5,,,39,,,,,,,,,-252.5,252.5,-272.5,252.5,252.5,,,,D,Raw,M,Open,Yes
6,Allan Frances,VA,82.5,81.3,,,27,,,,,,,,,227.5,242.5,250,250,250,,,,D,Raw,M,Open,Yes
1,Gabriel Wilson,GA,90,89.5,,,24,,,,,,,,,312.5,335,-352.5,335,335,,,,D,Raw,M,Open,Yes
2,Hunter Agnew,NY,90,89.7,,,23,,,,,,,,,295.5,-308,-308,295.5,295.5,,,,D,Raw,M,Open,Yes
3,Mason Salisbury,NC,90,90,,,45,,,,,,,,,262.5,270,-277.5,270,270,,,,D,Raw,M,Open,Yes
4,Terry Smith Jr,KY,90,87.9,,,45,,,,,,,,,237.5,255,265,265,265,,,,D,Raw,M,Open,Yes
5,Joshua Park #1,NY,90,86.3,,,25,,,,,,,,,240,-260,-260,240,240,,,,D,Raw,M,Open,Yes
6,Sean Marlowe,NC,90,90,,,41,,,,,,,,,230,-250,-250,230,230,,,,D,Raw,M,Open,Yes
7,Bobby Brown,AL,90,89.2,,,40,,,,,,,,,170,190,200,200,200,,,,D,Raw,M,Open,Yes
1,Alexander Gonzalez #1,CA,100,97.6,,,20,,,,,,,,,332.5,343,-348,343,343,,,,D,Raw,M,Open,Yes
2,Cardell Oliver,GA,100,99.6,,,43,,,,,,,,,325,-345,,325,325,,,,D,Raw,M,Open,Yes
3,Donovan Muldrow,IL,100,98.9,,,35,,,,,,,,,275,282.5,285,285,285,,,,D,Raw,M,Open,Yes
4,Jordan Zumwalt,TX,100,97.7,,,30,,,,,,,,,247.5,260,-265,260,260,,,,D,Raw,M,Open,Yes
5,Joel Bowers,IN,100,99.5,,,46,,,,,,,,,242.5,252.5,255,255,255,,,,D,Raw,M,Open,Yes
6,Cristian Navedo,FL,100,97.1,,,31,,,,,,,,,250,-262.5,-265,250,250,,,,D,Raw,M,Open,Yes
7,Christopher Martin,CO,100,94.7,,,26,,,,,,,,,235,-250,-250,235,235,,,,D,Raw,M,Open,Yes
1,Thomson Remo,WI,110,107.4,,,29,,,,,,,,,310,-330,-340,310,310,,,,D,Raw,M,Open,Yes
2,Jesse Cleaver Jr,TX,110,106.3,,,39,,,,,,,,,282.5,302.5,-317.5,302.5,302.5,,,,D,Raw,M,Open,Yes
3,Devin Gardner,NC,110,107.5,,,19,,,,,,,,,-272.5,280,295,295,295,,,300,D,Raw,M,Open,Yes
4,Millard Peacock,AL,110,106.4,,,46,,,,,,,,,275,280,-287.5,280,280,,,,D,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,116.8,,,36,,,,,,,,,295,317.5,332.5,332.5,332.5,,,,D,Raw,M,Open,Yes
2,Alejandro Wickham,PA,125,123.6,,,36,,,,,,,,,300,317.5,330,330,330,,,,D,Raw,M,Open,Yes
3,Liam Hoey,PA,125,115.5,,,26,,,,,,,,,290,312.5,-320,312.5,312.5,,,,D,Raw,M,Open,Yes
4,Aaron Luther,TX,125,123.7,,,35,,,,,,,,,295,310,-320,310,310,,,,D,Raw,M,Open,Yes
5,Sean Smith #8,VA,125,119.7,,,27,,,,,,,,,247.5,260,272.5,272.5,272.5,,,,D,Raw,M,Open,Yes
6,Wesley French,NV,125,116.9,,,31,,,,,,,,,210,227.5,-235,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Dennis Alegre,CA,140,125.6,,,57,,,,,,,,,265,292.5,-295,292.5,292.5,,,,D,Raw,M,Open,Yes
2,Adam Kerrigan,NV,140,139,,,41,,,,,,,,,227.5,255,273,273,273,,,,D,Raw,M,Open,Yes
3,Jared Corpron,UT,140,138,,,41,,,,,,,,,240,250,-272.5,250,250,,,,D,Raw,M,Open,Yes
4,Ryan Foray,VA,140,135.3,,,33,,,,,,,,,247.5,-260,-260,247.5,247.5,,,,D,Raw,M,Open,Yes
1,Jihan Garland,VA,140+,151,,,32,,,,,,,,,320,-352.5,-352.5,320,320,,,,D,Raw,M,Open,Yes
2,Walter Kupihe,HI,140+,163.1,,,27,,,,,,,,,312.5,-327.5,,312.5,312.5,,,,D,Raw,M,Open,Yes
3,Joshua Payton-Dennis,SC,140+,150.6,,,32,,,,,,,,,267.5,-282.5,-282.5,267.5,267.5,,,,D,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,73.7,,,37,,,,,,,,,297.5,-320,-320,297.5,297.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Jesse Coffey #1,NC,82.5,82.4,,,36,,,,,,,,,-275,-285,285,285,285,,,,D,Raw,M,Submasters 35-39,Yes
2,Jose Robledo Jr,TX,82.5,81.5,,,39,,,,,,,,,-252.5,252.5,-272.5,252.5,252.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Donovan Muldrow,IL,100,98.9,,,35,,,,,,,,,275,282.5,285,285,285,,,,D,Raw,M,Submasters 35-39,Yes
1,Jesse Cleaver Jr,TX,110,106.3,,,39,,,,,,,,,282.5,302.5,-317.5,302.5,302.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Desmond Jordan,NC,125,116.8,,,36,,,,,,,,,295,317.5,332.5,332.5,332.5,,,,D,Raw,M,Submasters 35-39,Yes
2,Alejandro Wickham,PA,125,123.6,,,36,,,,,,,,,300,317.5,330,330,330,,,,D,Raw,M,Submasters 35-39,Yes
3,Aaron Luther,TX,125,123.7,,,35,,,,,,,,,295,310,-320,310,310,,,,D,Raw,M,Submasters 35-39,Yes
1,Jeremiah Moore,IA,75,73.9,,,40,,,,,,,,,190,200,217.5,217.5,217.5,,,,D,Raw,M,Masters 40-44,Yes
1,Christopher Stewart,VA,75,74.8,,,52,,,,,,,,,185,-195,195,195,195,,,203,D,Raw,M,Masters 50-54,Yes
1,David Gibson #3,GA,82.5,77.1,,,43,,,,,,,,,242.5,261,-274,261,261,,,,D,Raw,M,Masters 40-44,Yes
1,Jesus Fragoso,ID,82.5,77.6,,,48,,,,,,,,,250.5,257.5,265,265,265,,,,D,Raw,M,Masters 45-49,Yes
1,Roger Kitchen Jr,AL,82.5,82,,,51,,,,,,,,,197.5,210,215,215,215,,,,D,Raw,M,Masters 50-54,Yes
1,Tom Keller,GA,82.5,80.9,,,58,,,,,,,,,197.5,-212.5,212.5,212.5,212.5,,,,D,Raw,M,Masters 55-59,Yes
1,Sean Marlowe,NC,90,90,,,41,,,,,,,,,230,-250,-250,230,230,,,,D,Raw,M,Masters 40-44,Yes
2,Bobby Brown,AL,90,89.2,,,40,,,,,,,,,170,190,200,200,200,,,,D,Raw,M,Masters 40-44,Yes
1,Mason Salisbury,NC,90,90,,,45,,,,,,,,,262.5,270,-277.5,270,270,,,,D,Raw,M,Masters 45-49,Yes
2,Terry Smith Jr,KY,90,87.9,,,45,,,,,,,,,237.5,255,265,265,265,,,,D,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,HI,90,88.7,,,52,,,,,,,,,215,-227.5,-227.5,215,215,,,,D,Raw,M,Masters 50-54,Yes
1,Roy Apseloff,VA,90,88.3,,,64,,,,,,,,,235,-247.5,-247.5,235,235,,,,D,Raw,M,Masters 60-64,Yes
1,Cardell Oliver,GA,100,99.6,,,43,,,,,,,,,325,-345,,325,325,,,,D,Raw,M,Masters 40-44,Yes
1,Joel Bowers,IN,100,99.5,,,46,,,,,,,,,242.5,252.5,255,255,255,,,,D,Raw,M,Masters 45-49,Yes
1,Omar Foreman,NC,100,97.8,,,51,,,,,,,,,210,227.5,,227.5,227.5,,,,D,Raw,M,Masters 50-54,Yes
1,Robert Gorham,GA,100,99.4,,,60,,,,,,,,,272.5,292.5,-300,292.5,292.5,,,,D,Raw,M,Masters 60-64,Yes
2,Derek Sherlock,CO,100,98.7,,,60,,,,,,,,,210,222.5,230,230,230,,,,D,Raw,M,Masters 60-64,Yes
1,Paul Fulenwider,NY,100,93.4,,,66,,,,,,,,,-160,172.5,185,185,185,,,,D,Raw,M,Masters 65-69,Yes
1,Millard Peacock,AL,110,106.4,,,46,,,,,,,,,275,280,-287.5,280,280,,,,D,Raw,M,Masters 45-49,Yes
2,Anthony Turner,VA,110,101.8,,,46,,,,,,,,,217.5,227.5,232.5,232.5,232.5,,,,D,Raw,M,Masters 45-49,Yes
1,Salvador Brocato III,LA,110,107.8,,,52,,,,,,,,,205,222.5,230,230,230,,,,D,Raw,M,Masters 50-54,Yes
1,Ennis White,TX,110,106.2,,,57,,,,,,,,,277.5,285.5,-290,285.5,285.5,,,,D,Raw,M,Masters 55-59,Yes
2,Kenneth Horner,VA,110,107,,,59,,,,,,,,,155,172.5,,172.5,172.5,,,,D,Raw,M,Masters 55-59,Yes
1,Peter Pauline,GA,110,107.5,,,67,,,,,,,,,205,225,-235,225,225,,,,D,Raw,M,Masters 65-69,Yes
1,James Mingle,MD,125,121.8,,,53,,,,,,,,,242.5,252.5,265,265,265,,,273,D,Raw,M,Masters 50-54,Yes
2,Jay Caballero,TX,125,113.7,,,51,,,,,,,,,210,225,235,235,235,,,,D,Raw,M,Masters 50-54,Yes
3,Michael Burns #3,MI,125,121.3,,,52,,,,,,,,,212.5,222.5,227.5,227.5,227.5,,,,D,Raw,M,Masters 50-54,Yes
DQ,Karl Davenport,NC,125,117,,,57,,,,,,,,,,,,,,,,,D,Raw,M,Masters 55-59,Yes
1,Adam Kerrigan,NV,140,139,,,41,,,,,,,,,227.5,255,273,273,273,,,,D,Raw,M,Masters 40-44,Yes
2,Jared Corpron,UT,140,138,,,41,,,,,,,,,240,250,-272.5,250,250,,,,D,Raw,M,Masters 40-44,Yes
1,Dennis Alegre,CA,140,125.6,,,57,,,,,,,,,265,292.5,-295,292.5,292.5,,,,D,Raw,M,Masters 55-59,Yes
1,Anthony Corr,IN,140+,154.7,,,40,,,,,,,,,272.5,-287.5,,272.5,272.5,,,,D,Raw,M,Masters 40-44,Yes
1,Robert Gains,VA,140+,150.9,,,59,,,,,,,,,247.5,-252.5,,247.5,247.5,,,,D,Raw,M,Masters 55-59,Yes
1,Matthew Fragner,CA,140+,140.3,,,68,,,,,,,,,150,175,-190,175,175,,,,D,Raw,M,Masters 65-69,Yes
1,Heena Patel,CO,67.5,64.2,,,49,,,,,,,,,160,172.5,-177.5,172.5,172.5,,,,D,Single-ply,F,Open,Yes
1,Heena Patel,CO,67.5,64.2,,,49,,,,,,,,,160,172.5,-177.5,172.5,172.5,,,,D,Single-ply,F,Masters 45-49,Yes
DQ,Nathan Day,NV,67.5,66.8,,,28,,,,,,,,,-220,-220,-220,,,,,,D,Single-ply,M,Open,Yes
