2,4,AMT,RAW,90,Мошечкин Юрий,Инкар,Пермский край,Россия,11/04/1951,masters 65-69,87.10,1.1767,115,120,125,,125,147.0875,,Устюгов Д,2,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,90,Шеховцов Леонид,Республика Башкортостан,Республика Башкортостан,Россия,19/08/1949,masters 65-69,86.30,1.2198,-100,-100,-100,,0,0,,Гадиев Р.Р,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Сычев Анатолий,Палей Реформа,Челябинская область,Россия,8/06/1944,masters 70-74,85.90,1.2536,60,65,70,,70,87.752,,Палей А.Э,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Фролов Юрий,Екатеринбург,Свердловская область,Россия,3/07/1979,masters 75-79,83.00,1.2864,50,55,60,,60,77.184,,Бояршинов И.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Попов Станислав,Пермь,Перский край,Россия,3/01/1992,open,90.00,0.5853,180,185,187.5,,187.5,109.7438,,Попов С.О,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Черемухин Дмитрий,Гантеля,Свердловская область,Россия,5/08/1989,open,89.20,0.5885,170,177.5,185,,185,108.8725,,Блинков В,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Пиняжин Андрей,Екатеринбург,Свердловская область,Россия,8/08/1974,open,89.90,0.5857,172.5,182.5,-185,,182.5,106.8903,,Морозов С.,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,90,Комольцев Александр,Нефедов Джим,Тюменская область,Россия,30/08/1993,open,87.35,0.5965,170,177.5,180,,180,107.37,,Нефедов В.В,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,90,Нечкин Роман,Гантеля,Свердловская область,Россия,18/05/1984,open,89.30,0.5881,170,177.5,-180,,177.5,104.3878,,Блинков В,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,90,Сосновский Максим,Екатеринбург,Свердловская область,Россия,4/05/1985,open,86.50,0.6,167.5,-175,-180,,167.5,100.5,,Бояршинов,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,90,Ниязов Хуршед,Таджикистан,Таджикистан,Таджикистан,28/09/1986,open,89.00,0.5893,155,165,-177.5,,165,97.2345,,Холмазартов Т,0,,,,,,,,,,,,,,,,
0,8,AMT,RAW,90,Соловьев Максим,Камышлов,Свердловская область,Россия,5/12/1991,open,86.80,0.5986,150,155,160,,160,95.776,,Артамонов Г.А,0,,,,,,,,,,,,,,,,
0,9,AMT,RAW,90,Титовец Роман,Метро фитнес,Свердловская область,Россия,24/08/1993,open,88.20,0.5926,145,155,160,,160,94.816,,Гарпов В,0,,,,,,,,,,,,,,,,
0,10,AMT,RAW,90,Масленников Станислав,ДЮСШ №19,Свердловская область,Россия,28/01/1989,open,89.50,0.5873,155,160,-165,,160,93.968,,Низамов Р,0,,,,,,,,,,,,,,,,
0,11,AMT,RAW,90,Желваков Максим,Гантеля,Свердловская область,Россия,16/10/1985,open,88.60,0.591,-135,145,-155,,145,85.695,,Желваков М.А,0,,,,,,,,,,,,,,,,
0,12,AMT,RAW,90,Литвин Аркадий,ХМАО,ХМАО,Россия,8/06/1985,open,89.00,0.5893,140,-150,-150,,140,82.502,,Чернявский Т.А,0,,,,,,,,,,,,,,,,
0,13,AMT,RAW,90,Зырянов Анатолий,Ратиборец,Свердловская область,Россия,24/04/1980,open,89.45,0.5873,135,140,-145,,140,82.222,,Колисниченко С.С,0,,,,,,,,,,,,,,,,
0,14,AMT,RAW,90,Степанов Евгений,Республика Башкортостан,Республика Башкортостан,Россия,25/08/1987,open,88.60,0.591,125,135,137.5,,137.5,81.2625,,Карлов А,0,,,,,,,,,,,,,,,,
0,15,AMT,RAW,90,Сетуридзе Георгий,Колизей,Перский край,Россия,5/12/1989,open,88.00,0.5935,125,130,135,,135,80.1225,,Баландин С.А,0,,,,,,,,,,,,,,,,
0,16,AMT,RAW,90,Лисовский Даниил,Драйв фитнес,Свердловская область,Россия,4/06/1987,open,89.90,0.5857,125,-130,-135,,125,73.2125,,Бурлаченко,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,90,Рахманин Павел,Метро фитнес,Челябинская область,Россия,19/09/1989,open,88.60,0.591,-160,-160,-160,,0,0,,Рахманин П.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Шишканов Александр,Березники,Пермский край,Россия,20/10/1999,teen 16-17,88.60,0.6383,120,130,140,,140,89.362,,Васюченко О.М,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Рахимьянов Рамазан,Ракета,Республика Татарстан,Россия,6/05/2001,teen 16-17,89.90,0.6618,130,135,-142.5,,135,89.343,,Фаттахов Р,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Кудрявцев Владислав,Богатырь,Свердловская область,Россия,12/04/2001,teen 16-17,84.00,0.6912,100,110,-120,,110,76.032,,Кочнев Е.,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,90,Криушкин Николай,Екатеринбург,Свердловская область,Россия,26/10/2000,teen 16-17,87.30,0.674,110,-120,-120,,110,74.14,,Чистяков,2,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Петров Илья,Пермь,Пермский край,Россия,16/06/1999,teen 18-19,87.70,0.6304,142.5,147.5,-155,,147.5,92.984,,Курилов А,12,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Холов Афзалшо,Таджикистан,Таджикистан,Таджикистан,3/09/1995,junior,98.20,0.5642,190,200,-212.5,,0,0,,Ахматбеков,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Кузьмицкий Никита,Нефедов Джим,Тюменская область,Россия,17/10/1994,junior,99.40,0.5611,155,170,180,,180,100.998,,Нефедов В.В,5,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Курок Дмитрий,Березники,Перский край,Россия,1/01/1994,junior,93.15,0.5737,170,-177.5,-177.5,,170,97.529,,Васюченко О.М,3,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Валивах Илья,Универсам,Челябинская область,Россия,1/06/1995,junior,100.00,0.5595,155,162.5,-167.5,,162.5,90.9188,,Иванов Н,2,,,,,,,,,,,,,,,,
2,4,AMT,RAW,100,Габуев Андрей,Республика Коми,Республика Коми,Россия,30/10/1996,junior,98.70,0.574,152.5,-157.5,-162.5,,152.5,87.535,,Акентев В.М,1,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Кузеев Дмитрий,Магнитогорск,Челябинская область,Россия,26/12/1975,masters 40-44,99.50,0.557,175,182.5,-185,,182.5,101.6525,,Кузеев Д.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Нестеров Сергей,Титан,Челябинская область,Россия,10/10/1973,masters 40-44,97.50,0.5711,170,-180,-180,,170,97.087,,Нестеров С.В,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Талипов Ильмир,ХМАО,ХМАО,Россия,22/11/1972,masters 40-44,99.80,0.5743,115,125,-135,,125,71.7875,,Головинский Д,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,100,Балуев Юрий,Экстрим,Свердловская область,Россия,16/06/1977,masters 40-44,97.70,0.5599,100,107.5,-115,,107.5,60.1893,,Пономарев А.С,2,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Тарасов Сергей,Пелибор,Тюменская область,Россия,2/10/1976,masters 40-44,99.20,0.556,-180,-180,-180,,0,0,,Бородин А.В,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Коротков Евгений,Железный Самсон,Новосибирская область,Россия,4/05/1971,masters 45-49,98.40,0.5966,-147.5,152.5,-162.5,,152.5,90.9815,,Лоджанский,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Кирилов Сергей,Хаус оф Пейн,Свердловская область,Россия,21/04/1964,masters 50-54,99.50,0.7113,160,170,177.5,,177.5,126.2558,,Кирилов,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Никонов Владимир,Пермь,Перский край,Россия,22/12/1966,masters 50-54,97.80,0.6565,165,170,-177.5,,170,111.605,,Никонов В.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Комаров Пётр,Каменск-Уральский,Свердловская область,Россия,6/10/1958,masters 55-59,97.10,0.8621,155,160,-165,,160,137.936,,Игнатьев,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Добрин Борис,Пермь,Перский край,Россия,28/07/1959,masters 55-59,99.60,0.8519,155,160,-162.5,,160,136.304,,Медведев А.В,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Котов Сергей,Витязь,Свердловская область,Россия,15/03/1960,masters 55-59,97.70,0.8287,145,152.5,157.5,,157.5,130.5203,,Точилов В.Ю,3,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Николаев Вячеслав,Стальной медведь,Новосибирская область,Россия,10/07/1956,masters 60-64,96.60,0.9571,150,-161,161,,161,154.0931,,Быховец А,12,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Холов Афзалшо,Таджикистан,Таджикистан,Таджикистан,3/09/1995,open,98.20,0.5586,190,200,-212.5,,0,0,,Ахматбеков,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Иванов Дмитрий,Спартак,Челябинская область,Россия,16/07/1993,open,100.00,0.554,190,195,-200,,195,108.03,,Беловал Е,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Цыгуров Дмитрий,Антарес спорт,Свердловская область,Россия,29/04/1986,open,96.30,0.5639,175,185,187.5,,187.5,105.7313,,Цыгунов Д.В,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Макаренко Евгений,Санкт-Петербург,Ленинградская область,Россия,21/09/1980,open,93.10,0.574,180,-185,-185,,180,103.32,,Парадиз Г,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,100,Лапехин Дмитрий,Гантеля,Свердловская область,Россия,9/05/1993,open,95.10,0.5675,157.5,162.5,165,,165,93.6375,,Баранов А.А,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,100,Пермяков Алексей,Нефедов Джим,Тюменская область,Россия,28/01/1983,open,95.40,0.5666,150,162.5,165,,165,93.489,,Нефедов,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,100,Юсупов Станислав,Гантеля,Свердловская область,Россия,30/07/1988,open,98.40,0.5581,-150,150,162.5,,162.5,90.6913,,Юсупов С.,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,100,Низовкин Иван,Лесной,Свердловская область,Россия,24/06/1983,open,98.40,0.5581,157.5,162.5,-165,,162.5,90.6913,,Балуев А.В,0,,,,,,,,,,,,,,,,
0,8,AMT,RAW,100,Петров Максим,Магнитогорск,Челябинская область,Россия,5/07/1983,open,99.80,0.5545,-155,160,162.5,,162.5,90.1063,,Петров М.,0,,,,,,,,,,,,,,,,
0,9,AMT,RAW,100,Котов Константин,Витязь,Свердловская область,Россия,10/03/1988,open,94.00,0.571,150,160,-170,,160,91.36,,Точилов В,0,,,,,,,,,,,,,,,,
0,10,AMT,RAW,100,Зуй Юрий,Тюмень,Тюменская область,Россия,13/02/1986,open,99.00,0.5565,155,-162.5,-162.5,,155,86.2575,,Зуй Ю.,0,,,,,,,,,,,,,,,,
0,11,AMT,RAW,100,Коротков Евгений,Железный Самсон,Новосибирская область,Россия,4/05/1971,open,98.40,0.5581,-147.5,152.5,-162.5,,152.5,85.1103,,Лоджанский,0,,,,,,,,,,,,,,,,
0,12,AMT,RAW,100,Бурцев Максим,Екатеринбург,Свердловская область,Россия,2/03/1993,open,97.90,0.5594,135,137.5,142.5,,142.5,79.7145,,Миронов О,0,,,,,,,,,,,,,,,,
0,13,AMT,RAW,100,Гасанов Раджи,House of pain,Свердловская область,Россия,15/03/1989,open,98.10,0.5589,135,142.5,-147.5,,142.5,79.6433,,Кирилов С.А,0,,,,,,,,,,,,,,,,
0,14,AMT,RAW,100,Ваулин Владимир,Витязь,Свердловская область,Россия,10/02/1988,open,95.00,0.5678,110,117.5,-122.5,,117.5,66.7165,,Точилов В.Ю,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Пятков Климентий,Екатеринбург,Свердловская область,Россия,28/03/1987,open,95.20,0.5672,-145,-145,-145,,0,0,,Васютин Н.А,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Джумакаев Виктор,Ривьера спорт,Свердловская область,Россия,12/11/1980,open,98.20,0.5586,-150,-150,-150,,0,0,,Катарчин А.М,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Тарасов Сергей,Пелибор,Тюменская область,Россия,2/10/1976,open,99.20,0.556,-180,-180,-180,,0,0,,Бородин А.В,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Воронин Дмитрий,Карабаш,Челябинская область,Россия,2/09/2003,teen 14-15,93.50,0.7044,100,105,110,,110,77.484,,Абзаев А.Н,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Цивилев Святослав,Сатка,Челябинская область,Россия,5/03/2000,teen 16-17,96.60,0.608,130,140,147.5,,147.5,89.68,,Теплых И.С,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Пузыня Кирилл,Сатка,Челябинская область,Россия,5/04/1997,junior,101.70,0.5667,200,-207.5,-212.5,,200,113.34,2 junior,Теплых И.С,27,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Авдюков Артём,Драйв фитнес,Свердловская область,Россия,12/05/1994,junior,109.60,0.537,175,182.5,190,,190,102.03,,Авдюков Артем,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Матвеев Сергей,Москва,Московская область,Россия,29/04/1973,masters 40-44,106.40,0.5582,195,202.5,207.5,,207.5,115.8265,,Бегалко,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Воронцов Артём,Тихвин,Ленинградская область,Россия,3/08/1976,masters 40-44,106.00,0.5437,205,-210,210,,205,111.4585,,Воронцов А.,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,110,Жилин Андрей,Экстрим,Свердловская область,Россия,16/08/1977,masters 40-44,108.60,0.5382,170,180,185,,185,99.567,,Пономарев А.С,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,110,Себеханов Узейри,Ультра фэмели фитнес,Свердловская область,Россия,15/12/1974,masters 40-44,106.00,0.547,-142.5,147.5,150,,150,82.05,,Мясников В,2,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,110,Черников Вячеслав,Ультра фэмели фитнес,Свердловская область,Россия,7/12/1974,masters 40-44,106.10,0.5468,-137.5,-137.5,-137.5,,0,0,,Мясников В,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Мартюшев Василий,Три Х,Свердловская область,Россия,4/02/1972,masters 45-49,110.00,0.5413,-130,130,-140,,130,70.369,,Мартюшев В.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Шевырин Александр,Пермь,Пермский край,Россия,30/06/1966,masters 50-54,104.40,0.6559,-172.5,177.5,182.5,,182.5,119.7018,,Шевырин А,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Прокопьев Евгений,Гараж Джим,Свердловская область,Россия,29/04/1967,masters 50-54,109.60,0.6299,145,150,152.5,,152.5,96.0598,,Ладыжкин,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,110,Емелькин Юрий,Палей Реформа,Магнитогорск,Россия,23/10/1962,masters 50-54,101.60,0.732,120,125,-132.5,,125,91.5,,Карамалак П.,3,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Карапузов Игорь,Гантеля,Алтайский край,Россия,29/07/1962,masters 55-59,101.40,0.7601,152.5,157.5,162.5,,162.5,123.5163,,Карапузов И.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Акентьев Валерий,Молодости нашей,Свердловская область,Россия,13/03/1958,masters 55-59,101.35,0.8761,142.5,147.5,152.5,,152.5,133.6053,,Акентьев В.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Воронцов Артём,Тихвин,Ленинградская область,Россия,3/08/1976,open,106.00,0.5421,205,-210,210,,205,111.1305,,Воронцов А.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Окулов Максим,Лысьва,Пермский край,Россия,20/04/1988,open,109.60,0.537,-195,200,202.5,,202.5,108.7425,,Блинов В.Н,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,110,Жерновой Сергей,Сатка,Челябинская область,Россия,22/09/1983,open,101.30,0.551,180,190,195,,195,107.445,,Теплых И.С,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,110,Еряшев Максим,Лидер,Свердловская область,Россия,23/03/1991,open,107.00,0.5405,190,195,-200,,195,105.3975,,Качусов В.П,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,110,Григоренко Александр,Курганская область,Курганская область,Россия,30/07/1984,open,110.00,0.5365,180,187.5,195,,195,104.6175,,Потапов А.В,1,,,,,,,,,,,,,,,,
