120,A,Ekaterina Taralova,34,FR-O,55,56,1.1933,,20oW,90,95,-100,,95,4/3,60,-62.5,62.5,,62.5,157.5,120,-125,-125,,120,277.5,331.141,331.141,1,0,7,,PL,1,6,55,277.5,182.5,F,,1,0.000,1,0,1,1,55,40,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
120,A,Jacqueline Wickens,23,FW-O,81.4,82.5,0.9064,,19oM,137.5,147.5,-155,,147.5,9/3,77.5,82.5,87.5,,87.5,235,120,132.5,142.5,,142.5,377.5,342.166,342.166,1,0,7,,PL,1,6,81.4,377.5,230,F,,1,0.000,1,0,1,1,81.4,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
125,A,Dana Applegarth,21,FR-O,58.3,60,1.1401,,17oW,105,110,-115,,110,6/0,52.5,-57.5,-57.5,,52.5,162.5,125,-135,-135,,125,287.5,327.779,327.779,1,0,7,,PL,1,6,58.3,287.5,177.5,F,,1,0.000,1,0,1,1,58.3,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
150,A,Veronica Viar,24,FR-O,75,75,0.9506,,18oM,132.5,142.5,-150,,142.5,7/3,60,65,70,,70,212.5,150,160,167.5,,167.5,380,361.228,361.228,1,0,7,,PL,1,6,75,380,237.5,F,,1,0.000,1,0,1,1,75,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
165,A,Katrishia Lee,27,FR-O,55.2,56,1.19,,20oM,115,125,-135,,125,7/2,70,-75,75,,75,200,165,-175,-175,,165,365,434.350,434.350,1,0,7,,PL,1,6,55.2,365,240,F,,1,0.000,1,0,1,1,55.2,39,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
185,A,Brittainy Chown,26,FR-O,74.9,75,0.9514,,14oW,165,175,177.5,,177.5,12/0,67.5,72.5,,,72.5,250,185,200,-205,,200,450,428.130,428.130,1,0,7,,PL,1,6,74.9,450,272.5,F,,1,0.000,1,0,1,1,74.9,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
115,B,Paul Bohm,34,MR-O,88.6,90,0.6436,,9oW,82.5,87.5,95,,95,15/2,55,62.5,-70,,62.5,157.5,115,127.5,137.5,,137.5,295,189.862,189.862,1,0,7,,PL,1,7,88.6,295,200,M,,1,0.000,1,0,1,1,88.6,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130,B,Michael Lam,65,MR-M3,73.6,75,0.7221,,15oW,80,85,100,,100,9/3,25,45,55,,55,155,130,150,-157.5,,150,305,220.241,325.956,1,0,7,,PL,1,7,73.6,305,205,M,,1,0.000,1,0,1,1,73.6,34,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
135,B,Mark Micire,41,MR-M1,85.6,90,0.6557,,14oW,105,110,120,,120,12/2,-77.5,85,92.5,,92.5,212.5,135,150,160,,160,372.5,244.248,246.691,1,0,7,,PL,1,7,85.6,372.5,252.5,M,,1,0.000,1,0,1,1,85.6,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
150,B,Douglas Pan,29,MR-O,84.6,90,0.6601,,16oW,125,135,145,,145,11/2,95,102.5,-110,,102.5,247.5,150,165,175,,175,422.5,278.892,278.892,1,0,7,,PL,1,7,84.6,422.5,277.5,M,,1,0.000,1,0,1,1,84.6,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
175,B,Jeff Pugh,44,MW-M1,79.3,82.5,0.6865,,19oW,175,190,197.5,,197.5,9/2,85,97.5,105,,105,302.5,175,187.5,197.5,,197.5,500,343.250,358.010,1,0,7,,PL,1,7,79.3,500,302.5,M,,1,0.000,1,0,1,1,79.3,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
190,B,Christian Castellanos,22,MR-JR,65.8,67.5,0.7872,,17oM,145,165,185,,185,10/3,95,-102.5,-102.5,,95,280,190,207.5,217.5,,217.5,497.5,391.632,391.632,1,0,7,,PL,1,7,65.8,497.5,312.5,M,,1,0.000,1,0,1,1,65.8,35,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
197.5,B,Robbie Capriles,22,MR-JR,85.5,90,0.6562,,15oW,172.5,190,200,,200,11/4,102.5,110,-117.5,,110,310,197.5,215,-227.5,,215,525,344.505,344.505,1,0,7,,PL,1,7,85.5,525,325,M,,1,0.000,1,0,1,1,85.5,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
205,B,Daniel Cook,27,MR-O,82,82.5,0.6724,,15oW,160,175,180,,180,12/1,-125,137.5,-142.5,,137.5,317.5,205,220,-225,,220,537.5,361.415,361.415,1,0,7,,PL,1,7,82,537.5,357.5,M,,1,0.000,1,0,1,1,82,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
210,B,Kevin Sosa,22,MR-JR,104.9,110,0.5978,,13oW,-177.5,177.5,-182.5,,177.5,11/4,122.5,130,137.5,,137.5,315,210,220,-230,,220,535,319.823,319.823,1,0,7,,PL,1,7,104.9,535,357.5,M,,1,0.000,1,0,1,1,104.9,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
225,B,Eric Mendoza,20,MW-O,76.2,82.5,0.7048,,18oM,182.5,202.5,212.5,,212.5,12/8,-132.5,140,145,,145,357.5,225,240,-247.5,,240,597.5,421.118,421.118,1,0,7,,PL,1,7,76.2,597.5,385,M,,1,0.000,1,0,1,1,76.2,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
225,B,Eric Schwartz,46,MR-O,97.7,100,0.6144,,16oM,200,215,227.5,,227.5,11/4,135,145,155,,155,382.5,225,242.5,-252.5,,242.5,625,384.000,410.112,1,0,7,,PL,1,7,97.7,625,397.5,M,,1,0.000,1,0,1,1,97.7,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
230,B,Michael Lucero,22,MR-O,98.3,100,0.6129,,17oM,-220,-220,-220,,0,10/4,140,-145,-145,,140,0,-230,-230,-230,,0,0,0.000,0.000,1,0,0,,PL,1,7,98.3,0,0,M,,0,0.000,1,0,1,1,98.3,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,-1,-1,-1,0,
235,B,Kevin Downing,30,MR-O,96,100,0.6191,,15oW,210,225,-230,,225,12/3,-135,140,-145,,140,365,235,245,252.5,,252.5,617.5,382.294,382.294,1,0,7,,PL,1,7,96,617.5,392.5,M,,1,0.000,1,0,1,1,96,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
237.5,B,Aaron Hagan,29,MW-O,96.8,100,0.6169,,14iM,230,-245,250,,250,11/4,-132.5,142.5,150,,150,400,237.5,252.5,255,,255,655,404.070,404.070,1,0,7,,"PL,DL",1,7,96.8,655,405,M,,1,0.000,1,0,1,1,96.8,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
300,B,Paulo Tanaka,24,MR-O,99.4,100,0.6101,,,,,,,0,,,,,,0,0,300,-320,-320,,300,0,0.000,0.000,1,0,0,,DL,0,7,99.4,0,0,M,,0,0.000,1,0,1,1,99.4,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,B,Micheal Lucero,22,MR-JR,98.3,100,0.6129,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,98.3,0,0,M,,0,0.000,1,0,1,1,98.3,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
