Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
33,Ford Peterson,M,SBD,MR-C,100,Raw,2007,University of Oklahoma,USA,OK,99.35,250,265,272.5,272.5,142.5,-155,-155,142.5,255,275,-300,275,690,,
34,Leo Bedard Jr,M,SBD,MR-C,100,Raw,2002,University of Massachusetts Lowell,USA,MA,97.3,225,242.5,260,260,162.5,172.5,-182.5,172.5,225,240,255,255,687.5,,
35,Samuel Staley,M,SBD,MR-C,100,Raw,2005,University of Arkansas,USA,AR,97.75,235,245,-252.5,245,162.5,-170,170,170,272.5,-290,-290,272.5,687.5,,
36,Edglhys Lopez,M,SBD,MR-C,100,Raw,2005,Florida International University,USA,FL,99.7,-235,235,255,255,-147.5,152.5,160,160,252.5,260,272.5,272.5,687.5,,
37,Clayton Nehls,M,SBD,MR-C,100,Raw,2004,University of Wisconsin-Madison,USA,WI,97.15,-235,245,-257.5,245,140,150,-157.5,150,275,290,-310,290,685,,
38,Jeffrey Morgan,M,SBD,MR-C,100,Raw,2004,Rochester Institute of Technology,USA,NY,96.4,220,235,245,245,150,-165,-165,150,270,285,-292.5,285,680,,
39,Alex Anderson #4,M,SBD,MR-C,100,Raw,2005,Liberty University,USA,VA,97.05,225,240,257.5,257.5,157.5,165,-170,165,240,257.5,-277.5,257.5,680,,
40,Tyler Tucker #3,M,SBD,MR-C,100,Raw,2005,University of Tennessee,USA,TN,98.5,237.5,250,-260,250,145,155,160,160,250,270,-280,270,680,,
41,Jacob McLean,M,SBD,MR-C,100,Raw,2005,Florida State University,USA,FL,100,230,240,255,255,152.5,162.5,165,165,232.5,247.5,260,260,680,,
42,Gianluca Decillo,M,SBD,MR-C,100,Raw,2004,Texas A&M University,USA,TX,97.45,240,-257.5,-265,240,140,147.5,-155,147.5,255,275,290,290,677.5,,
43,Eric Avila,M,SBD,MR-C,100,Raw,2007,Sam Houston State University,USA,TX,98.35,235,250,257.5,257.5,142.5,150,152.5,152.5,250,260,265,265,675,,
44,Ryan Perry,M,SBD,MR-C,100,Raw,2004,Purdue University,USA,IL,96.85,245,260,-270,260,127.5,-135,-135,127.5,270,285,-292.5,285,672.5,,
45,David Crewson,M,SBD,MR-C,100,Raw,2001,University of Akron,USA,OH,99.15,225,240,-250,240,157.5,167.5,-172.5,167.5,-265,-265,265,265,672.5,,
46,Joe Collins,M,SBD,MR-C,100,Raw,2004,University of Massachusetts Amherst,USA,MA,96.9,225,245,252.5,252.5,115,122.5,130,130,265,285,-300,285,667.5,,
47,Phillip Crumm,M,SBD,MR-C,100,Raw,2004,University of Michigan,USA,MI,96.1,227.5,242.5,252.5,252.5,142.5,-155,155,155,257.5,-275,-277.5,257.5,665,,
48,Gage Mauch,M,SBD,MR-C,100,Raw,2003,University of Houston,USA,TX,99.35,225,240,255,255,130,137.5,140,140,245,260,-275,260,655,,
49,Denny Esquivel,M,SBD,MR-C,100,Raw,2002,Jacksonville State University,USA,AL,95.55,245,-252.5,-265,245,152.5,-160,-160,152.5,235,242.5,255,255,652.5,,
50,John Macdonald #4,M,SBD,MR-C,100,Raw,2004,Pennsylvania State University,USA,PA,97.45,205,225,-245,225,140,147.5,-150,147.5,255,270,-277.5,270,642.5,,
51,Carlos Ruiz,M,SBD,MR-C,100,Raw,2004,University of Oregon,USA,OR,98.95,237.5,252.5,265,265,115,122.5,125,125,237.5,252.5,-265,252.5,642.5,,
52,Jonathan Polido,M,SBD,MR-C,100,Raw,2003,Miami University,USA,OH,97.95,232.5,250,-265,250,140,147.5,-152.5,147.5,227.5,235,237.5,237.5,635,,
53,Liam Caramello,M,SBD,MR-C,100,Raw,2003,University of Massachusetts Amherst,USA,MA,94.75,235,255,-260,255,122.5,-130,-130,122.5,230,245,252.5,252.5,630,,
54,Garnett Gonzalez,M,SBD,MR-C,100,Raw,2004,Texas State University,USA,TX,98.05,210,-225,-237.5,210,160,167.5,-175,167.5,195,205,-220,205,582.5,,
DQ,Paul Acosta,M,SBD,MR-C,100,Raw,2003,University of Texas at San Antonio,USA,TX,96.3,260,280,295,295,150,160,162.5,162.5,-270,-270,-270,,,,
DQ,Weston Mrazek,M,SBD,MR-C,100,Raw,2006,Texas A&M University-Kingsville,USA,TX,98.1,-225,-250,-250,,135,140,-147.5,140,240,260,-275,260,,,
DQ,Carter Meadows,M,SBD,MR-C,100,Raw,2004,University of North Carolina at Charlotte,USA,NC,98.85,-235,-240,-240,,,,,,,,,,,,
1,Chase Lorbiecki,M,SBD,MR-C,110,Raw,2006,McKendree University,USA,IL,107.55,305,317.5,325,325,170,180,187.5,187.5,295,310,-320,310,822.5,,
2,Joseph Chen,M,SBD,MR-C,110,Raw,2004,University of California - San Diego,USA,CA,109.85,300,320,-322.5,320,170,180,-185,180,287.5,-310,310,310,810,,
3,Liam Harmaz,M,SBD,MR-C,110,Raw,2004,San Diego State University,USA,CA,109.05,250,272.5,-295,272.5,152.5,162.5,167.5,167.5,300,332.5,363,363,803,,
4,Colton Tillman,M,SBD,MR-C,110,Raw,2003,University of Mary Hardin-Baylor,USA,TX,109.05,-282.5,292.5,-302.5,292.5,187.5,-195,-195,187.5,300,310,-320,310,790,,
5,Eric Ibe,M,SBD,MR-C,110,Raw,2004,Rutgers University-New Brunswick,USA,NJ,105.1,280,297.5,-312.5,297.5,170,180,187.5,187.5,280,300,-320,300,785,,
6,Irakli Danelia,M,SBD,MR-C,110,Raw,2001,Liberty University,USA,VA,107.5,-260,270,282.5,282.5,190,-205,-210,190,280,295,310,310,782.5,,
7,Leonardo Guiza,M,SBD,MR-C,110,Raw,2005,Concordia University,USA,NE,109,275,-285,285,285,185,-195,-195,185,295,310,-320,310,780,,
8,Martius Bautista,M,SBD,MR-C,110,Raw,2004,Lake Forest College,USA,IL,104,250,270,-285,270,155,167.5,-177.5,167.5,300,320,340,340,777.5,,
9,Joseph Rolen,M,SBD,MR-C,110,Raw,2007,Midland University,USA,TX,108.7,272.5,282.5,-290,282.5,157.5,165,-167.5,165,305,327.5,-337.5,327.5,775,,
10,Makeio McKenzie,M,SBD,MR-C,110,Raw,2006,Tarleton State University,USA,TX,104.65,260,-277.5,290,290,175,185,200,200,267.5,277.5,282.5,282.5,772.5,,
11,Elijah Jordan,M,SBD,MR-C,110,Raw,2003,University of North Carolina at Charlotte,USA,NC,105.95,297.5,-302.5,,297.5,175,182.5,-187.5,182.5,-292.5,292.5,-307.5,292.5,772.5,,
12,Bryan Doby,M,SBD,MR-C,110,Raw,2006,Mississippi State University,USA,MS,104.5,265,-287.5,290,290,185,-200,-200,185,265,280,292.5,292.5,767.5,,
13,Zackery Roovers,M,SBD,MR-C,110,Raw,2004,University of Wisconsin-La Crosse,USA,WI,108.5,260,270,285,285,160,-170,170,170,-275,290,312.5,312.5,767.5,,
14,Jonah Burman,M,SBD,MR-C,110,Raw,2003,Virginia Commonwealth University,USA,VA,109.05,285,305,320,320,150,-160,165,165,275,-295,-297.5,275,760,,
15,Jeremy Tuider,M,SBD,MR-C,110,Raw,2002,United States Military Academy,USA,GA,101.9,260,270,277.5,277.5,-155,155,-162.5,155,302.5,317.5,325,325,757.5,,
16,Matthew Cummins,M,SBD,MR-C,110,Raw,2004,University of Oregon,USA,OR,109.1,255,270,275,275,157.5,165,-172.5,165,290,305,317.5,317.5,757.5,,
17,Jordan Deaver,M,SBD,MR-C,110,Raw,2003,California State University San Marcos,USA,CA,107.85,-270,-280,280,280,170,190,-195,190,265,285,-290,285,755,,
18,Patrick Boarman,M,SBD,MR-C,110,Raw,2003,West Virginia University,USA,WV,102.6,252.5,272.5,-290,272.5,170,180,-182.5,180,290,-310,-320,290,742.5,,
19,Blaise Harris,M,SBD,MR-C,110,Raw,2006,University of Oklahoma,USA,OK,109.05,270,290,-302.5,290,140,152.5,155,155,275,295,-310,295,740,,
20,Maximiliano Zepeda,M,SBD,MR-C,110,Raw,2005,University of Texas at San Antonio,USA,TX,108.75,250,270,-285,270,160,170,175,175,260,280,292.5,292.5,737.5,,
21,Joshua Snell,M,SBD,MR-C,110,Raw,2003,Rochester Institute of Technology,USA,NY,109.25,250,265,280,280,155,162.5,-170,162.5,260,275,287.5,287.5,730,,
22,Jackson Erwin,M,SBD,MR-C,110,Raw,2005,University of Texas at Austin,USA,TX,107,-260,272.5,277.5,277.5,155,-162.5,-167.5,155,265,280,290,290,722.5,,
23,Robert McLane,M,SBD,MR-C,110,Raw,2004,Texas Tech University,USA,TX,108.3,-270,-280,280,280,160,170,-172.5,170,255,272.5,-282.5,272.5,722.5,,
24,Tyler Burton,M,SBD,MR-C,110,Raw,2005,Texas A&M University,USA,TX,100.05,245,-260,267.5,267.5,145,157.5,160,160,262.5,277.5,290,290,717.5,,
25,Yuan Cheng Li,M,SBD,MR-C,110,Raw,2005,Davenport University,USA,MI,107.55,270,280,290,290,155,162.5,-167.5,162.5,260,-272.5,-277.5,260,712.5,,
26,Mikah Scott,M,SBD,MR-C,110,Raw,2003,Friends University,USA,KS,106.85,220,240,-250,240,165,-172.5,-172.5,165,285,305,-317.5,305,710,,
27,Jonah Montanez,M,SBD,MR-C,110,Raw,2003,United States Military Academy,USA,FL,108.2,250,260,-272.5,260,155,170,-177.5,170,265,277.5,-292.5,277.5,707.5,,
28,Jonah Koesters,M,SBD,MR-C,110,Raw,2006,Iowa State University,USA,NE,108.4,245,-260,272.5,272.5,142.5,152.5,160,160,257.5,275,-295,275,707.5,,
29,Seth Penn,M,SBD,MR-C,110,Raw,2007,Midland University,USA,NE,109,250,262.5,270,270,160,-170,170,170,247.5,257.5,267.5,267.5,707.5,,
30,Chris Curtis,M,SBD,MR-C,110,Raw,2005,Michigan State University,USA,MI,106.75,245,260,-272.5,260,147.5,155,157.5,157.5,287.5,-315,-320,287.5,705,,
31,Jason George,M,SBD,MR-C,110,Raw,2006,Rutgers University-New Brunswick,USA,NJ,103.55,225,-240,240,240,155,162.5,170,170,270,290,-310,290,700,,
32,Theodore Johnson,M,SBD,MR-C,110,Raw,2005,Colorado State University,USA,CO,108.2,250,-260,-260,250,160,-170,-170,160,280,290,-307.5,290,700,,
33,Jacob Pickle,M,SBD,MR-C,110,Raw,2006,Davenport University,USA,MI,108.8,245,260,265,265,167.5,-175,-177.5,167.5,252.5,265,-277.5,265,697.5,,
34,Lifeng Lin,M,SBD,MR-C,110,Raw,2005,University of California - Irvine,USA,CA,108.7,-255,275,287.5,287.5,135,140,142.5,142.5,250,265,-277.5,265,695,,
35,Braden Wright,M,SBD,MR-C,110,Raw,2003,Tarleton State University,USA,TX,106.75,237.5,272.5,-300,272.5,125,140,-152.5,140,220,255,280,280,692.5,,
36,William Bruentrup,M,SBD,MR-C,110,Raw,2006,Iowa State University,USA,MN,107.7,-215,230,240,240,162.5,175,-182.5,175,250,-270,277.5,277.5,692.5,,
37,Christopher McCravy,M,SBD,MR-C,110,Raw,2005,University of Oklahoma,USA,TX,107.95,250,265,277.5,277.5,140,-152.5,152.5,152.5,240,260,-275,260,690,,
38,Juan Riordon,M,SBD,MR-C,110,Raw,2004,University of Colorado Boulder,USA,CO,107.3,237.5,247.5,255,255,145,152.5,155,155,265,275,-282.5,275,685,,
39,Dylan Walther,M,SBD,MR-C,110,Raw,2004,Texas State University,USA,TX,108.15,240,255,270,270,132.5,142.5,-147.5,142.5,250,270,-287.5,270,682.5,,
40,Lucas Doudera,M,SBD,MR-C,110,Raw,2005,Liberty University,USA,VA,107.5,227.5,242.5,252.5,252.5,145,150,152.5,152.5,245,262.5,275,275,680,,
41,Sean Darney,M,SBD,MR-C,110,Raw,2004,Rice University,USA,NC,108.5,215,230,240,240,145,157.5,167.5,167.5,252.5,265,272.5,272.5,680,,
42,Jackson Zahradnek,M,SBD,MR-C,110,Raw,2004,Iowa State University,USA,IA,104,212.5,222.5,227.5,227.5,200,-205,-205,200,232.5,240,247.5,247.5,675,,
43,Chase Phelps,M,SBD,MR-C,110,Raw,2004,Friends University,USA,KS,107.15,-220,220,230,230,180,190,-197.5,190,230,245,252.5,252.5,672.5,,
44,Zachary Morales,M,SBD,MR-C,110,Raw,2005,University of Texas at Austin,USA,TX,106.2,235,255,-270,255,150,160,-165,160,240,255,-260,255,670,,
45,Qingston McClinton,M,SBD,MR-C,110,Raw,2004,University of Houston,USA,TX,109.8,250,265,-280,265,130,137.5,145,145,230,247.5,260,260,670,,
46,Mark Chahoud,M,SBD,MR-C,110,Raw,2004,Pennsylvania State University,USA,PA,104,227.5,240,-247.5,240,132.5,140,142.5,142.5,265,285,-287.5,285,667.5,,
47,Bryce Lesser,M,SBD,MR-C,110,Raw,2005,University of Central Florida,USA,FL,107.95,-250,260,272.5,272.5,137.5,145,-152.5,145,232.5,250,-260,250,667.5,,
48,Peyton Komrska,M,SBD,MR-C,110,Raw,2003,Indiana University Bloomington,USA,IN,108.6,247.5,260,-270,260,145,152.5,-160,152.5,252.5,-262.5,-272.5,252.5,665,,
49,Anthony Bertram,M,SBD,MR-C,110,Raw,2001,University of Wisconsin-Milwaukee,USA,WI,106.7,215,230,242.5,242.5,137.5,145,147.5,147.5,245,260,272.5,272.5,662.5,,
50,Pieter Versloot,M,SBD,MR-C,110,Raw,2004,Rice University,Netherlands,,107.5,217.5,230,237.5,237.5,155,-157.5,-172.5,155,250,265,-277.5,265,657.5,,
51,Wyatt Kryvicky,M,SBD,MR-C,110,Raw,2005,Colorado University Boulder,USA,CO,106.5,220,227.5,235,235,152.5,-157.5,157.5,157.5,260,-285,-295,260,652.5,,
52,Myles Branson,M,SBD,MR-C,110,Raw,2004,East Central University,USA,OK,108.85,250,-265,265,265,147.5,-157.5,-157.5,147.5,225,237.5,-245,237.5,650,,
53,Seth Pearson,M,SBD,MR-C,110,Raw,2003,West Virginia University,USA,PA,109.1,-250,-250,250,250,132.5,137.5,-140,137.5,250,260,,260,647.5,,
54,John Dominianni,M,SBD,MR-C,110,Raw,2003,Rochester Institute of Technology,USA,NY,104.3,200,220,-225,220,120,125,127.5,127.5,275,297.5,-307.5,297.5,645,,
55,Brian Grande,M,SBD,MR-C,110,Raw,2004,Worcester Polytechnic Institute,USA,MA,108.35,202.5,217.5,-227.5,217.5,160,172.5,-182.5,172.5,235,250,-260,250,640,,
56,Thomas Olsen,M,SBD,MR-C,110,Raw,2003,Binghamton University,USA,NY,108.6,230,242.5,-255,242.5,150,-160,-160,150,240,-252.5,-252.5,240,632.5,,
57,Ethan Liu #1,M,SBD,MR-C,110,Raw,2004,Indiana University Bloomington,USA,IN,108.95,-225,245,-260,245,150,160,162.5,162.5,220,-235,-250,220,627.5,,
58,Kalven Rangel,M,SBD,MR-C,110,Raw,2004,University of Southern California,USA,CA,109.2,20,,,20,177.5,182.5,-187.5,182.5,75,,,75,277.5,,
DQ,Deandre Coleman,M,SBD,MR-C,110,Raw,2004,University of Texas at San Antonio,USA,TX,107.95,-265,-275,275,275,155,160,165,165,-275,,,,,,
DQ,Robert Schiff,M,SBD,MR-C,110,Raw,2004,Pennsylvania State University,USA,PA,108.95,-245,-245,-255,,167.5,185,-192.5,185,265,280,-295,280,,,
1,Mitchell Crosby,M,SBD,MR-C,125,Raw,2000,California State University San Marcos,USA,CA,122.6,307.5,327.5,-340,327.5,175,-190,-190,175,307.5,335,342.5,342.5,845,,
2,John Rivera,M,SBD,MR-C,125,Raw,2002,University of Houston,USA,TX,121.9,300,325,340,340,165,175,182.5,182.5,300,320,-335,320,842.5,,
3,Deric Allen,M,SBD,MR-C,125,Raw,2004,Virginia Tech,USA,VA,115.75,275,300,-315,300,180,190,200,200,270,295,320,320,820,,
4,Julien Gaudet,M,SBD,MR-C,125,Raw,2003,Indiana University Bloomington,USA,VA,123.5,275,-292.5,300,300,-190,200,210,210,-285,-300,307.5,307.5,817.5,,
5,Eli Latiolais,M,SBD,MR-C,125,Raw,2005,Louisiana State University,USA,LA,122.45,270,295,317.5,317.5,185,192.5,-200,192.5,250,282.5,290,290,800,,
6,Kyle Bruck,M,SBD,MR-C,125,Raw,2003,Pennsylvania State University,USA,PA,121.75,262.5,275,287.5,287.5,165,175,-182.5,175,300,-320,-340,300,762.5,,
7,Jaden French,M,SBD,MR-C,125,Raw,2004,San Jose State University,USA,CA,122.6,270,285,,285,175,185,-190,185,272.5,292.5,-302.5,292.5,762.5,,
8,Hayden Franks,M,SBD,MR-C,125,Raw,2001,University of Oklahoma,USA,OK,115.75,270,-285,292.5,292.5,175,185,-187.5,185,267.5,280,-295,280,757.5,,
9,Larry Brooks III,M,SBD,MR-C,125,Raw,2006,Midland University,USA,TX,114.5,272.5,280,290,290,147.5,157.5,160,160,270,285,292.5,292.5,742.5,,
10,Jackson Bromberek,M,SBD,MR-C,125,Raw,2005,University of Wisconsin-Madison,USA,WI,120.55,255,265,275,275,182.5,-190,-192.5,182.5,270,285,-295,285,742.5,,
11,Matthew Chin,M,SBD,MR-C,125,Raw,2005,University of Houston,USA,TX,121.25,255,275,287.5,287.5,172.5,182.5,187.5,187.5,265,-280,-290,265,740,,
12,Andrew Ragland,M,SBD,MR-C,125,Raw,2006,Texas A&M University,USA,TX,114.3,245,265,275,275,170,177.5,182.5,182.5,245,265,277.5,277.5,735,,
13,Parker Blessing,M,SBD,MR-C,125,Raw,2003,University of Oregon,USA,CA,113.15,255,265,270,270,145,152.5,160,160,280,295,302.5,302.5,732.5,,
14,Evan Clapp,M,SBD,MR-C,125,Raw,2007,Tarleton State University,USA,TX,124,265,290,-305,290,150,160,167.5,167.5,250,262.5,275,275,732.5,,
15,Anson Soscia,M,SBD,MR-C,125,Raw,2006,United States Military Academy,USA,GA,110.05,250,270,280,280,130,142.5,147.5,147.5,280,300,-312.5,300,727.5,,
16,Elijah Munoz,M,SBD,MR-C,125,Raw,2004,Virginia Commonwealth University,USA,VA,118.2,250,265,275,275,135,142.5,147.5,147.5,280,305,-320,305,727.5,,
17,Peyton Williams,M,SBD,MR-C,125,Raw,2004,Georgia Southern University,USA,GA,119.75,227.5,240,-250,240,162.5,172.5,-182.5,172.5,280,295,307.5,307.5,720,,
18,Hunter Von Tungeln,M,SBD,MR-C,125,Raw,2005,University of Hawaii at Manoa,USA,HI,123.05,255,267.5,270,270,152.5,157.5,160,160,270,285,-295,285,715,,
19,Caeleb Renner,M,SBD,MR-C,125,Raw,2004,University of Oregon,USA,CO,117.6,262.5,277.5,-285,277.5,175,185,-190,185,237.5,250,-265,250,712.5,,
20,Nolan Hyde,M,SBD,MR-C,125,Raw,2005,Concordia University,USA,NE,123.55,270,282.5,295,295,157.5,165,-175,165,230,245,-252.5,245,705,,
21,Alexandro Zamora Posadas,M,SBD,MR-C,125,Raw,2003,California State University San Marcos,USA,CA,119.35,260,275,282.5,282.5,135,-142.5,-142.5,135,260,275,282.5,282.5,700,,
22,Jackson Wengler,M,SBD,MR-C,125,Raw,2004,East Tennessee State University,USA,TN,124.5,-247.5,260,272.5,272.5,145,160,-170,160,235,255,-272.5,255,687.5,,
23,Graham Lively,M,SBD,MR-C,125,Raw,2003,Pennsylvania State University,USA,PA,113.55,230,237.5,247.5,247.5,152.5,162.5,-167.5,162.5,230,242.5,257.5,257.5,667.5,,
24,AJ Bane,M,SBD,MR-C,125,Raw,2007,West Virginia University,USA,WV,121.65,260,272.5,-285,272.5,142.5,150,157.5,157.5,210,225,237.5,237.5,667.5,,
25,David Andreoli,M,SBD,MR-C,125,Raw,2003,University of Rhode Island,USA,RI,122.65,240,250,262.5,262.5,135,145,-147.5,145,235,252.5,-265,252.5,660,,
26,Duy Cao,M,SBD,MR-C,125,Raw,2003,University of California - San Diego,USA,CA,122.75,260,-280,-280,260,127.5,137.5,142.5,142.5,235,255,-265,255,657.5,,
27,Einn McCain,M,SBD,MR-C,125,Raw,2007,Mott Community College,USA,MI,124.45,237.5,-260,-265,237.5,145,-152.5,-152.5,145,245,265,-277.5,265,647.5,,
28,Logan Bieganowski,M,SBD,MR-C,125,Raw,2004,Bowling Green State University,USA,OH,115.55,230,247.5,-260,247.5,162.5,175,177.5,177.5,-210,210,,210,635,,
29,Jahlani Alamu,M,SBD,MR-C,125,Raw,2005,Rochester Institute of Technology,USA,NY,120.4,205,-225,-235,205,170,-182.5,182.5,182.5,210,235,-280,235,622.5,,
30,Wyatt Baker,M,SBD,MR-C,125,Raw,2005,University of Massachusetts Amherst,USA,MA,114.7,275,290,-302.5,290,170,177.5,-182.5,177.5,75,,,75,542.5,,
31,Nickolas Lowman,M,SBD,MR-C,125,Raw,2003,University of Oklahoma,USA,OK,119.25,260,272.5,-282.5,272.5,140,142.5,152.5,152.5,60,70,80,80,505,,
32,Bryce Lockhart,M,SBD,MR-C,125,Raw,2007,Texas A&M University,USA,TX,121.45,272.5,-292.5,-292.5,272.5,120,127.5,132.5,132.5,75,,,75,480,,
DQ,Anthony Quintero,M,SBD,MR-C,125,Raw,2004,University of South Florida,USA,FL,111.2,-255,-270,-270,,-160,,,,,,,,,,
DQ,Charles Gardiner,M,SBD,MR-C,125,Raw,2002,Utah State University,USA,UT,116.45,247.5,-257.5,-265,247.5,157.5,162.5,167.5,167.5,265,282.5,292.5,292.5,,,
1,Ebed Aguilar,M,SBD,MR-C,140,Raw,2002,Texas Tech University,USA,TX,137.6,300,320,,320,195,207.5,-215,207.5,270,285,300,300,827.5,,
2,Will Peterson,M,SBD,MR-C,140,Raw,2004,Concordia University,USA,NE,134.9,305,320,325,325,182.5,-190,-190,182.5,300,312.5,-320,312.5,820,,
3,Benjamin Yoder,M,SBD,MR-C,140,Raw,2003,University of Nebraska-Lincoln,USA,NE,137.55,-275,-275,275,275,205,210,212.5,212.5,265,277.5,292.5,292.5,780,,
4,Chris Berry,M,SBD,MR-C,140,Raw,2001,Henry Ford Community College,USA,MI,136.75,-280,-280,280,280,155,175,-182.5,175,280,300,-320,300,755,,
5,Gabe McNeill,M,SBD,MR-C,140,Raw,2006,Midland University,USA,NC,132.55,265,290,300,300,135,150,162.5,162.5,290,-325,-325,290,752.5,,
6,Nicholas Kuehl,M,SBD,MR-C,140,Raw,2005,North Dakota State College of Science,USA,ND,136.4,-275,290,305,305,157.5,165,170,170,255,-267.5,272.5,272.5,747.5,,
7,Zachary Rucker,M,SBD,MR-C,140,Raw,2007,McKendree University,USA,IL,127.15,247.5,260,270,270,165,175,-185,175,-275,275,292.5,292.5,737.5,,
8,Edward Medaris,M,SBD,MR-C,140,Raw,2006,Sacred Heart University,USA,CT,135.3,-290,290,300,300,147.5,160,-167.5,160,255,267.5,277.5,277.5,737.5,,
9,Brandon Jackson #7,M,SBD,MR-C,140,Raw,2003,University of Houston,USA,TX,129.3,270,-290,-290,270,187.5,195,-200,195,237.5,250,265,265,730,,
10,Ryan Cain,M,SBD,MR-C,140,Raw,2004,Texas A&M University-Kingsville,USA,TX,128.75,290,302.5,-320,302.5,137.5,145,150,150,255,262.5,-325,262.5,715,,
11,Anthony Moringlane,M,SBD,MR-C,140,Raw,2005,University of South Carolina,USA,SC,135.35,230,247.5,252.5,252.5,155,165,-172.5,165,230,252.5,275,275,692.5,,
12,Cole Herman,M,SBD,MR-C,140,Raw,2006,Rowan University,USA,NJ,139.65,255,257.5,275,275,157.5,165,172.5,172.5,235,245,-250,245,692.5,,
13,Jauron Butler,M,SBD,MR-C,140,Raw,2003,University of Houston,USA,TX,133.9,245,260,275,275,145,152.5,160,160,240,255,-260,255,690,,
14,Nelson Mendoza,M,SBD,MR-C,140,Raw,2003,University of North Texas,USA,TX,130.4,245,255,265,265,165,172.5,-180,172.5,227.5,242.5,-252.5,242.5,680,,
15,Myles Mobley,M,SBD,MR-C,140,Raw,2005,Missouri Valley College,USA,MO,130.95,225,240,260,260,135,140,142.5,142.5,250,270,-282.5,270,672.5,,
16,Michael Robey,M,SBD,MR-C,140,Raw,2005,Friends University,USA,KS,133.5,-230,230,280,280,145,152.5,-162.5,152.5,220,232.5,240,240,672.5,,
17,Dax Bishop,M,SBD,MR-C,140,Raw,2005,University of Oklahoma,USA,OK,135.9,215,-232.5,-240,215,147.5,157.5,165,165,240,252.5,270,270,650,,
DQ,Michael Reemts,M,SBD,MR-C,140,Raw,2004,United States Naval Academy,USA,MD,131.9,-320,-335,-335,,145,150,-160,150,285,-300,-300,285,,,
1,Sean Koch,M,SBD,MR-C,140+,Raw,2000,Midland University,USA,NE,159.6,360,385,400,400,227.5,240,250,250,325,-350,-350,325,975,,
2,Christian Landeros,M,SBD,MR-C,140+,Raw,2005,Friends University,USA,KS,176.55,300,315,325,325,195,-207.5,207.5,207.5,265,275,282.5,282.5,815,,
3,Fredrick Poe,M,SBD,MR-C,140+,Raw,2005,University of Alabama in Huntsville,USA,AL,154,290,310,322.5,322.5,160,172.5,180,180,265,280,297.5,297.5,800,,
4,Tyren Holmes,M,SBD,MR-C,140+,Raw,2006,McKendree University,USA,KS,178.5,287.5,-305,305,305,190,202.5,-207.5,202.5,250,265,272.5,272.5,780,,
5,Sydney Robinson,M,SBD,MR-C,140+,Raw,2004,East Central University,USA,OK,225.15,305,320,-332.5,320,147.5,155,160,160,272.5,-290,295,295,775,,
6,Pedro Garcia-Castillo,M,SBD,MR-C,140+,Raw,2004,Texas A&M University,USA,TX,154.05,255,272.5,290,290,152.5,160,170,170,260,285,305,305,765,,
7,Hunter Franks,M,SBD,MR-C,140+,Raw,2003,East Central University,USA,OK,152.35,-312.5,312.5,330,330,-157.5,-165,165,165,242.5,-260,-260,242.5,737.5,,
8,Patrick Davis,M,SBD,MR-C,140+,Raw,2007,Friends University,USA,KS,183.65,292.5,-310,-310,292.5,185,200,-207.5,200,-185,185,210,210,702.5,,
9,Nathanael Codlyn,M,SBD,MR-C,140+,Raw,2006,University of Wisconsin-La Crosse,USA,WI,165.2,270,290,-305,290,165,-177.5,-177.5,165,245,-260,-260,245,700,,
10,Kaiden Fuhrman,M,SBD,MR-C,140+,Raw,2006,University of Wisconsin-Madison,USA,WI,148.2,255,262.5,272.5,272.5,150,157.5,-162.5,157.5,235,245,255,255,685,,
11,Conner Lane,M,SBD,MR-C,140+,Raw,2006,Davenport University,USA,MI,162.45,215,227.5,-237.5,227.5,170,177.5,-182.5,177.5,220,230,235,235,640,,
1,Esteban Mallory,M,SBD,MR-C,67.5,Raw,2006,McKendree University,USA,IL,66.2,190,205,215,215,135,142.5,150,150,245,260,275,275,640,,
2,Andre Martinez #2,M,SBD,MR-C,67.5,Raw,2006,Texas A&M University,USA,TX,66.9,210,227.5,-235,227.5,132.5,140,145,145,240,257.5,-262.5,257.5,630,,
3,Sky Wu,M,SBD,MR-C,67.5,Raw,2004,Worcester Polytechnic Institute,USA,MA,66.45,220,232.5,242.5,242.5,117.5,125,130,130,230,247.5,-255,247.5,620,,
4,Damon Jakubsen,M,SBD,MR-C,67.5,Raw,2005,University of Colorado Boulder,USA,CO,67.25,210,-220,220,220,145,150,152.5,152.5,227.5,242.5,-255,242.5,615,,
5,Kai England,M,SBD,MR-C,67.5,Raw,2007,University of Alabama,USA,VA,67,190,200,207.5,207.5,137.5,145,-147.5,145,230,247.5,260,260,612.5,,
6,Weston Hill,M,SBD,MR-C,67.5,Raw,2005,Midland University,USA,TX,66.8,220,230,237.5,237.5,130,137.5,-142.5,137.5,207.5,220,235,235,610,,
7,Braulio Rodriguez,M,SBD,MR-C,67.5,Raw,2006,University of Texas Rio Grande Valley,USA,TX,65.3,212.5,225,-232.5,225,127.5,137.5,-140,137.5,222.5,235,245,245,607.5,,
