,B,Paul Smith IRL,41,M_MR_1_WPC,89.25,90,0.61455,,14o,-160,-160,160,,160,8,105,110,-112.5,,110,270,190,205,212.5,,212.5,482.5,296.520,299.486,1,1-M_MR_1_WPC-90,3,IRL,PL,1,0,89.3,482.5,322.5,M,,1,4909018014.000,21,4909,21,1,89.25,14,4909018014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Andrea Maiolino ITA,21,M_JR_WPC,66.7,67.5,0.7561,,14,140,150,0,,150,5,102.5,-107.5,-107.5,,102.5,252.5,200,210,-225,,210,462.5,349.696,0.000,1,2-M_JR_WPC-67.5,3,ITA,PL,1,0,66.7,462.5,312.5,M,,1,3312017027.000,23,3312,22,2,66.7,27,3312017027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Chris Allison GBR,34,M_OR_WPC,81.8,82.5,0.6482,,15o,185,200,-212.5,,200,7,117.5,-125,125,,125,325,210,220,-230,,220,545,353.269,0.000,1,2-M_OR_WPC-82.5,3,GBR,PL,1,0,81.8,545,345,M,,1,110021018.000,26,110,25,2,81.8,18,110021018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Sebastien Boizou FRA,45,M_MR_2_WPC,81.1,82.5,0.65185,,13i,180,-200,200,,200,6,135,140,145,,145,345,210,220,230,,230,575,374.814,395.429,1,1-M_MR_2_WPC-82.5,3,FRA,PL,1,0,81.1,575,375,M,,1,5710022021.000,18,5710,18,1,81.1,21,5710022021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Marco Gelmini ITA,23,M_JR_WPC,81.4,82.5,0.65025,,13,-205,205,210,,210,7,135,142.5,-150,,142.5,352.5,235,245,-252.5,,245,597.5,388.524,0.000,1,1-M_JR_WPC-82.5,3,ITA,PL,1,0,81.4,597.5,387.5,M,,1,3310024020.000,24,3310,24,1,81.4,20,3310024020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Andrew Moyler  GBR,57,M_MR_4_WPC,98.95,100,0.5838,,15i,190,200,-207.5,,200,9,130,142.5,-145,,142.5,342.5,245,252.5,-257.5,,252.5,595,347.361,440.454,1,1-M_MR_4_WPC-100,3,GBR,PL,1,0,99,595,395,M,,1,7308023011.000,17,7308,17,1,98.95,11,7308023011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Antonino  Scilipoti ITA,30,M_OR_WPC,89.25,90,0.61455,,16o,210,220,-225,,220,8,120,125,-130,,125,345,250,260,270,,270,615,377.948,0.000,1,3-M_OR_WPC-90,3,ITA,PL,1,0,89.3,615,395,M,,1,109025014.000,29,109,27,3,89.25,14,109025014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Russell Taylor GBR,36,M_OR_WPC,81.8,82.5,0.6482,,16o,215,225,-232.5,,225,8,145,152.5,-160,,152.5,377.5,250,-270,-270,,250,627.5,406.746,0.000,1,1-M_OR_WPC-82.5,3,GBR,PL,1,0,81.8,627.5,402.5,M,,1,110026018.000,25,110,25,1,81.8,18,110026018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Luke Nash GBR,32,M_OR_WPC,88.8,90,0.61645,,17i,210,225,235,,235,8,145,155,-160,,155,390,255,270,275,,275,665,409.939,0.000,1,1-M_OR_WPC-90,3,GBR,PL,1,0,88.8,665,430,M,,1,109029016.000,27,109,27,1,88.8,16,109029016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jason Boggan IRL,30,M_OR_WPC,99.25,100,0.58305,,18o,200,230,242.5,,242.5,8,130,142.5,-152.5,,142.5,385,240,270,-282.5,,270,655,381.898,0.000,1,2-M_OR_WPC-100,3,IRL,PL,1,0,99.3,655,412.5,M,,1,108028010.000,31,108,30,2,99.25,10,108028010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jordan Gretton-Doidge  GBR,30,M_OR_WPC,89.4,90,0.61415,,19i,170,187.5,195,,195,9,150,162.5,167.5,,167.5,362.5,260,272.5,285,,285,647.5,397.662,0.000,1,2-M_OR_WPC-90,3,GBR,PL,1,0,89.4,647.5,452.5,M,,1,109027013.000,28,109,27,2,89.4,13,109027013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Franceschi Claudio ITA,26,M_OR_WPC,125.8,140,0.54455,,17,220,235,-250,,235,8,160,170,-180,,170,405,265,280,-290,,280,685,373.017,0.000,1,1-M_OR_WPC-140,3,ITA,PL,1,0,125.8,685,450,M,,1,105030002.000,37,105,37,1,125.8,2,105030002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Arron Sullivan  GBR,28,M_OR_WPC,108.9,110,0.56475,,16i,-260,260,280,,280,6,170,182.5,-190,,182.5,462.5,265,282.5,-290,,282.5,745,420.739,0.000,1,2-M_OR_WPC-110,3,GBR,PL,1,0,108.9,745,465,M,,1,107035006.000,33,107,32,2,108.9,6,107035006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Matteo Bozza   ITA,26,M_OR_WPC,90.6,100,0.60965,,14,225,230,240,,240,6,160,165,-170,,165,405,275,285,-292.5,,285,690,420.659,0.000,1,1-M_OR_WPC-100,3,ITA,PL,1,0,90.6,690,450,M,,1,108033012.000,30,108,30,1,90.6,12,108033012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Darren Hammond GBR,47,M_OR_WPC,106.75,110,0.56745,,18o,215,230,240,,240,11,132.5,140,-145,,140,380,275,305,-317.5,,305,685,388.703,420.577,1,3-M_OR_WPC-110,3,GBR,PL,1,0,106.8,685,445,M,,1,107030007.000,34,107,32,3,106.75,7,107030007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Darren Hammond GBR 2,47,M_MR_2_WPC,106.75,110,0.56745,,18o,215,230,240,,240,11,132.5,140,-145,,140,380,275,305,-317.5,,305,685,388.703,420.577,1,1-M_MR_2_WPC-110,3,GBR,PL,1,0,106.8,685,445,M,,1,5707030007.000,19,5707,19,1,106.75,7,5707030007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Alexander Zaitsev RUS,39,M_OR_WPC,116.65,125,0.55435,,15i,300,315,325,,325,10,200,-210,0,,200,525,300,315,-327.5,,315,840,465.654,0.000,1,2-M_OR_WPC-125,3,RUS,PL,1,0,116.7,840,515,M,,1,106037004.000,36,106,35,2,116.65,4,106037004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,David O'Sullivan  GBR,27,M_OR_WPC,109.2,110,0.56365,,17o,265,280,-287.5,,280,8,175,185,190,,190,470,315,332.5,-345,,332.5,802.5,452.329,0.000,1,1-M_OR_WPC-110,3,GBR,PL,1,0,109.2,802.5,522.5,M,,1,107036005.000,32,107,32,1,109.2,5,107036005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Alexander Clarke  GBR,29,M_OR_WPC,122.35,125,0.54845,,16i,277.5,285,290,,290,9,205,212.5,220,,212.5,502.5,350,-370,-370,,350,852.5,467.554,0.000,1,1-M_OR_WPC-125,3,GBR,PL,1,0,122.4,852.5,562.5,M,,1,106038003.000,35,106,35,1,122.35,3,106038003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Oliver Dorsch GER,46,M_MR_2_WPC,132.85,140,0.53805,,19i,250,260,270,,270,11,160,170,-177.5,,170,440,260,-270,0,,260,700,376.635,402.246,1,1-M_MR_2_WPC-140,3,GER,PL,1,0,132.9,700,430,M,,1,5705034001.000,20,5705,20,1,132.85,1,5705034001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,A,Megan Haverty IRL,24,F_OCR_WPC,47.25,48,1.1922,,11,55,65,75,,75,4,45,47.5,50,,50,125,65,75,-82.5,,75,200,238.440,0.000,1,1-F_OCR_WPC-48,3,IRL,PL,1,7,47.3,200,125,F,,1,12314002037.000,7,12314,7,1,47.25,37,12314002037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Cristina Catalfamo ITA,48,F_MR_2_WPC,50.95,52,1.1247,,13,80,85,90,95.5,90,7,40,45,-47.5,,45,135,95,100,105,,105,240,269.928,296.111,1,1-F_MR_2_WPC-52,3,ITA,PL,1,7,51,240,150,F,,1,17713003035.000,2,17713,2,1,50.95,35,17713003035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Benedicte Le Panse FRA,41,F_OCR_WPC,49.95,52,1.1423,,12o,110,120,130.5,,130.5,1,60,67.5,-70.5,,67.5,198,110,120,130,,130,328,374.674,378.421,1,1-F_OCR_WPC-52,3,FRA,PL,1,7,50,328,197.5,F,,1,12313005036.000,8,12313,8,1,49.95,36,12313005036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Siobhan Hynes IRL,41,F_OCR_WPC,59.6,60,0.99295,,12,-145,150,0,,150,6,70,-75,-75,,70,220,125,135,140,,140,360,357.462,361.037,1,2-F_OCR_WPC-60,3,IRL,PL,1,7,59.6,360,210,F,,1,12311007032.000,10,12311,9,2,59.6,32,12311007032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Siobhan Hynes IRL 2,41,F_MCR_1_WPC,59.6,60,0.99295,,12,-145,150,0,,150,6,70,-75,-75,,70,220,125,135,140,,140,360,357.462,361.037,1,1-F_MCR_1_WPC-60,3,IRL,PL,1,7,59.6,360,210,F,,1,17111007032.000,3,17111,3,1,59.6,32,17111007032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Zowie Trevena GBR,37,F_OCR_WPC,66.35,67.5,0.9113,,13,125,-135,-135,,125,8,55,60,-65,,60,185,130,140,147.5,,147.5,332.5,303.007,0.000,1,2-F_OCR_WPC-67.5,3,GB,PL,1,7,66.4,332.5,207.5,F,,1,12310006029.000,12,12310,11,2,66.35,29,12310006029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,A,Naomi Harford IRL,25,F_OCR_WPC,73.1,75,0.8507,,17o,135,142.5,150,,150,6,67.5,70,-72.5,,70,220,132.5,140,145,,145,365,310.506,0.000,1,1-F_OCR_WPC-75,3,IRL,PL,1,7,73.1,365,215,F,,1,12309010024.000,14,12309,14,1,73.1,24,12309010024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A, Karalyn Shaw GBR,31,F_OCR_WPC,66.7,67.5,0.90805,,14o,95,-102.5,105,,105,6,55,60,-62.5,,60,165,135,-142.5,142.5,,142.5,307.5,279.225,0.000,1,3-F_OCR_WPC-67.5,3,GBR,PL,1,7,66.7,307.5,202.5,F,,1,12310004027.000,13,12310,11,3,66.7,27,12310004027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Sue Vaughey IRL,38,F_OR_WPC,100,SHW,0.71565,,12o,115,130,140,,140,4,65,72.5,-75,,72.5,212.5,135,147.5,155,,155,367.5,263.001,0.000,1,1-F_OR_WPC-SHW,3,IRL,PL,1,7,100,367.5,227.5,F,,1,12106011009.000,16,12106,16,1,100,9,12106011009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Tara Mooney IRL,33,F_OCR_WPC,58.25,60,1.0107,,13o,125,135,-140,,135,4,65,70,-72.5,,70,205,140,147.5,155,,155,360,363.852,0.000,1,1-F_OCR_WPC-60,3,IRL,PL,1,7,58.3,360,225,F,,1,12311007034.000,9,12311,9,1,58.25,34,12311007034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Grainne Fegan IRL,26,F_OCR_WPC,67.3,67.5,0.90175,,14o,155,165,175,,175,5,85,90,-95,,90,265,150,-162.5,-162.5,,150,415,374.226,0.000,1,1-F_OCR_WPC-67.5,3,IRL,PL,1,7,67.3,415,240,F,,1,12310014025.000,11,12310,11,1,67.3,25,12310014025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Claudia Campino Ibaibarriaga ESP,16,F_TCR_2_WPC,64.9,67.5,0.92775,,15o,150,160,165,,165,4,70,72.5,-75,,72.5,237.5,155,162.5,165,,165,402.5,373.419,0.000,1,1-F_TCR_2_WPC-67.5,3,ESP,PL,1,7,64.9,402.5,237.5,F,,1,13910012031.000,6,13910,6,1,64.9,31,13910012031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Lolita Zankl GER,60,F_MCR_5_WPC,65.65,67.5,0.91885,,14o,90,105,115,,115,7,100,110,115,120,115,230,160,170,180,,180,410,376.729,504.816,1,1-F_MCR_5_WPC-67.5,3,GER,PL,1,7,65.7,410,295,F,,1,20310013030.000,1,20310,1,1,65.65,30,20310013030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Isabel Sanz Agueda ESP,20,F_JR_WPC,73.85,75,0.84445,,15o,150,160,-165,,160,4,60,65,-67.5,,65,225,180,190,200,,200,425,358.891,0.000,1,1-F_JR_WPC-75,3,ESP,PL,1,7,73.9,425,265,F,,1,15309016023.000,5,15309,5,1,73.85,23,15309016023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Paulina Coleman IRL,41,F_MR_1_WPC,78.65,82.5,0.81015,,13,140,145,-150,,145,6,75,80,-85,,80,225,180,192.5,-200,,192.5,417.5,338.238,341.620,1,1-F_MR_1_WPC-82.5,3,IRL,PL,1,7,78.7,417.5,272.5,F,,1,16908015022.000,4,16908,4,1,78.65,22,16908015022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,Laura Mastroberti ITA,35,F_OCR_WPC,82.05,82.5,0.7889,,14o,190,200,-210,,200,7,100,110,115,115.5,115,315,205,215,225,230,225,540,426.006,0.000,1,1-F_OCR_WPC-82.5,3,ITA,PL,1,7,82.1,540,340,F,,1,12308020017.000,15,12308,15,1,82.05,17,12308020017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Joanne Connolly IRL,,,,F_OEM_WPC,,82.5,Kg,64536.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,,,Lb,Y21,,1779.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,00:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,52,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.5,C,Marie Bourke IRL,32,F_OEM_WPC,59.25,60,0.99695,,11i,155,160,-165,,160,6,90,95,100,,100,260,150,157.5,162.5,,162.5,422.5,421.211,0.000,1,1-F_OEM_WPC-60,3,IRL,PL,1,0,59.3,422.5,262.5,F,,1,12511005050.000,1,12511,1,1,59.25,50,12511005050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
