Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Зайниев Азат,Мастера 40-44 (09.09.1979)/41,77.80,0.6951,RUS/Уфа,-110.0,110.0,-112.5,,40.0,55,165.0,5505.1921,Хасаншин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 51: ФЖД ЖД 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юсупов Анвар,Открытая (06.03.1983)/38,98.40,0.6126,RUS/Москва,135.0,145.0,-152.5,,50.0,56,201.0,6499.6863,Самостоятельно,,,,,,
1,Овчинников Евгений,Мастера 50-54 (15.11.1970)/50,97.00,0.6163,RUS/Кушва,140.0,-152.5,-152.5,,50.0,66,206.0,6754.6479,Самостоятельно,,,,,,
1,Макаров Владимир,Мастера 70+ (25.07.1946)/74,96.40,0.6180,RUS/Собинка,85.0,90.0,92.5,,50.0,31,123.5,4007.7298,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 52: ФЖД ЖД Софт однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/39,90.90,0.6352,RUS/Сергиев Посад,270.0,280.0,-290.0,,100.0,82,362.0,15143.1686,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Самойлов Владимир,Открытая (09.05.1991)/29,105.20,0.5972,RUS/Кемерово,302.5,307.5,-312.5,,110.0,47,354.5,13041.3545,Самостоятельно,,,,,,
1,Капитонов Юрий,Мастера 60-64 (15.11.1957)/63,103.00,0.6017,RUS/Иваново,195.0,205.0,215.0,,110.0,29,244.0,8867.5539,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,
1,Зиновьев Александр,Мастера 40-44 (11.05.1976)/44,121.90,0.5729,RUS/Иваново,275.0,-285.0,285.0,,130.0,45,330.0,12688.3027,Капитонов Ю.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 53: ФЖД Жим на макс. ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Зайниев Азат,Мастера 40-44 (09.09.1979)/41,77.80,0.6951,RUS/Уфа,-110.0,110.0,-112.5,,110.0,76.8433,Хасаншин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хасаншин Альберт,Мастера 40-44 (16.05.1977)/43,94.00,0.6250,RUS/Уфа,152.5,160.0,162.5,,162.5,104.4063,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 54: ФЖД Жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грицак Александр,Мастера 55-59 (07.04.1963)/58,99.40,0.6101,RUS/Качканар,135.0,150.0,155.0,,155.0,125.0156,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 55: ФЖД Софт однослой жим макс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Леоненко Василий,Мастера 50-54 (06.04.1967)/54,92.70,0.6292,RUS/Алушта,-195.0,-195.0,-200.0,,0,0.0000,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Едреников Максим,Мастера 40-44 (25.10.1976)/44,105.40,0.5968,RUS/Симферополь,205.0,215.0,222.5,,222.5,138.6307,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 56: ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Илюшин Руслан,Открытая (25.02.1991)/30,89.70,0.6395,RUS/Орехово-Зуево,265.0,-275.0,-280.0,,265.0,169.4675,Ушков И.,,,,,,,,
2,Журавлёв Кирилл,Открытая (06.02.1990)/31,86.80,0.6507,RUS/Иваново,215.0,222.5,-225.0,,222.5,144.7807,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Семенов Роман,Открытая (12.11.1979)/41,96.30,0.6183,RUS/Красноярск,270.0,-282.5,285.0,-300.5,285.0,176.2155,Емельянов Н.,,,,,,,,
1,Семенов Роман,Мастера 40-44 (12.11.1979)/41,96.30,0.6183,RUS/Красноярск,270.0,-282.5,285.0,-300.5,285.0,177.0966,Емельянов Н.,,,,,,,,
1,Леоненко Василий,Мастера 50-54 (06.04.1967)/54,92.70,0.6292,RUS/Алушта,180.0,190.0,200.0,,200.0,154.5315,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беспаликов Валерий,Открытая (07.04.1981)/40,104.80,0.5980,RUS/Раменское,270.0,,,,270.0,161.4600,Емельянов Н.,,,,,,,,
1,Беспаликов Валерий,Мастера 40-44 (07.04.1981)/40,104.80,0.5980,RUS/Раменское,270.0,,,,270.0,161.4600,Емельянов Н.,,,,,,,,
2,Едреников Максим,Мастера 40-44 (25.10.1976)/44,105.40,0.5968,RUS/Симферополь,205.0,215.0,222.5,,222.5,138.6307,Самостоятельно,,,,,,,,
1,Самитов Александр,Мастера 45-49 (30.04.1975)/45,109.20,0.5898,RUS/Талдом,270.0,275.0,-280.0,,275.0,171.9267,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,118.40,0.5768,RUS/Лосино-Петровский,300.0,315.0,325.0,,325.0,187.4600,Самостоятельно,,,,,,,,
1,Емельянов Николай,Мастера 40-44 (30.08.1979)/41,118.40,0.5768,RUS/Лосино-Петровский,300.0,315.0,325.0,,325.0,188.3973,Самостоятельно,,,,,,,,
1,Куротченко Игорь,Мастера 55-59 (20.03.1962)/59,113.10,0.5837,RUS/Москва,180.0,190.0,200.0,,200.0,157.5990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 57: ФЖД Софт многослой жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беспаликов Валерий,Открытая (07.04.1981)/40,104.80,0.5980,RUS/Раменское,325.0,335.0,-350.0,,335.0,200.3300,Емельянов Н.,,,,,,,,
1,Беспаликов Валерий,Мастера 40-44 (07.04.1981)/40,104.80,0.5980,RUS/Раменское,325.0,335.0,-350.0,,335.0,200.3300,Емельянов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,118.40,0.5768,RUS/Лосино-Петровский,325.0,335.0,350.0,,350.0,201.8800,Самостоятельно,,,,,,,,
1,Емельянов Николай,Мастера 40-44 (30.08.1979)/41,118.40,0.5768,RUS/Лосино-Петровский,325.0,335.0,350.0,,350.0,202.8894,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 58: ФЖД Армейский жим на макс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,Открытая (05.04.1978)/43,88.00,0.6459,RUS/Москва,100.0,105.0,110.0,,110.0,71.0490,Самостоятельно,,,,,,,,
1,Мельяновский Александр,Мастера 40-44 (05.04.1978)/43,88.00,0.6459,RUS/Москва,100.0,105.0,110.0,,110.0,73.0384,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/35,99.90,0.6088,RUS/Москва,95.0,100.0,-107.5,,100.0,60.8800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Баранов Александр,Открытая (15.01.1986)/35,111.50,0.5861,RUS/Москва,100.0,107.5,112.5,,112.5,65.9362,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 59: ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Азизов Фируз,Открытая (30.06.1995)/25,79.90,0.6832,RUS/Волгоград,-142.5,150.0,-160.0,,150.0,102.4800,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Алёхин Михаил,Открытая (15.04.1987)/34,87.30,0.6487,RUS/Орёл,150.0,157.5,162.5,,162.5,105.4137,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Корнильцев Дмитрий,Открытая (27.02.1985)/36,96.70,0.6172,RUS/Орёл,160.0,-167.5,-167.5,,160.0,98.7520,Алёхин М,,,,,,,,
2,Алёхин Евгений,Открытая (02.10.1984)/36,99.20,0.6106,RUS/Орёл,160.0,-167.5,-167.5,,160.0,97.6960,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 60: ФЖД Жим многоповт. ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК многоповторный жим,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хасаншин Альберт,Мастера 40-44 (16.05.1977)/43,94.00,0.6250,RUS/Уфа,100.0,20,2000.0,1285.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 61: ФЖД многоповт. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители многоповторный жим,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Мн.повт. жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грицак Александр,Открытая (07.04.1963)/58,99.40,0.6101,RUS/Качканар,100.0,21,2100.0,1281.2099,Самостоятельно,,,,,,,,,,
1,Грицак Александр,Мастера 55-59 (07.04.1963)/58,99.40,0.6101,RUS/Качканар,100.0,21,2100.0,1693.7595,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 62: ФЖД Жим многоповт 1_2 ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Зайниев Азат,Мастера 40-44 (09.09.1979)/41,77.80,0.6951,RUS/Уфа,40.0,55,2200.0,1536.8661,Хасаншин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 63: ФЖД многоповт жим 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Любители многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Ткачев Виктор,Мастера 70+ (15.11.1944)/76,68.30,0.7638,RUS/Монино,35.0,32,1120.0,1659.5847,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Овчинников Евгений,Мастера 50-54 (15.11.1970)/50,97.00,0.6163,RUS/Кушва,50.0,66,3300.0,2338.8585,Самостоятельно,,,,,,,,,,
1,Гаршин Александр,Мастера 65-69 (29.06.1954)/66,95.40,0.6209,RUS/Монино,50.0,63,3150.0,3060.8817,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 64: ФЖД Софт однослой жим многоповт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Арефьев Алексей,Открытая (24.03.1972)/49,77.80,0.6951,RUS/Новокузнецк,80.0,121,9680.0,6728.5681,Епихин А.,,,,,,,,,,
1,Арефьев Алексей,Мастера 45-49 (24.03.1972)/49,77.80,0.6951,RUS/Новокузнецк,80.0,121,9680.0,7616.7391,Епихин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/39,90.90,0.6352,RUS/Сергиев Посад,100.0,82,8200.0,5208.6402,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 65: ФЖД Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пустовой Эдуард,Открытая (17.07.1978)/42,91.60,0.6328,RUS/Волгодонск,50.0,33,1650.0,1044.1200,Самостоятельно,,,,,,,,,,
1,Пустовой Эдуард,Мастера 40-44 (17.07.1978)/42,91.60,0.6328,RUS/Волгодонск,50.0,33,1650.0,1058.7377,Самостоятельно,,,,,,,,,,
1,Шмаков Сергей,Мастера 55-59 (12.03.1965)/56,98.90,0.6113,RUS/Судогда,50.0,44,2200.0,1712.0068,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кублицкий Александр,Открытая (18.09.1981)/39,105.50,0.5966,RUS/Мурманск,55.0,26,1430.0,853.1380,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 66: ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Доброжанский Вячеслав,Мастера 70+ (21.02.1934)/87,74.30,0.7173,RUS/Монино,40.0,20,800.0,573.8400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 65-69 (29.06.1954)/66,95.40,0.6209,RUS/Монино,50.0,60,3000.0,2915.1254,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 67: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Чемпионата Европы IPL/ФЖД/СПР/WSF и ВМТ WAF/САР,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Undeground team (501 очко),,,,,,,,,,,,,,,,,,,
2 место,Любера (451 очко),,,,,,,,,,,,,,,,,,,
3 место,Вичуга (156 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 68: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Европы IPL/ФЖД/СПР/WSF и ВМТ WAF/САР,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,
,Шумкова Анастасия/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,
,Дворковой Алексей/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,
,Галстян Арамаис/ Москва,,,,,,,,,,,,,,,,,,,
,Семыкина Дарья/ Москва,,,,,,,,,,,,,,,,,,,
,Гусева Ксения/ Москва,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Судьи:,Сурков Сергей/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Хабирова Валерия/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Тушин Алексей/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Рябинников Олег/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Кокорев Илья/ МК. Ярославль,,,,,,,,,,,,,,,,,,,
,Мавренков Сергей/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Кочегаров Денис/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Беляев Роман/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Бояров Александр/ МК. Москва,,,,,,,,,,,,,,,,,,,
