Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Berdimuratov Oybek,Бердимуратов Ойбек,66.6,,,,,,,,,,,,,,,,520,"67,5",pl,u,,O,,1999-04-22
1,M,Pavlyukovich Vitaliy,Павлюкович Виталий,80.9,,,,,,,,,,,,,,,,515,"82,5",pl,u,,O,,1984-10-03
-,M,Tushin Aleksey,Тушин Алексей,78.7,,,,,,,,,,,,,,,,,"82,5",pl,u,,O,,1964-05-03
1,M,Tkachenko Evgeniy,Ткаченко Евгений,89.1,,,,,,,,,,,,,,,,762.5,90,pl,u,,O,,1986-03-17
2,M,Mayorov Dmitriy,Майоров Дмитрий,89.7,,,,,,,,,,,,,,,,740,90,pl,u,,O,,1992-09-04
3,M,Pakhuchiy Daniil,Пахучий Даниил,88.9,,,,,,,,,,,,,,,,662.5,90,pl,u,,O,,2001-09-12
1,M,Guliyev Nihad,Guliyev Nihad,100,,,,,,,,,,,,,,,,782.5,100,pl,u,,O,,1998-05-30
2,M,Zarifov Firuz,Зарифов Фируз,99.1,,,,,,,,,,,,,,,,655,100,pl,u,,O,,1995-04-02
1,M,Kravtsevich Aleksandr,Кравцевич Александр,103.4,,,,,,,,,,,,,,,,820,110,pl,u,,O,,1999-03-07
2,M,Odinaev Davlatmand,Odinaev Davlatmand,107.6,,,,,,,,,,,,,,,,755,110,pl,u,,O,,1981-08-08
3,M,Patkin Vadim,Паткин Вадим,108.9,,,,,,,,,,,,,,,,632.5,110,pl,u,,O,,1992-10-27
1,M,Dorofeyskiy Evgeniy,Дорофейский Евгений,121.8,,,,,,,,,,,,,,,,780,125,pl,u,,O,,1995-09-14
1,M,Androsov Sergey,Андросов Сергей,84.1,,,,,,,,,,,,,,,,465,90,pl,u,,M1,,1975-03-07
1,M,Kim Vyacheslav,Ким Вячеслав,91.9,,,,,,,,,,,,,,,,400,100,pl,u,,M1,,1975-07-21
1,M,Odinaev Davlatmand,Odinaev Davlatmand,107.6,,,,,,,,,,,,,,,,755,110,pl,u,,M1,,1981-08-08
2,M,Drobotov Nikolay,Дроботов Николай,107.7,,,,,,,,,,,,,,,,525,110,pl,u,,M1,,1978-08-28
1,M,Soroka Pavel,Сорока Павел,110.2,,,,,,,,,,,,,,,,697.5,125,pl,u,,M1,,1981-10-15
-,M,Tushin Aleksey,Тушин Алексей,78.7,,,,,,,,,,,,,,,,,"82,5",pl,u,,M2,,1964-05-03
1,M,Bukanov Valeriy,Буканов Валерий,73.6,,,,,,,,,,,,,,,,465,75,pl,u,,M3,,1956-01-01
1,M,Klepalchenko Aleksandr,Клепальченко Александр,97.3,,,,,,,,,,,,,,,,387.5,100,pl,u,,M4,,1944-02-09
1,M,Oshkov Aleksandr,Ошков Александр,81.6,,,,,,100,2,,2,,,,,,,2,"82,5",bp,u,,J,,2003-11-26
1,M,Israpilov Magomedamin,Исрапилов Магомедамин,108.3,,,,,,100,22,,22,,,,,,,22,110,bp,u,,O,,1975-05-03
2,M,Gruzdev Aleksandr,Груздев Александр,107,,,,,,100,18,,18,,,,,,,18,110,bp,u,,O,,1984-08-11
1,M,Baranov Ilya,Баранов Илья,113.7,,,,,,100,25,,25,,,,,,,25,125,bp,u,,O,,1994-05-23
1,M,Gorbunov Aleksandr,Горбунов Александр,126.3,,,,,,100,27,,27,,,,,,,27,140,bp,u,,O,,1986-09-15
1,M,Semenov Dmitriy,Семенов Дмитрий,81.2,,,,,,100,35,,35,,,,,,,35,"82,5",bp,u,,M1,,1983-09-09
1,M,Israpilov Magomedamin,Исрапилов Магомедамин,108.3,,,,,,100,22,,22,,,,,,,22,110,bp,u,,M1,,1975-05-03
1,M,Maksimov Anton,Максимов Антон,124.1,,,,,,100,25,,25,,,,,,,25,125,bp,u,,O,,1989-09-04
1,M,Zhelyabovskiy Dmitriy,Желябовский Дмитрий,74,,,,,,100,10,,10,,,,,,,10,75,bp,u,,M1,,1978-10-02
1,M,Boldirev Sergey,Болдырев Сергей,108,,,,,,100,24,,24,,,,,,,24,110,bp,u,,M1,,1980-10-07
2,M,Israpilov Magomedamin,Исрапилов Магомедамин,108.3,,,,,,100,22,,22,,,,,,,22,110,bp,u,,M1,,1975-05-03
1,M,Guseynov Guseyn,Гусейнов Гусейн,95.4,,,,,,100,14,,14,,,,,,,14,100,bp,u,,M2,,1966-01-04
1,M,Mendlin Oleg,Мендлин Олег,80.8,,,,,,100,9,,9,,,,,,,9,"82,5",bp,u,,M3,,1962-12-06
1,M,Korchagin Aleksandr,Корчагин Александр,97.6,,,,,,125,14,,14,,,,,,,14,100,bp,u,,O,,1989-11-15
1,M,Gorbunov Aleksandr,Горбунов Александр,126.3,,,,,,125,17,,17,,,,,,,17,140,bp,u,,O,,1986-09-15
1,M,Lagutin Evgeniy,Лагутин Евгений,99.7,,,,,,125,15,,15,,,,,,,15,100,bp,u,,O,,1988-06-04
1,M,Baymeshev Eduard,Баймешев Эдуард,90.9,,,,,,150,7,,7,,,,,,,7,100,bp,u,,O,,1991-08-26
1,M,Terletskiy Matvey,Терлецкий Матвей,108.9,,,,,,150,16,,16,,,,,,,16,110,bp,u,,O,,1992-04-22
1,M,Ivanov Ilya,Иванов Илья,123.2,,,,,,150,10,,10,,,,,,,10,125,bp,u,,O,,1985-07-12
1,F,Savkova Darya,Савкова Дарья,59,,,,,,35,38,,38,,,,,,,38,60,bp,u,,T,,2008-03-09
1,F,Tovkacheva Viktoriya,Товкачева Виктория,55.1,,,,,,35,26,,26,,,,,,,26,56,bp,u,,J,,2001-10-18
1,F,Medvedeva Marina,Медведева Марина,74.2,,,,,,35,200,,200,,,,,,,200,75,bp,u,,O,,1988-08-11
1,F,Vikhareva Arina,Вихарева Арина,45.2,,,,,,35,21,,21,,,,,,,21,48,bp,u,,O,,1984-09-27
1,F,Moskaleva Evgeniya,Москалева Евгения,67,,,,,,35,42,,42,,,,,,,42,"67,5",bp,u,,O,,1993-04-01
1,F,Dorofeeva Elena,Дорофеева Елена,77.6,,,,,,55,36,,36,,,,,,,36,"82,5",bp,u,,O,,1981-12-03
1,M,Aprikyan Maks,Априкян Макс,72.6,,,,,,55,100,,100,,,,,,,100,75,bp,u,,T,,2007-08-30
1,M,Kiselev Lev,Киселев Лев,55.5,,,,,,55,75,,75,,,,,,,75,56,bp,u,,O,,2005-09-28
1,M,Chugunov Vitaliy,Чугунов Виталий,74.3,,,,,,55,164,,164,,,,,,,164,75,bp,u,,O,,1992-01-28
2,M,Poroshin Daniil,Порошин Даниил,72,,,,,,55,39,,39,,,,,,,39,75,bp,u,,O,,1999-11-27
1,M,Gorlishkov Yuriy,Горлышков Юрий,100,,,,,,55,262,,262,,,,,,,262,100,bp,u,,O,,1970-12-01
2,M,Tsvetkov Sergey,Цветков Сергей,96.4,,,,,,55,200,,200,,,,,,,200,100,bp,u,,O,,1982-10-03
3,M,Fadeev Maksim,Фадеев Максим,97.7,,,,,,55,55,,55,,,,,,,55,100,bp,u,,O,,1989-02-01
1,M,Shelenkov Aleksey,Шеленков Алексей,104.7,,,,,,55,159,,159,,,,,,,159,110,bp,u,,O,,1989-04-10
2,M,Samadov Mirshod,Samadov Mirshod,107.4,,,,,,55,23,,23,,,,,,,23,110,bp,u,,O,,1994-03-31
1,M,Isaev Maksim,Исаев Максим,80.4,,,,,,55,86,,86,,,,,,,86,"82,5",bp,u,,M1,,1977-01-29
1,M,Akhmerov Ilgiz,Ахмеров Ильгиз,108.3,,,,,,55,137,,137,,,,,,,137,110,bp,u,,M1,,1979-08-08
1,M,Mirzayev Ilham,Mirzayev Ilham,95.4,,,,,,55,55,,55,,,,,,,55,100,bp,u,,M2,,1970-09-24
1,M,Borodin Anatoliy,Бородин Анатолий,73.3,,,,,,55,45,,45,,,,,,,45,75,bp,u,,M3,,1959-06-25
1,M,Kozulin Vladimir,Козулин Владимир,81.6,,,,,,55,90,,90,,,,,,,90,"82,5",bp,u,,M3,,1958-05-05
1,M,Efimov Viktor,Ефимов Виктор,92.8,,,,,,55,69,,69,,,,,,,69,100,bp,u,,M3,,1956-03-17
1,M,Semikin Evgeniy,Семыкин Евгений,100.5,,,,,,55,51,,51,,,,,,,51,110,bp,u,,M3,,1959-06-12
1,M,Chirva Dmitriy,Чирва Дмитрий,118.3,,,,,,55,17,,17,,,,,,,17,125,bp,u,,M4,,1949-12-02
1,M,Beregovich Egor,Берегович Егор,58.8,,,,,,55,14,,14,,,,,,,14,60,bp,u,,T,,2009-06-20
1,M,Novoselov Leonid,Новоселов Леонид,86.4,,,,,,55,39,,39,,,,,,,39,90,bp,u,,T,,2004-01-11
2,M,Lebedev Aleksandr,Лебедев Александр,83.5,,,,,,55,26,,26,,,,,,,26,90,bp,u,,T,,2008-12-17
1,M,Razumovskiy Ivan,Разумовский Иван,64,,,,,,55,62,,62,,,,,,,62,"67,5",bp,u,,O,,1986-08-04
2,M,Oshmarin Vladimir,Ошмарин Владимир,64.3,,,,,,55,53,,53,,,,,,,53,"67,5",bp,u,,O,,1967-04-30
3,M,Lichaniy Nikita,Лычаный Никита,65.3,,,,,,55,53,,53,,,,,,,53,"67,5",bp,u,,O,,1993-11-07
1,M,Chugunov Vitaliy,Чугунов Виталий,74.3,,,,,,55,164,,164,,,,,,,164,75,bp,u,,O,,1992-01-28
2,M,Khrenkov Igor,Хренков Игорь,71.5,,,,,,55,50,,50,,,,,,,50,75,bp,u,,O,,1992-04-22
3,M,Poroshin Daniil,Порошин Даниил,72,,,,,,55,39,,39,,,,,,,39,75,bp,u,,O,,1999-11-27
1,M,Voronin Evgeniy,Воронин Евгений,81.1,,,,,,55,298,,298,,,,,,,298,"82,5",bp,u,,O,,1985-05-07
2,M,Beregovich Kirill,Берегович Кирилл,80.3,,,,,,55,74,,74,,,,,,,74,"82,5",bp,u,,O,,1996-12-14
3,M,Smerdov Evgeniy,Смердов Евгений,77.2,,,,,,55,65,,65,,,,,,,65,"82,5",bp,u,,O,,1987-01-26
4,M,Polivyaniy Maksim,Полывяный Максим,81.7,,,,,,55,65,,65,,,,,,,65,"82,5",bp,u,,O,,1990-09-26
1,M,Kirilkin Sergey,Кирилкин Сергей,89.5,,,,,,55,234,,234,,,,,,,234,90,bp,u,,O,,1979-10-09
2,M,Gordeev Dmitriy,Гордеев Дмитрий,84.8,,,,,,55,227,,227,,,,,,,227,90,bp,u,,O,,1981-08-31
3,M,Atanov Pavel,Атанов Павел,83.7,,,,,,55,127,,127,,,,,,,127,90,bp,u,,O,,1965-10-03
4,M,Kulikov Gennadiy,Куликов Геннадий,89.6,,,,,,55,51,,51,,,,,,,51,90,bp,u,,O,,1986-02-05
1,M,Timofeev Aleksey,Тимофеев Алексей,94,,,,,,55,112,,112,,,,,,,112,100,bp,u,,O,,1990-08-02
2,M,Fadeev Maksim,Фадеев Максим,97.7,,,,,,55,55,,55,,,,,,,55,100,bp,u,,O,,1989-02-01
1,M,Lomov Dmitriy,Ломов Дмитрий,109.9,,,,,,55,200,,200,,,,,,,200,110,bp,u,,O,,1984-10-04
1,M,Filatov Nikolay,Филатов Николай,74.6,,,,,,55,70,,70,,,,,,,70,75,bp,u,,M1,,1977-03-01
1,M,Golubev Aleksey,Голубев Алексей,80.2,,,,,,55,51,,51,,,,,,,51,"82,5",bp,u,,M1,,1977-06-05
1,M,Tuganbaev Arman,Туганбаев Арман,84.7,,,,,,55,60,,60,,,,,,,60,90,bp,u,,M1,,1976-01-01
1,M,Akhmerov Ilgiz,Ахмеров Ильгиз,108.3,,,,,,55,137,,137,,,,,,,137,110,bp,u,,M1,,1979-08-08
2,M,Antonov Dmitriy,Антонов Дмитрий,105.6,,,,,,55,45,,45,,,,,,,45,110,bp,u,,M1,,1982-02-20
1,M,Oshkov Sergey,Ошков Сергей,77.6,,,,,,55,43,,43,,,,,,,43,"82,5",bp,u,,M2,,1972-08-10
1,M,Tarasov Aleksandr,Тарасов Александр,86.7,,,,,,55,150,,150,,,,,,,150,90,bp,u,,M2,,1964-09-08
2,M,Atanov Pavel,Атанов Павел,83.7,,,,,,55,127,,127,,,,,,,127,90,bp,u,,M2,,1965-10-03
1,M,Tsirulev Aleksandr,Цырулев Александр,58,,,,,,55,42,,42,,,,,,,42,60,bp,u,,M3,,1960-12-02
1,M,Kozulin Vladimir,Козулин Владимир,81.6,,,,,,55,90,,90,,,,,,,90,"82,5",bp,u,,M3,,1958-05-05
2,M,Sedikh Sergey,Седых Сергей,82.5,,,,,,55,51,,51,,,,,,,51,"82,5",bp,u,,M3,,1958-05-28
1,M,Bikov Nikolay,Быков Николай,88.5,,,,,,55,70,,70,,,,,,,70,90,bp,u,,M3,,1956-08-29
2,M,Sindeev Viktor,Синдеев Виктор,83.9,,,,,,55,61,,61,,,,,,,61,90,bp,u,,M3,,1956-12-27
3,M,Evmenov Nikolay,Евменов Николай,85.7,,,,,,55,57,,57,,,,,,,57,90,bp,u,,M3,,1956-12-26
4,M,Abdulloev Shavkat,Абдуллоев Шавкат,87.4,,,,,,55,20,,20,,,,,,,20,90,bp,u,,M3,,1961-02-10
1,M,Tsibryaev Aleksandr,Цыбряев Александр,95.8,,,,,,55,65,,65,,,,,,,65,100,bp,u,,M3,,1958-06-18
1,M,Zvezdin Igor,Звездин Игорь,108.5,,,,,,55,26,,26,,,,,,,26,110,bp,u,,M3,,1958-08-02
1,M,Kurotchenko Igor,Куротченко Игорь,110.2,,,,,,55,38,,38,,,,,,,38,125,bp,u,,M3,,1962-03-20
1,M,Samadov Mirshod,Samadov Mirshod,107.4,,,,,,75,20,,20,,,,,,,20,110,bp,u,,O,,1994-03-31
1,M,Plyusnin Oleg,Плюснин Олег,75.5,,,,,,75,34,,34,,,,,,,34,"82,5",bp,u,,M3,,1963-03-22
1,M,Shubin Ivan,Шубин Иван,94.8,,,,,,75,23,,23,,,,,,,23,100,bp,u,,J,,2003-07-02
1,M,Medvedev Daniil,Медведев Даниил,82.5,,,,,,75,58,,58,,,,,,,58,"82,5",bp,u,,O,,1997-05-02
1,M,Dudchenko Arseniy,Дудченко Арсений,98.7,,,,,,75,25,,25,,,,,,,25,100,bp,u,,O,,1998-04-29
1,M,Gorshunov Sergey,Горшунов Сергей,118.2,,,,,,75,24,,24,,,,,,,24,125,bp,u,,M1,,1976-05-26
1,M,Abouniaqmran Hamid,Abouniaqmran Hamid,88.5,,,,,,75,16,,16,,,,,,,16,90,bp,u,,M2,,1971-10-09
1,M,Emelyanov Gennadiy,Емельянов Геннадий,119.4,,,,,,75,38,,38,,,,,,,38,125,bp,u,,M2,,1967-06-12
1,F,Belyavskaya Viktoriya,Белявская Виктория,43.6,,,,,,,,,,,,,,,,107.5,44,pl,u,,T1,,2010-12-22
1,F,Balabatko Oksana,Балабатько Оксана,63,,,,,,,,,,,,,,,,187.5,"67,5",pl,u,,T2,,2005-01-24
1,F,Broner Veronika,Бронер Вероника,47.5,,,,,,,,,,,,,,,,247.5,48,pl,u,,O,,1989-12-22
1,F,Vishnyak Anna,Вишняк Анна,55.7,,,,,,,,,,,,,,,,267.5,56,pl,u,,O,,1984-12-12
2,F,Abramova Yuliya,Абрамова Юлия,55.4,,,,,,,,,,,,,,,,257.5,56,pl,u,,O,,1982-06-29
-,F,Vishnyak Anna,Вишняк Анна,55.7,,,,,,,,,,,,,,,,,56,pl,u,,O,,1984-12-12
1,F,Noymann (Schepina),Нойманн (Щепина),57.5,,,,,,,,,,,,,,,,300,60,pl,u,,O,,1989-09-18
2,F,Dzhulay Anastasiya,Джулай Анастасия,57.1,,,,,,,,,,,,,,,,260,60,pl,u,,O,,1985-03-25
1,F,Bondarchuk Elena,Бондарчук Елена,66.7,,,,,,,,,,,,,,,,346.5,"67,5",pl,u,,O,,1980-06-18
2,F,Vlasova Alena,Власова Алёна,67.5,,,,,,,,,,,,,,,,260,"67,5",pl,u,,O,,1984-09-19
3,F,Balabatko Oksana,Балабатько Оксана,63,,,,,,,,,,,,,,,,187.5,"67,5",pl,u,,O,,2005-01-24
1,F,Temnikova Marina,Темникова Марина,72.9,,,,,,,,,,,,,,,,205,75,pl,u,,O,,1987-08-30
1,F,Epikhina Viktoriya,Епихина Виктория,82.9,,,,,,,,,,,,,,,,347.5,90,pl,u,,O,,1991-04-18
1,F,Egorova Olga,Егорова Ольга,66.3,,,,,,,,,,,,,,,,260,"67,5",pl,u,,M1,,1975-03-14
1,M,Demendeev Pavel,Демендеев Павел,36.1,,,,,,,,,,,,,,,,110,52,pl,u,,T1,,2011-08-15
1,M,Dutta Shaurya,Dutta Shaurya,53.3,,,,,,,,,,,,,,,,232,56,pl,u,,T1,,2007-04-08
1,M,Poroshin Timofey,Порошин Тимофей,57.3,,,,,,,,,,,,,,,,142.5,60,pl,u,,T1,,2009-03-26
1,M,Balanovskiy Mikhail,Балановский Михаил,60.3,,,,,,,,,,,,,,,,175,"67,5",pl,u,,T1,,2009-07-09
1,M,Sosedkin Danila,Соседкин Данила,79.6,,,,,,,,,,,,,,,,310,"82,5",pl,u,,J,,2002-12-18
1,M,Chursanov Maksim,Чурсанов Максим,60,,,,,,,,,,,,,,,,455,60,pl,u,,O,,1997-02-18
1,M,Khalilov Rovshan,Khalilov Rovshan,75,,,,,,,,,,,,,,,,462,75,pl,u,,O,,1990-11-08
2,M,Krasilnikov Anton,Красильников Антон,73.2,,,,,,,,,,,,,,,,432.5,75,pl,u,,O,,1987-06-03
3,M,Spiridonov Sergey,Спиридонов Сергей,74.4,,,,,,,,,,,,,,,,390,75,pl,u,,O,,1985-08-11
4,M,Goel Akash,Goel Akash,69.3,,,,,,,,,,,,,,,,257.5,75,pl,u,,O,,1991-01-09
1,M,Vakhrushev Aleksandr,Вахрушев Александр,82.2,,,,,,,,,,,,,,,,400,"82,5",pl,u,,O,,1995-11-07
2,M,Raspopov Maksim,Распопов Максим,81.8,,,,,,,,,,,,,,,,370,"82,5",pl,u,,O,,1992-07-11
3,M,Chathrath Sunny,Chathrath Sunny,79.6,,,,,,,,,,,,,,,,345,"82,5",pl,u,,O,,1991-07-29
1,M,Kataev Lenur,Катаев Ленур,90,,,,,,,,,,,,,,,,542.5,90,pl,u,,O,,1994-10-11
2,M,Barsegyan Robert,Барсегян Роберт,87,,,,,,,,,,,,,,,,512.5,90,pl,u,,O,,1998-01-24
3,M,Aliev Vladimir,Алиев Владимир,88.5,,,,,,,,,,,,,,,,487.5,90,pl,u,,O,,1992-01-26
4,M,Sheykin Aleksey,Sheykin Aleksey,89.1,,,,,,,,,,,,,,,,480,90,pl,u,,O,,1988-03-24
5,M,Palukhin Denis,Палухин Денис,87.2,,,,,,,,,,,,,,,,385,90,pl,u,,O,,1987-04-06
6,M,Gromov Maksim,Громов Максим,86.7,,,,,,,,,,,,,,,,370,90,pl,u,,O,,1999-08-27
7,M,Appolonov Aleksandr,Апполонов Александр,86.9,,,,,,,,,,,,,,,,312.5,90,pl,u,,O,,1993-03-28
1,M,Semenyuk Aleksandr,Семенюк Александр,95,,,,,,,,,,,,,,,,570,100,pl,u,,O,,1995-05-16
2,M,Ramil Ahmadov,Ramil Ahmadov,99,,,,,,,,,,,,,,,,520,100,pl,u,,O,,1988-05-06
3,M,Karpovich Maksim,Карпович Максим,99.5,,,,,,,,,,,,,,,,507.5,100,pl,u,,O,,1993-07-13
4,M,Tsisar Evgeniy,Цисарь Евгений,99.8,,,,,,,,,,,,,,,,502.5,100,pl,u,,O,,1986-01-14
5,M,Merkulov Maksim,Меркулов Максим,97.5,,,,,,,,,,,,,,,,495,100,pl,u,,O,,1998-02-07
6,M,Proshin Aleksey,Прошин Алексей,99.3,,,,,,,,,,,,,,,,480,100,pl,u,,O,,1984-07-10
7,M,Deniskin Sergey,Денискин Сергей,99.8,,,,,,,,,,,,,,,,465,100,pl,u,,O,,1995-08-28
8,M,Bodrov Dmitriy,Бодров Дмитрий,99.6,,,,,,,,,,,,,,,,425,100,pl,u,,O,,1987-03-04
1,M,Akhlestin Sergey,Ахлестин Сергей,109.1,,,,,,,,,,,,,,,,557.5,110,pl,u,,O,,1989-09-15
2,M,Sazonov Pavel,Сазонов Павел,106.7,,,,,,,,,,,,,,,,490,110,pl,u,,O,,1986-06-08
3,M,Borets Aleksey,Борец Алексей,105.9,,,,,,,,,,,,,,,,480,110,pl,u,,O,,1984-08-14
4,M,Aliev Shamil,Алиев Шамиль,109,,,,,,,,,,,,,,,,447.5,110,pl,u,,O,,1989-02-01
1,M,Khalyavkin Konstantin,Халявкин Константин,118.8,,,,,,,,,,,,,,,,605,125,pl,u,,O,,1979-12-16
2,M,Zagorodnyuk Ivan,Загороднюк Иван,124.4,,,,,,,,,,,,,,,,540,125,pl,u,,O,,1997-05-02
1,M,Lugovoy Aleksandr,Луговой Александр,162.7,,,,,,,,,,,,,,,,602.5,140+,pl,u,,O,,1995-10-28
-,M,Matveev Aleksandr,Матвеев Александр,74.5,,,,,,,,,,,,,,,,,75,pl,u,,M1,,1974-03-14
1,M,Larikov Roman,Лариков Роман,105.7,,,,,,,,,,,,,,,,422.5,110,pl,u,,M1,,1975-09-14
1,M,Solovev Aleksandr,Соловьев Александр,80.6,,,,,,,,,,,,,,,,340,"82,5",pl,u,,M2,,1968-11-04
2,M,Haripal Singh,Haripal Singh,75.2,,,,,,,,,,,,,,,,255,"82,5",pl,u,,M2,,1972-02-01
1,M,Dremenkov Konstantin,Дременков Константин,88.2,,,,,,,,,,,,,,,,450,90,pl,u,,M2,,1966-07-21
1,M,Timoshin Semen,Тимошин Семён,96.2,,,,,,,,,,,,,,,,335,100,pl,u,,M2,,1969-11-28
1,M,Vorontsov Mikhail,Воронцов Михаил,109.5,,,,,,,,,,,,,,,,370,110,pl,u,,M2,,1964-02-12
2,M,Getto Dmitriy,Гетто Дмитрий,107.1,,,,,,,,,,,,,,,,365,110,pl,u,,M2,,1973-09-24
1,M,Starov Dmitriy,Старов Дмитрий,122.1,,,,,,,,,,,,,,,,475,125,pl,u,,M2,,1973-02-01
1,M,Goryunov Vladimir,Горюнов Владимир,82.1,,,,,,,,,,,,,,,,350,"82,5",pl,u,,M4,,1953-02-02
1,M,Markov Anatoliy,Марков Анатолий,93.6,,,,,,,,,,,,,,,,335,100,pl,u,,M4,,1951-01-13
1,F,Adzhibekirova Yulianna,Аджибекирова Юлианна,75,,,,,,,,,,,,,,,,235,75,pl,u,,J,,2000-06-01
1,F,Papkovich Valeriya,Папкович Валерия,47.5,,,,,,,,,,,,,,,,167.5,48,pl,u,,O,,1995-07-21
1,F,Melnikova Anastasiya,Мельникова Анастасия,51,,,,,,,,,,,,,,,,140,52,pl,u,,O,,1994-03-03
2,F,Kulik Irina,Кулик Ирина,50.9,,,,,,,,,,,,,,,,130,52,pl,u,,O,,1986-04-02
1,F,Vishnyak Anna,Вишняк Анна,55.7,,,,,,,,,,,,,,,,267.5,56,pl,u,,O,,1984-12-12
2,F,Dobrina Oksana,Добрина Оксана,54.6,,,,,,,,,,,,,,,,172.5,56,pl,u,,O,,1998-10-23
3,F,Pavlyukovich Olga,Павлюкович Ольга,54.6,,,,,,,,,,,,,,,,160,56,pl,u,,O,,1985-12-25
1,F,Kostina Elizaveta,Костина Елизавета,59,,,,,,,,,,,,,,,,150,60,pl,u,,O,,1992-11-06
2,F,Knaub Anastasiya,Кнауб Анастасия,58.9,,,,,,,,,,,,,,,,145,60,pl,u,,O,,1993-05-01
1,F,Voskoboynikova Viktoriya,Воскобойникова Виктория,66.8,,,,,,,,,,,,,,,,297.5,"67,5",pl,u,,O,,1982-06-23
1,F,Akhmetshina Zhanna,Ахметшина Жанна,71.2,,,,,,,,,,,,,,,,165,75,pl,u,,O,,1989-08-27
1,F,Emeleva Elena,Емелёва Елена,63,,,,,,,,,,,,,,,,180,"67,5",pl,u,,M1,,1976-07-11
1,F,Pankova Elena,Панкова Елена,58.5,,,,,,,,,,,,,,,,142.5,60,pl,u,,M3,,1955-09-10
1,M,Kazennov Sergey,Казеннов Сергей,66.1,,,,,,,,,,,,,,,,235,"67,5",pl,u,,T1,,2010-03-01
1,M,Muradov Azamat,Мурадов Азамат,80.8,,,,,,,,,,,,,,,,352.5,"82,5",pl,u,,T1,,2008-05-15
2,M,Nazaruk Dmitriy,Назарук Дмитрий,77.8,,,,,,,,,,,,,,,,260,"82,5",pl,u,,T1,,2007-03-14
1,M,Levin Artem,Левин Артем,85.2,,,,,,,,,,,,,,,,257.5,90,pl,u,,T1,,2007-12-14
2,M,Karpov Vadim,Карпов Вадим,85,,,,,,,,,,,,,,,,175,90,pl,u,,T1,,2007-03-12
1,M,Tsvetkov Artem,Цветков Артем,123.4,,,,,,,,,,,,,,,,240,125,pl,u,,T1,,2007-02-07
1,M,Anikin Roman,Аникин Роман,148.4,,,,,,,,,,,,,,,,315,140+,pl,u,,T1,,2007-11-30
-,M,Sokolov Igor,Соколов Игорь,73.9,,,,,,,,,,,,,,,,,75,pl,u,,T2,,2005-05-14
1,M,Baybuz Timofey,Байбуз Тимофей,80.9,,,,,,,,,,,,,,,,280,"82,5",pl,u,,T2,,2006-09-26
2,M,Zhuravlev Nikita,Журавлев Никита,78.3,,,,,,,,,,,,,,,,252.5,"82,5",pl,u,,T2,,2006-06-15
3,M,Kabulov Ruslan,Кабулов Руслан,81.3,,,,,,,,,,,,,,,,225,"82,5",pl,u,,T2,,2006-03-14
1,M,Egorov Dmitriy,Егоров Дмитрий,88.3,,,,,,,,,,,,,,,,290,90,pl,u,,T2,,2006-06-27
1,M,Filimonov Vladimir,Филимонов Владимир,95.6,,,,,,,,,,,,,,,,265,100,pl,u,,T2,,2006-08-14
1,M,Nevinitsin Dmitriy,Невиницин Дмитрий,80.2,,,,,,,,,,,,,,,,355,"82,5",pl,u,,J,,2002-04-20
2,M,Fuks Maksim,Фукс Максим,80.8,,,,,,,,,,,,,,,,332.5,"82,5",pl,u,,J,,2003-04-18
1,M,Pakhuchiy Daniil,Пахучий Даниил,88.9,,,,,,,,,,,,,,,,410,90,pl,u,,J,,2001-09-12
1,M,Chursanov Maksim,Чурсанов Максим,60,,,,,,,,,,,,,,,,455,60,pl,u,,O,,1997-02-18
1,M,Berdimuratov Oybek,Бердимуратов Ойбек,66.6,,,,,,,,,,,,,,,,340,"67,5",pl,u,,O,,1999-04-22
2,M,Medinskiy Pavel,Мединский Павел,66.5,,,,,,,,,,,,,,,,287.5,"67,5",pl,u,,O,,1995-10-16
1,M,Kalmikov Evgeniy,Калмыков Евгений,70.4,,,,,,,,,,,,,,,,420,75,pl,u,,O,,1999-06-07
2,M,Volkov Evgeniy,Волков Евгений,73.1,,,,,,,,,,,,,,,,365,75,pl,u,,O,,1986-12-07
3,M,Kalinin Daniil,Калинин Даниил,74.6,,,,,,,,,,,,,,,,340,75,pl,u,,O,,1988-06-12
4,M,Pershin Dmitriy,Першин Дмитрий,73.6,,,,,,,,,,,,,,,,317.5,75,pl,u,,O,,1988-12-07
5,M,Patsiya Gurami,Пация Гурами,74.9,,,,,,,,,,,,,,,,305,75,pl,u,,O,,1996-02-15
6,M,Surkov Maksim,Сурков Максим,70.5,,,,,,,,,,,,,,,,242.5,75,pl,u,,O,,1987-03-26
-,M,Ivanov Sergey,Иванов Сергей,74.3,,,,,,,,,,,,,,,,,75,pl,u,,O,,1993-06-13
1,M,Litovkin Dmitriy,Литовкин Дмитрий,81.4,,,,,,,,,,,,,,,,420,"82,5",pl,u,,O,,1987-12-13
2,M,Konyakin Dmitriy,Конякин Дмитрий,79.7,,,,,,,,,,,,,,,,315,"82,5",pl,u,,O,,1988-05-04
