Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Кварацхелия Руслан,1982,,МС,,Орловская,Знаменка,,100.3,100.3,100.3,100.3,285,285,285,222.5,222.5,222.5,280,280,280,787.5,787.5,787.5,787.5,кмс,,,8,,478.69,478.69,478.69,478.69,Шушпанов Н.Т.,,,,,,,,,,,,,
4,4,Фиников Дмитрий,1991,,МС,,Новгородская,Вел.Новгород,,103,103,103,103,310,310,310,180,180,180,295,295,295,785,785,785,785,кмс,,,7,,472.34,472.34,472.34,472.34,Маницин В.В.,,,,,,,,,,,,,
5,5,Ершов Пётр,1983,,МС,,Москва, ,,104.7,104.7,104.7,104.7,280,280,280,190,190,190,300,300,300,770,770,770,770,кмс,,,6,,460.58,460.58,460.58,460.58,Бутусов И.В.,,,,,,,,,,,,,
6,6,Родэ Денис,1986,,МС,,Московская,Сергиев Посад,,100.5,100.5,100.5,100.5,265,265,265,195,195,195,285,285,285,745,745,745,745,кмс,,,5,,452.5,452.5,452.5,452.5,Стуков В.В.,,,,,,,,,,,,,
7,7,Макаров Игорь,1993,,МС,,Калужская,Обнинск,,104.2,104.2,104.2,104.2,265,265,265,195,195,195,265,265,265,725,725,725,725,кмс,,,4,,434.4,434.4,434.4,434.4,Маричев И.В.,,,,,,,,,,,,,
8,8,Апанасевич Борис,1982,,-,,Московская,Королёв,,101.9,101.9,101.9,101.9,245,245,245,197.5,197.5,197.5,235,235,235,677.5,677.5,677.5,677.5,+кмс,,,3,,409.3,409.3,409.3,409.3,Апостолов А.А.,,,,,,,,,,,,,
9,9,Бородин Алексей,1986,,КМС,,Московская,Мытищи,,97.56,97.56,97.56,97.56,240,240,240,170,170,170,260,260,260,670,670,670,670,кмс,,,Л,,411.93,411.93,411.93,411.93,Агеев В.А.,,,,,,,,,,,,,
10,10,Мамкин Алексей,1987,,-,,Московская,Королёв,,101.3,101.3,101.3,101.3,235,235,235,160,160,160,275,275,275,670,670,670,670,+кмс,,,Л,,405.69,405.69,405.69,405.69,Апостолов А.А.,,,,,,,,,,,,,
11,11,Морква Алексей,1991,,1,,Москва, ,,95.2,95.2,95.2,95.2,220,220,220,180,180,180,232.5,232.5,232.5,632.5,632.5,632.5,632.5,1,1,1,Л,,393.06,393.06,393.06,393.06,Райан Т.Г.,,,,,,,,,,,,,
12,12,Поликарпов Александр,1994,,КМС,,Новгородская,Вел.Новгород,,95.2,95.2,95.2,95.2,230,230,230,110,110,110,270,270,270,610,610,610,610,1,1,1,2,,379.08,379.08,379.08,379.08,Богданов Е.А.,,,,,,,,,,,,,
13,13,Голянд Иван,1986,,-,,Москва, ,,94.2,94.2,94.2,94.2,210,210,210,140,140,140,255,255,255,605,605,605,605,1,,,Л,,377.78,377.78,377.78,377.78,Самостоятельно,,,,,,,,,,,,,
14,14,Плонин Владимир,1984,,1,,Москва, ,,104,104,104,104,190,190,190,152.5,152.5,152.5,215,215,215,557.5,557.5,557.5,557.5,1,1,1,Л,,334.27,334.27,334.27,334.27,Ермолаев К.С.,,,,,,,,,,,,,
15,15,Зупка Мартин,1976,,-,,Московская,Королёв,,101.7,101.7,101.7,101.7,205,205,205,145,145,145,205,205,205,555,555,555,555,1,,,Л,,335.55,335.55,335.55,335.55,Самостоятельно,,,,,,,,,,,,,
16,16,Свиридов Илья,1997,,-,,Москва, ,,100.3,100.3,100.3,100.3,170,170,170,125,125,125,205,205,205,500,500,500,500,2,,,Л,,303.93,303.93,303.93,303.93,Голубинов М.,,,,,,,,,,,,,
17,-,Кукушкин Никита,1992,,-,,Москва, ,,101.5,101.5,101.5,101.5,230,230,230,-160,-160,-160,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Косарев С.М.,,,,,,,,,,,,,
,,Быков Станислав,1985,,-,,Москва, ,,неявка,105,105,105,,,,,,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,
,,"Установлены рекорды турнира:      в приседании - 295,0;  310,0 - Фиников Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,МК,,Вел.Новгород,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,ВК,,Москва,,,бок.,,,,,Вербенкин Михаил,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,Суменков Олег,,,,,,,,,,,,,3к,,,,Никольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2017,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Липатов Александр,1976,,МСМК,,Москва, ,,120,120,120,120,350,350,350,217.5,217.5,217.5,320,320,320,887.5,887.5,887.5,887.5,мс,,,12,,510.24,510.24,510.24,510.24,Соколов Н.Д.,,,,,,,,,,,,,
2,2,Ермолаев Даниил,1997,,МС,,Москва, ,,117.42,117.42,117.42,117.42,340,340,340,205,205,205,322.5,322.5,322.5,867.5,867.5,867.5,867.5,мс,,,9,,501.36,501.36,501.36,501.36,"Валетский И.Б., Костин Д.В.",,,,,,,,,,,,,
3,3,Семёнов Никита,1993,,МС,,Тульская,Тула,,119.98,119.98,119.98,119.98,300,300,300,210,210,210,325,325,325,835,835,835,835,мс,,,8,,480.08,480.08,480.08,480.08,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Чижов Дмитрий,1979,,КМС,,Москва, ,,117.26,117.26,117.26,117.26,282.5,282.5,282.5,202.5,202.5,202.5,312.5,312.5,312.5,797.5,797.5,797.5,797.5,кмс,,,Л,,461.06,461.06,461.06,461.06,Коржавин С.А.,,,,,,,,,,,,,
5,5,Янушкевич Иван,1986,,КМС,,Калининградская,Калининград,,116.6,116.6,116.6,116.6,260,260,260,210,210,210,300,300,300,770,770,770,770,кмс,,,7,,445.8,445.8,445.8,445.8,Сальков А.В.,,,,,,,,,,,,,
6,6,Шавергин Александр,1989,,КМС,,Калужская,Калуга,,106.18,106.18,106.18,106.18,270,270,270,200,200,200,277.5,277.5,277.5,747.5,747.5,747.5,747.5,кмс,,,6,,444.95,444.95,444.95,444.95,Полушин А.Н.,,,,,,,,,,,,,
7,7,Фатеев Александр,1983,,МС,,Москва, ,,113.52,113.52,113.52,113.52,250,250,250,185,185,185,280,280,280,715,715,715,715,кмс,,,Л,,416.92,416.92,416.92,416.92,Самостоятельно,,,,,,,,,,,,,
8,8,Тильш Алексей,1998,,КМС,,Новгородская,Вел.Новгород,,106.96,106.96,106.96,106.96,265,265,265,160,160,160,270,270,270,695,695,695,695,кмс,,,5,,412.68,412.68,412.68,412.68,Богданов Е.А.,,,,,,,,,,,,,
9,9,Окутин Денис,1985,,1,,Москва, ,,111.04,111.04,111.04,111.04,245,245,245,160,160,160,260,260,260,665,665,665,665,1,1,1,Л,,390.24,390.24,390.24,390.24,Тягунов С.,,,,,,,,,,,,,
10,10,Литомин Илья,1996,,1,,Владимирская,Киржач,,120,120,120,120,212.5,212.5,212.5,170,170,170,265,265,265,647.5,647.5,647.5,647.5,1,1,1,4,,372.26,372.26,372.26,372.26,Самостоятельно,,,,,,,,,,,,,
11,11,Разбоев Роман,1992,,КМС,,Московская,Мытищи,,113.94,113.94,113.94,113.94,260,260,260,190,190,190,160,160,160,610,610,610,610,1,1,1,3,,355.33,355.33,355.33,355.33,"Солодюк Д.А., Малов Н.В.",,,,,,,,,,,,,
12,12,Брагин Тарас,1989,,1,,Москва, ,,108.7,108.7,108.7,108.7,200,200,200,157.5,157.5,157.5,215,215,215,572.5,572.5,572.5,572.5,2,2,2,Л,,338.16,338.16,338.16,338.16,Бударников А.А.,,,,,,,,,,,,,
13,-,Шишкин Сергей,1972,,МС,,Москва, ,,117.46,117.46,117.46,117.46,-275,-275,-275,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Пичугин О.И.,,,,,,,,,,,,,
,,Минеев Сергей,1989,,МС,,Московская,Краснозаводск,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Пауесов А.И.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:      в приседании - 340,0;  350,0 - Липатов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Широбоков Аким,1975,,МС,,Орловская,Орёл,,128.26,128.26,128.26,128.26,320,320,320,190,190,190,280,280,280,790,790,790,790,кмс,,,12,,447.92,447.92,447.92,447.92,Вишняков С.В.,,,,,,,,,,,,,
2,2,Ивченков Игорь,1987,,КМС,,Московская,Пушкино,,133.56,133.56,133.56,133.56,295,295,295,215,215,215,270,270,270,780,780,780,780,кмс,,,9,,439.11,439.11,439.11,439.11,Юдин В.Ф.,,,,,,,,,,,,,
3,3,Пузаков Александр,1987,,КМС,,Тульская,Киреевск,,131.98,131.98,131.98,131.98,260,260,260,210,210,210,295,295,295,765,765,765,765,кмс,,,8,,431.53,431.53,431.53,431.53,Шишов А.С.,,,,,,,,,,,,,
4,4,Чесноков Анатолий,1982,,-,,Московская,Королёв,,133.82,133.82,133.82,133.82,195,195,195,165,165,165,272.5,272.5,272.5,632.5,632.5,632.5,632.5,1,,,Л,,355.96,355.96,355.96,355.96,Самостоятельно,,,,,,,,,,,,,
5,5,Стеничкин Кирилл,1991,,1,,Москва,Зеленоград,,128.52,128.52,128.52,128.52,180,180,180,162.5,162.5,162.5,200,200,200,542.5,542.5,542.5,542.5,3,3,3,Л,,307.48,307.48,307.48,307.48,Материкин О.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,МК,,Вел.Новгород,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,ВК,,Москва,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,1к,,Кострома,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,,,,"    510,24",,,,,,,,,"     887,5",,,,,,,"    120,00",,,,,,,,,,,,,,,,,,,,,
,,,,,2,,,,,,,"    501,36",,,,,,,,,"     867,5",,,,,,,"    117,42",,,,,,,,,,,,,,,,,,,,,
,,,,,3,,,,,,,"    499,92",,,,,,,,,"     695,0",,,,,,,"     74,00",,,,,,,,,,,,,,,,,,,,,
,,,,,4,,,,,,,"    480,43",,,,,,,,,"     762,5",,,,,,,"     92,42",,,,,,,,,,,,,,,,,,,,,
,,,,,5,,,,,,,"    480,08",,,,,,,,,"     835,0",,,,,,,"    119,98",,,,,,,,,,,,,,,,,,,,,
,,,,,6,,,,,,,"    478,69",,,,,,,,,"     787,5",,,,,,,"    100,30",,,,,,,,,,,,,,,,,,,,,
,,,,,7,,,,,,,"    477,91",,,,,,,,,"     797,5",,,,,,,"    104,16",,,,,,,,,,,,,,,,,,,,,
,,,,,8,,,,,,,"    477,81",,,,,,,,,"     715,0",,,,,,,"     82,84",,,,,,,,,,,,,,,,,,,,,
,,,,,9,,,,,,,"    477,34",,,,,,,,,"     795,0",,,,,,,"    103,60",,,,,,,,,,,,,,,,,,,,,
,,,,,10,,,,,,,"    475,88",,,,,,,,,"     547,5",,,,,,,"     58,78",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,50,=,,,,,11,,Ярославская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(856,84)",,,,
,2,,,,,36,=,,,,,12,,Пензенская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(474,64)",,,,
,3,,,,,33,=,,,,,13,,Белгородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(415,17)",,,,
,4,,,,,33,=,,,,,14,,Tadjikistan,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(355,30)",,,,
,5,,,,,29,=,,,,,15,,Владимирская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(372,26)",,,,
,6,,,,,28,=,,,,,16,,Cote d'Ivoire,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(424,68)",,,,
,7,,,,,23,=,,,,,17,,Нижегородская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(396,64)",,,,
,8,,,,,22,=,,,,,18,,Nigeria,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(373,79)",,,,
,9,,,,,20,=,,,,,-,,Костромская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,10,,,,,20,=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
