Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Jovonte Warren,CA,90,88.1,,28,,,,,-150,-150,-150,,,,,,,,,,B,Raw,M,Open,Yes
1,Angel Nolte,CA,100,98.8,,25,,,,,155,-160,-160,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Devin Gardner,NC,110,108.2,,20,,,,,207.5,-215,-215,207.5,,,,,207.5,,,,B,Raw,M,Open,Yes
2,Chris Baynham,PA,110,106.3,,41,,,,,205.5,-210,-210,205.5,,,,,205.5,,,,B,Raw,M,Open,Yes
3,James Alston #1,CA,110,109.6,,36,,,,,-192.5,200,-217.5,200,,,,,200,,,,B,Raw,M,Open,Yes
4,Jacob Cone,WA,110,108.5,,28,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
5,Ken Grond,CA,110,108.9,,28,,,,,185,-192.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
6,David Chapin,CO,110,108.4,,38,,,,,182.5,-190,-190,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
7,Bill Wyatt,AR,110,106.5,,56,,,,,152.5,160,-162.5,160,,,,,160,,,,B,Raw,M,Open,Yes
DQ,Gerren Short,VA,110,107.5,,46,,,,,-175,-175,-175,,,,,,,,,,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,118.8,,55,,,,,230,233,-235,233,,,,,233,,,,B,Raw,M,Open,Yes
2,Desmond Jordan,NC,125,118.9,,37,,,,,192.5,197.5,200,200,,,,,200,,,,B,Raw,M,Open,Yes
3,Jonathan Griffin,NV,125,112.4,,39,,,,,177.5,-182.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
4,Wesley French,NV,125,118.1,,32,,,,,160,165,-167.5,165,,,,,165,,,,B,Raw,M,Open,Yes
5,Gavin Maibach,OH,125,123.5,,17,,,,,-130,130,-135,130,,,,,130,,,,B,Raw,M,Open,Yes
1,David Reyes,CA,140,136.1,,22,,,,,235,-242.5,242.5,242.5,,,,,242.5,,,,B,Raw,M,Open,Yes
2,Matt Slate,NV,140,132.9,,42,,,,,200,205,-207.5,205,,,,,205,,,,B,Raw,M,Open,Yes
3,Terrell Lewis,NV,140,135.8,,21,,,,,185,190,200.5,200.5,,,,,200.5,,,,B,Raw,M,Open,Yes
4,Ryan Foray,VA,140,134.6,,35,,,,,-190,190,-197.5,190,,,,,190,,,,B,Raw,M,Open,Yes
5,Valdemar Quijada,CA,140,130.1,,44,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
6,Samuel Thermidor,FL,140,138.3,,43,,,,,175,-182.5,-182.5,175,,,,,175,,,,B,Raw,M,Open,Yes
7,Ronnie Castro,CA,140,139,,41,,,,,155,-160,,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Alvin Roswell,NY,140+,143.9,,32,,,,,250.5,258,-265.5,258,,,,,258,,,,B,Raw,M,Open,Yes
2,Wellington Archie,TX,140+,152.9,,36,,,,,230,-240,-240,230,,,,,230,,,,B,Raw,M,Open,Yes
3,Daniel Huerta,CA,140+,218.3,,19,,,,,160,170.5,172.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,82,,36,,,,,182.5,187.5,-193,187.5,,,,,187.5,,,,B,Raw,M,Submasters 35-39,Yes
2,Jesse Coffey #1,NC,82.5,80.9,,37,,,,,150,160,-167.5,160,,,,,160,,,,B,Raw,M,Submasters 35-39,Yes
1,Gardy Desravines,FL,90,88.6,,36,,,,,220,-232.5,-232.5,220,,,,,220,,,,B,Raw,M,Submasters 35-39,Yes
2,Bryan Lindstrom,CO,90,89.5,,35,,,,,165,-175,-175,165,,,,,165,,,,B,Raw,M,Submasters 35-39,Yes
1,James Alston #1,CA,110,109.6,,36,,,,,-192.5,200,-217.5,200,,,,,200,,,,B,Raw,M,Submasters 35-39,Yes
2,David Chapin,CO,110,108.4,,38,,,,,182.5,-190,-190,182.5,,,,,182.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Desmond Jordan,NC,125,118.9,,37,,,,,192.5,197.5,200,200,,,,,200,,,,B,Raw,M,Submasters 35-39,Yes
2,Jonathan Griffin,NV,125,112.4,,39,,,,,177.5,-182.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Foray,VA,140,134.6,,35,,,,,-190,190,-197.5,190,,,,,190,,,,B,Raw,M,Submasters 35-39,Yes
1,Wellington Archie,TX,140+,152.9,,36,,,,,230,-240,-240,230,,,,,230,,,,B,Raw,M,Submasters 35-39,Yes
1,Michael Castanedo,LA,67.5,66.2,,53,,,,,100,102.5,-105,102.5,,,,,102.5,,,,B,Raw,M,Masters 50-54,Yes
1,Matthew Chapman #1,HI,67.5,66.8,,55,,,,,110,115,116,116,,,,,116,,,,B,Raw,M,Masters 55-59,Yes
2,James Leblanc,GA,67.5,65.9,,55,,,,,-100,100,-105,100,,,,,100,,,,B,Raw,M,Masters 55-59,Yes
DQ,Ray Mack,OK,75,74.2,,50,,,,,-102.5,-102.5,-102.5,,,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Jeffrey Willis,TN,75,73.9,,57,,,,,122.5,130,-138,130,,,,,130,,,,B,Raw,M,Masters 55-59,Yes
1,Rick Reeves,OH,75,72.5,,61,,,,,120,126,127.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 60-64,Yes
2,Mark Swinton,CA,75,74.5,,62,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 60-64,Yes
1,Alfonso Martinez,CO,75,74.4,,67,,,,,85,-87.5,87.5,87.5,,,,,87.5,,,,B,Raw,M,Masters 65-69,Yes
1,Amador Galvez,CA,75,73.8,,72,,,,,97.5,103.5,-105.5,103.5,,,,,103.5,,,,B,Raw,M,Masters 70-74,Yes
1,Jose Robledo Jr,TX,82.5,81.3,,40,,,,,150.5,-155,-155,150.5,,,,,150.5,,,,B,Raw,M,Masters 40-44,Yes
2,Bobby Chanthavong,AR,82.5,81.5,,40,,,,,150,-162.5,-162.5,150,,,,,150,,,,B,Raw,M,Masters 40-44,Yes
1,Peter Melendez,NC,82.5,79.3,,45,,,,,157.5,-165,-165,157.5,,,,,157.5,,,,B,Raw,M,Masters 45-49,Yes
1,Sean Williams #1,NV,82.5,75.2,,51,,,,,-140,140,-146,140,,,,,140,,,,B,Raw,M,Masters 50-54,Yes
2,Josh Kale,SC,82.5,80.9,,51,,,,,135,-140,-140,135,,,,,135,,,,B,Raw,M,Masters 50-54,Yes
1,John Stulak,GA,82.5,80.7,,57,,,,,115,132.5,-135,132.5,,,,,132.5,,,,B,Raw,M,Masters 55-59,Yes
2,David Willis,UT,82.5,79.8,,57,,,,,110,115,120,120,,,,,120,,,,B,Raw,M,Masters 55-59,Yes
1,Chris Cara,PA,82.5,82.2,,61,,,,,137,-140,-140,137,,,,,137,,,,B,Raw,M,Masters 60-64,Yes
1,John March,FL,82.5,80.9,,66,,,,,120,127.5,130,130,,,,,130,,132.5,,B,Raw,M,Masters 65-69,Yes
2,Les Newton,KS,82.5,80.8,,68,,,,,125.5,-133,-133,125.5,,,,,125.5,,,,B,Raw,M,Masters 65-69,Yes
3,Al Galvez,CA,82.5,81.2,,67,,,,,117.5,125.5,-128,125.5,,,,,125.5,,,,B,Raw,M,Masters 65-69,Yes
1,Oscar Reyes,CA,90,88.6,,42,,,,,-155,155,-157.5,155,,,,,155,,,,B,Raw,M,Masters 40-44,Yes
1,Oscar Rodriguez #4,CA,90,88.2,,50,,,,,170,180,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 50-54,Yes
2,Phil Cannizzaro,CA,90,87.5,,54,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
3,Jason Roberts #2,HI,90,88.6,,53,,,,,120,130,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,CA,90,89.8,,57,,,,,130,135,-137.5,135,,,,,135,,,,B,Raw,M,Masters 55-59,Yes
1,John Hare,TX,90,88.6,,62,,,,,135.5,142.5,-150,142.5,,,,,142.5,,,,B,Raw,M,Masters 60-64,Yes
2,Larry Ulrich,IN,90,89,,61,,,,,-127.5,127.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 60-64,Yes
3,Tom Lujan,CA,90,85.9,,60,,,,,90,97.5,-100,97.5,,,,,97.5,,,,B,Raw,M,Masters 60-64,Yes
1,Mike Meskel,WA,100,99.1,,40,,,,,-145,145,-152.5,145,,,,,145,,,,B,Raw,M,Masters 40-44,Yes
2,Dan Bernard,NC,100,99.6,,43,,,,,125,132.5,-140,132.5,,,,,132.5,,,,B,Raw,M,Masters 40-44,Yes
1,Jake Impastato,LA,100,99.1,,48,,,,,140,147.5,-150,147.5,,,,,147.5,,,,B,Raw,M,Masters 45-49,Yes
2,Saul Larson,WY,100,99.8,,45,,,,,125,130,135,135,,,,,135,,,,B,Raw,M,Masters 45-49,Yes
1,Brian Harmon,KS,100,98.6,,52,,,,,165,170,-175,170,,,,,170,,,,B,Raw,M,Masters 50-54,Yes
2,Aaron Townsend,MT,100,99.3,,51,,,,,152.5,160.5,-163.5,160.5,,,,,160.5,,,,B,Raw,M,Masters 50-54,Yes
3,Don Burris,CO,100,91.8,,53,,,,,115,120,-127.5,120,,,,,120,,,,B,Raw,M,Masters 50-54,Yes
1,Dennis Reinhart,MI,100,98.9,,62,,,,,147.5,155,-162.5,155,,,,,155,,,,B,Raw,M,Masters 60-64,Yes
2,Scott Sciaretta #1,MT,100,95.9,,61,,,,,130,-141,-141,130,,,,,130,,,,B,Raw,M,Masters 60-64,Yes
3,Ray Frost,CA,100,96.9,,60,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,,,B,Raw,M,Masters 60-64,Yes
4,Roland Lopez,CA,100,94.4,,63,,,,,95,100,-107.5,100,,,,,100,,,,B,Raw,M,Masters 60-64,Yes
1,Chuck Mulligan,MD,100,94.7,,80,,,,,114,125,130,130,,,,,130,,,,B,Raw,M,Masters 80+,Yes
2,Ray Halling,AZ,100,97.8,,86,,,,,70,75,-77.5,75,,,,,75,,,,B,Raw,M,Masters 80+,Yes
1,Chris Baynham,PA,110,106.3,,41,,,,,205.5,-210,-210,205.5,,,,,205.5,,,,B,Raw,M,Masters 40-44,Yes
2,Joe Austin #1,TX,110,106.2,,44,,,,,142.5,155,165,165,,,,,165,,,,B,Raw,M,Masters 40-44,Yes
DQ,Gerren Short,VA,110,107.5,,46,,,,,-175,-175,-175,,,,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Ennis White,TX,110,107.6,,58,,,,,170,175.5,-177.5,175.5,,,,,175.5,,,,B,Raw,M,Masters 55-59,Yes
2,Bill Wyatt,AR,110,106.5,,56,,,,,152.5,160,-162.5,160,,,,,160,,,,B,Raw,M,Masters 55-59,Yes
1,Jesse Serna,AZ,110,108.7,,63,,,,,-125,132.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 60-64,Yes
DQ,Kenneth Horner,VA,110,103.9,,60,,,,,-125,-125,-125,,,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Joey Greenwood,CA,110,108.5,,68,,,,,152.5,-156,-156,152.5,,,,,152.5,,,,B,Raw,M,Masters 65-69,Yes
1,Denny Faler,CA,110,107.7,,83,,,,,85,,,85,,,,,85,,,,B,Raw,M,Masters 80+,Yes
1,George Smutzer,NY,125,125,,53,,,,,160,-165,165,165,,,,,165,,,,B,Raw,M,Masters 50-54,Yes
2,George Gonzalez,CA,125,117.9,,54,,,,,152.5,-157.5,,152.5,,,,,152.5,,,,B,Raw,M,Masters 50-54,Yes
3,Jay Caballero,TX,125,114.2,,52,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 50-54,Yes
4,Rich Ham-Kucharski,OR,125,115.6,,51,,,,,130,-137.5,140,140,,,,,140,,,,B,Raw,M,Masters 50-54,Yes
1,Matt Cussins,CO,125,118.8,,55,,,,,230,233,-235,233,,,,,233,,,,B,Raw,M,Masters 55-59,Yes
2,Karl Davenport,NC,125,118,,58,,,,,100,110,112.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 55-59,Yes
1,Bill Parks,MD,125,119.5,,66,,,,,85,95,100,100,,,,,100,,,,B,Raw,M,Masters 65-69,Yes
1,Matt Slate,NV,140,132.9,,42,,,,,200,205,-207.5,205,,,,,205,,,,B,Raw,M,Masters 40-44,Yes
2,Valdemar Quijada,CA,140,130.1,,44,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 40-44,Yes
3,Adam Kerrigan,NV,140,136.3,,42,,,,,160,170,175,175,,,,,175,,,,B,Raw,M,Masters 40-44,Yes
4,Samuel Thermidor,FL,140,138.3,,43,,,,,175,-182.5,-182.5,175,,,,,175,,,,B,Raw,M,Masters 40-44,Yes
5,Ronnie Castro,CA,140,139,,41,,,,,155,-160,,155,,,,,155,,,,B,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,132.1,,47,,,,,172.5,180,-187.5,180,,,,,180,,,,B,Raw,M,Masters 45-49,Yes
1,Patrick Garrahan,NV,140,137.8,,65,,,,,117.5,125,-132.5,125,,,,,125,,,,B,Raw,M,Masters 65-69,Yes
1,Fred Robinson,TX,140+,165.4,,52,,,,,200,210,-215,210,,,,,210,,,,B,Raw,M,Masters 50-54,Yes
2,Mike Shae,MT,140+,169.1,,53,,,,,-165,170.5,172.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 50-54,Yes
1,Todd Dawes,CO,140+,142,,55,,,,,140,-147.5,-147.5,140,,,,,140,,,,B,Raw,M,Masters 55-59,Yes
1,Betsy Spann,CA,60,58.7,,66,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,,,,B,Single-ply,F,Masters 65-69,Yes
DQ,Michael Wong,HI,100,96.5,,29,,,,,-192.5,-192.5,-192.5,,,,,,,,,,B,Single-ply,M,Open,Yes
1,John Cornell,TX,90,83.2,,59,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,,,,B,Single-ply,M,Masters 55-59,Yes
1,Gerald Tomooka,HI,90,85.3,,60,,,,,105,112.5,125,125,,,,,125,,,,B,Single-ply,M,Masters 60-64,Yes
1,Richard Byars,CO,100,96.7,,61,,,,,-187.5,187.5,195,195,,,,,195,,,,B,Single-ply,M,Masters 60-64,Yes
2,Robby Manning,NV,100,99.3,,61,,,,,175,185.5,-188,185.5,,,,,185.5,,,,B,Single-ply,M,Masters 60-64,Yes
1,Wayne Jandoc,CA,100,98.1,,65,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,,,B,Single-ply,M,Masters 65-69,Yes
1,Randy Ellis,OR,125,120.4,,63,,,,,170,-177.5,,170,,,,,170,,,,B,Single-ply,M,Masters 60-64,Yes
1,Hanz Hoag,IN,140,133.9,,50,,,,,137.5,-177.5,195,195,,,,,195,,,,B,Single-ply,M,Masters 50-54,Yes
1,Kianna Nakaoka,CA,44,43.8,,16,,,,,,,,,87.5,90,92.5,92.5,92.5,,,95,D,Raw,F,Juniors 16-17,Yes
1,Stacallen Mahoe,HI,48,48,,15,,,,,,,,,112.5,123,127.5,127.5,127.5,,,,D,Raw,F,Juniors 13-15,Yes
1,Kai Tavares-Carlos,OR,56,54.7,,19,,,,,,,,,-122.5,130,-142.5,130,130,,,,D,Raw,F,Juniors 18-19,Yes
1,Addyson Stiverson,MI,67.5,67.4,,14,,,,,,,,,152.5,167.5,-172.5,167.5,167.5,,,,D,Raw,F,Juniors 13-15,Yes
1,Grace Coleman,CA,75,74.3,,20,,,,,,,,,157.5,162.5,165,165,165,,,,D,Raw,F,Juniors 20-23,Yes
2,Brittnee Parke,UT,75,73.2,,22,,,,,,,,,137.5,142.5,150,150,150,,,,D,Raw,F,Juniors 20-23,Yes
1,Halle Sawicki,MT,100,94.2,,14,,,,,,,,,160,167.5,175,175,175,,,180,D,Raw,F,Juniors 13-15,Yes
1,Kianna Nakaoka,CA,44,43.8,,16,,,,,,,,,87.5,90,92.5,92.5,92.5,,,95,D,Raw,F,Open,Yes
1,Lori Dilling,OR,56,54,,43,,,,,,,,,145,158,170.5,170.5,170.5,,,,D,Raw,F,Open,Yes
2,Judy Oberlander,CA,56,55.4,,60,,,,,,,,,130,-141,141,141,141,,,,D,Raw,F,Open,Yes
3,Kai Tavares-Carlos,OR,56,54.7,,19,,,,,,,,,-122.5,130,-142.5,130,130,,,,D,Raw,F,Open,Yes
4,Margie Haddon,TX,56,54.5,,61,,,,,,,,,110,115,118.5,118.5,118.5,,,,D,Raw,F,Open,Yes
1,Jessica Medina,TX,60,59.7,,28,,,,,,,,,180,192.5,203,203,203,,,,D,Raw,F,Open,Yes
2,Brandee Lymon,GA,60,58.7,,30,,,,,,,,,175,185,192.5,192.5,192.5,,,,D,Raw,F,Open,Yes
3,Diana Duarte,CA,60,59.2,,31,,,,,,,,,117.5,122.5,-127.5,122.5,122.5,,,,D,Raw,F,Open,Yes
4,Allison Stewart #2,CA,60,59.4,,28,,,,,,,,,120,-130,-130,120,120,,,,D,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,66.7,,49,,,,,,,,,182.5,195,205,205,205,,,,D,Raw,F,Open,Yes
2,Addyson Stiverson,MI,67.5,67.4,,14,,,,,,,,,152.5,167.5,-172.5,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Celeste Perez,TX,75,73.4,,28,,,,,,,,,182.5,195,-200,195,195,,,,D,Raw,F,Open,Yes
2,Irene Truong,CA,75,73.8,,34,,,,,,,,,137.5,162.5,187.5,187.5,187.5,,,,D,Raw,F,Open,Yes
3,Sheena Hodges,MO,75,72.8,,39,,,,,,,,,170,182.5,-190,182.5,182.5,,,,D,Raw,F,Open,Yes
4,Amanda Olivetto,WA,75,74.1,,32,,,,,,,,,160,175,-182.5,175,175,,,,D,Raw,F,Open,Yes
5,Sadia Strong,CA,75,69,,36,,,,,,,,,117.5,130,-140,130,130,,,,D,Raw,F,Open,Yes
1,Charlie Ritchie,OR,82.5,81.2,,52,,,,,,,,,167.5,182.5,190,190,190,,,,D,Raw,F,Open,Yes
2,Brittany Turner,DC,82.5,79.8,,32,,,,,,,,,145,162.5,182.5,182.5,182.5,,,,D,Raw,F,Open,Yes
3,Kelli Keller,NV,82.5,79.1,,30,,,,,,,,,-165,-165,165,165,165,,,,D,Raw,F,Open,Yes
4,Beth Brewer-Weber,OR,82.5,80.2,,45,,,,,,,,,157.5,165,-177.5,165,165,,,,D,Raw,F,Open,Yes
5,Kimberly Brown,CA,82.5,81.5,,57,,,,,,,,,165,-176,-176,165,165,,,,D,Raw,F,Open,Yes
6,Yasmine Vidal,VA,82.5,79.8,,29,,,,,,,,,155,162.5,-180,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Angelette White,CA,90,88.3,,31,,,,,,,,,182.5,190,205,205,205,,,,D,Raw,F,Open,Yes
2,Michelle Jordan,NC,90,84.9,,37,,,,,,,,,195,-210,-210,195,195,,,,D,Raw,F,Open,Yes
3,Elisabeth Sundin,VA,90,85.5,,34,,,,,,,,,175,-182.5,182.5,182.5,182.5,,,,D,Raw,F,Open,Yes
4,Autumn Howells,OR,90,86,,42,,,,,,,,,142.5,165,170,170,170,,,,D,Raw,F,Open,Yes
1,Brie Levy,TN,100,93.9,,26,,,,,,,,,195,212.5,-227.5,212.5,212.5,,,,D,Raw,F,Open,Yes
2,Susan Chambers,MA,100,99.3,,35,,,,,,,,,160,170,177.5,177.5,177.5,,,183,D,Raw,F,Open,Yes
3,Halle Sawicki,MT,100,94.2,,14,,,,,,,,,160,167.5,175,175,175,,,180,D,Raw,F,Open,Yes
4,Samantha Brawley,MT,100,98.4,,34,,,,,,,,,172.5,-175,-175,172.5,172.5,,,,D,Raw,F,Open,Yes
5,Donna Clark,OR,100,96.2,,52,,,,,,,,,170,-182.5,-182.5,170,170,,,,D,Raw,F,Open,Yes
1,Sarah Wade,CA,110+,151.2,,36,,,,,,,,,200,215,-220,215,215,,,,D,Raw,F,Open,Yes
2,Alexis Barck,VA,110+,124.3,,29,,,,,,,,,177.5,-187.5,-187.5,177.5,177.5,,,,D,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,72.8,,39,,,,,,,,,170,182.5,-190,182.5,182.5,,,,D,Raw,F,Submasters 35-39,Yes
2,Sadia Strong,CA,75,69,,36,,,,,,,,,117.5,130,-140,130,130,,,,D,Raw,F,Submasters 35-39,Yes
1,Michelle Jordan,NC,90,84.9,,37,,,,,,,,,195,-210,-210,195,195,,,,D,Raw,F,Submasters 35-39,Yes
1,Susan Chambers,MA,100,99.3,,35,,,,,,,,,160,170,177.5,177.5,177.5,,,183,D,Raw,F,Submasters 35-39,Yes
1,Sarah Wade,CA,110+,151.2,,36,,,,,,,,,200,215,-220,215,215,,,,D,Raw,F,Submasters 35-39,Yes
1,Linda Badillo,OK,52,49.8,,41,,,,,,,,,107.5,112.5,-115.5,112.5,112.5,,,,D,Raw,F,Masters 40-44,Yes
1,Sue Heaton,WI,52,50.6,,74,,,,,,,,,52.5,60,65,65,65,,,,D,Raw,F,Masters 70-74,Yes
1,Lori Dilling,OR,56,54,,43,,,,,,,,,145,158,170.5,170.5,170.5,,,,D,Raw,F,Masters 40-44,Yes
1,Judy Oberlander,CA,56,55.4,,60,,,,,,,,,130,-141,141,141,141,,,,D,Raw,F,Masters 60-64,Yes
2,Margie Haddon,TX,56,54.5,,61,,,,,,,,,110,115,118.5,118.5,118.5,,,,D,Raw,F,Masters 60-64,Yes
1,Kelly Barron,SC,60,57.1,,52,,,,,,,,,118,120,125,125,125,,,,D,Raw,F,Masters 50-54,Yes
1,Jennifer Reynaga,CA,60,58.7,,56,,,,,,,,,150,161,-162.5,161,161,,,,D,Raw,F,Masters 55-59,Yes
1,Sharon Bohling,IN,60,58.7,,60,,,,,,,,,145,155,-162.5,155,155,,,,D,Raw,F,Masters 60-64,Yes
1,Shanda Guard,TX,60,59.5,,66,,,,,,,,,-125,-125,125,125,125,,,,D,Raw,F,Masters 65-69,Yes
1,Valerie Smith #1,GA,67.5,66.7,,49,,,,,,,,,182.5,195,205,205,205,,,,D,Raw,F,Masters 45-49,Yes
2,Brandee Ferber,VA,67.5,67.1,,47,,,,,,,,,117.5,-130,130,130,130,,,,D,Raw,F,Masters 45-49,Yes
1,Deborah Austin,MT,67.5,65.2,,64,,,,,,,,,125,130,132.5,132.5,132.5,,,,D,Raw,F,Masters 60-64,Yes
1,Linda Graybeal,OR,67.5,65.2,,80,,,,,,,,,67.5,77.5,82.5,82.5,82.5,,,,D,Raw,F,Masters 80+,Yes
1,Manami Kurata Lee,OR,75,72.6,,51,,,,,,,,,142.5,-150,-150,142.5,142.5,,,,D,Raw,F,Masters 50-54,Yes
1,Christine Eckstrom,TX,75,71.2,,59,,,,,,,,,137.5,-142.5,142.5,142.5,142.5,,,,D,Raw,F,Masters 55-59,Yes
2,Lesli Whitney,KS,75,74.3,,56,,,,,,,,,95,100,-107.5,100,100,,,,D,Raw,F,Masters 55-59,Yes
1,May Rodgers,OR,75,71.2,,60,,,,,,,,,105,110,115,115,115,,,,D,Raw,F,Masters 60-64,Yes
1,Holly Snyder,MT,82.5,80.6,,42,,,,,,,,,193,-202.5,-202.5,193,193,,,,D,Raw,F,Masters 40-44,Yes
1,Beth Brewer-Weber,OR,82.5,80.2,,45,,,,,,,,,157.5,165,-177.5,165,165,,,,D,Raw,F,Masters 45-49,Yes
1,Charlie Ritchie,OR,82.5,81.2,,52,,,,,,,,,167.5,182.5,190,190,190,,,,D,Raw,F,Masters 50-54,Yes
1,Kimberly Brown,CA,82.5,81.5,,57,,,,,,,,,165,-176,-176,165,165,,,,D,Raw,F,Masters 55-59,Yes
1,Isobel Parks,MD,82.5,79.9,,63,,,,,,,,,80,92.5,97.5,97.5,97.5,,,,D,Raw,F,Masters 60-64,Yes
1,Autumn Howells,OR,90,86,,42,,,,,,,,,142.5,165,170,170,170,,,,D,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,CA,90,88.5,,48,,,,,,,,,185,195,200.5,200.5,200.5,,,,D,Raw,F,Masters 45-49,Yes
2,Michele Bashor,MT,90,88.6,,46,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,,,D,Raw,F,Masters 45-49,Yes
1,Stacey Best,MA,90,87.6,,53,,,,,,,,,155,175,-180,175,175,,,,D,Raw,F,Masters 50-54,Yes
1,Jennifer Martinez #3,TX,100,96.2,,48,,,,,,,,,155,-165,170,170,170,,,,D,Raw,F,Masters 45-49,Yes
1,Donna Clark,OR,100,96.2,,52,,,,,,,,,170,-182.5,-182.5,170,170,,,,D,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,97.6,,63,,,,,,,,,-130,132.5,-140,132.5,132.5,,,,D,Raw,F,Masters 60-64,Yes
1,Karen Cronian Hurley,CA,100,91.6,,70,,,,,,,,,150,155,160,160,160,,,,D,Raw,F,Masters 70-74,Yes
1,Ylander Ross,GA,110,109.9,,56,,,,,,,,,157.5,177.5,-197.5,177.5,177.5,,,,D,Raw,F,Masters 55-59,Yes
1,Deborah Hackshaw,GA,110+,124.3,,63,,,,,,,,,107.5,125,-138,125,125,,,,D,Raw,F,Masters 60-64,Yes
1,Caleb Warner,MI,56,53.2,,17,,,,,,,,,125,135,142.5,142.5,142.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Krish Kotha,VA,60,59.9,,15,,,,,,,,,160,183,-190,183,183,,,,D,Raw,M,Juniors 13-15,Yes
1,Drake Slattery,UT,60,60,,16,,,,,,,,,185.5,195,-197.5,195,195,,,,D,Raw,M,Juniors 16-17,Yes
1,Hussain Ahmadi,UT,60,58.9,,20,,,,,,,,,170,185,190,190,190,,,,D,Raw,M,Juniors 20-23,Yes
1,Joren Valdez,CA,67.5,66.5,,19,,,,,,,,,240,250,-255,250,250,,,,D,Raw,M,Juniors 18-19,Yes
2,John Saliva,AK,67.5,65.1,,18,,,,,,,,,230,-240,-240,230,230,,,,D,Raw,M,Juniors 18-19,Yes
3,Allen Mahoe III,HI,67.5,67.1,,18,,,,,,,,,212.5,220,227.5,227.5,227.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Nikolas You,AZ,75,74.5,,16,,,,,,,,,310,328,343,343,343,,,,D,Raw,M,Juniors 16-17,Yes
1,Adam Drozdowski,VA,75,74.3,,19,,,,,,,,,245,260.5,-272.5,260.5,260.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Albert Tambalo,CA,75,75,,22,,,,,,,,,-245,250,265,265,265,,,,D,Raw,M,Juniors 20-23,Yes
2,Camron Baker,VA,75,74.4,,22,,,,,,,,,227.5,248,255,255,255,,,,D,Raw,M,Juniors 20-23,Yes
1,Caleb Jacobsen,CO,82.5,79.5,,17,,,,,,,,,210,220,227.5,227.5,227.5,,,,D,Raw,M,Juniors 16-17,Yes
2,Cooper Carroll,MO,82.5,78.7,,17,,,,,,,,,197.5,212.5,-227.5,212.5,212.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Kolton Laverdure,MT,82.5,80.5,,18,,,,,,,,,240,252.5,262.5,262.5,262.5,,,,D,Raw,M,Juniors 18-19,Yes
2,Brandon Rice,VA,82.5,79.8,,18,,,,,,,,,240,260,-275,260,260,,,,D,Raw,M,Juniors 18-19,Yes
