,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Leilana Mc Kindra,413.2,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Yuxin Hao,309.6,OH,,State Record -OH,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Valesca Cristina Rocha,297.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Marla Mc Elroy,303,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Velma Panlasigui,308.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Jody Fischer,303,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dede Leinwohl,286.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Ana Catia Portilho Couto,418.7,Brazil,429.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Teresa Jacobs,369.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Joanie Porter,352.5,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Michelle Barclay,259,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Cindy Shockman,420.9,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Mindi Lamoreaux,264.5,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Melissa Benson,259,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jennifer Fahrney,304.1,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Elizabeth Cabe,325,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Rebecca Moore,231.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Martha Godinez-Shim,315.1,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Alison Barnhill,292,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,286.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Suzanne LaForge,369.2,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Debi Kesper,308.5,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Beverly Anolin,369.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Josefina Jackson,308.5,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Iraci Fatima Fenner,198.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jennifer Taylor,435.2,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Brenda Hermann,352.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Karen Campbell,490.5,ME,,State Record -ME,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Vilma Aguilar,209.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Paula Laudino,198.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Sabra Callahan,264.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Karon Denniston,220.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jane Mc Cubbin,425.3,WI,,State Record -WI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Suzanne Greathouse,347,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jane Stabile,358,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Nadine Huxley,347,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Laura Gonnering,231.2,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Margie Huston,314,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Marilyn Lewis,325,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Nancy Merrill,181.7,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Marilyn Gambardella,259,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Karen Harding,287.6,MA,304.1,State Record -MA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Marlene Wexler,248,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Judith Petray,308.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Lynn Ford,143.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Pat Robey,242.5,WA,272.2,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Gerda Shupe,272.2,CA,,State Record -CA,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Winifred Pristell,270,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Joan Mike Sloan,165.2,NV,166.3,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Barbara Meraz,148.7,CA,150.9,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Carrie Reese,220.2,CA,225.7,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 80-84 Results in the Deadlift for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Dottie Ward,99,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Deadlift for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kim Carter,330.5,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Alisha Howard,385.7,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Deadlift - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kim Carter,330.5,IL,,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 40-47 Results in the Deadlift for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 48-55 Results in the Deadlift for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 56+ Results in the Deadlift for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
