Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Trey Ancheta,M,SBD,MR-C,140+,Raw,2003,California State University San Marcos,CA,143.91,170,195,220,220,100,120,132.5,132.5,170,200,-245,200,552.5,,
DQ,Marcus Lindley,M,SBD,MR-C,140+,Raw,2001,Friends University,KS,188.5,-340,340,-362.5,340,-210,-210,-210,,-250,,,,,,
1,Huy Hathuc,M,SBD,MR-C,67.5,Raw,2002,Texas A&M,TX,66.16,205,215,-220,215,147.5,155.5,-161,155.5,247.5,265,270,270,640.5,,
2,Everardo Crispin,M,SBD,MR-C,67.5,Raw,2003,University of Texas - San Antonio,TX,66.56,210,222.5,-232.5,222.5,132.5,140,145,145,240,260,-275,260,627.5,,
3,Miguel Jimenez,M,SBD,MR-C,67.5,Raw,2002,Rowan University,NJ,66.75,195,207.5,212.5,212.5,147.5,157.5,162.5,162.5,222.5,235,245,245,620,,
4,Johnathan Nguyen,M,SBD,MR-C,67.5,Raw,2002,Texas A&M,TX,65.89,197.5,210,-222.5,210,122.5,130,140,140,-232.5,250,267.5,267.5,617.5,,
5,Cheemeng Lor,M,SBD,MR-C,67.5,Raw,2002,University of Oklahoma,OK,66.9,225,-235,235,235,140,-145,-145,140,225,237.5,-247.5,237.5,612.5,,
6,Peter Ou,M,SBD,MR-C,67.5,Raw,2002,University of Massachusetts - Lowell,MA,66.4,-195,195,-205,195,132.5,-140,-140,132.5,252.5,262.5,275,275,602.5,,
7,Austin Su,M,SBD,MR-C,67.5,Raw,2001,Auburn University,GA,66,192.5,200,207.5,207.5,140,145,-150,145,227.5,237.5,247.5,247.5,600,,
8,Akhil George,M,SBD,MR-C,67.5,Raw,2001,Texas A&M,TX,66.37,190,200,205,205,120,127.5,132.5,132.5,237.5,257.5,-270,257.5,595,,
9,Preston Le,M,SBD,MR-C,67.5,Raw,1998,University of Colorado Denver,CO,66.35,202.5,217.5,222.5,222.5,120,132.5,-140,132.5,222.5,230,237.5,237.5,592.5,,
10,Timothy Ochoa,M,SBD,MR-C,67.5,Raw,2003,University of California - San Diego,CA,65.7,-197.5,197.5,-202.5,197.5,127.5,135,137.5,137.5,255,-262.5,-262.5,255,590,,
11,Timmy Nguyen,M,SBD,MR-C,67.5,Raw,2000,University of Texas at Arlington,TX,66.99,202.5,210,217.5,217.5,125,130,135,135,220,227.5,235,235,587.5,,
12,Jonathan Ortiz #3,M,SBD,MR-C,67.5,Raw,2003,Trinity University,TX,66.89,210,225,-230,225,130,137.5,140,140,195,207.5,220,220,585,,
13,Andrew Windhorst,M,SBD,MR-C,67.5,Raw,2002,Murray State University,KY,67.25,210,217.5,225,225,122.5,-132.5,-132.5,122.5,237.5,-245,-245,237.5,585,,
14,Gavin Louviere,M,SBD,MR-C,67.5,Raw,2002,Louisiana State University,LA,67.02,210,217.5,-220,217.5,120,127.5,-130,127.5,237.5,-250,-250,237.5,582.5,,
15,Collin Murillo,M,SBD,MR-C,67.5,Raw,2003,Norwalk Community College,CT,65.91,-195,-195,210,210,100,110,-115,110,220,235,247.5,247.5,567.5,,
16,Ryan-Cristofer Curamen,M,SBD,MR-C,67.5,Raw,2001,Michigan State University,MI,63.56,185,192.5,200,200,122.5,130,-135,130,205,217.5,230,230,560,,
17,Brady Price,M,SBD,MR-C,67.5,Raw,2003,Midland University,TX,65.77,190,200,-205,200,130,135,-137.5,135,202.5,212.5,220,220,555,,
18,Dennis Sadorra,M,SBD,MR-C,67.5,Raw,2000,UC Irvine,CA,66.1,180,190,200,200,132.5,-140,140,140,205,215,-227.5,215,555,,
19,Stephen Mathison,M,SBD,MR-C,67.5,Raw,2000,University of Texas at Arlington,TX,66.64,175,-182.5,192.5,192.5,140,145,-150,145,205,215,-227.5,215,552.5,,
20,Jericho Pasaol,M,SBD,MR-C,67.5,Raw,2001,University of Tennessee,TN,64.84,192.5,197.5,-205,197.5,107.5,112.5,117.5,117.5,220,227.5,-237.5,227.5,542.5,,
21,Steven Huynh,M,SBD,MR-C,67.5,Raw,2000,San Jose State University,CA,66.17,172.5,185,-192.5,185,117.5,125,130,130,205,217.5,227.5,227.5,542.5,,
22,Logan Streetman,M,SBD,MR-C,67.5,Raw,2003,ARMY,TN,66.33,-187.5,190,202.5,202.5,107.5,-117.5,-117.5,107.5,220,-230,230,230,540,,
23,Sean Philip Garcia,M,SBD,MR-C,67.5,Raw,1999,University of Houston,TX,66.62,-160,165,180,180,120,130,-135,130,205,220,227.5,227.5,537.5,,
24,Maxon Karnes,M,SBD,MR-C,67.5,Raw,2003,McKendree University,IL,67.03,170,185,192.5,192.5,112.5,-117.5,117.5,117.5,215,227.5,-235,227.5,537.5,,
25,Brandon Galguera,M,SBD,MR-C,67.5,Raw,1997,University of Houston,TX,64.41,185,-190,190,190,-120,125,130,130,195,207.5,215,215,535,,
26,Andrew Dao,M,SBD,MR-C,67.5,Raw,2002,University of Houston,TX,66.62,182.5,195,197.5,197.5,102.5,107.5,-112.5,107.5,202.5,215,225,225,530,,
27,Oscar Garza,M,SBD,MR-C,67.5,Raw,2004,University of Texas - San Antonio,TX,67.06,155,165,172.5,172.5,117.5,-125,125,125,210,220,232.5,232.5,530,,
28,Dax Davis,M,SBD,MR-C,67.5,Raw,2003,Concordia University,NE,66.68,185,195,202.5,202.5,112.5,120,-125,120,-197.5,197.5,205,205,527.5,,
29,Justin Rife,M,SBD,MR-C,67.5,Raw,2000,Wisconsin,WI,64.67,165,172.5,-177.5,172.5,112.5,115,117.5,117.5,215,227.5,235,235,525,,
30,Kenneth Armijo,M,SBD,MR-C,67.5,Raw,2000,Worcester Polytechnic Institute,RI,66.37,-192.5,-197.5,200,200,120,127.5,130,130,190,-202.5,-202.5,190,520,,
31,Andrew Lefcourt,M,SBD,MR-C,67.5,Raw,2002,University of Arizona,AZ,66.86,172.5,182.5,-190,182.5,127.5,132.5,-135,132.5,195,205,-210,205,520,,
32,Israel Israel Ramos,M,SBD,MR-C,67.5,Raw,2003,University of Texas - San Antonio,TX,67.49,172.5,187.5,195,195,110,112.5,-117.5,112.5,210,-225,-225,210,517.5,,
33,Richard Nguyen #1,M,SBD,MR-C,67.5,Raw,2003,University of Texas - San Antonio,TX,66.04,150,157.5,170,170,110,117.5,-125,117.5,-207.5,217.5,227.5,227.5,515,,
34,Nathan Alexander #3,M,SBD,MR-C,67.5,Raw,2002,University of Michigan,MI,67.1,165,177.5,-182.5,177.5,107.5,112.5,-117.5,112.5,210,222.5,-237.5,222.5,512.5,,
35,Samuel Borromeo,M,SBD,MR-C,67.5,Raw,2004,University of Houston,TX,67.16,157.5,170,177.5,177.5,102.5,110,115,115,197.5,210,220,220,512.5,,
36,Kenny Huynh,M,SBD,MR-C,67.5,Raw,1997,University of Houston,TX,67.48,182.5,192.5,197.5,197.5,102.5,110,-112.5,110,190,-200,202.5,202.5,510,,
37,Patrick Fernandez,M,SBD,MR-C,67.5,Raw,1999,California State University San Marcos,CA,67.35,165,172.5,180,180,112.5,117.5,127.5,127.5,180,-190,200,200,507.5,,
38,Walton Nguyen,M,SBD,MR-C,67.5,Raw,2003,University of Colorado Denver,CO,63.49,165,-175,175,175,110,-115,117.5,117.5,200,210,-215,210,502.5,,
39,Christian Ventura,M,SBD,MR-C,67.5,Raw,2001,University of Illinois at Chicago,IL,65.24,152.5,160,165,165,102.5,110,115,115,197.5,210,220,220,500,,
40,Jackson Guirnalda,M,SBD,MR-C,67.5,Raw,2001,The Ohio State University,OH,67.02,155,162.5,170,170,105,112.5,117.5,117.5,192.5,202.5,212.5,212.5,500,,
41,Ryan Mercado,M,SBD,MR-C,67.5,Raw,2001,The University of Texas at Austin,TX,66.95,-160,-167.5,167.5,167.5,92.5,97.5,-105,97.5,207.5,217.5,230,230,495,,
42,Rian Maldonado,M,SBD,MR-C,67.5,Raw,2003,Tarrant County College,TX,66.68,160,165,172.5,172.5,112.5,117.5,120,120,182.5,192.5,200,200,492.5,,
43,Julian Trinidad,M,SBD,MR-C,67.5,Raw,2001,California State University Northridge,CA,62.86,155,167.5,170,170,87.5,95,-97.5,95,205,215,225,225,490,,
44,Thomas Noonan,M,SBD,MR-C,67.5,Raw,2004,Friends University,KS,67.18,165,-172.5,-172.5,165,87.5,-95,,87.5,220,237.5,,237.5,490,,
45,Pablo Troop,M,SBD,MR-C,67.5,Raw,2004,William and Mary,TX,65.89,152.5,160,-167.5,160,105,112.5,115,115,197.5,207.5,212.5,212.5,487.5,,
46,Edward Zeng,M,SBD,MR-C,67.5,Raw,2001,The University of Texas at Austin,TX,65.81,-187.5,187.5,-197.5,187.5,82.5,87.5,92.5,92.5,200,-215,-217.5,200,480,,
47,Zane Tyree,M,SBD,MR-C,67.5,Raw,2003,William Jewell College,MO,67.04,160,165,-175,165,102.5,107.5,-112.5,107.5,200,207.5,-212.5,207.5,480,,
48,Frederick Licari,M,SBD,MR-C,67.5,Raw,2001,University of Florida,FL,67.25,187.5,-200,-200,187.5,80,87.5,-95,87.5,187.5,200,205,205,480,,
49,Alex Pasara,M,SBD,MR-C,67.5,Raw,2000,Rutgers University,AL,64.01,167.5,175,-180,175,102.5,-107.5,-107.5,102.5,200,-210,,200,477.5,,
50,Tyler Hartwich,M,SBD,MR-C,67.5,Raw,2003,William Jewell College,KS,67.17,-170,-175,175,175,95,100,,100,-195,202.5,-212.5,202.5,477.5,,
51,Mason Caserta,M,SBD,MR-C,67.5,Raw,2003,San Jose State University,CA,61.06,155,162.5,167.5,167.5,95,-100,-100,95,200,212.5,-217.5,212.5,475,,
52,Robert Cardoza,M,SBD,MR-C,67.5,Raw,2003,University of Nebraska,NE,66.62,167.5,-175,,167.5,110,115,-117.5,115,192.5,-205,-205,192.5,475,,
53,Joshua Huang,M,SBD,MR-C,67.5,Raw,2003,The University of Pennsylvania,PA,66.69,155,162.5,167.5,167.5,122.5,-127.5,-127.5,122.5,165,175,185,185,475,,
54,David Grimm,M,SBD,MR-C,67.5,Raw,2001,Slippery Rock University,PA,66.92,165,-177.5,-180,165,105,-115,-115,105,195,-205,-205,195,465,,
55,Patrick Pham,M,SBD,MR-C,67.5,Raw,2002,The University of Texas at Austin,TX,66.74,157.5,167.5,175,175,92.5,100,105,105,165,175,-182.5,175,455,,
DQ,Robbie Calalay,M,SBD,MR-C,67.5,Raw,2001,University of Illinois at Chicago,IL,63.97,-170,-170,-170,,-107.5,,,,,,,,,,
DQ,Antonio Porter,M,SBD,MR-C,67.5,Raw,2000,William Jewell College,MO,65.2,-175,-180,-180,,125,-130,-130,125,215,-222.5,-227.5,215,,,
DQ,Marc Lopez,M,SBD,MR-C,67.5,Raw,2003,University of Texas - San Antonio,TX,66.6,-205,-205,-205,,107.5,115,120,120,212.5,-222.5,-222.5,212.5,,,
1,Brett Peach,M,SBD,MR-C,82.5,Raw,2000,Liberty University,KY,81.32,260,270,277.5,277.5,185,193.5,-198.5,193.5,270,280,285,285,756,,
2,Henry Kuti,M,SBD,MR-C,82.5,Raw,2002,University of Texas - San Antonio,TX,80.92,272.5,285,-293,285,150,157.5,165,165,-285,300,-307.5,300,750,,
3,Christopher Rivera #1,M,SBD,MR-C,82.5,Raw,2001,Cal Poly Pomona,CA,81.69,270,285,-297.5,285,180,-190,190,190,260,275,-280,275,750,,
4,Carter Hoffman,M,SBD,MR-C,82.5,Raw,2002,Midland University,SD,81.15,260,270,277.5,277.5,165,172.5,180,180,272.5,-285,285,285,742.5,,
5,Jacob Staley,M,SBD,MR-C,82.5,Raw,2001,Tarrant County College,TX,82.33,277.5,288.5,295,295,152.5,160,-162.5,160,285,-305,-305,285,740,,
6,Kyle Dawson,M,SBD,MR-C,82.5,Raw,1999,South Dakota State University,NE,82.2,257.5,267.5,277.5,277.5,142.5,150,-155,150,287.5,297.5,305,305,732.5,,
7,Ragheb Abu-Rubieh,M,SBD,MR-C,82.5,Raw,2000,University of Massachusetts Boston,MA,81.99,247.5,260,267.5,267.5,167.5,175,180,180,250,262.5,275,275,722.5,,
8,Sion Farley-Thompson,M,SBD,MR-C,82.5,Raw,2001,Louisiana State University,GA,81.41,245,260,267.5,267.5,142.5,150,-157.5,150,265,-290,297.5,297.5,715,,
9,KC Bell,M,SBD,MR-C,82.5,Raw,2002,University of Hawaii at Manoa,HI,81.36,232.5,250,262.5,262.5,150,-160,160,160,267.5,282.5,290,290,712.5,,
10,Constantine Vasilopoulos,M,SBD,MR-C,82.5,Raw,2001,Rutgers University,NJ,80.76,260,272.5,-280,272.5,155,160,-165,160,260,270,-280,270,702.5,,
11,Mason Sarra,M,SBD,MR-C,82.5,Raw,2002,Liberty University,CT,82.14,245,260,267.5,267.5,147.5,155,157.5,157.5,260,277.5,-290,277.5,702.5,,
12,Jackson Jaeger,M,SBD,MR-C,82.5,Raw,2001,Midland University,WI,80.78,245,255,262.5,262.5,150,160,-165,160,277.5,-290,-290,277.5,700,,
13,Brody Littrell,M,SBD,MR-C,82.5,Raw,2004,Pittsburg State University,KS,82.36,237.5,250,260,260,142.5,147.5,152.5,152.5,275,285,-295,285,697.5,,
14,Zachary Vanderhoff,M,SBD,MR-C,82.5,Raw,2001,University of Rhode Island,RI,80.66,232.5,245,250,250,155,165,-170,165,260,280,-285,280,695,,
15,Logan Biedermann,M,SBD,MR-C,82.5,Raw,2001,Montclair University,NJ,80.63,225,237.5,-245,237.5,170,177.5,182.5,182.5,250,265,272.5,272.5,692.5,,
16,Jacob Odum,M,SBD,MR-C,82.5,Raw,2000,University of Nebraska,NE,82.09,252.5,-267.5,270,270,155,162.5,165,165,242.5,257.5,-262.5,257.5,692.5,,
17,Charles Ellison,M,SBD,MR-C,82.5,Raw,2002,The University of Virginia,VA,82.12,217.5,230,237.5,237.5,-157.5,157.5,170,170,252.5,270,282.5,282.5,690,,
18,Pham Gia Phuc Doan,M,SBD,MR-C,82.5,Raw,2001,University of Oregon,CA,80.9,230,240,-242.5,240,160,162.5,165,165,-265,265,280,280,685,,
19,Brian Elderd,M,SBD,MR-C,82.5,Raw,2002,UMass Lowell,MA,81.33,-237.5,237.5,245,245,145,150,155,155,262.5,275,285,285,685,,
20,Michael Lewis #10,M,SBD,MR-C,82.5,Raw,2003,Wisconsin,WI,78.94,240,252.5,262.5,262.5,127.5,132.5,137.5,137.5,245,262.5,280,280,680,,
21,Alon Wilson,M,SBD,MR-C,82.5,Raw,2003,Virginia Tech,VA,80.77,255,265,272.5,272.5,130,137.5,140,140,255,267.5,-277.5,267.5,680,,
22,Fernando Ramos-Diaz,M,SBD,MR-C,82.5,Raw,2000,Virginia Tech,VA,79.47,230,240,-245,240,145,150,155,155,262.5,272.5,282.5,282.5,677.5,,
23,Peter Nguyen #12,M,SBD,MR-C,82.5,Raw,2001,The University of Houston,TX,82.06,230,237.5,-247.5,237.5,165,170,-172.5,170,270,-277.5,-285,270,677.5,,
24,Thomas Swartout,M,SBD,MR-C,82.5,Raw,1997,Benedictine College,MN,81.14,225,240,-245,240,157.5,165,170,170,250,265,-272.5,265,675,,
25,Arnold Castro,M,SBD,MR-C,82.5,Raw,2000,Columbia University,NY,81.34,230,242.5,247.5,247.5,142.5,152.5,157.5,157.5,245,265,-277.5,265,670,,
26,Jared Arkfeld,M,SBD,MR-C,82.5,Raw,1998,University of Michigan,MI,81.26,235,242.5,-247.5,242.5,145,-150,150,150,265,-272.5,275,275,667.5,,
27,Ethan Maynord,M,SBD,MR-C,82.5,Raw,2002,Dallas College,TX,76.81,227.5,240,245,245,137.5,-142.5,142.5,142.5,-265,272.5,-285,272.5,660,,
28,PJ Krestinski,M,SBD,MR-C,82.5,Raw,2002,University of Notre Dame,IN,82.11,222.5,235,-240,235,132.5,140,147.5,147.5,262.5,277.5,-287.5,277.5,660,,
29,Yuheng Liu,M,SBD,MR-C,82.5,Raw,2002,University of Pittsburgh,PA,78.43,210,225,232.5,232.5,135,142.5,147.5,147.5,252.5,267.5,277.5,277.5,657.5,,
30,Andy Zheng,M,SBD,MR-C,82.5,Raw,2002,Rutgers University - New Brunswick,NJ,79.59,202.5,217.5,230,230,140,147.5,155,155,245,260,272.5,272.5,657.5,,
31,William Marquez,M,SBD,MR-C,82.5,Raw,1999,Texas A&M - Kingsville,TX,80.64,227.5,237.5,245,245,125,132.5,-137.5,132.5,280,-290,,280,657.5,,
32,Ivan Zhao,M,SBD,MR-C,82.5,Raw,2001,Boston University,MA,82.45,247.5,260,-270,260,127.5,135,137.5,137.5,247.5,260,-270,260,657.5,,
33,Collin Murphy,M,SBD,MR-C,82.5,Raw,2000,Virginia Tech,VA,80.02,207.5,220,230,230,137.5,142.5,145,145,250,265,280,280,655,,
34,Mark Santangelo,M,SBD,MR-C,82.5,Raw,2000,Quinnipiac University,NH,80.12,240,252.5,260,260,130,140,-142.5,140,240,255,-260,255,655,,
35,Tyler Lester,M,SBD,MR-C,82.5,Raw,2001,University of Georgia,GA,81.17,237.5,247.5,252.5,252.5,142.5,147.5,-150,147.5,242.5,255,,255,655,,
36,Jason Guillot,M,SBD,MR-C,82.5,Raw,1999,Louisiana State University,LA,81.98,222.5,-232.5,237.5,237.5,137.5,145,-152.5,145,265,272.5,-282.5,272.5,655,,
37,Luke Iannucci,M,SBD,MR-C,82.5,Raw,2000,West Chester University,PA,80.2,232.5,250,-260,250,137.5,147.5,-152.5,147.5,225,255,-265,255,652.5,,
38,Trace Lackey,M,SBD,MR-C,82.5,Raw,2000,Southern Nazarene University,OK,81.78,227.5,242.5,-257.5,242.5,147.5,-155,-155,147.5,242.5,257.5,262.5,262.5,652.5,,
39,Justin Yee,M,SBD,MR-C,82.5,Raw,2000,Drexel University,PA,79.86,220,235,242.5,242.5,135,140,142.5,142.5,240,260,-275,260,645,,
40,Myles Bodden,M,SBD,MR-C,82.5,Raw,2004,University of Virginia,VA,80.26,215,225,230,230,145,152.5,160,160,245,255,-262.5,255,645,,
41,Jared Bowens,M,SBD,MR-C,82.5,Raw,2000,University of Houston,TX,81.13,210,220,230,230,145,-155,-157.5,145,270,-280,-280,270,645,,
42,Luke Belcher,M,SBD,MR-C,82.5,Raw,2002,Indiana University,IN,81.54,217.5,227.5,235,235,142.5,152.5,157.5,157.5,237.5,250,-257.5,250,642.5,,
43,Matthew Nichols,M,SBD,MR-C,82.5,Raw,2001,University of South Florida,FL,81.68,235,247.5,252.5,252.5,125,130,-132.5,130,247.5,260,-272.5,260,642.5,,
44,Kindley Dill,M,SBD,MR-C,82.5,Raw,2004,University of South Carolina,SC,81.69,242.5,-255,260,260,137.5,140,142.5,142.5,225,240,-250,240,642.5,,
45,Evan Talnose,M,SBD,MR-C,82.5,Raw,2004,Sacred Heart University,CT,77.4,227.5,240,-247.5,240,132.5,142.5,147.5,147.5,237.5,247.5,252.5,252.5,640,,
46,Kyle Pak,M,SBD,MR-C,82.5,Raw,2001,University of Maryland,MD,80.75,205,217.5,225,225,130,137.5,142.5,142.5,255,272.5,-275,272.5,640,,
47,Cameron Klaudt,M,SBD,MR-C,82.5,Raw,2002,University of Arizona,AZ,81.21,227.5,240,247.5,247.5,122.5,127.5,130,130,262.5,-275,,262.5,640,,
48,Steven Hess,M,SBD,MR-C,82.5,Raw,2001,ARMY,MI,81.55,220,232.5,-242.5,232.5,160,-167.5,-167.5,160,235,245,247.5,247.5,640,,
49,Antonio Marrero,M,SBD,MR-C,82.5,Raw,2003,SUNY Cortland,NY,82.3,205,217.5,-225,217.5,130,-137.5,137.5,137.5,265,285,-300,285,640,,
50,Thien-Tan La,M,SBD,MR-C,82.5,Raw,2001,Cal Poly Pomona,CA,82.05,225,240,-245,240,155,-165,165,165,215,225,232.5,232.5,637.5,,
51,Cameron Lee,M,SBD,MR-C,82.5,Raw,2002,ARMY,NY,81.47,247.5,-260,-260,247.5,130,137.5,142.5,142.5,232.5,242.5,-247.5,242.5,632.5,,
52,Adesh Ramdhanas,M,SBD,MR-C,82.5,Raw,2002,Florida State University,FL,82.22,210,222.5,232.5,232.5,125,130,135,135,250,-262.5,262.5,262.5,630,,
53,Evan Downing,M,SBD,MR-C,82.5,Raw,2003,University of Maine at Farmington,ME,82.27,-255,267.5,-285.5,267.5,120,127.5,-135,127.5,217.5,230,-242.5,230,625,,
54,Dmitri Bocchino,M,SBD,MR-C,82.5,Raw,1999,Ithaca College,PA,80.97,215,-227.5,-227.5,215,110,115,122.5,122.5,285,-300,,285,622.5,,
55,Lan Tran,M,SBD,MR-C,82.5,Raw,2001,University of South Florida,FL,81.56,212.5,225,230,230,125,130,-132.5,130,240,255,262.5,262.5,622.5,,
56,Gannon Rothgeb,M,SBD,MR-C,82.5,Raw,2003,University of Cincinnati,IN,80.43,212.5,222.5,227.5,227.5,140,147.5,155,155,220,232.5,237.5,237.5,620,,
57,Bryan Buchanan,M,SBD,MR-C,82.5,Raw,2002,Virginia Tech,VA,81.88,207.5,217.5,227.5,227.5,135,140,-142.5,140,250,-265,-265,250,617.5,,
58,Justin Choy,M,SBD,MR-C,82.5,Raw,1999,Texas Christian University,WI,81.97,215,225,-235,225,127.5,132.5,137.5,137.5,242.5,255,-265,255,617.5,,
59,Steven Holler,M,SBD,MR-C,82.5,Raw,2001,Rutgers University,NJ,81.18,190,200,212.5,212.5,142.5,150,-152.5,150,240,252.5,-260,252.5,615,,
60,Andre Dang,M,SBD,MR-C,82.5,Raw,2002,University of the Pacific,CA,81.35,200,210,222.5,222.5,112.5,117.5,122.5,122.5,255,270,-277.5,270,615,,
61,Ryan Rudge,M,SBD,MR-C,82.5,Raw,2004,University of Houston,TX,81.59,210,-225,225,225,150,160,-165,160,210,227.5,230,230,615,,
62,Jack Lai,M,SBD,MR-C,82.5,Raw,2003,University of Hawaii at Manoa,HI,81.96,212.5,-225,225,225,110,125,130,130,237.5,250,260,260,615,,
63,Brandon Li,M,SBD,MR-C,82.5,Raw,2001,University of Pennsylvania,NJ,81.33,205,215,-222.5,215,137.5,142.5,145,145,240,252.5,-260,252.5,612.5,,
64,Jack Sargent,M,SBD,MR-C,82.5,Raw,2003,University of New Hampshire,NH,82.31,207.5,217.5,225,225,-132.5,142.5,150,150,237.5,-252.5,-252.5,237.5,612.5,,
65,Ethan Winiarski,M,SBD,MR-C,82.5,Raw,2002,Oakland Community College,MI,81.8,205,212.5,222.5,222.5,137.5,142.5,147.5,147.5,-225,230,240,240,610,,
66,Luke Frioni,M,SBD,MR-C,82.5,Raw,2000,ARMY,PA,82.16,210,220,227.5,227.5,120,125,130,130,232.5,250,-260,250,607.5,,
67,Christopher Chen,M,SBD,MR-C,82.5,Raw,2000,University of Texas at Austin,TX,81.73,200,-210,210,210,155,162.5,-165,162.5,220,232.5,-242.5,232.5,605,,
68,Patrick Reyes,M,SBD,MR-C,82.5,Raw,2001,University of North Texas,TX,80.68,200,210,220,220,110,117.5,122.5,122.5,240,252.5,260,260,602.5,,
69,Dominic Shipp,M,SBD,MR-C,82.5,Raw,2000,University of Michigan,MI,81.51,200,210,220,220,122.5,130,-132.5,130,235,252.5,-265,252.5,602.5,,
70,Jared Zamora,M,SBD,MR-C,82.5,Raw,2001,California State University Bakersfield,CA,81.67,212.5,-222.5,222.5,222.5,125,135,-142.5,135,235,-255,-255,235,592.5,,
71,Nicholas Nguyen,M,SBD,MR-C,82.5,Raw,2000,University of Kentucky,KY,80.51,200,210,215,215,130,135,-140,135,240,-252.5,-252.5,240,590,,
72,Dylan Jenisch,M,SBD,MR-C,82.5,Raw,2001,Rutgers University New Brunswick,NJ,82.09,195,202.5,205,205,152.5,-162.5,-165,152.5,207.5,220,230,230,587.5,,
73,Alexander Engelman,M,SBD,MR-C,82.5,Raw,2001,University of Massachusetts Amherst,MA,81.58,187.5,200,210,210,125,135,142.5,142.5,232.5,-250,-250,232.5,585,,
74,Kevin Garcia,M,SBD,MR-C,82.5,Raw,2003,Friends University,KS,78.7,210,-217.5,217.5,217.5,112.5,117.5,-120,117.5,245,-260,-260,245,580,,
75,Chase Martindale,M,SBD,MR-C,82.5,Raw,2003,Friends University,KS,78.98,202.5,215,-227.5,215,115,125,-132.5,125,220,237.5,-252.5,237.5,577.5,,
76,Aidan Chambers,M,SBD,MR-C,82.5,Raw,2001,MIT,FL,81.64,200,-215,-220,200,137.5,145,-150,145,230,-240,-240,230,575,,
77,Owen Wise,M,SBD,MR-C,82.5,Raw,2002,UMass Lowell,MA,81.9,185,205,220,220,120,127.5,-132.5,127.5,190,212.5,222.5,222.5,570,,
DQ,Gabriel Katz,M,SBD,MR-G,75,Raw,2003,Colorado College,ME,74.09,195,212.5,227.5,227.5,95,102.5,-107.5,102.5,-222.5,-237.5,-237.5,,,,
G,Dawit Tafesse,M,SBD,MR-G,90,Raw,2001,Florida State University,FL,87.25,210,225,235,235,142.5,150,155,155,227.5,242.5,257.5,257.5,647.5,,
G,Martin Noel,M,SBD,MR-G,82.5,Raw,2001,Louisiana State University,LA,76.88,-165,172.5,182.5,182.5,92.5,100,-105,100,200,217.5,-227.5,217.5,500,,
