Place,WeightClassKg,Name,CyrillicName,Sex,Country,BirthDate,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
3,110,Aleksey Alekseev,Алексей Алексеев,M,Russia,1980-12-09,SBD,Wraps,Amateur Open,101.3,200,-210,-210,,200,130,-135,-135,,130,215,-230,230,,230,560
4,110,Mikhail Parshakov,Михаил Паршаков,M,Russia,1979-04-11,SBD,Wraps,Amateur Open,107.3,-210,-210,-210,,,150,155,-160,,155,205,210,215,,215,370
5,110,Oleg Ploskikh,Олег Плоских,M,Russia,1992-04-26,SBD,Wraps,Amateur Open,107.2,-245,245,250,,250,-175,-175,-175,,,-230,,,,,250
1,110,Vladislav Abdrakhmanov,Владислав Абдрахманов,M,Russia,,SBD,Wraps,Amateur Teen 18-19,108,210,220,225,,225,160,165,,,165,200,220,240,,240,630
1,125,Sergey Lukyanov,Сергей Лукьянов,M,Russia,1973-05-27,SBD,Wraps,Amateur Masters 40-44,118.4,240,,,,240,195,205,-210,,205,225,235,270,,270,715
1,125,Ruslan Sirazov,Руслан Сиразов,M,Tajikistan,1987-05-15,SBD,Wraps,Amateur Open,118,220,240,250,,250,180,190,-200,,190,270,285,-300,,285,725
2,125,Sergey Lukyanov,Сергей Лукьянов,M,Russia,1973-05-27,SBD,Wraps,Amateur Open,118.4,240,,,,240,195,205,-210,,205,225,235,270,,270,715
1,140,Konstantin Kokovin,Константин Коковин,M,Russia,1997-02-22,SBD,Wraps,Amateur Teen 18-19,137.1,180,190,-200,,190,90,100,110,,110,180,190,200,,200,500
1,140+,Sergey Vorobev,Сергей Воробьев,M,Russia,1962-02-12,SBD,Wraps,Amateur Masters 50-54,149.9,170,180,190,,190,-150,150,155,,155,180,200,210,,210,555
1,140+,Nikita Grigorev,Никита Григорьев,M,Russia,1996-12-13,SBD,Wraps,Amateur Teen 18-19,145.2,-230,230,240,,240,170,175,180,,180,235,250,-262.5,,250,670
1,56,Aleksandra Ezhova,Александра Ежова,F,Russia,1996-05-10,B,Multi-ply,Amateur Junior,55.5,,,,,,62.5,-70,-75,,62.5,,,,,,62.5
1,67.5,Elena Vadyunina,Елена Вадюнина,F,Russia,1968-05-16,B,Multi-ply,Amateur Open,67,,,,,,-122.5,-122.5,122.5,,122.5,,,,,,122.5
2,67.5,Tatyana Korelina,Татьяна Корелина,F,Russia,1983-06-16,B,Multi-ply,Amateur Open,66.1,,,,,,65,-75,-75,,65,,,,,,65
1,82.5,Tatyana Puchkova,Татьяна Пучкова,F,Russia,1959-04-02,B,Multi-ply,Amateur Masters 55-59,78,,,,,,105,110,115,,115,,,,,,115
1,82.5,Tatyana Puchkova,Татьяна Пучкова,F,Russia,1959-04-02,B,Multi-ply,Amateur Open,78,,,,,,105,110,115,,115,,,,,,115
1,56,Maksim Lozhkin,Максим Ложкин,M,Russia,1990-10-20,B,Multi-ply,Amateur Open,55.5,,,,,,112.5,120,-130,,120,,,,,,120
DQ,60,Vladimir Kobelev,Владимир Кобелев,M,Russia,1992-10-26,B,Multi-ply,Amateur Junior,60,,,,,,-170,-170,-170,,,,,,,,
1,60,Vladimir Pilnov,Владимир Пильнов,M,Russia,2001-06-23,B,Multi-ply,Amateur Teen 14-15,58.4,,,,,,80,90,-100,,90,,,,,,90
1,67.5,Sergey Veytenets,Сергей Вейтенец,M,Russia,1979-07-11,B,Multi-ply,Amateur Open,66.5,,,,,,125,-130,-140,,125,,,,,,125
DQ,67.5,Ayrat Sufiyanov,Айрат Суфиянов,M,Russia,1984-03-02,B,Multi-ply,Amateur Open,67.3,,,,,,-195,-195,-195,,,,,,,,
1,75,Aynur Gallyamov,Айнур Галлямов,M,Russia,1976-05-24,B,Multi-ply,Amateur Masters 40-44,74.3,,,,,,190,200,205,,205,,,,,,205
1,75,Igor Godovalov,Игорь Годовалов,M,Russia,1968-08-11,B,Multi-ply,Amateur Masters 45-49,73.8,,,,,,130,-137.5,-142.5,,130,,,,,,130
1,75,Aynur Gallyamov,Айнур Галлямов,M,Russia,1976-05-24,B,Multi-ply,Amateur Open,74.3,,,,,,190,200,205,,205,,,,,,205
DQ,75,Dmitriy Kedin,Дмитрий Кедин,M,Russia,1976-10-20,B,Multi-ply,Amateur Open,73.3,,,,,,-170,-175,-180,,,,,,,,
1,82.5,Andrey Balantaev,Андрей Балантаев,M,Russia,,B,Multi-ply,Amateur Masters 40-44,78.7,,,,,,120,,,,120,,,,,,120
1,82.5,Rishat Fattakhov,Ришат Фаттахов,M,Russia,1967-05-08,B,Multi-ply,Amateur Masters 45-49,81.5,,,,,,130,,,,130,,,,,,130
1,82.5,Aleksandr Gutsevich,Александр Гуцевич,M,Russia,1966-09-23,B,Multi-ply,Amateur Masters 50-54,82,,,,,,170,-180,-180,,170,,,,,,170
1,82.5,Artyom Bykhovets,Артём Быховец,M,Russia,1983-07-19,B,Multi-ply,Amateur Open,81.4,,,,,,207.5,218.5,-222.5,,218.5,,,,,,218.5
2,82.5,Andrey Ilyushchenko,Андрей Ильющенко,M,Russia,1989-08-18,B,Multi-ply,Amateur Open,80.5,,,,,,-170,170,-180,,170,,,,,,170
3,82.5,Fanis Matyushev,Фанис Матюшев,M,Russia,1985-07-12,B,Multi-ply,Amateur Open,81.9,,,,,,155,-165,170,,170,,,,,,170
4,82.5,Aleksandr Gutsevich,Александр Гуцевич,M,Russia,1966-09-23,B,Multi-ply,Amateur Open,82,,,,,,170,-180,-180,,170,,,,,,170
5,82.5,Pavel Matveev,Павел Матвеев,M,Russia,1990-07-08,B,Multi-ply,Amateur Open,80.2,,,,,,-150,150,-170,,150,,,,,,150
1,90,Eduard Zamiralov,Эдуард Замиралов,M,Russia,1998-02-17,B,Multi-ply,Amateur Junior,83.5,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
1,90,Dmitriy Apter,Дмитрий Аптер,M,Russia,1975-11-14,B,Multi-ply,Amateur Masters 40-44,89.8,,,,,,160,172.5,180,,180,,,,,,180
1,90,Aleksandr Filatov,Александр Филатов,M,Russia,1964-04-29,B,Multi-ply,Amateur Masters 50-54,84,,,,,,120,130,-140,,130,,,,,,130
1,90,Dmitriy Apter,Дмитрий Аптер,M,Russia,1975-11-14,B,Multi-ply,Amateur Open,89.8,,,,,,160,172.5,180,,180,,,,,,180
DQ,90,Aleksey Popov,Алексей Попов,M,Russia,1983-02-27,B,Multi-ply,Amateur Open,87.2,,,,,,-250,-255,-255,,,,,,,,
DQ,90,Ilya Kunygin,Илья Куныгин,M,Russia,1989-12-08,B,Multi-ply,Amateur Open,89,,,,,,-237.5,-237.5,-250,,,,,,,,
1,90,Ramazan Rakhimyanov,Рамазан Рахимьянов,M,Russia,2001-05-06,B,Multi-ply,Amateur Teen 14-15,85,,,,,,100,107.5,112.5,,112.5,,,,,,112.5
1,100,Viktor Vaytsekhovskiy,Виктор Вайцеховский,M,Russia,1994-12-01,B,Multi-ply,Amateur Junior,95.3,,,,,,165,-180,-180,,165,,,,,,165
1,100,Aleksey Kunichkin,Алексей Куничкин,M,Russia,1973-04-25,B,Multi-ply,Amateur Masters 40-44,97.5,,,,,,200,-210,,,200,,,,,,200
2,100,Aleksey Figol,Алексей Фиголь,M,Russia,1973-01-26,B,Multi-ply,Amateur Masters 40-44,95.8,,,,,,180,-185,-185,,180,,,,,,180
1,100,Konstantin Matsenko,Константин Маценко,M,Russia,1970-12-22,B,Multi-ply,Amateur Masters 45-49,98.9,,,,,,-190,190,-202.5,,190,,,,,,190
1,100,Valeriy Kazhaev,Валерий Кажаев,M,Russia,1963-05-01,B,Multi-ply,Amateur Masters 50-54,97.1,,,,,,180,-190,195,,195,,,,,,195
1,100,Valeriy Akentyev,Валерий Акентьев,M,Russia,1958-03-13,B,Multi-ply,Amateur Masters 55-59,99.8,,,,,,210,215,-225,,215,,,,,,215
1,100,Evgeniy Chernozinunnikov,Евгений Чернозинунников,M,Russia,1956-01-21,B,Multi-ply,Amateur Masters 60-64,92,,,,,,-150,150,-155,,150,,,,,,150
1,100,Oleg Fedulov,Олег Федулов,M,Russia,1985-09-19,B,Multi-ply,Amateur Open,90.4,,,,,,160,170,-180,,170,,,,,,170
DQ,100,Kirill Kabashov,Кирилл Кабашов,M,Russia,1990-06-25,B,Multi-ply,Amateur Open,93.7,,,,,,-260,,,,,,,,,,
1,110,Andrey Antyasov,Андрей Антясов,M,Kazakhstan,1970-11-29,B,Multi-ply,Amateur Masters 45-49,103.6,,,,,,180,185,-190,,185,,,,,,185
1,110,Andrey Zhebelev,Андрей Жебелев,M,Russia,,B,Multi-ply,Amateur Masters 50-54,100.2,,,,,,130,145,,,145,,,,,,145
1,110,Salman Shamkhalov,Салман Шамхалов,M,Russia,1952-08-29,B,Multi-ply,Amateur Masters 60-64,109.1,,,,,,180,190,-195,,190,,,,,,190
1,110,Artyom Reshetnikov,Артём Решетников,M,Russia,1989-06-08,B,Multi-ply,Amateur Open,107.2,,,,,,235,245,-255,,245,,,,,,245
2,110,Artyom Morozov,Артём Морозов,M,Russia,1991-12-24,B,Multi-ply,Amateur Open,106.7,,,,,,192.5,-202.5,-202.5,,192.5,,,,,,192.5
DQ,110,Sergey Konovalov,Сергей Коновалов,M,Russia,1987-05-23,B,Multi-ply,Amateur Open,100.3,,,,,,-302.5,-302.5,-302.5,,,,,,,,
DQ,110,Aleksey Dyachenko,Алексей Дьяченко,M,Russia,1986-11-03,B,Multi-ply,Amateur Open,109.6,,,,,,-210,-210,-220,,,,,,,,
1,110,Aleksandr Zapolskiy,Александр Запольский,M,Russia,1999-09-28,B,Multi-ply,Amateur Teen 16-17,107.7,,,,,,150,-160,160,,160,,,,,,160
1,125,Dmitriy Osintsev,Дмитрий Осинцев,M,Russia,1969-06-30,B,Multi-ply,Amateur Masters 45-49,115.7,,,,,,190,-210,210,,210,,,,,,210
1,52,Natalya Shchurikhina,Наталья Щурихина,F,Russia,1994-05-30,B,Multi-ply,Pro Junior,51.8,,,,,,55,-60,-65,,55,,,,,,55
1,75,Ekaterina Zaytseva,Екатерина Зайцева,F,Russia,1987-02-12,B,Multi-ply,Pro Open,73.6,,,,,,-150,155,157.5,165,157.5,,,,,,157.5
2,75,Yuliya Emelyanova,Юлия Емельянова,F,Russia,1998-07-31,B,Multi-ply,Pro Open,74.9,,,,,,-155,-155,157.5,165,157.5,,,,,,157.5
1,75,Yuliya Emelyanova,Юлия Емельянова,F,Russia,1998-07-31,B,Multi-ply,Pro Teen 18-19,74.9,,,,,,-155,-155,157.5,165,157.5,,,,,,157.5
1,90+,Natalya Medvedeva,Наталья Медведева,F,Russia,1987-06-24,B,Multi-ply,Pro Open,104.1,,,,,,90,100,-105,,100,,,,,,100
1,67.5,Ayrat Sufiyanov,Айрат Суфиянов,M,Russia,1984-03-02,B,Multi-ply,Pro Open,67.3,,,,,,190,-195,195,,195,,,,,,195
2,67.5,Georgiy Shalgin,Георгий Шалгин,M,Russia,1982-03-20,B,Multi-ply,Pro Open,67.3,,,,,,120,132.5,140,,140,,,,,,140
1,75,Vladimir Afonin,Владимир Афонин,M,Russia,1945-06-09,B,Multi-ply,Pro Masters 70-74,68.3,,,,,,100,-105,105,,105,,,,,,105
DQ,75,Evgeniy Gansh,Евгений Ганш,M,Russia,1992-04-10,B,Multi-ply,Pro Open,70,,,,,,-190,-190,-197.5,,,,,,,,
1,82.5,Agshin Ismailov,Агшин Исмаилов,M,Russia,1978-03-30,B,Multi-ply,Pro Open,78.8,,,,,,220,-230,-230,,220,,,,,,220
2,82.5,Dmitriy Savchenko,Дмитрий Савченко,M,Russia,1981-08-03,B,Multi-ply,Pro Open,80.7,,,,,,-170,175,190,,190,,,,,,190
3,82.5,Valeriy Kovalev,Валерий Ковалев,M,Russia,1981-02-04,B,Multi-ply,Pro Open,81.2,,,,,,-150,150,160,,160,,,,,,160
1,82.5,Semen Paley,Семен Палей,M,Russia,1999-04-14,B,Multi-ply,Pro Teen 16-17,80,,,,,,140,-150,-150,,140,,,,,,140
1,90,Grigoriy Serebryannikov,Григорий Серебрянников,M,Russia,1973-07-25,B,Multi-ply,Pro Masters 40-44,85,,,,,,170,180,190,,190,,,,,,190
1,90,Boris Zhernovnikov,Борис Жерновников,M,Russia,1965-03-16,B,Multi-ply,Pro Masters 50-54,88.3,,,,,,210,232.5,-250,,232.5,,,,,,232.5
3,90,Artem Akhkyamov,Артем Ахкямов,M,Russia,1986-09-01,B,Multi-ply,Pro Open,86.7,,,,,,170,182.5,-192.5,,182.5,,,,,,182.5
4,90,Andrey Krasnozhon,Андрей Красножон,M,Russia,1982-02-25,B,Multi-ply,Pro Open,86.9,,,,,,170,180,-195,,180,,,,,,180
1,100,Vladislav Dunkin,Владислав Дунькин,M,Russia,,B,Multi-ply,Pro Junior,96.9,,,,,,185,195,205,,205,,,,,,205
1,100,Ivan Solntsev,Иван Солнцев,M,Russia,1974-03-25,B,Multi-ply,Pro Masters 40-44,99.2,,,,,,235,-250,-250,,235,,,,,,235
1,100,Andrey Fadeev,Андрей Фадеев,M,Russia,1970-06-08,B,Multi-ply,Pro Masters 45-49,98,,,,,,240,250,-260,,250,,,,,,250
1,100,Evgeniy Basov,Евгений Басов,M,Russia,1955-02-24,B,Multi-ply,Pro Masters 60-64,95.4,,,,,,150,160,170,,170,,,,,,170
1,100,Aleksey Ivanov,Алексей Иванов,M,Russia,1988-01-27,B,Multi-ply,Pro Open,100,,,,,,255,270,-282.5,,270,,,,,,270
2,100,Ivan Solntsev,Иван Солнцев,M,Russia,1974-03-25,B,Multi-ply,Pro Open,99.2,,,,,,235,-250,-250,,235,,,,,,235
3,100,Konstantin Morozov,Константин Морозов,M,Russia,1991-08-04,B,Multi-ply,Pro Open,97.2,,,,,,-200,205,-210,,205,,,,,,205
DQ,100,Pavel Tsetsulin,Павел Цецулин,M,Russia,1978-01-12,B,Multi-ply,Pro Open,97.3,,,,,,-240,-240,-240,,,,,,,,
DQ,100,Yuriy Kornilov,Юрий Корнилов,M,Russia,1981-12-19,B,Multi-ply,Pro Open,98.8,,,,,,-250,-250,-250,,,,,,,,
DQ,100,Sergey Dergousov,Сергей Дергоусов,M,Russia,1988-05-18,B,Multi-ply,Pro Open,99.6,,,,,,-300,-310,-320,,,,,,,,
DQ,100,Aleksandr Zhukov,Александр Жуков,M,Russia,1983-03-13,B,Multi-ply,Pro Open,99.9,,,,,,-260,-280,,,,,,,,,
1,110,Aleksey Kurochkin,Алексей Курочкин,M,Russia,1973-03-18,B,Multi-ply,Pro Masters 40-44,101.7,,,,,,200,220,-240,,220,,,,,,220
1,110,Aleksandr Terentev,Александр Терентьев,M,Russia,1969-02-15,B,Multi-ply,Pro Masters 45-49,107.5,,,,,,280,-300,-300,,280,,,,,,280
DQ,110,Dmitriy Sorokin,Дмитрий Сорокин,M,Russia,1971-09-22,B,Multi-ply,Pro Masters 45-49,109.2,,,,,,-260,-260,-260,,,,,,,,
1,110,Ruslan Akhmetov,Руслан Ахметов,M,Russia,1960-04-11,B,Multi-ply,Pro Masters 55-59,109.3,,,,,,70,,,,70,,,,,,70
1,110,Vladimir Marinin,Владимир Маринин,M,Russia,1952-08-30,B,Multi-ply,Pro Masters 60-64,102,,,,,,220,230,235,,235,,,,,,235
1,110,Aleksandr Terentev,Александр Терентьев,M,Russia,1969-02-15,B,Multi-ply,Pro Open,107.5,,,,,,280,-300,-300,,280,,,,,,280
2,110,Enver Niyaziev,Энвер Ниязиев,M,Russia,1989-07-22,B,Multi-ply,Pro Open,101.7,,,,,,265,275,-280,,275,,,,,,275
3,110,Sergey Sevostyanov,Сергей Севостьянов,M,Russia,1980-04-13,B,Multi-ply,Pro Open,104,,,,,,235,242.5,-252.5,,242.5,,,,,,242.5
4,110,Evgeniy Nikandrov,Евгений Никандров,M,Russia,1990-11-22,B,Multi-ply,Pro Open,107.1,,,,,,160,170,-180,,170,,,,,,170
1,125,Ravil Fakhrutdinov,Равиль Фахрутдинов,M,Russia,1962-06-30,B,Multi-ply,Pro Masters 50-54,113.9,,,,,,205,210,-220,,210,,,,,,210
1,125,Sergey Glazkov,Сергей Глазков,M,Russia,1992-07-11,B,Multi-ply,Pro Open,118,,,,,,250,260,-265,,260,,,,,,260
2,125,Vladimir Kiselev,Владимир Киселев,M,Russia,1977-03-15,B,Multi-ply,Pro Open,116,,,,,,200,210,,,210,,,,,,210
DQ,125,Anton Saraykin,Антон Сарайкин,M,Russia,1985-11-03,B,Multi-ply,Pro Open,123,,,,,,-265,-265,-267.5,,,,,,,,
DQ,140,Sergey Frolkov,Сергей Фролков,M,Russia,1969-10-04,B,Multi-ply,Pro Masters 45-49,135.8,,,,,,-285,-285,-285,,,,,,,,
1,140,Dmitriy Khanykov,Дмитрий Ханыков,M,Russia,1983-12-02,B,Multi-ply,Pro Open,126.6,,,,,,-320,-320,320,,320,,,,,,320
2,140,Evgeniy Ermyshev,Евгений Ермышев,M,Kazakhstan,1978-02-04,B,Multi-ply,Pro Open,130,,,,,,280,290,-300,,290,,,,,,290
1,110,Ivan Vasyunin,Иван Васюнин,M,Russia,1983-08-01,SBD,Wraps,Elite Open,104.1,300,315,330,,330,210,220,230,,230,270,285,292.5,,292.5,852.5
2,110,Yuriy Karpov,Юрий Карпов,M,Russia,1986-12-13,SBD,Wraps,Elite Open,105,280,300,-310,,300,195,205,,,205,310,-320,320,,320,825
1,100,Vyacheslav Alekseev,Вячеслав Алексеев,M,Russia,1990-03-07,SBD,Wraps,Elite Open,97.7,290,315,-330,,315,150,162.5,-170,,162.5,280,310,-317.5,,310,787.5
1,90,Ruslan Greev,Руслан Греев,M,Kazakhstan,1986-02-26,B,Raw,Elite Open,90,,,,,,240,250,255,,255,,,,,,255
1,140,Vladislav Solovev,Владислав Соловьев,M,Russia,1987-01-09,B,Raw,Elite Open,139,,,,,,265,275,280,,280,,,,,,280
1,125,Marsel Talipov,Марсель Талипов,M,Russia,1991-12-31,B,Raw,Elite Open,125,,,,,,235,252.5,-260,,252.5,,,,,,252.5
1,110,Ivan Vasyunin,Иван Васюнин,M,Russia,1983-08-01,B,Raw,Elite Open,104.1,,,,,,220,227.5,-242.5,,227.5,,,,,,227.5
