Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Age
8,F,Shannon Murphy,SBD,FR-O,84+,Raw,,MN,109.2,147.5,160,165,165,100,-107.5,-107.5,100,175,185,-187.5,185,450,1986,
9,F,Heather Osswald,SBD,FR-O,84+,Raw,,NY,123.4,157.5,167.5,177.5,177.5,87.5,92.5,-95,92.5,170,177.5,-185,177.5,447.5,1985,
10,F,Amanda Carroll,SBD,FR-O,84+,Raw,,GA,91,152.5,162.5,172.5,172.5,80,85,-90,85,167.5,177.5,187.5,187.5,445,1980,
11,F,Allison Snead,SBD,FR-O,84+,Raw,,NC,93.3,160,-170,170,170,75,80,-85,80,185,187.5,192.5,192.5,442.5,1975,
12,F,Heather Hall,SBD,FR-O,84+,Raw,,GA,114.8,145,152.5,-175,152.5,102.5,-107.5,-107.5,102.5,152.5,172.5,187.5,187.5,442.5,1975,
13,F,Courtney Lynch #1,SBD,FR-O,84+,Raw,,PA,106.8,140,150,160,160,67.5,72.5,75,75,175,190,200,200,435,1986,
14,F,LaTavia Bowens,SBD,FR-O,84+,Raw,,IL,90.4,162.5,-172.5,-172.5,162.5,70,80,-87.5,80,167.5,180,185,185,427.5,1980,
15,F,Katey Dodge,SBD,FR-O,84+,Raw,,NE,100.3,155,170,-180,170,75,82.5,-87.5,82.5,150,165,-170,165,417.5,1981,
16,F,Mary Snedeker,SBD,FR-O,84+,Raw,,VA,114.2,132.5,140,147.5,147.5,75,80,85,85,170,-177.5,180,180,412.5,1981,
17,F,Cindy Tilton,SBD,FR-O,84+,Raw,,NH,84.8,130,-135,135,135,97.5,100,-102.5,100,155,162.5,167.5,167.5,402.5,1969,
18,F,Jerriann Doll,SBD,FR-O,84+,Raw,,OH,99.4,115,120,125,125,90,100,-102.5,100,145,160,-170,160,385,1968,
19,F,Lindsey Salinas,SBD,FR-O,84+,Raw,,NV,100.2,125,132.5,145,145,82.5,90,-95,90,130,137.5,150,150,385,1986,
20,F,Vicky Lehman,SBD,FR-O,84+,Raw,,NC,100.4,145,150,152.5,152.5,-67.5,67.5,70,70,152.5,157.5,162.5,162.5,385,1982,
21,F,Amanda Ricigliano,SBD,FR-O,84+,Raw,,IN,102.9,130,140,152.5,152.5,-65,65,72.5,72.5,142.5,152.5,160,160,385,1986,
22,F,Dawn Williams,SBD,FR-O,84+,Raw,,VA,96.1,137.5,-145,145,145,90,95,-100,95,140,-155,-155,140,380,1978,
23,F,Roberta Castor,SBD,FR-O,84+,Raw,,OH,87.6,117.5,137.5,140,140,72.5,-82.5,-82.5,72.5,150,162.5,,162.5,375,1982,
24,F,Alexis Dowling,SBD,FR-O,84+,Raw,,NM,93.1,132.5,137.5,-145,137.5,70,-75,-75,70,152.5,-160,-160,152.5,360,1985,
25,F,Rebecca Foster,SBD,FR-O,84+,Raw,,MD,93.8,-117.5,117.5,127.5,127.5,65,70,75,75,135,145,152.5,152.5,355,1983,
26,F,Alison Squiller,SBD,FR-O,84+,Raw,,MD,93.3,112.5,120,127.5,127.5,60,65,70,70,135,145,150,150,347.5,1991,
27,F,Beth Honcharski,SBD,FR-O,84+,Raw,,VA,95.4,110,-120,-120,110,67.5,75,-77.5,75,140,145,-150,145,330,,
28,F,Allison Shaffer,SBD,FR-O,84+,Raw,,VA,109.9,100,115,-130,115,70,-75,-75,70,140,-155,-155,140,325,1981,
29,F,Kimberly Muhammad,SBD,FR-O,84+,Raw,,MD,111.6,-110,110,120,120,60,65,67.5,67.5,122.5,130,137.5,137.5,325,1979,
30,F,Kristin Bolton,SBD,FR-O,84+,Raw,,NH,84.6,92.5,102.5,112.5,112.5,52.5,57.5,62.5,62.5,110,120,132.5,132.5,307.5,1975,
31,F,Allie Perry,SBD,FR-O,84+,Raw,,OH,94.8,92.5,102.5,110,110,50,55,-57.5,55,107.5,-117.5,127.5,127.5,292.5,2000,
32,F,Jessica Lane #2,D,FR-O,84+,Raw,,PA,90,,,,,,,,,115,,,115,115,1989,
DQ,F,Rhonda Watts,SBD,FR-O,84+,Raw,,AL,84.3,155,-165,-165,155,-87.5,-87.5,-87.5,,220,-225,-225,220,,1990,
DQ,F,Esther Odamah,SBD,FR-O,84+,Raw,,TX,94.6,-172.5,-172.5,-172.5,,,,,,-170,,,,,1986,
1,F,Lisa Rothman,SBD,FR-M1a,47,Raw,,FL,46.5,110,115,122.5,122.5,65,-67.5,-67.5,65,147.5,-152.5,-152.5,147.5,335,1975,
2,F,Kelley Sherwin,SBD,FR-M1a,47,Raw,,WI,45.7,82.5,90,-92.5,90,50,55,-60,55,112.5,122.5,130,130,275,1972,
1,F,Janel Brown,SBD,FR-M1a,57,Raw,,PA,55.7,92.5,105,110,110,55,60,-62.5,60,125,137.5,-145,137.5,307.5,1973,
2,F,Shannan D'Annunzio,SBD,FR-M1a,57,Raw,,GA,56.3,-90,90,95,95,62.5,67.5,-70,67.5,122.5,-132.5,132.5,132.5,295,1971,
3,F,Jenny Skaufel,SBD,FR-M1a,57,Raw,,CO,56.7,90,102.5,-110,102.5,52.5,57.5,-60,57.5,117.5,-135,-135,117.5,277.5,1972,
4,F,Theresa Ball,SBD,FR-M1a,57,Raw,,AK,55.1,75,80,85,85,45,47.5,50,50,85,90,-95,90,225,1973,
1,F,Jennifer Thompson #1,SBD,FR-M1a,63,Raw,,NC,61.9,130,140,145,145,125,-137.5,137.5,137.5,160,190,-200,190,472.5,1973,
1,F,Priscilla Ribic,SBD,FR-M1a,72,Raw,,AK,71.9,130,142.5,,142.5,102.5,110,116,116,160,,,160,418.5,1972,
2,F,Leah Lutz,SBD,FR-M1a,72,Raw,,CA,64.9,137.5,147.5,-150,147.5,77.5,-82.5,-82.5,77.5,140,147.5,152.5,152.5,377.5,1975,
3,F,Dana Singleton,SBD,FR-M1a,72,Raw,,NJ,68.5,117.5,132.5,137.5,137.5,62.5,72.5,75,75,150,160,-165,160,372.5,1975,
4,F,Lucky Sodhi,SBD,FR-M1a,72,Raw,,NV,71.1,120,122.5,-125,122.5,62.5,67.5,-70,67.5,155,162.5,-165,162.5,352.5,1971,
5,F,Kerri Cuddy,SBD,FR-M1a,72,Raw,,MD,69,125,127.5,-130,127.5,60,62.5,-65,62.5,140,147.5,155,155,345,1973,
6,F,Karen Weeden,SBD,FR-M1a,72,Raw,,SD,69.6,120,-127.5,-130,120,72.5,-77.5,-77.5,72.5,137.5,-145,145,145,337.5,1973,
7,F,Denise Montini,SBD,FR-M1a,72,Raw,,NH,70.3,62.5,67.5,-72.5,67.5,32.5,35,37.5,37.5,72.5,80,87.5,87.5,192.5,1973,
1,F,Alicia Webb,SBD,FR-M1a,84,Raw,,GA,82.6,185,190,-192.5,190,100,107.5,-112.5,107.5,187.5,195,200,200,497.5,1971,
2,F,Nikkie Durbin,SBD,FR-M1a,84,Raw,,TX,80.6,115,125,-130,125,55,57.5,-60,57.5,125,137.5,150,150,332.5,1972,
3,F,Cathy Cox,SBD,FR-M1a,84,Raw,,FL,76.8,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,130,140,147.5,147.5,327.5,1975,
4,F,Nicole Fuentes,SBD,FR-M1a,84,Raw,,GA,83,115,-122.5,-122.5,115,65,70,-72.5,70,130,140,-147.5,140,325,1973,
5,F,Beth Zellen,SBD,FR-M1a,84,Raw,,NY,77.6,-97.5,97.5,102.5,102.5,57.5,62.5,65,65,125,135,-142.5,135,302.5,1973,
6,F,Kathy Kazmierski,SBD,FR-M1a,84,Raw,,PA,74,82.5,90,-92.5,90,57.5,62.5,-65,62.5,112.5,120,-125,120,272.5,1972,
1,F,Allison Snead,SBD,FR-M1a,84+,Raw,,NC,93.3,160,-170,170,170,75,80,-85,80,185,187.5,192.5,192.5,442.5,1975,
2,F,Heather Hall,SBD,FR-M1a,84+,Raw,,GA,114.8,145,152.5,-175,152.5,102.5,-107.5,-107.5,102.5,152.5,172.5,187.5,187.5,442.5,1975,
3,F,Melinda Fischl,SBD,FR-M1a,84+,Raw,,FL,102,130,-142.5,-142.5,130,75,-80,80,80,165,172.5,-182.5,172.5,382.5,1971,
4,F,Kristin Bolton,SBD,FR-M1a,84+,Raw,,NH,84.6,92.5,102.5,112.5,112.5,52.5,57.5,62.5,62.5,110,120,132.5,132.5,307.5,1975,
5,F,Jolene Saunders,SBD,FR-M1a,84+,Raw,,WI,89.1,82.5,92.5,100,100,42.5,47.5,-52.5,47.5,-105,107.5,122.5,122.5,270,1974,
1,F,Shyami Murphy,SBD,FR-M1b,47,Raw,,MD,46.4,87.5,95,-100,95,40,42.5,-45,42.5,100,105,-112.5,105,242.5,1966,
2,F,Rebecca Kukla,SBD,FR-M1b,47,Raw,,DC,46.4,82.5,85,-90,85,40,42.5,-45,42.5,100,107.5,-115,107.5,235,1969,
1,F,Suzanne Hartwig-Gary,SBD,FR-M1b,52,Raw,,MD,51.5,135,145,151,151,67.5,72.5,-77.5,72.5,135,145,152.5,152.5,376,1968,
2,F,Winnie Abramson,SBD,FR-M1b,52,Raw,,NY,50.4,92.5,97.5,-100,97.5,47.5,50,52.5,52.5,112.5,120,-127.5,120,270,1970,
1,F,Melissa Forbis,SBD,FR-M1b,57,Raw,,NY,55.7,92.5,97.5,-102.5,97.5,52.5,55,-57.5,55,112.5,120,-130,120,272.5,1966,
1,F,Cathy Mele,SBD,FR-M1b,63,Raw,,GA,60.6,90,-95,95,95,57.5,60,-65,60,142.5,167.5,,167.5,322.5,1966,
2,F,Kimberly Nash,SBD,FR-M1b,63,Raw,,TX,61.5,-115,115,-120,115,57.5,60,-62.5,60,137.5,147.5,-152.5,147.5,322.5,1968,
1,F,Kris Kobza,SBD,FR-M1b,72,Raw,,NC,69.9,115,-120,120,120,72.5,75,-77.5,75,147.5,152.5,155,155,350,1967,
2,F,Cynthia Line,SBD,FR-M1b,72,Raw,,PA,69.8,115,120,122.5,122.5,70,-77.5,-77.5,70,145,147.5,150,150,342.5,1968,
3,F,Sara Jones #1,SBD,FR-M1b,72,Raw,,CA,71.5,115,120,125,125,62.5,-65,65,65,132.5,145,-150,145,335,1967,
4,F,Kate Danno,SBD,FR-M1b,72,Raw,,AZ,68.9,102.5,115,-122.5,115,62.5,-70,-70,62.5,120,130,140,140,317.5,1970,
5,F,Debbie Nahas,SBD,FR-M1b,72,Raw,,PA,67.3,102.5,110,-117.5,110,60,65,-67.5,65,125,132.5,-137.5,132.5,307.5,1968,
6,F,Lisa Francavilla,SBD,FR-M1b,72,Raw,,GA,71,102.5,110,-115,110,50,55,-60,55,132.5,142.5,-152.5,142.5,307.5,1967,
7,F,Theresa C. Willis,SBD,FR-M1b,72,Raw,,TX,67.1,97.5,105,-110,105,57.5,-60,-60,57.5,132.5,140,-142.5,140,302.5,,
1,F,MK Lander,SBD,FR-M1b,84,Raw,,OH,81.6,107.5,-115,120,120,75,82.5,-90,82.5,155,165,-172.5,165,367.5,1967,
2,F,Mollie Roth,SBD,FR-M1b,84,Raw,,AZ,73.9,100,110,122.5,122.5,75,-80,-80,75,115,130,142.5,142.5,340,1968,
1,F,Cindy Tilton,SBD,FR-M1b,84+,Raw,,NH,84.8,130,-135,135,135,97.5,100,-102.5,100,155,162.5,167.5,167.5,402.5,1969,
2,F,Jerriann Doll,SBD,FR-M1b,84+,Raw,,OH,99.4,115,120,125,125,90,100,-102.5,100,145,160,-170,160,385,1968,
3,F,Rowena Bagayas,SBD,FR-M1b,84+,Raw,,HI,92.5,130,145,150,150,92.5,97.5,100,100,115,130,-140,130,380,1968,
1,F,Toni Kemper,SBD,FR-M2a,57,Raw,,CO,55.3,110,-115,115,115,67.5,72.5,-75,72.5,102.5,122.5,135,135,322.5,1964,
2,F,Lynne Homan,SBD,FR-M2a,57,Raw,,TX,56.7,90,97.5,-102.5,97.5,72.5,75,77.5,77.5,135,-145,-145,135,310,1962,
3,F,Rhonda Jones,SBD,FR-M2a,57,Raw,,NM,55.8,75,80,85,85,40,42.5,45,45,107.5,117.5,127.5,127.5,257.5,1964,
4,F,Kimberly Creighton,SBD,FR-M2a,57,Raw,,FL,55.2,75,80,82.5,82.5,47.5,50,-52.5,50,107.5,115,-120,115,247.5,1964,
1,F,Joanne Craig,SBD,FR-M2a,63,Raw,,PA,62.5,115,125.5,127.5,127.5,57.5,60,-63,60,120,133,-135,133,320.5,1961,
2,F,Joni Mach,SBD,FR-M2a,63,Raw,,WI,62,102.5,107.5,-112.5,107.5,55,57.5,60,60,112.5,120,130,130,297.5,1965,
3,F,Maggie Kuhn,SBD,FR-M2a,63,Raw,,OH,60.6,82.5,87.5,-92.5,87.5,55,57.5,-60,57.5,120,125,130,130,275,1961,
4,F,Joy Burg,SBD,FR-M2a,63,Raw,,VA,61.1,92.5,-102.5,-102.5,92.5,52.5,-57.5,-57.5,52.5,115,122.5,130,130,275,1965,
1,F,Kathy Goss,SBD,FR-M2a,72,Raw,,NH,68.4,100,107.5,-115,107.5,45,47.5,50,50,112.5,120,127.5,127.5,285,1964,
2,F,Teresa Tishim,SBD,FR-M2a,72,Raw,,IA,69.2,87.5,95,102.5,102.5,57.5,60,62.5,62.5,120,-130,-130,120,285,1964,
3,F,Jo Ann Lane,SBD,FR-M2a,72,Raw,,PA,64.7,65,72.5,-77.5,72.5,52.5,55,-57.5,55,110,-115,115,115,242.5,1963,
4,F,Elizabeth Hellerstein,SBD,FR-M2a,72,Raw,,OH,68.6,-65,65,77.5,77.5,37.5,-40,-40,37.5,75,85,-92.5,85,200,,
1,F,Laura Reagle,SBD,FR-M2a,84,Raw,,AZ,80.6,120,132.5,137.5,137.5,65,70,-72.5,70,140,152.5,157.5,157.5,365,1964,
2,F,Kimberly Moser,SBD,FR-M2a,84,Raw,,NM,80.1,67.5,70,75,75,42.5,45,47.5,47.5,90,95,100,100,222.5,1961,
DQ,F,Lee Lipsitz,SBD,FR-M2a,84,Raw,,CT,73,122.5,-125,125,125,-67.5,67.5,72.5,72.5,-156,-156,-156,,,1964,
1,F,Jeannine Cascadden,SBD,FR-M2a,84+,Raw,,CA,84.9,97.5,102.5,107.5,107.5,60,65,-67.5,65,110,117.5,-122.5,117.5,290,1963,
1,F,Erica Kornfeind,SBD,FR-M2b,57,Raw,,PA,55.2,50,55,60,60,45,-50,-50,45,-80,85,92.5,92.5,197.5,1960,
1,F,Judith Drenth,SBD,FR-M2b,63,Raw,,MN,61.6,87.5,95,-100,95,57.5,62.5,-65,62.5,127.5,135,-140,135,292.5,,
1,F,Suzanne LaForge,SBD,FR-M2b,72,Raw,,FL,67.8,130,-140,140,140,70,75,-80.5,75,170,185,,185,400,1959,
DQ,F,Lynne Renshaw,SBD,FR-M2b,72,Raw,,PA,66.4,-25,-25,-25,,-67.5,,,,,,,,,1956,
1,F,Diane Kuhn,SBD,FR-M2b,84,Raw,,TX,82.6,130,137.5,142.5,142.5,72.5,-75,77.5,77.5,137.5,145,152.5,152.5,372.5,1958,
2,F,Janice Francis,SBD,FR-M2b,84,Raw,0,,82.5,90,-95,105,105,-45,50,60,60,100,-110,115,115,280,1955,
1,M,David Ricks,SBD,MR-M2b,93,Raw,,VA,92,240,262.5,277.5,277.5,152.5,165,177.5,177.5,240,262.5,282.5,282.5,737.5,1959,
1,F,Debra Ustar,SBD,FR-M3a,52,Raw,,OH,51.1,47.5,52.5,55,55,35,37.5,-40,37.5,90,95,100,100,192.5,1955,
1,F,Ann Whitmarsh,SBD,FR-M3a,63,Raw,,NY,60.8,52.5,57.5,62.5,62.5,35,-37.5,-37.5,35,77.5,87.5,92.5,92.5,190,1953,
1,F,Alma Kimura,SBD,FR-M3a,72,Raw,,WA,70.6,107.5,112.5,115,115,50,55,-57.5,55,125,137.5,145,145,315,1954,
2,F,Jane Freeman,SBD,FR-M3a,72,Raw,,IN,68.9,72.5,75,77.5,77.5,37.5,-42.5,-42.5,37.5,85,90,95,95,210,1954,
3,F,Janet Sharp,SBD,FR-M3a,72,Raw,,OH,69.7,-62.5,62.5,-72.5,62.5,37.5,40,-42.5,40,92.5,102.5,-115,102.5,205,1953,
1,F,Jan Koenig,SBD,FR-M3a,84+,Raw,,OH,100.7,-80,80,-85,80,60,65,-67.5,65,142.5,147.5,-152.5,147.5,292.5,,
1,F,Susan Elwyn,SBD,FR-M3b,47,Raw,,FL,46.5,75,85,88,88,37.5,42.5,45,45,110,118,,118,251,1947,
DQ,F,Maxine Fredericks,SBD,FR-M3b,52,Raw,,GA,51.9,-30,-30,-32.5,,32.5,37.5,40,40,65,75,85,85,,1946,
1,F,Denise Thomas,SBD,FR-M3b,63,Raw,,NH,60.6,62.5,-67.5,67.5,67.5,40,-42.5,-45,40,95,102.5,110,110,217.5,1950,
2,F,Leslie Macko,SBD,FR-M3b,63,Raw,,WA,61.7,-60,-60,60,60,35,37.5,-40,37.5,82.5,92.5,-97.5,92.5,190,1949,
1,F,Pat Kroken,SBD,FR-M3b,84,Raw,,NM,82.6,70,77.5,85,85,25,,,25,90,95,-102.5,95,205,1947,
1,F,Bebe Burns,SBD,FR-M4a,52,Raw,,WA,51,45,-53,53,53,32.5,38,40,40,67.5,76,-80,76,169,1942,
DQ,F,Abigail Moon,SBD,FR-M4a,57,Raw,,WA,54.5,50,57.5,-62.5,57.5,-47.5,-50,-50,,85,92.5,95,95,,,
1,F,Helen White,SBD,FR-M4a,63,Raw,,NJ,60.6,75,-80,,75,52.5,57.5,-60,57.5,110,117.5,-122.5,117.5,250,1945,70
1,F,Sharon Hernstadt,SBD,FR-M4b,72,Raw,,NY,70,40,42.5,45,45,37.5,-42.5,42.5,42.5,85,92.5,-100,92.5,180,1939,
1,F,Regina Hackney,SBD,FR-M4b,84,Raw,,SC,81,67.5,-72.5,-72.5,67.5,45,47.5,-50,47.5,105,110,-115,110,225,1939,
1,M,Jamey Grotjahn,SBD,MR-M1a,120+,Raw,,AK,143.6,240,250,260,260,205,210,-220,210,285,300,,300,770,1974,
DD,M,Jesse Norris,SBD,MR-O,93,Raw,,ID,90.8,310,-332.5,-332.5,310,182.5,187.5,-192.5,187.5,332.5,352.5,-365,352.5,,1993,
DD,M,Joshua Dakin,SBD,MR-O,105,Raw,,ID,103.9,,,,,,,,,,,,,,,
DD,M,Jamie McDougal,SBD,MR-M1a,74,Raw,,AR,73.9,,,,,,,,,,,,,,1972,
DD,F,Angela Bivens,SBD,FR-O,72,Raw,,GA,71.5,,,,,,,,,,,,,,1980,
