Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,F,Rowena Bagayas,SBD,R-M1b,84+,Raw,,HI,92.5,130,145,150,150,92.5,97.5,100,100,115,130,-140,130,380
1,F,Toni Kemper,SBD,R-M2a,57,Raw,,CO,55.3,110,-115,115,115,67.5,72.5,-75,72.5,102.5,122.5,135,135,322.5
2,F,Lynne Homan,SBD,R-M2a,57,Raw,,TX,56.7,90,97.5,-102.5,97.5,72.5,75,77.5,77.5,135,-145,-145,135,310
3,F,Rhonda Jones,SBD,R-M2a,57,Raw,,NM,55.8,75,80,85,85,40,42.5,45,45,107.5,117.5,127.5,127.5,257.5
4,F,Kimberly Creighton,SBD,R-M2a,57,Raw,,FL,55.2,75,80,82.5,82.5,47.5,50,-52.5,50,107.5,115,-120,115,247.5
1,F,Joanne Craig,SBD,R-M2a,63,Raw,,PA,62.5,115,125.5,127.5,127.5,57.5,60,-63,60,120,133,-135,133,320.5
2,F,Joni Mach,SBD,R-M2a,63,Raw,,WI,62,102.5,107.5,-112.5,107.5,55,57.5,60,60,112.5,120,130,130,297.5
3,F,Maggie Kuhn,SBD,R-M2a,63,Raw,,OH,60.6,82.5,87.5,-92.5,87.5,55,57.5,-60,57.5,120,125,130,130,275
4,F,Joy Burg,SBD,R-M2a,63,Raw,,VA,61.1,92.5,-102.5,-102.5,92.5,52.5,-57.5,-57.5,52.5,115,122.5,130,130,275
1,F,Kathy Goss,SBD,R-M2a,72,Raw,,NH,68.4,100,107.5,-115,107.5,45,47.5,50,50,112.5,120,127.5,127.5,285
2,F,Teresa Tishim,SBD,R-M2a,72,Raw,,IA,69.2,87.5,95,102.5,102.5,57.5,60,62.5,62.5,120,-130,-130,120,285
3,F,Jo Ann Lane,SBD,R-M2a,72,Raw,,PA,64.7,65,72.5,-77.5,72.5,52.5,55,-57.5,55,110,-115,115,115,242.5
4,F,Elizabeth Hellerstein,SBD,R-M2a,72,Raw,,OH,68.6,-65,65,77.5,77.5,37.5,-40,-40,37.5,75,85,-92.5,85,200
1,F,Laura Reagle,SBD,R-M2a,84,Raw,,AZ,80.6,120,132.5,137.5,137.5,65,70,-72.5,70,140,152.5,157.5,157.5,365
2,F,Kimberly Moser,SBD,R-M2a,84,Raw,,NM,80.1,67.5,70,75,75,42.5,45,47.5,47.5,90,95,100,100,222.5
DQ,F,Lee Lipsitz,SBD,R-M2a,84,Raw,,CT,73,122.5,-125,125,125,-67.5,67.5,72.5,72.5,-156,-156,-156,,
1,F,Jeannine Cascadden,SBD,R-M2a,84+,Raw,,CA,84.9,97.5,102.5,107.5,107.5,60,65,-67.5,65,110,117.5,-122.5,117.5,290
1,F,Erica Kornfeind,SBD,R-M2b,57,Raw,,PA,55.2,50,55,60,60,45,-50,-50,45,-80,85,92.5,92.5,197.5
1,F,Judith Drenth,SBD,R-M2b,63,Raw,,MN,61.6,87.5,95,-100,95,57.5,62.5,-65,62.5,127.5,135,-140,135,292.5
1,F,Suzanne LaForge,SBD,R-M2b,72,Raw,,FL,67.8,130,-140,140,140,70,75,-80.5,75,170,185,,185,400
DQ,F,Lynne Renshaw,SBD,R-M2b,72,Raw,,PA,66.4,-25,-25,-25,,-67.5,,,,,,,,
1,F,Diane Kuhn,SBD,R-M2b,84,Raw,,TX,82.6,130,137.5,142.5,142.5,72.5,-75,77.5,77.5,137.5,145,152.5,152.5,372.5
2,F,Janice Francis,SBD,R-M2b,84,Raw,0,,82.5,90,-95,105,105,-45,50,60,60,100,-110,115,115,280
1,M,David Ricks,SBD,R-M2b,93,Raw,,VA,92,240,262.5,277.5,277.5,152.5,165,177.5,177.5,240,262.5,282.5,282.5,737.5
1,F,Debra Ustar,SBD,R-M3a,52,Raw,,OH,51.1,47.5,52.5,55,55,35,37.5,-40,37.5,90,95,100,100,192.5
1,F,Ann Whitmarsh,SBD,R-M3a,63,Raw,,NY,60.8,52.5,57.5,62.5,62.5,35,-37.5,-37.5,35,77.5,87.5,92.5,92.5,190
1,F,Alma Kimura,SBD,R-M3a,72,Raw,,WA,70.6,107.5,112.5,115,115,50,55,-57.5,55,125,137.5,145,145,315
2,F,Jane Freeman,SBD,R-M3a,72,Raw,,IN,68.9,72.5,75,77.5,77.5,37.5,-42.5,-42.5,37.5,85,90,95,95,210
3,F,Janet Sharp,SBD,R-M3a,72,Raw,,OH,69.7,-62.5,62.5,-72.5,62.5,37.5,40,-42.5,40,92.5,102.5,-115,102.5,205
1,F,Jan Koenig,SBD,R-M3a,84+,Raw,,OH,100.7,-80,80,-85,80,60,65,-67.5,65,142.5,147.5,-152.5,147.5,292.5
1,F,Susan Elwyn,SBD,R-M3b,47,Raw,,FL,46.5,75,85,88,88,37.5,42.5,45,45,110,118,,118,251
DQ,F,Maxine Fredericks,SBD,R-M3b,52,Raw,,GA,51.9,-30,-30,-32.5,,32.5,37.5,40,40,65,75,85,85,
1,F,Denise Thomas,SBD,R-M3b,63,Raw,,NH,60.6,62.5,-67.5,67.5,67.5,40,-42.5,-45,40,95,102.5,110,110,217.5
2,F,Leslie Macko,SBD,R-M3b,63,Raw,,WA,61.7,-60,-60,60,60,35,37.5,-40,37.5,82.5,92.5,-97.5,92.5,190
1,F,Pat Kroken,SBD,R-M3b,84,Raw,,NM,82.6,70,77.5,85,85,25,,,25,90,95,-102.5,95,205
1,F,Burns Bebe,SBD,R-M4a,52,Raw,,WA,51,45,-53,53,53,32.5,38,40,40,67.5,76,-80,76,169
DQ,F,Abigail Moon,SBD,R-M4a,57,Raw,,WA,54.5,50,57.5,-62.5,57.5,-47.5,-50,-50,,85,92.5,95,95,
1,F,Helen White,SBD,R-M4a,63,Raw,,NJ,60.6,75,-80,,75,52.5,57.5,-60,57.5,110,117.5,-122.5,117.5,250
1,F,Hernstadt Sharon,SBD,R-M4b,72,Raw,,NY,70,40,42.5,45,45,37.5,-42.5,42.5,42.5,85,92.5,-100,92.5,180
1,F,Regina Hackney,SBD,R-M4b,84,Raw,,SC,81,67.5,-72.5,-72.5,67.5,45,47.5,-50,47.5,105,110,-115,110,225
1,M,Jamey Grotjahn,SBD,R-M1a,120+,Raw,,AK,143.6,240,250,260,260,205,210,-220,210,285,300,,300,770
DD,M,Jesse Norris,SBD,R-O,93,Raw,,ID,90.8,,,,,,,,,,,,,
DD,M,Joshua Dakin,SBD,R-O,105,Raw,,ID,103.9,,,,,,,,,,,,,
DD,M,Jamie McDougal,SBD,R-M1a,74,Raw,,AR,73.9,,,,,,,,,,,,,
DD,F,Angela Bivens,SBD,R-O,72,Raw,,GA,71.5,,,,,,,,,,,,,
