Зевякин Иван,O (28.06.1988),105.00,0.5706,Кемеровская,Анжеро-Судженск,280.0,295.0,-305.0,-,180.0,190.0,-197.5,-,-305.0,320.0,330.0,-,815.00,465.0797,,
Кобанов Артем,O (10.01.1992),105.60,0.5695,Московская,Москва,-265.0,265.0,-277.5,-,192.5,202.5,210.0,-212.0,285.0,295.0,302.5,-,777.50,442.8251,,
Смирнов Алексей,O (20.09.1977),105.60,0.5695,Московская,Москва,220.0,230.0,240.0,-,160.0,170.0,-175.0,-,255.0,270.0,280.0,-,690.00,392.9895,,
Громанов Денис,O (24.09.1981),105.90,0.5690,Московская,Москва,230.0,-260.0,-260.0,-,160.0,180.0,-185.0,-,230.0,250.0,-,-,660.00,375.5400,Пикляев Д. Г.,
Шлапак Мирослав,M (40 - 44) (12.08.1968),109.50,0.5874,Московская,Москва,-205.0,-210.0,210.0o,-,-160.0,160.0,170.0o,-,-255.0,270.0o,280.0o,-,660.00o,387.6956,,
Деникаев Роман,M (55 - 59) (06.06.1955),102.90,0.7288,Московская,Королев,-160.0,-160.0,160.0o,-,-,-,-,-,-,-,-,-,0.00,0.0000,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Савосин Марат,J (20 - 23) (23.10.1990),111.60,0.5604,Московская,п.Быково,245.0,265.0,275.0,-,185.0,195.0,203.0o,-,-265.0,265.0,-280.0,-,742.50,416.0599,,
Бардин Антон,O (17.11.1990),122.30,0.5486,Кемеровская,Анжеро-Судженск,230.0,250.0,-260.0,-,160.0,170.0,-180.0,-,310.0,322.5,330.0,-,750.00,411.4125,Зевякин И. А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
Пирогов Александр,O (16.09.1984),137.20,0.5336,Москва,Москва,310.0,325.0,340.0o,-,-210.0,-210.0,-210.0,-,-,-,-,-,0.00,0.0000,,
,,,,,,,,,-,-,-,-,-,-,-,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Фадеева Алина,O (09.09.1988),71.40,0.8645,Москва,Москва,100.0,105.0,111.0o,-,70.0o,75.0o,-,-,125.0,136.0o,-,-,320.00o,276.6400,Мудрогелов Р.А.,
Ситникова Татьяна,O (09.11.1982),66.00,0.9156,Москва,Москва,90.0,100.0,105.0,-,56.0,60.0,-,-,115.0,120.0,-125.0,-,285.00,260.9460,Мудрогелов Р.А.,
,,,,,,-,-,-,-,,,,-,-,-,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-TEENS,,,,,,,,,,,,,,,,,,,,,
Добрынин Сергей,T (18 - 19) (19.10.1993),73.20,0.7012,Москва,Москва,165.0,175.0,185.0o,-,130.0o,137.5o,-142.5,-,-200.0,-200.0,200.0,-,522.50,366.3509,,
,,,,,,-,-,-,-,,,-,-,-,-,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-JUNIORS,,,,,,,,,,,,,,,,,,,,,
Богданов Дмитрий,J (20 - 23) (29.06.1992),90.00,0.6119,Московская,Москва,240.0,252.5o,-260.0,-,-160.0,160.0,165.0,-,265.0,-276.0,-276.0,-,682.50,417.5876,,
Савосин Марат,J (20 - 23) (23.10.1990),111.60,0.5604,Московская,п.Быково,245.0,265.0,275.0,-,185.0,195.0,203.0o,-,-265.0,265.0,-280.0,-,742.50,416.0599,,
Малеев Дмитрий,J (20 - 23) (06.02.1990),85.70,0.6295,Тульская,Узловая,205.0,215.0,222.5,-,165.0,-175.0,175.0,-,250.0,260.0,-276.0,-,657.50,413.8634,,
,,,,,,-,-,-,-,,,-,-,-,-,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Бобров Виталий,O (30.07.1981),103.10,0.5744,Тверская,Тверь,270.0,290.0,302.5,-,195.0,205.0,212.5,-,300.0,312.5,330.0,-,845.00,485.3680,Степанов. А.Н.,
Зевякин Иван,O (28.06.1988),105.00,0.5706,Кемеровская,Анжеро-Судженск,280.0,295.0,-305.0,-,180.0,190.0,-197.5,-,-305.0,320.0,330.0,-,815.00,465.0797,,
Кобанов Артем,O (10.01.1992),105.60,0.5695,Московская,Москва,-265.0,265.0,-277.5,-,192.5,202.5,210.0,-212.0,285.0,295.0,302.5,-,777.50,442.8251,,
,,,,,,-,-,-,-,,,-,-,-,-,-,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-MASTERS,,,,,,,,,,,,,,,,,,,,,
Лобачёв Юрий,M (70 - 74) (04.10.1938),88.75,1.1069,Московская,Солнечногорск,-120.0,120.0o,130.0o,-,80.0o,85.0o,-90.0,-,150.0o,-170.0,175.0o,-,390.00o,431.6858,,
Шлапак Мирослав,M (40 - 44) (12.08.1968),109.50,0.5874,Московская,Москва,-205.0,-210.0,210.0o,-,-160.0,160.0,170.0o,-,-255.0,270.0o,280.0o,-,660.00o,387.6956,,
Постнов Дмитрий,M (40 - 44) (17.07.1971),90.00,0.6180,Пензенская,Сердобск,185.0,200.0,210.0,-,140.0,150.0,-155.0,-,205.0,225.0,-240.0,-,585.00,361.5116,Постнова Т. Н.,
,,,,,,,,,-,-,-,-,-,-,-,-,-,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC 1 eq pl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Рек Александр,O (13.07.1987),67.10,0.7522,Московская,Москва,-215.0,220.0,-232.5,-,120.0o,127.5o,-132.5,-,-190.0,-190.0,190.0o,-210.0,537.50o,404.3075,Пряхин С.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Киселёв Роман,T (16-17) (13.11.1995),82.00,0.6471,Пензенская,Сердобск,270.0,-285.0,-285.0,-,135.0,-145.0,-145.0,-,210.0,227.5,-235.0,-,632.50,409.3224,Постнов Д.М.,
Семунин Андрей,T (16-17) (15.07.1996),81.90,0.6477,Пензенская,Сердобск,230.0,245.0,-252.5,-,-115.0,122.5,-130.0,-,200.0,-215.0,-227.5,-,567.50,367.5414,Постнов Д.М.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Тютиков Артем,O (12.11.1982),90.00,0.6119,Тверская,Тверь,280.0o,295.0o,-307.5,-,180.0,-187.5,-187.5,-,240.0,-255.0,-,-,715.00,437.4728,Бобров В.Ю.,
Зайцев Дмитрий,O (01.04.1981),89.30,0.6145,Московская,Серпухов,170.0,180.0,190.0,-,150.0,155.0,-,-,160.0,170.0,180.0,-,525.00,322.6387,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Перов Павел,J (20 - 23) (03.07.1990),99.10,0.5835,Московская,Москва,-220.0,-240.0,-240.0,-,-0.0,-,-,-,-0.0,-,-,-,0.00,0.0000,Синецкин М.А.,
Васильев Павел,O (09.01.1978),96.90,0.5894,Тюменская,Тюмень,185.0,210.0,-235.0,-,165.0,-175.0,-180.0,-,200.0,220.0,-255.0,-,595.00,350.6930,,
Куров Дмитрий,O (02.03.1982),99.70,0.5821,Тверская,Кувшиново,-280.0,280.0,-300.0,-,-180.0,-180.0,-180.0,-,-,-,-,-,0.00,0.0000,Асхабов К.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Барышев Алексей,J (20 - 23) (07.04.1989),106.40,0.5681,Московская,п. Востряково,-335.0,-335.0,-335.0,-,-,-,-,-,-,-,-,-,0.00,0.0000,,
Курков Алексей,O (29.03.1976),103.10,0.5744,Московская,Химки,235.0o,250.0o,260.0o,-,145.0o,-150.0,150.0o,-,235.0o,-255.0,-257.5,-,645.00o,370.4880,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Жбанков Виктор,T (18 - 19) (09.06.1992),115.50,0.5556,Воронежская,Воронеж,285.0,-300.0,300.0,-,200.0,215.0,225.0,-,-275.0,300.0,315.0,-,840.00,466.7460,Карпунин,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
Сидякин Вячеслав,O (08.06.1978),135.70,0.5349,Кемеровская,Киселевск,350.0o,-375.0,-390.0,-,-250.0,250.0o,-260.0,-,300.0o,327.5o,332.5o,-,932.50o,498.7803,,
,,,,,,,-,-,-,-,,-,-,,,,-,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Сидякин Вячеслав,O (08.06.1978),135.70,0.5349,Кемеровская,Киселевск,350.0o,-375.0,-390.0,-,-250.0,250.0o,-260.0,-,300.0o,327.5o,332.5o,-,932.50o,498.7803,,
Тютиков Артем,O (12.11.1982),90.00,0.6119,Тверская,Тверь,280.0o,295.0o,-307.5,-,180.0,-187.5,-187.5,-,240.0,-255.0,-,-,715.00,437.4728,Бобров В.Ю.,
Рек Александр,O (13.07.1987),67.10,0.7522,Московская,Москва,-215.0,220.0,-232.5,-,120.0o,127.5o,-132.5,-,-190.0,-190.0,190.0o,-210.0,537.50o,404.3075,Пряхин С.В.,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC eq pl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 WPC пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Худолеев Евгений,M (65 - 69) (10.09.1946),89.10,0.9297,Московская,Москва,220.0o,-235.0,-,-,-170.0,-170.0,-170.0,-,-200.0,-,-,-,0.00,0.0000,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Перов Павел,J (20 - 23) (03.07.1990),99.10,0.5835,Московская,Москва,-220.0,-,-,-,-160.0,-,-,-,-210.0,-,-,-,,0.0000,Синецкин М.А.,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC non eq dl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 WPC становая тяга,,,,,,,,,,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Новикова Ольга,O (29.07.1978),53.30,1.0861,Московская,Москва,55.0o,65.0o,75.0o,-,75.00o,81.4575,Пикляев Д. Г.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Кремень Дарья,O (30.10.1989),65.00,0.9266,Москва,Москва,140.0o,-150.0,-160.0,-,140.00o,129.7310,,,,,,,,,,
Ситникова Татьяна,O (09.11.1982),66.00,0.9156,Московская,Москва,115.0o,-125.0,-125.0,-,115.00o,105.2940,Мудрогелов Р.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Фадеева Алина,O (09.09.1988),71.40,0.8645,Московская,Москва,90.0o,-,-,-,90.00o,77.8050,Мудрогелов Р.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Пеньков Виталий,J (20 - 23) (23.04.1992),60.00,0.8328,Московская,Люберцы,90.0o,110.0o,-122.5,-,110.00o,91.6135,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Куликов Виталий,J (20 - 23) (03.01.1990),74.45,0.6923,Московская,Мытищи,-150.0,-155.0,-155.0,-,0.00,0.0000,Рек А.,,,,,,,,,
Сидоренко Александр,O (25.08.1984),71.10,0.7172,Московская,Серпухов,-140.0,142.5,147.5,-,147.50,105.7944,Яковенко А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Кошуба Алексей,O (09.10.1980),82.50,0.6446,Московская,Москва,250.0,-260.0,260.0,-,260.00,167.5960,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Котляров Николай,J (20 - 23) (28.02.1990),89.10,0.6153,Московская,Москва,215.0,235.0,250.0o,-,250.00o,153.8250,,,,,,,,,,
Хромов Олег,O (25.08.1978),87.80,0.6205,Московская,Москва,180.0,-200.0,-200.0,-,180.00,111.6900,Пикляев Д. Г.,,,,,,,,,
Худолеев Евгений,M (65 - 69) (10.09.1946),89.10,0.9297,Московская,Москва,200.0o,215.0o,225.0o,-,225.00o,209.1866,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Бочков Михаил,O (18.09.1987),99.00,0.5838,Московская,Москва,-250.0,277.5,-300.0,-,277.50,162.0045,Пикляев Д.Г.,,,,,,,,,
Терехов Роман,O (07.08.1981),98.80,0.5843,Московская,Пушкино,195.0,215.0,-225.0,-,215.00,125.6245,Судаков П.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Логинов Дмитрий,J (20 - 23) (12.05.1989),109.10,0.5638,"""Университет МВД""",Тверь,330.0o,-350.0,-350.0,-,330.00o,186.0540,Бобров Виталий,,,,,,,,,
Коновалов Егор,J (20 - 23) (24.09.1991),101.40,0.5781,Московская,Москва,270.0,-285.0,285.0,-,285.00,164.7443,,,,,,,,,,
Зевякин Иван,O (28.06.1988),105.00,0.5706,Кемеровская,Анжеро-Судженск,310.0,320.0,330.0,-,330.00,188.3145,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Бардин Антон,O (17.11.1990),122.30,0.5486,Кемеровская,Анжеро-Судженск,300.0o,310.0o,320.0o,-,320.00o,175.5360,Зевякин И. А.,,,,,,,,,
Барейшин Алексей,O (27.10.1981),113.00,0.5586,Московская,Москва,290.0,307.5o,312.5o,-,312.50o,174.5469,Андреев Н.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Кремень Дарья,O (30.10.1989),65.00,0.9266,Москва,Москва,140.0o,-150.0,-160.0,-,140.00o,129.7310,,,,,,,,,,
Ситникова Татьяна,O (09.11.1982),66.00,0.9156,Московская,Москва,115.0o,-125.0,-125.0,-,115.00o,105.2940,Мудрогелов Р.А.,,,,,,,,,
Новикова Ольга,O (29.07.1978),53.30,1.0861,Московская,Москва,55.0o,65.0o,75.0o,-,75.00o,81.4575,Пикляев Д. Г.,,,,,,,,,
,,,,,,-,-,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-JUNIORS,,,,,,,,,,,,,,,,,,,,,
Логинов Дмитрий,J (20 - 23) (12.05.1989),109.10,0.5638,"""Университет МВД""",Тверь,330.0o,-350.0,-350.0,-,330.00o,186.0540,Бобров Виталий,,,,,,,,,
,,,,,,-,-,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Зевякин Иван,O (28.06.1988),105.00,0.5706,Кемеровская,Анжеро-Судженск,310.0,320.0,330.0,-,330.00,188.3145,,,,,,,,,,
Бардин Антон,O (17.11.1990),122.30,0.5486,Кемеровская,Анжеро-Судженск,300.0o,310.0o,320.0o,-,320.00o,175.5360,Зевякин И. А.,,,,,,,,,
Барейшин Алексей,O (27.10.1981),113.00,0.5586,Московская,Москва,290.0,307.5o,312.5o,-,312.50o,174.5469,Андреев Н.А.,,,,,,,,,
,,,,,,-,-,-,-,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC eq dl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 WPC становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,O (02.09.1981),82.50,0.6446,Москва,Москва,220.0,235.0,-250.0,-,235.00,151.4810,Соловьев Ю.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Томчин Максим,O (13.11.1980),82.60,0.6441,Самарская,Тольятти,160.0,185.0,200.0,-,200.00,128.8200,Рогожников К.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Устинов Юрий,O (10.05.1975),98.70,0.5846,Краснодарский Край,Новороссийск,275.0o,305.0o,-320.0,-,305.00o,178.2878,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Пустовой Руслан,O (28.08.1979),110.00,0.5625,Московская,Москва,280.0,300.0o,-310.0,-,300.00o,168.7500,,,,,,,,,,
Потапов Игорь,O (26.06.1987),108.60,0.5645,Московская,Москва,220.0,250.0,-270.0,-,250.00,141.1375,,,,,,,,,,
Евсюткин Александр,O (07.03.1988),101.10,0.5788,Московская,Москва,210.0,230.0,-240.0,-,230.00,133.1125,Лазариди,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
Сидякин Вячеслав,O (08.06.1978),135.70,0.5349,Кемеровская,Киселевск,275.0o,300.0o,330.0o,-,330.00o,176.5120,Зевякин И.А.,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Устинов Юрий,O (10.05.1975),98.70,0.5846,Краснодарский Край,Новороссийск,275.0o,305.0o,-320.0,-,305.00o,178.2878,,,,,,,,,,
Сидякин Вячеслав,O (08.06.1978),135.70,0.5349,Кемеровская,Киселевск,275.0o,300.0o,330.0o,-,330.00o,176.5120,Зевякин И.А.,,,,,,,,,
Пустовой Руслан,O (28.08.1979),110.00,0.5625,Московская,Москва,280.0,300.0o,-310.0,-,300.00o,168.7500,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
