Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Положения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СФНОП – Протоколы – ИТОГОВЫЙ ПРОТОКОЛ Первентсво Нижегородской области по пауэрлифтингу среди юниорок 21 - 22 февраля 2015 г. г. Шатки ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 10 Февраль 2015 10:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Нижегородской области по пауэрлифтингу (жиму лежа) среди мужчин 07 - 08 февраля 2015 г. г. Заволжье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,,КФСК,,,,,,,,,Кулебаки,,,,,,,,1,,,58.25,,,115,,,120,,,-127.5,,,120,,,,12,,105.19,,,Стрелов Р.А.. Ладыгин Д.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильев Максим,,,,,,,,,,,1977,,,,,,,Бор,,,,,,,,,,,,,,,,,2,,,71.4,,,170,,,177.5,,,-185,,,177.5,,,,12,,131.04,,,Иванов В.Я.,,,,,,,,,,,,,,,,
2,,Чернышов Евгений,,,,,,,,,,,1993,,,КМС,,,,КФСК,,,,,,,,,Кулебаки,,,,,,,,4,,,70.85,,,140,,,150,,,-155,,,150,,,,9,,111.38,,,Стрелов Р.А.. Мирзоян К.Р.,,,,,,,,,,,,,,,,
-,,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,3,,,73.25,,,-182.5,,,-185,,,-185,,,0,,,,0,,0,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гирник Антон,,,,,,,,,,,1978,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,11,,,82.95,,,200,,,-210,,,-210,,,200,,,,12,,133.55,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,КФСК,,,,,,,,,Кулебаки,,,,,,,,12,,,79.95,,,177.5,,,185,,,-190,,,185,,,,9,,126.35,,,Медведев В.И.,,,,,,,,,,,,,,,,
3,,Карпунин Иван,,,,,,,,,,,1977,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,8,,,82.5,,,145,,,150,,,157.5,,,157.5,,,,8,,105.51,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
4,,Логинов Евгений,,,,,,,,,,,1981,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,7,,,81.95,,,145,,,-152.5,,,-157.5,,,145,,,,7,,97.53,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
5,,Майоров Владимир,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,9,,,80.7,,,135,,,-140,,,-140,,,135,,,,6,,91.66,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,24,,,86.6,,,270,,,-280,,,-285,,,270,,,,12,,175.91,,,Сипратов Н.В.. Солодов А.В.,,,,,,,,,,,,,,,,
2,,Грошев Вячеслав,,,,,,,,,,,1973,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,21,,,92.65,,,220,,,230,,,240,,,240,,,,9,,151.04,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Суханов Александр,,,,,,,,,,,1979,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,23,,,92.05,,,220,,,230,,,-240,,,230,,,,8,,145.2,,,Шипов С.К.,,,,,,,,,,,,,,,,
4,,Глушков Сергей,,,,,,,,,,,1988,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,20,,,90,,,200,,,210,,,220,,,220,,,,7,,140.45,,,Крупин А.Н.,,,,,,,,,,,,,,,,
5,,Стрелов Роман,,,,,,,,,,,1974,,,КМС,,,,КФСК,,,,,,,,,Кулебаки,,,,,,,,22,,,91.9,,,195,,,202.5,,,-212.5,,,202.5,,,,6,,127.94,,,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
6,,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,КФСК,,,,,,,,,Кулебаки,,,,,,,,25,,,90.4,,,172.5,,,-180,,,180,,,180,,,,5,,114.65,,,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
7,,Лапин Андрей,,,,,,,,,,,1984,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,19,,,91.95,,,-160,,,160,,,170,,,170,,,,4,,107.38,,,Крупин А.Н.,,,,,,,,,,,,,,,,
8,,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,26,,,91.35,,,145,,,150,,,-155,,,150,,,,3,,95.05,,,Медведев В.И.,,,,,,,,,,,,,,,,
9,,Власов Артём,,,,,,,,,,,1989,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,17,,,91.25,,,140,,,-147.5,,,-147.5,,,140,,,,2,,88.76,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
10,,Лазарев Георгий,,,,,,,,,,,1981,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,18,,,90.3,,,80,,,90,,,95,,,95,,,,1,,60.55,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,29,,,99.2,,,250,,,260,,,270,,,270,,,,12,,164.85,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Кочнев Владимир,,,,,,,,,,,1988,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,31,,,95.95,,,245,,,-255,,,,,,245,,,,9,,151.72,,,Шипов С.К.,,,,,,,,,,,,,,,,
3,,Орлов Максим,,,,,,,,,,,1979,,,КМС,,,,,,,,,,,,,Н.Новгород,,,,,,,,32,,,98.3,,,200,,,210,,,-217.5,,,210,,,,Л,,128.7,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Шанин Николай,,,,,,,,,,,1989,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,28,,,104.8,,,200,,,-207.5,,,-207.5,,,200,,,,8,,119.59,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
5,,Барышников Олег,,,,,,,,,,,1981,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,30,,,100.4,,,180,,,-190,,,-190,,,180,,,,Л,,109.37,,,Самостоятельно,,,,,,,,,,,,,,,,
6,,Аксюченко Глеб,,,,,,,,,,,1982,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,27,,,102.15,,,-140,,,147.5,,,-155,,,147.5,,,,7,,89.03,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Обидин Роман,,,,,,,,,,,1982,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,36,,,116.4,,,205,,,215,,,-220,,,215,,,,12,,124.53,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Дзержинск,,,,,,,,,,,,,,,,,35,,,112.65,,,175,,,190,,,200,,,200,,,,9,,116.87,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
3,,Юсов Дмитрий,,,,,,,,,,,1976,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,39,,,108.65,,,150,,,157.5,,,165,,,165,,,,8,,97.48,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
4,,Белоглазов Пётр,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,34,,,112.4,,,155,,,160,,,165,,,165,,,,7,,96.48,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сидоров Александр,,,,,,,,,,,1980,,,МС,,,,Первомайск,,,,,,,,,,,,,,,,,43,,,137.35,,,310,,,-315,,,-315,,,310,,,,12,,173.74,,,Ломакин С.Н.,,,,,,,,,,,,,,,,
2,,Симаньков Николай,,,,,,,,,,,1967,,,МСМК,,,,Арзамас,,,,,,,,,,,,,,,,,41,,,125.75,,,280,,,-290,,,,,,280,,,,9,,159.36,,,Шипов С.К.,,,,,,,,,,,,,,,,
-,,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,40,,,126.76,,,-235,,,-235,,,-235,,,0,,,,0,,0,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бичинов Юрий,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Храбалова Юлия,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,175.91,,,,,,,,,270,,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сидоров Александр,,,,,,,,,,,,,,,,,,,,,173.74,,,,,,,,,310,,,,,,,137.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,164.85,,,,,,,,,270,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Симаньков Николай,,,,,,,,,,,,,,,,,,,,,159.36,,,,,,,,,280,,,,,,,125.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кочнев Владимир,,,,,,,,,,,,,,,,,,,,,151.72,,,,,,,,,245,,,,,,,95.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Грошев Вячеслав,,,,,,,,,,,,,,,,,,,,,151.04,,,,,,,,,240,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,145.2,,,,,,,,,230,,,,,,,92.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Глушков Сергей,,,,,,,,,,,,,,,,,,,,,140.45,,,,,,,,,220,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гирник Антон,,,,,,,,,,,,,,,,,,,,,133.55,,,,,,,,,200,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Васильев Максим,,,,,,,,,,,,,,,,,,,,,131.04,,,,,,,,,177.5,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,
