44,Калабухов,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Лончаков,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,мизуров,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Галкин В,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Пасынков,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Боровиков,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Алексеев,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Иванов александр,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,клименко,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,фалевич,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Захаров Н.Н.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Лущай,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Кем,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Михайлов,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Дусеева,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Блинков,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Покшеватов,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,розенштейн,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Хлупин,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Лоджанский,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Жердев,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Панина,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,вишняков,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
