ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,Кулибаба Роман,,,,,,,,,,,1992,,,1,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,,99.80,99.80,99.80,99.80,240.0,240.0,240.0,165.0,165.0,165.0,230.0,230.0,230.0,635.0,635.0,635.0,635.0,+кмс,,,1,,386.76,386.76,386.76,386.76,Кукушкин А.В.,,,,,,,,,,,,,
31,31,Феськов Ярослав,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,94.60,94.60,94.60,94.60,205.0,205.0,205.0,160.0,160.0,160.0,260.0,260.0,260.0,625.0,625.0,625.0,625.0,+кмс,,,Л,,389.51,389.51,389.51,389.51,Бирюков А.С.,,,,,,,,,,,,,
32,32,Проклов Кирилл,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,103.10,103.10,103.10,103.10,230.0,230.0,230.0,165.0,165.0,165.0,220.0,220.0,220.0,615.0,615.0,615.0,615.0,+кмс,,,Л,,369.92,369.92,369.92,369.92,Ершов П.,,,,,,,,,,,,,
33,33,Мишенин Дмитрий,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,99.60,99.60,99.60,99.60,200.0,200.0,200.0,165.0,165.0,165.0,245.0,245.0,245.0,610.0,610.0,610.0,610.0,+кмс,,,Л,,371.84,371.84,371.84,371.84,Шпак А.Л.,,,,,,,,,,,,,
34,34,Серюгин Александр,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,,103.75,103.75,103.75,103.75,210.0,210.0,210.0,157.5,157.5,157.5,230.0,230.0,230.0,597.5,597.5,597.5,597.5,кмс,,,1,,358.57,358.57,358.57,358.57,Соловьёв А.Ю.,,,,,,,,,,,,,
35,35,Филин Александр,,,,,,,,,,,1980,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,104.25,104.25,104.25,104.25,215.0,215.0,215.0,150.0,150.0,150.0,230.0,230.0,230.0,595.0,595.0,595.0,595.0,+кмс,,,Л,,356.45,356.45,356.45,356.45,Арбузова Е.В.,,,,,,,,,,,,,
36,36,Пахлян Александр,,,,,,,,,,,1964,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,103.50,103.50,103.50,103.50,190.0,190.0,190.0,145.0,145.0,145.0,235.0,235.0,235.0,570.0,570.0,570.0,570.0,1,1,1,Л,,342.36,342.36,342.36,342.36,Стуков В.В.,,,,,,,,,,,,,
37,37,Зайцев Николай,,,,,,,,,,,1999,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,97.55,97.55,97.55,97.55,167.5,167.5,167.5,110.0,110.0,110.0,232.5,232.5,232.5,510.0,510.0,510.0,510.0,1,1,1,1,,313.57,313.57,313.57,313.57,"Маликов Ш.Ф., Маликова О.В.",,,,,,,,,,,,,
38,38,Воложанин Антон,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,102.55,102.55,102.55,102.55,187.5,187.5,187.5,132.5,132.5,132.5,190.0,190.0,190.0,510.0,510.0,510.0,510.0,1,1,1,Л,,307.37,307.37,307.37,307.37,Романов М.А.,,,,,,,,,,,,,
39,39,Рыбалов Роман,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,102.75,102.75,102.75,102.75,170.0,170.0,170.0,135.0,135.0,135.0,200.0,200.0,200.0,505.0,505.0,505.0,505.0,2,2,2,Л,,304.14,304.14,304.14,304.14,Романов М.А.,,,,,,,,,,,,,
40,-,Елизаров Кирилл,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,101.55,101.55,101.55,101.55,255.0,255.0,255.0,170.0,170.0,170.0,-285.0,-160.0,-160.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Соловьёв А.Ю.,,,,,,,,,,,,,
41,-,Кулаков Сергей,,,,,,,,,,,1988,,,КМС,,,,Орловская,,,,,,,,,Знаменка,,,,,,,,,104.25,104.25,104.25,104.25,230.0,230.0,230.0,190.0,190.0,190.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Шушпанов Н.Т.,,,,,,,,,,,,,
42,-,Разживайкин Сергей,,,,,,,,,,,1983,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,95.75,95.75,95.75,95.75,190.0,190.0,190.0,145.0,145.0,145.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Стуков В.В.,,,,,,,,,,,,,
43,-,Рунов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,104.85,104.85,104.85,104.85,230.0,230.0,230.0,-160.0,-160.0,-160.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Фисун Т.,,,,,,,,,,,,,
44,-,Макаров Дмитрий,,,,,,,,,,,1984,,,1,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,101.95,101.95,101.95,101.95,250.0,250.0,250.0,-157.5,-160.0,-160.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
45,-,Рябцев Максим,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,103.75,103.75,103.75,103.75,275.0,275.0,275.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,"Никульцев Д.А., Арен С.К.",,,,,,,,,,,,,
46,-,Тимофеев Александр,,,,,,,,,,,1987,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,103.30,103.30,103.30,103.30,-245.0,-245.0,-245.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Ивашнев А.В.,,,,,,,,,,,,,
47,-,Меркулов Михаил,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Соколов С.Д.,,,,,,,,,,,,,
48,-,Сапунков Константин,,,,,,,,,,,1981,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Малов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стуков Виталий,,,,,,,,,,,,,1к,,,,Сергиев Посад,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Токарев Роман,,,,,,,,,,,,,3к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермолаев Даниил,,,,,,,,,,,1997,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,116.90,116.90,116.90,116.90,322.5,322.5,322.5,195.0,195.0,195.0,330.0,330.0,330.0,847.5,847.5,847.5,847.5,мс,,,Л,,490.35,490.35,490.35,490.35,"Валетский И.Б., Костин Д.В.",,,,,,,,,,,,,
2,2,Ершов Пётр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,109.90,109.90,109.90,109.90,280.0,280.0,280.0,192.5,192.5,192.5,307.5,307.5,307.5,780.0,780.0,780.0,780.0,мс,,,Л,,459.15,459.15,459.15,459.15,Бутусов И.В.,,,,,,,,,,,,,
3,3,Оброшников Максим,,,,,,,,,,,1981,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,112.40,112.40,112.40,112.40,260.0,260.0,260.0,220.0,220.0,220.0,300.0,300.0,300.0,780.0,780.0,780.0,780.0,+мс,,,12,,456.10,456.10,456.10,456.10,Шушпанов Н.Т.,,,,,,,,,,,,,
4,4,Немов Алексей,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,118.70,118.70,118.70,118.70,260.0,260.0,260.0,200.0,200.0,200.0,300.0,300.0,300.0,760.0,760.0,760.0,760.0,+мс,,,Л,,438.07,438.07,438.07,438.07,Фомин Ю.В.,,,,,,,,,,,,,
5,5,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,110.25,110.25,110.25,110.25,257.5,257.5,257.5,187.5,187.5,187.5,270.0,270.0,270.0,715.0,715.0,715.0,715.0,кмс,,,Л,,420.48,420.48,420.48,420.48,"Коновалов А.А., Литвиненко А.А.",,,,,,,,,,,,,
6,6,Родичев Михаил,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,117.95,117.95,117.95,117.95,255.0,255.0,255.0,182.5,182.5,182.5,270.0,270.0,270.0,707.5,707.5,707.5,707.5,+кмс,,,Л,,408.43,408.43,408.43,408.43,Украинцев Р.В.,,,,,,,,,,,,,
7,7,Незнамов Максим,,,,,,,,,,,1978,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,105.85,105.85,105.85,105.85,235.0,235.0,235.0,180.0,180.0,180.0,285.0,285.0,285.0,700.0,700.0,700.0,700.0,+кмс,,,9,,417.12,417.12,417.12,417.12,Филиппов И.Ю.,,,,,,,,,,,,,
8,8,Попов Ярослав,,,,,,,,,,,1988,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,115.85,115.85,115.85,115.85,270.0,270.0,270.0,180.0,180.0,180.0,250.0,250.0,250.0,700.0,700.0,700.0,700.0,+кмс,,,Л,,405.95,405.95,405.95,405.95,Самостоятельно,,,,,,,,,,,,,
9,9,Савик Даниил,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,116.00,116.00,116.00,116.00,240.0,240.0,240.0,195.0,195.0,195.0,260.0,260.0,260.0,695.0,695.0,695.0,695.0,+кмс,,,Л,,402.91,402.91,402.91,402.91,Пичугин О.И.,,,,,,,,,,,,,
10,10,Беглов Сергей,,,,,,,,,,,1996,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,115.20,115.20,115.20,115.20,230.0,230.0,230.0,155.0,155.0,155.0,270.0,270.0,270.0,655.0,655.0,655.0,655.0,+кмс,,,Л,,380.41,380.41,380.41,380.41,Спичев Е.,,,,,,,,,,,,,
11,11,Родин Дмитрий,,,,,,,,,,,1971,,,-,,,,Москва,,,,,,,,, ,,,,,,,,,110.15,110.15,110.15,110.15,210.0,210.0,210.0,175.0,175.0,175.0,250.0,250.0,250.0,635.0,635.0,635.0,635.0,+кмс,,,Л,,373.54,373.54,373.54,373.54,Шпак А.Л.,,,,,,,,,,,,,
12,-,Разбоев Роман,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,"Солодюк Д.А., Малов Н.В.",,,,,,,,,,,,,
13,-,Мамкин Алексей,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Апостолов А.А.,,,,,,,,,,,,,
14,-,Спичев Евгений,,,,,,,,,,,1981,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,"Солодюк Д.А., Малов Н.В.",,,,,,,,,,,,,
15,-,Стеничкин Кирилл,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Веселов О.,,,,,,,,,,,,,
16,-,Кирсанов Евгений,,,,,,,,,,,1986,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Спичев Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суджян Арташес,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,136.30,136.30,136.30,136.30,330.0,330.0,330.0,230.0,230.0,230.0,310.0,310.0,310.0,870.0,870.0,870.0,870.0,+мс,,,Л,,488.17,488.17,488.17,488.17,Самостоятельно,,,,,,,,,,,,,
2,2,Чижов Дмитрий,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,120.50,120.50,120.50,120.50,290.0,290.0,290.0,207.5,207.5,207.5,302.5,302.5,302.5,800.0,800.0,800.0,800.0,кмс,,,Л,,459.50,459.50,459.50,459.50,Самостоятельно,,,,,,,,,,,,,
3,3,Широбоков Аким,,,,,,,,,,,1975,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,129.75,129.75,129.75,129.75,300.0,300.0,300.0,190.0,190.0,190.0,300.0,300.0,300.0,790.0,790.0,790.0,790.0,кмс,,,12,,446.97,446.97,446.97,446.97,Самостоятельно,,,,,,,,,,,,,
4,4,Ивченков Игорь,,,,,,,,,,,1980,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,137.30,137.30,137.30,137.30,295.0,295.0,295.0,220.0,220.0,220.0,250.0,250.0,250.0,765.0,765.0,765.0,765.0,+кмс,,,Л,,428.76,428.76,428.76,428.76,Юдин В.Ф.,,,,,,,,,,,,,
5,5,Кузнецов Георгий,,,,,,,,,,,1981,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,127.50,127.50,127.50,127.50,260.0,260.0,260.0,190.0,190.0,190.0,285.0,285.0,285.0,735.0,735.0,735.0,735.0,кмс,,,9,,417.21,417.21,417.21,417.21,Гороховский А.Ю.,,,,,,,,,,,,,
6,6,Гезин Кирилл,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,146.60,146.60,146.60,146.60,280.0,280.0,280.0,177.5,177.5,177.5,250.0,250.0,250.0,707.5,707.5,707.5,707.5,кмс,,,8,,392.72,392.72,392.72,392.72,Коновалов А.А.,,,,,,,,,,,,,
7,7,Жульев Дмитрий,,,,,,,,,,,1985,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,127.20,127.20,127.20,127.20,260.0,260.0,260.0,170.0,170.0,170.0,235.0,235.0,235.0,665.0,665.0,665.0,665.0,1,1,1,Л,,377.64,377.64,377.64,377.64,Украинцев Р.В.,,,,,,,,,,,,,
8,-,Королёв Евгений,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Пичугин О.И.,,,,,,,,,,,,,
9,-,Педан Игорь,,,,,,,,,,,1977,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Даниленко И.И.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в приседании - 330,0 - Суджян А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ермолаев Даниил,,,,,,,,,,,,,,,,,,,,,"    490,35",,,,,,,,,"     847,5",,,,,,,"    116,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Суджян Арташес,,,,,,,,,,,,,,,,,,,,,"    488,17",,,,,,,,,"     870,0",,,,,,,"    136,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кварацхелия Руслан,,,,,,,,,,,,,,,,,,,,,"    481,10",,,,,,,,,"     795,0",,,,,,,"    101,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Корчагин Алексей,,,,,,,,,,,,,,,,,,,,,"    474,01",,,,,,,,,"     745,0",,,,,,,"     90,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Комиссаров Борис,,,,,,,,,,,,,,,,,,,,,"    470,56",,,,,,,,,"     540,0",,,,,,,"     58,62",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Фадеев Алексей,,,,,,,,,,,,,,,,,,,,,"    467,75",,,,,,,,,"     700,0",,,,,,,"     82,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Колегов Александр,,,,,,,,,,,,,,,,,,,,,"    463,66",,,,,,,,,"     757,5",,,,,,,"     98,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гайбура Евгений,,,,,,,,,,,,,,,,,,,,,"    460,40",,,,,,,,,"     688,0",,,,,,,"     82,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чижов Дмитрий,,,,,,,,,,,,,,,,,,,,,"    459,50",,,,,,,,,"     800,0",,,,,,,"    120,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ершов Пётр,,,,,,,,,,,,,,,,,,,,,"    459,15",,,,,,,,,"     780,0",,,,,,,"    109,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Орловская,,,,,,,,,,,,,,,39,,=,,12+12+12+3+0,,,,,,,,,,,,"(1812,47)",,,,,,20,,Вологодская,,,,,,,,,,,,,,,8,,=,,5+1+1+1,,,,,,,,,,,,"(1657,36)",,,,
,2,,Московская,,,,,,,,,,,,,,,36,,=,,12+8+7+5+4,,,,,,,,,,,,"(2151,08)",,,,,,21,,Марий Эл,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,"(415,61)",,,,
,3,,Москва,,,,,,,,,,,,,,,32,,=,,9+8+8+6+1,,,,,,,,,,,,"(2077,11)",,,,,,22,,Севастополь,,,,,,,,,,,,,,,7,,=,,3+3+1,,,,,,,,,,,,"(1126,12)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,24,,=,,9+7+6+2 (+1 нет судьи),,,,,,,,,,,,"(2064,44)",,,,,,23,,Татарстан,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,"(807,63)",,,,
,5,,Курская,,,,,,,,,,,,,,,22,,=,,12+9+1,,,,,,,,,,,,"(1322,63)",,,,,,24,,Краснодарский,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,"(844,38)",,,,
,6,,Владимирская,,,,,,,,,,,,,,,22,,=,,12+6+2+1+1,,,,,,,,,,,,"(2070,61)",,,,,,25,,Тульская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(400,89)",,,,
,7,,Калужская,,,,,,,,,,,,,,,22,,=,,9+9+2+1+1,,,,,,,,,,,,"(1984,27)",,,,,,26,,Смоленская,,,,,,,,,,,,,,,4,,=,,1+1+1+1+0,,,,,,,,,,,,"(1660,78)",,,,
,8,,Воронежская,,,,,,,,,,,,,,,20,,=,,8+6+6,,,,,,,,,,,,"(1261,80)",,,,,,27,,Коми,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(426,01)",,,,
,9,,Мордовия,,,,,,,,,,,,,,,18,,=,,8+4+4+1+1,,,,,,,,,,,,"(2066,63)",,,,,,28,,Крым,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,"(820,32)",,,,
,10,,Новгородская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(889,42)",,,,,,29,,Чувашская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,"(812,84)",,,,
,11,,Мурманская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(860,24)",,,,,,30,,Кировская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,"(764,16)",,,,
,12,,Рязанская,,,,,,,,,,,,,,,15,,=,,12+1+1+1 (+1 нет судьи),,,,,,,,,,,,"(2056,88)",,,,,,31,,Ненецкий,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,"(762,10)",,,,
,13,,Липецкая,,,,,,,,,,,,,,,13,,=,,6+3+2+1+1,,,,,,,,,,,,"(1933,64)",,,,,,32,,Ставропольский,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,"(734,28)",,,,
