Place,Tested,Equipment,WeightClassKg,Sex,Event,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Yes,Raw,67.5,M,SBD,Egor Bezdetnov,Егор Бездетнов,Russia,2002-03-29,Amateur Teen 16-17,63.5,170,175,182.5,,182.5,125,130,135,,135,180,185,-190,,185,502.5
1,Yes,Raw,75,M,SBD,Ivan Kolotov,Иван Колотов,Russia,1998-05-17,Amateur Juniors 20-23,74.9,160,170,-180,,170,-120,-127.5,127.5,,127.5,180,-190,190,,190,487.5
2,Yes,Raw,75,M,SBD,Shokhrukh Raupov,Шохрух Раупов,Tajikistan,1997-06-22,Amateur Juniors 20-23,71.7,140,145,-150,,145,-100,100,112.5,,112.5,200,215,227.5,,227.5,485
3,Yes,Raw,75,M,SBD,Yuriy Morozov,Юрий Морозов,Russia,1997-05-27,Amateur Juniors 20-23,69.3,140,150,160,,160,107.5,110,-112.5,,110,185,195,205,,205,475
4,Yes,Raw,75,M,SBD,Roman Kuznetsov #5,Роман Кузнецов,Russia,1995-02-06,Amateur Juniors 20-23,74.45,130,140,-145,,140,125,130,132.5,,132.5,170,180,190,,190,462.5
5,Yes,Raw,75,M,SBD,Egor Voronov,Егор Воронов,Russia,1995-10-16,Amateur Juniors 20-23,74.7,130,140,145,,145,95,100,105,,105,180,190,192.5,,192.5,442.5
6,Yes,Raw,75,M,SBD,Kirill Votintsev,Кирилл Вотинцев,Russia,1996-04-12,Amateur Juniors 20-23,71.9,150,160,-170,,160,100,-105,-105,,100,170,180,-185,,180,440
1,Yes,Raw,75,M,SBD,Andrey Furletov,Андрей Фурлетов,Russia,1977-06-14,Amateur Masters 40-44,70,130,140,-150,,140,100,-105,105,,105,170,190,-200,,190,435
1,Yes,Raw,75,M,SBD,Dmitriy Vasilvitskiy,Дмитрий Васильвицкий,Russia,1966-02-14,Amateur Masters 50-54,71.5,130,140,150,,150,115,125,140,,140,,180,200,,200,490
2,Yes,Raw,75,M,SBD,Nikolay Zakharov,Николай Захаров,Russia,1951-12-21,Amateur Masters 65-69,70,110,120,130,,130,60,-65,65,,65,140,-155,-155,,140,335
DD,Yes,Raw,75,M,SBD,Furkatdzhon Abdulloev,Фуркатджон Абдуллоев,Tajikistan,1981-12-21,Amateur Open,74.8,180,190,200,,200,120,130,135,,135,200,220,240,,240,
1,Yes,Raw,75,M,SBD,Anton Mardosa,Антон Мардоса,Russia,1985-01-26,Amateur Open,75,180,190,200,,200,122.5,127.5,130,,130,210,215,220,,220,550
2,Yes,Raw,75,M,SBD,Azmat Ishbaev,Азмат Ишбаев,Russia,1994-05-05,Amateur Open,70,170,182.5,-185,,182.5,115,122.5,125,,125,215,225,230,,230,537.5
3,Yes,Raw,75,M,SBD,Anatoliy Zhukov,Анатолий Жуков,Russia,1984-04-27,Amateur Open,73.9,160,170,175,,175,120,132.5,-137.5,,132.5,185,197.5,205,,205,512.5
4,Yes,Raw,75,M,SBD,Rustam Fatkhutdinov,Рустам Фатхутдинов,Russia,1989-08-25,Amateur Open,70.9,175,-185,-185,,175,-125,125,-130,,125,-200,200,-220,,200,500
5,Yes,Raw,75,M,SBD,Dmitriy Korshunov,Дмитрий Коршунов,Russia,1986-09-27,Amateur Open,70.45,-140,140,150,,150,100,-110,-110,,100,160,170,180,,180,430
1,Yes,Raw,75,M,SBD,Danil Afanasev,Данил Афанасьев,Russia,2005-05-16,Amateur Teen 13,69.1,60,70,80,,80,-45,45,52.5,,52.5,70,80,90,,90,222.5
1,Yes,Raw,75,M,SBD,Rinat Muginov,Ринат Мугинов,Russia,2003-04-14,Amateur Teen 14-15,68.8,70,-80,80,,80,50,-60,-60,,50,90,95,105,,105,235
1,Yes,Raw,75,M,SBD,Andrey Vinogradskiy,Андрей Виноградский,Russia,2001-11-09,Amateur Teen 16-17,75,65,72.5,-80,,72.5,60,65,-70,,65,105,110,117.5,,117.5,255
1,Yes,Raw,82.5,M,SBD,Sherzod Gafurzhonov,Шерзод Гафуржонов,Tajikistan,1998-09-15,Amateur Juniors 20-23,81.5,120,-130,130,,130,100,110,-120,,110,170,180,190,,190,430
1,Yes,Raw,82.5,M,SBD,Sergey Prokofev,Сергей Прокофьев,Russia,1972-11-12,Amateur Masters 45-49,81.1,190,200,210,,210,135,140,145,,145,215,225,235,,235,590
1,Yes,Raw,82.5,M,SBD,Valeriy Demidov,Валерий Демидов,Russia,1963-03-17,Amateur Masters 55-59,82.5,165,175,,,175,90,100,-110,,100,170,180,185,,185,460
1,Yes,Raw,82.5,M,SBD,Valeriy Khomenko,Валерий Хоменко,Russia,1951-09-03,Amateur Masters 65-69,77.1,140,150,160,,160,-90,95,-100,,95,195,205,215,,215,470
1,Yes,Raw,82.5,M,SBD,Anton Koval,Антон Коваль,Russia,1982-11-10,Amateur Open,81.5,200,210,-220,,210,-155,160,165,,165,220,230,245,,245,620
2,Yes,Raw,82.5,M,SBD,Sergey Polosin,Сергей Полосин,Russia,1983-09-27,Amateur Open,81,200,-220,-220,,200,115,120,-125,,120,240,250,-260,,250,570
3,Yes,Raw,82.5,M,SBD,Vasiliy Ludin,Василий Лудин,Russia,1988-04-20,Amateur Open,82.25,180,200,-210,,200,130,140,142.5,,142.5,-195,205,217.5,,217.5,560
4,Yes,Raw,82.5,M,SBD,Evgeniy Kuzminykh,Евгений Кузьминых,Russia,1983-11-15,Amateur Open,81.1,180,-185,190,,190,135,142.5,147.5,,147.5,220,-235,-235,,220,557.5
5,Yes,Raw,82.5,M,SBD,Yaroslav Kartsev,Ярослав Карцев,Russia,1989-10-02,Amateur Open,82.35,185,195,200,,200,115,125,127.5,,127.5,225,-240,-240,,225,552.5
6,Yes,Raw,82.5,M,SBD,Andrey Khlebnikov,Андрей Хлебников,Russia,1983-11-29,Amateur Open,81.6,190,200,-207.5,,200,130,132.5,-135,,132.5,205,212.5,-220,,212.5,545
7,Yes,Raw,82.5,M,SBD,Ruslan Ulyaev,Руслан Уляев,Russia,1993-02-26,Amateur Open,82.5,170,-180,-200,,170,125,137.5,-147.5,,137.5,-200,200,-207.5,,200,507.5
8,Yes,Raw,82.5,M,SBD,Aleksandr Balyasov,Александр Балясов,Russia,1989-02-07,Amateur Open,82.1,165,-167.5,-167.5,,165,125,130,135,,135,180,187.5,-195,,187.5,487.5
1,Yes,Raw,82.5,M,SBD,Abdumalik Abdulloev,Абдумалик Абдуллоев,Tajikistan,2001-06-16,Amateur Teen 16-17,81.7,-120,120,130,,130,100,110,,,110,160,-170,170,,170,410
2,Yes,Raw,82.5,M,SBD,Aleksandr Krylov,Александр Крылов,Russia,2002-07-01,Amateur Teen 16-17,80.1,100,110,115,,115,70,80,-90,,80,140,150,160,,160,355
1,Yes,Raw,82.5,M,SBD,Aleksey Postylyakov,Алексей Постыляков,Russia,1999-06-09,Amateur Teen 18-19,80.6,140,160,170,,170,110,120,127.5,,127.5,170,190,200,,200,497.5
1,Yes,Raw,90,M,SBD,Dzhomi Khasanov,Джоми Хасанов,Tajikistan,1997-08-22,Amateur Juniors 20-23,87.9,190,-200,-200,,190,130,140,-147.5,,140,-225,225,240,,240,570
2,Yes,Raw,90,M,SBD,Abdurauf Ortikov,Абдурауф Ортиков,Tajikistan,1997-04-27,Amateur Juniors 20-23,88,-160,165,-172.5,,165,-130,-130,130,,130,205,215,-225,,215,510
1,Yes,Raw,90,M,SBD,Aleksey Lyapustin,Алексей Ляпустин,Russia,1976-03-20,Amateur Masters 40-44,83.95,180,190,-202.5,,190,135,145,147.5,,147.5,210,225,-237.5,,225,562.5
1,Yes,Raw,90,M,SBD,Fayzidin Abdurakhimov,Файзидин Абдурахимов,Tajikistan,1955-01-01,Amateur Masters 60-64,88.57,90,100,120,,120,80,-85,-95,,80,,120,140,,140,340
1,Yes,Raw,90,M,SBD,Sardar Nematullaev,Сардар Нематуллаев,Russia,1991-06-28,Amateur Open,89.9,182.5,192.5,200,,200,135,142.5,152.5,,152.5,210,220,227.5,,227.5,580
2,Yes,Raw,90,M,SBD,Ilya Baranov,Илья Баранов,Russia,1994-06-07,Amateur Open,84.5,165,175,-182.5,,175,145,150,155,,155,220,230,-240,,230,560
3,Yes,Raw,90,M,SBD,Dmitriy Yakovlev,Дмитрий Яковлев,Russia,1993-04-11,Amateur Open,88.3,110,115,122.5,,122.5,90,100,-107.5,,100,140,150,160,,160,382.5
1,Yes,Raw,90,M,SBD,Artem Safronov,Артем Сафронов,Russia,2003-03-30,Amateur Teen 14-15,89.85,150,160,170,,170,115,125,130,,130,160,170,180,,180,480
2,Yes,Raw,90,M,SBD,Batraz Gabuev,Батраз Габуев,Russia,2002-12-11,Amateur Teen 14-15,89.2,122.5,130,137.5,,137.5,72.5,77.5,85,,85,130,140,145,,145,367.5
1,Yes,Raw,90,M,SBD,Dmitriy Maslennikov,Дмитрий Масленников,Russia,2000-11-29,Amateur Teen 16-17,86.6,190,200,212.5,,212.5,127.5,135,142.5,,142.5,245,-257.5,257.5,,257.5,612.5
1,Yes,Raw,100,M,SBD,Stanislav Melnikov,Станислав Мельников,Russia,1998-07-02,Amateur Juniors 20-23,91.65,155,165,175,,175,110,-120,-120,,110,190,200,-210,,200,485
1,Yes,Raw,100,M,SBD,Vitaliy Bakharev,Виталий Бахарев,Russia,1975-01-14,Amateur Masters 40-44,99.9,-180,180,190,,190,145,-155,155,,155,-220,220,230,,230,575
2,Yes,Raw,100,M,SBD,Sergey Lyapustin,Сергей Ляпустин,Russia,1976-07-11,Amateur Masters 40-44,99.8,170,-180,180,,180,100,-110,-110,,100,190,200,,,200,480
1,Yes,Raw,100,M,SBD,Evgeniy Svoboda,Евгений Свобода,Russia,1972-03-23,Amateur Masters 45-49,96.3,170,185,195,,195,130,140,150,,150,180,210,-230,,210,555
1,Yes,Raw,100,M,SBD,Valeriy Mikheev,Валерий Михеев,Russia,1965-04-27,Amateur Masters 50-54,100,-210,220,-230,,220,160,170,180,,180,210,230,250,,250,650
1,Yes,Raw,100,M,SBD,Aleksandr Leshunov,Александр Лешунов,Russia,1961-01-01,Amateur Masters 55-59,100,145,152.5,-160,,152.5,137.5,142.5,-145,,142.5,170,180,185,,185,480
1,Yes,Raw,100,M,SBD,Ivan Chevardin,Иван Чевардин,Russia,1958-05-03,Amateur Masters 60-64,99.5,225,235,240,,240,160,167.5,170,,170,210,220,230,,230,640
1,Yes,Raw,100,M,SBD,Valeriy Bystrov,Валерий Быстров,Russia,1941-06-14,Amateur Masters 75-79,96.2,150,-170,-175,,150,100,105,-110,,105,180,200,-210,,200,455
1,Yes,Raw,100,M,SBD,Vladislav Shuvalov,Владислав Шувалов,Russia,1985-06-12,Amateur Open,95.1,240,255,270,,270,160,170,-175,,170,255,270,-290,,270,710
2,Yes,Raw,100,M,SBD,Sergey Olisov,Сергей Олисов,Russia,1992-06-10,Amateur Open,99.25,215,230,240,,240,155,162.5,170,,170,235,252.5,260,,260,670
3,Yes,Raw,100,M,SBD,Valeriy Mikheev,Валерий Михеев,Russia,1965-04-27,Amateur Open,100,-210,220,-230,,220,160,170,180,,180,210,230,250,,250,650
4,Yes,Raw,100,M,SBD,Dmitriy Prachev,Дмитрий Прачев,Russia,1986-03-31,Amateur Open,98.1,205,220,235,,235,160,170,-175,,170,240,-255,-255,,240,645
5,Yes,Raw,100,M,SBD,Denis Vagapov,Денис Вагапов,Russia,1989-04-18,Amateur Open,99.8,200,210,-225,,210,140,-145,145,,145,250,270,-280,,270,625
6,Yes,Raw,100,M,SBD,Sergey Enshin,Сергей Еньшин,Russia,1986-03-11,Amateur Open,96.5,200,210,215,,215,160,165,-167.5,,165,240,-250,-255,,240,620
7,Yes,Raw,100,M,SBD,Rustem Ramazanov,Рустем Рамазанов,Russia,,Amateur Open,99.5,180,200,-210,,200,135,-145,-145,,135,205,237.5,,,237.5,572.5
8,Yes,Raw,100,M,SBD,Vadim Shakiryanov,Вадим Шакирьянов,Russia,1994-05-15,Amateur Open,100,170,180,-200,,180,-145,145,-150,,145,205,215,235,,235,560
9,Yes,Raw,100,M,SBD,Denis Akhtariev,Денис Ахтариев,Russia,1994-06-24,Amateur Open,94,210,220,-230,,220,120,130,-142.5,,130,180,195,-210,,195,545
1,Yes,Raw,100,M,SBD,Danil Bezdetnov,Данил Бездетнов,Russia,1999-10-09,Amateur Teen 18-19,99.9,-230,230,-240,,230,145,152.5,160,,160,220,230,245,,245,635
2,Yes,Raw,100,M,SBD,Ilya Nagapetyan,Илья Нагапетян,Russia,2000-03-13,Amateur Teen 18-19,96.75,180,-200,-210,,180,127.5,135,142.5,,142.5,225,-230,230,,230,552.5
1,Yes,Raw,110,M,SBD,Vyacheslav Mazurov,Вячеслав Мазуров,Russia,1973-02-11,Amateur Masters 45-49,100.9,-170,170,180,,180,140,155,160,,160,200,210,-230,,210,550
1,Yes,Raw,110,M,SBD,Oleg Ploskikh,Олег Плоских,Russia,1992-04-26,Amateur Open,109.9,235,-255,255,,255,185,195,200,,200,250,270,-285,,270,725
2,Yes,Raw,110,M,SBD,Artem Lavrov,Артем Лавров,Russia,1979-09-08,Amateur Open,109,225,235,242.5,,242.5,170,177.5,182.5,,182.5,240,250,260,,260,685
3,Yes,Raw,110,M,SBD,Gleb Tutynin,Глеб Тутынин,Russia,1992-10-04,Amateur Open,109.7,235,245,250,,250,170,175,-182.5,,175,215,235,252.5,,252.5,677.5
4,Yes,Raw,110,M,SBD,Aleksandr Terentev,Александр Терентьев,Russia,1984-11-19,Amateur Open,106.4,202.5,212.5,217.5,,217.5,137.5,145,-150,,145,215,227.5,-235,,227.5,590
1,Yes,Raw,110,M,SBD,Nikita Voloshin,Никита Волошин,Russia,2004-03-29,Amateur Teen 14-15,103.6,120,-130,130,,130,90,95,-100,,95,120,140,150,,150,375
1,Yes,Raw,125,M,SBD,Sergey Kudryavtsev,Сергей Кудрявцев,Russia,1974-09-25,Amateur Masters 40-44,120.55,210,-235,235,,235,160,170,-177.5,,170,200,220,230,,230,635
1,Yes,Raw,125,M,SBD,Dmitriy Miller,Дмитрий Миллер,Russia,1975-11-01,Amateur Open,122.5,180,190,200,,200,130,140,150,,150,220,235,-245,,235,585
1,Yes,Raw,48,F,S,Elena Alekseeva,Елена Алексеева,Russia,1986-05-12,Amateur Open,48,-65,65,75,,75,,,,,,,,,,,75
1,Yes,Raw,52,F,S,Alisa Yarullina,Алиса Яруллина,Russia,2004-03-23,Amateur Teen 14-15,51.9,45,47.5,52.5,,52.5,,,,,,,,,,,52.5
1,Yes,Raw,56,F,S,Irina Kuznetsova,Ирина Кузнецова,Russia,1987-08-28,Amateur Open,55.1,90,-97.5,-97.5,,90,,,,,,,,,,,90
NS,Yes,Raw,67.5,F,S,Albina Asmeeva,Альбина Асмеева,Russia,1994-02-16,Amateur Open,62.8,,,,,,,,,,,,,,,,
1,Yes,Raw,75,F,S,Lyudmila Kondrateva,Людмила Кондратьева,Kazakhstan,1981-10-02,Amateur Open,74.5,70,77.5,-85,,77.5,,,,,,,,,,,77.5
1,Yes,Raw,82.5,F,S,Svetlana Kiryunina,Светлана Кирюнина,Russia,1985-02-05,Amateur Open,82.5,-135,135,140,,140,,,,,,,,,,,140
1,Yes,Raw,44,F,D,Larisa Rogaleva,Лариса Рогалева,Russia,1981-05-31,Amateur Open,43.3,,,,,,,,,,,90,102.5,-107.5,,102.5,102.5
1,Yes,Raw,48,F,D,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Masters 50-54,47.95,,,,,,,,,,,110,-117.5,-117.5,,110,110
1,Yes,Raw,48,F,D,Marina Luchkova,Марина Лучкова,Russia,1989-02-23,Amateur Open,45.3,,,,,,,,,,,130,137.5,-140,,137.5,137.5
2,Yes,Raw,48,F,D,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Open,47.95,,,,,,,,,,,110,-117.5,-117.5,,110,110
3,Yes,Raw,48,F,D,Yuliya Bakhteeva,Юлия Бахтеева,Russia,1986-01-04,Amateur Open,48,,,,,,,,,,,85,90,-95,,90,90
1,Yes,Raw,48,F,D,Vladislava Khoda,Владислава Хода,Russia,2002-05-26,Amateur Teen 16-17,47.8,,,,,,,,,,,85,95,-97.5,,95,95
1,Yes,Raw,52,F,D,Nadezhda Derkacheva,Надежда Деркачева,Russia,1995-03-22,Amateur Juniors 20-23,51.6,,,,,,,,,,,125,-130,130,,130,130
1,Yes,Raw,52,F,D,Nadezhda Derkacheva,Надежда Деркачева,Russia,1995-03-22,Amateur Open,51.6,,,,,,,,,,,125,-130,130,,130,130
2,Yes,Raw,52,F,D,Kseniya Sharonova,Ксения Шаронова,Russia,1984-09-03,Amateur Open,51.8,,,,,,,,,,,100,110,120,,120,120
1,Yes,Raw,56,F,D,Marina Polyakova,Марина Полякова,Russia,1976-10-28,Amateur Masters 40-44,55.3,,,,,,,,,,,125,-137.5,-137.5,,125,125
1,Yes,Raw,56,F,D,Anna Vishnyak,Анна Вишняк,Russia,1984-12-12,Amateur Open,54.76,,,,,,,,,,,145,155,-165,,155,155
2,Yes,Raw,56,F,D,Anastasiya Ulyanova,Анастасия Ульянова,Russia,1992-05-28,Amateur Open,55.8,,,,,,,,,,,107.5,115,125,,125,125
3,Yes,Raw,56,F,D,Mariya Gagarina,Мария Гагарина,Russia,1993-08-20,Amateur Open,55.8,,,,,,,,,,,100,-112.5,-125,,100,100
1,Yes,Raw,60,F,D,Tamara Kramcheninova,Тамара Крамченинова,Russia,1989-06-24,Amateur Open,58.8,,,,,,,,,,,120,130,-137.5,,130,130
2,Yes,Raw,60,F,D,Olesya Pospelova,Олеся Поспелова,Russia,1989-08-08,Amateur Open,59.3,,,,,,,,,,,80,90,-95,,90,90
DQ,Yes,Raw,60,F,D,Ekaterina Tuganova,Екатерина Туганова,Russia,1980-04-24,Amateur Open,60,,,,,,,,,,,-85,-85,-85,,,
1,Yes,Raw,67.5,F,D,Irina Gamova,Ирина Гамова,Russia,1974-10-16,Amateur Masters 40-44,65.75,,,,,,,,,,,65,72.5,80,,80,80
1,Yes,Raw,67.5,F,D,Kseniya Marchenkova,Ксения Марченкова,Russia,1992-08-03,Amateur Open,65.7,,,,,,,,,,,120,137.5,142.5,,142.5,142.5
2,Yes,Raw,67.5,F,D,Alina Sadykova,Алина Садыкова,Russia,1993-03-16,Amateur Open,67.5,,,,,,,,,,,125,137.5,-140,,137.5,137.5
3,Yes,Raw,67.5,F,D,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Open,62.4,,,,,,,,,,,115,120,125,,125,125
NS,Yes,Raw,67.5,F,D,Albina Asmeeva,Альбина Асмеева,Russia,1994-02-16,Amateur Open,62.8,,,,,,,,,,,,,,,,
1,Yes,Raw,67.5,F,D,Aleksandra Bogomolova,Александра Богомолова,Russia,2000-02-19,Amateur Teen 18-19,64.4,,,,,,,,,,,110,115,-120,,115,115
1,Yes,Raw,75,F,D,Natalya Krakhmaleva,Наталья Крахмалева,Russia,1976-09-06,Amateur Masters 40-44,70.1,,,,,,,,,,,130,-140,140,,140,140
1,Yes,Raw,75,F,D,Natalya Krakhmaleva,Наталья Крахмалева,Russia,1976-09-06,Amateur Open,70.1,,,,,,,,,,,130,-140,140,,140,140
2,Yes,Raw,75,F,D,Anna Mikhaylova,Анна Михайлова,Russia,1989-09-11,Amateur Open,73.9,,,,,,,,,,,100,105,112.5,,112.5,112.5
3,Yes,Raw,75,F,D,Lyudmila Kondrateva,Людмила Кондратьева,Kazakhstan,1981-10-02,Amateur Open,74.5,,,,,,,,,,,95,105,110,,110,110
1,Yes,Raw,75,F,D,Evgeniya Esaulova,Евгения Есаулова,Russia,2002-02-14,Amateur Teen 16-17,72.1,,,,,,,,,,,-120,120,-127.5,,120,120
1,Yes,Raw,82.5,F,D,Svetlana Kiryunina,Светлана Кирюнина,Russia,1985-02-05,Amateur Open,82.5,,,,,,,,,,,175,-182.5,-182.5,,175,175
1,Yes,Raw,90,F,D,Tatyana Kozlova,Татьяна Козлова,Russia,1987-03-27,Amateur Open,86.3,,,,,,,,,,,117.5,127.5,-135,,127.5,127.5
1,Yes,Raw,48,F,SBD,Vladislava Khoda,Владислава Хода,Russia,2002-05-26,Amateur Teen 16-17,47.8,55,62.5,65,,65,32.5,35,-37.5,,35,85,95,-97.5,,95,195
1,Yes,Raw,52,F,SBD,Nadezhda Derkacheva,Надежда Деркачева,Russia,1995-03-22,Amateur Juniors 20-23,51.6,100,-110,-110,,100,35,40,-45,,40,125,-130,130,,130,270
2,Yes,Raw,52,F,SBD,Aleksandra Kuznetsova,Александра Кузнецова,Russia,1998-05-26,Amateur Juniors 20-23,51.4,75,80,82.5,,82.5,40,45,-50,,45,90,100,-112.5,,100,227.5
1,Yes,Raw,52,F,SBD,Elena Kuznitsyna,Елена Кузницына,Russia,1971-09-23,Amateur Masters 45-49,50.7,70,80,90,,90,45,-47.5,-47.5,,45,100,105,110,,110,245
1,Yes,Raw,52,F,SBD,Kristina Kostikova,Кристина Костикова,Russia,1993-05-22,Amateur Open,51.8,90,-95,-95,,90,65,70,72.5,,72.5,110,-115,117.5,,117.5,280
2,Yes,Raw,52,F,SBD,Tatyana Vertman,Татьяна Вертман,Russia,1994-07-05,Amateur Open,52,90,95,97.5,,97.5,50,55,-57.5,,55,110,120,125,,125,277.5
3,Yes,Raw,52,F,SBD,Nadezhda Derkacheva,Надежда Деркачева,Russia,1995-03-22,Amateur Open,51.6,100,-110,-110,,100,35,40,-45,,40,125,-130,130,,130,270
1,Yes,Raw,56,F,SBD,Anna Vishnyak,Анна Вишняк,Russia,1984-12-12,Amateur Open,54.75,115,125,132.5,,132.5,82.5,-87.5,90,,90,145,155,-165,,155,377.5
2,Yes,Raw,56,F,SBD,Tatyana Elina,Татьяна Елина,Russia,1981-01-27,Amateur Open,54.8,95,-97.5,97.5,,97.5,45,47.5,-50,,47.5,120,-125,125,,125,270
3,Yes,Raw,56,F,SBD,Viktoriya Gurskaya,Виктория Гурская,Russia,1994-08-15,Amateur Open,55.8,-90,90,-100,,90,-67.5,67.5,-72.5,,67.5,110,-120,-120,,110,267.5
4,Yes,Raw,56,F,SBD,Marina Berg,Марина Берг,Russia,1988-07-21,Amateur Open,55.6,80,85,90,,90,40,-45,-45,,40,80,90,-100,,90,220
1,Yes,Raw,56,F,SBD,Vladislava Vostretsova,Владислава Вострецова,Russia,2002-05-09,Amateur Teen 16-17,55.1,-75,80,-90,,80,45,50,52.5,,52.5,115,125,130,,130,262.5
2,Yes,Raw,56,F,SBD,Elena Gabova,Елена Габова,Russia,2001-10-15,Amateur Teen 16-17,53.16,65,70,72.5,,72.5,37.5,-42.5,,,37.5,65,72.5,77.5,,77.5,187.5
1,Yes,Raw,60,F,SBD,Yuliya Lukyanchikova,Юлия Лукьянчикова,Russia,1991-08-09,Amateur Open,58.2,105,107.5,112.5,,112.5,60,65,-67.5,,65,122.5,127.5,130,,130,307.5
2,Yes,Raw,60,F,SBD,Ekaterina Parashchevina,Екатерина Паращевина,Russia,1987-09-27,Amateur Open,59.1,90,100,107.5,,107.5,60,65,-67.5,,65,125,130,135,,135,307.5
3,Yes,Raw,60,F,SBD,Kseniya Brel,Ксения Брель,Russia,1991-08-12,Amateur Open,59.9,95,102.5,107.5,,107.5,47.5,50,52.5,,52.5,110,117.5,-125,,117.5,277.5
4,Yes,Raw,60,F,SBD,Marina Zaytseva,Марина Зайцева,Russia,1989-02-03,Amateur Open,59.5,75,85,92.5,,92.5,37.5,42.5,47.5,,47.5,90,100,105,,105,245
1,Yes,Raw,67.5,F,SBD,Lyudmila Tkach,Людмила Ткач,Russia,1996-06-13,Amateur Juniors 20-23,67.1,110,120,130,,130,-60,60,65,,65,140,145,-150,,145,340
1,Yes,Raw,67.5,F,SBD,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Masters 45-49,62.4,85,90,95,,95,55,-60,-60,,55,115,120,125,,125,275
2,Yes,Raw,67.5,F,SBD,Ekaterina Pogula,Екатерина Погула,Russia,1972-04-28,Amateur Masters 45-49,66.7,62.5,67.5,-72.5,,67.5,32.5,-37.5,-37.5,,32.5,75,80,,,80,180
1,Yes,Raw,67.5,F,SBD,Lyudmila Barteneva,Людмила Бартенева,Russia,1952-09-28,Amateur Masters 65-69,63,25,30,37.5,,37.5,35,-42.5,-42.5,,35,60,65,70,,70,142.5
1,Yes,Raw,67.5,F,SBD,Lyudmila Tkach,Людмила Ткач,Russia,1996-06-13,Amateur Open,67.1,110,120,130,,130,-60,60,65,,65,140,145,-150,,145,340
2,Yes,Raw,67.5,F,SBD,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Open,62.4,85,90,95,,95,55,-60,-60,,55,115,120,125,,125,275
3,Yes,Raw,67.5,F,SBD,Anna Vasileva,Анна Васильева,Russia,1979-04-02,Amateur Open,67,60,67.5,72.5,,72.5,45,50,-52.5,,50,85,92.5,97.5,,97.5,220
1,Yes,Raw,67.5,F,SBD,Anastasiya Maklova,Анастасия Маклова,Russia,2004-02-13,Amateur Teen 14-15,66.2,70,75,82.5,,82.5,45,47.5,50,,50,75,80,85,,85,217.5
1,Yes,Raw,67.5,F,SBD,Kseniya Tikhanovskaya,Ксения Тихановская,Russia,2002-04-11,Amateur Teen 16-17,64.15,65,67.5,70,,70,37.5,40,-42.5,,40,90,95,97.5,,97.5,207.5
1,Yes,Raw,67.5,F,SBD,Irina Shalchinova,Ирина Шальчинова,Russia,2000-03-21,Amateur Teen 18-19,67.45,80,90,-100,,90,40,45,50,,50,110,120,130,,130,270
2,Yes,Raw,67.5,F,SBD,Aleksandra Bogomolova,Александра Богомолова,Russia,2000-02-19,Amateur Teen 18-19,64.4,75,85,95,,95,40,45,-50,,45,110,115,-120,,115,255
1,Yes,Raw,75,F,SBD,Anna Mukhamadeeva,Анна Мухамадеева,Russia,1985-07-29,Amateur Open,73.5,100,-115,117.5,,117.5,50,57.5,-62.5,,57.5,120,135,-145,,135,310
2,Yes,Raw,75,F,SBD,Lyudmila Kondrateva,Людмила Кондратьева,Kazakhstan,1981-10-02,Amateur Open,74.5,70,77.5,-85,,77.5,50,55,60,,60,95,105,110,,110,247.5
1,Yes,Raw,82.5,F,SBD,Svetlana Kiryunina,Светлана Кирюнина,Russia,1985-02-05,Amateur Open,82.5,-135,135,140,,140,70,75,77.5,,77.5,175,-182.5,-182.5,,175,392.5
2,Yes,Raw,82.5,F,SBD,Mariya Rogozhnikova,Мария Рогожникова,Russia,1987-01-14,Amateur Open,81.7,130,-140,140,,140,60,65,-70,,65,160,-170,-172.5,,160,365
1,Yes,Raw,90+,F,SBD,Natalya Potaskueva,Наталья Потаскуева,Russia,1982-04-26,Amateur Open,103.1,-125,130,135,,135,60,65,70,,70,135,142.5,150,,150,355
1,No,Unlimited,90,M,SBD,Artem Bykhovets,Артем Быховец,Russia,1983-07-19,Elite Open,88.6,300,320,340,,340,-280,-280,280,,280,240,260,280,,280,900
1,No,Single-ply,110,M,SBD,Yuriy Karpov,Юрий Карпов,Russia,1986-12-13,Elite Open,105.5,-380,380,-420,,380,280,-290,-290,,280,350,-370,-370,,350,1010
2,No,Single-ply,110,M,SBD,Ivan Vasyunin,Иван Васюнин,Russia,1983-08-01,Elite Open,105.9,300,340,-380,,340,300,-320,330,,330,280,300,310,,310,980
DQ,No,Unlimited,56,F,B,Aya Merkulova,Ая Меркулова,Russia,1988-03-09,Elite Open,56,,,,,,-155,-155,-155,,,,,,,,
