Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
148,,HORVÁTH László,M,17.07.1972,1972,50,"132,20",,,"0,8490","1,150","0,8490",22.10.2022 8:00,HUN,,,,Men M3 -140kg RAW,"-140,0",M3,RAW,Men M3 -140kg RAW,Muži Masters RAW,Muži RAW,,7/0,,,"190,0","200,0","205,0",,"205,0","205,0",OK,1,1,"174,0450","200,1518","174,0450","200,1518","174,0450","200,1518","174,0450","200,1518","174,0450","174,0450","174,0450","174,0450",1,1,36,36,29,29,,,,,"205,0","205,0",OK,1,1,"174,0450","200,1518","174,0450","200,1518","174,0450","200,1518","174,0450","200,1518","174,0450","174,0450","174,0450","174,0450",1,1,36,36,29,29,,,M3,,No,OK
118,,TÓTH Zsolt,M,11.02.1970,1970,52,"141,80",,,"0,8388","1,187","0,8388",22.10.2022 8:00,HUN,,,,Men M3 +140kg RAW,"140,0",M3,RAW,Men M3 +140kg RAW,Muži Masters RAW,Muži RAW,,6/0,,,"195,0","205,0","-216,5",,"205,0","205,0",OK,1,1,"171,9540","204,1094","171,9540","204,1094","171,9540","204,1094","171,9540","204,1094","171,9540","171,9540","171,9540","171,9540",1,1,27,27,34,34,,,,,"205,0","205,0",OK,1,1,"171,9540","204,1094","171,9540","204,1094","171,9540","204,1094","171,9540","204,1094","171,9540","171,9540","171,9540","171,9540",1,1,27,27,34,34,,,M3,,No,OK
205,,KANTOR Grzegorz,M,19.01.1972,1972,50,"146,70",,,"0,8340","1,150","0,8340",22.10.2022 8:00,POL,,,,Men M3 +140kg RAW,"140,0",M3,RAW,Men M3 +140kg RAW,Muži Masters RAW,,,5/0,,,"180,0","-185,0","-185,0",,"180,0","180,0",OK,2,2,"150,1200","172,6380","150,1200","172,6380","150,1200","172,6380","150,1200","172,6380","150,1200","150,1200","150,1200","150,1200",2,2,78,78,,,,,,,"180,0","180,0",OK,2,2,"150,1200","172,6380","150,1200","172,6380","150,1200","172,6380","150,1200","172,6380","150,1200","150,1200","150,1200","150,1200",2,2,78,78,,,,,M3,,No,OK
147,,HOLCZMANN Zoltán,M,26.05.1971,1971,51,"149,20",,,"0,8310","1,168","0,8310",22.10.2022 8:00,HUN,,,,Men M3 +140kg RAW,"140,0",M3,RAW,Men M3 +140kg RAW,Muži Masters RAW,,,5/0 blok,,,"170,0","-185,0",#,,"170,0","170,0",OK,3,3,"141,2700","165,0034","141,2700","165,0034","141,2700","165,0034","141,2700","165,0034","141,2700","141,2700","141,2700","141,2700",3,3,88,88,,,,,,,"170,0","170,0",OK,3,3,"141,2700","165,0034","141,2700","165,0034","141,2700","165,0034","141,2700","165,0034","141,2700","141,2700","141,2700","141,2700",3,3,88,88,,,,,M3,,No,OK
5,1,VARGA Ernő,M,28.07.1965,1965,57,"70,90",,,"1,1796","1,297","1,1796",22.10.2022 10:00,HUN,,,,Men M4 -75kg RAW,"-75,0",M4,RAW,Men M4 -75kg RAW,Muži Masters RAW,,,4/0,,,"120,0","125,0","130,0",,"130,0","130,0",OK,2,2,"153,3480","198,8924","153,3480","198,8924","153,3480","198,8924","153,3480","198,8924","153,3480","153,3480","153,3480","153,3480",2,2,37,37,,,,,,,"130,0","130,0",OK,2,2,"153,3480","198,8924","153,3480","198,8924","153,3480","198,8924","153,3480","198,8924","153,3480","153,3480","153,3480","153,3480",2,2,37,37,,,,,M4,,No,OK
116,1,JURKIEWICZ Piotr,M,10.06.1966,1966,56,"71,60",,,"1,1684","1,273","1,1684",22.10.2022 10:00,POL,,,,Men M4 -75kg RAW,"-75,0",M4,RAW,Men M4 -75kg RAW,Muži Masters RAW,,,5/0,,,"100,0","105,0","-110,0",,"105,0","105,0",OK,3,3,"122,6820","156,1742","122,6820","156,1742","122,6820","156,1742","122,6820","156,1742","122,6820","122,6820","122,6820","122,6820",3,3,101,101,,,,,,,"105,0","105,0",OK,3,3,"122,6820","156,1742","122,6820","156,1742","122,6820","156,1742","122,6820","156,1742","122,6820","122,6820","122,6820","122,6820",3,3,101,101,,,,,M4,,No,OK
160,1,SUK Milan,M,09.01.1963,1963,59,"73,60",,,"1,1378","1,350","1,1378",22.10.2022 10:00,CZE,,,,Men M4 -75kg RAW,"-75,0",M4,RAW,Men M4 -75kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"-155,0","155,0","-165,0","-165,0","155,0","155,0",OK,1,1,"176,3590","238,0846","176,3590","238,0846","176,3590","238,0846","176,3590","238,0846","176,3590","176,3590","176,3590","176,3590",1,1,5,5,26,26,PVT,Elite,,,"155,0","155,0",OK,1,1,"176,3590","238,0846","176,3590","238,0846","176,3590","238,0846","176,3590","238,0846","176,3590","176,3590","176,3590","176,3590",1,1,5,5,26,26,PVT,Elite,M4,,No,OK
201,2,KUPCSIK László,M,03.01.1967,1967,55,"82,00",,,"1,0340","1,250","1,0340",22.10.2022 10:00,HUN,,,,Men M4 -82.5kg RAW,"-82,5",M4,RAW,Men M4 -82.5kg RAW,Muži Masters RAW,Muži RAW,,4/0 blok,,,"185,0","192,5","-200,0",,"192,5","192,5",OK,1,1,"199,0450","248,8062","199,0450","248,8062","199,0450","248,8062","199,0450","248,8062","199,0450","199,0450","199,0450","199,0450",1,1,1,1,9,9,,,,,"192,5","192,5",OK,1,1,"199,0450","248,8062","199,0450","248,8062","199,0450","248,8062","199,0450","248,8062","199,0450","199,0450","199,0450","199,0450",1,1,1,1,9,9,,,M4,,No,OK
7,4,POMÁZI Miklós,M,27.09.1963,1963,59,"94,00",,,"0,9420","1,350","0,9420",22.10.2022 10:00,HUN,,,,Men M4 -100kg RAW,"-100,0",M4,RAW,Men M4 -100kg RAW,Muži Masters RAW,,,4/1,,,"152,5","160,0","-175,0",,"160,0","160,0",OK,2,2,"150,7200","203,4720","150,7200","203,4720","150,7200","203,4720","150,7200","203,4720","150,7200","150,7200","150,7200","150,7200",2,2,29,29,,,,,,,"160,0","160,0",OK,2,2,"150,7200","203,4720","150,7200","203,4720","150,7200","203,4720","150,7200","203,4720","150,7200","150,7200","150,7200","150,7200",2,2,29,29,,,,,M4,,No,OK
155,4,ILLARIONOV Oleg,M,06.11.1965,1965,56,"94,10",,,"0,9416","1,273","0,9416",22.10.2022 10:00,LAT,,,,Men M4 -100kg RAW,"-100,0",M4,RAW,Men M4 -100kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"175,0","-185,0","185,0",,"185,0","185,0",OK,1,1,"174,1960","221,7515","174,1960","221,7515","174,1960","221,7515","174,1960","221,7515","174,1960","174,1960","174,1960","174,1960",1,1,8,8,28,28,,,,,"185,0","185,0",OK,1,1,"174,1960","221,7515","174,1960","221,7515","174,1960","221,7515","174,1960","221,7515","174,1960","174,1960","174,1960","174,1960",1,1,8,8,28,28,,,M4,,No,OK
85,4,RŮŽIČKA Roman,M,15.06.1965,1965,57,"96,90",,,"0,9274","1,297","0,9274",22.10.2022 10:00,CZE,,,,Men M4 -100kg RAW,"-100,0",M4,RAW,Men M4 -100kg RAW,Muži Masters RAW,,,6/1,,,"125,0","132,5","-137,5",,"132,5","132,5",OK,5,5,"122,8805","159,3760","122,8805","159,3760","122,8805","159,3760","122,8805","159,3760","122,8805","122,8805","122,8805","122,8805",5,5,97,97,,,MVT,MVT,,,"132,5","132,5",OK,5,5,"122,8805","159,3760","122,8805","159,3760","122,8805","159,3760","122,8805","159,3760","122,8805","122,8805","122,8805","122,8805",5,5,97,97,,,MVT,MVT,M4,,No,OK
51,4,JAKUBEC Stanislav,M,27.02.1967,1967,55,"98,00",,,"0,9230","1,250","0,9230",22.10.2022 10:00,SVK,,,,Men M4 -100kg RAW,"-100,0",M4,RAW,Men M4 -100kg RAW,Muži Masters RAW,,,6/2,,,"135,0","142,5","-155,0",,"142,5","142,5",OK,4,4,"131,5275","164,4094","131,5275","164,4094","131,5275","164,4094","131,5275","164,4094","131,5275","131,5275","131,5275","131,5275",4,4,91,91,,,VT3,VT3,,,"142,5","142,5",OK,4,4,"131,5275","164,4094","131,5275","164,4094","131,5275","164,4094","131,5275","164,4094","131,5275","131,5275","131,5275","131,5275",4,4,91,91,,,VT3,VT3,M4,,No,OK
44,4,MOHÁCSI Zsolt,M,12.03.1966,1966,56,"98,70",,,"0,9202","1,273","0,9202",22.10.2022 10:00,HUN,,,,Men M4 -100kg RAW,"-100,0",M4,RAW,Men M4 -100kg RAW,Muži Masters RAW,,,6/2,,,"-150,0","155,0","157,5",,"157,5","157,5",OK,3,3,"144,9315","184,4978","144,9315","184,4978","144,9315","184,4978","144,9315","184,4978","144,9315","144,9315","144,9315","144,9315",3,3,59,59,,,,,,,"157,5","157,5",OK,3,3,"144,9315","184,4978","144,9315","184,4978","144,9315","184,4978","144,9315","184,4978","144,9315","144,9315","144,9315","144,9315",3,3,59,59,,,,,M4,,No,OK
72,6,BUGYI László,M,23.07.1965,1965,57,"102,70",,,"0,9052","1,297","0,9052",22.10.2022 10:00,HUN,,,,Men M4 -110kg RAW,"-110,0",M4,RAW,Men M4 -110kg RAW,Muži Masters RAW,,,6/1,,,"165,0","-170,0","-170,0",,"165,0","165,0",OK,3,3,"149,3580","193,7173","149,3580","193,7173","149,3580","193,7173","149,3580","193,7173","149,3580","149,3580","149,3580","149,3580",3,3,45,45,,,,,,,"165,0","165,0",OK,3,3,"149,3580","193,7173","149,3580","193,7173","149,3580","193,7173","149,3580","193,7173","149,3580","149,3580","149,3580","149,3580",3,3,45,45,,,,,M4,,No,OK
107,6,STRZALA Piotr,M,03.11.1966,1966,55,"105,80",,,"0,8958","1,250","0,8958",22.10.2022 10:00,GBR,,,,Men M4 -110kg RAW,"-110,0",M4,RAW,Men M4 -110kg RAW,Muži Masters RAW,Muži RAW,,6/0,,,"180,0","185,0","-192,5",,"185,0","185,0",OK,1,1,"165,7230","207,1538","165,7230","207,1538","165,7230","207,1538","165,7230","207,1538","165,7230","165,7230","165,7230","165,7230",1,1,24,24,39,39,,,,,"185,0","185,0",OK,1,1,"165,7230","207,1538","165,7230","207,1538","165,7230","207,1538","165,7230","207,1538","165,7230","165,7230","165,7230","165,7230",1,1,24,24,39,39,,,M4,,No,OK
112,6,SCHNEIDER Marcelo,M,25.02.1967,1967,55,"108,40",,,"0,8890","1,250","0,8890",22.10.2022 10:00,BRA,,,,Men M4 -110kg RAW,"-110,0",M4,RAW,Men M4 -110kg RAW,Muži Masters RAW,,,5/0,,,"-160,0","160,0","-167,5",,"160,0","160,0",OK,4,4,"142,2400","177,8000","142,2400","177,8000","142,2400","177,8000","142,2400","177,8000","142,2400","142,2400","142,2400","142,2400",4,4,69,69,,,,,,,"160,0","160,0",OK,4,4,"142,2400","177,8000","142,2400","177,8000","142,2400","177,8000","142,2400","177,8000","142,2400","142,2400","142,2400","142,2400",4,4,69,69,,,,,M4,,No,OK
2,6,NOVÁČEK František,M,14.12.1964,1964,57,"109,90",,,"0,8850","1,297","0,8850",22.10.2022 10:00,CZE,,,,Men M4 -110kg RAW,"-110,0",M4,RAW,Men M4 -110kg RAW,Muži Masters RAW,,,4/0,,,"180,0","185,0","-190,0",,"185,0","185,0",OK,2,2,"163,7250","212,3513","163,7250","212,3513","163,7250","212,3513","163,7250","212,3513","163,7250","163,7250","163,7250","163,7250",2,2,19,19,,,PVT,Elite,,,"185,0","185,0",OK,2,2,"163,7250","212,3513","163,7250","212,3513","163,7250","212,3513","163,7250","212,3513","163,7250","163,7250","163,7250","163,7250",2,2,19,19,,,PVT,Elite,M4,,No,OK
87,7,OROSZ Ján,M,01.05.1964,1964,58,"113,70",,,"0,8752","1,322","0,8752",22.10.2022 10:00,SVK,,,,Men M4 -125kg RAW,"-125,0",M4,RAW,Men M4 -125kg RAW,Muži Masters RAW,Muži RAW,,4/3,,,"175,0","185,0","-192,5",,"185,0","185,0",OK,1,1,"161,9120","214,0477","161,9120","214,0477","161,9120","214,0477","161,9120","214,0477","161,9120","161,9120","161,9120","161,9120",1,1,15,15,44,44,VT1,VT1,,,"185,0","185,0",OK,1,1,"161,9120","214,0477","161,9120","214,0477","161,9120","214,0477","161,9120","214,0477","161,9120","161,9120","161,9120","161,9120",1,1,15,15,44,44,VT1,VT1,M4,,No,OK
185,7,UBERTOWSKI Adam,M,19.02.1967,1967,55,"119,90",,,"0,8640","1,250","0,8640",22.10.2022 10:00,POL,,,,Men M4 -125kg RAW,"-125,0",M4,RAW,Men M4 -125kg RAW,Muži Masters RAW,,,5/0,,,"100,0","125,0","140,0",,"140,0","140,0",OK,2,2,"120,9600","151,2000","120,9600","151,2000","120,9600","151,2000","120,9600","151,2000","120,9600","120,9600","120,9600","120,9600",2,2,106,106,,,,,,,"140,0","140,0",OK,2,2,"120,9600","151,2000","120,9600","151,2000","120,9600","151,2000","120,9600","151,2000","120,9600","120,9600","120,9600","120,9600",2,2,106,106,,,,,M4,,No,OK
174,7,MOLNÁR Csaba,M,29.08.1964,1964,58,"132,60",,,"0,8480","1,322","0,8480",22.10.2022 10:00,HUN,,,,Men M4 -140kg RAW,"-140,0",M4,RAW,Men M4 -140kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"150,0","165,0","175,0",,"175,0","175,0",OK,1,1,"148,4000","196,1848","148,4000","196,1848","148,4000","196,1848","148,4000","196,1848","148,4000","148,4000","148,4000","148,4000",1,1,43,43,50,50,,,,,"175,0","175,0",OK,1,1,"148,4000","196,1848","148,4000","196,1848","148,4000","196,1848","148,4000","196,1848","148,4000","148,4000","148,4000","148,4000",1,1,43,43,50,50,,,M4,,No,OK
10,,LECHNER István László,M,12.04.1967,1967,55,"183,10",,,"0,8160","1,250","0,8160",22.10.2022 8:00,HUN,,,,Men M4 +140kg RAW,"140,0",M4,RAW,Men M4 +140kg RAW,Muži Masters RAW,Muži RAW,,6/0,,,"125,0","-130,0","132,5",,"132,5","132,5",OK,1,1,"108,1200","135,1500","108,1200","135,1500","108,1200","135,1500","108,1200","135,1500","108,1200","108,1200","108,1200","108,1200",1,1,117,117,69,69,,,,,"132,5","132,5",OK,1,1,"108,1200","135,1500","108,1200","135,1500","108,1200","135,1500","108,1200","135,1500","108,1200","108,1200","108,1200","108,1200",1,1,117,117,69,69,,,M4,,No,OK
131,2,KRIEGER Reiner,M,21.06.1960,1960,62,"80,50",,,"1,0480","1,440","1,0480",22.10.2022 10:00,GER,,,,Men M5 -82.5kg RAW,"-82,5",M5,RAW,Men M5 -82.5kg RAW,Muži Masters RAW,,,5/3,,,"102,5","107,5","-110,0",,"107,5","107,5",OK,2,2,"112,6600","162,2304","112,6600","162,2304","112,6600","162,2304","112,6600","162,2304","112,6600","112,6600","112,6600","112,6600",2,2,93,93,,,,,,,"107,5","107,5",OK,2,2,"112,6600","162,2304","112,6600","162,2304","112,6600","162,2304","112,6600","162,2304","112,6600","112,6600","112,6600","112,6600",2,2,93,93,,,,,M5,,No,OK
128,2,LEYER Gyual,M,13.01.1960,1960,62,"81,70",,,"1,0366","1,440","1,0366",22.10.2022 10:00,HUN,,,,Men M5 -82.5kg RAW,"-82,5",M5,RAW,Men M5 -82.5kg RAW,Muži Masters RAW,Muži RAW,,5/1,,,"105,0","110,0","112,5",,"112,5","112,5",OK,1,1,"116,6175","167,9292","116,6175","167,9292","116,6175","167,9292","116,6175","167,9292","116,6175","116,6175","116,6175","116,6175",1,1,84,84,66,66,,,,,"112,5","112,5",OK,1,1,"116,6175","167,9292","116,6175","167,9292","116,6175","167,9292","116,6175","167,9292","116,6175","116,6175","116,6175","116,6175",1,1,84,84,66,66,,,M5,,No,OK
104,3,URBANIAK Mirosław,M,06.04.1961,1961,61,"87,30",,,"0,9878","1,410","0,9878",22.10.2022 10:00,POL,,,,Men M5 -90kg RAW,"-90,0",M5,RAW,Men M5 -90kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"145,0","155,0","-157,5",,"155,0","155,0",OK,1,1,"153,1090","215,8837","153,1090","215,8837","153,1090","215,8837","153,1090","215,8837","153,1090","153,1090","153,1090","153,1090",1,1,12,12,49,49,,,,,"155,0","155,0",OK,1,1,"153,1090","215,8837","153,1090","215,8837","153,1090","215,8837","153,1090","215,8837","153,1090","153,1090","153,1090","153,1090",1,1,12,12,49,49,,,M5,,No,OK
28,3,STRZAŁKOWSKI Marek,M,30.10.1959,1959,62,"88,40",,,"0,9798","1,440","0,9798",22.10.2022 10:00,POL,,,,Men M5 -90kg RAW Paralympic,"-90,0",M5,RAW,Men M5 -90kg RAW Paralympic,Muži Masters RAW,Muži RAW,,5/0,,,"130,0","135,0","-137,5",,"135,0","135,0",OK,1,1,"132,2730","190,4731","132,2730","190,4731","132,2730","190,4731","132,2730","190,4731","132,2730","132,2730","132,2730","132,2730",1,1,48,48,57,57,,,,,"135,0","135,0",OK,1,1,"132,2730","190,4731","132,2730","190,4731","132,2730","190,4731","132,2730","190,4731","132,2730","132,2730","132,2730","132,2730",1,1,48,48,57,57,,,M5,,Yes,OK
83,4,BRAUNER Tamás,M,31.10.1960,1960,61,"94,00",,,"0,9420","1,410","0,9420",22.10.2022 10:00,HUN,,,,Men M5 -100kg RAW,"-100,0",M5,RAW,Men M5 -100kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"140,0","-145,0","145,0",,"145,0","145,0",OK,1,1,"136,5900","192,5919","136,5900","192,5919","136,5900","192,5919","136,5900","192,5919","136,5900","136,5900","136,5900","136,5900",1,1,47,47,55,55,,,,,"145,0","145,0",OK,1,1,"136,5900","192,5919","136,5900","192,5919","136,5900","192,5919","136,5900","192,5919","136,5900","136,5900","136,5900","136,5900",1,1,47,47,55,55,,,M5,,No,OK
25,4,BERNDSEN Ernst,M,01.11.1960,1960,61,"95,10",,,"0,9362","1,410","0,9362",22.10.2022 10:00,ISL,,,,Men M5 -100kg RAW,"-100,0",M5,RAW,Men M5 -100kg RAW,Muži Masters RAW,,,6/0,,,"120,0","-125,0","127,5",,"127,5","127,5",OK,2,2,"119,3655","168,3054","119,3655","168,3054","119,3655","168,3054","119,3655","168,3054","119,3655","119,3655","119,3655","119,3655",2,2,82,82,,,,,,,"127,5","127,5",OK,2,2,"119,3655","168,3054","119,3655","168,3054","119,3655","168,3054","119,3655","168,3054","119,3655","119,3655","119,3655","119,3655",2,2,82,82,,,,,M5,,No,OK
92,4,DHAWAN Jugal Kishore,M,03.02.1962,1962,60,"95,60",,,"0,9336","1,380","0,9336",22.10.2022 10:00,IND,,,,Men M5 -100kg RAW,"-100,0",M5,RAW,Men M5 -100kg RAW,Muži Masters RAW,,,3/0,,,"100,0","105,0","-110,0",,"105,0","105,0",OK,3,3,"98,0280","135,2786","98,0280","135,2786","98,0280","135,2786","98,0280","135,2786","98,0280","98,0280","98,0280","98,0280",3,3,116,116,,,,,,,"105,0","105,0",OK,3,3,"98,0280","135,2786","98,0280","135,2786","98,0280","135,2786","98,0280","135,2786","98,0280","98,0280","98,0280","98,0280",3,3,116,116,,,,,M5,,No,OK
8,5,KLOPOCKI Krzysztof,M,10.04.1959,1959,63,"107,90",,,"0,8900","1,470","0,8900",22.10.2022 10:00,POL,,,,Men M5 -110kg RAW,"-110,0",M5,RAW,Men M5 -110kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"175,0","182,5","-185,5",,"182,5","182,5",OK,1,1,"162,4250","238,7648","162,4250","238,7648","162,4250","238,7648","162,4250","238,7648","162,4250","162,4250","162,4250","162,4250",1,1,4,4,40,40,,,,,"182,5","182,5",OK,1,1,"162,4250","238,7648","162,4250","238,7648","162,4250","238,7648","162,4250","238,7648","162,4250","162,4250","162,4250","162,4250",1,1,4,4,40,40,,,M5,,No,OK
145,7,KOVÁCS Pál,M,03.09.1962,1962,60,"134,40",,,"0,8470","1,380","0,8470",22.10.2022 10:00,HUN,,,,Men M5 -140kg RAW,"-140,0",M5,RAW,Men M5 -140kg RAW,Muži Masters RAW,Muži RAW,,6/0,,,"120,0","130,0","-135,0",,"130,0","130,0",OK,1,1,"110,1100","151,9518","110,1100","151,9518","110,1100","151,9518","110,1100","151,9518","110,1100","110,1100","110,1100","110,1100",1,1,105,105,67,67,,,,,"130,0","130,0",OK,1,1,"110,1100","151,9518","110,1100","151,9518","110,1100","151,9518","110,1100","151,9518","110,1100","110,1100","110,1100","110,1100",1,1,105,105,67,67,,,M5,,No,OK
158,1,KALIŃSKI Antoni,M,01.10.1953,1953,69,"63,70",,,"1,3180","1,664","1,3180",22.10.2022 10:00,POL,,,,"Men M6 -67,5kg RAW","-67,5",M6,RAW,"Men M6 -67,5kg RAW",Muži Masters RAW,Muži RAW,,3/0,,,"90,0","95,0","100,0",,"100,0","100,0",OK,1,1,"131,8000","219,3152","131,8000","219,3152","131,8000","219,3152","131,8000","219,3152","131,8000","131,8000","131,8000","131,8000",1,1,9,9,59,59,,,,,"100,0","100,0",OK,1,1,"131,8000","219,3152","131,8000","219,3152","131,8000","219,3152","131,8000","219,3152","131,8000","131,8000","131,8000","131,8000",1,1,9,9,59,59,,,M6,,No,OK
168,1,GODA Gábor,M,22.11.1954,1954,67,"72,70",,,"1,1518","1,597","1,1518",22.10.2022 10:00,HUN,,,,Men M6 -75kg RAW,"-75,0",M6,RAW,Men M6 -75kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"130,0","135,0",#,,"135,0","135,0",OK,1,1,"155,4930","248,3223","155,4930","248,3223","155,4930","248,3223","155,4930","248,3223","155,4930","155,4930","155,4930","155,4930",1,1,2,2,48,48,,,,,"135,0","135,0",OK,1,1,"155,4930","248,3223","155,4930","248,3223","155,4930","248,3223","155,4930","248,3223","155,4930","155,4930","155,4930","155,4930",1,1,2,2,48,48,,,M6,,No,OK
48,1,KOPER Zbigniew,M,04.10.1953,1953,69,"72,70",,,"1,1518","1,664","1,1518",22.10.2022 10:00,POL,,,,Men M6 -75kg RAW,"-75,0",M6,RAW,Men M6 -75kg RAW,Muži Masters RAW,,,3/0,,,"95,0","102,5","105,0",,"105,0","105,0",OK,2,2,"120,9390","201,2425","120,9390","201,2425","120,9390","201,2425","120,9390","201,2425","120,9390","120,9390","120,9390","120,9390",2,2,35,35,,,,,,,"105,0","105,0",OK,2,2,"120,9390","201,2425","120,9390","201,2425","120,9390","201,2425","120,9390","201,2425","120,9390","120,9390","120,9390","120,9390",2,2,35,35,,,,,M6,,No,OK
211,2,SCHOŘ Karel,M,09.09.1955,1955,67,"81,00",,,"1,0440","1,597","1,0440",22.10.2022 10:00,CZE,,,,Men M6 -82.5kg RAW,"-82,5",M6,RAW,Men M6 -82.5kg RAW,Muži Masters RAW,Muži RAW,,4/1 blok,,,"130,0","140,0","-145,0",,"140,0","140,0",OK,1,1,"146,1600","233,4175","146,1600","233,4175","146,1600","233,4175","146,1600","233,4175","146,1600","146,1600","146,1600","146,1600",1,1,6,6,51,51,PVT,Elite,,,"140,0","140,0",OK,1,1,"146,1600","233,4175","146,1600","233,4175","146,1600","233,4175","146,1600","233,4175","146,1600","146,1600","146,1600","146,1600",1,1,6,6,51,51,PVT,Elite,M6,,No,OK
93,2,TELEKI Gábor Zsolt,M,10.07.1953,1953,69,"81,40",,,"1,0398","1,664","1,0398",22.10.2022 10:00,HUN,,,,Men M6 -82.5kg RAW,"-82,5",M6,RAW,Men M6 -82.5kg RAW,Muži Masters RAW,,,6/2,,,"100,0","-102,5","-102,5",,"100,0","100,0",OK,2,2,"103,9800","173,0227","103,9800","173,0227","103,9800","173,0227","103,9800","173,0227","103,9800","103,9800","103,9800","103,9800",2,2,76,76,,,,,,,"100,0","100,0",OK,2,2,"103,9800","173,0227","103,9800","173,0227","103,9800","173,0227","103,9800","173,0227","103,9800","103,9800","103,9800","103,9800",2,2,76,76,,,,,M6,,No,OK
75,3,MACZKA Mieczyslaw,M,11.09.1954,1954,68,"84,70",,,"1,0086","1,630","1,0086",22.10.2022 10:00,GER,,,,Men M6 -90kg RAW,"-90,0",M6,RAW,Men M6 -90kg RAW,Muži Masters RAW,,,3/1,,,"90,0",#,#,,"90,0","90,0",OK,3,3,"90,7740","147,9616","90,7740","147,9616","90,7740","147,9616","90,7740","147,9616","90,7740","90,7740","90,7740","90,7740",3,3,108,108,,,,,,,"90,0","90,0",OK,3,3,"90,7740","147,9616","90,7740","147,9616","90,7740","147,9616","90,7740","147,9616","90,7740","90,7740","90,7740","90,7740",3,3,108,108,,,,,M6,,No,OK
53,3,KUCSERA István,M,21.02.1954,1954,68,"84,90",,,"1,0068","1,630","1,0068",22.10.2022 10:00,HUN,,,,Men M6 -90kg RAW,"-90,0",M6,RAW,Men M6 -90kg RAW,Muži Masters RAW,,,4/0,,,"-120,0","120,0","-127,5",,"120,0","120,0",OK,2,2,"120,8160","196,9301","120,8160","196,9301","120,8160","196,9301","120,8160","196,9301","120,8160","120,8160","120,8160","120,8160",2,2,41,41,,,,,,,"120,0","120,0",OK,2,2,"120,8160","196,9301","120,8160","196,9301","120,8160","196,9301","120,8160","196,9301","120,8160","120,8160","120,8160","120,8160",2,2,41,41,,,,,M6,,No,OK
94,3,KRAYZEL Rémy,M,22.06.1955,1955,67,"86,90",,,"0,9908","1,597","0,9908",22.10.2022 10:00,CZE,,,,Men M6 -90kg RAW,"-90,0",M6,RAW,Men M6 -90kg RAW,Muži Masters RAW,,,,,,"-160,0",#,#,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,M6,,No,OUT
