1,Ворожищева Елена,56.4,57.5,16,братск,калинин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дербенев Евгений,72.8,75,25,сс,панин,до 85,,,,,,,,,,,,,,,,,,,,,,,,,
1,Десятов Александр,98.9,100,42,здоровье,хохулин,св85,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,фио,св,вес,повт,команда,тренер,вк,коэфф,,,,,,,,,,,,,,,,,,,,,,,,
1,Карелин Александр,82.05,82.5,43,железный самсон,мельников,до85,2697.873,1абс,,,,,,,,,,,,,,,,,,,,,,,
2,Савченко Дмитрий,84.15,85,22,стальной медведь,быховец,до85,1427.371,,,,,,,,,,,,,,,,,,,,,,,,
1,Асылбаев Алексей,86.35,87.5,41,усть-каменогорск,андреев,св85,2668.741,2абс,,,,,,,,,,,,,,,,,,,,,,,
2,Андреев Евгений,86.5,87.5,41,усть-каменогорск,асылбаев,св85,2664.077,3абс,,,,,,,,,,,,,,,,,,,,,,,
3,Жаров Дмитрий,99.75,100,28,усть-каменогорск,сам,св85,1857.8,,,,,,,,,,,,,,,,,,,,,,,,
4,Дягилев Денис,99,100,25,,,св85,1671.25,,,,,,,,,,,,,,,,,,,,,,,,
5,Гарбузов Михаил,112.4,112.5,19,профлига,гребёнкин,св85,1481.3424,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: рж нап,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,фио,св,номинац,повт,команда,тренер,коэфф,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бацилева Ирина,64.7,35,53,фк джамп,,28.6707,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ворожищева Елена,56.4,35,18,братск,калинин,17.5531,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маршалок Ольга,76.2,55,31,братск,калинин,22.3753,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Толмачев Алексей,84.7,55,130,братск,калинин,84.4155,1абс,,,,,,,,,,,,,,,,,,,,,,,,
2,Швейко Кирилл,66.4,55,57,,,47.2138,3абс,,,,,,,,,,,,,,,,,,,,,,,,
3,Юшин Владислав,66.85,55,46,стальной медведь,сам,37.8459,,,,,,,,,,,,,,,,,,,,,,,,,
4,Шоков Иван,66.1,55,45,рубцовск,сам,37.4432,,,,,,,,,,,,,,,,,,,,,,,,,
5,Калинин Григорий,95.5,55,59,братск,сам,33.979,,,,,,,,,,,,,,,,,,,,,,,,,
6,Курбатов Антон,73.22,55,43,,,32.2999,,,,,,,,,,,,,,,,,,,,,,,,,
7,Кудряшов Егор,80.15,55,46,,,31.5658,,,,,,,,,,,,,,,,,,,,,,,,,
8,Костюков Александр,96.05,55,53,,пилюков,30.3487,,,,,,,,,,,,,,,,,,,,,,,,,
9,Андронов Данил,77.9,55,32,,,22.593,,,,,,,,,,,,,,,,,,,,,,,,,
10,Маринин Данила,73.8,55,29,а-спорт,курбатов,21.6124,,,,,,,,,,,,,,,,,,,,,,,,,
1,Десятов Александр,98.9,75,71,,,53.8422,2абс,,,,,,,,,,,,,,,,,,,,,,,,
2,Карапузов Игорь,102.4,75,46,кварц,сам,33.6914,,,,,,,,,,,,,,,,,,,,,,,,,
3,Чесноков Владислав,74.2,75,14,,,14.1509,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фрадкин Андрей,99.55,100,26,стальной медведь,сам,26.1175,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Асылбаев Алексей,86.35,75,59,усть-каменогорск,андреев,51.244,,,,,,,,,,,,,,,,,,,,,,,,,
2,Андреев Евгений,86.5,75,43,усть-каменогорск,асылбаев,44.216,,,,,,,,,,,,,,,,,,,,,,,,,
3,Жаров Дмитрий,99.75,75,51,усть-каменогорск,сам,32.33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: вж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,фио,св,вк,1,2,3,итог,команда,тренер,,,,,,,,,,,,,,,,,,,,,,,
1,Филиппова Юлия,47.65,48,45,50,52.5,50,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
2,Старостина Нонна,47.5,48,40,45,45,40,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
1,Малахова Екатерина,51.2,52,45,50,50,45,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
1,Евсюкова Валентина,66.65,67.5,65,70,70,65,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
1,Евтушенко Кристина,74,75,50,55,60,55,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
1,Русакова Мария,81.5,82.5,70,75,82.5,75,,чернов,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ларионов Кирилл,59.4,60,100,105,110,110,,,90.343,3абс,,,,,,,,,,,,,,,,,,,,,
1,Жмаев Юрий,66.45,67.5,120,125,135,125,,уржумцев,91.9625,1абс,,,,,,,,,,,,,,,,,,,,,
2,Куклин Евгений,67.5,67.5,100,107.5,0,107.5,новоспорт,нечаев,,,,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,72.95,75,120,130,132.5,132.5,новоспорт,нечаев,89.9542,,,,,,,,,,,,,,,,,,,,,,
2,Шипулин Денис,72.62,75,127.5,130,0,127.5,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
3,Дербенев Евгений,72.8,75,115,120,0,115,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
4,Сафимов Виктор,73.35,75,80,90,100,100,ачинск,,,,,,,,,,,,,,,,,,,,,,,,
5,Большошапов Иван,73.9,75,100,110,110,0,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
1,Шатилов Алексей,79.55,82.5,127.5,127.5,135,127.5,сс,панин,80.98,,,,,,,,,,,,,,,,,,,,,,
2,Полежкин Сергей,75.8,82.5,110,115,115,110,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
1,Лазаренко Олег,88.75,90,142.5,145,147.5,147.5,спортмотив,шимко,87.039,,,,,,,,,,,,,,,,,,,,,,
2,Мухаметжанов Игорь,88.95,90,140,142.5,145,145,усть-каменогорск,фуршелидзе,,,,,,,,,,,,,,,,,,,,,,,
3,Михаэлис Максим,87.8,90,130,137.5,145,137.5,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
4,Михаэлис Илья,88.65,90,130,137.5,142.5,137.5,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
5,Бурцев Александр,87.45,90,120,130,132.5,132.5,спортмотив,шимко,,,,,,,,,,,,,,,,,,,,,,,
1,Горпиныч Александр,95.05,100,150,155,160,160,усть-каменогорск,теряев,90.8,2абс,,,,,,,,,,,,,,,,,,,,,
2,Кузнецов Александр,96.55,100,132.5,137.5,142.5,137.5,ачинск,сафимов,,,,,,,,,,,,,,,,,,,,,,,
3,Таракановский Александр,98,100,127.5,132.5,135,135,стальной медведь,бабушкин,,,,,,,,,,,,,,,,,,,,,,,
4,Фомин Михаил,94.94,100,115,120,125,120,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
1,Филиппов Владимир,106,110,135,145,145,135,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
2,Сидоров Михаил,109.6,110,130,135,0,135,сс,панин,,,,,,,,,,,,,,,,,,,,,,,
,Калымбеков Ануар,,,125,125,125,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панин Сергей,95.4,100,165,175,177.5,175,сс,сам,,,,,,,,,,,,,,,,,,,,,,,
2,Авсянович Александр,97.8,100,105,105,110,110,новоспорт,иванов,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: лог-лифт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,фио,св,вк,1,2,3,итог,команда,тренер,коэфф,,,,,,,,,,,,,,,,,,,,,,
1,Танзинчан Александр,74.7,75,107.5,115,120,115,новоспорт,алексеев,76.659,1абс,,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,87.3,90,110,120,135,120,,,71.58,2абс,,,,,,,,,,,,,,,,,,,,,
2,Богачук Сергей,90,90,77.5,82.5,87.5,87.5,сс,подчасов,,,,,,,,,,,,,,,,,,,,,,,
1,Макаров Александр,99.4,100,115,122.5,122.5,122.5,,,68.04,,,,,,,,,,,,,,,,,,,,,,
2,Иванов Алексей,97.4,100,120,130,137.5,120,новоспорт,иванов,67,,,,,,,,,,,,,,,,,,,,,,
1,Епихин Антон,106.2,110,120,127.5,132.5,127.5,томская сила,кочмарёв,69.04,3абс,,,,,,,,,,,,,,,,,,,,,
2,Туманов Павел,109.65,110,95,110,120,120,,,,,,,,,,,,,,,,,,,,,,,,,
3,Бочарников Андрей,106.4,110,90,110,110,90,,,64,,,,,,,,,,,,,,,,,,,,,,
1,Шилов Егор,116,125,95,105,115,105,сс,кошуров,55,,,,,,,,,,,,,,,,,,,,,,
2,Кошуров Алексей,122.3,125,90,97.5,107.5,97.5,сс,шилов,,,,,,,,,,,,,,,,,,,,,,,
