,,,,,,,,,,,,,,,,9,,,Povetkin Maksim,,,,,,,,,,,,,,,,,,,,,"108,1575",,,,,,,,,,,,,,,,"66,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Mina Tallat Gamil,,,,,,,,,,,,,,,,,,,,,"105,63875",,,,,,,,,,,,,,,,"92,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11,,,Moustafa El Eraky,,,,,,,,,,,,,,,,,,,,,"103,60925",,,,,,,,,,,,,,,,"111,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,12,,,Hassan Yehia,,,,,,,,,,,,,,,,,,,,,"103,01025",,,,,,,,,,,,,,,,"51,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,Ahmed Mohamed,,,,,,,,,,,,,,,,,,,,,"101,79",,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,14,,,Walid Riad,,,,,,,,,,,,,,,,,,,,,"99,19",,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15,,,Eslam Abd Elnaser,,,,,,,,,,,,,,,,,,,,,"92,595",,,,,,,,,,,,,,,,"88,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16,,,Adel Abaza,,,,,,,,,,,,,,,,,,,,,"86,9375",,,,,,,,,,,,,,,,"78,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17,,,Ashraf Hamed Awadh Saleh,,,,,,,,,,,,,,,,,,,,,"83,454",,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18,,,Abanoub Magdy,,,,,,,,,,,,,,,,,,,,,"80,3295",,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19,,,Adham Badr Masood Marzoq,,,,,,,,,,,,,,,,,,,,,"78,43485",,,,,,,,,,,,,,,,"129,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,20,,,Mohamed Refaat Abdelalem,,,,,,,,,,,,,,,,,,,,,"50,288",,,,,,,,,,,,,,,,"85,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Juniors, WPC Benchpress RAW, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Mahmoud Samir,,,,,,,,,,,,,,,,,,,,,"111,546",,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Youssef Shdeed,,,,,,,,,,,,,,,,,,,,,"97,98",,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Omar Soliman ,,,,,,,,,,,,,,,,,,,,,"96,72075",,,,,,,,,,,,,,,,"59,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Mohamed Fawzy ,,,,,,,,,,,,,,,,,,,,,"95,381",,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Osama Ahmed,,,,,,,,,,,,,,,,,,,,,"93,2705",,,,,,,,,,,,,,,,"122,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ahmed Wael ,,,,,,,,,,,,,,,,,,,,,"87,1275",,,,,,,,,,,,,,,,"100,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Youssef Gamal Hamed,,,,,,,,,,,,,,,,,,,,,"85,281",,,,,,,,,,,,,,,,"61,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Hussien Ahmed ,,,,,,,,,,,,,,,,,,,,,"78,282",,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Masters Masters Masters Masters Masters Masters Masters Masters Masters, WPC Benchpress RAW, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Mohamed Gamal,,,,,,,,,,,,,,,,,,,,,"176,59635",,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Markovic Zivorad,,,,,,,,,,,,,,,,,,,,,"129,712433",,,,,,,,,,,,,,,,"90,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Aleksandrov Dmitry,,,,,,,,,,,,,,,,,,,,,"129,268377",,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Mohamed Abdelhady,,,,,,,,,,,,,,,,,,,,,"126,246425",,,,,,,,,,,,,,,,"81,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Scandurra Francesco,,,,,,,,,,,,,,,,,,,,,"118,7382",,,,,,,,,,,,,,,,"99,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Janos Aranyasz,,,,,,,,,,,,,,,,,,,,,"113,543813",,,,,,,,,,,,,,,,"81,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Amro Ali Elsawah,,,,,,,,,,,,,,,,,,,,,"109,10924",,,,,,,,,,,,,,,,"98,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Tarek Aman,,,,,,,,,,,,,,,,,,,,,"104,785765",,,,,,,,,,,,,,,,"72,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,András Sebok,,,,,,,,,,,,,,,,,,,,,"103,343952",,,,,,,,,,,,,,,,"105,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Mohamed Saad ,,,,,,,,,,,,,,,,,,,,,"102,366444",,,,,,,,,,,,,,,,"98,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11,,,Sabry Ahmed ,,,,,,,,,,,,,,,,,,,,,"99,65375",,,,,,,,,,,,,,,,"81,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,12,,,Mohamed Ahmed ,,,,,,,,,,,,,,,,,,,,,"99,513409",,,,,,,,,,,,,,,,"119,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,István Bara,,,,,,,,,,,,,,,,,,,,,"98,8428",,,,,,,,,,,,,,,,"77,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,14,,,Mohamed Ragheb Mohamed,,,,,,,,,,,,,,,,,,,,,"97,558048",,,,,,,,,,,,,,,,"97,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15,,,Saleh Bahnasy,,,,,,,,,,,,,,,,,,,,,"96,97875",,,,,,,,,,,,,,,,"97,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16,,,Talaat Harb Mohamed,,,,,,,,,,,,,,,,,,,,,"95,293101",,,,,,,,,,,,,,,,"102,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17,,,Krisztián Szenás,,,,,,,,,,,,,,,,,,,,,"95,173526",,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18,,,Ayman Mazhar,,,,,,,,,,,,,,,,,,,,,"94,972463",,,,,,,,,,,,,,,,"105,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19,,,Mohamed Abdelhakem ,,,,,,,,,,,,,,,,,,,,,"94,876495",,,,,,,,,,,,,,,,"81,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,20,,,Arakelyan Artavazd,,,,,,,,,,,,,,,,,,,,,"91,877041",,,,,,,,,,,,,,,,"121,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,21,,,Mostafa Abohashema ,,,,,,,,,,,,,,,,,,,,,"91,801353",,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,22,,,Hashem Issa ,,,,,,,,,,,,,,,,,,,,,"91,422167",,,,,,,,,,,,,,,,"71,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,23,,,Mohamed Amin,,,,,,,,,,,,,,,,,,,,,"90,5538",,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,24,,,Mosalm  Mahmoud ,,,,,,,,,,,,,,,,,,,,,"88,667768",,,,,,,,,,,,,,,,"87,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,25,,,Elbdrawy Abdelrahman,,,,,,,,,,,,,,,,,,,,,"87,7737",,,,,,,,,,,,,,,,"94,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,26,,,Mahmoud Zaki,,,,,,,,,,,,,,,,,,,,,"87,204466",,,,,,,,,,,,,,,,"98,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,27,,,Nasser Ahmed ,,,,,,,,,,,,,,,,,,,,,"86,320368",,,,,,,,,,,,,,,,"106,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,28,,,Casola Mauro,,,,,,,,,,,,,,,,,,,,,"84,09625",,,,,,,,,,,,,,,,"75,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,29,,,Adham Badr Masood Marzoq,,,,,,,,,,,,,,,,,,,,,"80,86633",,,,,,,,,,,,,,,,"129,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,30,,,Mohamed Soliman,,,,,,,,,,,,,,,,,,,,,"78,344688",,,,,,,,,,,,,,,,"105,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,31,,,Hossam Esmat,,,,,,,,,,,,,,,,,,,,,"76,859388",,,,,,,,,,,,,,,,"84,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,32,,,Khaled Mohamed,,,,,,,,,,,,,,,,,,,,,"74,986692",,,,,,,,,,,,,,,,"79,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,33,,,Ayman Said Mohamed,,,,,,,,,,,,,,,,,,,,,"69,42",,,,,,,,,,,,,,,,"101,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FINAL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPC Egypt Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3 February - 9 February 2024 y.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c.Sharm-El Sheikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC Deadlift RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Shahd Sayd Nageh,,,,,,,,,,,Egypt,,,,,,,,,17.11.2005/18,,,"45,00",,,502,,,,,70,,,90,,,100,,,-,,,90,,,,,,90,,,,12,,"111,357",,,7,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mariam El Hlam,,,,,,,,,,,Egypt,,,,,,,,,15.07.2009/14,,,"51,20",,,107,,,,,80,,,95,,,"97,5",,,-,,,"97,5",,,,,,"97,5",,,,12,,"109,317",,,8,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Triviana Raymon,,,,,,,,,,,Egypt,,,,,,,,,29.09.2007/16,,,"55,80",,,994,,,,,85,,,"92,5",,,100,,,-,,,"92,5",,,,,,"92,5",,,,12,,"96,83825",,,12,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Yasmin Mohamed,,,,,,,,,,,Egypt,,,,,,,,,07.05.2008/15,,,"60,00",,,152,,,,,90,,,105,,,110,,,-,,,110,,,,,,110,,,,12,,"108,636",,,9,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Sondos El Nahas,,,,,,,,,,,Egypt,,,,,,,,,13.01.2008/16,,,"57,00",,,331,,,,,110,,,120,,,125,,,"127,5",,,125,,,,,,125,,,,12,,"128,65",,,1,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Azzalin Elisa,,,,,,,,,,,Italy,,,,,,,,,27.07.2003/20,,,"58,40",,,96,,,,,110,,,120,,,125,,,-,,,120,,,,,,120,,,,12,,"121,116",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Hager Gamal,,,,,,,,,,,Egypt,,,,,,,,,01.04.2002/21,,,"59,10",,,429,,,,,50,,,110,,,-,,,-,,,50,,,,,,50,,,,9,,"49,985",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Weight 67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Yasmin Mohamed ,,,,,,,,,,,Egypt,,,,,,,,,24.04.2009/14,,,"66,40",,,373,,,,,110,,,125,,,130,,,-,,,130,,,,,,130,,,,12,,"118,469",,,4,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Thiam Mbacke,,,,,,,,,,,Italy,,,,,,,,,17.06.2005/18,,,"62,20",,,343,,,,,120,,,"132,5",,,"132,5",,,-,,,120,,,,,,120,,,,12,,"115,146",,,6,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Petkovic Ana,,,,,,,,,,,Serbia,,,,,,,,,12.01.1995/29,,,"60,90",,,826,,,,,50,,,60,,,-,,,-,,,60,,,,,,60,,,,12,,"58,554",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mariam Zaky,,,,,,,,,,,Egypt,,,,,,,,,26.02.2004/19,,,"74,20",,,3,,,,,115,,,"127,5",,,"127,5",,,-,,,115,,,,,,115,,,,12,,"96,84725",,,11,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Tripi Anna,,,,,,,,,,,Italy,,,,,,,,,28.03.1979/44,,,"71,30",,,77,,,,,150,,,155,,,"162,5",,,-,,,"162,5",,,,,,"162,5",,,,12,,"146,657534",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Tripi Anna,,,,,,,,,,,Italy,,,,,,,,,28.03.1979/44,,,"71,30",,,275,,,,,150,,,155,,,"162,5",,,-,,,"162,5",,,,,,"162,5",,,,12,,"140,61125",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Shevroja Ridersa,,,,,,,,,,,Italy,,,,,,,,,26.07.1986/37,,,"70,50",,,234,,,,,120,,,"132,5",,,-,,,-,,,"132,5",,,,,,"132,5",,,,9,,"115,559875",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Weight 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,D1,,,D2,,,D3,,,D4(R),,,Deadlift,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
