2,Кульпин Иван,M,Open,"Рельеф/Чемпион. Москва, Барнаул",14.04.2000/24,90,89.7,195,-210,210,-,210,210,+CMS,123.171469,,8,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фишер Артём,M,Submasters(33-39),"MUTANT-PRO, Барнаул",24.07.1991/33,90,87.18,-192.5,-192.5,192.5,-,192.5,192.5,+CMS,114.918503,,15,Шеслер Константин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Васюнин Иван,M,Masters М1(40-44),"Рубцовск, Рубцовск",01.08.1983/41,110,107.6,220,240,-260,-,240,240,CMS,129.901315,,15,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,130,-150,-,-,130,130,Ungraded,80.841391,,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,170,180,-205,-,180,180,MS,195.473521,,17,Парцина Татьяна,,,,,,,,,,
2,Новопашин Олег,M,Masters М5(60-64),"Круиз, Бийск",18.09.1963/61,90,86.4,-110,110,140,-,140,140,+1 Adult.,142.901885,,5,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Bench press bench+deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,Weight,Number-во,Press bench people's,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,130,-150,-,-,130,10,15,15,145,Ungraded,,,12,Сапцин Николай,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,130,150,-,-,150,90,16,16,166,Ungraded,22740.086226,,12,Парцина Татьяна,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. People's Hip Thrust,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Hip Thrust repetition,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Романюк Евгения,F,Open,"Рельеф/Чемпион. Взлетная, Барнаул",27.05.1984/40,67.5,63.68,127.5,39,39,39,MSIC,8468.1675,,24,Дорошенко Надежда,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. People's bicep,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Curl barbell for bicep repetition,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Романюк Евгения,F,Open,"Рельеф/Чемпион. Взлетная, Барнаул",27.05.1984/40,67.5,63.68,32.5,9,9,9,MSIC,265.386881,,24,Дорошенко Надежда,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. People's press. Press barbell bench 1/2 OWN weight,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Press bench people's,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Рыбиновский Дмитрий,M,Masters М2(45-49),"Республика Алтай, Горно-Алтайск",01.08.1976/48,110,101.22,52.5,43,43,43,+1 Youth.,1571.586128,,12,Self-coached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. People's press. Press barbell bench OWN weight,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Press bench people's,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,107.5,15,15,15,+2 Adult.,1080.90605,,12,Сапцин Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,87.5,16,16,16,2 Adult.,1039.646379,,12,Парцина Татьяна,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Curl barbell for bicep. Apollo-Axel,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep Axel,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Пылева Надежда,F,Open,"Круиз, Бийск",10.01.1993/31,48,47.2,22.5,-27.5,-27.5,-,22.5,22.5,Ungraded,23.571,,12,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бобров Даниил ,M,Teen(14-15),"МБУДОЦДТ Yermak, Усть-Калманка",13.04.2010/14,75,71.2,20,-25,27.5,-,27.5,27.5,Ungraded,23.442811,,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,40,50,-60,-,50,50,Ungraded,31.092843,,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,40,50,-62.5,-,50,50,Ungraded,54.2982,,12,Парцина Татьяна,,,,,,,,,,
2,Новопашин Олег,M,Masters М5(60-64),"Круиз, Бийск",18.09.1963/61,90,86.4,40,45,-52.5,-,45,45,Ungraded,45.932749,,5,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Curl barbell for bicep. Biceps bench+deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep,A1,A2,A3,A4(R),Curl barbell for bicep strict,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,
1,Дорошенко Надежда,F,Masters М3(50-54),"Рельеф. Армия, Барнаул",30.11.1972/51,75,73.18,50,-,-,-,50,45,-,-,-,45,95,+MSIC,84.080738,,24,Дорошенко Злата,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колесников Данил,M,Teen(14-15),"МБУДОЦДТ Yermak, Усть-Калманка",25.09.2010/14,75,70.3,30,40,-45,-,40,30,35,-,-,35,75,Ungraded,64.624937,,12,Измайлов Виктор,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Денис,M,Teen(18-19),"МБУДОЦДТ Yermak, Усть-Калманка",25.09.2006/18,75,74.7,40,45,50,-,50,40,47.5,-50,-,47.5,97.5,Ungraded,68.888895,,12,Измайлов Виктор,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,75,-,-,-,75,40,-,-,-,40,115,Ungraded,71.513538,,12,Сапцин Николай,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Новопашин Олег,M,Masters М5(60-64),"Круиз, Бийск",18.09.1963/61,90,86.4,45,-62.5,-62.5,-,45,40,45,50,-,50,95,Ungraded,96.969136,,12,Сапцин Николай,,,,,
2,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,-40,55,-62.5,-,55,40,-62.5,-,-,40,95,Ungraded,103.16658,,5,Парцина Татьяна,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Curl barbell for bicep. Biceps triathlon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep,A1,A2,A3,A4(R),Curl barbell for bicep strict,A1,A2,A3,A4(R),Curl barbell for bicep Axel,Total,Grade,Coefficient,Absolute,Points,Coach
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,75,-,-,-,75,40,-,-,-,40,50,-,-,-,50,165,Ungraded,102.606381,,12,Сапцин Николай
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,-40,55,-62.5,-,55,40,-62.5,-,-,40,40,50,-62.5,-,50,145,Ungraded,157.46478,,12,Парцина Татьяна
2,Новопашин Олег,M,Masters М5(60-64),"Круиз, Бийск",18.09.1963/61,90,86.4,45,-62.5,-62.5,-,45,40,45,50,-,50,40,45,-52.5,-,45,140,Ungraded,142.901885,,5,Сапцин Николай
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Curl barbell for bicep. Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Дорошенко Надежда,F,Masters М3(50-54),"Рельеф. Армия, Барнаул",30.11.1972/51,75,73.18,45,47.5,50,-,50,50,+MSIC,44.25302,,24,Дорошенко Злата,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лютиков Владислав,M,Teen(14-15),"МБУДОЦДТ Yermak, Усть-Калманка",12.02.2009/15,90,89.4,45,52.5,57.5,-,57.5,57.5,+2 Adult.,39.87682,,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кожухов Макар,M,Teen(16-17),"Метро Fitness, Барнаул",19.10.2007/17,67.5,64.74,55,-57.5,57.5,-,57.5,57.5,+CMS,46.835237,,15,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Денис,M,Teen(18-19),"МБУДОЦДТ Yermak, Усть-Калманка",25.09.2006/18,75,74.7,40,45,50,-,50,50,1 Adult.,35.327639,,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чекрыгин Иван,M,Open,"Рельеф/Чемпион. Пионер, Барнаул",15.03.1999/25,82.5,75.78,60,72.5,-82.5,-,72.5,72.5,+MS,47.786588,,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Яценко Станислав,M,Masters М1(40-44),"Рельеф/Чемпион. Москва, Барнаул",11.04.1983/41,67.5,66.6,57.5,-62.5,-62.5,-,57.5,57.5,+CMS,42.370445,,15,Куропаткин Антон,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Болчеков Александр,M,Masters М2(45-49),"Республика Алтай, Горно-Алтайск",20.04.1978/46,75,72.46,65,70,-72.5,-,70,70,MS,51.113957,,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,40,65,75,-,75,75,+CMS,46.639264,,15,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щепалов Александр,M,Masters М4(55-59),"Рельеф/Чемпион. Юрина, Барнаул",27.03.1969/55,100,96,70,-77.5,-77.5,-,70,70,+MS,54.55879,,17,Пивень Диана,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,-40,55,-62.5,-,55,55,1 Adult.,59.72802,,12,Парцина Татьяна,,,,,,,,,,
2,Новопашин Олег,M,Masters М5(60-64),"Круиз, Бийск",18.09.1963/61,90,86.4,45,-62.5,-62.5,-,45,45,+2 Adult.,45.932749,,5,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Curl barbell for bicep. Strict,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep strict,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Юдина Юлия,F,Submasters(33-39),"Рельеф/Чемпион. Взлетная, Барнаул",16.11.1988/36,67.5,65.5,40,42.5,-47.5,-,42.5,42.5,MS,33.9575,,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дивнич Наталья,F,Submasters(33-39),"Рельеф/Чемпион. Взлетная, Барнаул",07.10.1986/38,82.5,78.88,22.5,-25,25,-,25,25,Ungraded,17.405,,12,Юдина Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нижельская Виктория,F,Masters М2(45-49),"Рельеф/Чемпион. Взлетная, Барнаул",14.09.1978/46,48,48,20,22.5,-25,-,22.5,22.5,Ungraded,24.860664,,12,Юдина Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дорошенко Надежда,F,Masters М3(50-54),"Рельеф. Армия, Барнаул",30.11.1972/51,75,73.18,42.5,45,-47.5,-,45,45,+MSIC,39.827718,,24,Дорошенко Злата,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колесников Данил,M,Teen(14-15),"МБУДОЦДТ Yermak, Усть-Калманка",25.09.2010/14,75,70.3,30,35,-,-,35,35,Ungraded,30.158304,,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фадеев Кирилл,M,Teen(18-19),"Рельеф/Чемпион. Взлетная, Барнаул",11.08.2006/18,67.5,66.36,52.5,55,-57.5,-,55,55,+CMS,42.972662,,15,Куженов Ринат,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Починкин Николай,M,Teen(18-19),"Рельеф/Чемпион. Взлетная, Барнаул",13.10.2006/18,82.5,81.68,62.5,65,-70,-,65,65,+CMS,42.967887,,15,Куженов Ринат,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тишков Никита,M,Juniors(20-23),"Круиз, Бийск",26.02.2002/22,100,92.24,-45,45,-60,-,45,45,Ungraded,26.226096,,12,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Большаков Дмитрий,M,Open,"IRON SPIRIT PRO, Барнаул",23.08.2001/23,125,117.74,97.5,100,102.5,-105,102.5,102.5,+MSIC,54.222535,,24,Соседов Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,45,-55,-55,-,45,,,,,,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Новопашин Олег,M,Masters М5(60-64),"Круиз, Бийск",18.09.1963/61,90,86.4,40,45,50,-,50,50,Ungraded,51.036388,,12,Сапцин Николай,,,,,,,,,,
2,Сапцин Николай,M,Masters М5(60-64),"Круиз, Бийск",02.08.1961/63,90,86.5,40,-62.5,-,-,40,40,Ungraded,43.43856,,5,Парцина Татьяна,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Curl barbell for bicep. Extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Дорохина Юлия,F,Open,"МБУДОЦДТ Yermak, Усть-Калманка",14.06.1977/47,60,57.8,35,37.5,-,-,37.5,37.5,CMS,33.285,,15,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дорохина Юлия,F,Masters М2(45-49),"МБУДОЦДТ Yermak, Усть-Калманка",14.06.1977/47,60,57.8,35,37.5,-,-,37.5,37.5,CMS,36.34722,,15,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бобров Даниил ,M,Teen(14-15),"МБУДОЦДТ Yermak, Усть-Калманка",13.04.2010/14,75,71.2,22.5,27.5,30,-,30,30,Ungraded,25.573975,,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лютиков Владислав,M,Teen(14-15),"МБУДОЦДТ Yermak, Усть-Калманка",12.02.2009/15,90,89.4,50,62.5,-67.5,-,62.5,62.5,+2 Adult.,43.344369,,12,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сат Торжу,M,Teen(16-17),"Рельеф/Чемпион. Взлетная, Барнаул",17.04.2007/17,82.5,82.46,67.5,72.5,-77.5,-,72.5,72.5,+CMS,48.507095,,15,Куженов Ринат,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тишков Никита,M,Juniors(20-23),"Круиз, Бийск",26.02.2002/22,100,92.24,65,82.5,90,-,90,90,+CMS,52.452192,,15,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чекрыгин Иван,M,Open,"Рельеф/Чемпион. Пионер, Барнаул",15.03.1999/25,82.5,75.78,70,82.5,-95,-,82.5,82.5,+MS,54.377841,,17,Self-coached,,,,,,,,,,
2,Потапов Максим,M,Open,"Рельеф. Бийск, Бийск",19.04.1985/39,82.5,78.8,82.5,-95,-95,-,82.5,82.5,+MS,52.795857,,10,Цепелев Денис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Измайлов Виктор,M,Open,"МБУДОЦДТ Yermak, Усть-Калманка",02.11.1978/46,125,111.6,90,105,110,-,110,110,MS,58.813604,,17,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Осколков Иван,M,Submasters(33-39),"Рельеф/Чемпион. Пионер, Барнаул",19.02.1991/33,90,89.4,-80,85,90,-,90,90,+MS,52.894824,,17,Розбах Дмитрий,,,,,,,,,,
2,Парамонов Александр,M,Submasters(33-39),"Рельеф. Новоалтайск, Новоалтайск",06.05.1985/39,90,87.1,77.5,-82.5,-82.5,-,77.5,77.5,+CMS,46.292935,,8,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Измайлов Виктор,M,Masters М2(45-49),"МБУДОЦДТ Yermak, Усть-Калманка",02.11.1978/46,125,111.6,90,105,110,-,110,110,MSIC,62.871743,,24,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Новопашин Олег,M,Masters М5(60-64),"Круиз, Бийск",18.09.1963/61,90,86.4,50,-70,70,-,70,70,+MS,71.450943,,17,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Russian (Mitrofanovskaya) Deadlift pull 150 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Deadlift pull русская,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Потапов Максим,M,Open,"Рельеф. Бийск, Бийск",19.04.1985/39,82.5,78.8,150,24,45.69,45.69,+CMS,57.106599,,15,Цепелев Денис,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Russian (Mitrofanovskaya) Deadlift pull 55 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Deadlift pull русская,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Печенина Ольга,F,Masters М2(45-49),"Республика Алтай, Горно-Алтайск",10.08.1975/49,56,55.8,55,55,54.21,54.21,+CMS,54.21147,,15,Парабина Марчел,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Russian bicep. Men's. 35 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Curl barbell for bicep repetition,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Рыбиновский Дмитрий,M,Masters М2(45-49),"Республика Алтай, Горно-Алтайск",01.08.1976/48,110,101.22,35,35,35,35,Ungraded,12.102351,,12,Self-coached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Deadlift pull. Without equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,С1,С2,С3,С4(R),Deadlift pull,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Водяникова Оксана,F,Masters М3(50-54),"Алтайка, Новоалтайск",28.02.1972/52,+90,110.7,110,120,-130,-,120,120,+2 Adult.,84.539448,,12,Зотова Ирина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сатюков Максим,M,Open,"Рельеф. Новоалтайск, Новоалтайск",08.05.1986/38,100,99.46,270,290,-300,-,290,290,+CMS,161.057944,,15,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Большаков Дмитрий,M,Open,"IRON SPIRIT PRO, Барнаул",23.08.2001/23,125,117.74,315,330,-340,-,330,330,+MS,174.570113,,17,Соседов Игорь,,,,,,,,,,
2,Золотоверхов Иван,M,Open,"Рельеф. Армия, Барнаул",28.02.1990/34,125,118.72,305,-325,-332.5,-,305,305,+CMS,161.082651,,8,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro. Streetlifting repetition. Pull-ups,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Pull-ups Multi-rep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
