Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Gabe Cuadra,M,SBD,MR-C,90,Raw,2002,Texas A&M Powerlifting,USA,TX,88.62,257.5,277.5,-282.5,277.5,180,-185,185,185,275,-290,-302.5,275,737.5,,
9,Jeanpierre Castillo,M,SBD,MR-C,90,Raw,2003,,USA,NJ,89.28,260,-262.5,-280,260,-170,177.5,185,185,-260,275,287.5,287.5,732.5,,
10,Landon Spurgeon,M,SBD,MR-C,90,Raw,2003,,USA,GA,88.91,262.5,-277.5,277.5,277.5,170,180,185,185,267.5,-282.5,-282.5,267.5,730,,
11,Jackson Jones,M,SBD,MR-C,90,Raw,2005,Davenport University,USA,MI,88.22,222.5,237.5,247.5,247.5,175,-185,185,185,-260,277.5,295,295,727.5,,
12,Patrick Festa,M,SBD,MR-C,90,Raw,2002,Powerlifting Club at Virginia Tech,USA,VA,89.03,212.5,225,235,235,155,162.5,167.5,167.5,295,312.5,325,325,727.5,,
13,PJ Krestinski,M,SBD,MR-C,90,Raw,2002,Powerlifting Club of Notre Dame,USA,IN,88.5,242.5,257.5,-272.5,257.5,145,152.5,160,160,285,302.5,-312.5,302.5,720,,
14,Jarrett Nowak,M,SBD,MR-C,90,Raw,2002,Ohio State University Powerlifting Club,USA,OH,88.54,252.5,262.5,267.5,267.5,155,160,-162.5,160,270,285,292.5,292.5,720,,
15,Jacob Odum,M,SBD,MR-C,90,Raw,2000,University of Nebraska,USA,NE,89.36,262.5,-277.5,290,290,162.5,172.5,175,175,240,255,-267.5,255,720,,
16,Demetrius Smith #2,M,SBD,MR-C,90,Raw,2003,Ohio State University Powerlifting Club,USA,PA,89.08,220,240,-257.5,240,157.5,170,182.5,182.5,-255,275,295,295,717.5,,
17,Levee Horm,M,SBD,MR-C,90,Raw,2001,,USA,VA,89.09,247.5,260,267.5,267.5,167.5,177.5,,177.5,252.5,270,-277.5,270,715,,
18,Christopher McBean,M,SBD,MR-C,90,Raw,2002,USF Powerlifting,USA,FL,89.77,245,257.5,265,265,142.5,150,-157.5,150,257.5,275,300,300,715,,
19,Al Nie,M,SBD,MR-C,90,Raw,2002,,USA,PA,89.64,220,235,242.5,242.5,147.5,157.5,-160,157.5,290,-310,310,310,710,,
20,Benjamin Chee,M,SBD,MR-C,90,Raw,2003,,USA,HI,88.27,237.5,250,257.5,257.5,175,180,182.5,182.5,235,250,265,265,705,,
21,Brent David,M,SBD,MR-C,90,Raw,2002,UNLV Powerlifting,USA,NV,89.22,242.5,257.5,265,265,140,150,-160,150,275,290,-302.5,290,705,,
22,Gabriel Langenbucher,M,SBD,MR-C,90,Raw,2001,,USA,VA,89.5,235,247.5,252.5,252.5,155,162.5,167.5,167.5,265,285,-297.5,285,705,,
23,Isaiah Coleman,M,SBD,MR-C,90,Raw,2005,,USA,OH,84.6,220,240,257.5,257.5,-140,150,160,160,275,285,-295,285,702.5,,
24,Jacob Brush,M,SBD,MR-C,90,Raw,2001,,USA,PA,88.75,255,265,-275,265,165,-170,-172.5,165,255,265,272.5,272.5,702.5,,
25,Ricky Gomez #1,M,SBD,MR-C,90,Raw,2001,,USA,PA,88.81,237.5,252.5,257.5,257.5,162.5,172.5,-180,172.5,252.5,272.5,-290,272.5,702.5,,
26,Tyler Lester,M,SBD,MR-C,90,Raw,2001,,USA,GA,88.94,252.5,260,267.5,267.5,147.5,155,160,160,257.5,270,-275,270,697.5,,
27,Josue Emeric,M,SBD,MR-C,90,Raw,2000,,USA,IL,89.04,217.5,232.5,237.5,237.5,150,160,165,165,260,277.5,292.5,292.5,695,,
28,William Black #1,M,SBD,MR-C,90,Raw,2004,,USA,SC,83.75,245,260,270,270,160,170,172.5,172.5,235,250,-260,250,692.5,,
29,Pham Gia Duc Doan,M,SBD,MR-C,90,Raw,2003,University of Oregon Powerlifting,USA,CA,88.39,240,252.5,257.5,257.5,150,160,-165,160,262.5,275,-285,275,692.5,,
30,Armando Mendez,M,SBD,MR-C,90,Raw,2003,Roadrunner Powerlifting Club,USA,TX,88.4,245,265,-277.5,265,160,-170,175,175,232.5,252.5,-272.5,252.5,692.5,,
31,Miles Nguyen,M,SBD,MR-C,90,Raw,2003,Powerlifting Club At UCI,USA,CA,89.42,240,252.5,257.5,257.5,180,-185,185,185,-250,250,-252.5,250,692.5,,
32,William Phillips #4,M,SBD,MR-C,90,Raw,2003,Roanoke College Powerlifting Club,USA,VA,89,232.5,247.5,260,260,137.5,147.5,155,155,245,262.5,272.5,272.5,687.5,,
33,Nikolas Struntz,M,SBD,MR-C,90,Raw,2002,UCLA Powerlifting,USA,CA,87.97,255,270,280,280,150,157.5,160,160,245,-257.5,-257.5,245,685,,
34,Jacob Cho,M,SBD,MR-C,90,Raw,2002,,USA,TX,88.33,240,255,-262.5,255,140,147.5,150,150,262.5,280,-292.5,280,685,,
35,Andrew McDonald #1,M,SBD,MR-C,90,Raw,1998,,USA,TN,88.61,227.5,235,240,240,140,-145,145,145,275,287.5,295,295,680,,
36,Colin Tenney,M,SBD,MR-C,90,Raw,2004,Army Powerlifting,USA,TX,89.33,225,240,-252.5,240,137.5,-145,147.5,147.5,257.5,275,290,290,677.5,,
37,Isaac Baez,M,SBD,MR-C,90,Raw,2003,Army Powerlifting,USA,NY,89.55,225,245,-255,245,142.5,152.5,157.5,157.5,257.5,275,-277.5,275,677.5,,
38,Jaydon Guevara,M,SBD,MR-C,90,Raw,2004,Triton Barbell at UC San Diego,USA,CA,87.78,227.5,242.5,255,255,155,162.5,-170,162.5,232.5,245,252.5,252.5,670,,
39,Rocky Hughes,M,SBD,MR-C,90,Raw,2000,Triton Barbell at UC San Diego,USA,CA,88.72,225,240,-250,240,175,-180,,175,240,255,,255,670,,
40,Gannon Rothgeb,M,SBD,MR-C,90,Raw,2003,,USA,IN,86.84,235,247.5,257.5,257.5,157.5,165,170,170,240,-257.5,-257.5,240,667.5,,
41,Matthew Nichols,M,SBD,MR-C,90,Raw,2001,USF Powerlifting,USA,FL,88.57,237.5,250,260,260,120,127.5,132.5,132.5,250,265,275,275,667.5,,
42,Jonas Chan,M,SBD,MR-C,90,Raw,2001,,USA,PA,88.59,237.5,-247.5,-250,237.5,137.5,145,147.5,147.5,267.5,277.5,-282.5,277.5,662.5,,
43,Alexander Engelman,M,SBD,MR-C,90,Raw,2001,UMass Powerlifting,USA,MA,88.65,225,235,242.5,242.5,140,147.5,155,155,250,265,-272.5,265,662.5,,
44,Thawng Hmung,M,SBD,MR-C,90,Raw,2000,Indiana University Powerlifting,USA,IN,89.76,230,245,252.5,252.5,135,142.5,150,150,235,252.5,260,260,662.5,,
45,Dawson Stebbins,M,SBD,MR-C,90,Raw,2004,McKendree University Powerlifting Team,USA,MI,89.05,222.5,237.5,-250,237.5,132.5,142.5,-150,142.5,250,267.5,280,280,660,,
46,Liam Edgar,M,SBD,MR-C,90,Raw,1998,,USA,WI,89.99,210,222.5,227.5,227.5,-125,-130,130,130,277.5,290,302.5,302.5,660,,
47,Bryan Flores,M,SBD,MR-C,90,Raw,1999,,USA,VA,90,225,240,-257.5,240,140,155,165,165,220,240,255,255,660,,
48,Andres Salgado,M,SBD,MR-C,90,Raw,2001,,USA,CA,87.72,225,240,250,250,147.5,-155,155,155,-237.5,-250,250,250,655,,
49,Matthew Selser,M,SBD,MR-C,90,Raw,2001,Drexel University Powerlifting,USA,MD,88.47,207.5,220,225,225,140,145,150,150,250,267.5,280,280,655,,
50,Paolo Zavala,M,SBD,MR-C,90,Raw,2000,,USA,IL,88.96,230,237.5,247.5,247.5,140,145,147.5,147.5,242.5,260,-272.5,260,655,,
51,Kim Mensinger,M,SBD,MR-C,90,Raw,2002,Texas A&M Powerlifting,USA,TX,89.16,235,245,-252.5,245,165,-172.5,172.5,172.5,217.5,237.5,-302.5,237.5,655,,
52,Collin Mahaffey,M,SBD,MR-C,90,Raw,2002,University of Oklahoma,USA,OK,87.63,-227.5,-240,240,240,122.5,127.5,,127.5,-270,270,282.5,282.5,650,,
53,Adrian Ogunbunmi,M,SBD,MR-C,90,Raw,2002,Longhorn Powerlifting,USA,TX,88.23,225,235,240,240,132.5,137.5,140,140,-270,270,-300,270,650,,
54,Liam Rott,M,SBD,MR-C,90,Raw,2003,,USA,WI,89.1,225,240,247.5,247.5,132.5,137.5,142.5,142.5,245,260,-270,260,650,,
55,Noah Callahan,M,SBD,MR-C,90,Raw,2000,,USA,OH,89.15,220,230,-235,230,135,147.5,155,155,250,265,-277.5,265,650,,
56,Kyle Neckar,M,SBD,MR-C,90,Raw,2003,Miami University Powerlifting,USA,OH,88.49,215,-230,-230,215,140,147.5,-155,147.5,257.5,270,282.5,282.5,645,,
57,Kyle Pak,M,SBD,MR-C,90,Raw,2001,University of Maryland,USA,MD,86.15,210,222.5,232.5,232.5,135,142.5,-147.5,142.5,-247.5,265,-282.5,265,640,,
58,Matthew Sales,M,SBD,MR-C,90,Raw,2002,Rutgers University Powerlifting,USA,NJ,88.88,200,212.5,222.5,222.5,150,-155,,150,252.5,262.5,-267.5,262.5,635,,
59,Edward Folkerts,M,SBD,MR-C,90,Raw,2001,,USA,VA,88.53,210,215,230,230,142.5,147.5,-155,147.5,240,255,-265,255,632.5,,
60,Jacob Norman #2,M,SBD,MR-C,90,Raw,2001,,USA,VA,88.62,230,232.5,-250,232.5,142.5,152.5,157.5,157.5,230,242.5,-245,242.5,632.5,,
61,Alexander Bias,M,SBD,MR-C,90,Raw,2002,,USA,TX,89.55,215,-230,-235,215,160,167.5,172.5,172.5,215,225,232.5,232.5,620,,
62,Thomas McCartney,M,SBD,MR-C,90,Raw,2002,RIT Barbell Club,USA,NY,89.14,197.5,207.5,215,215,140,150,157.5,157.5,245,-270,-270,245,617.5,,
63,Wesley Kim,M,SBD,MR-C,90,Raw,2003,,USA,FL,88.4,-202.5,215,-225,215,147.5,157.5,-165,157.5,-235,240,-260,240,612.5,,
DQ,John Moral,M,SBD,MR-C,90,Raw,2000,Colorado College Powerlifting,USA,CO,89.45,205,-220,230,230,-137.5,-137.5,-137.5,,285,-300,-300,285,,,
1,Joshua Hall #1,M,SBD,MR-C,100,Raw,2001,University of Houston Powerlifting,USA,TX,97.72,-290,307.5,320.5,320.5,162.5,167.5,-170,167.5,335,357.5,370,370,858,,
2,Grayson Dugger,M,SBD,MR-C,100,Raw,2003,Georgia Tech Barbell Club,USA,GA,98.57,277.5,292.5,297.5,297.5,170,175,180,180,305,320,-330,320,797.5,,
3,Ethan Winn,M,SBD,MR-C,100,Raw,2000,,USA,OK,99.02,277.5,292.5,-305,292.5,170,182.5,187.5,187.5,277.5,295,310,310,790,,
4,Seth Neibrandt,M,SBD,MR-C,100,Raw,2005,Texas A&M Powerlifting,USA,TX,98.85,250,265,280,280,175,185,190,190,285,300,310,310,780,,
5,Chidera Nwosu,M,SBD,MR-C,100,Raw,2004,Powerlifting at Georgia Southern,USA,GA,98.08,292.5,-300,302.5,302.5,182.5,-195,-195,182.5,292.5,-300,-310,292.5,777.5,,
6,Lincoln Parker,M,SBD,MR-C,100,Raw,2003,Army Powerlifting,USA,GA,98.84,260,277.5,285,285,180,190,192.5,192.5,272.5,287.5,-305,287.5,765,,
7,Patrick Boarman,M,SBD,MR-C,100,Raw,2003,West Virginia University Powerlifting Club,USA,WV,97.21,-245,260,272.5,272.5,160,170,-175,170,275,295,317.5,317.5,760,,
8,Blayne Kildahl,M,SBD,MR-C,100,Raw,2004,,USA,MN,97.29,-265,280,300,300,145,157.5,165,165,272.5,295,-312.5,295,760,,
9,Jett Turner Velasquez,M,SBD,MR-C,100,Raw,2004,Roadrunner Powerlifting Club,USA,TX,97.96,-275,282.5,297.5,297.5,155,162.5,167.5,167.5,265,277.5,287.5,287.5,752.5,,
10,Spencer Knight,M,SBD,MR-C,100,Raw,2002,Ohio State University Powerlifting Club,USA,OH,97.41,-247.5,257.5,272.5,272.5,150,160,167.5,167.5,275,292.5,310,310,750,,
11,Dallas Romanowski,M,SBD,MR-C,100,Raw,2004,,USA,NC,95.62,-250,250,275,275,155,162.5,172.5,172.5,260,285,300,300,747.5,,
12,Milo Arlinghaus,M,SBD,MR-C,100,Raw,2003,,USA,MN,96.7,267.5,-285,290,290,140,150,155,155,277.5,297.5,-312.5,297.5,742.5,,
13,Niels Levy-Thiebaut,M,SBD,MR-C,100,Raw,2003,Longhorn Powerlifting,USA,TX,97.89,260,-275,-275,260,165,172.5,180,180,272.5,287.5,297.5,297.5,737.5,,
14,Branden Rodriguez,M,SBD,MR-C,100,Raw,2002,Powerlifting Club at Oregon State University,USA,OR,98.48,270,282.5,-292.5,282.5,180,190,-197.5,190,265,-287.5,-287.5,265,737.5,,
15,Max Marohl,M,SBD,MR-C,100,Raw,2003,UWL Barbell,USA,WI,95.91,237.5,257.5,265,265,150,162.5,167.5,167.5,270,-292.5,302.5,302.5,735,,
16,Luis Morejon,M,SBD,MR-C,100,Raw,2002,USF Powerlifting,USA,FL,99.89,245,260,270,270,170,177.5,182.5,182.5,255,277.5,-295,277.5,730,,
17,Paul Acosta,M,SBD,MR-C,100,Raw,2003,Roadrunner Powerlifting Club,USA,TX,97.11,247.5,262.5,272.5,272.5,135,142.5,150,150,300,-310,-320,300,722.5,,
18,Abdias Castillo,M,SBD,MR-C,100,Raw,2004,,USA,TX,98.87,272.5,282.5,-292.5,282.5,160,170,-172.5,170,265,-280,-280,265,717.5,,
19,Kaiden Oliver,M,SBD,MR-C,100,Raw,2003,,USA,WA,99.13,257.5,270,275,275,147.5,155,157.5,157.5,260,280,285,285,717.5,,
20,Jonathan Yelenick,M,SBD,MR-C,100,Raw,2002,Purdue Powerlifting,USA,IL,91.6,250,262.5,267.5,267.5,155,-160,-160,155,270,282.5,290,290,712.5,,
21,Jack Townsend,M,SBD,MR-C,100,Raw,2003,,USA,VA,97.25,-230,-247.5,247.5,247.5,142.5,157.5,167.5,167.5,242.5,267.5,292.5,292.5,707.5,,
22,Chan Groccia,M,SBD,MR-C,100,Raw,2001,UMass Powerlifting,USA,MA,97.81,255,265,-270,265,147.5,155,157.5,157.5,282.5,-292.5,-292.5,282.5,705,,
23,Tyler Matson,M,SBD,MR-C,100,Raw,2001,Michigan State University Powerlifting,USA,MI,98.02,235,255,-267.5,255,145,160,-175,160,247.5,265,285,285,700,,
24,Lucas Odom,M,SBD,MR-C,100,Raw,2003,Georgia Tech Barbell Club,USA,GA,98.91,245,260,272.5,272.5,122.5,130,135,135,252.5,272.5,285,285,692.5,,
25,Joseph Gorman,M,SBD,MR-C,100,Raw,2003,Kennesaw Barbell,USA,GA,99.96,232.5,252.5,260,260,147.5,152.5,157.5,157.5,240,260,275,275,692.5,,
26,Mitchell Murray,M,SBD,MR-C,100,Raw,2002,,USA,OK,96.66,225,240,255,255,152.5,165,-175,165,265,-280,-280,265,685,,
27,Voytek Klos,M,SBD,MR-C,100,Raw,2002,,USA,WI,98.41,220,230,235,235,140,145,-147.5,145,280,295,305,305,685,,
28,Jacob Bostrack,M,SBD,MR-C,100,Raw,2003,,USA,MN,97.66,220,-235,-242.5,220,170,180,187.5,187.5,250,270,-290,270,677.5,,
29,Irakli Danelia,M,SBD,MR-C,100,Raw,2001,,USA,VA,97.8,-215,-230,230,230,170,-185,-187.5,170,245,265,277.5,277.5,677.5,,
30,Zihao Qing,M,SBD,MR-C,100,Raw,2004,Ohio State University Powerlifting Club,USA,OH,98.64,245,-260,260,260,120,130,132.5,132.5,277.5,-292.5,-292.5,277.5,670,,
31,Cole Vazzana,M,SBD,MR-C,100,Raw,2001,,USA,PA,99.44,237.5,247.5,260,260,157.5,165,172.5,172.5,230,237.5,-245,237.5,670,,
32,Hayden Branson,M,SBD,MR-C,100,Raw,2003,,USA,MO,96.57,250,262.5,-275,262.5,140,-145,145,145,255,-265,-265,255,662.5,,
33,Trenton Lokemoen,M,SBD,MR-C,100,Raw,2002,,USA,WI,92.51,210,225,240,240,125,132.5,140,140,255,270,280,280,660,,
34,Leonardo Guiza,M,SBD,MR-C,100,Raw,2005,Concordia University Powerlifting,USA,NE,97.15,220,232.5,-242.5,232.5,-147.5,147.5,155,155,-250,250,272.5,272.5,660,,
35,Bryson Stricker,M,SBD,MR-C,100,Raw,2001,Army Powerlifting,USA,OK,98.68,225,237.5,-245,237.5,152.5,165,167.5,167.5,235,247.5,250,250,655,,
36,Ethan Sowinski,M,SBD,MR-C,100,Raw,2003,Penn State Club Powerlifting,USA,PA,98.15,-220,220,225,225,135,140,142.5,142.5,252.5,262.5,272.5,272.5,640,,
37,Yuan Cheng Li,M,SBD,MR-C,100,Raw,2005,Davenport University,USA,MI,97.53,230,240,245,245,135,142.5,145,145,235,-252.5,-262.5,235,625,,
38,Cole Calabro,M,SBD,MR-C,100,Raw,2000,,USA,TX,98.69,215,227.5,-237.5,227.5,140,,,140,220,-232.5,-232.5,220,587.5,,
39,Alexander Thielen,M,SBD,MR-C,100,Raw,2000,,USA,IL,94.79,75,,,75,155,165,-170,165,75,,,75,315,,
1,Johnlou Bernard Reyes,M,SBD,MR-C,110,Raw,2001,Texas A&M Powerlifting,USA,TX,107.5,295,310,-321,310,177.5,187.5,192.5,192.5,300,320,-332.5,320,822.5,,
2,Spencer Mann,M,SBD,MR-C,110,Raw,2000,Mississippi State University Powerlifting Club,USA,MS,108.78,-300,300,-325.5,300,180,190,195,195,270,290,307.5,307.5,802.5,,
3,Evan Ramos,M,SBD,MR-C,110,Raw,1999,,USA,FL,108.94,260,290,305,305,170,-177.5,177.5,177.5,320,-350.5,-350.5,320,802.5,,
4,Gabriel Sleenhof,M,SBD,MR-C,110,Raw,2001,Yale Club Powerlifting,USA,TN,107.8,245,265,277.5,277.5,170,180,-190,180,-305,305,330,330,787.5,,
5,Terrence Fagan Jr,M,SBD,MR-C,110,Raw,2003,Ohio State University Powerlifting Club,USA,GA,107.92,265,277.5,285,285,182.5,190,-195,190,287.5,302.5,310,310,785,,
6,Noah Whitham,M,SBD,MR-C,110,Raw,2002,Kennesaw Barbell,USA,GA,109.61,-287.5,-287.5,295,295,185,192.5,200,200,270,290,-300,290,785,,
7,Lazaro Marquez,M,SBD,MR-C,110,Raw,2003,Miami University Powerlifting,USA,IL,107.95,250,265,-275,265,165,177.5,182.5,182.5,300,320,335,335,782.5,,
8,Michael Huff,M,SBD,MR-C,110,Raw,2004,,USA,SC,108.64,290,-310,-310,290,150,155,162.5,162.5,320,330,-337.5,330,782.5,,
9,Brock Wetzlich,M,SBD,MR-C,110,Raw,2000,,USA,HI,109.33,265,-282.5,-287.5,265,175,187.5,-190,187.5,307.5,325,-340,325,777.5,,
10,Carter Trowbridge,M,SBD,MR-C,110,Raw,2002,Midland University,USA,SD,108.29,272.5,285,-292.5,285,162.5,172.5,177.5,177.5,287.5,300,-325,300,762.5,,
11,Eli Parker #1,M,SBD,MR-C,110,Raw,2002,,USA,GA,106.86,265,277.5,287.5,287.5,165,170,-172.5,170,275,287.5,295,295,752.5,,
12,Tylor Peck,M,SBD,MR-C,110,Raw,2004,,USA,MO,107.93,265,-275,277.5,277.5,180,187.5,192.5,192.5,257.5,265,272.5,272.5,742.5,,
13,Storm Miller,M,SBD,MR-C,110,Raw,1998,,USA,MI,101.9,265,280,295,295,155,165,-170,165,280,-290,-297.5,280,740,,
14,Jeremy Tuider,M,SBD,MR-C,110,Raw,2002,Army Powerlifting,USA,GA,103.18,245,262.5,272.5,272.5,135,142.5,150,150,275,297.5,317.5,317.5,740,,
15,Logan Stern,M,SBD,MR-C,110,Raw,2003,,USA,SC,109.04,240,255,265,265,165,175,182.5,182.5,270,292.5,-302.5,292.5,740,,
16,Christopher Uhunmwuagho Jr,M,SBD,MR-C,110,Raw,2002,UMass Lowell Powerlifting,USA,MA,108.37,225,237.5,245,245,162.5,170,-175,170,290,305,317.5,317.5,732.5,,
17,Craig Rodgers,M,SBD,MR-C,110,Raw,2000,,USA,GA,108.66,240,-255,255,255,150,157.5,-162.5,157.5,275,295,310,310,722.5,,
18,Nam Ho Koh,M,SBD,MR-C,110,Raw,1998,University of Michigan Powerlifting,USA,MI,105.94,245,255,260,260,170,177.5,-185,177.5,255,270,282.5,282.5,720,,
19,Jonah Burman,M,SBD,MR-C,110,Raw,2003,,USA,VA,109.59,260,275,285,285,160,170,-175,170,240,255,-265,255,710,,
20,Jack Backofen,M,SBD,MR-C,110,Raw,2003,Purdue Powerlifting,USA,IN,102.14,260,272.5,-280,272.5,147.5,152.5,155,155,265,277.5,-285,277.5,705,,
21,Liam Harmaz,M,SBD,MR-C,110,Raw,2004,,USA,CA,107.05,230,247.5,260,260,137.5,147.5,155,155,260,275,290,290,705,,
22,Brian Chico,M,SBD,MR-C,110,Raw,1999,,USA,FL,109.3,250,260,267.5,267.5,170,180,-190,180,240,255,-265,255,702.5,,
23,Julius Nurse,M,SBD,MR-C,110,Raw,2004,,USA,WI,106.76,215,227.5,235,235,-160,165,-175,165,275,300,-320,300,700,,
24,Spencer Lambert,M,SBD,MR-C,110,Raw,2001,,USA,LA,108.05,272.5,292.5,-300,292.5,-140,140,145,145,-245,250,262.5,262.5,700,,
25,Josafat Gutierrez,M,SBD,MR-C,110,Raw,2003,,USA,CA,109.61,-270,282.5,-300,282.5,152.5,162.5,170,170,235,247.5,-257.5,247.5,700,,
26,Ryan Cain,M,SBD,MR-C,110,Raw,2004,,USA,TX,107.56,-297.5,297.5,300,300,122.5,132.5,-140,132.5,260,265,-267.5,265,697.5,,
27,Robert McLane,M,SBD,MR-C,110,Raw,2004,,USA,TX,109.4,250,267.5,277.5,277.5,140,-150,155,155,245,262.5,-275,262.5,695,,
28,Nickolas Lowman,M,SBD,MR-C,110,Raw,2003,University of Oklahoma,USA,OK,108.93,255,267.5,-275,267.5,147.5,152.5,162.5,162.5,247.5,257.5,-272.5,257.5,687.5,,
29,Aidan Gollan,M,SBD,MR-C,110,Raw,2003,Michigan State University Powerlifting,USA,MI,109.34,-220,230,240,240,165,172.5,-177.5,172.5,247.5,262.5,272.5,272.5,685,,
30,Robert O'Connor,M,SBD,MR-C,110,Raw,2001,Rutgers University Powerlifting,USA,NJ,108.44,-242.5,242.5,255,255,130,140,142.5,142.5,270,282.5,-290,282.5,680,,
31,Peyton Carpenter,M,SBD,MR-C,110,Raw,2004,West Virginia University Powerlifting Club,USA,PA,109.07,235,247.5,260,260,140,147.5,155,155,237.5,252.5,265,265,680,,
32,Deandre Coleman,M,SBD,MR-C,110,Raw,2004,Roadrunner Powerlifting Club,USA,TX,101.4,235,242.5,247.5,247.5,140,145,150,150,260,270,280,280,677.5,,
33,Parker Blessing,M,SBD,MR-C,110,Raw,2003,University of Oregon Powerlifting,USA,CA,106.44,237.5,247.5,252.5,252.5,142.5,152.5,-155,152.5,262.5,272.5,-275,272.5,677.5,,
34,Braydon Olthoff,M,SBD,MR-C,110,Raw,2005,Tarleton Powerlifting,USA,TX,106.91,250,-262.5,262.5,262.5,157.5,167.5,-172.5,167.5,242.5,-252.5,,242.5,672.5,,
35,Ty Foley,M,SBD,MR-C,110,Raw,2003,,USA,GA,107.47,245,257.5,-265,257.5,130,137.5,145,145,250,262.5,270,270,672.5,,
36,Pirro Prifti,M,SBD,MR-C,110,Raw,2002,,USA,PA,100.34,-227.5,240,252.5,252.5,130,137.5,-142.5,137.5,255,272.5,-287.5,272.5,662.5,,
37,Angel Linares,M,SBD,MR-C,110,Raw,2004,,USA,IL,106.72,240,260,265,265,122.5,127.5,132.5,132.5,-255,255,265,265,662.5,,
38,Rocky Hensley,M,SBD,MR-C,110,Raw,2003,,USA,OK,109.54,225,235,-240,235,167.5,-180,-180,167.5,260,-267.5,,260,662.5,,
39,Braden Wright,M,SBD,MR-C,110,Raw,2003,Tarleton Powerlifting,USA,TX,107,250,-267.5,-267.5,250,130,137.5,142.5,142.5,240,252.5,265,265,657.5,,
40,Brendan Murphy #4,M,SBD,MR-C,110,Raw,2003,,USA,WA,107.17,225,235,245,245,137.5,-150,-150,137.5,255,267.5,272.5,272.5,655,,
41,Jason Kent,M,SBD,MR-C,110,Raw,2003,Rowan Powerlifting,USA,NJ,100.66,225,-235,235,235,145,155,162.5,162.5,242.5,255,-272.5,255,652.5,,
42,James Cordova,M,SBD,MR-C,110,Raw,1998,Triton Barbell at UC San Diego,USA,CA,107.89,225,250,-285,250,135,-150,165,165,210,235,-265,235,650,,
43,Ty Hershberger,M,SBD,MR-C,110,Raw,2002,,USA,CA,102.93,215,227.5,235,235,132.5,-140,140,140,260,272.5,-275,272.5,647.5,,
44,Grant VanArsdel,M,SBD,MR-C,110,Raw,2004,Midland University,USA,NE,108.1,240,255,-270,255,155,162.5,-165,162.5,-230,230,,230,647.5,,
45,Luke Bailey,M,SBD,MR-C,110,Raw,2002,Powerlifting Club at Virginia Tech,USA,VA,107.45,235,255,-272.5,255,132.5,142.5,-152.5,142.5,220,232.5,245,245,642.5,,
46,Seth Pearson,M,SBD,MR-C,110,Raw,2003,West Virginia University Powerlifting Club,USA,PA,108.79,255,-265,-265,255,132.5,-137.5,-137.5,132.5,-255,255,-262.5,255,642.5,,
47,Mark Munson-Warnken,M,SBD,MR-C,110,Raw,2003,University of Oregon Powerlifting,USA,VT,103.66,-205,-205,205,205,125,130,132.5,132.5,-280,290,297.5,297.5,635,,
1,Gabriel Zakaryan,M,SBD,MR-C,125,Raw,2002,Lifters at Berkeley,USA,CA,122.98,325,342.5,355,355,180,-190,190,190,325,-337.5,-347.5,325,870,,
2,Chancellor Buford,M,SBD,MR-C,125,Raw,2003,Sam Houston State University Powerlifting,USA,TX,123.26,295,-307.5,-312.5,295,182.5,195,200,200,320,335,-340,335,830,,
3,Jordon Spence,M,SBD,MR-C,125,Raw,2000,McKendree University Powerlifting Team,USA,MS,113.69,277.5,-292.5,292.5,292.5,157.5,170,177.5,177.5,317.5,332.5,340,340,810,,
4,Hunter Galbraith,M,SBD,MR-C,125,Raw,2001,Powerlifting at Georgia Southern,USA,GA,122.63,297.5,315,-322.5,315,185,195,200,200,265,290,295,295,810,,
5,Alessandro Houghton,M,SBD,MR-C,125,Raw,2002,UMass Powerlifting,USA,MA,116.76,262.5,272.5,282.5,282.5,190,197.5,205,205,282.5,297.5,312.5,312.5,800,,
6,Mario Fontanazza,M,SBD,MR-C,125,Raw,2002,,USA,PA,122.29,265,277.5,287.5,287.5,187.5,200,205,205,277.5,292.5,302.5,302.5,795,,
7,Amando Ramirez-Cortazar,M,SBD,MR-C,125,Raw,2002,,USA,NJ,121.39,317.5,-337.5,337.5,337.5,170,182.5,-195,182.5,-257.5,257.5,270,270,790,,
8,William Morris,M,SBD,MR-C,125,Raw,2002,,USA,VA,120.56,270,280,285,285,172.5,-180,180,180,305,317.5,322.5,322.5,787.5,,
9,Eli Latiolais,M,SBD,MR-C,125,Raw,2005,,USA,LA,118.06,265,290,310,310,165,180,185,185,260,285,-295,285,780,,
10,Jose Hernandez #35,M,SBD,MR-C,125,Raw,2001,,USA,CA,121.65,272.5,287.5,295,295,182.5,195,200,200,260,277.5,285,285,780,,
11,Johnny Eriquezzo,M,SBD,MR-C,125,Raw,2001,,USA,MS,112.94,282.5,297.5,-305,297.5,182.5,190,195,195,265,277.5,285,285,777.5,,
12,Jace Craven,M,SBD,MR-C,125,Raw,2003,,USA,MS,113.69,280,295,305,305,147.5,152.5,160,160,290,300,310,310,775,,
13,Cadin Colehour,M,SBD,MR-C,125,Raw,2002,McKendree University Powerlifting Team,USA,IL,122.9,277.5,297.5,-310,297.5,180,190,-195,190,262.5,277.5,287.5,287.5,775,,
