,,,,,,,,,7,,,Муравьёв Александр,,,,,,,,,,,,,,,зам. главного судьи по медицинском обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Королёв Максим, гор.Калуга"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 11 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Толоконина Екатерина,,,,,,,,,,,1991,,,-,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,1,,,46.32,46.32,46.32,25.0,25.0,25.0,27.5,27.5,27.5,-30.0,-30.0,-30.0,27.5,27.5,27.5,27.5,12,,37.37,37.37,37.37,Ворм С.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Судакова Анжелика,,,,,,,,,,,1995,,,МС,,,,"""ЗКНО""",,,,,,,,,Мытищи,,,,,,,,3,,,51.56,51.56,51.56,65.0,65.0,65.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,70.0,12,,87.84,87.84,87.84,Малов Н.В.,,,,,,,,,,,,,,,,
2,2,Веселова Ольга,,,,,,,,,,,1979,,,1,,,,"АЕС, г.Зеленоград(Москва)",,,,,,,,,Зеленоград,,,,,,,,2,,,52.00,52.00,52.00,52.5,52.5,52.5,55.0,55.0,55.0,-57.5,-57.5,-57.5,55.0,55.0,55.0,55.0,9,,68.57,68.57,68.57,"Суровецкий А.Е., Материкин О.Ю.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Таскаева Екатерина,,,,,,,,,,,1993,,,МС,,,,"""Аксон""",,,,,,,,,Кемерово,,,,,,,,6,,,55.64,55.64,55.64,75.0,75.0,75.0,-82.5,-82.5,-82.5,-82.5,-82.5,-82.5,75.0,75.0,75.0,75.0,12,,88.69,88.69,88.69,Куницын В.Б.,,,,,,,,,,,,,,,,
2,2,Арбузова Елена,,,,,,,,,,,1983,,,МС,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,5,,,57.00,57.00,57.00,60.0,60.0,60.0,65.0,65.0,65.0,-67.5,-67.5,-67.5,65.0,65.0,65.0,65.0,9,,75.43,75.43,75.43,Ермолаев К.С.,,,,,,,,,,,,,,,,
3,3,Васильева Татьяна,,,,,,,,,,,1998,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,4,,,56.26,56.26,56.26,47.5,47.5,47.5,50.0,50.0,50.0,-52.5,-52.5,-52.5,50.0,50.0,50.0,50.0,8,,58.62,58.62,58.62,Бреднев М.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитина Анастасия,,,,,,,,,,,1978,,,1,,,,"АЕС, г.Зеленоград(Москва)",,,,,,,,,Зеленоград,,,,,,,,10,,,63.00,63.00,63.00,75.0,75.0,75.0,77.5,77.5,77.5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,12,,85.92,85.92,85.92,Суровецкий А.Е.,,,,,,,,,,,,,,,,
2,2,Горикова Марина,,,,,,,,,,,1983,,,-,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,7,,,62.16,62.16,62.16,70.0,70.0,70.0,75.0,75.0,75.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,75.0,9,,81.37,81.37,81.37,Куницын В.Б.,,,,,,,,,,,,,,,,
3,3,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,9,,,59.86,59.86,59.86,67.5,67.5,67.5,72.5,72.5,72.5,-80.0,-80.0,-80.0,72.5,72.5,72.5,72.5,8,,80.98,80.98,80.98,Пичугин О.И.,,,,,,,,,,,,,,,,
4,-,Спесивцева Ольга,,,,,,,,,,,1983,,,2,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,8,,,61.64,61.64,61.64,-40.0,-40.0,-40.0,-,,,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шевелёва Анастасия,,,,,,,,,,,1989,,,МС,,,,"""ЗКНО""",,,,,,,,,Мытищи,,,,,,,,13,,,64.60,64.60,64.60,115.0,115.0,115.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,120.0,12,,126.47,126.47,126.47,Солодюк Д.А.,,,,,,,,,,,,,,,,
2,2,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,12,,,69.40,69.40,69.40,105.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,105.0,9,,105.08,105.08,105.08,Гончаров О.,,,,,,,,,,,,,,,,
3,3,Гунина Ксения,,,,,,,,,,,1986,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,11,,,72.00,72.00,72.00,72.5,72.5,72.5,-77.5,-77.5,-77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,8,,75.64,75.64,75.64,Соколов С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,14,,,75.46,75.46,75.46,120.0,120.0,120.0,125.0,125.0,125.0,-130.0,-130.0,-130.0,125.0,125.0,125.0,125.0,12,,118.38,118.38,118.38,"Солодюк Д.А., Пичугин О.И.",,,,,,,,,,,,,,,,
2,2,Бородина Елена,,,,,,,,,,,1990,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,15,,,73.64,73.64,73.64,85.0,85.0,85.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,85.0,85.0,85.0,85.0,9,,81.75,81.75,81.75,Мацкевич А.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вовненко Екатерина,,,,,,,,,,,1983,,,1,,,,"АЕС, г.Зеленоград(Москва)",,,,,,,,,Зеленоград,,,,,,,,16,,,97.52,97.52,97.52,100.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,12,,92.29,92.29,92.29,Суровецкий А.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Каменский Александр,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шевелёва Анастасия,,,,,,,,,,,,,,,,,,,,,"    126,47",,,,,,,,,"     120,0",,,,,,,"     64,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,"    118,38",,,,,,,,,"     125,0",,,,,,,"     75,46",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,"    105,08",,,,,,,,,"     105,0",,,,,,,"     69,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вовненко Екатерина,,,,,,,,,,,,,,,,,,,,,"     92,29",,,,,,,,,"     110,0",,,,,,,"     97,52",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Таскаева Екатерина,,,,,,,,,,,,,,,,,,,,,"     88,69",,,,,,,,,"      75,0",,,,,,,"     55,64",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Судакова Анжелика,,,,,,,,,,,,,,,,,,,,,"     87,84",,,,,,,,,"      70,0",,,,,,,"     51,56",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Никитина Анастасия,,,,,,,,,,,,,,,,,,,,,"     85,92",,,,,,,,,"      80,0",,,,,,,"     63,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бородина Елена,,,,,,,,,,,,,,,,,,,,,"     81,75",,,,,,,,,"      85,0",,,,,,,"     73,64",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Горикова Марина,,,,,,,,,,,,,,,,,,,,,"     81,37",,,,,,,,,"      75,0",,,,,,,"     62,16",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,"     80,98",,,,,,,,,"      72,5",,,,,,,"     59,86",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"",",,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,"(495,42)",,,,,,4,,"""Спорт СВ"", Москва",,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(142,45)",,,,
,2,,"АЕС, г.Зеленоград(Москва),",,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,"(246,78)",,,,,,5,,"ГУ МВД,",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(75,43)",,,,
,3,,"""Аксон"", Москва",,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,"(245,70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Муравьёв Александр,,,,,,,,,,,,,,,зам. главного судьи по медицинском обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Королёв Максим, гор.Калуга"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 11 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдуев Мустафо,,,,,,,,,,,1985,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,1,,,65.50,65.50,65.50,120.0,120.0,120.0,-125.0,-125.0,-125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,12,,98.77,98.77,98.77,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Лобков Андрей,,,,,,,,,,,1989,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,2,,,63.84,63.84,63.84,-112.5,-112.5,-112.5,-112.5,-112.5,-112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,9,,90.83,90.83,90.83,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Летунов Анатолий,,,,,,,,,,,1964,,,-,,,,"ГБУ ""Рублево""",,,,,,,,,Москва,,,,,,,,3,,,64.88,64.88,64.88,105.0,105.0,105.0,107.5,107.5,107.5,-,,,107.5,107.5,107.5,107.5,8,,85.62,85.62,85.62,Летунов А,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулешов Алексей,,,,,,,,,,,1977,,,КМС,,,, ,,,,,,,,,Павловский Посад,,,,,,,,6,,,73.84,73.84,73.84,150.0,150.0,150.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,160.0,12,,115.27,115.27,115.27,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Соколов Алексей,,,,,,,,,,,1990,,,1,,,,МОК Марьино,,,,,,,,,Москва,,,,,,,,4,,,72.76,72.76,72.76,130.0,130.0,130.0,135.0,135.0,135.0,-137.5,-137.5,-137.5,135.0,135.0,135.0,135.0,9,,98.29,98.29,98.29,"Кучин Ю.Л., Кучина Л.В.",,,,,,,,,,,,,,,,
3,3,Клименко Алексей,,,,,,,,,,,1980,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,5,,,72.80,72.80,72.80,117.5,117.5,117.5,-122.5,-122.5,-122.5,-122.5,-122.5,-122.5,117.5,117.5,117.5,117.5,8,,85.52,85.52,85.52,Пичугин О.И.,,,,,,,,,,,,,,,,
4,4,Шарапов Денис,,,,,,,,,,,1991,,,-,,,, ,,,,,,,,,Кимры,,,,,,,,7,,,72.94,72.94,72.94,105.0,105.0,105.0,110.0,110.0,110.0,-112.5,-112.5,-112.5,110.0,110.0,110.0,110.0,7,,79.95,79.95,79.95,Зарубов И.Ю.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,12,,,82.40,82.40,82.40,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,12,,117.32,117.32,117.32,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Колесников Иван,,,,,,,,,,,1983,,,КМС,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,13,,,81.02,81.02,81.02,130.0,130.0,130.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,9,,98.21,98.21,98.21,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Калдаре Михаил,,,,,,,,,,,1994,,,-,,,,"ГБУ ""Рублево""",,,,,,,,,Москва,,,,,,,,10,,,77.56,77.56,77.56,-110.0,-110.0,-110.0,110.0,110.0,110.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,8,,78.36,78.36,78.36,Летунов А,,,,,,,,,,,,,,,,
4,4,Новиков Александр,,,,,,,,,,,1995,,,-,,,, ,,,,,,,,,Москва,,,,,,,,9,,,82.46,82.46,82.46,-105.0,-105.0,-105.0,110.0,110.0,110.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,110.0,7,,73.71,73.71,73.71,Харин А.,,,,,,,,,,,,,,,,
5,5,Тошмирзаев Бакрам,,,,,,,,,,,1991,,,-,,,,"ГБУ ""Рублево""",,,,,,,,,Москва,,,,,,,,8,,,82.52,82.52,82.52,110.0,110.0,110.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,110.0,6,,73.68,73.68,73.68,Летунов А,,,,,,,,,,,,,,,,
6,-,Гжельский Илья,,,,,,,,,,,1982,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,11,,,83.00,83.00,83.00,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бунтов Дмитрий,,,,,,,,,,,1983,,,МС,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,20,,,88.10,88.10,88.10,185.0,185.0,185.0,192.5,192.5,192.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,12,,127.49,127.49,127.49,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Осипов Алексей,,,,,,,,,,,1981,,,1,,,, ,,,,,,,,,Киржач,,,,,,,,17,,,88.74,88.74,88.74,170.0,170.0,170.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,9,,118.96,118.96,118.96,Васильев С.А.,,,,,,,,,,,,,,,,
3,3,Сабуров Алексей,,,,,,,,,,,1983,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,19,,,88.02,88.02,88.02,160.0,160.0,160.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,8,,113.02,113.02,113.02,"Пичугин О.И., Якименко А.А.",,,,,,,,,,,,,,,,
4,4,Наумов Павел,,,,,,,,,,,1985,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,14,,,91.12,91.12,91.12,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,7,,95.17,95.17,95.17,Малов Н.В.,,,,,,,,,,,,,,,,
5,5,Шибаев Петр,,,,,,,,,,,1987,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,16,,,92.04,92.04,92.04,137.5,137.5,137.5,-142.5,-142.5,-142.5,-142.5,-142.5,-142.5,137.5,137.5,137.5,137.5,6,,86.81,86.81,86.81,Пичугин О.И.,,,,,,,,,,,,,,,,
6,6,Трубников Дмитрий,,,,,,,,,,,1991,,,-,,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,18,,,92.09,92.09,92.09,-,,,130.0,130.0,130.0,137.5,137.5,137.5,137.5,137.5,137.5,137.5,5,,86.78,86.78,86.78,Бунтов Д.В.,,,,,,,,,,,,,,,,
7,7,Ягич Иван,,,,,,,,,,,1995,,,-,,,, ,,,,,,,,,Москва,,,,,,,,15,,,90.36,90.36,90.36,115.0,115.0,115.0,120.0,120.0,120.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,4,,81.23,81.23,81.23,Харин А.,,,,,,,,,,,,,,,,
8,-,Смолийчук Даниил,,,,,,,,,,,1989,,,-,,,,"ГБУ ""Рублево""",,,,,,,,,Москва,,,,,,,,18,,,90.00,90.00,90.00,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-115.0,-115.0,-115.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Летунов А,,,,,,,,,,,,,,,,
9,-,Эгамбердиев Бекзод,,,,,,,,,,,1991,,,-,,,,"ГБУ ""Рублево""",,,,,,,,,Москва,,,,,,,,21,,,91.04,91.04,91.04,-155.0,-155.0,-155.0,-155.0,-155.0,-155.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Летунов А,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
