16,16,Пополитов Александр,,,,,,,,,,,1978,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,104.65,,,,250,,,195,,,265,,,710,,,,+мс,,,2,,424.76,,,,Токарев Р.А.,,,,,,,,,,,,,,
17,17,Некипелов Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,104.85,,,,255,,,185,,,270,,,710,,,,+мс,,,Л,,424.48,,,,Некипелов А.А.,,,,,,,,,,,,,,
18,18,Тушин Александр,,,,,,,,,,,1992,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,105.00,,,,265,,,195,,,250,,,710,,,,+мс,,,1,,424.26,,,,Смирнов А.С.,,,,,,,,,,,,,,
19,19,Филяс Егор,,,,,,,,,,,1995,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,101.30,,,,240,,,190,,,270,,,700,,,,кмс,,,1,,423.86,,,,Резниченко А.В.,,,,,,,,,,,,,,
20,20,Денисов Роман дк,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,,103.90,,,,227.5,,,200,,,270,,,697.5,,,,кмс,,,1,,418.36,,,,Джуромский А.В.. Лазарев Д.И.,,,,,,,,,,,,,,
21,21,Сбитнев Артём,,,,,,,,,,,1984,,,КМС,,,,Московская,,,,,,,,,Долгопрудный,,,,,,,,,104.30,,,,255,,,170,,,270,,,695,,,,кмс,,,Л,,416.28,,,,Самостоятельно,,,,,,,,,,,,,,
22,22,Качан Сергей,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,,,,,,,,,,99.80,,,,240,,,175,,,270,,,685,,,,+кмс,,,Л,,417.22,,,,Фомин Ю.В.,,,,,,,,,,,,,,
23,23,Ларцев Константин,,,,,,,,,,,1985,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,99.05,,,,250,,,155,,,260,,,665,,,,кмс,,,1,,406.28,,,,Самостоятельно,,,,,,,,,,,,,,
24,24,Чистяков Максим,,,,,,,,,,,1992,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,103.65,,,,230,,,170,,,265,,,665,,,,кмс,,,1,,399.21,,,,Прокофьев С.В.,,,,,,,,,,,,,,
25,25,Колесников Юрий дк,,,,,,,,,,,1984,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,103.40,,,,230,,,170,,,260,,,660,,,,кмс,,,Л,,396.56,,,,Матвеев Вас.В.,,,,,,,,,,,,,,
26,26,Колотвин Владимир дк,,,,,,,,,,,1987,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,103.70,,,,245,,,155,,,255,,,655,,,,кмс,,,1,,393.14,,,,Самостоятельно,,,,,,,,,,,,,,
27,27,Апостолов Алексей,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,99.10,,,,215,,,175,,,262.5,,,652.5,,,,кмс,,,Л,,398.56,,,,Самостоятельно,,,,,,,,,,,,,,
28,28,Клопов Артем,,,,,,,,,,,1990,,,1,,,,Рязанская,,,,,,,,,Новомичуринск,,,,,,,,,103.55,,,,240,,,175,,,235,,,650,,,,+кмс,,,1,,390.35,,,,Бондарев П.К.,,,,,,,,,,,,,,
29,29,Райан Тарик,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,101.95,,,,250,,,162.5,,,230,,,642.5,,,,+кмс,,,1,,388.09,,,,Иванов С.В.. Пичугин О.И.,,,,,,,,,,,,,,
30,30,Кулибаба Роман,,,,,,,,,,,1992,,,1,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,,99.80,,,,240,,,165,,,230,,,635,,,,+кмс,,,1,,386.76,,,,Кукушкин А.В.,,,,,,,,,,,,,,
31,31,Феськов Ярослав,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,94.60,,,,205,,,160,,,260,,,625,,,,+кмс,,,Л,,389.51,,,,Бирюков А.С.,,,,,,,,,,,,,,
32,32,Проклов Кирилл,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,,,,,,,,,,,103.10,,,,230,,,165,,,220,,,615,,,,+кмс,,,Л,,369.92,,,,Ершов П.,,,,,,,,,,,,,,
33,33,Мишенин Дмитрий,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,,,,,,,,,,99.60,,,,200,,,165,,,245,,,610,,,,+кмс,,,Л,,371.84,,,,Шпак А.Л.,,,,,,,,,,,,,,
34,34,Серюгин Александр,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,,103.75,,,,210,,,157.5,,,230,,,597.5,,,,кмс,,,1,,358.57,,,,Соловьёв А.Ю.,,,,,,,,,,,,,,
35,35,Филин Александр,,,,,,,,,,,1980,,,1,,,,Москва,,,,,,,,,,,,,,,,,,104.25,,,,215,,,150,,,230,,,595,,,,+кмс,,,Л,,356.45,,,,Арбузова Е.В.,,,,,,,,,,,,,,
36,36,Пахлян Александр,,,,,,,,,,,1964,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,103.50,,,,190,,,145,,,235,,,570,,,,1,,,Л,,342.36,,,,Стуков В.В.,,,,,,,,,,,,,,
37,37,Зайцев Николай,,,,,,,,,,,1999,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,97.55,,,,167.5,,,110,,,232.5,,,510,,,,1,,,1,,313.57,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,,
38,38,Воложанин Антон,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,,,,,,,,,,,102.55,,,,187.5,,,132.5,,,190,,,510,,,,1,,,Л,,307.37,,,,Романов М.А.,,,,,,,,,,,,,,
39,39,Рыбалов Роман,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,,,,,,,,,,,102.75,,,,170,,,135,,,200,,,505,,,,2,,,Л,,304.14,,,,Романов М.А.,,,,,,,,,,,,,,
40,,Елизаров Кирилл,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,101.55,,,,255,,,170,,,-285,,,0,,,,,,,Л,,0.00,,,,Соловьёв А.Ю.,,,,,,,,,,,,,,
41,,Кулаков Сергей,,,,,,,,,,,1988,,,КМС,,,,Орловская,,,,,,,,,Знаменка,,,,,,,,,104.25,,,,230,,,190,,,,,,0,,,,,,,0,,0.00,,,,Шушпанов Н.Т.,,,,,,,,,,,,,,
42,,Разживайкин Сергей,,,,,,,,,,,1983,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,95.75,,,,190,,,145,,,,,,0,,,,,,,Л,,0.00,,,,Стуков В.В.,,,,,,,,,,,,,,
43,,Рунов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,104.85,,,,230,,,-160,,,,,,0,,,,,,,Л,,0.00,,,,Фисун Т.,,,,,,,,,,,,,,
44,,Макаров Дмитрий,,,,,,,,,,,1984,,,1,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,101.95,,,,250,,,-157.5,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,
45,,Рябцев Максим,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,103.75,,,,275,,,,,,,,,0,,,,,,,Л,,0.00,,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,,,
46,,Тимофеев Александр,,,,,,,,,,,1987,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,103.30,,,,-245,,,,,,,,,0,,,,,,,Л,,0.00,,,,Ивашнев А.В.,,,,,,,,,,,,,,
47,,Меркулов Михаил,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Соколов С.Д.,,,,,,,,,,,,,,
48,,Сапунков Константин,,,,,,,,,,,1981,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Малов Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стуков Виталий,,,,,,,,,,,,,1к,,,,Сергиев Посад,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Токарев Роман,,,,,,,,,,,,,3к,,,,Липецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермолаев Даниил,,,,,,,,,,,1997,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,116.90,,,,322.5,,,195,,,330,,,847.5,,,,мс,,,Л,,490.35,,,,Валетский И.Б.. Костин Д.В.,,,,,,,,,,,,,,
2,2,Ершов Пётр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,109.90,,,,280,,,192.5,,,307.5,,,780,,,,мс,,,Л,,459.15,,,,Бутусов И.В.,,,,,,,,,,,,,,
3,3,Оброшников Максим,,,,,,,,,,,1981,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,112.40,,,,260,,,220,,,300,,,780,,,,+мс,,,12,,456.10,,,,Шушпанов Н.Т.,,,,,,,,,,,,,,
4,4,Немов Алексей,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,,,,,,,,,,,118.70,,,,260,,,200,,,300,,,760,,,,+мс,,,Л,,438.07,,,,Фомин Ю.В.,,,,,,,,,,,,,,
5,5,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,110.25,,,,257.5,,,187.5,,,270,,,715,,,,кмс,,,Л,,420.48,,,,Коновалов А.А.. Литвиненко А.А.,,,,,,,,,,,,,,
6,6,Родичев Михаил,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,,,,,,,,,,117.95,,,,255,,,182.5,,,270,,,707.5,,,,+кмс,,,Л,,408.43,,,,Украинцев Р.В.,,,,,,,,,,,,,,
7,7,Незнамов Максим,,,,,,,,,,,1978,,,1,,,,Москва,,,,,,,,,,,,,,,,,,105.85,,,,235,,,180,,,285,,,700,,,,+кмс,,,9,,417.12,,,,Филиппов И.Ю.,,,,,,,,,,,,,,
8,8,Попов Ярослав,,,,,,,,,,,1988,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,115.85,,,,270,,,180,,,250,,,700,,,,+кмс,,,Л,,405.95,,,,Самостоятельно,,,,,,,,,,,,,,
9,9,Савик Даниил,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,,,,,,,,,,116.00,,,,240,,,195,,,260,,,695,,,,+кмс,,,Л,,402.91,,,,Пичугин О.И.,,,,,,,,,,,,,,
10,10,Беглов Сергей,,,,,,,,,,,1996,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,115.20,,,,230,,,155,,,270,,,655,,,,+кмс,,,Л,,380.41,,,,Спичев Е.,,,,,,,,,,,,,,
11,11,Родин Дмитрий,,,,,,,,,,,1971,,,,,,,Москва,,,,,,,,,,,,,,,,,,110.15,,,,210,,,175,,,250,,,635,,,,+кмс,,,Л,,373.54,,,,Шпак А.Л.,,,,,,,,,,,,,,
12,,Разбоев Роман,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Солодюк Д.А.. Малов Н.В.,,,,,,,,,,,,,,
13,,Мамкин Алексей,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Апостолов А.А.,,,,,,,,,,,,,,
14,,Спичев Евгений,,,,,,,,,,,1981,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Солодюк Д.А.. Малов Н.В.,,,,,,,,,,,,,,
15,,Стеничкин Кирилл,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Веселов О.,,,,,,,,,,,,,,
16,,Кирсанов Евгений,,,,,,,,,,,1986,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Спичев Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суджян Арташес,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,,,,,,,,,,,136.30,,,,330,,,230,,,310,,,870,,,,+мс,,,Л,,488.17,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Чижов Дмитрий,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,120.50,,,,290,,,207.5,,,302.5,,,800,,,,кмс,,,Л,,459.50,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Широбоков Аким,,,,,,,,,,,1975,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,129.75,,,,300,,,190,,,300,,,790,,,,кмс,,,12,,446.97,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Ивченков Игорь,,,,,,,,,,,1980,,,1,,,,Москва,,,,,,,,,,,,,,,,,,137.30,,,,295,,,220,,,250,,,765,,,,+кмс,,,Л,,428.76,,,,Юдин В.Ф.,,,,,,,,,,,,,,
5,5,Кузнецов Георгий,,,,,,,,,,,1981,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,127.50,,,,260,,,190,,,285,,,735,,,,кмс,,,9,,417.21,,,,Гороховский А.Ю.,,,,,,,,,,,,,,
6,6,Гезин Кирилл,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,146.60,,,,280,,,177.5,,,250,,,707.5,,,,кмс,,,8,,392.72,,,,Коновалов А.А.,,,,,,,,,,,,,,
7,7,Жульев Дмитрий,,,,,,,,,,,1985,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,127.20,,,,260,,,170,,,235,,,665,,,,1,,,Л,,377.64,,,,Украинцев Р.В.,,,,,,,,,,,,,,
8,,Королёв Евгений,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин О.И.,,,,,,,,,,,,,,
9,,Педан Игорь,,,,,,,,,,,1977,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Даниленко И.И.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 330.0 - Суджян А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ермолаев Даниил,,,,,,,,,,,,,,,,,,,,,490.35,,,,,,,,,847.5,,,,,,,116.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Суджян Арташес,,,,,,,,,,,,,,,,,,,,,488.17,,,,,,,,,870,,,,,,,136.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кварацхелия Руслан,,,,,,,,,,,,,,,,,,,,,481.1,,,,,,,,,795,,,,,,,101.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Корчагин Алексей,,,,,,,,,,,,,,,,,,,,,474.01,,,,,,,,,745,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Комиссаров Борис,,,,,,,,,,,,,,,,,,,,,470.56,,,,,,,,,540,,,,,,,58.62,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Фадеев Алексей,,,,,,,,,,,,,,,,,,,,,467.75,,,,,,,,,700,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Колегов Александр,,,,,,,,,,,,,,,,,,,,,463.66,,,,,,,,,757.5,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гайбура Евгений,,,,,,,,,,,,,,,,,,,,,460.4,,,,,,,,,688,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чижов Дмитрий,,,,,,,,,,,,,,,,,,,,,459.5,,,,,,,,,800,,,,,,,120.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ершов Пётр,,,,,,,,,,,,,,,,,,,,,459.15,,,,,,,,,780,,,,,,,109.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Орловская,,,,,,,,,,,,,,,39,,=,,12+12+12+3+0,,,,,,,,,,,,(1812.47),,,,,,20,,Вологодская,,,,,,,,,,,,,,,8,,=,,5+1+1+1,,,,,,,,,,,,(1657.36),,,,,
,2,,Московская,,,,,,,,,,,,,,,36,,=,,12+8+7+5+4,,,,,,,,,,,,(2151.08),,,,,,21,,Марий Эл,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(415.61),,,,,
,3,,Москва,,,,,,,,,,,,,,,32,,=,,9+8+8+6+1,,,,,,,,,,,,(2077.11),,,,,,22,,Севастополь,,,,,,,,,,,,,,,7,,=,,3+3+1,,,,,,,,,,,,(1126.12),,,,,
,4,,Ярославская,,,,,,,,,,,,,,,24,,=,,9+7+6+2 (+1 нет судьи),,,,,,,,,,,,(2064.44),,,,,,23,,Татарстан,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,(807.63),,,,,
,5,,Курская,,,,,,,,,,,,,,,22,,=,,12+9+1,,,,,,,,,,,,(1322.63),,,,,,24,,Краснодарский,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(844.38),,,,,
,6,,Владимирская,,,,,,,,,,,,,,,22,,=,,12+6+2+1+1,,,,,,,,,,,,(2070.61),,,,,,25,,Тульская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(400.89),,,,,
,7,,Калужская,,,,,,,,,,,,,,,22,,=,,9+9+2+1+1,,,,,,,,,,,,(1984.27),,,,,,26,,Смоленская,,,,,,,,,,,,,,,4,,=,,1+1+1+1+0,,,,,,,,,,,,(1660.78),,,,,
,8,,Воронежская,,,,,,,,,,,,,,,20,,=,,8+6+6,,,,,,,,,,,,(1261.80),,,,,,27,,Коми,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(426.01),,,,,
,9,,Мордовия,,,,,,,,,,,,,,,18,,=,,8+4+4+1+1,,,,,,,,,,,,(2066.63),,,,,,28,,Крым,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(820.32),,,,,
,10,,Новгородская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(889.42),,,,,,29,,Чувашская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(812.84),,,,,
,11,,Мурманская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(860.24),,,,,,30,,Кировская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(764.16),,,,,
,12,,Рязанская,,,,,,,,,,,,,,,15,,=,,12+1+1+1 (+1 нет судьи),,,,,,,,,,,,(2056.88),,,,,,31,,Ненецкий,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(762.10),,,,,
,13,,Липецкая,,,,,,,,,,,,,,,13,,=,,6+3+2+1+1,,,,,,,,,,,,(1933.64),,,,,,32,,Ставропольский,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(734.28),,,,,
,14,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(428.20),,,,,,33,,Карелия,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(405.10),,,,,
,15,,Ростовская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(863.09),,,,,,34,,Нижегородская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(346.47),,,,,
,16,,Ивановская,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(828.61),,,,,,35,,Белгородская,,,,,,,,,,,,,,,1,,=,,1+0+н/яв,,,,,,,,,,,,(423.86),,,,,
