12,1,AMT,RAW,100,Трубин Сергей,Пермский край,Пермский край,Россия,4/16/1969,masters 50-54,97.70,0.6568,170,177.5,180,,180,118.224,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Никонов Владимир,Пермский край,Пермский край,Россия,12/22/1966,masters 50-54,97.70,0.6937,167.5,175,177.5,,177.5,123.1318,,Никонов В.,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Хода Сергей,Новосибирская область,Новосибирская область,Россия,8/10/1967,masters 50-54,73.95,0.8321,85,90,92.5,,92.5,76.9693,,Болдин А.,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,100,Абросимов Вадим,Палей реформа,Челябинская область,Россия,10/28/1967,masters 50-54,90.30,0.7034,85,-95,-95,,85,59.789,,Палй А.,2,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Лешуков Александр,Челябинская область,Челябиснкая область,Россия,1/1/1961,masters 55-59,98.80,0.855,145,150,155,,155,132.525,,Ахлестин П.,12,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Емелькин Юрий,Челябинская область,Челябиснкая область,Россия,10/23/1962,masters 55-59,96.70,0.8047,-130,-130,-130,,0,0,,Карамалак П.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Комаров Петр,Каменск-Уральский,Свердловская область,Россия,10/6/1958,masters 60-64,99.60,0.913,150,160,162.5,,162.5,148.3625,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Добрин Борис,Пермский край,Пермский край,Россия,7/28/1959,masters 60-64,98.10,0.9194,150,152.5,157.5,,157.5,144.8055,,,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Kutsch Frank Thomas,Германия,Германия,Германия,2/8/1956,masters 60-64,94.35,1.0319,150,152.5,-160,,152.5,157.3648,,,3,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Селезнев Александр,Омская область,Омская область,Россия,2/20/1956,masters 60-64,91.55,1.0485,-135,-135,-135,,0,0,,Бабаян Д.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Кузьмицкий Никита,Тюменская область,Тюменская область,Россия,10/17/1994,open,97.90,0.5594,170,180,-190,,180,100.692,,Нефедов,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Мичурин Антон,Пермский край,Пермский край,Россия,9/16/1984,open,92.70,0.5754,165,170,-175,,170,97.818,,Кучнарев,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Симанов Алексей,Пермский край,Пермский край,Россия,3/31/1981,open,96.60,0.563,160,-165,165,,165,92.895,,Кушнарев,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,100,Екимов Петр,Курганская область,Курганская область,Россия,2/10/1982,open,96.70,0.5627,162.5,165,-167.5,,165,92.8455,,Курпишев И.,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,100,Черепанов Григорий,Тыва,Тыва,Россия,1/20/1992,open,99.00,0.5565,150,162.5,-167.5,,162.5,90.4313,,Григорьев И.,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,100,Шлегель Андрей,Дрим Тим,Екатеринбург,Россия,10/4/1986,open,99.10,0.5563,155,162.5,-167.5,,162.5,90.3988,,Беловал Е.,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,100,Суслов Александр,Пермский край,Пермский край,Россия,5/28/1991,open,99.15,0.556,150,162.5,-167.5,,162.5,90.35,,Гарбачев,0,,,,,,,,,,,,,,,,
0,8,AMT,RAW,100,Горшков Денис,Арамиль,Свердловская область,Россия,4/19/1987,open,94.60,0.5691,152.5,-157.5,-162.5,,152.5,86.7878,,,0,,,,,,,,,,,,,,,,
0,9,AMT,RAW,100,Новиков Игорь,Пермский край,Пермский край,Россия,9/14/1981,open,94.60,0.5691,140,145,150,,150,85.365,,Баландин,0,,,,,,,,,,,,,,,,
0,10,AMT,RAW,100,Мичков Алексей,Татарстан,Татарстан,Россия,3/24/1991,open,96.80,0.5624,142.5,145,150,,150,84.36,,,0,,,,,,,,,,,,,,,,
0,11,AMT,RAW,100,Щеголев Василий,Томская область,Томская область,Россия,10/27/1989,open,98.80,0.557,142.5,150,-152.5,,150,83.55,,Алексейкин,0,,,,,,,,,,,,,,,,
0,12,AMT,RAW,100,Безгодов Евгений,Питбуль,Свердловская область,Россия,4/29/1994,open,97.60,0.5714,135,142.5,-150,,142.5,81.4245,,Барнашев К.,0,,,,,,,,,,,,,,,,
0,13,AMT,RAW,100,Чайка Антон,Челябинская область,Челябиснкая область,Россия,3/14/1984,open,96.40,0.5636,135,-142.5,-142.5,,135,76.086,,Карамалак П.,0,,,,,,,,,,,,,,,,
0,14,AMT,RAW,100,Синицын Антон,Сила Вятки,Пермский край,Россия,11/27/1988,open,96.50,0.5633,125,-130,-130,,125,70.4125,,Рогожников Е.,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Пушенко Егор,Челябинская область,Челябиснкая область,Россия,12/14/1994,open,96.30,0.5639,-142.5,-142.5,-142.5,,0,0,,Суворин А.,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,100,Озюменко Артем,Омская область,Омская область,Россия,10/10/2002,teen 16-17,97.80,0.6325,-110,-110,-110,,0,0,,Курочкин Е.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Сюткин Дмитрий,Челябинская область,Челябиснкая область,Россия,8/23/2000,teen 18-19,98.00,0.5815,140,150,-162.5,,150,87.225,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Концур Олег,Челябинская область,Челябиснкая область,Россия,8/22/2001,teen 18-19,93.60,0.5636,130,-140,-140,,130,73.268,,Харитонов,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Пузыня Кирилл,Челябинская область,Челябиснкая область,Россия,4/5/1997,junior,109.40,0.5426,205,215,-220,,215,116.659,,Теплых И.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Ившин Роман,Пермский край,Пермский край,Россия,2/11/1978,masters 40-44,108.20,0.5404,200,210,-213.5,,210,113.484,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Мокрецов Константин,Серов,Свердловская область,Россия,3/23/1979,masters 40-44,109.50,0.5371,180,187.5,-190,,187.5,100.7063,,Боев,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,110,Антонов Артем,Алтайский край,Алтайский край,Россия,1/9/1979,masters 40-44,107.70,0.5395,-185,185,-195,,185,99.8075,,,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,110,Румянцев Андрей,ХМАО,ХМАО,Россия,10/19/1976,masters 40-44,107.60,0.5445,142.5,147.5,-150,,147.5,80.3138,,,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,110,Черников Вячеслав,Ультра Фэмили Фитнес,Свердловская область,Россия,12/7/1974,masters 40-44,108.20,0.5647,-147.5,147.5,-150,,147.5,83.2933,,,1,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Матвеев Сергей,Московская область,Московская область,Россия,4/29/1973,masters 45-49,104.20,0.5828,195,200,-205,,200,116.56,,Грачев Е.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Мазуров Вячеслав,Москва,Москва,Россия,2/11/1973,masters 45-49,100.10,0.592,160,170,-175,,170,100.64,,,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,110,Гайнутдинов Альфат,Лениногорск,Татарстан,Россия,5/29/1973,masters 45-49,106.20,0.5791,-162.5,167.5,170,,170,98.447,,,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,110,Козак Дмитрий,Брайт Фит,Екатеринбург,Россия,7/2/1974,masters 45-49,104.00,0.5717,152.5,-167.5,-167.5,,152.5,87.1843,,Минегулов Р.,2,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Обухов Юрий,Пермский край,Пермский край,Россия,7/20/1958,masters 60-64,105.20,0.9238,140,150,-152.5,,150,138.57,,Анфалов,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,110,Пузыня Кирилл,Челябинская область,Челябиснкая область,Россия,4/5/1997,open,109.40,0.5372,205,215,-220,,215,115.498,,Теплых И.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,110,Окулов Максим,Пермский край,Пермский край,Россия,4/20/1988,open,107.15,0.5402,195,-205,210,,210,113.442,,,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,110,Еряшев Максим,Богданович,Свердловская область,Россия,3/23/1991,open,107.40,0.5399,205,210,-215,,210,113.379,,,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,110,Крутиков Алексей,Пермский край,Пермский край,Россия,5/7/1993,open,106.00,0.5421,177.5,185,-187.5,,185,100.2885,,Прищепа,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,110,Солкин Степан,Асбест,Свердловская область,Россия,8/7/1991,open,109.00,0.5377,175,180,-190,,180,96.786,,Топорков Б.,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,110,Мамаев Владимир,Казахстан,Казахстан,Казахстан,11/19/1991,open,108.20,0.5388,160,167.5,-170,,167.5,90.249,,,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,110,Ляпичев Евгений,Челябинская область,Челябинеская область,Россия,10/22/1988,open,108.30,0.5386,147.5,150,152.5,,152.5,82.1365,,,0,,,,,,,,,,,,,,,,
0,8,AMT,RAW,110,Продан Илья,Ратиборец,Екатеринбург,Россия,12/16/1993,open,107.30,0.5401,140,147.5,-152.5,,147.5,79.6648,,Миронов О.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Мишарин Алексей,Пермский край,Пермский край,Россия,6/12/1976,masters 40-44,110.80,0.5451,160,167.5,-175,,167.5,91.3043,,Никонов В.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Авлекулов Тимур,Томская область,Томская область,Россия,7/13/1974,masters 45-49,110.45,0.5616,170,180,185,,185,103.896,,Алексейкин,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Авдюков Артем,Дрим Тим,Екатеринбург,Россия,5/12/1994,open,115.00,0.5314,200,210,215,,215,114.251,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,125,Грабовецкий Дмитрий,Омская область,Омская область,Россия,10/10/1982,open,120.00,0.527,160,165,-175,,165,86.955,,,5,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,125,Мурашов Игорь,Сысерть,Свердловская область,Россия,6/14/1984,open,123.80,0.5227,-150,-152.5,-155,,0,0,,Стеганцев В.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,140,Ахметов Хасен,ЯНАО,ЯНАО,Россия,3/12/1974,masters 45-49,128.90,0.5411,220,-230,230,,230,124.453,,,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,140,Першин Игорь,Омская область,Омская область,Россия,4/10/1987,open,137.60,0.5061,230,245,-250,,245,123.9945,1 open,,48,,,,,,,,,,,,,,,,
12,1,AMT,RAW,140,Стропша Антон,Пермский край,Пермский край,Россия,10/30/2000,teen 18-19,135.30,0.5392,142.5,-152.5,157.5,,157.5,84.924,,,12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: BP AMT+PRO EQUIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 13"". 03-06.10.2019,г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лёжа экипировочный ЛЮБ и ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,Мужчины,Любители,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,44,Березин Денис,Челябинская область,Челябинская область,Россия,5/31/2007,teen 0-13,37.60,1.6154,35,37.5,40,42.5,40,64.616,,Абрамов Д.,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,75,Галлямов Айнур,Башкортостан,Башкортостан,Россия,5/24/1976,masters 40-44,74.20,0.6822,200,210,215,,215,146.673,3 masters,Каримов В.,21,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,75,Галлямов Айнур,Башкортостан,Башкортостан,Россия,5/24/1976,open,74.20,0.6835,200,210,215,,215,146.9525,,Каримов В.,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,82.5,Балантаев Андрей,Татарстан,Татарстан,Россия,9/20/1974,masters 45-49,81.40,0.6551,175,-180,0,,175,114.6425,,Фаттахов Р.,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,90,Фаттахов Ришат,Татарстан,Татарстан,Россия,5/8/1967,masters 50-54,86.90,0.7412,140,150,160,,160,118.592,,,12,,,,,,,,,,,,,,,,
0,н/з,AMT,EQUIP,90,Гуцевич Александр,Экстрим,Екатеринбург,Россия,9/23/1966,masters 50-54,90.00,0.5853,-195,-195,-202.5,,0,0,,Пономарев А.,0,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,90,Чернозипунников Евгений,Сухой Лог,Свердловская область,Россия,1/21/1956,masters 60-64,90.00,1.0594,130,140,-162.5,,140,148.316,2 masters,Осинцев Д.,27,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,90,Роганов Станислав,Сухой Лог,Свердловская область,Россия,5/11/1989,open,89.30,0.5881,-175,175,-202.5,,175,102.9175,,Осинцев Д.,12,,,,,,,,,,,,,,,,
0,н/з,AMT,EQUIP,90,Гуцевич Александр,Экстрим,Екатеринбург,Россия,9/23/1966,open,90.00,0.5853,-195,-195,-202.5,,0,0,,Пономарев,0,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,100,Сапожников Сергей,Башкортостан,Башкортостан,Россия,8/6/1969,masters 50-54,94.70,0.7215,212.5,222.5,-230,,222.5,160.5338,1 masters,,48,,,,,,,,,,,,,,,,
5,2,AMT,EQUIP,100,Чусовитин Андрей,Богданович,Свердловская область,Россия,3/10/1969,masters 50-54,98.30,0.6549,170,190,200,,200,130.98,,Осинцев Д.,5,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,125,Осинцев Дмитрий,Сухой Лог,Свердловская область,Россия,6/30/1969,masters 50-54,122.00,0.6157,210,-250,-250,,210,129.297,,,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,140,Таран Данил,Пермский край,Пермский край,Россия,3/6/1997,junior,134.50,0.5147,-217.5,222.5,230,-232.5,230,118.381,,Таран В.,12,,,,,,,,,,,,,,,,
,,,,,Мужчины,Любители,Многослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,AMT,EQUIP+,82.5,Менаков Борис,Палей реформа,Челябинская область,Россия,8/8/1987,open,81.10,0.6268,-150,-150,-150,,0,0,,Палей А.,0,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,82.5,Гайсин Артур,Челябинская область,Челябинская область,Россия,8/1/2002,teen 16-17,82.20,0.6706,-140,140,150,,150,100.59,,Палей А.,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,100,Свобода Евгений,Бурятия,Бурятия,Россия,3/23/1972,masters 45-49,96.20,0.6161,185,-202.5,-205,,185,113.9785,,,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,100,Свобода Евгений,Бурятия,Бурятия,Россия,3/23/1972,open,96.20,0.5642,185,-202.5,-205,,185,104.377,,,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,140,Карамалак Павел,Челябинская область,Челябинская область,Россия,6/30/1973,masters 45-49,129.30,0.5514,250,-265,-265,,250,137.85,,Палей А.,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,140,Карамалак Павел,Челябинская область,Челябинская область,Россия,6/30/1973,open,129.30,0.5158,250,-265,-265,,250,128.95,,Палей А.,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,140+,Лунев Дмитрий,Челябинская область,Челябинская область,Россия,9/10/1971,masters 45-49,146.40,0.5547,230,-245,-245,,230,127.581,,Палей А.,12,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,140+,Лунев Дмитрий,Челябинская область,Челябинская область,Россия,9/10/1971,open,146.40,0.4966,230,-245,-245,,230,114.218,,Палей А.,12,,,,,,,,,,,,,,,,
,,,,,Женщины,Профессионалы,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,67.5,Бобрик Мария,Бурятия,Бурятия,Россия,11/29/1988,open,66.60,0.7867,80,87.5,-100,,87.5,68.8363,,Свобода Е.,12,,,,,,,,,,,,,,,,
,,,,,Мужчины,Профессионалы,Однослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,44,Бухаров Александр,Челябинская область,Челябинская область,Россия,7/22/2010,teen 0-13,37.60,1.6154,35,37.5,40,41,40,64.616,,Абрамов Д.,12,,,,,,,,,,,,,,,,
