1,Васильева Вероника,Открытая (23.02.1986)/33,51.20,RUS/Москва,50.0,-55.0,-55.0,,50,Акимов Д.,,,,,,,,,,
-,Матвеева Ирина,Открытая (26.03.1981)/38,50.40,RUS/Москва,-50.0,-50.0,-50.0,,0,Акимов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/31,71.95,RUS/Москва,60.0,72.5,80.0,-89.0,80,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ковалев Илья,Открытая (24.09.1994)/25,78.60,RUS/Москва,80.0,82.5,-85.0,,82.5,Самостоятельно,,,,,,,,,,
1,Лихолай Александр,Мастера 60+ (22.02.1939)/80,73.80,RUS/Москва,45.0,55.0,65.0,,65,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Лотарев Дмитрий,Открытая (02.03.1978)/41,70.50,RUS/Москва,-50.0,50.0,55.0,,55.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Мастера 40-49 (21.05.1978)/41,85.80,RUS/Тейково,80.0,-82.5,-82.5,,80.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Асиновский Александр,Открытая (17.06.1978)/41,108.20,RUS/Москва,90.0,95.0,100.0,,100.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Зинченко Валентин,Открытая (11.11.1983)/36,112.70,RUS/Москва,85.0,95.0,105.0,,105.0,Асиновский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: ЖД Любители ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хорхордин Игорь,Мастера 50-54 (15.06.1967)/52,88.10,0.6455,RUS/Москва,150.0,157.5,-160.0,,90.00,29,186.5,7020.7808,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Еремин Владимир,Мастера 40-44 (14.07.1975)/44,99.90,0.6088,RUS/Коломна,147.5,-152.5,,,100.00,19,166.5,5877.9639,Самостоятельно,,,,,,
1,Смирнов Леонид,Мастера 60-64 (26.09.1957)/62,92.20,0.6308,RUS/Москва,120.0,-125.0,-125.0,,100.00,5,125.0,4163.2801,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,
1,Чубаров Владимир,Мастера 55-59 (03.04.1964)/55,124.90,0.5699,RUS/Москва,175.0,,,,130.00,13,188.0,6286.8516,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: ЖД Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Соколовский Борис,Мастера 55-59 (11.06.1961)/58,68.70,0.7603,RUS/Рязань,-90.0,90.0,,,70.0,5,95.0,3700.7602,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тырнов Алексей,Открытая (28.04.1982)/37,99.90,0.6088,RUS/Жуковский,185.0,195.0,205.0,,100.0,35,240.0,8797.1599,Самостоятельно,,,,,,
1,Попков Александр,Мастера 45-49 (13.05.1973)/46,96.70,0.6172,RUS/Узловая,120.0,125.0,130.0,,100.0,13,143.0,4974.6321,Селезнёв В.,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рыбальченко Игорь,Мастера 55-59 (22.03.1964)/55,102.70,0.6024,RUS/Монино,140.0,150.0,-160.0,,110.0,15,165.0,5760.4500,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: ЖД Софт однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье с ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сафин Максим,Открытая (24.06.1983)/36,109.20,0.5898,RUS/Москва,240.0,-250.0,253.0,,110,50,303.0,11515.8450,Самостоятельно,,,,,,
1,Куротченко Игорь,Мастера 55-59 (20.03.1962)/57,109.10,0.5900,RUS/Москва,212.5,-240.0,-240.0,,110,42,254.5,9675.9996,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: ЖД Софт однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Семёнов Роман,Открытая (12.11.1979)/40,90.00,0.6384,RUS/Королёв,245.0,255.0,-262.5,,90.0,78,333.0,13293.4036,Самостоятельно,,,,,,
1,Семёнов Роман,Мастера 40-44 (12.11.1979)/40,90.00,0.6384,RUS/Королёв,245.0,255.0,-262.5,,90.0,78,333.0,13293.4036,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/38,95.20,0.6214,RUS/Сергиев Посад,280.0,-290.0,290.0,-301.5,100.0,114,404.0,17511.0520,Самостоятельно,,,,,,
2,Беспаликов Валерий,Открытая (07.04.1981)/38,98.50,0.6123,RUS/Раменское,-270.0,270.0,-280.0,,100.0,82,352.0,14291.0815,Сербин А.,,,,,,
3,Волков Сергей,Открытая (01.06.1973)/46,99.50,0.6098,RUS/Долгопрудный,-215.0,215.0,-225.0,,100.0,49,264.0,10140.9737,Самостоятельно,,,,,,
1,Волков Сергей,Мастера 45-49 (01.06.1973)/46,99.50,0.6098,RUS/Долгопрудный,-215.0,215.0,-225.0,,100.0,49,264.0,10140.9737,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 45: ЖД Софт многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Василенко Дмитрий,Открытая (03.06.1975)/44,109.30,0.5897,RUS/Люберцы,330.0,355.0,-370.0,,165.0,31,386.0,14237.5690,Прокопов М.,,,,,,
2,Сухарев Кирилл,Открытая (21.12.1993)/25,107.30,0.5932,RUS/Люберцы,-305.0,305.0,-330.0,,165.0,39,344.0,13817.8532,Сухарев А.,,,,,,
1,Василенко Дмитрий,Мастера 40-44 (03.06.1975)/44,109.30,0.5897,RUS/Люберцы,330.0,355.0,-370.0,,165.0,31,386.0,14237.5690,Прокопов М.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Сапегин Дмитрий,Открытая (19.07.1993)/26,74.60,0.7152,RUS/Уфа,75.0,80.0,-90.0,,40.0,31,111.0,3836.3328,Саитов Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Эльмурзиев Алихан,Мастера 40-44 (06.05.1975)/44,98.70,0.6118,RUS/Москва,105.0,-120.0,,,50.0,20,125.0,3946.1101,Яковлев А.,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Баранов Александр,Открытая (15.01.1986)/33,108.70,0.5907,RUS/Москва,115.0,120.0,-125.0,,55.0,31,151.0,4803.1291,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Яковлев Артем,Открытая (06.12.1979)/39,119.60,0.5754,RUS/Москва,105.0,-115.0,,,60.0,20,125.0,3918.4740,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 47: ЖД Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Крючков Игорь,Открытая (28.12.1986)/32,86.90,0.6503,RUS/Яхрома,210.0,215.0,-220.0,,100.0,36,251.0,9682.9674,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 48: Любители ДК жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Сухинина Юлия,Открытая (10.09.1986)/33,66.90,1.0272,RUS/Орёл,50.0,52.5,55.0,,55.0,56.4960,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Тарасенко Александр,Юниоры (09.02.1996)/23,74.50,0.7159,RUS/Жуковский,115.0,120.0,-125.0,,120.0,85.9080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Корнильцев Дмитрий,Открытая (27.02.1985)/34,88.70,0.6432,RUS/Орёл,145.0,-152.5,152.5,,152.5,98.0880,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Леонид,Мастера 60-64 (26.09.1957)/62,92.20,0.6308,RUS/Москва,120.0,-125.0,-125.0,,120.0,109.0022,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
-,Урусов Дмитрий,Мастера 45-49 (04.06.1974)/45,110.90,0.5870,RUS/Салават,-185.0,-185.0,-185.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 49: Любители жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Ткачев Виктор,Мастера 70+ (15.11.1944)/75,68.70,0.7603,RUS/Монино,60.0,65.0,70.0,,70.0,101.1199,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мухин Дмитрий,Мастера 70+ (26.10.1949)/70,81.30,0.6759,RUS/Монино,60.0,65.0,70.0,,70.0,80.4321,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грицак Александр,Мастера 55-59 (07.04.1963)/56,98.30,0.6129,RUS/Качканар,155.0,165.0,-172.5,,165.0,128.7366,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,
1,Чирва Дмитрий,Мастера 65-69 (02.12.1952)/66,120.40,0.5745,RUS/Монино,70.0,75.0,80.0,,80.0,71.9274,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 50: Софт однослой жим на макс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Грибалев Иван,Открытая (27.01.1987)/32,89.70,0.6395,RUS/Одинцово,-190.0,190.0,192.5,,192.5,123.1038,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гамаев Александр,Открытая (06.02.1983)/36,99.00,0.6111,RUS/Мытищи,160.0,170.0,-175.0,,170.0,103.8870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сафин Максим,Открытая (24.06.1983)/36,109.20,0.5898,RUS/Москва,240.0,-250.0,253.0,,253.0,149.2194,Самостоятельно,,,,,,,,
2,Корчинский Василий,Открытая (26.07.1981)/38,104.70,0.5982,RUS/Москва,215.0,225.0,227.5,,227.5,136.0905,Прокопов М.,,,,,,,,
1,Куротченко Игорь,Мастера 55-59 (20.03.1962)/57,109.10,0.5900,RUS/Москва,212.5,-240.0,-240.0,,212.5,162.6114,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 51: Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Семёнов Роман,Открытая (12.11.1979)/40,90.00,0.6384,RUS/Королёв,245.0,255.0,-262.5,,255.0,162.7920,Самостоятельно,,,,,,,,
2,Орлов Максим,Открытая (18.01.1986)/33,89.80,0.6391,RUS/Рыбинск,-200.0,200.0,220.0,,220.0,140.6020,Самостоятельно,,,,,,,,
1,Семёнов Роман,Мастера 40-44 (12.11.1979)/40,90.00,0.6384,RUS/Королёв,245.0,255.0,-262.5,,255.0,162.7920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/38,95.20,0.6214,RUS/Сергиев Посад,280.0,-290.0,290.0,-301.5,290.0,180.2060,Самостоятельно,,,,,,,,
2,Беспаликов Валерий,Открытая (07.04.1981)/38,98.50,0.6123,RUS/Раменское,-270.0,270.0,-280.0,,270.0,165.3210,Сербин А.,,,,,,,,
3,Волков Сергей,Открытая (01.06.1973)/46,99.50,0.6098,RUS/Долгопрудный,-215.0,215.0,-225.0,,215.0,131.1070,Самостоятельно,,,,,,,,
1,Волков Сергей,Мастера 45-49 (01.06.1973)/46,99.50,0.6098,RUS/Долгопрудный,-215.0,215.0,-225.0,,215.0,141.3333,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/40,119.50,0.5755,RUS/Лосино-Петровский,250.0,270.0,290.0,,290.0,166.8950,Самостоятельно,,,,,,,,
1,Емельянов Николай,Мастера 40-44 (30.08.1979)/40,119.50,0.5755,RUS/Лосино-Петровский,250.0,270.0,290.0,,290.0,166.8950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 52: Софт многослой жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/40,119.60,0.5754,RUS/Лосино-Петровский,380.0,390.0,400.0,,400.0,230.1600,Самостоятельно,,,,,,,,
1,Емельянов Николай,Мастера 40-44 (30.08.1979)/40,119.60,0.5754,RUS/Лосино-Петровский,380.0,390.0,400.0,,400.0,230.1600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 53: Армейский жим на макс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Яковлев Артем,Открытая (06.12.1979)/39,119.60,0.5754,RUS/Москва,105.0,-115.0,,,105.0,60.4170,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 54: Любители ДК жим многоповт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК многоповторный жим,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Леонид,Мастера 60-64 (26.09.1957)/62,92.20,0.6308,RUS/Москва,100.0,5,500.0,454.1760,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 55: Любители жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Любители многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Вера,Открытая (27.09.1987)/32,53.50,1.2194,RUS/Щёлково,30.0,32,960.0,1170.6240,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 56: Софт однослой жим многоповт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим многоповторный,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Семёнов Роман,Открытая (12.11.1979)/40,90.00,0.6384,RUS/Королёв,90.0,78,7020.0,4481.5681,Самостоятельно,,,,,,,,,,
1,Семёнов Роман,Мастера 40-44 (12.11.1979)/40,90.00,0.6384,RUS/Королёв,90.0,78,7020.0,4481.5681,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/38,95.20,0.6214,RUS/Сергиев Посад,100.0,114,11400.0,7083.9600,Самостоятельно,,,,,,,,,,
2,Беспаликов Валерий,Открытая (07.04.1981)/38,98.50,0.6123,RUS/Раменское,100.0,82,8200.0,5020.8598,Сербин А.,,,,,,,,,,
3,Волков Сергей,Открытая (01.06.1973)/46,99.50,0.6098,RUS/Долгопрудный,100.0,49,4900.0,2988.0199,Самостоятельно,,,,,,,,,,
1,Волков Сергей,Мастера 45-49 (01.06.1973)/46,99.50,0.6098,RUS/Долгопрудный,100.0,49,4900.0,3221.0855,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
