Ahmad Peykraftar,Juniors 20-23 (26.06.1994)/23,100.60,0.5799,Iran,102.5,24.0,,,2460,1426.4310,,,,,,,,,
Semizelnikov Dmitriy,Open (25.04.1987)/30,100.40,0.5803,Russia,102.5,33.0,,,3382.5,1963.0338,,,,,,,,,
Trishin Valeriy,Open (12.09.1981)/36,102.50,0.5756,Russia,102.5,32.0,,,3280,1888.1319,,,,,,,,,
Vnukovskiy Aleksandr,Open (06.09.1989)/28,101.10,0.5788,Russia,102.5,31.0,,,3177.5,1838.9782,,,,,,,,,
Sukhov Dmitriy,Masters 40-44 (09.06.1975)/42,106.40,0.5795,Russia,107.5,28.0,,,3010,1744.1806,,,,,,,,,
Chusovskoy Mikhail,Masters 45-49 (21.09.1972)/45,108.90,0.5951,Russia,110.0,23.0,,,2530,1505.5340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Dannikov Yuriy,Open (04.12.1974)/43,112.50,0.5591,Russia,112.5,31.0,,,3487.5,1950.0356,,,,,,,,,
Vetrov Artem,Open (11.04.1993)/24,119.80,0.5512,Russia,120.0,19.0,,,2280,1256.6221,,,,,,,,,
Behbood Mohammadreza,Open (05.12.1971)/46,111.70,0.5602,Iran,112.5,18.0,,,2025,1134.4050,,,,,,,,,
Dannikov Yuriy,Masters 40-44 (04.12.1974)/43,112.50,0.5703,Russia,112.5,31.0,,,3487.5,1989.0364,,,,,,,,,
Sapozhnikov Eduard,Masters 45-49 (22.11.1967)/50,110.10,0.6355,Russia,112.5,20.0,,,2250,1429.7749,,,,,,,,,
Behbood Mohammadreza,Masters 45-49 (05.12.1971)/46,111.70,0.5910,Iran,112.5,18.0,,,2025,1196.7973,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,
Gladskih Vladislav,Masters 40-44 (27.02.1976)/41,126.60,0.5492,Russia,127.5,26.0,,,3315,1820.5901,,,,,,,,,
Ostanin Vasiliy,Masters 40-44 (18.05.1974)/43,127.50,0.5596,Russia,127.5,23.0,,,2932.5,1641.1659,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Zamani Danial,Open (03.09.1991)/26,140.60,0.5306,Iran,142.5,10.0,,,1425,756.1620,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Sukhanova Regina,Open,75,2325.0,1972.4137,,,,,,,,,,,,,,,
Kodzaeva Yana,Open,82.5,1040.0,838.5000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Romanovich Natalia,Masters 45-49,60,1500.0,1638.2598,,,,,,,,,,,,,,,
Baklykova Olga,Masters 50-54,75,1275.0,1274.7817,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Efremenko Sergey,Teen 18-19,82.5,3712.5,2410.3405,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 18-19,110,1650.0,928.3725,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Delbasteh Saleh,Juniors 20-23,82.5,2805.0,1825.4940,,,,,,,,,,,,,,,
Saratov Denis,Juniors 20-23,82.5,2475.0,1613.3287,,,,,,,,,,,,,,,
Volebov Maksim,Juniors 20-23,82.5,2310.0,1515.7065,,,,,,,,,,,,,,,
Ahmad Peykraftar,Juniors 20-23,110,2460.0,1426.4310,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Pchikhachev Aslanbek,Open,75,3825.0,2644.0314,,,,,,,,,,,,,,,
Sakhbetov Ruslan,Open,75,3600.0,2478.7800,,,,,,,,,,,,,,,
Davydov Andrey,Open,67.5,3037.5,2293.6163,,,,,,,,,,,,,,,
Chmirevskiy Mikhail,Open,100,3705.0,2215.5900,,,,,,,,,,,,,,,
Semizelnikov Dmitriy,Open,110,3382.5,1963.0338,,,,,,,,,,,,,,,
Dannikov Yuriy,Open,125,3487.5,1950.0356,,,,,,,,,,,,,,,
Petruk Aleksandr,Open,75,2590.0,1933.5646,,,,,,,,,,,,,,,
Trishin Valeriy,Open,110,3280.0,1888.1319,,,,,,,,,,,,,,,
Vnukovskiy Aleksandr,Open,110,3177.5,1838.9782,,,,,,,,,,,,,,,
Sapegin Dmitriy,Open,67.5,2227.5,1679.8691,,,,,,,,,,,,,,,
Sirdani Abolfazl,Open,67.5,1755.0,1323.5332,,,,,,,,,,,,,,,
Vetrov Artem,Open,125,2280.0,1256.6221,,,,,,,,,,,,,,,
Behbood Mohammadreza,Open,125,2025.0,1134.4050,,,,,,,,,,,,,,,
Morteza Sadi,Open,82.5,1402.5,921.4425,,,,,,,,,,,,,,,
Kasaraev Sergey,Open,90,1400.0,877.5900,,,,,,,,,,,,,,,
Zamani Danial,Open,140+,1425.0,756.1620,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Bazanov Sergey,Masters 55-59,90,2712.5,2075.5948,,,,,,,,,,,,,,,
Dannikov Yuriy,Masters 40-44,125,3487.5,1989.0363,,,,,,,,,,,,,,,
Trufyakov Aleksandr,Masters 40-44,100,3300.0,1957.4973,,,,,,,,,,,,,,,
Sharandov Oleg,Masters 40-44,82.5,2635.0,1868.7100,,,,,,,,,,,,,,,
Gladskih Vladislav,Masters 40-44,140,3315.0,1820.5900,,,,,,,,,,,,,,,
Rostovtsev Mikhail,Masters 55-59,90,2250.0,1810.3113,,,,,,,,,,,,,,,
Krvshan Sergey,Masters 40-44,82.5,2640.0,1781.9404,,,,,,,,,,,,,,,
Sukhov Dmitriy,Masters 40-44,110,3010.0,1744.1805,,,,,,,,,,,,,,,
Efremov Aleksandr,Masters 45-49,100,2682.5,1739.2869,,,,,,,,,,,,,,,
Tsutskiridze Nodar,Masters 40-44,100,2925.0,1736.3605,,,,,,,,,,,,,,,
Ostanin Vasiliy,Masters 40-44,140,2932.5,1641.1660,,,,,,,,,,,,,,,
Laishin Boris,Masters 65-69,75,1330.0,1520.7754,,,,,,,,,,,,,,,
Chusovskoy Mikhail,Masters 45-49,110,2530.0,1505.5341,,,,,,,,,,,,,,,
Akhmedov Asaf,Masters 50-54,90,1955.0,1455.8259,,,,,,,,,,,,,,,
Sapozhnikov Eduard,Masters 45-49,125,2250.0,1429.7748,,,,,,,,,,,,,,,
Klatik Sergey,Masters 60-64,82.5,1485.0,1352.8676,,,,,,,,,,,,,,,
Behbood Mohammadreza,Masters 45-49,125,2025.0,1196.7972,,,,,,,,,,,,,,,
Tayebi Fazlollah,Masters 45-49,82.5,1320.0,950.1314,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 50-54,75,1125.0,917.1486,,,,,,,,,,,,,,,
Kasaraev Sergey,Masters 40-44,90,1400.0,904.7953,,,,,,,,,,,,,,,
Matvejev Valeri,Masters 55-59,100,950.0,723.9044,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC benchpress soft-equipment,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC benchpress soft-equipment,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Goncharov Andrey,Open (27.01.1984)/33,67.50,0.7484,Russia,125.0,135.0,145.0,,145,108.5180,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Reshetov Nikolay,Open (23.02.1959)/58,89.30,0.6145,Russia,200.0,-210.0,215.0,,200,122.9,,,,,,,,,
Kasyanenko Vitaliy,Open (14.08.1971)/46,89.30,0.6145,Kyrgyzstan,,,,,0,0.0000,,,,,,,,,
Leonenko Vasiliy,Masters 50-54 (06.04.1967)/50,88.80,0.6966,Krym,180.0,190.0,-200.0,,190,132.3518,,,,,,,,,
Reshetov Nikolay,Masters 55-59 (23.02.1959)/58,89.30,0.7934,Russia,200.0,-210.0,215.0,,215,170.5776,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Gabuev Andrey,Juniors 20-23 (30.10.1996)/21,98.90,0.5840,Russia,200.0,210.0,-215.0,,210,122.6505,,,,,,,,,
Akentyev Valeriy,Masters 55-59 (13.03.1958)/59,98.50,0.7693,Russia,215.0,225.0,230.0,,230,176.9484,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Bayandin Konstantin,Masters 40-44 (17.06.1976)/41,104.00,0.5783,Russia,240.0,250.0,260.0,,260,150.3516,,,,,,,,,
Samodelkin Andrey,Masters 40-44 (26.01.1974)/43,100.80,0.5974,Russia,150.0,170.0,-190.0,,170,101.5602,,,,,,,,,
Smyshlyaev Viktor,Masters 55-59 (20.05.1962)/55,101.60,0.7076,Russia,160.0,180.0,185.0,,185,130.8986,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Rudko Aleksey,Open (27.10.1973)/44,114.80,0.5565,Russia,280.0,300.0,315.0,,315,175.2818,,,,,,,,,
Sergeev Sergey,Open (06.04.1974)/43,117.90,0.5531,Russia,235.0,245.0,260.0,,260,143.8190,,,,,,,,,
Ogloblin Denis,Open (12.05.1967)/50,120.10,0.5508,Russia,-240.0,-245.0,245.0,,245,134.9582,,,,,,,,,
Rudko Aleksey,Masters 40-44 (27.10.1973)/44,114.80,0.5804,Russia,280.0,300.0,315.0,,315,182.8189,,,,,,,,,
Sergeev Sergey,Masters 40-44 (06.04.1974)/43,117.90,0.5703,Russia,235.0,245.0,260.0,,260,148.2774,,,,,,,,,
Ogloblin Denis,Masters 50-54 (12.05.1967)/50,120.10,0.6225,Russia,-240.0,-245.0,245.0,,245,152.5028,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Gabuev Andrey,Juniors 20-23,100,210.0,122.6505,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Rudko Aleksey,Open,125,315.0,175.2818,,,,,,,,,,,,,,,
Sergeev Sergey,Open,125,260.0,143.8190,,,,,,,,,,,,,,,
Ogloblin Denis,Open,125,245.0,134.9582,,,,,,,,,,,,,,,
Reshetov Nikolay,Open,90,200,122.9,,,,,,,,,,,,,,,
Goncharov Andrey,Open,67.5,145.0,108.5180,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Rudko Aleksey,Masters 40-44,125,315.0,182.8189,,,,,,,,,,,,,,,
Akentyev Valeriy,Masters 55-59,100,230.0,176.9484,,,,,,,,,,,,,,,
Reshetov Nikolay,Masters 55-59,90,215.0,170.5776,,,,,,,,,,,,,,,
Ogloblin Denis,Masters 50-54,125,245.0,152.5028,,,,,,,,,,,,,,,
Bayandin Konstantin,Masters 40-44,110,260.0,150.3516,,,,,,,,,,,,,,,
Sergeev Sergey,Masters 40-44,125,260.0,148.2774,,,,,,,,,,,,,,,
Leonenko Vasiliy,Masters 50-54,90,190.0,132.3518,,,,,,,,,,,,,,,
Smyshlyaev Viktor,Masters 55-59,110,185.0,130.8986,,,,,,,,,,,,,,,
Samodelkin Andrey,Masters 40-44,110,170.0,101.5602,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPC multi-ply benchpress,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC multi-ply benchpress,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Akentyev Valeriy,Masters 55-59 (13.03.1958)/59,98.50,0.7693,Russia,225.0,230.0,,,230,176.9484,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Akentyev Valeriy,Masters 55-59,100,230.0,176.9484,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 17: AWPC single-ply benchpress,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC single-ply benchpress,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Demyanenko Kirill,Teen 13-15 (09.02.2002)/15,61.60,0.8122,Russia,80.0,-90.0,-95.0,,80,64.9760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Takutdinov Eldar,Teen 18-19 (17.02.1999)/18,68.70,0.7375,Kyrgyzstan,90.0,-102.5,-102.5,,90,66.375,,,,,,,,,
Kolistratov Dmitriy,Masters 40-44 (08.03.1977)/40,74.30,0.6934,Russia,150.0,157.5,-170.0,,157.5,109.2026,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Nikitin Dmitriy,Open (05.09.1988)/29,78.50,0.6664,Russia,110.0,125.0,-132.5,,125,83.3000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Smyshlyaev Kirill,Juniors 20-23 (27.06.1996)/21,95.50,0.5935,Russia,110.0,125.0,-140.0,,125,74.1813,,,,,,,,,
Popov Ivan,Open (07.06.1984)/33,92.15,0.6041,Russia,240.0,247.5,255.0,,255,154.0582,,,,,,,,,
Cheremysin Artur,Open (29.11.1989)/28,99.10,0.5835,Russia,-235.0,235.0,247.5,,247.5,144.4286,,,,,,,,,
Huseinov Natig,Open (16.01.1979)/38,98.70,0.5846,Azerbaidzhan,140.0,-160.0,-0.0,,140,81.8370,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Troshin Andrey,Open (08.06.1984)/33,120.70,0.5502,Russia,-210.0,-210.0,-210.0,,0,0.0000,,,,,,,,,
Shadrin Vyacheslav,Masters 45-49 (21.02.1968)/49,122.70,0.6100,Russia,185.0,200.0,215.0,,215,131.1576,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Bergert Lev,Masters 50-54 (13.06.1966)/51,148.30,0.6016,Russia,260.0,280.0,-290.0,,280,168.4404,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Takutdinov Eldar,Teen 18-19,75,90.0,66.375,,,,,,,,,,,,,,,
Demyanenko Kirill,Teen 13-15,67.5,80.0,64.9760,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Smyshlyaev Kirill,Juniors 20-23,100,125.0,74.1813,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Popov Ivan,Open,100,255.0,154.0582,,,,,,,,,,,,,,,
Cheremysin Artur,Open,100,247.5,144.4286,,,,,,,,,,,,,,,
Nikitin Dmitriy,Open,82.5,125.0,83.3000,,,,,,,,,,,,,,,
Huseinov Natig,Open,100,140.0,81.8370,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Bergert Lev,Masters 50-54,140+,280.0,168.4404,,,,,,,,,,,,,,,
Shadrin Vyacheslav,Masters 45-49,125,215.0,131.1576,,,,,,,,,,,,,,,
Kolistratov Dmitriy,Masters 40-44,75,157.5,109.2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 18: AWPC raw benchpress,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC raw benchpress,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,
Mansurova Sabina,Teen 13-15 (03.09.2005)/12,40.00,1.3437,Russia,27.5,30.0,-32.5,,30,40.3110,,,,,,,,,
Dobriyan Viktoriya,Juniors 20-23 (08.05.1995)/22,42.30,1.2936,Russia,35.0,-37.5,-37.5,,35,45.2760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,
Puhach Alena,Masters 40-44 (19.07.1975)/42,47.00,1.2220,Belarus,52.5,-55.0,-55.0,,52.5,64.1529,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Ushakova Valeriya,Teen 13-15 (20.02.2004)/13,51.60,1.1144,Russia,30.0,-35.0,-35.0,,30,33.4320,,,,,,,,,
Kozlova Ekaterina,Open (10.03.1988)/29,51.80,1.1110,Russia,65.0,70.0,72.5,,72.5,80.5475,,,,,,,,,
Evdokimova Elena,Masters 45-49 (06.05.1970)/47,50.60,1.2245,Russia,42.5,45.0,-47.5,,45,55.1025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,
Makhamatullina Yuliya,Open (29.06.1989)/28,55.90,1.0454,Russia,50.0,52.5,-55.0,,52.5,54.8835,,,,,,,,,
Gadzhieva Aida,Open (26.09.1991)/26,55.20,1.0561,Russia,47.5,-52.5,-55.0,,47.5,50.1648,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Potapova Natalia,Open (23.01.1972)/45,59.10,0.9997,Russia,62.5,67.5,70.0,,70,69.9790,,,,,,,,,
Kuznetsova Anna,Open (21.10.1987)/30,59.70,0.9916,Russia,-60.0,62.5,-67.5,,62.5,61.9750,,,,,,,,,
Potapova Natalia,Masters 45-49 (23.01.1972)/45,59.10,1.0547,Russia,62.5,67.5,,,67.5,71.1911,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Luchnikova Elena,Open (22.09.1990)/27,61.10,0.9733,Russia,45.0,-50.0,50.0,,50,48.6675,,,,,,,,,
Kuzmina Polina,Masters 40-44 (04.11.1976)/41,67.50,0.9089,Russia,77.5,-82.5,-85.0,,77.5,70.4436,,,,,,,,,
Nefedova Elena,Masters 45-49 (04.05.1972)/45,66.40,0.9614,Russia,72.5,75.0,77.5,,77.5,74.5102,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Bogdanov Gleb,Teen 13-15 (29.05.2005)/12,50.10,1.0076,Estonia,32.5,35.0,-37.5,,35,35.2660,,,,,,,,,
Kolisnichenko Aleksey,Juniors 20-23 (14.07.1994)/23,47.70,1.0664,Russia,97.5,100.0,-102.5,,100,106.6450,,,,,,,,,
Anisimova Ludmila,Masters 50-54 (06.09.1965)/52,49.80,1.1819,Russia,62.5,65.0,67.5,,67.5,79.7777,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Murzin Yuriy,Teen 16-17 (15.06.2000)/17,60.00,0.8328,Russia,115.0,120.0,-122.5,,120,99.9420,,,,,,,,,
Fokin Nikolay,Teen 18-19 (26.06.1998)/19,59.10,0.8453,Russia,80.0,-85.0,-85.0,,80,67.624,,,,,,,,,
Kofanov Andriy,Open (27.11.1985)/32,59.70,0.8369,Ukraine,130.0,135.0,140.0,,140,117.1660,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Salosalov Sergey,Teen 13-15 (11.09.2004)/13,67.30,0.7503,Russia,95.0,100.0,105.0,,105,78.7867,,,,,,,,,
Yastrebov Aleksandr,Teen 13-15 (21.12.2002)/15,64.70,0.7764,Russia,65.0,67.5,72.5,,72.5,56.2926,,,,,,,,,
Valiakhmetov Ildar,Teen 16-17 (25.10.2001)/16,60.60,0.8249,Russia,85.0,90.0,97.5,,97.5,80.4277,,,,,,,,,
Mkhitaryan Vagram,Open (31.03.1992)/25,65.50,0.7681,Russia,102.5,107.5,110.0,,110,84.4855,,,,,,,,,
Khan Vladimir,Masters 55-59 (18.04.1962)/55,66.80,0.9250,Russia,120.0,125.0,-130.0,,125,115.6247,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Verzhanovskiy Artem,Teen 13-15 (24.10.2002)/15,74.30,0.6934,Russia,-85.0,85.0,90.0,,90,62.4015,,,,,,,,,
Moldovanov Ivan,Teen 13-15 (13.03.2002)/15,73.90,0.6962,Russia,-75.0,77.5,82.5,,82.5,57.4324,,,,,,,,,
Chekmazov Danila,Teen 16-17 (11.06.2001)/16,73.30,0.7005,Russia,90.0,100.0,-105.0,,100,70.0450,,,,,,,,,
Rapoport Mikhail,Teen 18-19 (07.04.1999)/18,74.60,0.6913,Latvia,135.0,140.0,142.5,,142.5,98.5031,,,,,,,,,
Takutdinov Eldar,Teen 18-19 (17.02.1999)/18,68.70,0.7375,Kyrgyzstan,90.0,100.0,-105.0,,100,73.7450,,,,,,,,,
Los Ivan,Juniors 20-23 (03.12.1996)/21,73.40,0.6998,Russia,140.0,110.0,-117.5,,110,76.9725,,,,,,,,,
Bukalov Roman,Juniors 20-23 (07.05.1994)/23,73.10,0.7019,Russia,105.0,-150.0,-155.0,,105.0,73.6995,,,,,,,,,
Kopichnikov Valeriy,Open (04.02.1989)/28,73.90,0.6962,Russia,117.5,-122.5,-122.5,,117.5,81.8035,,,,,,,,,
Kungurtsev Pavel,Masters 40-44 (01.10.1976)/41,73.70,0.7045,Russia,145.0,150.0,-155.0,,150,105.6788,,,,,,,,,
Afonin Maksim,Masters 40-44 (22.07.1975)/42,73.60,0.7123,Russia,-105.0,-117.5,-117.5,,0,0.0000,,,,,,,,,
Shalunov Aleksey,Masters 45-49 (24.07.1969)/48,73.90,0.7637,Russia,122.5,-127.5,-127.5,,122.5,93.55325,Afanyagin S. A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Nagy Akos,Open (29.07.1993)/24,80.70,0.6540,Hungary,162.5,165.0,-167.5,,165,107.9100,,,,,,,,,
Kozlov Igor,Open (24.08.1990)/27,81.80,0.6482,Russia,130.0,135.0,-137.5,,135,87.5070,,,,,,,,,
Vorobyov Sergey,Open (26.04.1980)/37,81.30,0.6508,Russia,115.0,120.0,-127.5,,120,78.0960,,,,,,,,,
Kharkov Vladislav,Masters 40-44 (15.03.1975)/42,82.10,0.6596,Russia,150.0,155.0,-160.0,,155,102.2354,,,,,,,,,
Borisov Igor,Masters 40-44 (13.01.1974)/43,79.30,0.6823,Russia,-100.0,100.0,-105.0,,100,68.2264,,,,,,,,,
Potapov Eduard,Masters 45-49 (21.01.1968)/49,81.20,0.7249,Russia,-160.0,-160.0,160.0,,160,115.9835,,,,,,,,,
Yatskovskiy Andrey,Masters 45-49 (14.08.1969)/48,78.80,0.7291,Russia,102.5,107.5,-110.0,,107.5,78.3746,,,,,,,,,
Zhemchuzhnikov Oleg,Masters 50-54 (27.09.1965)/52,80.30,0.7644,Russia,120.0,-127.5,127.5,,127.5,97.4629,,,,,,,,,
Fateev Vladimir,Masters 50-54 (01.08.1964)/53,78.90,0.7863,Russia,110.0,115.0,-120.0,,115,90.4239,,,,,,,,,
Kapuza Vladimir,Masters 55-59 (04.08.1962)/55,81.60,0.7953,Russia,140.0,-150.0,150.0,,150,119.2997,,,,,,,,,
