
Sheet 3: Womens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,'''''',,,,,
160,0,JV,Manistee,128,Trevor Johns,245,180,340,,,,,,,,,,,,,,,,,,,
161,0,JV,Manistee,129.5,Jesus Reyna-Cruz,215,120,285,,,,,,,,,,,,,,,,,,,
162,0,JV,Manistee,144.4,Logan Buren,215,150,320,,,,,,,,,,,,,,,,,,,
163,0,JV,Manistee,153.3,Kyle Pefley,215,145,320,,,,,,,,,,,,,,,,,,,
164,0,JV,Manistee,154.4,Brady Reid,220,155,315,,,,,,,,,,,,,,,,,,,
165,0,JV,Manistee,159.9,Conner Barke,250,160,250,,,,,,,,,,,,,,,,,,,
166,0,JV,Manistee,160.9,Blake Mikula,270,175,400,,,,,,,,,,,,,,,,,,,
167,0,JV,Manistee,168.1,Trac Allen,275,160,395,,,,,,,,,,,,,,,,,,,
168,0,JV,Manistee,191.4,Joseph Stocki,270,170,380,,,,,,,,,,,,,,,,,,,
169,0,JV,Manistee,256.9,Cameron Fink,140,100,280,,,,,,,,,,,,,,,,,,,
170,0,JV,Maple Valley,178.9,Quentin Faynor,340,205,405,,,,,,,,,,,,,,,,,,,
171,0,JV,Marine City,120.6,Nicholas Borunda,225,125,305,,,,,,,,,,,,,,,,,,,
172,0,JV,Marine City,132,Shane Collins,205,145,295,,,,,,,,,,,,,,,,,,,
173,0,JV,Marshall,294.6,Mitchell Upright,315,225,405,,,,,,,,,,,,,,,,,,,
174,0,JV,Martin,141.8,Quinn Gorton,220,145,300,,,,,,,,,,,,,,,,,,,
175,0,JV,Martin,164.6,Rob Martin,310,205,345,,,,,,,,,,,,,,,,,,,
176,0,JV,Martin,224.2,Derek Navarro,270,190,345,,,,,,,,,,,,,,,,,,,
177,0,JV,Milford,204.2,Gabe Edwards,350,245,375,,,,,,,,,,,,,,,,,,,
178,0,JV,Millington,130,Andrew Revord,210,140,290,,,,,,,,,,,,,,,,,,,
179,0,JV,Mona Shores,101.3,Nick Johnson,150,100,195,,,,,,,,,,,,,,,,,,,
180,0,JV,Mona Shores,120.8,Marvin Cisneros,150,100,255,,,,,,,,,,,,,,,,,,,
181,0,JV,Mona Shores,143.6,KeŚean Sandifer,235,155,375,,,,,,,,,,,,,,,,,,,
182,0,JV,Mona Shores,152.3,"Brown, Spencer",230,160,295,,,,,,,,,,,,,,,,,,,
183,0,JV,Mona Shores,154.8,"Zydor, Devin",245,180,300,,,,,,,,,,,,,,,,,,,
184,0,JV,Mona Shores,162.4,"Sobish, Cam",230,195,305,,,,,,,,,,,,,,,,,,,
185,0,JV,Mona Shores,181,Damari Roberson,285,225,410,,,,,,,,,,,,,,,,,,,
186,0,JV,Mona Shores,191.1,Sincere Dent,285,205,375,,,,,,,,,,,,,,,,,,,
187,0,JV,Mona Shores,192.2,Caden Broersma,260,170,350,,,,,,,,,,,,,,,,,,,
188,0,JV,Mona Shores,205.7,Jackson Neely,385,225,480,,,,,,,,,,,,,,,,,,,
189,0,JV,Mona Shores,206.4,Jacob Wahlberg,395,225,450,,,,,,,,,,,,,,,,,,,
190,0,JV,Mona Shores,207,Drake Zimmerman,290,150,315,,,,,,,,,,,,,,,,,,,
191,0,JV,Mona Shores,225.9,"Pennell, Derek",285,160,340,,,,,,,,,,,,,,,,,,,
192,0,JV,Mona Shores,232,Jordan Callaway,220,190,360,,,,,,,,,,,,,,,,,,,
193,0,JV,Mona Shores,268.9,Myles Williams,240,155,385,,,,,,,,,,,,,,,,,,,
194,0,JV,Mona Shores,313.5,Mateo Melchor,225,160,225,,,,,,,,,,,,,,,,,,,
195,0,JV,Montague,191,Cole Eilers,365,245,415,,,,,,,,,,,,,,,,,,,
196,0,JV,Montague,262,Evan Eilers,335,215,365,,,,,,,,,,,,,,,,,,,
197,0,JV,Montrose,144,Josh Kaczmarek,335,185,315,,,,,,,,,,,,,,,,,,,
198,0,JV,Montrose,154.8,Adam Stiverson,315,170,315,,,,,,,,,,,,,,,,,,,
199,0,JV,Montrose,163.9,Davante Bedford,315,245,375,,,,,,,,,,,,,,,,,,,
200,0,JV,Morenci,128.4,Connor Stowell,185,115,260,,,,,,,,,,,,,,,,,,,
201,0,JV,Morenci,177.4,Thomas Hodshire,275,135,335,,,,,,,,,,,,,,,,,,,
202,0,JV,Morenci,189.4,Jon Bates,295,155,385,,,,,,,,,,,,,,,,,,,
203,0,JV,Ogemaw Heights,179.4,Holden Olsick,215,175,345,,,,,,,,,,,,,,,,,,,
204,0,JV,Olivet,297.2,Andew Letts,365,205,435,,,,,,,,,,,,,,,,,,,
205,0,JV,Oxford,194.2,Adam Sweet,245,145,325,,,,,,,,,,,,,,,,,,,
206,0,JV,Oxford,290.3,Nathan Lysogorski,155,135,315,,,,,,,,,,,,,,,,,,,
207,0,JV,Parchment,118.5,Vinny Gado,215,120,215,,,,,,,,,,,,,,,,,,,
208,0,JV,Paw Paw,112.6,Peter Frey,235,160,330,,,,,,,,,,,,,,,,,,,
209,0,JV,Paw Paw,147.4,Zac Agnone,200,155,315,,,,,,,,,,,,,,,,,,,
210,0,JV,Petoskey,150.7,Parker Arms,280,185,340,,,,,,,,,,,,,,,,,,,
211,0,JV,Petoskey,163.9,Peter Willcome,265,185,325,,,,,,,,,,,,,,,,,,,
212,0,JV,Petoskey,175,Steve Hansen,290,180,390,,,,,,,,,,,,,,,,,,,
213,0,JV,Port Huron,122,Matthew Poor,205,125,260,,,,,,,,,,,,,,,,,,,
214,0,JV,Port Huron,132,Ethan Poor,195,125,260,,,,,,,,,,,,,,,,,,,
215,0,JV,Port Huron,143.8,Aaron Bonner,275,170,315,,,,,,,,,,,,,,,,,,,
216,0,JV,Port Huron,150.9,Zach Johnson,220,145,350,,,,,,,,,,,,,,,,,,,
217,0,JV,Port Huron,193.1,Josh Reynolds,225,185,370,,,,,,,,,,,,,,,,,,,
218,0,JV,Port Huron,219.6,Donovan Trivino,415,280,460,,,,,,,,,,,,,,,,,,,
219,0,JV,Port Huron,235.6,Austin Paehlig,225,170,385,,,,,,,,,,,,,,,,,,,
220,0,JV,Rockford,214.5,Jaiden Friesen,430,230,400,,,,,,,,,,,,,,,,,,,
221,0,JV,Shepherd,130.3,Riley Pifer,225,145,265,,,,,,,,,,,,,,,,,,,
222,0,JV,Shepherd,193.4,Mason Iserhoth,350,225,450,,,,,,,,,,,,,,,,,,,
223,0,JV,Springport,143.6,Zack Potter,250,210,300,,,,,,,,,,,,,,,,,,,
224,0,JV,Springport,261.4,Andru Yoder,255,155,295,,,,,,,,,,,,,,,,,,,
225,0,JV,Springport,284.2,Zach Spicer,350,240,415,,,,,,,,,,,,,,,,,,,
226,0,JV,St Clair,268.7,Wyatt Schroeder,315,205,465,,,,,,,,,,,,,,,,,,,
227,0,JV,Standish-Sterling,129.4,Gage Little,250,170,285,,,,,,,,,,,,,,,,,,,
228,0,JV,Standish-Sterling,130.8,Landon Jennings,250,150,280,,,,,,,,,,,,,,,,,,,
229,0,JV,Standish-Sterling,131.2,Liam McIntire,205,125,285,,,,,,,,,,,,,,,,,,,
230,0,JV,Standish-Sterling,161,Terance Bales,250,155,295,,,,,,,,,,,,,,,,,,,
231,0,JV,Standish-Sterling,177.2,Collin Morel,250,220,295,,,,,,,,,,,,,,,,,,,
232,0,JV,Standish-Sterling,216,Reese Worden,435,240,495,,,,,,,,,,,,,,,,,,,
233,0,JV,Suttons Bay,206.5,Caleb Smith,200,225,320,,,,,,,,,,,,,,,,,,,
234,0,JV,Suttons Bay,258.4,Zach Morton,300,260,385,,,,,,,,,,,,,,,,,,,
235,0,JV,Suttons Bay,294.7,Seth Megill,250,210,380,,,,,,,,,,,,,,,,,,,
236,0,JV,TC West,200.2,Dominic Howell,140,100,280,,,,,,,,,,,,,,,,,,,
237,0,JV,TC West,215.7,Kyle Barnes,240,160,310,,,,,,,,,,,,,,,,,,,
238,0,JV,TC West,218,Alex Bohammad,240,170,340,,,,,,,,,,,,,,,,,,,
239,0,JV,TC West,240,Jackson Steele,275,220,310,,,,,,,,,,,,,,,,,,,
240,0,JV,Troy Athens,131.4,Ramez Ibrahim,155,135,245,,,,,,,,,,,,,,,,,,,
241,0,JV,Troy Athens,165.5,Aiden Fawcett,305,235,315,,,,,,,,,,,,,,,,,,,
242,0,JV,Troy Athens,174.6,Andrew Conley,295,170,395,,,,,,,,,,,,,,,,,,,
243,0,JV,Troy Athens,175.7,Kelvin Joo,415,255,430,,,,,,,,,,,,,,,,,,,
244,0,JV,Troy Athens,214.9,Brady Mallory,235,175,405,,,,,,,,,,,,,,,,,,,
245,0,JV,Troy Athens,227.3,David Deman,500,275,560,,,,,,,,,,,,,,,,,,,
246,0,JV,Troy Athens,275.6,Tim Eckerle,335,205,420,,,,,,,,,,,,,,,,,,,
247,0,JV,Vassar,109.6,Zack Wegerzyn,155,95,210,,,,,,,,,,,,,,,,,,,
248,0,JV,Vestaburg,154.1,Ethan Daws,255,185,255,,,,,,,,,,,,,,,,,,,
249,0,JV,Whitehall,131,J. Allen Bentz,215,150,235,,,,,,,,,,,,,,,,,,,
250,0,JV,Whitehall,241,Elante Butts,335,205,365,,,,,,,,,,,,,,,,,,,
251,0,JV,WLN,164.8,Alex Hunt,275,205,365,,,,,,,,,,,,,,,,,,,
252,0,JV,WLN,176.8,Brenden Shelby,315,205,375,,,,,,,,,,,,,,,,,,,
253,0,JV,WLN,180.8,Cam Liebzeit,365,250,395,,,,,,,,,,,,,,,,,,,
254,0,JV,WLN,199.2,Nyles Elgert,275,210,385,,,,,,,,,,,,,,,,,,,
255,0,JV,WLN,203,Tyler Devon,315,215,365,,,,,,,,,,,,,,,,,,,
256,0,JV,WOLL,95.5,Noah Rodriguez,110,60,125,,,,,,,,,,,,,,,,,,,
257,0,JV,Yale,113,Joe Donnellon,155,110,185,,,,,,,,,,,,,,,,,,,
258,0,JV,Yale,125,Conner Cowhy,235,165,280,,,,,,,,,,,,,,,,,,,
259,0,JV,Yale,131.3,Tyler Stone,250,185,340,,,,,,,,,,,,,,,,,,,
260,0,JV,Yale,142.7,Aidan Nicholl,275,190,365,,,,,,,,,,,,,,,,,,,
261,0,JV,Yale,144.2,Jacob Jonseck,225,155,275,,,,,,,,,,,,,,,,,,,
262,0,JV,Yale,160.4,Jimmy Keegan,240,215,375,,,,,,,,,,,,,,,,,,,
263,0,JV,Yale,178.8,Linden Middleton,315,290,360,,,,,,,,,,,,,,,,,,,
264,0,JV,Yale,205.7,Jacob Kandt,350,240,385,,,,,,,,,,,,,,,,,,,
265,0,JV,Yale,212.7,Nicholas Mullen,340,225,350,,,,,,,,,,,,,,,,,,,
266,0,JV,Yale,219.9,Joe Veith,265,170,330,,,,,,,,,,,,,,,,,,,
267,0,JV,Yale,246,Travis Miracle,390,245,475,,,,,,,,,,,,,,,,,,,
268,0,WJV,Alcona,114,Abby Franklin,220,110,240,,,,,,,,,,,,,,,,,,,
269,0,WJV,Alcona,122.5,Makala Mendyka,145,70,180,,,,,,,,,,,,,,,,,,,
270,0,WJV,Alcona,147.5,Brianna Fogle,175,85,225,,,,,,,,,,,,,,,,,,,
271,0,WJV,Birch Run,101.8,Anna Taylor,95,65,135,,,,,,,,,,,,,,,,,,,
272,0,WJV,Birch Run,104.4,Hayden Fitzgerald,135,65,150,,,,,,,,,,,,,,,,,,,
273,0,WJV,Birch Run,107,Jasmine Carter,110,65,145,,,,,,,,,,,,,,,,,,,
274,0,WJV,Birch Run,114,Ashley Dittmar,125,65,155,,,,,,,,,,,,,,,,,,,
275,0,WJV,Birch Run,144.2,Melissa Smith,95,55,135,,,,,,,,,,,,,,,,,,,
276,0,WJV,Birch Run,145.2,Cloe Wolverton,125,80,215,,,,,,,,,,,,,,,,,,,
277,0,WJV,Birch Run,156.8,Madison Pluto,135,80,180,,,,,,,,,,,,,,,,,,,
278,0,WJV,Birch Run,159.4,Marissa Gillett,110,75,140,,,,,,,,,,,,,,,,,,,
279,0,WJV,Birch Run,173.8,Hannah Polzin,175,105,225,,,,,,,,,,,,,,,,,,,
280,0,WJV,Birch Run,175.6,Carleigh Pettit,120,80,175,,,,,,,,,,,,,,,,,,,
281,0,WJV,Birch Run,176.2,Cheyenne Griffin,160,90,215,,,,,,,,,,,,,,,,,,,
282,0,WJV,Birch Run,183.8,Brooklyn Wargo,145,90,175,,,,,,,,,,,,,,,,,,,
283,0,WJV,Birch Run,195.6,Alexis Ostrander,125,75,175,,,,,,,,,,,,,,,,,,,
284,0,WJV,Birch Run,213.4,Ashley Cook,165,100,215,,,,,,,,,,,,,,,,,,,
285,0,WJV,Birch Run,214.4,Morgen Stevens,160,90,205,,,,,,,,,,,,,,,,,,,
286,0,WJV,Birch Run,223,Lindsey Murlick,150,80,185,,,,,,,,,,,,,,,,,,,
287,0,WJV,Birch Run,239,Olivia Breiler,145,65,200,,,,,,,,,,,,,,,,,,,
288,0,WJV,Birch Run,94.8,Olivia Wedding,85,45,115,,,,,,,,,,,,,,,,,,,
289,0,WJV,Brandon,112.2,Emily Sosnoski,125,80,175,,,,,,,,,,,,,,,,,,,
290,0,WJV,Brighton,112,Paige Falk,115,65,135,,,,,,,,,,,,,,,,,,,
291,0,WJV,Brighton,114,Emily Rada,95,45,145,,,,,,,,,,,,,,,,,,,
292,0,WJV,Brighton,122.3,Evie Lemons,135,55,185,,,,,,,,,,,,,,,,,,,
293,0,WJV,Brighton,122.6,Cameron Gormley,105,60,165,,,,,,,,,,,,,,,,,,,
294,0,WJV,Brighton,123,Catie Carruthers,165,70,175,,,,,,,,,,,,,,,,,,,
295,0,WJV,Brighton,136.4,Alyssa Yaggie,155,85,195,,,,,,,,,,,,,,,,,,,
296,0,WJV,Brighton,141,Gabrielle Anthony,155,85,165,,,,,,,,,,,,,,,,,,,
297,0,WJV,Brighton,142.2,India Lange,155,70,215,,,,,,,,,,,,,,,,,,,
298,0,WJV,Brighton,165.2,Sophie Burnham,95,60,155,,,,,,,,,,,,,,,,,,,
299,0,WJV,Brighton,168.6,Alexa Lamoreax,140,70,200,,,,,,,,,,,,,,,,,,,
300,0,WJV,Brighton,173.4,Brooklyn Mullins,130,55,165,,,,,,,,,,,,,,,,,,,
301,0,WJV,Brighton,188.2,Sarah Staby,135,80,225,,,,,,,,,,,,,,,,,,,
302,0,WJV,Brighton,204.8,Emily Storm,155,85,225,,,,,,,,,,,,,,,,,,,
303,0,WJV,Central Lake,110.8,Espn Shaw,140,65,185,,,,,,,,,,,,,,,,,,,
304,0,WJV,Central Lake,113.5,Alexia Armstrong,120,50,160,,,,,,,,,,,,,,,,,,,
305,0,WJV,Central Lake,123,Kendra Grafenauer,160,65,180,,,,,,,,,,,,,,,,,,,
306,0,WJV,Central Lake,159.9,Angel Shaw,135,80,215,,,,,,,,,,,,,,,,,,,
307,0,WJV,Central Lake,163.1,Brooklynn Diller,195,85,235,,,,,,,,,,,,,,,,,,,
308,0,WJV,Central Montcalm,103,Tea Hoffman,135,65,150,,,,,,,,,,,,,,,,,,,
309,0,WJV,Central Montcalm,107.6,Courtney Guelzo,145,85,185,,,,,,,,,,,,,,,,,,,
310,0,WJV,Central Montcalm,109.4,Tyrah Gallagher,145,80,165,,,,,,,,,,,,,,,,,,,
311,0,WJV,Central Montcalm,113.1,Bailey Vissman,145,90,185,,,,,,,,,,,,,,,,,,,
312,0,WJV,Central Montcalm,135.6,London Eldridge,165,85,185,,,,,,,,,,,,,,,,,,,
313,0,WJV,Central Montcalm,151.9,Brielle Collins,115,85,185,,,,,,,,,,,,,,,,,,,
314,0,WJV,Central Montcalm,211.4,Brooklyn Plaisier,175,85,185,,,,,,,,,,,,,,,,,,,
315,0,WJV,Clio,122.3,Faith Hippensteel,155,70,175,,,,,,,,,,,,,,,,,,,
316,0,WJV,Cros-Lex,101.2,Tarra Adams,115,75,150,,,,,,,,,,,,,,,,,,,
317,0,WJV,Cros-Lex,103.3,Sarah Jones,100,70,170,,,,,,,,,,,,,,,,,,,
318,0,WJV,Cros-Lex,103.6,Alysa Delage,140,70,170,,,,,,,,,,,,,,,,,,,
319,0,WJV,Cros-Lex,111.3,Ashlyn McNeill,140,65,205,,,,,,,,,,,,,,,,,,,
320,0,WJV,Cros-Lex,129.7,Nicolette Loeding,160,75,225,,,,,,,,,,,,,,,,,,,
321,0,WJV,Cros-Lex,129.9,Maia Fagan,165,80,175,,,,,,,,,,,,,,,,,,,
322,0,WJV,Cros-Lex,130.2,Lily Kettlewell,175,90,205,,,,,,,,,,,,,,,,,,,
323,0,WJV,Cros-Lex,142,Jamie Randolph,195,100,250,,,,,,,,,,,,,,,,,,,
324,0,WJV,Cros-Lex,142.7,Andrea Kensley,155,80,190,,,,,,,,,,,,,,,,,,,
325,0,WJV,Cros-Lex,148.3,Maddie Seppo,180,90,200,,,,,,,,,,,,,,,,,,,
326,0,WJV,Cros-Lex,157.9,Rylee Prowse,160,75,205,,,,,,,,,,,,,,,,,,,
327,0,WJV,Cros-Lex,158.5,Courtney Brooks,160,95,215,,,,,,,,,,,,,,,,,,,
328,0,WJV,Cros-Lex,172.6,Neenah Powell,130,65,160,,,,,,,,,,,,,,,,,,,
329,0,WJV,Cros-Lex,87.7,Jade Kellerman,130,70,155,,,,,,,,,,,,,,,,,,,
330,0,WJV,Decatur,154.5,Shelby Miller,200,90,225,,,,,,,,,,,,,,,,,,,
331,0,WJV,Decatur,174.5,Makanna Keller,165,75,220,,,,,,,,,,,,,,,,,,,
332,0,WJV,East Jordan,180.9,Lilii Armstrong,210,110,275,,,,,,,,,,,,,,,,,,,
333,0,WJV,Edwardsburg,122.4,Zoey Pegura,115,70,225,,,,,,,,,,,,,,,,,,,
334,0,WJV,Edwardsburg,12.8,Alyssa Gearhart,125,95,185,,,,,,,,,,,,,,,,,,,
335,0,WJV,Elk Rapids,157.8,Brittany Kass,90,75,230,,,,,,,,,,,,,,,,,,,
336,0,WJV,Elk Rapids,260.4,Hannah Stites,205,110,315,,,,,,,,,,,,,,,,,,,
337,0,WJV,Flushing,140.9,Anastasia Fox,210,120,210,,,,,,,,,,,,,,,,,,,
338,0,WJV,Flushing,140.9,Anastasia Fox,210,120,210,,,,,,,,,,,,,,,,,,,
339,0,WJV,Goodrich,111.3,Olivia Scott,95,55,175,,,,,,,,,,,,,,,,,,,
340,0,WJV,Goodrich,117,Camille Henrie,175,95,185,,,,,,,,,,,,,,,,,,,
341,0,WJV,Goodrich,153.9,Katrina Stottmeister,155,85,175,,,,,,,,,,,,,,,,,,,
342,0,WJV,Goodrich,182,Danielle Dumoulin,145,85,185,,,,,,,,,,,,,,,,,,,
343,0,WJV,Goodrich,238.9,Zoey Hafendorfer,175,85,205,,,,,,,,,,,,,,,,,,,
344,0,WJV,Grand Blanc,128.3,Amber Wollcott,115,85,185,,,,,,,,,,,,,,,,,,,
345,0,WJV,Grand Blanc,154.6,Katie Abernathy,155,85,175,,,,,,,,,,,,,,,,,,,
346,0,WJV,Hemlock,194.6,Alexus Knapik,135,95,225,,,,,,,,,,,,,,,,,,,
347,0,WJV,Henry Ford II,161.4,Kayla Landman,200,75,215,,,,,,,,,,,,,,,,,,,
348,0,WJV,Ionia,103.5,Macal Franks,150,85,155,,,,,,,,,,,,,,,,,,,
349,0,WJV,Ionia,119.2,Gracie Cochran,135,75,225,,,,,,,,,,,,,,,,,,,
350,0,WJV,Ionia,122.8,Kaytlin Orban,125,75,195,,,,,,,,,,,,,,,,,,,
351,0,WJV,Kalkaska,118.3,Jordyn Disbrow,90,75,180,,,,,,,,,,,,,,,,,,,
352,0,WJV,Kalkaska,129.6,Madison Wilkenson,125,75,200,,,,,,,,,,,,,,,,,,,
353,0,WJV,Kalkaska,131.5,Mia Miller,120,80,185,,,,,,,,,,,,,,,,,,,
354,0,WJV,Kalkaska,188.7,Morgan Thorne,,,,,,,,,,,,,,,,,,,,,,
355,0,WJV,Kearsley,143,Chloe Vollmar,145,85,205,,,,,,,,,,,,,,,,,,,
356,0,WJV,Kearsley,152.1,Marianna Armbula,155,95,190,,,,,,,,,,,,,,,,,,,
357,0,WJV,Kearsley,165,Kaley July,155,90,200,,,,,,,,,,,,,,,,,,,
358,0,WJV,Kingsley,131.5,Samantha Endres,155,100,240,,,,,,,,,,,,,,,,,,,
359,0,WJV,Lake Orion,104,Ceci Skakal,115,70,195,,,,,,,,,,,,,,,,,,,
360,0,WJV,Lake Orion,110.4,Lindsey Butler,115,80,190,,,,,,,,,,,,,,,,,,,
361,0,WJV,Lake Orion,131.6,Grace Sturm,115,80,165,,,,,,,,,,,,,,,,,,,
362,0,WJV,Lake Orion,145,Lydia DeLong,125,75,160,,,,,,,,,,,,,,,,,,,
363,0,WJV,Lake Orion,165,Anne Marie Foster,200,125,260,,,,,,,,,,,,,,,,,,,
364,0,WJV,Lake Orion,219.8,Kayla Lange,185,90,240,,,,,,,,,,,,,,,,,,,
365,0,WJV,Lake Orion,235.6,Lauren Alberty,160,125,200,,,,,,,,,,,,,,,,,,,
366,0,WJV,Lake Orion,93.4,Brooke Schoenberg,105,65,170,,,,,,,,,,,,,,,,,,,
367,0,WJV,Lakeville,112,Irene Pyonk,135,75,200,,,,,,,,,,,,,,,,,,,
368,0,WJV,Lakeville,123,Paige Jackson,100,55,200,,,,,,,,,,,,,,,,,,,
369,0,WJV,Lakeville,172.8,Breonna West,190,65,225,,,,,,,,,,,,,,,,,,,
370,0,WJV,Lakewood,112.9,Allie Rooks,115,65,160,,,,,,,,,,,,,,,,,,,
371,0,WJV,Lakewood,144.4,Cierra Ackley,165,85,250,,,,,,,,,,,,,,,,,,,
372,0,WJV,Lawton,129.4,Dayleah Smith,135,80,175,,,,,,,,,,,,,,,,,,,
373,0,WJV,Lawton,234,Jesse Whiting,125,90,185,,,,,,,,,,,,,,,,,,,
374,0,WJV,Lawton,234,Amaya Taylor,125,90,185,,,,,,,,,,,,,,,,,,,
375,0,WJV,LCHS,114,Comfort Kunnuji,150,75,190,,,,,,,,,,,,,,,,,,,
376,0,WJV,LCHS,120.6,Lizzy Gealer,140,80,170,,,,,,,,,,,,,,,,,,,
377,0,WJV,LCHS,125.6,Natalie Ketelhut,120,70,190,,,,,,,,,,,,,,,,,,,
378,0,WJV,LCHS,145.8,Sydney Sanders,155,85,225,,,,,,,,,,,,,,,,,,,
379,0,WJV,Madison,159,Sierra Ruiz,175,80,200,,,,,,,,,,,,,,,,,,,
380,0,WJV,Mancelona,119.9,Marlee Scaggs,115,70,205,,,,,,,,,,,,,,,,,,,
381,0,WJV,Manistee,140.3,Kaleigh Kamaloski,155,85,215,,,,,,,,,,,,,,,,,,,
382,0,WJV,Maple Valley,139.4,Britani Shilton,185,105,265,,,,,,,,,,,,,,,,,,,
383,0,WJV,Maple Velley,122.8,Breanna Seavolt,145,65,185,,,,,,,,,,,,,,,,,,,
384,0,WJV,Marine City,256.3,Cassie Brown,200,150,250,,,,,,,,,,,,,,,,,,,
385,0,WJV,Martin,259.6,Lauren Smith,155,85,210,,,,,,,,,,,,,,,,,,,
386,0,WJV,Michigan Lutheran,139.4,Clariss Reckline,150,90,240,,,,,,,,,,,,,,,,,,,
387,0,WJV,Millington,177.8,Naomi Toombs,225,105,260,,,,,,,,,,,,,,,,,,,
388,0,WJV,Morenci,138.2,Mackenzie Spradlin,205,95,225,,,,,,,,,,,,,,,,,,,
389,0,WJV,Mt. Morris,202.9,Hattie Michtner,170,110,250,,,,,,,,,,,,,,,,,,,
390,0,WJV,Mt. Morris,202.9,Hattie Michtner,170,110,250,,,,,,,,,,,,,,,,,,,
391,0,WJV,Parchment,136.5,Tina Miller,190,120,195,,,,,,,,,,,,,,,,,,,
392,0,WJV,Paw Paw,157.7,Trinity Blain,130,90,205,,,,,,,,,,,,,,,,,,,
393,0,WJV,Port Huron,103,"Jada Adame,",125,70,200,,,,,,,,,,,,,,,,,,,
394,0,WJV,Port Huron,114,Jasmine Adame,95,75,190,,,,,,,,,,,,,,,,,,,
395,0,WJV,Port Huron,114,Keely Wenino,110,65,160,,,,,,,,,,,,,,,,,,,
396,0,WJV,Port Huron,117,Jasmine Amador,115,80,205,,,,,,,,,,,,,,,,,,,
397,0,WJV,Port Huron,121.2,Rachel Taylor,130,80,200,,,,,,,,,,,,,,,,,,,
398,0,WJV,Port Huron,121.4,Kaela Mitton-Baker,115,65,195,,,,,,,,,,,,,,,,,,,
399,0,WJV,Port Huron,126.3,Kacey Szczepkowski,155,70,220,,,,,,,,,,,,,,,,,,,
400,0,WJV,Port Huron,128.7,Kayley Lambert,170,130,215,,,,,,,,,,,,,,,,,,,
401,0,WJV,Port Huron,138.1,Alison Hager,185,90,225,,,,,,,,,,,,,,,,,,,
402,0,WJV,Port Huron,143.8,Haley Houle,155,95,235,,,,,,,,,,,,,,,,,,,
403,0,WJV,Port Huron,144.5,Chyna Hess-Phillips,125,95,225,,,,,,,,,,,,,,,,,,,
404,0,WJV,Port Huron,149.5,Jaida Mixon,155,110,260,,,,,,,,,,,,,,,,,,,
405,0,WJV,Port Huron,153.1,Skie Stewart,120,80,205,,,,,,,,,,,,,,,,,,,
406,0,WJV,Port Huron,153.7,Emily DeWolfe,190,110,205,,,,,,,,,,,,,,,,,,,
407,0,WJV,Port Huron,154.4,Makayla Wendell,125,90,215,,,,,,,,,,,,,,,,,,,
408,0,WJV,Port Huron,161.6,Anastasia Saura,145,90,245,,,,,,,,,,,,,,,,,,,
409,0,WJV,Port Huron,163.4,Jasmine Mylan,155,85,220,,,,,,,,,,,,,,,,,,,
410,0,WJV,Port Huron,170.7,Nonklankla Macwabe,130,85,245,,,,,,,,,,,,,,,,,,,
411,0,WJV,Port Huron,175.7,Lexie Hunger,185,100,225,,,,,,,,,,,,,,,,,,,
412,0,WJV,Port Huron,195.7,Madison Brooks,175,125,245,,,,,,,,,,,,,,,,,,,
413,0,WJV,Port Huron,197.9,Cameron Kelly,175,95,215,,,,,,,,,,,,,,,,,,,
414,0,WJV,Port Huron,217.6,Mary Price,145,85,215,,,,,,,,,,,,,,,,,,,
415,0,WJV,Port Huron,234.4,Briana Collins,135,75,175,,,,,,,,,,,,,,,,,,,
416,0,WJV,Port Huron,248.2,Madison Thomas,115,60,200,,,,,,,,,,,,,,,,,,,
417,0,WJV,Port Huron,260,Santia Thomason,120,80,180,,,,,,,,,,,,,,,,,,,
418,0,WJV,Port Huron,260.8,Damajiea Smith,200,75,185,,,,,,,,,,,,,,,,,,,
419,0,WJV,Port Huron,283.3,Dayle McKinely,300,185,345,,,,,,,,,,,,,,,,,,,
420,0,WJV,Portage Northern,127.9,Brooke Bixler,130,70,135,,,,,,,,,,,,,,,,,,,
421,0,WJV,Portage-Northern,161.7,Carreon Johnson,160,95,250,,,,,,,,,,,,,,,,,,,
422,0,WJV,Springport,130.8,Ashlee Hemminger,175,85,200,,,,,,,,,,,,,,,,,,,
423,0,WJV,Springport,180.3,Leann Smith,165,95,245,,,,,,,,,,,,,,,,,,,
424,0,WJV,St. Clair,132,Rene Warren,185,95,200,,,,,,,,,,,,,,,,,,,
425,0,WJV,Standish- Sterling,110.8,Shay Sullivan,155,70,150,,,,,,,,,,,,,,,,,,,
426,0,WJV,Three Rivers,132,Kali Heivilin,160,95,225,,,,,,,,,,,,,,,,,,,
427,0,WJV,Three Rivers,143.9,McKeize Carrol,115,75,210,,,,,,,,,,,,,,,,,,,
428,0,WJV,Vassar,166,Maddie Huizar,135,85,210,,,,,,,,,,,,,,,,,,,
