ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Солоненко Владислав,,,,,,,,,,,2000,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,,72.15,72.15,72.15,72.15,217.5,217.5,217.5,140.0,140.0,140.0,200.0,200.0,200.0,557.5,557.5,557.5,557.5,+кмс,,,7,,517.77,517.77,517.77,517.77,Ермаченко А.В.,,,,,,,,,,,,,
5,5,Филатов Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,73.20,73.20,73.20,73.20,200.0,200.0,200.0,120.0,120.0,120.0,210.0,210.0,210.0,530.0,530.0,530.0,530.0,1,1,1,6,,490.84,490.84,490.84,490.84,Петухова В.В.,,,,,,,,,,,,,
6,6,Рябцев Владимир,,,,,,,,,,,2000,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,69.65,69.65,69.65,69.65,182.5,182.5,182.5,92.5,92.5,92.5,185.0,185.0,185.0,460.0,460.0,460.0,460.0,1,1,1,5,,448.13,448.13,448.13,448.13,"Коротченков А.А., Коротченков Е.А.",,,,,,,,,,,,,
,,"Установлен рекорд России среди юниоров в приседании: 325,0 - Олефир Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёв Пётр,,,,,,,,,,,1997,,,МС,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,,77.95,77.95,77.95,77.95,295.0,295.0,295.0,180.0,180.0,180.0,285.0,285.0,285.0,760.0,760.0,760.0,760.0,кмс,,,12,,650.93,650.93,650.93,650.93,"Жданов Н.М., Данилов К.В.",,,,,,,,,,,,,
2,2,Утарбеков Константин,,,,,,,,,,,1996,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,80.35,80.35,80.35,80.35,290.0,290.0,290.0,195.0,195.0,195.0,265.0,265.0,265.0,750.0,750.0,750.0,750.0,кмс,,,9,,631.55,631.55,631.55,631.55,Поделко И.В.,,,,,,,,,,,,,
3,3,Пушкарев Данил,,,,,,,,,,,2000,,,МС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,83.00,83.00,83.00,83.00,300.0,300.0,300.0,170.0,170.0,170.0,270.0,270.0,270.0,740.0,740.0,740.0,740.0,кмс,,,8,,612.11,612.11,612.11,612.11,Бакшалиев В.А.,,,,,,,,,,,,,
4,4,Севастьянов Евгений,,,,,,,,,,,1997,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.80,81.80,81.80,81.80,285.0,285.0,285.0,155.0,155.0,155.0,250.0,250.0,250.0,690.0,690.0,690.0,690.0,+кмс,,,7,,579.66,579.66,579.66,579.66,"Борисов И.Г., Шутяк Д.В.",,,,,,,,,,,,,
5,5,Маркин Кирилл,,,,,,,,,,,1999,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,82.65,82.65,82.65,82.65,260.0,260.0,260.0,172.5,172.5,172.5,230.0,230.0,230.0,662.5,662.5,662.5,662.5,кмс,,,6,,555.56,555.56,555.56,555.56,Пряхин С.В.,,,,,,,,,,,,,
6,-,Пельменёв Михаил,,,,,,,,,,,1998,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,83.00,83.00,83.00,83.00,-300.0,-300.0,-300.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Румянцев С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Скляренко Александр,,,,,,,,,,,,,1к,,,,Становое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гранкин Артем,,,,,,,,,,,1996,,,КМС,,,,Оренбургская,,,,,,,,,Бузулук,,,,,,,,,92.15,92.15,92.15,92.15,300.0,300.0,300.0,245.0,245.0,245.0,290.0,290.0,290.0,835.0,835.0,835.0,835.0,+мс,,,12,,643.78,643.78,643.78,643.78,"Прохоров М.В., Ефимов К.Ю.",,,,,,,,,,,,,
2,2,Агафошин Алексей,,,,,,,,,,,1997,,,МС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,91.60,91.60,91.60,91.60,320.0,320.0,320.0,220.0,220.0,220.0,285.0,285.0,285.0,825.0,825.0,825.0,825.0,мс,,,9,,638.85,638.85,638.85,638.85,Стуков В.В.,,,,,,,,,,,,,
3,3,Азизов Нариман,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,,92.85,92.85,92.85,92.85,300.0,300.0,300.0,210.0,210.0,210.0,260.0,260.0,260.0,770.0,770.0,770.0,770.0,кмс,,,8,,595.61,595.61,595.61,595.61,Малюгин В.С.,,,,,,,,,,,,,
4,4,Кураков Данила,,,,,,,,,,,2000,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,91.25,91.25,91.25,91.25,300.0,300.0,300.0,175.0,175.0,175.0,275.0,275.0,275.0,750.0,750.0,750.0,750.0,кмс,,,7,,587.18,587.18,587.18,587.18,Толстых В.В.,,,,,,,,,,,,,
5,-,Цыплаков Евгений,,,,,,,,,,,1998,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,91.55,91.55,91.55,91.55,275.0,275.0,275.0,170.0,170.0,170.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Литвиненко А.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Журавский Алексей,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,95.10,95.10,95.10,95.10,310.0,310.0,310.0,195.0,195.0,195.0,275.0,275.0,275.0,780.0,780.0,780.0,780.0,кмс,,,12,,594.84,594.84,594.84,594.84,"Давлетзянов А.Е., Рыбин Г.И.",,,,,,,,,,,,,
2,2,Андрусенко Артём,,,,,,,,,,,1998,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,104.25,104.25,104.25,104.25,275.0,275.0,275.0,157.5,157.5,157.5,257.5,257.5,257.5,690.0,690.0,690.0,690.0,кмс,,,9,,507.71,507.71,507.71,507.71,Богданов А.Г.,,,,,,,,,,,,,
3,3,Вахонин Николай,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,104.60,104.60,104.60,104.60,265.0,265.0,265.0,182.5,182.5,182.5,237.5,237.5,237.5,685.0,685.0,685.0,685.0,кмс,,,8,,503.57,503.57,503.57,503.57,Семёнов В.И.,,,,,,,,,,,,,
4,4,Селезнёв Владимир,,,,,,,,,,,1996,,,КМС,,,,Оренбургская,,,,,,,,,Сорочинск,,,,,,,,,104.90,104.90,104.90,104.90,255.0,255.0,255.0,175.0,175.0,175.0,242.5,242.5,242.5,672.5,672.5,672.5,672.5,кмс,,,7,,494.65,494.65,494.65,494.65,Гранкин А.А.,,,,,,,,,,,,,
5,5,Давыдов Алексей,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,97.55,97.55,97.55,97.55,180.0,180.0,180.0,175.0,175.0,175.0,200.0,200.0,200.0,555.0,555.0,555.0,555.0,1,1,1,6,,433.58,433.58,433.58,433.58,Губанова В.И.,,,,,,,,,,,,,
6,-,Дрогалев Сергей,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,104.85,104.85,104.85,104.85,-270.0,-270.0,-270.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Коротыгин А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмин Александр,,,,,,,,,,,1998,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,112.15,112.15,112.15,112.15,360.0,360.0,360.0,210.0,210.0,210.0,330.0,330.0,330.0,900.0,900.0,900.0,900.0,мс,,,12,,622.37,622.37,622.37,622.37,"Рязанов В.Н., Литвинцев Г.А.",,,,,,,,,,,,,
2,2,Брусницын Федор,,,,,,,,,,,1996,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,117.40,117.40,117.40,117.40,330.0,330.0,330.0,250.0,250.0,250.0,320.0,320.0,320.0,900.0,900.0,900.0,900.0,мс,,,9,,608.63,608.63,608.63,608.63,Проскурнин С.М.,,,,,,,,,,,,,
3,3,Куликовский Иван,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,112.90,112.90,112.90,112.90,365.0,365.0,365.0,220.0,220.0,220.0,305.0,305.0,305.0,890.0,890.0,890.0,890.0,кмс,,,8,,614.03,614.03,614.03,614.03,Куликовский А.В.,,,,,,,,,,,,,
4,4,Акимов Владислав,,,,,,,,,,,1996,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,118.65,118.65,118.65,118.65,320.0,320.0,320.0,232.5,232.5,232.5,272.5,272.5,272.5,825.0,825.0,825.0,825.0,кмс,,,7,,559.42,559.42,559.42,559.42,Апёнкин И.И.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гвоздев Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,143.50,143.50,143.50,143.50,370.0,370.0,370.0,265.0,265.0,265.0,295.0,295.0,295.0,930.0,930.0,930.0,930.0,+мс,,,12,,571.92,571.92,571.92,571.92,"Ваньшин Н.А., Фролов М.Н.",,,,,,,,,,,,,
2,2,Немов Владислав,,,,,,,,,,,1996,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,128.30,128.30,128.30,128.30,350.0,350.0,350.0,250.0,250.0,250.0,315.0,315.0,315.0,915.0,915.0,915.0,915.0,кмс,,,9,,592.55,592.55,592.55,592.55,Крюков М.Ю.,,,,,,,,,,,,,
3,3,Дукшанин Семен,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,120.95,120.95,120.95,120.95,340.0,340.0,340.0,220.0,220.0,220.0,280.0,280.0,280.0,840.0,840.0,840.0,840.0,кмс,,,8,,563.47,563.47,563.47,563.47,Кортунов В.В.,,,,,,,,,,,,,
4,4,Тихонов Павел,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,120.10,120.10,120.10,120.10,325.0,325.0,325.0,225.0,225.0,225.0,280.0,280.0,280.0,830.0,830.0,830.0,830.0,кмс,,,7,,559.25,559.25,559.25,559.25,Горошко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Борноволокова Анна,,,,,,,,,,,,,3к,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Олефир Денис,,,,,,,,,,,,,,,,,,,,,"    702,98",,,,,,,,,"     795,0",,,,,,,"     73,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Балабанов Руслан,,,,,,,,,,,,,,,,,,,,,"    668,01",,,,,,,,,"     695,0",,,,,,,"     66,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Григорьев Александр,,,,,,,,,,,,,,,,,,,,,"    655,34",,,,,,,,,"     680,0",,,,,,,"     65,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Королёв Пётр,,,,,,,,,,,,,,,,,,,,,"    650,93",,,,,,,,,"     760,0",,,,,,,"     77,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гранкин Артем,,,,,,,,,,,,,,,,,,,,,"    643,78",,,,,,,,,"     835,0",,,,,,,"     92,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Агафошин Алексей,,,,,,,,,,,,,,,,,,,,,"    638,85",,,,,,,,,"     825,0",,,,,,,"     91,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рихтер Алексей,,,,,,,,,,,,,,,,,,,,,"    638,46",,,,,,,,,"     657,5",,,,,,,"     65,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Киримейский Савелий,,,,,,,,,,,,,,,,,,,,,"    631,60",,,,,,,,,"     595,0",,,,,,,"     58,68",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Утарбеков Константин,,,,,,,,,,,,,,,,,,,,,"    631,55",,,,,,,,,"     750,0",,,,,,,"     80,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузьмин Александр,,,,,,,,,,,,,,,,,,,,,"    622,37",,,,,,,,,"     900,0",,,,,,,"    112,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,"(3104,14)",,,,,,12,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(631,55)",,,,
,2,,Иркутская,,,,,,,,,,,,,,,40,,=,,12+12+9+7,,,,,,,,,,,,"(2481,13)",,,,,,13,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(608,63)",,,,
,3,,Оренбургская,,,,,,,,,,,,,,,35,,=,,12+9+7+7,,,,,,,,,,,,"(2233,32)",,,,,,14,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(592,55)",,,,
,4,,Хабаровский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(1253,97)",,,,,,15,,Ямало-Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(638,46)",,,,
,5,,Кемеровская,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,"(1068,05)",,,,,,16,,Краснодарский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(612,11)",,,,
,6,,Красноярский,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(1122,72)",,,,,,17,,Камчатский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(533,46)",,,,
,7,,Москва,,,,,,,,,,,,,,,13,,=,,7+6+-+0,,,,,,,,,,,,"(1518,83)",,,,,,18,,Смоленская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(559,42)",,,,
,8,,Ивановская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(462,41)",,,,,,19,,Пермский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(490,84)",,,,
,9,,Брянская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,"(965,90)",,,,,,20,,Калужская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(433,58)",,,,
,10,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(655,34)",,,,,,-,,Саха,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,11,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(638,85)",,,,,,-,,Омская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первенство России по пауэрлифтингу (троеборью) среди юношей и девушек               14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
