Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
16,William Valle,M,SBD,MR-O,105,Raw,1992,,,CA,104.4,-270,280,-292.5,280,170,177.5,180,180,265,280,292.5,292.5,752.5
17,Jonathan Davis #2,M,SBD,MR-O,105,Raw,1994,,,VA,102.4,260,275,282.5,282.5,165,172.5,175,175,265,292.5,-300,292.5,750
18,Christopher Thacker,M,SBD,MR-O,105,Raw,1977,,Team L.A.B.,IL,105,265,275,-280,275,190,-195,-195,190,275,285,-295,285,750
19,Cody Miller #1,M,SBD,MR-O,105,Raw,1990,,,KS,104.7,252.5,265,272.5,272.5,175,-185,185,185,265,277.5,282.5,282.5,740
20,David Wear,M,SBD,MR-O,105,Raw,1988,,,OR,102.1,262.5,272.5,,272.5,177.5,-185,-185,177.5,285,-297.5,-297.5,285,735
21,Luke Nilo,M,SBD,MR-O,105,Raw,1984,,Northwest Strength and Conditioning,WA,102.7,267.5,275,-280,275,160,165,-170,165,287.5,295,-300,295,735
22,Kurt Duchow,M,SBD,MR-O,105,Raw,1990,,,WI,100.1,-235,250,262.5,262.5,167.5,177.5,182.5,182.5,260,277.5,287.5,287.5,732.5
23,Cort Severns,M,SBD,MR-O,105,Raw,1981,,,IL,96.5,247.5,260,272.5,272.5,155,160,162.5,162.5,272.5,295,-307.5,295,730
24,Marcos Esquivel,M,SBD,MR-O,105,Raw,1987,,,AZ,103.2,232.5,245,255,255,162.5,170,175,175,282.5,297.5,-307.5,297.5,727.5
25,Luis Lopez #12,M,SBD,MR-O,105,Raw,1985,,,FL,104.6,-252.5,270,282,282,165,-175,-175,165,252.5,267.5,280,280,727
26,Garrett Bailey,M,SBD,MR-O,105,Raw,1992,,,LA,105,275,-290,-290,275,185,-200,-200,185,265,-302.5,-302.5,265,725
27,Dylan Smith #7,M,SBD,MR-O,105,Raw,1988,,,VA,101.6,242.5,255,260,260,185,195,-200,195,255,267.5,-277.5,267.5,722.5
28,Kevin Alvarez,M,SBD,MR-O,105,Raw,1990,,,TX,104.3,260,-272.5,272.5,272.5,172.5,180,185,185,265,-282.5,-282.5,265,722.5
29,David Rocklage,M,SBD,MR-O,105,Raw,1989,,Precision Powerlifting Systems,FL,104.3,272.5,285,292.5,292.5,127.5,135,-142.5,135,275,292.5,-307.5,292.5,720
30,John Tarasik,M,SBD,MR-O,105,Raw,1986,,,WI,95.3,215,230,240,240,175,187.5,-195,187.5,260,282.5,290,290,717.5
31,Mark Peltier,M,SBD,MR-O,105,Raw,1988,,,TX,103.7,265,270,-275,270,-175,175,182.5,182.5,250,262.5,265,265,717.5
32,Dimitri Gianacakes,M,SBD,MR-O,105,Raw,1993,,,KY,101,245,252.5,260,260,150,155,-157.5,155,272.5,287.5,-300,287.5,702.5
33,Brendan Taylor,M,SBD,MR-O,105,Raw,1985,,,IL,101.6,242.5,252.5,260,260,152.5,155,162.5,162.5,257.5,272.5,280,280,702.5
34,Mark Houser,M,SBD,MR-O,105,Raw,1990,,,VA,100.7,227.5,242.5,255,255,142.5,147.5,152.5,152.5,272.5,282.5,292.5,292.5,700
35,Alexander Meyers,M,SBD,MR-O,105,Raw,1992,,,AK,104.5,235,245,255,255,150,157.5,-160,157.5,265,277.5,287.5,287.5,700
36,Jonathan Marsh,M,SBD,MR-O,105,Raw,1990,,Whitney Strength & Performance,VA,104.5,220,235,-247.5,235,145,157.5,-162.5,157.5,295,305,-307.5,305,697.5
37,Harry Dwyer,M,SBD,MR-O,105,Raw,1993,,,ME,99,250,-262.5,262.5,262.5,157.5,-165,-165,157.5,250,262.5,-272.5,262.5,682.5
38,Patrick Thomas #1,M,SBD,MR-O,105,Raw,1988,,,OR,104.8,200,217.5,222.5,222.5,142.5,152.5,-165,152.5,285,-305,-317.5,285,660
39,Thomas Arland,M,SBD,MR-O,105,Raw,1991,,,NC,103.5,215,227.5,237.5,237.5,140,147.5,-152.5,147.5,255,272.5,-280,272.5,657.5
40,Michael Ciecko,M,SBD,MR-O,105,Raw,1985,,,MA,99.2,215,225,-230,225,150,157.5,162.5,162.5,250,265,-275,265,652.5
41,Colton Fisher,M,SBD,MR-O,105,Raw,1992,,,MT,103.2,225,235,245,245,125,130,-137.5,130,255,270,-287.5,270,645
42,John Mylott,M,SBD,MR-O,105,Raw,1992,,,FL,101.1,222.5,-235,-235,222.5,125,132.5,137.5,137.5,255,267.5,280,280,640
43,Garrett Dejong,M,SBD,MR-O,105,Raw,1980,,,ID,103.5,-240,-250,250,250,125,140,150,150,220,235,-245,235,635
1,Matt Sohmer,M,SBD,MR-O,120,Raw,1993,,,NY,118.5,347.5,370,382.5,382.5,-147.5,147.5,160,160,335,355,367.5,367.5,910
2,Anthony Harris #1,M,SBD,MR-O,120,Raw,1964,,Mana Barbell Hawai'i,HI,117.8,325,342.5,355,355,185,195,-205,195,320,337.5,345,345,895
3,Jared Martin #1,M,SBD,MR-O,120,Raw,1989,,,IN,119.3,332.5,350,365,365,182.5,190,197.5,197.5,310,330,-345,330,892.5
4,Nathan Alexander #1,M,SBD,MR-O,120,Raw,1982,,Northwest Strength and Conditioning,WA,119.3,320,325,-327.5,325,190,195,-197.5,195,362.5,-370,-372.5,362.5,882.5
5,Aaron Terry,M,SBD,MR-O,120,Raw,1989,,,CA,118.8,310,330,-337.5,330,180,192.5,202.5,202.5,322.5,347.5,-355,347.5,880
6,Ryan J Stills,M,SBD,MR-O,120,Raw,1976,,Reactive Training Systems,OR,118.5,300,317.5,-327.5,317.5,192.5,202.5,207.5,207.5,327.5,347.5,-362.5,347.5,872.5
7,Tristan Nazelrod,M,SBD,MR-O,120,Raw,1996,,Get The Lift Powerlifting,MD,118.8,305,317.5,327.5,327.5,197.5,205,210,210,307.5,325,-332.5,325,862.5
8,David Moore #1,M,SBD,MR-O,120,Raw,1985,,,CO,118.8,307.5,322.5,-332.5,322.5,192.5,200,202.5,202.5,305,320,-332.5,320,845
9,Albert Willingham,M,SBD,MR-O,120,Raw,1995,,Brazos Valley Barbell,TX,118.6,300,315,325,325,225,235,237.5,237.5,260,272.5,-280,272.5,835
10,CJ Iliff,M,SBD,MR-O,120,Raw,1990,,,OH,118.6,295,307.5,322.5,322.5,190,197.5,205,205,297.5,-312.5,-312.5,297.5,825
11,Artemio Zambrano Jr,M,SBD,MR-O,120,Raw,1993,,,CA,118.9,285,295,305,305,175,180,-182.5,180,320,330,-340,330,815
12,Dominic Sirianni,M,SBD,MR-O,120,Raw,1977,,,FL,119.5,280,295,305,305,210,217.5,225,225,-270,270,277.5,277.5,807.5
13,Joseph Franzo,M,SBD,MR-O,120,Raw,1990,,,CA,112.1,277.5,292.5,305,305,187.5,197.5,207.5,207.5,260,275,292.5,292.5,805
14,Lee Caldwell,M,SBD,MR-O,120,Raw,1989,,,MA,119.9,275,285,290,290,187.5,197.5,205,205,290,300,310,310,805
15,Airion Britt,M,SBD,MR-O,120,Raw,1990,,,MN,115.9,287.5,300,312.5,312.5,165,175,-177.5,175,292.5,-310,310,310,797.5
16,Kelvin York,M,SBD,MR-O,120,Raw,1990,,,LA,117.2,252.5,265,277.5,277.5,-177.5,177.5,192.5,192.5,295,312.5,327.5,327.5,797.5
17,Martin Agoes,M,SBD,MR-O,120,Raw,1987,,,TX,115.2,302.5,317.5,-327.5,317.5,175,182.5,190,190,262.5,272.5,280,280,787.5
18,Matthew Cronin,M,SBD,MR-O,120,Raw,1990,,,VA,119.2,280,-287.5,-287.5,280,207.5,212.5,-215,212.5,265,277.5,-290,277.5,770
19,Daniel Morgan #2,M,SBD,MR-O,120,Raw,1987,,,MA,112,270,285,300,300,147.5,155,-160,155,287.5,302.5,-317.5,302.5,757.5
20,John Jones #2,M,SBD,MR-O,120,Raw,1986,,,LA,116.8,235,250,272.5,272.5,-185,185,192.5,192.5,272.5,287.5,-292.5,287.5,752.5
21,Michael Bird,M,SBD,MR-O,120,Raw,1994,,,FL,118.5,260,275,285,285,180,-190,-190,180,267.5,282.5,-290,282.5,747.5
22,Timothy Hutchins,M,SBD,MR-O,120,Raw,1997,,,TX,115.9,252.5,265,275,275,170,177.5,185,185,277.5,285,-290,285,745
23,Marlin Outley,M,SBD,MR-O,120,Raw,1990,,,MI,109.7,250,-255,255,255,160,-167.5,-167.5,160,320,-335,-335,320,735
24,Dawson Hall,M,SBD,MR-O,120,Raw,1994,,,CA,120,245,255,265,265,157.5,-167.5,167.5,167.5,282.5,297.5,-307.5,297.5,730
25,Raphael Santiago,M,SBD,MR-O,120,Raw,1987,,Team GPT,CT,117.1,222.5,237.5,250,250,150,165,-177.5,165,287.5,295,305,305,720
26,Bradley Wolf,M,SBD,MR-O,120,Raw,1983,,,CO,118,-257.5,257.5,275,275,147.5,155,162.5,162.5,260,277.5,-285,277.5,715
27,Mark Anthony Niadas,M,SBD,MR-O,120,Raw,1995,,,AZ,117.7,257.5,275,-280,275,182.5,190,192.5,192.5,227.5,240,245,245,712.5
28,Benjamin Williams,M,SBD,MR-O,120,Raw,1983,,,CO,118,230,240,245,245,165,170,175,175,265,277.5,287.5,287.5,707.5
29,Rocky Molina II,M,SBD,MR-O,120,Raw,1985,,,TX,118.1,277.5,-287.5,-287.5,277.5,160,-165,-165,160,260,270,-280,270,707.5
30,Jordan Puchalla,M,SBD,MR-O,120,Raw,1996,,,WI,115.8,255,265,270,270,160,-165,165,165,-265,265,-270,265,700
31,Michael Mydlo,M,SBD,MR-O,120,Raw,1998,,,MI,116,230,-250,-265,230,155,170,-172.5,170,265,287.5,-307.5,287.5,687.5
32,David Ungar,M,SBD,MR-O,120,Raw,1988,,,OR,117.8,260,277.5,-280,277.5,140,145,-157.5,145,260,-275,-275,260,682.5
1,Ray Williams #1,M,SBD,MR-O,120+,Raw,1986,,SSPT (Supreme Sports Performance & Training),MS,187,-442.5,447.5,-460,447.5,220,230,240,240,362.5,385,-400,385,1072.5
2,Jaisyn Mike,M,SBD,MR-O,120+,Raw,1977,,,TX,139,300,325,-342.5,325,260,-272.5,-272.5,260,300,320,332.5,332.5,917.5
3,Joseph Peña #1,M,SBD,MR-O,120+,Raw,1998,,Midland University,TX,171.5,387.5,402.5,-415,402.5,192.5,202.5,-207.5,202.5,290,302.5,312.5,312.5,917.5
4,Ken Morris,M,SBD,MR-O,120+,Raw,1985,,,FL,138.7,-302.5,310,317.5,317.5,207.5,215,220,220,317.5,335,342.5,342.5,880
5,DaeVon McFarlane,M,SBD,MR-O,120+,Raw,1998,,,CT,136.9,315,332.5,-350,332.5,212.5,-222.5,-222.5,212.5,332.5,-350,-350,332.5,877.5
6,Grant Higa,M,SBD,MR-O,120+,Raw,1970,,Mana Barbell Hawai'i,WA,137.3,305,315,320,320,192.5,200,207.5,207.5,307.5,317.5,-322.5,317.5,845
7,Timmy Meza,M,SBD,MR-O,120+,Raw,1992,,,TX,154.4,280,327.5,347.5,347.5,180,190,197.5,197.5,267.5,282.5,-295,282.5,827.5
8,Carley Skarupinski,M,SBD,MR-O,120+,Raw,1990,,Mustache Fitness and Barbell,NY,164.2,312.5,320,-335,320,185,195,-202.5,195,290,310,-317.5,310,825
9,Paul Allen,M,SBD,MR-O,120+,Raw,1986,,,TX,132.5,280,295,-305,295,172.5,182.5,-192.5,182.5,290,310,322.5,322.5,800
10,Randall Harris,M,SBD,MR-O,120+,Raw,1979,,,TX,146.5,280,-317.5,-317.5,280,187.5,200,-227.5,200,280,300,320,320,800
11,George Smith #1,M,SBD,MR-O,120+,Raw,1983,,Northwest Strength and Conditioning,WA,138.7,280,-287.5,287.5,287.5,192.5,200,210,210,265,275,-285,275,772.5
12,Jordon Bents,M,SBD,MR-O,120+,Raw,1992,,,SD,170.5,292.5,302.5,-307.5,302.5,165,-175,-175,165,287.5,300,-307.5,300,767.5
13,Joseph Sisombath,M,SBD,MR-O,120+,Raw,1992,,,TX,127.6,-275,275,277.5,277.5,-192.5,-192.5,200,200,272.5,282.5,-292.5,282.5,760
14,Sean Trait,M,SBD,MR-O,120+,Raw,1991,,,WA,151.5,257.5,270,277.5,277.5,165,177.5,-182.5,177.5,242.5,260,-265,260,715
15,Manuel Salgado,M,SBD,MR-O,120+,Raw,1982,,,WA,130.6,-225,237.5,252.5,252.5,167.5,177.5,-192.5,177.5,247.5,262.5,-280,262.5,692.5
DQ,Richard Castillo,M,SBD,MR-O,120+,Raw,1991,,,NV,148.2,-290,290,-302.5,290,-227.5,-227.5,-227.5,,272.5,-292.5,-292.5,272.5,
1,Bodie LaCoe,M,SBD,MR-T1,53,Raw,2003,,,PA,52.5,127.5,140,145,145,70,77.5,82.5,82.5,182.5,192.5,205,205,432.5
1,Jeremy Arroyo,M,SBD,MR-T1,59,Raw,2003,,,NH,57.2,87.5,92.5,-97.5,92.5,52.5,57.5,-62.5,57.5,107.5,115,122.5,122.5,272.5
1,Nikolas Rasmussen,M,SBD,MR-T1,66,Raw,2004,,Team New Jersey,NJ,64.7,92.5,97.5,102.5,102.5,52.5,-57.5,62.5,62.5,147.5,155,162.5,162.5,327.5
1,Cole Gallant #2,M,SBD,MR-T1,74,Raw,2002,,,MI,70.1,150,-160,160,160,85,95,97.5,97.5,175,187.5,193,193,450.5
DQ,Elam Day-Friedland,M,SBD,MR-T1,74,Raw,2003,,,CA,74,-150,-155,155,155,-102.5,-102.5,-102.5,,-197.5,-200,200,200,
1,John Cutrone,M,SBD,MR-T1,83,Raw,2003,,,CA,74.4,102.5,110,140,140,77.5,85,90,90,125,135,150,150,380
1,Brandon Jackson #7,M,SBD,MR-T1,93,Raw,2003,,,TX,91.6,125,140,145,145,77.5,82.5,85,85,150,170,187.5,187.5,417.5
1,Turner Stanek,M,SBD,MR-T1,105,Raw,2002,,,AZ,101.3,175,185,195,195,92.5,102.5,-110,102.5,215,230,-240,230,527.5
1,Elliott Reisz,M,SBD,MR-T1,120+,Raw,2004,,Team Ogre,IN,131.3,180,190,200,200,90,95,100,100,192.5,202.5,210,210,510
DQ,Kolby Pierce,M,SBD,MR-T2,59,Raw,2001,,,MI,57,-137.5,-137.5,-137.5,,90,92.5,-95,92.5,140,145,150,150,
1,Ricky Ortiz #1,M,SBD,MR-T2,66,Raw,2002,,,TX,65.2,205,215,-220,215,117.5,122.5,-132.5,122.5,227.5,247.5,-250,247.5,585
2,William Lynn,M,SBD,MR-T2,66,Raw,2000,,,OK,65,160,175,182.5,182.5,102.5,110,112.5,112.5,195,210,217.5,217.5,512.5
3,Dara Safe,M,SBD,MR-T2,66,Raw,2001,,,IL,65.5,180,-190,190,190,105,115,120,120,200,-210,-220,200,510
4,Joshua Valenzuela,M,SBD,MR-T2,66,Raw,2001,,,TX,65.7,150,157.5,165,165,-100,-102.5,102.5,102.5,172.5,180,-190,180,447.5
5,Quincy Teal,M,SBD,MR-T2,66,Raw,2002,,,WA,61.2,-102.5,112.5,117.5,117.5,60,65,-72.5,65,115,130,145,145,327.5
1,Evan Glasgold,M,SBD,MR-T2,74,Raw,2000,2000-10-24,,NY,73.7,200,210,-217.5,210,-145,-145,145,145,227.5,235,242.5,242.5,597.5
2,Nicholas Guarino #1,M,SBD,MR-T2,74,Raw,2000,,,NY,73.6,200,210,-220,210,137.5,145,-147.5,145,215,230,-242.5,230,585
3,Brandon Kight,M,SBD,MR-T2,74,Raw,2001,,,GA,71.6,185,195,-200,195,122.5,127.5,130,130,210,227.5,232.5,232.5,557.5
4,Connor Finnegan,M,SBD,MR-T2,74,Raw,2001,,Integrated Strength,MD,74,172.5,182.5,190,190,110,115,120,120,205,-215,215,215,525
5,Coy Burrows,M,SBD,MR-T2,74,Raw,2001,,,TX,73.7,172.5,185,190,190,127.5,-132.5,-132.5,127.5,180,187.5,195,195,512.5
6,Caelob Ratliff,M,SBD,MR-T2,74,Raw,2001,,,ID,72,-147.5,147.5,162.5,162.5,-92.5,100,-105,100,205,-220,,205,467.5
7,Jiayan Luo,M,SBD,MR-T2,74,Raw,2002,,,CA,69.3,140,147.5,155,155,80,85,-87.5,85,150,-167.5,167.5,167.5,407.5
8,Jnr. James Morrison,M,SBD,MR-T2,74,Raw,2001,,,VA,70.8,137.5,145,-150,145,75,80,-82.5,80,155,165,175,175,400
DQ,Daniel McDonnell,M,SBD,MR-T2,74,Raw,2001,,,NJ,73,-192.5,-192.5,-192.5,,102.5,110,-117.5,110,175,182.5,-195,182.5,
1,Daniel Bedryak,M,SBD,MR-T2,83,Raw,2000,,,WA,82.3,185,205,-215,205,165,-177.5,177.5,177.5,232.5,235,260,260,642.5
2,Andrew Huang,M,SBD,MR-T2,83,Raw,2001,,,FL,81.7,190,202.5,215,215,97.5,107.5,110,110,215,235,247.5,247.5,572.5
3,Rene Martinez #3,M,SBD,MR-T2,83,Raw,2001,,,TX,83,205,220,230,230,107.5,125,132.5,132.5,200,210,-222.5,210,572.5
4,Patrick Williams #1,M,SBD,MR-T2,83,Raw,2001,,,TX,81.2,187.5,200,205,205,-120,120,137.5,137.5,207.5,215,-235,215,557.5
5,Nathaniel Gould,M,SBD,MR-T2,83,Raw,2002,,,WA,76.9,-142.5,145,160,160,92.5,97.5,102.5,102.5,185,192.5,197.5,197.5,460
6,Joseph Horowitz,M,SBD,MR-T2,83,Raw,2001,,,VA,74.5,122.5,-130,135,135,87.5,95,-97.5,95,157.5,165,172.5,172.5,402.5
7,GiHo Jeong,M,SBD,MR-T2,83,Raw,2000,,,IL,81.6,247.5,-255,,247.5,25,,,25,60,,,60,332.5
1,Colton Hurley,M,SBD,MR-T2,93,Raw,2001,,,NC,90,262.5,-275,-280,262.5,130,140,-142.5,140,242.5,265,-282.5,265,667.5
2,Obed Hernandez,M,SBD,MR-T2,93,Raw,2001,,,TX,92.5,220,237.5,242.5,242.5,130,-142.5,-142.5,130,220,235,245,245,617.5
3,Samee Shaikh,M,SBD,MR-T2,93,Raw,2001,,,VA,90.7,190,202.5,-210,202.5,-115,115,-122.5,115,225,-235,-235,225,542.5
4,Hayden Barry,M,SBD,MR-T2,93,Raw,2000,,,UT,92.2,175,185,195,195,107.5,115,-122.5,115,212.5,222.5,227.5,227.5,537.5
5,Kenji Hoang,M,SBD,MR-T2,93,Raw,2002,,,MD,90,170,182.5,190,190,95,102.5,105,105,192.5,205,210,210,505
6,James Petritz,M,SBD,MR-T2,93,Raw,2001,,,CT,91.9,-192.5,192.5,-202.5,192.5,105,112.5,-115,112.5,182.5,190,-195,190,495
7,Dean Christianson,M,SBD,MR-T2,93,Raw,2001,,,WA,87.3,137.5,150,-160,150,95,102.5,-105,102.5,200,215,-227.5,215,467.5
1,Arthur French,M,SBD,MR-T2,105,Raw,2000,,,SD,100.5,225,230,235,235,125,130,140,140,260,270,277.5,277.5,652.5
2,Tyler Gilliland,M,SBD,MR-T2,105,Raw,2002,,,WA,102.9,145,160,172.5,172.5,102.5,115,-120,115,215,230,240,240,527.5
1,Max Shethar,M,SBD,MR-T2,120,Raw,2002,,,WA,118.1,237.5,255,265,265,-147.5,150,162.5,162.5,247.5,267.5,287.5,287.5,715
2,Tommy Lin,M,SBD,MR-T2,120,Raw,2000,,,VA,117.6,252.5,262.5,275,275,145,150,152.5,152.5,240,252.5,267.5,267.5,695
3,Braxton Mikesell,M,SBD,MR-T2,120,Raw,2002,,,WA,108.3,227.5,242.5,-247.5,242.5,137.5,145,147.5,147.5,272.5,285,290,290,680
4,Hunter Veach,M,SBD,MR-T2,120,Raw,2002,,,IL,117.3,220,230,237.5,237.5,155,-165,-165,155,227.5,237.5,247.5,247.5,640
1,Andrew Standfield,M,SBD,MR-T2,120+,Raw,2001,,,MN,123.5,220,-230,-230,220,107.5,115,-120,115,210,220,230,230,565
1,Kole Metts,M,SBD,MR-T3,59,Raw,1999,,Midland University,GA,58.9,207.5,215,220,220,117.5,122.5,-127.5,122.5,230,240,247.5,247.5,590
2,Andres Ramos #1,M,SBD,MR-T3,59,Raw,1999,,Flexx Training Systems,TX,58.7,205,215,225,225,112.5,120,122.5,122.5,215,227.5,240,240,587.5
3,Sidney Nosavan,M,SBD,MR-T3,59,Raw,1998,,,NE,58.7,150,160,170,170,95,102.5,-110,102.5,175,185,-195,185,457.5
1,Angelo Alfano,M,SBD,MR-T3,66,Raw,1998,,,CA,63.7,205,217.5,227.5,227.5,125,132.5,137.5,137.5,205,217.5,-225,217.5,582.5
2,Brian Le #1,M,SBD,MR-T3,66,Raw,1999,,,WA,65.4,190,-200,202.5,202.5,117.5,125,132.5,132.5,225,237.5,-245,237.5,572.5
3,Jorge Ramirez-Garcia,M,SBD,MR-T3,66,Raw,1999,,,NJ,64.8,172.5,-180,-180,172.5,105,-110,-110,105,242.5,252.5,-270,252.5,530
4,Steven Milioto-Crowe,M,SBD,MR-T3,66,Raw,2000,,,NH,64.5,177.5,185,195,195,-102.5,105,107.5,107.5,195,202.5,-207.5,202.5,505
5,Kevin Lam,M,SBD,MR-T3,66,Raw,1999,,,CA,64.6,155,167.5,172.5,172.5,107.5,115,-122.5,115,185,202.5,-220,202.5,490
6,Dalton Knapp,M,SBD,MR-T3,66,Raw,1998,,,PA,64.3,137.5,150,-165,150,100,112.5,-117.5,112.5,182.5,200,-205,200,462.5
DQ,Christopher McMurtry,M,SBD,MR-T3,66,Raw,1999,,,IL,65.1,145,-155,-155,145,87.5,-97.5,97.5,97.5,-217.5,-217.5,-217.5,,
DQ,Henry Diers,M,SBD,MR-T3,66,Raw,1999,,Midland University,NE,66,200,208,-212.5,208,-125,-125,-125,,-215,,,,
1,Jett Ertle,M,SBD,MR-T3,74,Raw,2000,,,TX,74,202.5,212.5,217.5,217.5,127.5,137.5,140,140,222.5,237.5,245,245,602.5
2,Jeffrey Leung,M,SBD,MR-T3,74,Raw,1999,,,WA,73.2,207.5,-215,215,215,-117.5,-117.5,117.5,117.5,227.5,237.5,240,240,572.5
3,Benjamin Cooney,M,SBD,MR-T3,74,Raw,1998,,Midland University,NE,71,190,202.5,-217.5,202.5,115,122.5,125,125,210,222.5,-245,222.5,550
4,John Correia,M,SBD,MR-T3,74,Raw,1998,,,MA,72,172.5,185,190,190,102.5,110,117.5,117.5,180,192.5,200,200,507.5
5,Joseph Casamassima,M,SBD,MR-T3,74,Raw,1999,,,NJ,73.3,-172.5,172.5,-187.5,172.5,117.5,125,130,130,190,205,-217.5,205,507.5
6,James Casino,M,SBD,MR-T3,74,Raw,1999,,,NY,70.8,170,180,190,190,87.5,97.5,102.5,102.5,185,197.5,207.5,207.5,500
7,Derek Pelose,M,SBD,MR-T3,74,Raw,1999,,,FL,71.5,160,172.5,-182.5,172.5,77.5,92.5,,92.5,160,-175,-185,160,425
1,Shane Nutt,M,SBD,MR-T3,83,Raw,2000,,Midland University,MI,81.9,237.5,250,260.5,260.5,140,145,150,150,280,295,-318,295,705.5
2,Antonino Fazio,M,SBD,MR-T3,83,Raw,1999,,,NY,81.4,227.5,-237.5,237.5,237.5,165,172.5,-177.5,172.5,-242.5,242.5,-267.5,242.5,652.5
3,William Gates,M,SBD,MR-T3,83,Raw,1998,,,MI,82.7,215,225,-230,225,142.5,150,152.5,152.5,215,230,-235,230,607.5
4,Kianoush Kermani,M,SBD,MR-T3,83,Raw,1999,,,CA,81.4,190,200,205,205,137.5,142.5,147.5,147.5,225,240,-245,240,592.5
5,Henry Huynhnguyen,M,SBD,MR-T3,83,Raw,1999,,,MO,82.6,187.5,195,200,200,107.5,115,-120,115,205,217.5,230,230,545
6,Andrew Arceo,M,SBD,MR-T3,83,Raw,1999,,,NY,82.1,180,182.5,202.5,202.5,120,125,127.5,127.5,180,195,205,205,535
7,Zoli Nagy,M,SBD,MR-T3,83,Raw,1999,,,ME,79.4,182.5,185,205,205,135,-145,-145,135,190,-200,-205,190,530
8,Ryan Esparza,M,SBD,MR-T3,83,Raw,1999,,,CA,82.9,170,180,187.5,187.5,125,130,132.5,132.5,195,202.5,207.5,207.5,527.5
9,Samuel Yuen,M,SBD,MR-T3,83,Raw,2000,,,MA,81.4,157.5,167.5,175,175,97.5,102.5,110,110,217.5,230,240,240,525
10,Anthony Maas,M,SBD,MR-T3,83,Raw,2000,,,WI,80.8,180,185,-192.5,185,107.5,110,-112.5,110,200,-210,210,210,505
11,Matthew Smith #8,M,SBD,MR-T3,83,Raw,1999,,Gahagan Strength,TX,81.4,160,180,192.5,192.5,-102.5,107.5,-115,107.5,172.5,192.5,-217.5,192.5,492.5
12,Victor Ledezma,M,SBD,MR-T3,83,Raw,1999,,,AZ,81.5,175,180,-185,180,105,110,112.5,112.5,190,195,200,200,492.5
13,Patrick Kounnavong,M,SBD,MR-T3,83,Raw,2000,,,NE,81.6,165,175,185,185,90,95,-100,95,190,200,207.5,207.5,487.5
DQ,Mason Montgomery,M,SBD,MR-T3,83,Raw,2000,,,IN,80.7,162.5,-170,-170,162.5,-97.5,-97.5,-97.5,,180,182.5,187.5,187.5,
1,Austin Schrader,M,SBD,MR-T3,93,Raw,1998,,,AK,90,247.5,-257.5,257.5,257.5,190,-200,-200,190,-297.5,317.5,-330,317.5,765
2,Matthew Weisberg,M,SBD,MR-T3,93,Raw,1999,,Midland University,PA,91.4,265,277.5,285,285,157.5,167.5,172.5,172.5,285,305,-317.5,305,762.5
3,Faruk Yucel,M,SBD,MR-T3,93,Raw,1999,,,PA,90.3,227.5,235,245,245,147.5,155,160,160,242.5,255,260,260,665
4,Jaime Campos,M,SBD,MR-T3,93,Raw,1999,,Whitney Strength & Performance,NV,92.1,237.5,247.5,250,250,162.5,170,-175,170,230,242.5,-250,242.5,662.5
5,Connor Thelemann,M,SBD,MR-T3,93,Raw,1999,,,MN,91.9,185,210,230,230,155,162.5,165,165,-225,225,250,250,645
6,Sawyer Bottoms,M,SBD,MR-T3,93,Raw,2000,,,VT,91.8,227.5,242.5,250,250,130,140,147.5,147.5,230,245,-257.5,245,642.5
7,Christian Brown,M,SBD,MR-T3,93,Raw,1999,,,WA,92.1,-212.5,212.5,222.5,222.5,135,-140,-140,135,270,285,-292.5,285,642.5
8,Dylan Crawford #1,M,SBD,MR-T3,93,Raw,2000,,,NH,92.6,200,212.5,217.5,217.5,135,140,145,145,267.5,280,-295,280,642.5
9,Willard Waggoner,M,SBD,MR-T3,93,Raw,2000,,,IL,87.1,240,250,-255,250,142.5,150,-155,150,217.5,230,237.5,237.5,637.5
10,Zack Berezay,M,SBD,MR-T3,93,Raw,1999,,,WA,92.5,-202.5,202.5,-210,202.5,112.5,117.5,122.5,122.5,222.5,227.5,235,235,560
11,Daniel Chan,M,SBD,MR-T3,93,Raw,1999,,,NY,89.6,190,197.5,200,200,110,-115,-115,110,230,245,-260,245,555
12,Jacky Ruan,M,SBD,MR-T3,93,Raw,1999,,,NY,92.6,-190,190,200,200,100,-105,-105,100,200,212.5,-222.5,212.5,512.5
1,Cary Norton,M,SBD,MR-T3,105,Raw,1998,,,MI,102.7,225,240,247.5,247.5,160,167.5,172.5,172.5,245,257.5,265,265,685
2,Davis Creach,M,SBD,MR-T3,105,Raw,2000,,,PA,102,235,247.5,-255,247.5,165,172.5,-175,172.5,235,245,-250,245,665
3,Sean Lynch,M,SBD,MR-T3,105,Raw,1998,,,AZ,101.9,232.5,-235,-235,232.5,150,157.5,-162.5,157.5,255,-257.5,257.5,257.5,647.5
1,Michael Mydlo,M,SBD,MR-T3,120,Raw,1998,,,MI,116,230,-250,-265,230,155,170,-172.5,170,265,287.5,-307.5,287.5,687.5
2,Benjamin Howard,M,SBD,MR-T3,120,Raw,1999,,,WA,116.8,200,220,-230,220,130,137.5,142.5,142.5,210,220,-230,220,582.5
