Lot,Group,Lifter name,Gender,Birthdate,Birth year,Age,B.W.,B.W. (after),Height,Reshel (coefficient),Foster/Mc'Culloch original (coefficient),Reshel (coefficient),Reshel (coefficient),Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,ABS (category),WW (category),Racks for squat,Racks for bench,SQ (nomination),"PC (SQ, nomination)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Status (SQ),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",ABS (Place in squat),"ABS (Place in squat, prognose)",WW (Place in squat),"WW (Place in squat, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nomination),"PC (BP, nomination)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Status (BP),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",ABS (Place in BP),"ABS (Place in BP, prognose)",WW (Place in BP),"WW (Place in BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nomination),"PC (DL, nomination)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Status (DL),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",ABS (Place in DL),"ABS (Place in DL, prognose)",WW (Place in DL),"WW (Place in DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nomination),"PC (Total, nomination)",Total,Total (prognose),Status (Total),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",ABS (Place in total),"ABS (Place in total, prognose)",WW (Place in total),"WW (Place in total, prognose)",PC (Total),"PC (Total, prognose)",Division,Evidence,Note,Status
93,2,STUDNIČKA Martin,M,2/14/1993,1993,29,98.50,,,0.9210,,0.9210,0.9210,7/1/2022 7:00 AM,CZE,,,,Muži -100kg RAW,-100.0,O,RAW,Men RAW,,13 out,6,,,190.0,205.0,212.5,,212.5,212.5,OK,7,7,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,195.7125,34,34,,,,,,,100.0,107.5,112.5,,112.5,112.5,OK,7,7,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,103.6125,34,34,,,,,,,215.0,230.0,245.0,,245.0,245.0,OK,7,7,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,225.6450,34,34,,,MVT,MVT,,,570.0,570.0,OK,7,7,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,524.9700,34,34,,,VT2,VT2,O,,,OK
"Competition category Muži -110kg RAW (competitors: 7, total: 4,587.5 kg, reshel+foster/mc'culloch original: 4,085.5835)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,3,JOVANOVIC Dusan,M,9/30/1992,1992,29,109.20,,,0.8870,,0.8870,0.8870,7/1/2022 7:00 AM,SRB,,,,Muži -110kg RAW,-110.0,O,RAW,Men RAW,Men RAW,11,4,,,320.0,-335.0,-335.0,,320.0,320.0,OK,1,1,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,283.8400,1,1,1,1,,,,,205.0,215.0,222.5,,222.5,222.5,OK,1,1,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,197.3575,1,1,1,1,,,,,360.0,-371.0,-371.0,,360.0,360.0,OK,1,1,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,319.3200,1,1,1,1,,,,,902.5,902.5,OK,1,1,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,800.5175,1,1,1,1,,,O,,,OK
124,3,KAČMÁRIK Juraj,M,3/25/1985,1985,37,107.40,,,0.8914,,0.8914,0.8914,7/1/2022 7:00 AM,SVK,,,,Muži -110kg RAW,-110.0,O,RAW,Men RAW,,12 out,4,,,280.0,300.0,-310.0,,300.0,300.0,OK,2,2,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,267.4200,5,5,,,,,,,170.0,180.0,-185.0,,180.0,180.0,OK,5,5,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,160.4520,5,5,,,VT1,VT1,,,315.0,-335.0,-335.0,,315.0,315.0,OK,2,2,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,280.7910,5,5,,,,,,,795.0,795.0,OK,2,2,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,708.6630,5,5,,,SMT,Elite,O,,,OK
114,3,FEALEY Matthew,M,6/17/1980,1980,42,106.60,,,0.8936,,0.8936,0.8936,7/1/2022 7:00 AM,GBR,,,,Muži -110kg RAW,-110.0,O,RAW,Men RAW,,12 in,4,,,260.0,-280.0,280.0,,280.0,280.0,OK,3,3,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,11,11,,,,,,,170.0,180.0,190.0,,190.0,190.0,OK,3,3,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,169.7840,11,11,,,,,,,275.0,295.0,305.0,,305.0,305.0,OK,3,3,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,272.5480,11,11,,,,,,,775.0,775.0,OK,3,3,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,692.5400,11,11,,,,,M1,,,OK
32,3,IVANIČ Robert,M,4/27/1998,1998,24,106.60,,,0.8936,,0.8936,0.8936,7/1/2022 7:00 AM,CZE,,,,Muži -110kg RAW,-110.0,O,RAW,Men RAW,,9 out,5,,,260.0,275.0,#,,275.0,275.0,OK,4,4,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,245.7400,16,16,,,,,,,190.0,202.5,-205.0,,202.5,202.5,OK,2,2,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,180.9540,16,16,,,PVT,Elite,,,-260.0,270.0,280.0,,280.0,280.0,OK,4,4,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,250.2080,16,16,,,PVT,Elite,,,757.5,757.5,OK,4,4,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,676.9020,16,16,,,PVT,Elite,O,,,OK
116,3,SVOBODA Matěj,M,2/11/1997,1997,25,108.20,,,0.8892,,0.8892,0.8892,7/1/2022 7:00 AM,CZE,,,,Muži -110kg RAW,-110.0,O,RAW,Men RAW,,12 in,5,,,260.0,-275.0,-275.0,,260.0,260.0,OK,5,5,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,231.1920,23,23,,,,,,,170.0,177.5,182.5,,182.5,182.5,OK,4,4,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,162.2790,23,23,,,MVT,MVT,,,265.0,275.0,-282.5,,275.0,275.0,OK,5,5,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,244.5300,23,23,,,PVT,Elite,,,717.5,717.5,OK,5,5,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,638.0010,23,23,,,MVT,MVT,O,,,OK
142,3,WOJCIECHOWSKI Mateusz,M,10/14/1994,1994,27,108.50,,,0.8890,,0.8890,0.8890,7/1/2022 7:00 AM,POL,,,,Muži -110kg RAW,-110.0,O,RAW,Men RAW,,12 out,5,,,215.0,230.0,-240.0,,230.0,230.0,OK,6,6,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,204.4700,31,31,,,,,,,160.0,-165.0,-165.0,,160.0,160.0,OK,6,6,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,142.2400,31,31,,,,,,,250.0,-270.0,#,,250.0,250.0,OK,6,6,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,222.2500,31,31,,,,,,,640.0,640.0,OK,6,6,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,568.9600,31,31,,,,,O,,,OK
118,3,KRANĀTS Elviss,M,6/24/1994,1994,28,110.00,,,0.8850,,0.8850,0.8850,7/1/2022 7:00 AM,LAT,,,,Muži -110kg RAW,-110.0,O,RAW,Men RAW,,13,,,,-280.0,-280.0,#,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,#,#,#,,0.0,0.0,#,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,#,#,#,,0.0,0.0,#,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,O,,,OUT
"Competition category Muži -125kg RAW (competitors: 7, total: 3,057.5 kg, reshel+foster/mc'culloch original: 2,633.1000)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3,URBÁNEK Pavel,M,11/12/1993,1993,28,123.60,,,0.8596,,0.8596,0.8596,7/1/2022 7:00 AM,CZE,,,,Muži -125kg RAW,-125.0,O,RAW,Men RAW,Men RAW,14 in,6,,,280.0,295.0,-300.0,,295.0,295.0,OK,4,4,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,253.5820,9,9,11,11,,,,,195.0,205.0,-210.0,,205.0,205.0,OK,2,2,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,176.2180,9,9,11,11,PVT,Elite,,,300.0,-312.5,312.5,,312.5,312.5,OK,1,1,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,268.6250,9,9,11,11,PVT,Elite,,,812.5,812.5,OK,1,1,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,698.4250,9,9,11,11,PVT,Elite,O,,,OK
38,3,LIPKA Łukasz,M,9/24/1992,1992,29,123.10,,,0.8600,,0.8600,0.8600,7/1/2022 7:00 AM,POL,,,,Muži -125kg RAW,-125.0,O,RAW,Men RAW,Men RAW,11 in,4,,,310.0,-330.0,330.0,,330.0,330.0,OK,1,1,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,10,10,,,,,,,175.0,180.0,-182.5,,180.0,180.0,OK,4,4,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,154.8000,10,10,,,,,,,300.0,-310.0,#,,300.0,300.0,OK,2,2,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,10,10,,,,,,,810.0,810.0,OK,2,2,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,696.6000,10,10,,,,,O,,,OK
33,3,IACOB George,M,12/16/1991,1991,30,119.40,,,0.8650,,0.8650,0.8650,7/1/2022 7:00 AM,SCO,,,,Muži -125kg RAW,-125.0,O,RAW,Men RAW,Men RAW,11 in,7,,,-290.0,300.0,-317.5,,300.0,300.0,OK,3,3,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,259.5000,12,12,,,,,,,195.0,205.0,212.5,,212.5,212.5,OK,1,1,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,183.8125,12,12,,,,,,,270.0,282.5,-300.0,,282.5,282.5,OK,3,3,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,244.3625,12,12,,,,,,,795.0,795.0,OK,3,3,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,687.6750,12,12,,,,,O,,,OK
134,3,GOLDIE Liam,M,5/1/1997,1997,25,123.00,,,0.8600,,0.8600,0.8600,7/1/2022 7:00 AM,SCO,,,,Muži -125kg RAW,-125.0,O,RAW,Men RAW,,13 in,7,,,235.0,245.0,250.0,,250.0,250.0,OK,6,6,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,33,33,,,,,,,130.0,-135.0,-135.0,,130.0,130.0,OK,6,6,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,111.8000,33,33,,,,,,,250.0,260.0,-262.5,,260.0,260.0,OK,4,4,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,223.6000,33,33,,,,,,,640.0,640.0,OK,4,4,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,550.4000,33,33,,,,,O,,,OK
70,3,AFANASJEVS Kirils,M,8/28/1982,1982,39,111.90,,,0.8794,,0.8794,0.8794,7/1/2022 7:00 AM,LAT,,,,Muži -125kg RAW,-125.0,O,RAW,Men RAW,,12,6,,,-265.0,-265.0,265.0,,265.0,265.0,OK,5,5,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,233.0410,,,,,,,,,160.0,-170.0,170.0,,170.0,170.0,OK,5,5,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,149.4980,,,,,,,,,-300.0,-300.0,#,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,O,,,OUT
160,3,SUTHERLAND John,M,4/18/1987,1987,35,117.90,,,0.8674,,0.8674,0.8674,7/1/2022 7:00 AM,SCO,,,,Muži -125kg RAW,-125.0,O,RAW,Men RAW,,11 in,,,,-265.0,-265.0,-265.0,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,#,#,#,,0.0,0.0,#,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,#,#,#,,0.0,0.0,#,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,O,,,OUT
4,3,MULAČ Jan,M,1/26/1987,1987,35,117.60,,,0.8680,,0.8680,0.8680,7/1/2022 7:00 AM,CZE,,,,Muži -125kg RAW,-125.0,O,RAW,Men RAW,,11 out,6,,,270.0,300.0,-310.0,,300.0,300.0,OK,2,2,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,260.4000,,,,,,,,,180.0,195.0,-200.0,,195.0,195.0,OK,3,3,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,169.2600,,,,,PVT,Elite,,,-290.0,#,#,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,O,,,OUT
"Competition category Muži -140kg RAW (competitors: 1, total: 845 kg, reshel+foster/mc'culloch original: 723.8270)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2,MŁYNARCZYK Maciej,M,2/15/1991,1991,31,126.10,,,0.8566,,0.8566,0.8566,7/1/2022 7:00 AM,POL,,,,Muži -140kg RAW,-140.0,O,RAW,Men RAW,Men RAW,10 out,4,,,290.0,305.0,320.0,,320.0,320.0,OK,1,1,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,274.1120,3,3,6,6,,,,,200.0,210.0,215.0,,215.0,215.0,OK,1,1,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,184.1690,3,3,6,6,,,,,-280.0,290.0,310.0,,310.0,310.0,OK,1,1,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,265.5460,3,3,6,6,,,,,845.0,845.0,OK,1,1,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,723.8270,3,3,6,6,,,O,,,OK
"Competition category Men +140kg RAW (competitors: 1, total: 750 kg, reshel+foster/mc'culloch original: 617.2500)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2,JELČIĆ Nino,M,2/23/1995,1995,27,161.50,,,0.8230,,0.8230,0.8230,7/1/2022 7:00 AM,CZE,,,,Men +140kg RAW,140.0,O,RAW,Men RAW,Men RAW,12 in,5/5,,,260.0,270.0,-280.0,,270.0,270.0,OK,1,1,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,222.2100,26,26,23,23,,,,,170.0,180.0,-190.0,,180.0,180.0,OK,1,1,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,148.1400,26,26,23,23,VT2,VT2,,,280.0,-300.0,300.0,,300.0,300.0,OK,1,1,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,246.9000,26,26,23,23,MVT,MVT,,,750.0,750.0,OK,1,1,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,617.2500,26,26,23,23,VT1,VT1,O,,,OK
"Competition category Muži M1 -75kg RAW (competitors: 1, total: 512.5 kg, reshel+foster/mc'culloch original: 586.0381)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4,BRAGINSKI Gleb,M,12/18/1980,1980,41,73.60,,,1.1378,1.005,1.1378,1.1378,6/29/2022 8:30 AM,ISR,,,,Muži M1 -75kg RAW,-75.0,M1,RAW,Masters Men RAW,Men RAW,10,5,,,152.5,-162.5,165.0,,165.0,165.0,OK,1,1,187.7370,188.6757,187.7370,188.6757,187.7370,188.6757,187.7370,188.6757,187.7370,187.7370,187.7370,187.7370,187.7370,187.7370,187.7370,187.7370,18,18,27,27,,,,,117.5,125.0,#,,125.0,125.0,OK,1,1,142.2250,142.9361,142.2250,142.9361,142.2250,142.9361,142.2250,142.9361,142.2250,142.2250,142.2250,142.2250,142.2250,142.2250,142.2250,142.2250,18,18,27,27,,,,,210.0,222.5,-232.5,,222.5,222.5,OK,1,1,253.1605,254.4263,253.1605,254.4263,253.1605,254.4263,253.1605,254.4263,253.1605,253.1605,253.1605,253.1605,253.1605,253.1605,253.1605,253.1605,18,18,27,27,,,,,512.5,512.5,OK,1,1,583.1225,586.0381,583.1225,586.0381,583.1225,586.0381,583.1225,586.0381,583.1225,583.1225,583.1225,583.1225,583.1225,583.1225,583.1225,583.1225,18,18,27,27,,,M1,,,OK
"Competition category Men M1 -82.5kg RAW (competitors: 1, total: 405 kg, reshel+foster/mc'culloch original: 439.3100)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4,KUCZA Robert,M,11/10/1977,1977,44,81.45,,,1.0390,1.044,1.0390,1.0390,6/29/2022 8:30 AM,POL,,,,Men M1 -82.5kg RAW,-82.5,M1,RAW,Masters Men RAW,Men RAW,13,5,,,110.0,120.0,-135.0,,120.0,120.0,OK,1,1,124.6800,130.1659,124.6800,130.1659,124.6800,130.1659,124.6800,130.1659,124.6800,124.6800,124.6800,124.6800,124.6800,124.6800,124.6800,124.6800,25,25,44,44,,,,,100.0,110.0,-120.0,,110.0,110.0,OK,1,1,114.2900,119.3188,114.2900,119.3188,114.2900,119.3188,114.2900,119.3188,114.2900,114.2900,114.2900,114.2900,114.2900,114.2900,114.2900,114.2900,25,25,44,44,,,,,160.0,165.0,175.0,,175.0,175.0,OK,1,1,181.8250,189.8253,181.8250,189.8253,181.8250,189.8253,181.8250,189.8253,181.8250,181.8250,181.8250,181.8250,181.8250,181.8250,181.8250,181.8250,25,25,44,44,,,,,405.0,405.0,OK,1,1,420.7950,439.3100,420.7950,439.3100,420.7950,439.3100,420.7950,439.3100,420.7950,420.7950,420.7950,420.7950,420.7950,420.7950,420.7950,420.7950,25,25,44,44,,,M1,,,OK
