Place,WeightClassKg,Name,CyrillicName,Country,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
4,125,Sergey Golovkov,Сергей Головков,Russia,1980-11-22,M,SBD,Wraps,Amateur Open,119.3,210,220,-225,,220,160,-175,-175,,160,230,240,250,,250,630
1,125,Konstantin Kokovin,Константин Коковин,Russia,1997-02-22,M,SBD,Wraps,Amateur Teen 16-17,119.15,150,160,-170,,160,-80,80,-85,,80,-150,160,170,,170,410
1,125,Gleb Artamonov,Глеб Артамонов,Russia,1995-04-28,M,SBD,Wraps,Amateur Teen 18-19,120.9,160,175,-180,,175,130,140,,,140,205,222.5,,,222.5,537.5
1,56,Agnesa Merkulova,Агнеса Меркулова,Russia,1988-03-09,F,B,Multi-ply,Amateur Open,53.9,,,,,,95,-102.5,102.5,,102.5,,,,,,102.5
DQ,60,Kristina Baranova,Кристина Баранова,Russia,1988-05-17,F,B,Multi-ply,Amateur Open,59.6,,,,,,-110,-110,-110,,,,,,,,
1,67.5,Ekaterina Zaytseva,Екатерина Зайцева,Russia,1987-02-12,F,B,Multi-ply,Amateur Open,66.6,,,,,,-80,80,-90,,80,,,,,,80
1,52,Baturkhan Mukhametov,Батурхан Мухаметов,Kyrgyzstan,1999-07-13,M,B,Multi-ply,Amateur Teen 14-15,51.55,,,,,,90,-106,106,,106,,,,,,106
1,56,Boris Anferov,Борис Анферов,Russia,1983-07-19,M,B,Multi-ply,Amateur Open,54.8,,,,,,130,-140,140,,140,,,,,,140
DQ,56,Dmitriy Zyazin,Дмитрий Зязин,Russia,1996-10-08,M,B,Multi-ply,Amateur Teen 18-19,54.15,,,,,,-105,-105,-112.5,,,,,,,,
1,60,Sergey Bogun,Сергей Богун,Russia,1999-04-03,M,B,Multi-ply,Amateur Open,59.75,,,,,,-150,150,-155,,150,,,,,,150
1,60,Sergey Bogun,Сергей Богун,Russia,1999-04-03,M,B,Multi-ply,Amateur Teen 14-15,59.75,,,,,,-150,150,-155,,150,,,,,,150
1,67.5,Vladislav Trubin,Владислав Трубин,Russia,1993-02-14,M,B,Multi-ply,Amateur Juniors,63.6,,,,,,90,100,-110,,100,,,,,,100
1,67.5,Oleg Mironov,Олег Миронов,Russia,1970-10-28,M,B,Multi-ply,Amateur Masters 40-44,62.6,,,,,,170,180,-192.5,,180,,,,,,180
1,67.5,Oleg Mironov,Олег Миронов,Russia,1970-10-28,M,B,Multi-ply,Amateur Open,62.6,,,,,,170,180,-192.5,,180,,,,,,180
1,75,Robert Malimonov,Роберт Малимонов,Kazakhstan,1941-06-15,M,B,Multi-ply,Amateur Masters 70-74,73.85,,,,,,80,85,90,,90,,,,,,90
1,75,Aynur Gallyamov,Айнур Галлямов,Russia,1976-05-24,M,B,Multi-ply,Amateur Open,74.65,,,,,,182.5,-192.5,192.5,,192.5,,,,,,192.5
2,75,Sergey Zhuganenko,Сергей Жуганенко,Russia,1987-02-11,M,B,Multi-ply,Amateur Open,74.75,,,,,,-150,150,-165,,150,,,,,,150
1,75,Vyacheslav Kusochkin,Вячеслав Кусочкин,Russia,1997-08-05,M,B,Multi-ply,Amateur Teen 16-17,74.35,,,,,,130,140,-150,,140,,,,,,140
2,75,Eduard Zamiralov,Эдуард Замиралов,Russia,1998-02-17,M,B,Multi-ply,Amateur Teen 16-17,74.3,,,,,,122.5,130,-137.5,141,130,,,,,,130
1,82.5,Yuriy Dorzhitarov,Юрий Доржитаров,Kazakhstan,1971-06-05,M,B,Multi-ply,Amateur Masters 40-44,82.35,,,,,,-170,170,180,,180,,,,,,180
1,82.5,Rishat Fattakhov,Ришат Фаттахов,Russia,1967-05-08,M,B,Multi-ply,Amateur Masters 45-49,82.2,,,,,,100,,,,100,,,,,,100
1,82.5,Ildar Nizamov,Ильдар Низамов,Russia,1975-11-20,M,B,Multi-ply,Amateur Open,80.3,,,,,,-180,180,195,,195,,,,,,195
2,82.5,Andrey Krasnozhon,Андрей Красножон,Russia,1982-02-25,M,B,Multi-ply,Amateur Open,76.25,,,,,,150,160,170,,170,,,,,,170
DQ,82.5,Fanis Matyushev,Фанис Матюшев,Russia,1985-07-12,M,B,Multi-ply,Amateur Open,81.4,,,,,,-170,-170,-170,,,,,,,,
1,82.5,Artem Ryattel,Артем Ряттель,Russia,1997-02-08,M,B,Multi-ply,Amateur Teen 16-17,80.2,,,,,,-150,-150,150,,150,,,,,,150
2,82.5,Aleksandr Shevtsov,Александр Шевцов,Russia,1997-02-12,M,B,Multi-ply,Amateur Teen 16-17,78.7,,,,,,120,130,-150,,130,,,,,,130
DQ,82.5,Dmitriy Chankin,Дмитрий Чанкин,Russia,1994-12-05,M,B,Multi-ply,Amateur Teen 18-19,82.5,,,,,,-170,-170,-170,,,,,,,,
1,90,Valeriy Trubin,Валерий Трубин,Russia,1968-06-22,M,B,Multi-ply,Amateur Masters 45-49,84.25,,,,,,150,-170,170,,170,,,,,,170
1,90,Vyacheslav Yakushov,Вячеслав Якушов,Russia,1941-09-01,M,B,Multi-ply,Amateur Masters 70-74,84.9,,,,,,105,110,,,110,,,,,,110
1,90,Vitaliy Aksenov,Виталий Аксенов,Russia,1981-05-16,M,B,Multi-ply,Amateur Open,89.35,,,,,,-182.5,182.5,-185,,182.5,,,,,,182.5
2,90,Dmitriy Apter,Дмитрий Аптер,Russia,1975-11-14,M,B,Multi-ply,Amateur Open,89.15,,,,,,165,-180,-180,,165,,,,,,165
3,90,Artem Somkov,Артем Сомков,Russia,1987-12-10,M,B,Multi-ply,Amateur Open,89,,,,,,-160,160,-170,,160,,,,,,160
DQ,90,Ilya Kunygin,Илья Куныгин,Russia,1989-12-08,M,B,Multi-ply,Amateur Open,87.55,,,,,,-207.5,-207.5,-207.5,,,,,,,,
DQ,90,Denis Eliseev,Денис Елисеев,Russia,1981-08-25,M,B,Multi-ply,Amateur Open,88,,,,,,-160,-170,-170,,,,,,,,
DQ,90,Igor Shurial,Игорь Шуриал,Russia,1984-05-08,M,B,Multi-ply,Amateur Open,89.1,,,,,,-125,,,,,,,,,,
DQ,90,Yuriy Kornilov,Юрий Корнилов,Russia,1981-12-19,M,B,Multi-ply,Amateur Open,89.25,,,,,,-195,-195,-195,,,,,,,,
1,90,Andrey Glazkov,Андрей Глазков,Russia,1996-03-28,M,B,Multi-ply,Amateur Teen 18-19,86.45,,,,,,190,-200,-200,,190,,,,,,190
1,100,Vladimir Lyubov,Владимир Любов,Russia,1971-12-11,M,B,Multi-ply,Amateur Masters 40-44,97.55,,,,,,165,175,180,,180,,,,,,180
DQ,100,Ivan Kazantsev,Иван Казанцев,Russia,1967-09-29,M,B,Multi-ply,Amateur Masters 45-49,99.2,,,,,,-170,,,,,,,,,,
1,100,Evgeniy Chernozipunnikov,Евгений Чернозипунников,Russia,1956-01-21,M,B,Multi-ply,Amateur Masters 55-59,99.1,,,,,,-160,-160,160,,160,,,,,,160
1,100,Maksim Takhtay,Максим Тахтай,Russia,1980-11-02,M,B,Multi-ply,Amateur Open,93.5,,,,,,210,220,225,,225,,,,,,225
2,100,Vladimir Shchukin,Владимир Щукин,Russia,1980-03-15,M,B,Multi-ply,Amateur Open,98.6,,,,,,-225,225,-230,,225,,,,,,225
3,100,Evgeniy Medeltsov,Евгений Медельцов,Russia,1986-05-27,M,B,Multi-ply,Amateur Open,100,,,,,,-210,215,-225,,215,,,,,,215
4,100,Aleksandr Zhukov,Александр Жуков,Russia,1983-03-13,M,B,Multi-ply,Amateur Open,99.8,,,,,,170,-190,-192.5,,170,,,,,,170
1,110,Vasiliy Kandaurov,Василий Кандауров,Russia,1966-06-01,M,B,Multi-ply,Amateur Masters 45-49,109.85,,,,,,205,-215,-220,,205,,,,,,205
DQ,110,Aleksey Chernysh,Алексей Черныш,Russia,1967-05-10,M,B,Multi-ply,Amateur Masters 45-49,107.9,,,,,,,,,,,,,,,,
1,110,Salman Shamkhalov,Салман Шамхалов,Russia,1952-08-29,M,B,Multi-ply,Amateur Masters 60-64,109.3,,,,,,175,185,-195,,185,,,,,,185
1,110,Viktor Mistratov,Виктор Мистратов,Russia,1981-02-10,M,B,Multi-ply,Amateur Open,103.15,,,,,,265,-287.5,-287.5,,265,,,,,,265
1,110,Aleksandr Zmitrievich,Александр Змитриевич,Russia,1995-10-01,M,B,Multi-ply,Amateur Teen 18-19,108.5,,,,,,202.5,212.5,217.5,,217.5,,,,,,217.5
1,125,Stanislav Moskalenko,Станислав Москаленко,Russia,1992-11-13,M,B,Multi-ply,Amateur Juniors,121.95,,,,,,-247.5,247.5,260,,260,,,,,,260
1,125,Dmitriy Bubnov,Дмитрий Бубнов,Russia,1973-10-14,M,B,Multi-ply,Amateur Masters 40-44,116.05,,,,,,265,285,-302.5,,285,,,,,,285
1,125,Ravil Fakhrutdinov,Равиль Фахрутдинов,Russia,1962-06-30,M,B,Multi-ply,Amateur Masters 50-54,116.5,,,,,,190,200,210,,210,,,,,,210
1,125,Stanislav Moskalenko,Станислав Москаленко,Russia,1992-11-13,M,B,Multi-ply,Amateur Open,121.95,,,,,,-247.5,247.5,260,,260,,,,,,260
2,125,Kirill Efimov,Кирилл Ефимов,Russia,1985-12-13,M,B,Multi-ply,Amateur Open,120,,,,,,180,-192.5,-195,,180,,,,,,180
1,140,Sergey Frolkov,Сергей Фролков,Russia,1969-10-04,M,B,Multi-ply,Amateur Masters 45-49,127.2,,,,,,240,250,-257.5,,250,,,,,,250
1,56,Irina Saulina,Ирина Саулина,Russia,1987-11-28,F,B,Multi-ply,Pro Open,54,,,,,,65,70,-77.5,,70,,,,,,70
1,90+,Natalya Medvedeva,Наталья Медведева,Russia,1987-06-24,F,B,Multi-ply,Pro Open,100.5,,,,,,70,80,-90,,80,,,,,,80
1,60,Oleg Ivanyukov,Олег Иванюков,Israel,1980-08-16,M,B,Multi-ply,Pro Open,59.9,,,,,,115,120,-125,,120,,,,,,120
1,75,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,M,B,Multi-ply,Pro Masters 65-69,68.65,,,,,,100,-110,-110,,100,,,,,,100
1,75,Stanislav Lukin,Станислав Лукин,Russia,1989-10-13,M,B,Multi-ply,Pro Open,74.45,,,,,,175,180,182.5,,182.5,,,,,,182.5
2,75,Sergey Korkin,Сергей Коркин,Russia,1979-03-12,M,B,Multi-ply,Pro Open,73.9,,,,,,-145,145,-155,,145,,,,,,145
DQ,75,Ruslan Allayarov,Руслан Аллаяров,Russia,1978-01-30,M,B,Multi-ply,Pro Open,74.9,,,,,,-190,-190,-190,,,,,,,,
1,75,Semen Paley,Семен Палей,Russia,1995-04-14,M,B,Multi-ply,Pro Teen 18-19,72.75,,,,,,-105,110,-120,,110,,,,,,110
1,82.5,Evgeniy Nechaev,Евгений Нечаев,Russia,1978-02-10,M,B,Multi-ply,Pro Open,82.3,,,,,,305,315,322.5,330,322.5,,,,,,322.5
2,82.5,Roman Martinenko,Роман Мартиненко,Ukraine,1990-12-23,M,B,Multi-ply,Pro Open,81.1,,,,,,270,-280,280,,280,,,,,,280
3,82.5,Dmitriy Khovanskiy,Дмитрий Хованский,Russia,1986-05-26,M,B,Multi-ply,Pro Open,82.5,,,,,,240,-250,,,240,,,,,,240
4,82.5,Igor Osipov,Игорь Осипов,Russia,1990-05-21,M,B,Multi-ply,Pro Open,80.8,,,,,,-150,160,-170,,160,,,,,,160
DQ,82.5,Sergey Dergousov,Сергей Дергоусов,Russia,1988-05-18,M,B,Multi-ply,Pro Open,81.4,,,,,,-215,-220,-220,,,,,,,,
DQ,82.5,Artem Chaychenko,Артем Чайченко,Russia,1983-06-14,M,B,Multi-ply,Pro Open,81.4,,,,,,-215,-222.5,,,,,,,,,
DQ,82.5,Andrey Miroshnichenko,Андрей Мирошниченко,Russia,1975-07-31,M,B,Multi-ply,Pro Open,81.95,,,,,,-200,-210,-210,,,,,,,,
DQ,90,Konstantin Morozov,Константин Морозов,Russia,1991-08-04,M,B,Multi-ply,Pro Juniors,88.85,,,,,,-140,-145,-145,,,,,,,,
1,90,Eduard Isakov,Эдуард Исаков,Russia,1966-07-18,M,B,Multi-ply,Pro Masters 45-49,86.7,,,,,,210,-217.5,-217.5,,210,,,,,,210
2,90,Sergey Talalaev,Сергей Талалаев,Russia,1968-09-07,M,B,Multi-ply,Pro Masters 45-49,90,,,,,,-190,190,-212.5,,190,,,,,,190
1,90,Evgeniy Basov,Евгений Басов,Russia,1955-02-24,M,B,Multi-ply,Pro Masters 55-59,89.5,,,,,,170,180.5,-190,,180.5,,,,,,180.5
1,90,Oleg Osipov,Олег Осипов,Russia,1986-11-12,M,B,Multi-ply,Pro Open,89.4,,,,,,-200,-200,200,,200,,,,,,200
2,90,Sergey Talalaev,Сергей Талалаев,Russia,1968-09-07,M,B,Multi-ply,Pro Open,90,,,,,,-190,190,-212.5,,190,,,,,,190
3,90,Ivan Karagapoltsev,Иван Карагапольцев,Russia,1982-11-07,M,B,Multi-ply,Pro Open,86.5,,,,,,150,160,170,,170,,,,,,170
DQ,90,Aleksey Gasanov,Алексей Гасанов,Russia,1982-04-13,M,B,Multi-ply,Pro Open,89.95,,,,,,-270,-270,-270,,,,,,,,
1,100,Mikhail Barabanov,Михаил Барабанов,Russia,1992-05-08,M,B,Multi-ply,Pro Juniors,97.8,,,,,,210,-225,-225,,210,,,,,,210
1,100,Aleksey Kunichkin,Алексей Куничкин,Russia,1973-04-25,M,B,Multi-ply,Pro Masters 40-44,99.35,,,,,,200,225,-240,,225,,,,,,225
DQ,100,Andrey Fadeev,Андрей Фадеев,Russia,1970-06-08,M,B,Multi-ply,Pro Masters 40-44,98.9,,,,,,-250,-250,-250,,,,,,,,
1,100,Sergey Sapozhnikov,Сергей Сапожников,Russia,1969-08-06,M,B,Multi-ply,Pro Masters 45-49,95.8,,,,,,220,230,-240,,230,,,,,,230
1,100,Vladimir Potapov,Владимир Потапов,Russia,1954-05-22,M,B,Multi-ply,Pro Masters 60-64,99.6,,,,,,160,-170,170,-180.5,170,,,,,,170
1,100,Alexey Merkulov,Алексей Меркулов,Russia,1983-07-24,M,B,Multi-ply,Pro Open,99.85,,,,,,300,310,-317.5,,310,,,,,,310
2,100,Aleksandr Konstantinov,Александр Константинов,Russia,1988-09-11,M,B,Multi-ply,Pro Open,97.8,,,,,,-300,-300,300,,300,,,,,,300
3,100,Pavel Tsetsulin,Павел Цецулин,Russia,1978-01-12,M,B,Multi-ply,Pro Open,92.2,,,,,,250,-265,-265,,250,,,,,,250
4,100,Vyachelav Tunkin,Вячелав Тункин,Kazakhstan,1980-06-12,M,B,Multi-ply,Pro Open,93,,,,,,-240,-240,240,,240,,,,,,240
5,100,Aleksandr Zhukov,Александр Жуков,Russia,1983-03-13,M,B,Multi-ply,Pro Open,98.7,,,,,,-170,170,-180,,170,,,,,,170
DQ,100,Egor Koykov,Егор Койков,Russia,1985-03-27,M,B,Multi-ply,Pro Open,99.2,,,,,,-330,-335,-350,,,,,,,,
1,110,Sergey Glazkov,Сергей Глазков,Russia,1992-09-11,M,B,Multi-ply,Pro Juniors,109.8,,,,,,220,-240,-260,,220,,,,,,220
1,110,Dmitriy Sorokin,Дмитрий Сорокин,Russia,1971-03-22,M,B,Multi-ply,Pro Masters 40-44,110,,,,,,255,-270,-275,,255,,,,,,255
1,110,Stanislav Maksimov,Станислав Максимов,Russia,1968-08-04,M,B,Multi-ply,Pro Masters 45-49,106.5,,,,,,290,300,-310,,300,,,,,,300
1,110,Andrey Paley,Андрей Палей,Russia,1961-10-11,M,B,Multi-ply,Pro Masters 50-54,107.4,,,,,,300,320,-345,,320,,,,,,320
2,110,Vyacheslav Filatov,Вячеслав Филатов,Russia,1962-12-15,M,B,Multi-ply,Pro Masters 50-54,106.15,,,,,,-195,-195,200,,200,,,,,,200
1,110,Valeriy Akentyev,Валерий Акентьев,Russia,1958-03-13,M,B,Multi-ply,Pro Masters 55-59,103,,,,,,-230,230,240,250,240,,,,,,240
1,110,Aleksandr Tretyakov,Александр Третьяков,Russia,1967-06-14,M,B,Multi-ply,Pro Open,108.35,,,,,,315,325,-350,,325,,,,,,325
2,110,Aleksandr Baranov,Александр Баранов,Russia,1985-11-19,M,B,Multi-ply,Pro Open,106.16,,,,,,240,250,-260,,250,,,,,,250
3,110,Aleksey Fedyaev,Алексей Федяев,Kazakhstan,1976-07-02,M,B,Multi-ply,Pro Open,106.45,,,,,,-250,250,-260,,250,,,,,,250
4,110,Albert Babichev,Альберт Бабичев,Russia,1986-02-01,M,B,Multi-ply,Pro Open,108.55,,,,,,-190,190,210,,210,,,,,,210
1,125,Yuriy Cufimov,Юрий Суфимов,Russia,1970-04-20,M,B,Multi-ply,Pro Masters 40-44,116.9,,,,,,-300,300,320,,320,,,,,,320
DQ,125,Igor Babushkin,Игорь Бабушкин,Russia,1963-10-25,M,B,Multi-ply,Pro Masters 50-54,112.85,,,,,,-200,-200,-210,,,,,,,,
DQ,125,Pavel Yagovkin,Павел Яговкин,Russia,1959-07-27,M,B,Multi-ply,Pro Masters 55-59,117,,,,,,-250,-250,-250,,,,,,,,
1,125,Aleksandr Sykmenev,Александр Сыкменев,Russia,1978-06-24,M,B,Multi-ply,Pro Open,111.3,,,,,,330,342.5,355,,355,,,,,,355
2,125,Yuriy Cufimov,Юрий Суфимов,Russia,1970-04-20,M,B,Multi-ply,Pro Open,116.9,,,,,,-300,300,320,,320,,,,,,320
3,125,Sergey Yachmenev,Сергей Ячменев,Russia,1978-11-25,M,B,Multi-ply,Pro Open,122.5,,,,,,315,-320,-325,,315,,,,,,315
4,125,Grigoriy Dvoretskikh,Григорий Дворецких,Russia,1976-11-12,M,B,Multi-ply,Pro Open,124.35,,,,,,270,285,-295,,285,,,,,,285
DQ,125,Mishlon Dide,Мишлон Дидье,France,1963-10-02,M,B,Multi-ply,Pro Open,116.9,,,,,,-372.5,-372.5,,,,,,,,,
DQ,125,Evgeniy Ermyshev,Евгений Ермышев,Russia,1978-02-04,M,B,Multi-ply,Pro Open,123.1,,,,,,-280,-280,-280,,,,,,,,
1,140,Nikolay Pyshmintsev,Николай Пышминцев,Russia,1981-01-04,M,B,Multi-ply,Pro Open,127,,,,,,340,362.5,377.5,,377.5,,,,,,377.5
2,140,Sergey Kolesnichenko,Сергей Колесниченко,Russia,1979-11-19,M,B,Multi-ply,Pro Open,139.2,,,,,,290,307.5,-330,,307.5,,,,,,307.5
1,140+,Tiny Meeker,Тайни Микер,USA,,M,B,Multi-ply,Pro Open,147.2,,,,,,405,-450,-450,,405,,,,,,405
1,125,Vasiliy Omelchenko,Василий Омельченко,Russia,1973-10-22,M,SBD,Wraps,Elite Open,124.2,345,360,375,,375,230,240,245,,245,325,340,347.5,,347.5,967.5
1,82.5,Arkadiy Shalokha,Аркадий Шалоха,Ukraine,1983-02-28,M,SBD,Wraps,Elite Open,77,-300,300,-310,,300,180,-185,187.5,,187.5,265,275,287.5,,287.5,775
2,125,Vüsal Mardanov,Вусал Марданов,Azerbaijan,1985-02-18,M,SBD,Wraps,Elite Open,122.25,310,-325,325,,325,-225,225,,,225,-355,355,-380,,355,905
1,110,Artem Kobanov,Артем Кобанов,Russia,1992-01-10,M,SBD,Wraps,Elite Open,107.4,320,-335,-335,,320,215,225,-232.5,,225,-310,310,-330,,310,855
DQ,125,Aleksandr Zaytsev,Александр Зайцев,Russia,1980-04-06,M,SBD,Wraps,Elite Open,124.6,350,-370,370,,370,230,240,250,,250,-320,-320,-320,,,
