Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
13,Nile Banks,M,SBD,MR-C,120,Raw,1994,Oklahoma State University,OK,112.25,240,250,-260,250,162.5,167.5,-170,167.5,270,285,-295,285,702.5,,
14,Dalton Cyr,M,SBD,MR-C,120,Raw,1998,,TX,117.05,235,245,250,250,142.5,-152.5,152.5,152.5,260,275,287.5,287.5,690,,
15,Kurt Jugo,M,SBD,MR-C,120,Raw,1998,University of Houston,TX,115.25,237.5,252.5,265,265,147.5,155,160,160,235,250,257.5,257.5,682.5,,
16,Christopher Lestan,M,SBD,MR-C,120,Raw,1996,,MA,118.2,245,252.5,-262.5,252.5,160,167.5,175,175,240,247.5,255,255,682.5,,
17,Adan Chavez,M,SBD,MR-C,120,Raw,1997,,TX,119.1,232.5,245,255,255,150,157.5,-162.5,157.5,240,-255,270,270,682.5,,
18,Brian Fleming,M,SBD,MR-C,120,Raw,1997,,PA,116.95,220,-250,252.5,252.5,152.5,167.5,172.5,172.5,250,-272.5,-272.5,250,675,,
19,Huber Arana,M,SBD,MR-C,120,Raw,1995,Missouri Valley College,MO,118.2,222.5,235,-240,235,155,-162.5,-162.5,155,285,-302.5,,285,675,,
20,Julian Meares III,M,SBD,MR-C,120,Raw,1997,United States Military Academy,MD,108.1,215,220,227.5,227.5,157.5,-165,-165,157.5,285,-302.5,-302.5,285,670,,
21,Zachary Harris,M,SBD,MR-C,120,Raw,1993,Florida International University,FL,109.2,230,-245,-245,230,140,145,147.5,147.5,285,292.5,-302.5,292.5,670,,
22,Andrew Thullesen,M,SBD,MR-C,120,Raw,1998,Missouri Valley College,MO,112.4,112.5,-220,220,220,142.5,-147.5,150,150,227.5,237.5,-250,237.5,607.5,,
23,Hunter Lyden,M,SBD,MR-C,120,Raw,1999,,KS,114,215,230,-237.5,230,142.5,-152.5,-152.5,142.5,215,230,235,235,607.5,,
24,Austin Culver,M,SBD,MR-C,120,Raw,2000,,TX,113.05,195,205,210,210,142.5,-147.5,150,150,227.5,240,-265,240,600,,
25,Eric Trager,M,SBD,MR-C,120,Raw,1995,,NC,119.05,215,-227.5,-230,215,130,-135,-135,130,247.5,-260,-265,247.5,592.5,,
26,Alex Logsdon,M,SBD,MR-C,120,Raw,1995,,OH,119.3,205,-215,-215,205,135,-142.5,142.5,142.5,212.5,227.5,-235,227.5,575,,
27,Andrew Senft,M,SBD,MR-C,120,Raw,1999,,PA,117.2,177.5,190,-200,190,132.5,-140,140,140,205,220,227.5,227.5,557.5,,
28,Noah Tischler,M,SBD,MR-C,120,Raw,1998,University of Southern California,CA,118.75,200,212.5,217.5,217.5,112.5,115,117.5,117.5,-205,205,222.5,222.5,557.5,,
DQ,Jonathan Crawford,M,SBD,MR-C,120,Raw,1998,,NY,108.7,-205,-205,-205,,112.5,117.5,-120,117.5,255,262.5,272.5,272.5,,,
1,Joseph Peña #1,M,SBD,MR-C,120+,Raw,1998,Midland University,TX,176.4,392.5,405,-415.5,405,200,210.5,-215.5,210.5,290,305,315,315,930.5,,
2,Cory Austin,M,SBD,MR-C,120+,Raw,1994,University of Nebraska-Lincoln,NE,144.65,260,275,287.5,287.5,175,185,-192.5,185,305,320,-336,320,792.5,,
3,Caleb Rankin,M,SBD,MR-C,120+,Raw,2000,McKendree University,MS,143.6,270,290,297.5,297.5,157.5,170,177.5,177.5,275,292.5,-305,292.5,767.5,,
4,Travis Shouse,M,SBD,MR-C,120+,Raw,1998,Tarleton State University,TX,146.9,295,-310,-310,295,172.5,180,185,185,280,-295,-305,280,760,,
5,Zen McCollum,M,SBD,MR-C,120+,Raw,1999,,CO,149.05,285,-295,-295,285,160,167.5,-172.5,167.5,285,295,-300,295,747.5,19,
6,Noah Stem,M,SBD,MR-C,120+,Raw,1999,Mississippi State University,MS,133.45,265,285,-297.5,285,172.5,182.5,-190,182.5,250,267.5,-275,267.5,735,,
7,Pedro Gonzalez,M,SBD,MR-C,120+,Raw,1996,,TX,128,265,275,280,280,157.5,165,170,170,282.5,-295,-297.5,282.5,732.5,,
8,Max Balette,M,SBD,MR-C,120+,Raw,2000,,TX,151.15,252.5,265,275,275,152.5,162.5,167.5,167.5,275,-290,290,290,732.5,,
9,Tucker Richey,M,SBD,MR-C,120+,Raw,2000,,KS,132.35,250,265,280,280,160,170,175,175,245,262.5,272.5,272.5,727.5,,
10,Robert Wilson,M,SBD,MR-C,120+,Raw,1997,,OH,152.95,237.5,255,272.5,272.5,172.5,185,-195,185,235,252.5,270,270,727.5,,
11,Josh Spurgeon,M,SBD,MR-C,120+,Raw,1997,The University of Toledo,OH,133.65,250,-257.5,-257.5,250,165,170,175,175,250,260,272.5,272.5,697.5,,
12,David Corrigan,M,SBD,MR-C,120+,Raw,1993,The Ohio State University,OH,161.6,-237.5,237.5,255,255,175,187.5,-192.5,187.5,230,245,-257.5,245,687.5,,
13,Ethen Bliss,M,SBD,MR-C,120+,Raw,1998,,TX,129.35,-252.5,252.5,265,265,155,-165,-165,155,260,-267.5,-267.5,260,680,,
14,Daniel Sánchez #5,M,SBD,MR-C,120+,Raw,1997,,TX,132.35,230,237.5,245,245,145,150,-155,150,235,242.5,252.5,252.5,647.5,,
15,Sean O'Brien,M,SBD,MR-C,120+,Raw,1994,,VA,144.25,-250,250,257.5,257.5,162.5,-167.5,-167.5,162.5,227.5,-240,-240,227.5,647.5,,
16,Jordan Dell'Orto,M,SBD,MR-C,120+,Raw,1999,,PA,126.75,207.5,217.5,227.5,227.5,160,-162.5,-162.5,160,-250,-257.5,257.5,257.5,645,,
17,Mason Cordes,M,SBD,MR-C,120+,Raw,1997,,OH,138.45,230,245,255,255,140,145,152.5,152.5,220,225,235,235,642.5,,
18,Hunter Mulford,M,SBD,MR-C,120+,Raw,1997,,KS,189.7,222.5,235,247.5,247.5,145,155,165,165,217.5,227.5,-245,227.5,640,,
19,Mike Berg,M,SBD,MR-C,120+,Raw,1997,University of Dayton,IL,130.55,225,237.5,-242.5,237.5,145,150,-155,150,225,237.5,250,250,637.5,,
20,Kaiser Forcade,M,SBD,MR-C,120+,Raw,2000,,TX,143.15,250,262.5,-272.5,262.5,115,127.5,-132.5,127.5,205,212.5,-217.5,212.5,602.5,,
21,Ian Finkelstein,M,SBD,MR-C,120+,Raw,1996,The University of Toledo,FL,157.85,202.5,210,-215,210,160,165,-170,165,145,175,182.5,182.5,557.5,,
22,Matt Leake,M,SBD,MR-C,120+,Raw,1999,,CT,126.4,167.5,175,185,185,115,125,132.5,132.5,200,210,-222.5,210,527.5,,
DQ,Reyly Bonilla,M,SBD,MR-C,120+,Raw,1995,Florida International University,FL,142.95,-185,-185,-185,,175,185,-190,185,237.5,-250,-250,237.5,,,
G,Alan Hsieh,M,SBD,MR-G,83,Raw,1993,,MA,80.4,170,185,-192.5,185,97.5,105,110,110,195,212.5,220,220,515,,
