contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Victor Quartey,NB,Master 1,149.84,120+,245,-247.5,-247.5,245,175,-177.5,-177.5,175,245,-247.5,-247.5,245,665,59.756,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Joseph Chamberlain,ON,Master 1,119.62,120,230,240,250,250,225,232.5,240,240,230,240,260,260,750,72.572,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,John MacDonald,PE,Master 1,119.71,120,275,-280,-280,275,260.5,275,-277.5,275,255,-282.5,282.5,282.5,832.5,80.532,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Ryan Los,MB,Master 1,103.38,105,230,245,255,255,125,137.5,-155,137.5,230,240,262.5,262.5,655,67.429,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Patrick Rodrigue,QC,Master 1,82.64,83,245,-257.5,-257.5,245,165,170,-172.5,170,245,262.5,-277.5,262.5,677.5,78.435,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Peter Wylie,ON,Master 1,81.88,83,250,265,-275,265,125,152.5,160,160,-250,250,265,265,690,80.318,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Sean Vandenburg,ON,Master 1,58.46,59,190,-195,-195,190,125,130,-135,130,202.5,-215,215,215,535,78.451,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Jim Derksen,AB,Master 2,118.87,120,205,250,260,260,150,165,-167.5,165,240,260,-267.5,260,685,66.445,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Greg Pike,NL,Master 2,83.95,93,205,217.5,227.5,227.5,-140,140,150,150,200,215,227.5,227.5,605,69.404,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Tom Kean,NL,Master 2,78.35,83,230,250,265,265,150,160,170,170,242.5,265,0,265,700,83.677,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Francois Cazes,QC,Master 2,72.86,74,155,160,165,165,95,100,102.5,102.5,165,175,0,175,442.5,55.395,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Réjean Talon,QC,Master 3,65.06,66,160,180,190,190,115,120,125,125,150,170,-185,170,485,65.634,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,David Hrynkow,MB,Master 3,65.7,66,125,135,142.5,142.5,80,-85,-85,80,165,175,185,185,407.5,54.76,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,James Abraham,ON,Master 3,89,93,170,185,-195,185,105,-135,-135,105,200,0,0,200,490,54.399,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Ron Kilpatrick,ON,Master 3,103.6,105,230,240,250,250,170,175,181,181,205,215,225,225,656,67.466,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Jerry Marentette,ON,Master 4,82.6,83,125,-130,-130,125,85,95,100,100,175,195,207.5,207.5,432.5,50.085,no,2026
CanPL Nationals 2026 Day 5 Session 2 Platform 2,2026-03-13,Mar-13-26,St. John's,All,M,Ron Delaney,NS,Master 4,85.07,93,115,125,-130,125,85,90,-95,90,195,205.5,0,205.5,420.5,47.873,no,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Theron Farthing,SK,Junior,92.22,93,310,-331.5,331.5,331.5,170,175,182.5,182.5,275,295,302.5,302.5,816.5,107.256,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Liam Forman,ON,Junior,91.3,93,-275,-295,-295,0,-177.5,0,0,0,-280,0,0,0,0,0,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Jack Makarewich,BC,Junior,87.56,93,-220,230,240,240,127.5,135,140,140,75,-250,-250,75,455,61.318,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Brennan Jones,ON,Junior,91.45,93,215,230,240,240,142.5,152.5,-157.5,152.5,255,270,280,280,672.5,88.704,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Simon Le Beuf,QC,Junior,90.13,93,207.5,225,-230,225,155,-165,165,165,265,285,-300,285,675,89.672,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Arham Hussain,ON,Junior,91.05,93,210,-225,240,240,165,175,-182.5,175,250,267.5,275,275,690,91.208,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Gabriel Gaudet,QC,Junior,89.4,93,235,250,257.5,257.5,145,152.5,155,155,260,275,280,280,692.5,92.367,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Liam Lemery,BC,Junior,92.76,93,265,282.5,-292.5,282.5,160,170,-172.5,170,272.5,285,-292.5,285,737.5,96.602,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Lyle Babbin,AB,Junior,85.11,93,255,270,280,280,150,157.5,162.5,162.5,260,285,297.5,297.5,740,101.149,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Sacha Boissinot,QC,Junior,92.9,93,260,275,282.5,282.5,157.5,167.5,172.5,172.5,272.5,285,300,300,755,98.822,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Josiah Punzalan,BC,Junior,93,93,270,280,-285,280,157.5,165,170,170,315,342,-367,342,792,103.61,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Adam Katz,ON,Open,100.95,105,252.5,267.5,282.5,282.5,155,165,175,175,285,305,-320,305,762.5,95.895,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Dun Yuan (Darren) Liu,MB,Open,101.39,105,-252.5,260,272.5,272.5,192.5,202.5,205,205,247.5,267.5,-285,267.5,745,93.502,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Carter Bogart,BC,Open,103.78,105,247.5,260,267.5,267.5,147.5,155,160,160,285,310,-335,310,737.5,91.553,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Devon Dunn,BC,Open,102.98,105,255,275,285,285,155,170,-177.5,170,260,280,-295,280,735,91.574,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Oluwatobiloba Akinpelu,ON,Open,102.5,105,260,-290,-305,260,170,185,190,190,265,280,-300,280,730,91.151,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Colby Richardson,NB,Open,102.93,105,265,275,280,280,180,187.5,-192.5,187.5,285,295,300,300,767.5,95.645,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Gabriel Gomez,BC,Open,103.5,105,260,272.5,280,280,165,172.5,180,180,280,310,-312.5,310,770,95.708,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Jacob Paczko,SK,Open,102.74,105,275,290,295,295,185,192.5,200,200,270,290,-300,290,785,97.91,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,T.J. Gear,NL,Open,103.33,105,255,275,-285,275,195,205,207.5,207.5,295,310,325,325,807.5,100.447,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,De’lano-j Woodbine,AB,Open,103.97,105,295,-315,-315,295,217.5,228,-240.5,228,325,-355,-355,325,848,105.18,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Walter Cariazo,ON,Open,104.52,105,290,305,-312.5,305,180,190,205,205,325,-355,365,365,875,108.262,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Ezeiel Amponsah,AB,Open,104.54,105,292.5,312.5,325,325,177.5,187.5,192.5,192.5,315,347.5,367.5,367.5,885,109.49,yes,2026
CanPL Nationals 2026 Day 5 Session 3 Platform 2,2026-03-20,Mar-20-26,St. John's,All,M,Andrei Cremanaru,ON,Open,103.86,105,-260,270,-280,270,170,180,-187.5,180,120,-275,0,120,570,70.734,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Alexis Seaman,ON,Junior,83.37,84,175,187.5,197.5,197.5,102.5,110,115,115,205,220,230.5,230.5,543,102.849,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Arielle Aitken-Guignar,ON,Junior,68.61,69,142.5,-152.5,155,155,80,-85,85,85,160,170,-182.5,170,410,85.211,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Maude St-gelais,QC,Junior,68.33,69,140,147.5,152.5,152.5,77.5,82.5,85,85,160,170,-177.5,170,407.5,84.886,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Ariane Charron,ON,Junior,66.24,69,135,145,150,150,87.5,95,-100,95,137.5,145,-150,145,390,82.717,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Tanya Ioussoufovitch,ON,Junior,65.12,69,120,130,132.5,132.5,67.5,72.5,77.5,77.5,135,142.5,150,150,360,77.143,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Kayla Overchuk,QC,Junior,73.49,76,167.5,177.5,182.5,182.5,82.5,87.5,-90,87.5,190,202.5,220,220,490,98.194,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Bianca Berko-Malvasio,AB,Junior,75.08,76,170,180,187.5,187.5,90,95,100,100,182.5,195,202.5,202.5,490,97.168,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Anne-Marie Campeau,ON,Junior,76,76,172.5,182.5,-187.5,182.5,100,-105,105,105,185,197.5,-202.5,197.5,485,95.621,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Kaitlyn Lawson,AB,Junior,73.15,76,137.5,142.5,150,150,100,105,110,110,152.5,162.5,172.5,172.5,432.5,86.873,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Lola Hopper,BC,Junior,73.84,76,-125,125,130,130,82.5,90,95,95,167.5,-177.5,-177.5,167.5,392.5,78.47,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Leah Shore,MB,Junior,75.42,76,122.5,130,135,135,82.5,87.5,92.5,92.5,142.5,152.5,160,160,387.5,76.676,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Lily-May Giroux,QC,Junior,75.99,76,-137.5,137.5,140,140,75,82.5,-87.5,82.5,150,-160,160,160,382.5,75.417,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Paige Crowder,ON,Junior,67.76,69,147.5,157.5,162.5,162.5,80,85,87.5,87.5,155,165,-170,165,415,86.862,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Ella Lord,NB,Junior,66.67,69,125,135,142.5,142.5,82.5,87.5,92.5,92.5,162.5,175,182.5,182.5,417.5,88.212,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Haley Hunt,NS,Junior,67.6,69,152.5,-160,-160,152.5,82.5,-87.5,-90,82.5,177.5,185,192.5,192.5,427.5,89.6,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Trinity Nwaozor,MB,Junior,82.81,84,180,-185,-185,180,92.5,97.5,-102.5,97.5,185,200,-210,200,477.5,90.686,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Madison Tavenor,ON,Junior,82.89,84,165,175,180,180,72.5,77.5,80,80,155,165,177.5,177.5,437.5,83.057,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Charlotte Simard,QC,Junior,80.21,84,130,142.5,150,150,85,95,100,100,150,170,177.5,177.5,427.5,82.27,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Ilinca Branici,QC,Junior,82.04,84,-145,145,-155,145,87.5,95,100,100,140,147.5,-150,147.5,392.5,74.826,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Anne-Jolie Roy,QC,Junior,84.97,84+,175,187.5,195,195,102.5,107.5,110,110,185,197.5,-205,197.5,502.5,94.476,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Alexa Saluchok,ON,Junior,122.49,84+,182.5,-195,-195,182.5,75,82.5,92.5,92.5,190,205,217.5,217.5,492.5,84.141,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Megan Moase,PE,Junior,117.56,84+,-165,170,182.5,182.5,70,80,-87.5,80,165,185,190,190,452.5,77.846,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Amelia Jackson,ON,Junior,182.3,84+,167.5,177.5,-185,177.5,95,100,-105,100,155,-165,-165,155,432.5,71.336,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Rian Angeli Magtarayo,AB,Junior,113.15,84+,167.5,-175,175,175,87.5,92.5,95,95,150,-157.5,157.5,157.5,427.5,74.078,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Helen Barkley,ON,Junior,65.76,69,150,160,170,170,85,90,95,95,175,185,190,190,455,96.924,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Camille Planet,QC,Junior,66.61,69,142.5,150,155,155,105,110,112.5,112.5,160,175,187.5,187.5,455,96.186,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 1,2026-03-21,Mar-21-26,St. John's,All,F,Amy Richardson,BC,Junior,70.5,76,120,-125,-125,120,60,65,67.5,67.5,160,172.5,-177.5,172.5,360,73.711,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Tate Commandeur,BC,Junior,102,105,287.5,297.5,305,305,190,202.5,-205,202.5,292.5,312.5,-338.5,312.5,820,102.624,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Thomas Thangarajah,AB,Junior,104.77,105,250,260,-262.5,260,160,170,-175,170,255,-275,-275,255,685,84.659,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Jared Manuyag,ON,Junior,103.79,105,-230,240,247.5,247.5,145,155,-157.5,155,255,275,-290,275,677.5,84.101,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Ryan Lancaster,ON,Junior,103.15,105,250,262.5,-272.5,262.5,120,130,-132.5,130,260,-275,-275,260,652.5,81.232,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Samuel Tremblay,QC,Junior,98.62,105,75,-225,0,75,160,-170,172.5,172.5,175,225,277.5,277.5,525,66.763,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Dylan Holroyd,ON,Junior,118.6,120,290,-310,-310,290,170,177.5,182.5,182.5,300,315,-340.5,315,787.5,92.015,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Daniel Domingo,ON,Junior,115.68,120,280,295,310,310,162.5,172.5,180,180,252.5,267.5,282.5,282.5,772.5,91.262,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Ty Humphries,ON,Junior,119.15,120,262.5,275,-282.5,275,197.5,207.5,211,211,260,-270,-270,260,746,86.989,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Ethan Akerman,ON,Junior,119.52,120,270,-277.5,-277.5,270,165,172.5,180,180,255,270,285,285,735,85.59,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Steeven Thivierge,QC,Junior,103.43,105,245,255,265,265,140,150,155,155,250,267.5,277.5,277.5,697.5,86.724,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Riley Bresky,ON,Junior,94.39,105,220,232.5,245,245,150,160,165,165,270,290,-305,290,700,90.916,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Robin Marleau,QC,Junior,104.36,105,240,260,275,275,170,182.5,-190,182.5,240,260,-275,260,717.5,88.838,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Carson Taylor,AB,Junior,103.87,105,287.5,305,315,315,190,202.5,207.5,207.5,277.5,297.5,-312.5,297.5,820,101.753,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Nathan Beaudoin,QC,Junior,101.91,105,280,295,305,305,160,167.5,175,175,270,290,310,310,790,98.911,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Yumi Huang,QC,Junior,103.59,105,267.5,287.5,292.5,292.5,160,170,-172.5,170,292.5,315,320,320,782.5,97.222,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Kaiden Oliver,ON,Junior,104.94,105,275,295,300,300,170,177.5,180,180,277.5,297.5,-302.5,297.5,777.5,96.019,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Ethan Smith,ON,Junior,102.69,105,245,265,277.5,277.5,185,192.5,-200,192.5,265,275,-285,275,745,92.943,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Nico Seamans,NB,Junior,104.64,105,230,245,255,255,187.5,197.5,-205,197.5,255,270,285,285,737.5,91.201,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Benjamin Lévesque,QC,Junior,104.23,105,250,265,277.5,277.5,160,-167.5,167.5,167.5,255,272.5,287.5,287.5,732.5,90.748,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Chris Henderson,BC,Junior,103.31,105,255,272.5,282.5,282.5,142.5,150,155,155,260,280,-300,280,717.5,89.259,yes,2026
CanPL Nationals 2026 Day 6 Session 1 Platform 2,2026-03-21,Mar-21-26,St. John's,All,M,Malik Olaniyi,AB,Junior,117.92,120,250,270,-280,270,155,165,-172.5,165,260,280,-292.5,280,715,83.755,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Jacob Bisch,ON,Junior,164.86,120+,312.5,335,350.5,350.5,210,220,228.5,228.5,235,250,-257.5,250,829,85.013,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Aidan Dubins,ON,Junior,135.5,120+,305,325,340,340,147.5,152.5,157.5,157.5,275,302.5,-332.5,302.5,800,88.358,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Zach Beros,SK,Junior,120.28,120+,290,310,322.5,322.5,165,175,180,180,255,270,280,280,782.5,90.87,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Toluwalase Dayo-Olaide,ON,Junior,132.98,120+,235,255,272.5,272.5,182.5,197.5,207.5,207.5,257.5,277.5,-305,277.5,757.5,84.307,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Lucas Baldwin,NL,Junior,126.06,120+,252.5,267.5,275,275,155,162.5,170,170,250,272.5,287.5,287.5,732.5,83.364,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Jason Byrne,ON,Open,150.75,120+,340,370,390,390,210,225,235,235,330,355,-375,355,980,103.816,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Trevor Greenwood,ON,Open,159.71,120+,320,347.5,367.5,367.5,215,230,237.5,237.5,312.5,340,360,360,965,100.08,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Olivier Belleau,QC,Open,158.35,120+,315,335,350,350,235,250,-259.5,250,300,315,330,330,930,96.748,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Kam Sadiq,ON,Open,136.13,120+,295,317.5,335,335,185,195,205,205,315,340,365,365,905,99.767,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,John Carden,ON,Open,148.19,120+,-305,-305,310,310,207.5,215,222.5,222.5,295,320,332.5,332.5,865,92.23,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Kristopher Hanrahan,NL,Open,161.19,120+,305,322.5,335,335,195,210,217.5,217.5,295,312.5,-320,312.5,865,89.413,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Kam Hughes,ON,Open,127.41,120+,292.5,310,-325,310,192.5,-202.5,202.5,202.5,315,332.5,-345,332.5,845,95.735,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Hyung Seok Kang,BC,Open,118.08,120,295,-320,-330,295,172.5,-177.5,177.5,177.5,270,290,310,310,782.5,91.607,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Raphael Pinsonneault-Thibeault,QC,Open,117.08,120,282.5,300,-315,300,180,192.5,200,200,270,287.5,292.5,292.5,792.5,93.127,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,William Talbot,QC,Open,119.2,120,300,320,330,330,162.5,170,-175,170,285,305,-320,305,805,93.852,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Kerry Dennison,ON,Open,117.18,120,265,280,290,290,195,207.5,212.5,212.5,310,340,-370,340,842.5,98.965,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Jacob Atwood,NL,Open,119.32,120,285,305,320,320,170,180,190,190,305,325,340,340,850,99.055,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Matthew Genge,NL,Open,116.49,120,330,355,365,365,187.5,197.5,200,200,270,295,305,305,870,102.462,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Graeme Laprade,ON,Open,119.73,120,310,330,342.5,342.5,195,205,210,210,300,315,327.5,327.5,880,102.397,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Philippe Blier,QC,Open,118.93,120,320,335,345,345,220,230,240.5,240.5,300,-325,325,325,910.5,106.257,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Matthew Lewis Vena,BC,Open,118.14,120,360,381,-382.5,381,180,190,200,200,340,360,370,370,951,111.309,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Lucas Wiseman,NL,Open,119.15,120,325,355,375,375,180,190,-195,190,345,367.5,386.5,386.5,951.5,110.952,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 1,2026-03-21,Mar-21-26,St. John's,All,M,Laine Jackart,BC,Open,137.97,120+,282.5,292.5,-297.5,292.5,190,200,202.5,202.5,302.5,315,322.5,322.5,817.5,89.635,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Jessica Buettner,SK,Open,83.2,84,202.5,210,218.5,218.5,102.5,107.5,110,110,220,232.5,-245,232.5,561,106.345,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Aileen Bishop,AB,Open,112.75,84+,225,235,-237.5,235,110,120,-127.5,120,212.5,225,232.5,232.5,587.5,101.875,yes,2026
CanPL Nationals 2026 Day 6 Session 2 Platform 2,2026-03-21,Mar-21-26,St. John's,All,F,Gabriella Sebrango,ON,Open,107.73,84+,200,210,222.5,222.5,107.5,115,120,120,215,230,-245,230,572.5,100.241,yes,2026
