Sheet 26: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Открытая (09.02.1985)/33,47.20,1.3408,Россия,RUS/Санкт-Петербург,115.0,125.0,-128.0,,125.0,167.6000,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ворожейкина Алеся,Юниорки 20 - 23 (30.07.1996)/21,51.40,1.2578,Россия,RUS/Москва,60.0,-65.0,65.0,,65.0,81.7570,Пряхин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Оксана,Открытая (07.07.1990)/27,58.20,1.1416,Россия,RUS/Санкт-Петербург,130.0,142.5,150.0,,150.0,171.2400,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пименова Елена,Открытая (13.08.1984)/33,73.50,0.9629,Россия,RUS/Саратов,150.0,160.0,-170.0,,160.0,154.0640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ежов Алексей,Юниоры 20 - 23 (23.04.1998)/20,50.00,1.0232,Россия,RUS/Москва,115.0,120.0,125.0,,125.0,127.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кашеваров Алексей,Юноши 15-19 (07.08.1998)/19,59.70,0.8568,Россия,RUS/Тверь,125.0,140.0,150.0,,150.0,128.5200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Пикатов Александр,Юноши 15-19 (18.06.1999)/18,66.40,0.7813,Россия,RUS/Дзержинск,-150.0,-150.0,-150.0,,0.00,0.0000,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шакун Юрий,Юноши 15-19 (17.04.2000)/18,72.90,0.7271,Белоруссия,BLR/Гомель,160.0,-180.0,180.0,,180.0,130.8780,Янов С.,,,,,,,,
2,Назаренко Глеб,Юноши 15-19 (26.07.2003)/14,73.10,0.7256,Россия,RUS/Дубна,60.0,70.0,80.0,,80.0,58.0480,Аполлонова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Багрецов Павел,Юноши 15-19 (27.04.1999)/19,79.80,0.6838,Россия,RUS/Дзержинск,200.0,210.0,220.0,,220.0,150.4360,Поляков А.,,,,,,,,
1,Ighalloune Nacim,Открытая (12.08.1993)/24,82.20,0.6714,Алжир,DZA/Alger,220.0,235.0,245.0,,245.0,164.4930,Самостоятельно,,,,,,,,
2,Зиннатов Руслан,Открытая (21.12.1986)/31,79.80,0.6838,Россия,RUS/Москва,205.0,212.5,-217.5,,212.5,145.3075,Золотаренок А.,,,,,,,,
1,Лихолай Александр,Мастера 75 - 79 (22.02.1939)/79,75.90,0.7067,Россия,RUS/Москва,-110.0,115.0,-120.0,,115.0,81.2705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Назаров Максим,Юноши 15-19 (10.01.2005)/13,83.70,0.6642,Россия,RUS/Орехово-Зуево,90.0,102.5,-110.0,,102.5,68.0805,Фисун Т.,,,,,,,,
1,Трышкин Илья,Юниоры 20 - 23 (02.07.1996)/21,88.50,0.6440,Россия,RUS/Люберцы,260.0,275.0,-280.0,,275.0,177.1000,Дьяченко В.,,,,,,,,
1,Федоров Илья,Открытая (29.08.1992)/25,89.30,0.6410,Россия,RUS/Наро-Фоминск,340.0,365.0,-370.0,,365.0,233.9650,Бунтов Д.,,,,,,,,
2,Щекунов Алексей,Открытая (17.07.1984)/33,87.10,0.6495,Россия,RUS/Москва,250.0,260.0,270.0,,270.0,175.3650,Самостоятельно,,,,,,,,
1,Таранухин Георгий,Мастера 50 - 54 (19.01.1968)/50,88.40,0.6444,Россия,RUS/Санкт-Петербург,245.0,255.0,,,255.0,164.3220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Евдошенко Александр,Открытая (06.08.1985)/32,98.60,0.6121,Россия,RUS/Миллерово,290.0,305.0,-312.5,,305.0,186.6905,Самостоятельно,,,,,,,,
2,Желудев Виталий,Открытая (09.02.1985)/33,91.30,0.6338,Россия,RUS/Москва,300.0,-312.5,-312.5,,300.0,190.1400,Евдокушин С.,,,,,,,,
3,Мацкевич Александр,Открытая (26.08.1988)/29,96.30,0.6183,Россия,RUS/Москва,-275.0,280.0,290.0,,290.0,179.3070,Ушаков А.,,,,,,,,
4,Ржановский Александр,Открытая (30.03.1994)/24,92.40,0.6301,Россия,RUS/Вологда,272.5,280.0,,,280.0,176.4280,Самостоятельно,,,,,,,,
5,Брусов Владимир,Открытая (17.12.1983)/34,96.00,0.6191,Россия,RUS/Владимир,245.0,260.0,272.5,,272.5,168.7047,Суслов Н.,,,,,,,,
1,Ушков Илья,Мастера 40 - 44 (21.06.1976)/41,99.00,0.6111,Россия/Лидер,RUS/Орехово-Зуево,275.0,282.5,-295.0,,282.5,172.6358,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Салахетдинов Эльдар,Юноши 15-19 (22.08.1998)/19,107.00,0.5937,Россия/Сборная ПФО NNPT,RUS/Дзержинск,280.0,290.0,-300.0,,290.0,172.1730,Самостоятельно,,,,,,,,
1,Виноградов Олег,Открытая (09.06.1990)/27,103.00,0.6017,Россия,RUS/Москва,335.0,-350.0,-350.0,,335.0,201.5695,Самостоятельно,,,,,,,,
2,Бурачковский Андрей,Открытая (26.06.1984)/33,108.80,0.5905,Россия,RUS/Тольятти,290.0,300.0,-310.0,,300.0,177.1500,Коновалов А.,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 44 (03.05.1975)/43,107.30,0.5932,Россия,RUS/Махачкала,-180.0,180.0,-200.0,,180.0,106.7760,Гаджиабдулаев Б.,,,,,,,,
1,Сытников Валерий,Мастера 45 - 49 (28.02.1970)/48,108.30,0.5914,Россия,RUS/Кубинка,265.0,290.0,295.0,,295.0,174.4630,Тарасов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Открытая (19.10.1984)/33,122.70,0.5721,Россия/Сборная ПФО NNPT,RUS/Нижний Новгород,360.0,-385.0,-385.0,,360.0,205.9560,Длужневский С.,,,,,,,,
2,Чесноков Иван,Открытая (08.08.1990)/27,119.00,0.5761,Россия,RUS/Москва,325.0,-340.0,,,325.0,187.2325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohamed,Открытая (15.12.1976)/41,129.60,0.5659,Алжир,DZA/Alger,-340.0,-340.0,340.0,,340.0,192.4060,Самостоятельно,,,,,,,,
2,Abdelgani Ammar,Открытая (12.03.1981)/37,129.90,0.5657,Алжир,DZA/Alger,-260.0,260.0,,,260.0,147.0820,Самостоятельно,,,,,,,,
1,Лившиц Олег,Мастера 40 - 44 (03.10.1973)/44,134.00,0.5627,Россия,RUS/Лосино-Петровский,345.0,-360.0,,,345.0,194.1315,Самостоятельно,,,,,,,,
2,Bouafia Mohamed,Мастера 40 - 44 (15.12.1976)/41,129.60,0.5659,Алжир,DZA/Alger,-340.0,-340.0,340.0,,340.0,192.4060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Федоров Илья,Открытая,90,365.0,233.9650,,,,,,,,,,,,,,,,
,Марченко Владимир,Открытая,125,360.0,205.9560,,,,,,,,,,,,,,,,
,Виноградов Олег,Открытая,110,335.0,201.5695,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Лившиц Олег,Мастера 40 - 44,140,345.0,194.1315,,,,,,,,,,,,,,,,
,Bouafia Mohamed,Мастера 40 - 44,140,340.0,192.4060,,,,,,,,,,,,,,,,
,Сытников Валерий,Мастера 45 - 49,110,295.0,174.4630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Тяга однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 26 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Куликов Станислав,Открытая (29.11.1978)/39,96.60,0.6174,Россия,RUS/Саратов,300.0,320.0,,,320.0,197.5680,Лепешенков В.,,,,,,,,
2,Погорелый Николай,Открытая (01.10.1993)/24,98.40,0.6126,Россия,RUS/Анапа,300.0,,,,300.0,183.7800,Самостоятельно,,,,,,,,
1,Сизов Андрей,Мастера 50 - 54 (29.01.1968)/50,96.70,0.6172,Россия,RUS/Горячий Ключ,300.0,310.0,-320.0,,310.0,191.3320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Тяга многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пряхин Станислав,Мастера 40 - 44 (18.03.1975)/43,82.50,0.6699,Россия,RUS/Электросталь,230.0,260.0,280.0,,280.0,187.5720,Назаренко М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дережовский Максим,Открытая (20.03.1984)/34,99.30,0.6103,Россия,RUS/Москва,285.0,-301.0,-301.0,,285.0,173.9355,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Freyded Rankyn,Мастера 40 - 44 (07.10.1975)/42,145.60,0.5556,Испания,ESP/Valencia,220.0,-260.0,270.0,,270.0,150.0120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/Город,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Чернышина Екатерина,Открытая (01.01.1990)/28,56.90,1.0306,Россия,RUS/Красногорск,32.5,35.0,,,27.5,-30.0,-30.0,,62.5,64.4125,Поляков А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тариманашвили Кахабер,Открытая (08.12.1983)/34,66.80,0.7551,Россия,RUS/Москва,75.0,80.0,-90.0,,55.0,60.0,62.5,,142.5,107.6018,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ванюшечкин Сергей,Юниоры 20 - 23 (21.10.1996)/21,74.80,0.6899,Россия,RUS/Зеленоградск,77.5,80.0,-82.5,,57.5,-60.0,-60.0,,137.5,94.8612,Сакович О.,,,,
2,Молостовкин Егор,Юниоры 20 - 23 (29.09.1998)/19,73.20,0.7012,Россия,RUS/Верея,60.0,65.0,70.0,,50.0,55.0,60.0,,130.0,91.1495,Юшин А.,,,,
1,Юшин Алексей,Открытая (09.10.1982)/35,73.60,0.6983,Россия,RUS/Верея,90.0,97.5,102.5,-105.0,60.0,65.0,67.5,,170.0,118.7110,Самостоятельно,,,,
2,Гаджиахмедов Далгат,Открытая (18.06.1987)/30,72.10,0.7095,Россия,RUS/Санкт-Петербург,72.5,77.5,-82.5,,42.5,47.5,-52.5,,125.0,88.6813,Гаджиахмедова Э.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Волков Алексей,Открытая (03.05.1985)/33,79.50,0.6606,Россия/Сборная Московской области,RUS/Серпухов,72.5,80.0,-85.0,,60.0,-65.0,65.0,,145.0,95.7870,Емельянов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коршунов Алексей,Юниоры 20 - 23 (23.03.1995)/23,86.35,0.6266,Россия,RUS/Ступино,80.0,85.0,-90.0,,60.0,65.0,-70.0,,150.0,93.9900,Самостоятельно,,,,
DQ,Шейкин Алексей,Открытая (24.03.1988)/30,89.30,0.6145,Белоруссия,BLR/Бобруйск,110.0,115.0,-120.0,,60.0,65.0,-70.0,,180.0,110.6190,Самостоятельно,,,,
1,Коршунов Алексей,Открытая (23.03.1995)/23,86.35,0.6266,Россия,RUS/Ступино,80.0,85.0,-90.0,,60.0,65.0,-70.0,,150.0,93.9900,Самостоятельно,,,,
2,Яременко Никита,Открытая (02.12.1991)/26,86.85,0.6245,Россия/Любера,RUS/Москва,70.0,77.5,-82.5,,50.0,55.0,62.5,,140.0,87.4230,Самостоятельно,,,,
3,Гришин Евгений,Открытая (09.04.1966)/52,89.00,0.6157,Россия,RUS/Москва,55.0,60.0,-62.5,,45.0,50.0,-52.5,,110.0,67.7270,Самостоятельно,,,,
1,Гришин Евгений,Мастера 50 - 59 (09.04.1966)/52,89.00,0.6157,Россия,RUS/Москва,55.0,60.0,-62.5,,45.0,50.0,-52.5,,110.0,78.9020,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мизин Алексей,Открытая (22.04.1980)/38,97.20,0.5885,Россия,RUS/Верея,60.0,70.0,75.0,,50.0,55.0,57.5,,132.5,77.9829,Юшин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/43,107.30,0.5666,Россия,RUS/Махачкала,70.0,-85.0,-85.0,,40.0,50.0,-60.0,,120.0,70.1059,Гаджиабдулаев Б.,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/43,107.30,0.5666,Россия,RUS/Махачкала,70.0,-85.0,-85.0,,40.0,50.0,-60.0,,120.0,70.1059,Гаджиабдулаев Б.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/Город,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ервасов Руслан,Юниоры 20 - 23 (17.05.1997)/21,73.50,0.6990,Россия,RUS/Нальчик,55.0,65.0,-70.0,,45.0,-55.0,-55.0,,110.0,76.8900,Рагулин С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/25,76.90,0.6761,Россия,RUS/Зеленоград,-97.5,-97.5,97.5,,82.5,85.0,-87.5,,182.5,123.3883,Самостоятельно,,,,
1,Жук Станислав,Мастера 40 - 49 (16.06.1977)/40,81.20,0.6513,Россия,RUS/Семилуки,70.0,80.0,-85.0,,50.0,52.5,55.0,,135.0,87.9255,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/35,86.15,0.6275,Россия/Сборная ПФО NNPT,RUS/Самара,77.5,85.0,90.0,,67.5,-75.0,75.0,,165.0,103.5334,Трухтанов П.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шакель Алексей,Открытая (09.09.1983)/34,99.90,0.5816,Белоруссия,BLR/Бобруйск,105.0,-110.0,-110.0,,70.0,75.0,77.5,,182.5,106.1329,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Солохин Денис,Открытая (25.02.1981)/37,103.60,0.5734,Россия,RUS/Москва,127.5,-135.0,-135.0,,77.5,82.5,87.5,,215.0,123.2703,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/43,107.30,0.5666,Россия,RUS/Махачкала,70.0,-85.0,-85.0,,40.0,50.0,-60.0,,120.0,70.1059,Гаджиабдулаев Б.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Николаев Кирилл,Открытая (13.07.1980)/37,114.80,0.5565,Россия,RUS/Москва,117.5,-125.0,-125.0,,72.5,77.5,-82.5,,195.0,108.5078,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мокшина Ирина,Открытая (13.10.1981)/36,49.80,1.1459,Россия,RUS/Новокуйбышевск,25.0,43,1075.0,1231.8425,Попов С.,,,,,,,,,,
2,Сафина Ирина,Открытая (22.04.1987)/31,51.60,1.1144,Россия,RUS/Москва,27.5,38,1045.0,1164.5480,Ермолаев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
